ts,open,high,low,close,volume,open_time
1786059000000,0.5994,0.5994,0.5991,0.5992,17798,2026-08-06 23:30:00+00:00
1786059900000,0.5993,0.6,0.5993,0.5999,25118,2026-08-06 23:45:00+00:00
1786060800000,0.6,0.6001,0.5993,0.5994,151771,2026-08-07 00:00:00+00:00
1786061700000,0.5994,0.5998,0.5993,0.5998,44133,2026-08-07 00:15:00+00:00
1786062600000,0.5997,0.6004,0.5997,0.6004,24730,2026-08-07 00:30:00+00:00
1786063500000,0.6005,0.6007,0.6004,0.6005,15619,2026-08-07 00:45:00+00:00
1786064400000,0.6006,0.6012,0.6002,0.6002,31729,2026-08-07 01:00:00+00:00
1786065300000,0.6002,0.6003,0.6001,0.6003,8377,2026-08-07 01:15:00+00:00
1786066200000,0.6002,0.6002,0.5991,0.5994,72035,2026-08-07 01:30:00+00:00
1786067100000,0.5995,0.5997,0.5988,0.5991,24782,2026-08-07 01:45:00+00:00
1786068000000,0.5991,0.5995,0.5989,0.5995,11901,2026-08-07 02:00:00+00:00
1786068900000,0.5995,0.5999,0.5989,0.5992,33632,2026-08-07 02:15:00+00:00
1786069800000,0.5991,0.5999,0.5989,0.5998,26393,2026-08-07 02:30:00+00:00
1786070700000,0.5998,0.6001,0.5997,0.5997,12223,2026-08-07 02:45:00+00:00
1786071600000,0.5996,0.5999,0.5992,0.5995,45955,2026-08-07 03:00:00+00:00
1786072500000,0.5994,0.6003,0.5994,0.6002,21077,2026-08-07 03:15:00+00:00
1786073400000,0.6001,0.6003,0.5993,0.5997,28779,2026-08-07 03:30:00+00:00
1786074300000,0.5997,0.6,0.5996,0.5999,28237,2026-08-07 03:45:00+00:00
1786075200000,0.5999,0.6001,0.5996,0.5999,18693,2026-08-07 04:00:00+00:00
1786076100000,0.5999,0.6006,0.5999,0.6,27131,2026-08-07 04:15:00+00:00
1786077000000,0.6001,0.6004,0.6,0.6,24525,2026-08-07 04:30:00+00:00
1786077900000,0.6,0.6003,0.6,0.6003,12882,2026-08-07 04:45:00+00:00
1786078800000,0.6003,0.6012,0.6003,0.601,44209,2026-08-07 05:00:00+00:00
1786079700000,0.601,0.6011,0.6009,0.6009,7618,2026-08-07 05:15:00+00:00
1786080600000,0.6008,0.6009,0.6,0.6004,46610,2026-08-07 05:30:00+00:00
1786081500000,0.6005,0.6017,0.6005,0.6014,16670,2026-08-07 05:45:00+00:00
1786082400000,0.6014,0.6016,0.6012,0.6014,33013,2026-08-07 06:00:00+00:00
1786083300000,0.6015,0.6018,0.6015,0.6017,14050,2026-08-07 06:15:00+00:00
1786084200000,0.6016,0.6016,0.6013,0.6013,35688,2026-08-07 06:30:00+00:00
1786085100000,0.6014,0.6027,0.6014,0.6021,111950,2026-08-07 06:45:00+00:00
1786086000000,0.6021,0.6022,0.6014,0.6021,67442,2026-08-07 07:00:00+00:00
1786086900000,0.6022,0.6024,0.602,0.6024,38183,2026-08-07 07:15:00+00:00
1786087800000,0.6025,0.6028,0.6025,0.6027,11152,2026-08-07 07:30:00+00:00
1786088700000,0.6028,0.6033,0.6023,0.6023,24452,2026-08-07 07:45:00+00:00
1786089600000,0.6024,0.6024,0.6018,0.6018,17338,2026-08-07 08:00:00+00:00
1786090500000,0.6018,0.602,0.6014,0.602,83788,2026-08-07 08:15:00+00:00
1786091400000,0.6021,0.6021,0.6017,0.6019,2809,2026-08-07 08:30:00+00:00
1786092300000,0.6019,0.6019,0.6015,0.6016,5758,2026-08-07 08:45:00+00:00
1786093200000,0.6017,0.6022,0.6014,0.6014,17437,2026-08-07 09:00:00+00:00
1786094100000,0.6013,0.6015,0.6011,0.6012,10170,2026-08-07 09:15:00+00:00
1786095000000,0.6012,0.6013,0.6006,0.6007,123452,2026-08-07 09:30:00+00:00
1786095900000,0.6007,0.6007,0.5998,0.5998,128014,2026-08-07 09:45:00+00:00
1786096800000,0.5998,0.6006,0.5997,0.5999,73378,2026-08-07 10:00:00+00:00
1786097700000,0.5998,0.6,0.5997,0.6,6034,2026-08-07 10:15:00+00:00
1786098600000,0.6,0.6005,0.5961,0.5972,404029,2026-08-07 10:30:00+00:00
1786099500000,0.5971,0.5983,0.5971,0.5982,73793,2026-08-07 10:45:00+00:00
1786100400000,0.5981,0.5995,0.598,0.5993,73770,2026-08-07 11:00:00+00:00
1786101300000,0.5992,0.6003,0.5991,0.6,49339,2026-08-07 11:15:00+00:00
1786102200000,0.5999,0.6012,0.5995,0.6003,163065,2026-08-07 11:30:00+00:00
1786103100000,0.6003,0.6006,0.6003,0.6006,7416,2026-08-07 11:45:00+00:00
1786104000000,0.6005,0.6008,0.5994,0.5999,112199,2026-08-07 12:00:00+00:00
1786104900000,0.5998,0.6006,0.5994,0.6004,67682,2026-08-07 12:15:00+00:00
1786105800000,0.6005,0.6014,0.5986,0.5991,70590,2026-08-07 12:30:00+00:00
1786106700000,0.5991,0.6006,0.5991,0.6003,17109,2026-08-07 12:45:00+00:00
1786107600000,0.6004,0.6005,0.5999,0.5999,14043,2026-08-07 13:00:00+00:00
1786108500000,0.5999,0.5999,0.5995,0.5996,13771,2026-08-07 13:15:00+00:00
1786109400000,0.5997,0.6006,0.5996,0.6006,86227,2026-08-07 13:30:00+00:00
1786110300000,0.6006,0.601,0.6004,0.6005,15509,2026-08-07 13:45:00+00:00
1786111200000,0.6005,0.6007,0.5999,0.6002,32245,2026-08-07 14:00:00+00:00
1786112100000,0.6002,0.6007,0.5997,0.6006,50913,2026-08-07 14:15:00+00:00
1786113000000,0.6006,0.601,0.5999,0.5999,20829,2026-08-07 14:30:00+00:00
1786113900000,0.5999,0.6002,0.5992,0.5995,36324,2026-08-07 14:45:00+00:00
1786114800000,0.5996,0.6006,0.5996,0.6005,12765,2026-08-07 15:00:00+00:00
1786115700000,0.6005,0.6007,0.5998,0.6003,163769,2026-08-07 15:15:00+00:00
1786116600000,0.6002,0.6005,0.6002,0.6004,13826,2026-08-07 15:30:00+00:00
1786117500000,0.6003,0.6003,0.6001,0.6002,9273,2026-08-07 15:45:00+00:00
1786118400000,0.6002,0.6007,0.6002,0.6004,66239,2026-08-07 16:00:00+00:00
1786119300000,0.6004,0.6004,0.5988,0.5992,127166,2026-08-07 16:15:00+00:00
1786120200000,0.5992,0.6,0.5991,0.6,25724,2026-08-07 16:30:00+00:00
1786121100000,0.5999,0.6001,0.5992,0.5992,20916,2026-08-07 16:45:00+00:00
1786122000000,0.5991,0.6002,0.599,0.5997,48516,2026-08-07 17:00:00+00:00
1786122900000,0.5996,0.6,0.5994,0.6,38462,2026-08-07 17:15:00+00:00
1786123800000,0.6,0.6002,0.5996,0.6001,23391,2026-08-07 17:30:00+00:00
1786124700000,0.6001,0.6007,0.6,0.6002,16281,2026-08-07 17:45:00+00:00
1786125600000,0.6002,0.6004,0.6,0.6001,14848,2026-08-07 18:00:00+00:00
1786126500000,0.6001,0.6003,0.6001,0.6003,4816,2026-08-07 18:15:00+00:00
1786127400000,0.6003,0.6004,0.5997,0.5998,17831,2026-08-07 18:30:00+00:00
1786128300000,0.5998,0.6001,0.5992,0.5992,11777,2026-08-07 18:45:00+00:00
1786129200000,0.5992,0.6003,0.5989,0.6003,44596,2026-08-07 19:00:00+00:00
1786130100000,0.6003,0.6008,0.6001,0.6001,32145,2026-08-07 19:15:00+00:00
1786131000000,0.6002,0.6003,0.5996,0.5996,8297,2026-08-07 19:30:00+00:00
1786131900000,0.5996,0.5998,0.5995,0.5995,9604,2026-08-07 19:45:00+00:00
1786132800000,0.5995,0.5998,0.5995,0.5996,14087,2026-08-07 20:00:00+00:00
1786133700000,0.5996,0.6,0.5996,0.6,20928,2026-08-07 20:15:00+00:00
1786134600000,0.6001,0.6001,0.6,0.6001,1844,2026-08-07 20:30:00+00:00
1786135500000,0.6002,0.6003,0.5999,0.6,10422,2026-08-07 20:45:00+00:00
1786136400000,0.6001,0.6009,0.6001,0.6008,28499,2026-08-07 21:00:00+00:00
1786137300000,0.6008,0.6008,0.6007,0.6008,1104,2026-08-07 21:15:00+00:00
1786138200000,0.6007,0.6011,0.6004,0.6009,48966,2026-08-07 21:30:00+00:00
1786139100000,0.6009,0.6011,0.6004,0.6004,27688,2026-08-07 21:45:00+00:00
1786140000000,0.6005,0.6005,0.6,0.6005,54453,2026-08-07 22:00:00+00:00
1786140900000,0.6005,0.6006,0.6004,0.6006,7644,2026-08-07 22:15:00+00:00
1786141800000,0.6005,0.6005,0.6001,0.6004,13566,2026-08-07 22:30:00+00:00
1786142700000,0.6004,0.6004,0.6002,0.6003,4453,2026-08-07 22:45:00+00:00
1786143600000,0.6004,0.6004,0.6003,0.6003,5136,2026-08-07 23:00:00+00:00
1786144500000,0.6003,0.6003,0.6003,0.6003,3040,2026-08-07 23:15:00+00:00
1786145400000,0.6002,0.6004,0.6002,0.6004,11619,2026-08-07 23:30:00+00:00
1786146300000,0.6004,0.6004,0.6002,0.6003,2733,2026-08-07 23:45:00+00:00
1786147200000,0.6002,0.6003,0.6,0.6001,35019,2026-08-08 00:00:00+00:00
1786148100000,0.6,0.6002,0.5998,0.6002,17382,2026-08-08 00:15:00+00:00
1786149000000,0.6001,0.6002,0.6001,0.6001,2152,2026-08-08 00:30:00+00:00
1786149900000,0.6001,0.6002,0.6,0.6,7457,2026-08-08 00:45:00+00:00
1786150800000,0.6,0.6,0.5994,0.5997,37665,2026-08-08 01:00:00+00:00
1786151700000,0.5998,0.6002,0.5998,0.6001,15910,2026-08-08 01:15:00+00:00
1786152600000,0.6001,0.6011,0.6001,0.6011,31817,2026-08-08 01:30:00+00:00
1786153500000,0.6011,0.6012,0.6004,0.6005,47964,2026-08-08 01:45:00+00:00
1786154400000,0.6004,0.6007,0.6002,0.6007,6697,2026-08-08 02:00:00+00:00
1786155300000,0.6007,0.6015,0.6007,0.6014,9359,2026-08-08 02:15:00+00:00
1786156200000,0.6014,0.6014,0.6011,0.6011,31054,2026-08-08 02:30:00+00:00
1786157100000,0.6011,0.6013,0.6011,0.6012,40666,2026-08-08 02:45:00+00:00
1786158000000,0.6012,0.6012,0.6005,0.6005,49311,2026-08-08 03:00:00+00:00
1786158900000,0.6005,0.6008,0.6005,0.6008,25251,2026-08-08 03:15:00+00:00
1786159800000,0.6009,0.6023,0.6008,0.6016,113568,2026-08-08 03:30:00+00:00
1786160700000,0.6015,0.6015,0.6011,0.6014,114622,2026-08-08 03:45:00+00:00
1786161600000,0.6014,0.6015,0.6011,0.6013,74209,2026-08-08 04:00:00+00:00
1786162500000,0.6012,0.6012,0.6007,0.6009,69372,2026-08-08 04:15:00+00:00
1786163400000,0.6009,0.6014,0.6009,0.601,52232,2026-08-08 04:30:00+00:00
1786164300000,0.6009,0.6009,0.6006,0.6007,40385,2026-08-08 04:45:00+00:00
1786165200000,0.6007,0.601,0.5999,0.6009,79782,2026-08-08 05:00:00+00:00
1786166100000,0.6009,0.6016,0.6009,0.6012,77523,2026-08-08 05:15:00+00:00
1786167000000,0.6011,0.6012,0.6011,0.6011,565,2026-08-08 05:30:00+00:00
1786167900000,0.6011,0.6017,0.6011,0.6012,21270,2026-08-08 05:45:00+00:00
1786168800000,0.6011,0.6016,0.601,0.6016,25378,2026-08-08 06:00:00+00:00
1786169700000,0.6015,0.6016,0.6015,0.6015,410,2026-08-08 06:15:00+00:00
1786170600000,0.6015,0.6019,0.6014,0.6016,41937,2026-08-08 06:30:00+00:00
1786171500000,0.6016,0.6017,0.6009,0.6011,47063,2026-08-08 06:45:00+00:00
1786172400000,0.601,0.6011,0.6008,0.6008,17425,2026-08-08 07:00:00+00:00
1786173300000,0.6008,0.6008,0.6003,0.6003,12529,2026-08-08 07:15:00+00:00
1786174200000,0.6003,0.6005,0.6002,0.6003,23147,2026-08-08 07:30:00+00:00
1786175100000,0.6004,0.6004,0.6003,0.6003,6689,2026-08-08 07:45:00+00:00
1786176000000,0.6003,0.6005,0.6003,0.6003,4180,2026-08-08 08:00:00+00:00
1786176900000,0.6003,0.6006,0.6002,0.6005,19232,2026-08-08 08:15:00+00:00
1786177800000,0.6005,0.6007,0.6003,0.6005,17033,2026-08-08 08:30:00+00:00
1786178700000,0.6006,0.6008,0.6004,0.6007,32063,2026-08-08 08:45:00+00:00
1786179600000,0.6008,0.6008,0.6006,0.6006,12781,2026-08-08 09:00:00+00:00
1786180500000,0.6007,0.601,0.6006,0.601,27000,2026-08-08 09:15:00+00:00
1786181400000,0.601,0.6012,0.6009,0.6009,6627,2026-08-08 09:30:00+00:00
1786182300000,0.601,0.6016,0.6009,0.601,21308,2026-08-08 09:45:00+00:00
1786183200000,0.601,0.6013,0.6007,0.601,21621,2026-08-08 10:00:00+00:00
1786184100000,0.601,0.6013,0.6009,0.6013,9622,2026-08-08 10:15:00+00:00
1786185000000,0.6013,0.6015,0.6013,0.6013,27526,2026-08-08 10:30:00+00:00
1786185900000,0.6012,0.6013,0.601,0.6011,14799,2026-08-08 10:45:00+00:00
1786186800000,0.6011,0.6016,0.6011,0.6015,9640,2026-08-08 11:00:00+00:00
1786187700000,0.6015,0.6017,0.6015,0.6016,10399,2026-08-08 11:15:00+00:00
1786188600000,0.6016,0.6016,0.6011,0.6012,14725,2026-08-08 11:30:00+00:00
1786189500000,0.6011,0.6012,0.601,0.601,15841,2026-08-08 11:45:00+00:00
1786190400000,0.601,0.6014,0.6007,0.6014,49951,2026-08-08 12:00:00+00:00
1786191300000,0.6015,0.6015,0.6013,0.6014,5575,2026-08-08 12:15:00+00:00
1786192200000,0.6013,0.6028,0.6013,0.6024,67665,2026-08-08 12:30:00+00:00
1786193100000,0.6023,0.6024,0.6016,0.6016,21783,2026-08-08 12:45:00+00:00
1786194000000,0.6016,0.6022,0.6016,0.6021,13594,2026-08-08 13:00:00+00:00
1786194900000,0.602,0.6026,0.6018,0.6024,66705,2026-08-08 13:15:00+00:00
1786195800000,0.6024,0.603,0.6024,0.603,38907,2026-08-08 13:30:00+00:00
1786196700000,0.6029,0.6043,0.6029,0.6039,49449,2026-08-08 13:45:00+00:00
1786197600000,0.6039,0.605,0.6039,0.6047,85443,2026-08-08 14:00:00+00:00
1786198500000,0.6046,0.6077,0.6046,0.6069,210570,2026-08-08 14:15:00+00:00
1786199400000,0.6068,0.6095,0.6068,0.6079,198136,2026-08-08 14:30:00+00:00
1786200300000,0.6079,0.6098,0.6073,0.6088,277146,2026-08-08 14:45:00+00:00
1786201200000,0.6089,0.6108,0.6069,0.6069,319658,2026-08-08 15:00:00+00:00
1786202100000,0.6069,0.6073,0.6058,0.6072,110142,2026-08-08 15:15:00+00:00
1786203000000,0.6072,0.6074,0.6065,0.6067,74109,2026-08-08 15:30:00+00:00
1786203900000,0.6067,0.6074,0.6066,0.6073,43661,2026-08-08 15:45:00+00:00
1786204800000,0.6074,0.6095,0.6074,0.6095,267368,2026-08-08 16:00:00+00:00
1786205700000,0.6095,0.6114,0.6081,0.6093,179571,2026-08-08 16:15:00+00:00
1786206600000,0.6093,0.6093,0.6079,0.6085,76579,2026-08-08 16:30:00+00:00
1786207500000,0.6085,0.6093,0.6083,0.6093,26579,2026-08-08 16:45:00+00:00
1786208400000,0.6094,0.6094,0.6084,0.6085,23188,2026-08-08 17:00:00+00:00
1786209300000,0.6085,0.6087,0.6082,0.6083,27973,2026-08-08 17:15:00+00:00
1786210200000,0.6083,0.6087,0.6083,0.6083,17818,2026-08-08 17:30:00+00:00
1786211100000,0.6082,0.6082,0.6073,0.6077,69676,2026-08-08 17:45:00+00:00
1786212000000,0.6076,0.6077,0.607,0.6073,27120,2026-08-08 18:00:00+00:00
1786212900000,0.6073,0.6073,0.6071,0.6071,7659,2026-08-08 18:15:00+00:00
1786213800000,0.6072,0.6072,0.607,0.6072,13396,2026-08-08 18:30:00+00:00
1786214700000,0.6072,0.6072,0.6069,0.6069,14818,2026-08-08 18:45:00+00:00
1786215600000,0.6069,0.6069,0.6064,0.6068,14962,2026-08-08 19:00:00+00:00
1786216500000,0.6068,0.607,0.6065,0.6066,20141,2026-08-08 19:15:00+00:00
1786217400000,0.6065,0.6066,0.6061,0.6066,37624,2026-08-08 19:30:00+00:00
1786218300000,0.6066,0.6067,0.6064,0.6064,12184,2026-08-08 19:45:00+00:00
1786219200000,0.6064,0.6077,0.6064,0.6074,65955,2026-08-08 20:00:00+00:00
1786220100000,0.6075,0.6075,0.6073,0.6075,4016,2026-08-08 20:15:00+00:00
1786221000000,0.6075,0.6079,0.6075,0.6078,7321,2026-08-08 20:30:00+00:00
1786221900000,0.6078,0.6078,0.6073,0.6077,31545,2026-08-08 20:45:00+00:00
1786222800000,0.6078,0.6078,0.6068,0.6069,35663,2026-08-08 21:00:00+00:00
1786223700000,0.6069,0.6069,0.6062,0.6062,68460,2026-08-08 21:15:00+00:00
1786224600000,0.6062,0.6062,0.6053,0.6054,22886,2026-08-08 21:30:00+00:00
1786225500000,0.6054,0.6055,0.6053,0.6054,8627,2026-08-08 21:45:00+00:00
1786226400000,0.6053,0.6053,0.6021,0.6023,431370,2026-08-08 22:00:00+00:00
1786227300000,0.6023,0.6036,0.6021,0.6036,47076,2026-08-08 22:15:00+00:00
1786228200000,0.6037,0.604,0.6033,0.604,40155,2026-08-08 22:30:00+00:00
1786229100000,0.604,0.604,0.6035,0.6035,36602,2026-08-08 22:45:00+00:00
1786230000000,0.6034,0.6037,0.603,0.6032,23417,2026-08-08 23:00:00+00:00
1786230900000,0.6032,0.6037,0.603,0.6036,35723,2026-08-08 23:15:00+00:00
1786231800000,0.6035,0.6037,0.6035,0.6035,5375,2026-08-08 23:30:00+00:00
1786232700000,0.6036,0.6038,0.6034,0.6038,22499,2026-08-08 23:45:00+00:00
1786233600000,0.6037,0.604,0.6018,0.6022,456423,2026-08-09 00:00:00+00:00
1786234500000,0.6022,0.6031,0.6022,0.6025,116218,2026-08-09 00:15:00+00:00
1786235400000,0.6025,0.6025,0.6018,0.6021,65640,2026-08-09 00:30:00+00:00
1786236300000,0.602,0.6021,0.6017,0.6018,19171,2026-08-09 00:45:00+00:00
1786237200000,0.6018,0.6021,0.6016,0.6018,20413,2026-08-09 01:00:00+00:00
1786238100000,0.6019,0.6024,0.6012,0.6012,50090,2026-08-09 01:15:00+00:00
1786239000000,0.6012,0.6017,0.601,0.6016,71558,2026-08-09 01:30:00+00:00
1786239900000,0.6016,0.6016,0.5999,0.6,121578,2026-08-09 01:45:00+00:00
1786240800000,0.6,0.6011,0.5999,0.601,76297,2026-08-09 02:00:00+00:00
1786241700000,0.6009,0.6013,0.6006,0.6013,23729,2026-08-09 02:15:00+00:00
1786242600000,0.6014,0.6018,0.6013,0.6018,74665,2026-08-09 02:30:00+00:00
1786243500000,0.6018,0.6021,0.6017,0.6017,26568,2026-08-09 02:45:00+00:00
1786244400000,0.6017,0.6019,0.6013,0.6015,67970,2026-08-09 03:00:00+00:00
1786245300000,0.6014,0.6017,0.6014,0.6017,17209,2026-08-09 03:15:00+00:00
1786246200000,0.6017,0.6023,0.6017,0.6023,24127,2026-08-09 03:30:00+00:00
1786247100000,0.6022,0.6023,0.602,0.6023,21691,2026-08-09 03:45:00+00:00
1786248000000,0.6023,0.6024,0.6021,0.6021,31220,2026-08-09 04:00:00+00:00
1786248900000,0.6021,0.6023,0.602,0.6023,19989,2026-08-09 04:15:00+00:00
1786249800000,0.6023,0.6025,0.6021,0.6024,38717,2026-08-09 04:30:00+00:00
1786250700000,0.6023,0.6023,0.6018,0.6018,5171,2026-08-09 04:45:00+00:00
1786251600000,0.6018,0.6018,0.6012,0.6014,21725,2026-08-09 05:00:00+00:00
1786252500000,0.6014,0.6019,0.6013,0.6014,18808,2026-08-09 05:15:00+00:00
1786253400000,0.6013,0.6013,0.6003,0.6004,16804,2026-08-09 05:30:00+00:00
1786254300000,0.6003,0.6003,0.5998,0.6002,77491,2026-08-09 05:45:00+00:00
1786255200000,0.6002,0.6004,0.5997,0.6004,47407,2026-08-09 06:00:00+00:00
