ts,open,high,low,close,volume,open_time
1786000500000,0.21,0.2113,0.21,0.2106,471707,2026-08-06 07:15:00+00:00
1786001400000,0.2107,0.2117,0.2104,0.2112,473135,2026-08-06 07:30:00+00:00
1786002300000,0.2111,0.2114,0.2103,0.211,388393,2026-08-06 07:45:00+00:00
1786003200000,0.2111,0.2116,0.2101,0.2101,317831,2026-08-06 08:00:00+00:00
1786004100000,0.21,0.211,0.2095,0.2098,462604,2026-08-06 08:15:00+00:00
1786005000000,0.2099,0.2104,0.2094,0.2101,407121,2026-08-06 08:30:00+00:00
1786005900000,0.21,0.2104,0.2098,0.2102,143125,2026-08-06 08:45:00+00:00
1786006800000,0.2102,0.2104,0.2084,0.2087,737947,2026-08-06 09:00:00+00:00
1786007700000,0.2086,0.2101,0.2085,0.209,222822,2026-08-06 09:15:00+00:00
1786008600000,0.2089,0.2102,0.2086,0.2094,199284,2026-08-06 09:30:00+00:00
1786009500000,0.2094,0.2099,0.2092,0.2093,139928,2026-08-06 09:45:00+00:00
1786010400000,0.2092,0.2106,0.2089,0.2104,407590,2026-08-06 10:00:00+00:00
1786011300000,0.2103,0.2104,0.2092,0.2093,383873,2026-08-06 10:15:00+00:00
1786012200000,0.2093,0.2093,0.2081,0.2085,335776,2026-08-06 10:30:00+00:00
1786013100000,0.2084,0.2088,0.2083,0.2083,128708,2026-08-06 10:45:00+00:00
1786014000000,0.2084,0.2096,0.2081,0.2096,470800,2026-08-06 11:00:00+00:00
1786014900000,0.2097,0.2106,0.2096,0.2101,240549,2026-08-06 11:15:00+00:00
1786015800000,0.21,0.2107,0.21,0.2105,169630,2026-08-06 11:30:00+00:00
1786016700000,0.2105,0.211,0.2103,0.2103,199467,2026-08-06 11:45:00+00:00
1786017600000,0.2104,0.2109,0.2102,0.2105,104635,2026-08-06 12:00:00+00:00
1786018500000,0.2104,0.2114,0.2104,0.2114,333006,2026-08-06 12:15:00+00:00
1786019400000,0.2114,0.2122,0.2106,0.2106,588576,2026-08-06 12:30:00+00:00
1786020300000,0.2106,0.2106,0.2092,0.2096,679729,2026-08-06 12:45:00+00:00
1786021200000,0.2096,0.2096,0.2087,0.2094,338074,2026-08-06 13:00:00+00:00
1786022100000,0.2093,0.2098,0.2093,0.2097,31312,2026-08-06 13:15:00+00:00
1786023000000,0.2097,0.2109,0.2093,0.2107,264687,2026-08-06 13:30:00+00:00
1786023900000,0.2108,0.2111,0.2105,0.2108,166949,2026-08-06 13:45:00+00:00
1786024800000,0.2107,0.2118,0.2106,0.2112,347602,2026-08-06 14:00:00+00:00
1786025700000,0.2111,0.2118,0.2109,0.2116,369187,2026-08-06 14:15:00+00:00
1786026600000,0.2115,0.2143,0.2113,0.2136,1079910,2026-08-06 14:30:00+00:00
1786027500000,0.2136,0.2138,0.2128,0.2133,231898,2026-08-06 14:45:00+00:00
1786028400000,0.2133,0.2139,0.2129,0.2136,445902,2026-08-06 15:00:00+00:00
1786029300000,0.2135,0.2139,0.2133,0.2136,187420,2026-08-06 15:15:00+00:00
1786030200000,0.2136,0.2138,0.2131,0.2136,261140,2026-08-06 15:30:00+00:00
1786031100000,0.2136,0.2139,0.2128,0.2128,253913,2026-08-06 15:45:00+00:00
1786032000000,0.2129,0.2147,0.2129,0.2144,542342,2026-08-06 16:00:00+00:00
1786032900000,0.2144,0.2152,0.2136,0.2152,692974,2026-08-06 16:15:00+00:00
1786033800000,0.2153,0.22,0.2151,0.2196,2489234,2026-08-06 16:30:00+00:00
1786034700000,0.2195,0.2214,0.2182,0.2204,1541679,2026-08-06 16:45:00+00:00
1786035600000,0.2205,0.2212,0.2193,0.2194,1218819,2026-08-06 17:00:00+00:00
1786036500000,0.2195,0.2198,0.218,0.2188,1367253,2026-08-06 17:15:00+00:00
1786037400000,0.2189,0.219,0.2158,0.2174,1793648,2026-08-06 17:30:00+00:00
1786038300000,0.2175,0.2181,0.2172,0.2176,223886,2026-08-06 17:45:00+00:00
1786039200000,0.2176,0.2176,0.2159,0.2167,265059,2026-08-06 18:00:00+00:00
1786040100000,0.2166,0.2174,0.2164,0.2168,106043,2026-08-06 18:15:00+00:00
1786041000000,0.2168,0.2171,0.215,0.2158,820035,2026-08-06 18:30:00+00:00
1786041900000,0.2158,0.2165,0.2156,0.2165,188218,2026-08-06 18:45:00+00:00
1786042800000,0.2165,0.2172,0.2159,0.2165,481095,2026-08-06 19:00:00+00:00
1786043700000,0.2165,0.2165,0.2153,0.2154,150158,2026-08-06 19:15:00+00:00
1786044600000,0.2153,0.2153,0.2143,0.2148,383458,2026-08-06 19:30:00+00:00
1786045500000,0.2147,0.2148,0.2141,0.2141,295313,2026-08-06 19:45:00+00:00
1786046400000,0.2142,0.2147,0.2142,0.2146,66155,2026-08-06 20:00:00+00:00
1786047300000,0.2145,0.2148,0.2144,0.2145,60184,2026-08-06 20:15:00+00:00
1786048200000,0.2145,0.2148,0.2142,0.2147,153822,2026-08-06 20:30:00+00:00
1786049100000,0.2147,0.2147,0.2138,0.214,138995,2026-08-06 20:45:00+00:00
1786050000000,0.214,0.2148,0.2138,0.2144,215994,2026-08-06 21:00:00+00:00
1786050900000,0.2144,0.2144,0.2143,0.2144,9990,2026-08-06 21:15:00+00:00
1786051800000,0.2144,0.2146,0.2142,0.2146,41906,2026-08-06 21:30:00+00:00
1786052700000,0.2146,0.2147,0.2135,0.2136,88404,2026-08-06 21:45:00+00:00
1786053600000,0.2137,0.2142,0.2136,0.2142,144244,2026-08-06 22:00:00+00:00
1786054500000,0.2143,0.2143,0.2131,0.2132,310226,2026-08-06 22:15:00+00:00
1786055400000,0.2133,0.2136,0.2127,0.2129,239844,2026-08-06 22:30:00+00:00
1786056300000,0.2129,0.2135,0.2124,0.2129,656852,2026-08-06 22:45:00+00:00
1786057200000,0.2128,0.2136,0.2125,0.2135,181384,2026-08-06 23:00:00+00:00
1786058100000,0.2136,0.2144,0.2136,0.2142,536158,2026-08-06 23:15:00+00:00
1786059000000,0.2141,0.2143,0.2139,0.214,118995,2026-08-06 23:30:00+00:00
1786059900000,0.2139,0.2146,0.2137,0.2144,166718,2026-08-06 23:45:00+00:00
1786060800000,0.2145,0.2151,0.2142,0.2143,297056,2026-08-07 00:00:00+00:00
1786061700000,0.2143,0.2155,0.2142,0.2154,475501,2026-08-07 00:15:00+00:00
1786062600000,0.2153,0.2159,0.2152,0.2159,120986,2026-08-07 00:30:00+00:00
1786063500000,0.2159,0.216,0.215,0.2158,246768,2026-08-07 00:45:00+00:00
1786064400000,0.2158,0.2164,0.2153,0.2156,289527,2026-08-07 01:00:00+00:00
1786065300000,0.2156,0.2166,0.2153,0.2163,136042,2026-08-07 01:15:00+00:00
1786066200000,0.2162,0.2162,0.2151,0.2152,115303,2026-08-07 01:30:00+00:00
1786067100000,0.2152,0.2158,0.2152,0.2153,62378,2026-08-07 01:45:00+00:00
1786068000000,0.2153,0.2153,0.2146,0.2149,179079,2026-08-07 02:00:00+00:00
1786068900000,0.215,0.2163,0.215,0.2157,261992,2026-08-07 02:15:00+00:00
1786069800000,0.2157,0.216,0.2155,0.216,115564,2026-08-07 02:30:00+00:00
1786070700000,0.2159,0.2173,0.2158,0.2162,170573,2026-08-07 02:45:00+00:00
1786071600000,0.2162,0.2171,0.2161,0.2168,299044,2026-08-07 03:00:00+00:00
1786072500000,0.2169,0.218,0.2167,0.2176,405283,2026-08-07 03:15:00+00:00
1786073400000,0.2177,0.2185,0.2173,0.2175,654002,2026-08-07 03:30:00+00:00
1786074300000,0.2175,0.2175,0.2165,0.2169,250186,2026-08-07 03:45:00+00:00
1786075200000,0.217,0.2174,0.2163,0.2165,192580,2026-08-07 04:00:00+00:00
1786076100000,0.2166,0.2169,0.2161,0.2169,98031,2026-08-07 04:15:00+00:00
1786077000000,0.217,0.2178,0.2163,0.2177,507168,2026-08-07 04:30:00+00:00
1786077900000,0.2176,0.218,0.2168,0.2171,301037,2026-08-07 04:45:00+00:00
1786078800000,0.217,0.2176,0.2157,0.2159,384313,2026-08-07 05:00:00+00:00
1786079700000,0.2159,0.2161,0.2155,0.2157,375410,2026-08-07 05:15:00+00:00
1786080600000,0.2156,0.2158,0.2153,0.2157,155155,2026-08-07 05:30:00+00:00
1786081500000,0.2157,0.2166,0.2156,0.2165,128611,2026-08-07 05:45:00+00:00
1786082400000,0.2164,0.2169,0.2163,0.2169,78642,2026-08-07 06:00:00+00:00
1786083300000,0.2169,0.2169,0.2162,0.2164,145402,2026-08-07 06:15:00+00:00
1786084200000,0.2164,0.2166,0.2161,0.2166,64167,2026-08-07 06:30:00+00:00
1786085100000,0.2165,0.2165,0.2158,0.2161,37676,2026-08-07 06:45:00+00:00
1786086000000,0.216,0.2162,0.2156,0.216,67930,2026-08-07 07:00:00+00:00
1786086900000,0.216,0.2163,0.2159,0.2161,96429,2026-08-07 07:15:00+00:00
1786087800000,0.2161,0.2167,0.216,0.216,177358,2026-08-07 07:30:00+00:00
1786088700000,0.216,0.216,0.2157,0.2157,79225,2026-08-07 07:45:00+00:00
1786089600000,0.2156,0.2156,0.2148,0.215,358661,2026-08-07 08:00:00+00:00
1786090500000,0.215,0.215,0.2143,0.2145,388341,2026-08-07 08:15:00+00:00
1786091400000,0.2145,0.2155,0.2144,0.2155,250526,2026-08-07 08:30:00+00:00
1786092300000,0.2155,0.2155,0.215,0.2151,32877,2026-08-07 08:45:00+00:00
1786093200000,0.2151,0.2158,0.2151,0.2155,233190,2026-08-07 09:00:00+00:00
1786094100000,0.2154,0.2154,0.2149,0.2149,86157,2026-08-07 09:15:00+00:00
1786095000000,0.2149,0.2157,0.2145,0.2154,480979,2026-08-07 09:30:00+00:00
1786095900000,0.2155,0.2155,0.2152,0.2154,159332,2026-08-07 09:45:00+00:00
1786096800000,0.2153,0.2159,0.2152,0.2154,143317,2026-08-07 10:00:00+00:00
1786097700000,0.2155,0.2155,0.2142,0.2144,175753,2026-08-07 10:15:00+00:00
1786098600000,0.2144,0.2153,0.214,0.2152,345968,2026-08-07 10:30:00+00:00
1786099500000,0.2152,0.2152,0.2146,0.2148,77736,2026-08-07 10:45:00+00:00
1786100400000,0.2148,0.2152,0.2148,0.2151,30548,2026-08-07 11:00:00+00:00
1786101300000,0.2151,0.2154,0.2144,0.2153,237259,2026-08-07 11:15:00+00:00
1786102200000,0.2152,0.2156,0.2152,0.2154,79055,2026-08-07 11:30:00+00:00
1786103100000,0.2154,0.2155,0.2149,0.2151,144049,2026-08-07 11:45:00+00:00
1786104000000,0.2152,0.216,0.2152,0.2155,332083,2026-08-07 12:00:00+00:00
1786104900000,0.2154,0.2157,0.2151,0.2153,182059,2026-08-07 12:15:00+00:00
1786105800000,0.2153,0.2166,0.2147,0.2152,448077,2026-08-07 12:30:00+00:00
1786106700000,0.2151,0.2155,0.2146,0.2148,95772,2026-08-07 12:45:00+00:00
1786107600000,0.2148,0.2148,0.2136,0.2137,535686,2026-08-07 13:00:00+00:00
1786108500000,0.2137,0.2143,0.2137,0.2141,243804,2026-08-07 13:15:00+00:00
1786109400000,0.2142,0.2149,0.2139,0.2148,85863,2026-08-07 13:30:00+00:00
1786110300000,0.2148,0.2148,0.2136,0.2137,143973,2026-08-07 13:45:00+00:00
1786111200000,0.2137,0.2139,0.213,0.2137,347346,2026-08-07 14:00:00+00:00
1786112100000,0.2137,0.215,0.2136,0.2149,277169,2026-08-07 14:15:00+00:00
1786113000000,0.2149,0.2149,0.2138,0.2138,96963,2026-08-07 14:30:00+00:00
1786113900000,0.2137,0.2137,0.2119,0.2121,609886,2026-08-07 14:45:00+00:00
1786114800000,0.2122,0.2127,0.2118,0.2125,136658,2026-08-07 15:00:00+00:00
1786115700000,0.2124,0.2128,0.2121,0.2122,183738,2026-08-07 15:15:00+00:00
1786116600000,0.2122,0.2123,0.2113,0.212,280069,2026-08-07 15:30:00+00:00
1786117500000,0.212,0.212,0.2112,0.2119,174195,2026-08-07 15:45:00+00:00
1786118400000,0.2119,0.2128,0.2116,0.2128,185164,2026-08-07 16:00:00+00:00
1786119300000,0.2129,0.2133,0.2124,0.2126,225674,2026-08-07 16:15:00+00:00
1786120200000,0.2126,0.213,0.2124,0.2129,131349,2026-08-07 16:30:00+00:00
1786121100000,0.2128,0.2129,0.2121,0.2121,132741,2026-08-07 16:45:00+00:00
1786122000000,0.212,0.2123,0.2113,0.2113,280033,2026-08-07 17:00:00+00:00
1786122900000,0.2113,0.2116,0.2109,0.2111,104231,2026-08-07 17:15:00+00:00
1786123800000,0.2112,0.2121,0.2108,0.212,170166,2026-08-07 17:30:00+00:00
1786124700000,0.212,0.2122,0.2117,0.2121,69654,2026-08-07 17:45:00+00:00
1786125600000,0.2121,0.2124,0.2121,0.2123,55350,2026-08-07 18:00:00+00:00
1786126500000,0.2122,0.2122,0.2115,0.2117,89217,2026-08-07 18:15:00+00:00
1786127400000,0.2118,0.2119,0.2108,0.2108,76953,2026-08-07 18:30:00+00:00
1786128300000,0.2109,0.211,0.2094,0.2105,935012,2026-08-07 18:45:00+00:00
1786129200000,0.2104,0.2114,0.2102,0.2114,180018,2026-08-07 19:00:00+00:00
1786130100000,0.2113,0.2118,0.2113,0.2113,171911,2026-08-07 19:15:00+00:00
1786131000000,0.2113,0.2114,0.2109,0.211,21856,2026-08-07 19:30:00+00:00
1786131900000,0.211,0.2117,0.211,0.2114,33300,2026-08-07 19:45:00+00:00
1786132800000,0.2114,0.2115,0.2113,0.2113,24650,2026-08-07 20:00:00+00:00
1786133700000,0.2113,0.2114,0.2112,0.2112,25799,2026-08-07 20:15:00+00:00
1786134600000,0.2112,0.2112,0.211,0.2112,38207,2026-08-07 20:30:00+00:00
1786135500000,0.2112,0.2114,0.2112,0.2113,31289,2026-08-07 20:45:00+00:00
1786136400000,0.2114,0.2117,0.2114,0.2117,75938,2026-08-07 21:00:00+00:00
1786137300000,0.2118,0.2118,0.2113,0.2115,32979,2026-08-07 21:15:00+00:00
1786138200000,0.2116,0.2119,0.2115,0.2116,34405,2026-08-07 21:30:00+00:00
1786139100000,0.2116,0.2117,0.2112,0.2112,66731,2026-08-07 21:45:00+00:00
1786140000000,0.2112,0.2118,0.2112,0.2118,85212,2026-08-07 22:00:00+00:00
1786140900000,0.2119,0.212,0.2116,0.2116,13410,2026-08-07 22:15:00+00:00
1786141800000,0.2117,0.2118,0.2115,0.2118,17274,2026-08-07 22:30:00+00:00
1786142700000,0.2118,0.2125,0.2118,0.212,132523,2026-08-07 22:45:00+00:00
1786143600000,0.212,0.2122,0.212,0.2121,15412,2026-08-07 23:00:00+00:00
1786144500000,0.2122,0.2125,0.2119,0.2119,95286,2026-08-07 23:15:00+00:00
1786145400000,0.212,0.2127,0.2119,0.2126,109511,2026-08-07 23:30:00+00:00
1786146300000,0.2126,0.2127,0.2124,0.2126,51530,2026-08-07 23:45:00+00:00
1786147200000,0.2127,0.2129,0.2127,0.2129,161120,2026-08-08 00:00:00+00:00
1786148100000,0.2128,0.2129,0.2127,0.2127,38146,2026-08-08 00:15:00+00:00
1786149000000,0.2128,0.2128,0.2125,0.2128,26214,2026-08-08 00:30:00+00:00
1786149900000,0.2128,0.2128,0.2121,0.2125,101385,2026-08-08 00:45:00+00:00
1786150800000,0.2124,0.2124,0.2116,0.2117,147202,2026-08-08 01:00:00+00:00
1786151700000,0.2118,0.2127,0.2118,0.2126,90698,2026-08-08 01:15:00+00:00
1786152600000,0.2125,0.213,0.2125,0.2129,29889,2026-08-08 01:30:00+00:00
1786153500000,0.2129,0.2135,0.2128,0.2134,238249,2026-08-08 01:45:00+00:00
1786154400000,0.2133,0.2133,0.2122,0.2127,189940,2026-08-08 02:00:00+00:00
1786155300000,0.2126,0.2129,0.2125,0.2128,158903,2026-08-08 02:15:00+00:00
1786156200000,0.2127,0.2132,0.2127,0.213,100865,2026-08-08 02:30:00+00:00
1786157100000,0.213,0.2131,0.2127,0.2128,59865,2026-08-08 02:45:00+00:00
1786158000000,0.2128,0.2132,0.2128,0.2132,44208,2026-08-08 03:00:00+00:00
1786158900000,0.2133,0.214,0.2132,0.2137,154383,2026-08-08 03:15:00+00:00
1786159800000,0.2137,0.2141,0.2137,0.2139,99110,2026-08-08 03:30:00+00:00
1786160700000,0.2139,0.2164,0.2138,0.2159,918959,2026-08-08 03:45:00+00:00
1786161600000,0.216,0.2164,0.2154,0.2154,241852,2026-08-08 04:00:00+00:00
1786162500000,0.2153,0.2164,0.2153,0.2161,136207,2026-08-08 04:15:00+00:00
1786163400000,0.2161,0.2166,0.2157,0.2164,102293,2026-08-08 04:30:00+00:00
1786164300000,0.2163,0.2192,0.2163,0.2185,1276695,2026-08-08 04:45:00+00:00
1786165200000,0.2186,0.2188,0.218,0.218,543747,2026-08-08 05:00:00+00:00
1786166100000,0.218,0.2204,0.218,0.2202,594098,2026-08-08 05:15:00+00:00
1786167000000,0.2202,0.2208,0.2199,0.2203,518638,2026-08-08 05:30:00+00:00
1786167900000,0.2203,0.221,0.22,0.2208,873352,2026-08-08 05:45:00+00:00
1786168800000,0.2208,0.2221,0.2203,0.2204,998171,2026-08-08 06:00:00+00:00
1786169700000,0.2204,0.2214,0.2199,0.2209,595404,2026-08-08 06:15:00+00:00
1786170600000,0.2209,0.2218,0.2206,0.2217,342132,2026-08-08 06:30:00+00:00
1786171500000,0.2218,0.2225,0.2213,0.2215,317713,2026-08-08 06:45:00+00:00
1786172400000,0.2216,0.2232,0.2215,0.2231,681651,2026-08-08 07:00:00+00:00
1786173300000,0.2231,0.2248,0.2225,0.2248,1060294,2026-08-08 07:15:00+00:00
1786174200000,0.2248,0.2259,0.2242,0.2252,744735,2026-08-08 07:30:00+00:00
1786175100000,0.2252,0.2255,0.2233,0.2247,1227657,2026-08-08 07:45:00+00:00
1786176000000,0.2248,0.2266,0.2247,0.225,880424,2026-08-08 08:00:00+00:00
1786176900000,0.2249,0.2249,0.2234,0.2238,438492,2026-08-08 08:15:00+00:00
1786177800000,0.2238,0.2245,0.2233,0.2237,479738,2026-08-08 08:30:00+00:00
1786178700000,0.2236,0.2236,0.2227,0.2229,458324,2026-08-08 08:45:00+00:00
1786179600000,0.2229,0.224,0.2229,0.2235,430513,2026-08-08 09:00:00+00:00
1786180500000,0.2234,0.2239,0.2227,0.2233,128386,2026-08-08 09:15:00+00:00
1786181400000,0.2233,0.2237,0.2227,0.2235,235414,2026-08-08 09:30:00+00:00
1786182300000,0.2234,0.2252,0.2234,0.225,490738,2026-08-08 09:45:00+00:00
1786183200000,0.225,0.2252,0.224,0.2244,292154,2026-08-08 10:00:00+00:00
1786184100000,0.2244,0.2246,0.2238,0.2242,184075,2026-08-08 10:15:00+00:00
1786185000000,0.2241,0.2255,0.2241,0.2253,235270,2026-08-08 10:30:00+00:00
1786185900000,0.2253,0.2262,0.2246,0.226,412415,2026-08-08 10:45:00+00:00
1786186800000,0.2261,0.2267,0.2253,0.2255,691767,2026-08-08 11:00:00+00:00
1786187700000,0.2255,0.2255,0.2241,0.2244,531312,2026-08-08 11:15:00+00:00
1786188600000,0.2244,0.2244,0.2236,0.2241,106451,2026-08-08 11:30:00+00:00
1786189500000,0.2241,0.2245,0.2239,0.2242,232893,2026-08-08 11:45:00+00:00
1786190400000,0.2241,0.2255,0.2241,0.2254,320247,2026-08-08 12:00:00+00:00
1786191300000,0.2254,0.2264,0.2253,0.2263,420122,2026-08-08 12:15:00+00:00
1786192200000,0.2263,0.2263,0.2252,0.2254,190922,2026-08-08 12:30:00+00:00
1786193100000,0.2253,0.2263,0.2252,0.2257,268885,2026-08-08 12:45:00+00:00
1786194000000,0.2257,0.2278,0.2255,0.2276,1168677,2026-08-08 13:00:00+00:00
1786194900000,0.2276,0.2279,0.2267,0.2277,533239,2026-08-08 13:15:00+00:00
1786195800000,0.2278,0.2288,0.2274,0.2284,526422,2026-08-08 13:30:00+00:00
1786196700000,0.2284,0.2285,0.2273,0.2277,563978,2026-08-08 13:45:00+00:00
1786197600000,0.2278,0.2296,0.2276,0.2276,723555,2026-08-08 14:00:00+00:00
1786198500000,0.2276,0.2283,0.2272,0.2273,356653,2026-08-08 14:15:00+00:00
1786199400000,0.2273,0.2276,0.2266,0.2271,633122,2026-08-08 14:30:00+00:00
1786200300000,0.2272,0.2272,0.2258,0.2263,564464,2026-08-08 14:45:00+00:00
1786201200000,0.2263,0.2271,0.2258,0.2267,528293,2026-08-08 15:00:00+00:00
1786202100000,0.2267,0.2273,0.2265,0.2272,244846,2026-08-08 15:15:00+00:00
1786203000000,0.2273,0.2275,0.2264,0.2272,286936,2026-08-08 15:30:00+00:00
1786203900000,0.2272,0.2281,0.2269,0.2277,330615,2026-08-08 15:45:00+00:00
1786204800000,0.2277,0.2282,0.2272,0.2276,219426,2026-08-08 16:00:00+00:00
1786205700000,0.2275,0.2277,0.2257,0.2261,741286,2026-08-08 16:15:00+00:00
1786206600000,0.2262,0.2268,0.2262,0.2268,158196,2026-08-08 16:30:00+00:00
1786207500000,0.2268,0.2277,0.2267,0.2276,147620,2026-08-08 16:45:00+00:00
1786208400000,0.2276,0.228,0.2272,0.2272,139618,2026-08-08 17:00:00+00:00
1786209300000,0.2273,0.2274,0.2269,0.2269,39004,2026-08-08 17:15:00+00:00
1786210200000,0.227,0.2274,0.2266,0.2266,88866,2026-08-08 17:30:00+00:00
1786211100000,0.2265,0.2268,0.2259,0.2262,117253,2026-08-08 17:45:00+00:00
1786212000000,0.2262,0.2272,0.2255,0.2258,435371,2026-08-08 18:00:00+00:00
1786212900000,0.2259,0.2261,0.2249,0.2256,495970,2026-08-08 18:15:00+00:00
1786213800000,0.2255,0.226,0.2251,0.2258,268072,2026-08-08 18:30:00+00:00
1786214700000,0.2258,0.2265,0.2258,0.2262,182785,2026-08-08 18:45:00+00:00
1786215600000,0.2261,0.2262,0.226,0.2261,70817,2026-08-08 19:00:00+00:00
1786216500000,0.226,0.2262,0.2253,0.2254,115852,2026-08-08 19:15:00+00:00
1786217400000,0.2255,0.2265,0.2252,0.2263,262971,2026-08-08 19:30:00+00:00
1786218300000,0.2262,0.2272,0.2262,0.2272,86380,2026-08-08 19:45:00+00:00
1786219200000,0.2272,0.2281,0.2269,0.228,424021,2026-08-08 20:00:00+00:00
1786220100000,0.2281,0.2281,0.2271,0.2276,232372,2026-08-08 20:15:00+00:00
1786221000000,0.2276,0.2281,0.2274,0.2275,141039,2026-08-08 20:30:00+00:00
1786221900000,0.2275,0.2278,0.2275,0.2275,60358,2026-08-08 20:45:00+00:00
1786222800000,0.2276,0.2281,0.2276,0.228,97398,2026-08-08 21:00:00+00:00
1786223700000,0.228,0.2281,0.2277,0.2281,93983,2026-08-08 21:15:00+00:00
1786224600000,0.2281,0.2285,0.2273,0.2285,192642,2026-08-08 21:30:00+00:00
1786225500000,0.2284,0.2284,0.2275,0.2275,56445,2026-08-08 21:45:00+00:00
1786226400000,0.2274,0.2275,0.2262,0.2262,278796,2026-08-08 22:00:00+00:00
1786227300000,0.2263,0.2273,0.2263,0.2273,200337,2026-08-08 22:15:00+00:00
1786228200000,0.2272,0.2273,0.2269,0.227,40698,2026-08-08 22:30:00+00:00
1786229100000,0.2271,0.2273,0.2268,0.2268,49212,2026-08-08 22:45:00+00:00
1786230000000,0.2268,0.2272,0.2265,0.2269,226296,2026-08-08 23:00:00+00:00
1786230900000,0.2268,0.2274,0.2263,0.2268,166235,2026-08-08 23:15:00+00:00
1786231800000,0.2268,0.2273,0.2267,0.2272,39316,2026-08-08 23:30:00+00:00
1786232700000,0.2271,0.2273,0.2261,0.2264,147655,2026-08-08 23:45:00+00:00
1786233600000,0.2263,0.2278,0.2261,0.2274,314655,2026-08-09 00:00:00+00:00
1786234500000,0.2274,0.2275,0.2261,0.2262,177767,2026-08-09 00:15:00+00:00
1786235400000,0.2262,0.228,0.2262,0.2277,202401,2026-08-09 00:30:00+00:00
1786236300000,0.2277,0.2277,0.2269,0.2274,65749,2026-08-09 00:45:00+00:00
1786237200000,0.2273,0.2277,0.2268,0.2272,504594,2026-08-09 01:00:00+00:00
1786238100000,0.2272,0.2272,0.2253,0.2255,299487,2026-08-09 01:15:00+00:00
1786239000000,0.2255,0.2258,0.2251,0.2254,130060,2026-08-09 01:30:00+00:00
1786239900000,0.2254,0.2255,0.2245,0.2252,261357,2026-08-09 01:45:00+00:00
1786240800000,0.2251,0.2257,0.2249,0.2256,253358,2026-08-09 02:00:00+00:00
1786241700000,0.2256,0.2258,0.2248,0.2258,276907,2026-08-09 02:15:00+00:00
1786242600000,0.2258,0.2267,0.2258,0.2262,121666,2026-08-09 02:30:00+00:00
1786243500000,0.2262,0.2267,0.226,0.2265,132210,2026-08-09 02:45:00+00:00
1786244400000,0.2265,0.2268,0.2254,0.2254,288946,2026-08-09 03:00:00+00:00
1786245300000,0.2254,0.2276,0.2253,0.2275,323408,2026-08-09 03:15:00+00:00
1786246200000,0.2275,0.2278,0.2265,0.227,273981,2026-08-09 03:30:00+00:00
1786247100000,0.2271,0.2276,0.2269,0.2275,198386,2026-08-09 03:45:00+00:00
1786248000000,0.2274,0.2288,0.2271,0.2286,858899,2026-08-09 04:00:00+00:00
1786248900000,0.2287,0.2288,0.2279,0.2279,338299,2026-08-09 04:15:00+00:00
1786249800000,0.2279,0.2283,0.2277,0.2279,86316,2026-08-09 04:30:00+00:00
1786250700000,0.2279,0.2287,0.2278,0.2285,302756,2026-08-09 04:45:00+00:00
1786251600000,0.2284,0.2296,0.2281,0.2287,834910,2026-08-09 05:00:00+00:00
1786252500000,0.2287,0.2287,0.2266,0.2266,709070,2026-08-09 05:15:00+00:00
1786253400000,0.2267,0.2268,0.2264,0.2265,157717,2026-08-09 05:30:00+00:00
1786254300000,0.2265,0.2275,0.2265,0.2275,81862,2026-08-09 05:45:00+00:00
1786255200000,0.2274,0.2275,0.2269,0.2273,165330,2026-08-09 06:00:00+00:00
