ts,open,high,low,close,volume,open_time
1786110300000,6.424,6.434,6.416,6.423,5418,2026-08-07 13:45:00+00:00
1786111200000,6.426,6.432,6.399,6.399,4252,2026-08-07 14:00:00+00:00
1786112100000,6.403,6.423,6.403,6.423,844,2026-08-07 14:15:00+00:00
1786113000000,6.42,6.421,6.41,6.412,927,2026-08-07 14:30:00+00:00
1786113900000,6.408,6.409,6.378,6.378,1192,2026-08-07 14:45:00+00:00
1786114800000,6.383,6.413,6.383,6.413,967,2026-08-07 15:00:00+00:00
1786115700000,6.406,6.421,6.403,6.417,425,2026-08-07 15:15:00+00:00
1786116600000,6.422,6.434,6.422,6.434,390,2026-08-07 15:30:00+00:00
1786117500000,6.432,6.432,6.422,6.422,332,2026-08-07 15:45:00+00:00
1786118400000,6.427,6.45,6.427,6.443,4165,2026-08-07 16:00:00+00:00
1786119300000,6.443,6.443,6.429,6.432,1616,2026-08-07 16:15:00+00:00
1786120200000,6.433,6.446,6.43,6.43,1735,2026-08-07 16:30:00+00:00
1786121100000,6.43,6.43,6.408,6.408,1160,2026-08-07 16:45:00+00:00
1786122000000,6.401,6.426,6.397,6.413,1940,2026-08-07 17:00:00+00:00
1786122900000,6.413,6.425,6.413,6.425,805,2026-08-07 17:15:00+00:00
1786123800000,6.422,6.447,6.421,6.447,2202,2026-08-07 17:30:00+00:00
1786124700000,6.446,6.47,6.446,6.47,3893,2026-08-07 17:45:00+00:00
1786125600000,6.472,6.484,6.472,6.477,2067,2026-08-07 18:00:00+00:00
1786126500000,6.478,6.485,6.452,6.468,6496,2026-08-07 18:15:00+00:00
1786127400000,6.468,6.5,6.46,6.46,6328,2026-08-07 18:30:00+00:00
1786128300000,6.457,6.47,6.455,6.469,991,2026-08-07 18:45:00+00:00
1786129200000,6.468,6.515,6.46,6.51,1917,2026-08-07 19:00:00+00:00
1786130100000,6.513,6.513,6.493,6.509,3772,2026-08-07 19:15:00+00:00
1786131000000,6.507,6.517,6.488,6.488,1399,2026-08-07 19:30:00+00:00
1786131900000,6.492,6.496,6.492,6.492,158,2026-08-07 19:45:00+00:00
1786132800000,6.493,6.512,6.491,6.498,4011,2026-08-07 20:00:00+00:00
1786133700000,6.492,6.492,6.477,6.477,1484,2026-08-07 20:15:00+00:00
1786134600000,6.475,6.478,6.475,6.478,702,2026-08-07 20:30:00+00:00
1786135500000,6.481,6.484,6.462,6.462,2756,2026-08-07 20:45:00+00:00
1786136400000,6.471,6.483,6.471,6.48,2648,2026-08-07 21:00:00+00:00
1786137300000,6.484,6.484,6.472,6.483,968,2026-08-07 21:15:00+00:00
1786138200000,6.487,6.5,6.486,6.492,748,2026-08-07 21:30:00+00:00
1786139100000,6.489,6.49,6.481,6.49,684,2026-08-07 21:45:00+00:00
1786140000000,6.5,6.501,6.49,6.501,395,2026-08-07 22:00:00+00:00
1786140900000,6.505,6.507,6.505,6.505,262,2026-08-07 22:15:00+00:00
1786141800000,6.508,6.508,6.503,6.505,94,2026-08-07 22:30:00+00:00
1786142700000,6.507,6.507,6.507,6.507,345,2026-08-07 22:45:00+00:00
1786143600000,6.507,6.514,6.502,6.502,862,2026-08-07 23:00:00+00:00
1786144500000,6.5,6.503,6.5,6.503,16,2026-08-07 23:15:00+00:00
1786145400000,6.503,6.519,6.503,6.519,183,2026-08-07 23:30:00+00:00
1786146300000,6.519,6.519,6.507,6.508,653,2026-08-07 23:45:00+00:00
1786147200000,6.516,6.516,6.496,6.502,2288,2026-08-08 00:00:00+00:00
1786148100000,6.511,6.511,6.493,6.494,2630,2026-08-08 00:15:00+00:00
1786149000000,6.494,6.494,6.494,6.494,0,2026-08-08 00:30:00+00:00
1786149900000,6.495,6.496,6.49,6.49,1941,2026-08-08 00:45:00+00:00
1786150800000,6.497,6.497,6.482,6.484,8716,2026-08-08 01:00:00+00:00
1786151700000,6.482,6.482,6.475,6.481,586,2026-08-08 01:15:00+00:00
1786152600000,6.476,6.488,6.476,6.486,1974,2026-08-08 01:30:00+00:00
1786153500000,6.484,6.484,6.474,6.48,1190,2026-08-08 01:45:00+00:00
1786154400000,6.482,6.51,6.482,6.503,2691,2026-08-08 02:00:00+00:00
1786155300000,6.501,6.505,6.488,6.492,7449,2026-08-08 02:15:00+00:00
1786156200000,6.508,6.508,6.492,6.504,8411,2026-08-08 02:30:00+00:00
1786157100000,6.508,6.511,6.494,6.495,1843,2026-08-08 02:45:00+00:00
1786158000000,6.499,6.508,6.494,6.5,3595,2026-08-08 03:00:00+00:00
1786158900000,6.502,6.505,6.495,6.505,536,2026-08-08 03:15:00+00:00
1786159800000,6.505,6.518,6.483,6.485,5903,2026-08-08 03:30:00+00:00
1786160700000,6.49,6.504,6.483,6.483,7946,2026-08-08 03:45:00+00:00
1786161600000,6.487,6.491,6.462,6.48,20864,2026-08-08 04:00:00+00:00
1786162500000,6.485,6.512,6.483,6.509,5456,2026-08-08 04:15:00+00:00
1786163400000,6.512,6.587,6.504,6.575,42933,2026-08-08 04:30:00+00:00
1786164300000,6.576,6.594,6.52,6.53,23353,2026-08-08 04:45:00+00:00
1786165200000,6.53,6.539,6.518,6.519,6761,2026-08-08 05:00:00+00:00
1786166100000,6.519,6.521,6.512,6.52,1607,2026-08-08 05:15:00+00:00
1786167000000,6.518,6.519,6.501,6.501,1882,2026-08-08 05:30:00+00:00
1786167900000,6.502,6.507,6.497,6.502,1880,2026-08-08 05:45:00+00:00
1786168800000,6.504,6.52,6.504,6.507,1757,2026-08-08 06:00:00+00:00
1786169700000,6.507,6.517,6.505,6.517,716,2026-08-08 06:15:00+00:00
1786170600000,6.519,6.525,6.518,6.518,619,2026-08-08 06:30:00+00:00
1786171500000,6.521,6.541,6.52,6.541,3713,2026-08-08 06:45:00+00:00
1786172400000,6.542,6.543,6.519,6.526,2588,2026-08-08 07:00:00+00:00
1786173300000,6.526,6.526,6.51,6.51,2464,2026-08-08 07:15:00+00:00
1786174200000,6.51,6.51,6.503,6.507,1411,2026-08-08 07:30:00+00:00
1786175100000,6.508,6.522,6.508,6.522,6,2026-08-08 07:45:00+00:00
1786176000000,6.515,6.518,6.505,6.505,3032,2026-08-08 08:00:00+00:00
1786176900000,6.514,6.52,6.51,6.52,819,2026-08-08 08:15:00+00:00
1786177800000,6.517,6.543,6.514,6.53,1993,2026-08-08 08:30:00+00:00
1786178700000,6.528,6.528,6.52,6.52,91,2026-08-08 08:45:00+00:00
1786179600000,6.521,6.526,6.513,6.519,1449,2026-08-08 09:00:00+00:00
1786180500000,6.519,6.519,6.51,6.511,618,2026-08-08 09:15:00+00:00
1786181400000,6.51,6.523,6.51,6.52,366,2026-08-08 09:30:00+00:00
1786182300000,6.523,6.525,6.511,6.511,581,2026-08-08 09:45:00+00:00
1786183200000,6.51,6.511,6.504,6.505,731,2026-08-08 10:00:00+00:00
1786184100000,6.51,6.515,6.509,6.515,524,2026-08-08 10:15:00+00:00
1786185000000,6.517,6.522,6.515,6.522,548,2026-08-08 10:30:00+00:00
1786185900000,6.523,6.523,6.516,6.517,14,2026-08-08 10:45:00+00:00
1786186800000,6.518,6.527,6.514,6.526,929,2026-08-08 11:00:00+00:00
1786187700000,6.524,6.53,6.524,6.526,317,2026-08-08 11:15:00+00:00
1786188600000,6.525,6.526,6.517,6.517,298,2026-08-08 11:30:00+00:00
1786189500000,6.517,6.519,6.512,6.512,1710,2026-08-08 11:45:00+00:00
1786190400000,6.508,6.546,6.505,6.519,13750,2026-08-08 12:00:00+00:00
1786191300000,6.522,6.527,6.517,6.517,2201,2026-08-08 12:15:00+00:00
1786192200000,6.52,6.527,6.516,6.518,1043,2026-08-08 12:30:00+00:00
1786193100000,6.514,6.514,6.505,6.506,381,2026-08-08 12:45:00+00:00
1786194000000,6.501,6.503,6.497,6.497,3507,2026-08-08 13:00:00+00:00
1786194900000,6.497,6.504,6.492,6.492,3059,2026-08-08 13:15:00+00:00
1786195800000,6.496,6.505,6.496,6.499,609,2026-08-08 13:30:00+00:00
1786196700000,6.499,6.502,6.494,6.502,361,2026-08-08 13:45:00+00:00
1786197600000,6.497,6.503,6.493,6.493,754,2026-08-08 14:00:00+00:00
1786198500000,6.499,6.511,6.492,6.511,3542,2026-08-08 14:15:00+00:00
1786199400000,6.502,6.502,6.497,6.497,484,2026-08-08 14:30:00+00:00
1786200300000,6.498,6.503,6.481,6.486,1626,2026-08-08 14:45:00+00:00
1786201200000,6.485,6.485,6.475,6.475,1004,2026-08-08 15:00:00+00:00
1786202100000,6.476,6.48,6.461,6.463,3887,2026-08-08 15:15:00+00:00
1786203000000,6.46,6.496,6.456,6.479,10802,2026-08-08 15:30:00+00:00
1786203900000,6.484,6.494,6.483,6.489,488,2026-08-08 15:45:00+00:00
1786204800000,6.492,6.509,6.492,6.505,4719,2026-08-08 16:00:00+00:00
1786205700000,6.505,6.511,6.502,6.506,87,2026-08-08 16:15:00+00:00
1786206600000,6.506,6.512,6.5,6.5,693,2026-08-08 16:30:00+00:00
1786207500000,6.494,6.495,6.493,6.495,38,2026-08-08 16:45:00+00:00
1786208400000,6.496,6.502,6.49,6.5,174,2026-08-08 17:00:00+00:00
1786209300000,6.5,6.503,6.494,6.499,254,2026-08-08 17:15:00+00:00
1786210200000,6.491,6.491,6.471,6.478,2158,2026-08-08 17:30:00+00:00
1786211100000,6.477,6.483,6.476,6.479,3495,2026-08-08 17:45:00+00:00
1786212000000,6.476,6.476,6.467,6.47,253,2026-08-08 18:00:00+00:00
1786212900000,6.474,6.474,6.471,6.473,25,2026-08-08 18:15:00+00:00
1786213800000,6.471,6.473,6.466,6.467,171,2026-08-08 18:30:00+00:00
1786214700000,6.472,6.472,6.459,6.463,1124,2026-08-08 18:45:00+00:00
1786215600000,6.468,6.476,6.465,6.474,1308,2026-08-08 19:00:00+00:00
1786216500000,6.487,6.5,6.487,6.491,2327,2026-08-08 19:15:00+00:00
1786217400000,6.492,6.499,6.487,6.493,867,2026-08-08 19:30:00+00:00
1786218300000,6.493,6.493,6.491,6.491,50,2026-08-08 19:45:00+00:00
1786219200000,6.481,6.484,6.463,6.469,19102,2026-08-08 20:00:00+00:00
1786220100000,6.468,6.469,6.457,6.466,4147,2026-08-08 20:15:00+00:00
1786221000000,6.466,6.471,6.458,6.461,1289,2026-08-08 20:30:00+00:00
1786221900000,6.462,6.464,6.459,6.459,38,2026-08-08 20:45:00+00:00
1786222800000,6.457,6.467,6.457,6.464,1364,2026-08-08 21:00:00+00:00
1786223700000,6.464,6.473,6.464,6.47,1021,2026-08-08 21:15:00+00:00
1786224600000,6.47,6.47,6.462,6.464,1281,2026-08-08 21:30:00+00:00
1786225500000,6.467,6.47,6.461,6.461,283,2026-08-08 21:45:00+00:00
1786226400000,6.462,6.471,6.449,6.461,8660,2026-08-08 22:00:00+00:00
1786227300000,6.461,6.468,6.461,6.468,185,2026-08-08 22:15:00+00:00
1786228200000,6.465,6.469,6.463,6.467,346,2026-08-08 22:30:00+00:00
1786229100000,6.467,6.472,6.467,6.47,149,2026-08-08 22:45:00+00:00
1786230000000,6.474,6.474,6.468,6.468,26,2026-08-08 23:00:00+00:00
1786230900000,6.461,6.462,6.457,6.462,117,2026-08-08 23:15:00+00:00
1786231800000,6.469,6.472,6.465,6.469,492,2026-08-08 23:30:00+00:00
1786232700000,6.465,6.468,6.425,6.445,16521,2026-08-08 23:45:00+00:00
1786233600000,6.444,6.455,6.429,6.445,10056,2026-08-09 00:00:00+00:00
1786234500000,6.452,6.457,6.452,6.454,73,2026-08-09 00:15:00+00:00
1786235400000,6.453,6.459,6.452,6.453,651,2026-08-09 00:30:00+00:00
1786236300000,6.451,6.454,6.45,6.451,66,2026-08-09 00:45:00+00:00
1786237200000,6.451,6.461,6.451,6.459,3101,2026-08-09 01:00:00+00:00
1786238100000,6.462,6.467,6.453,6.453,1324,2026-08-09 01:15:00+00:00
1786239000000,6.45,6.463,6.45,6.45,256,2026-08-09 01:30:00+00:00
1786239900000,6.452,6.46,6.452,6.46,129,2026-08-09 01:45:00+00:00
1786240800000,6.461,6.48,6.458,6.467,2885,2026-08-09 02:00:00+00:00
1786241700000,6.47,6.473,6.468,6.471,104,2026-08-09 02:15:00+00:00
1786242600000,6.468,6.468,6.46,6.46,1087,2026-08-09 02:30:00+00:00
1786243500000,6.458,6.458,6.45,6.45,1549,2026-08-09 02:45:00+00:00
1786244400000,6.449,6.454,6.438,6.444,197,2026-08-09 03:00:00+00:00
1786245300000,6.441,6.447,6.441,6.447,2134,2026-08-09 03:15:00+00:00
1786246200000,6.448,6.461,6.448,6.451,2592,2026-08-09 03:30:00+00:00
1786247100000,6.453,6.467,6.453,6.462,1854,2026-08-09 03:45:00+00:00
1786248000000,6.458,6.478,6.458,6.474,1290,2026-08-09 04:00:00+00:00
1786248900000,6.477,6.477,6.473,6.476,92,2026-08-09 04:15:00+00:00
1786249800000,6.47,6.478,6.453,6.455,1253,2026-08-09 04:30:00+00:00
1786250700000,6.456,6.46,6.456,6.457,377,2026-08-09 04:45:00+00:00
1786251600000,6.454,6.454,6.45,6.45,254,2026-08-09 05:00:00+00:00
1786252500000,6.452,6.452,6.444,6.445,132,2026-08-09 05:15:00+00:00
1786253400000,6.451,6.459,6.442,6.446,595,2026-08-09 05:30:00+00:00
1786254300000,6.458,6.458,6.456,6.456,40,2026-08-09 05:45:00+00:00
1786255200000,6.458,6.462,6.454,6.454,316,2026-08-09 06:00:00+00:00
1786256100000,6.454,6.454,6.452,6.452,29,2026-08-09 06:15:00+00:00
1786257000000,6.451,6.454,6.451,6.454,111,2026-08-09 06:30:00+00:00
1786257900000,6.454,6.465,6.454,6.463,5745,2026-08-09 06:45:00+00:00
1786258800000,6.456,6.459,6.444,6.448,142,2026-08-09 07:00:00+00:00
1786259700000,6.447,6.447,6.41,6.427,15111,2026-08-09 07:15:00+00:00
1786260600000,6.425,6.437,6.424,6.437,596,2026-08-09 07:30:00+00:00
1786261500000,6.437,6.437,6.41,6.41,858,2026-08-09 07:45:00+00:00
1786262400000,6.413,6.429,6.409,6.429,4058,2026-08-09 08:00:00+00:00
1786263300000,6.426,6.44,6.426,6.435,4215,2026-08-09 08:15:00+00:00
1786264200000,6.436,6.437,6.413,6.419,1373,2026-08-09 08:30:00+00:00
1786265100000,6.418,6.432,6.417,6.432,1130,2026-08-09 08:45:00+00:00
1786266000000,6.435,6.438,6.433,6.433,725,2026-08-09 09:00:00+00:00
1786266900000,6.434,6.438,6.425,6.426,1271,2026-08-09 09:15:00+00:00
1786267800000,6.427,6.439,6.426,6.439,436,2026-08-09 09:30:00+00:00
1786268700000,6.435,6.446,6.435,6.445,1446,2026-08-09 09:45:00+00:00
1786269600000,6.445,6.445,6.432,6.434,613,2026-08-09 10:00:00+00:00
1786270500000,6.433,6.433,6.428,6.428,1098,2026-08-09 10:15:00+00:00
1786271400000,6.427,6.439,6.417,6.429,827,2026-08-09 10:30:00+00:00
1786272300000,6.429,6.429,6.427,6.427,23,2026-08-09 10:45:00+00:00
1786273200000,6.429,6.436,6.427,6.429,185,2026-08-09 11:00:00+00:00
1786274100000,6.43,6.453,6.43,6.448,7576,2026-08-09 11:15:00+00:00
1786275000000,6.45,6.451,6.443,6.449,703,2026-08-09 11:30:00+00:00
1786275900000,6.45,6.45,6.428,6.43,1368,2026-08-09 11:45:00+00:00
1786276800000,6.433,6.451,6.425,6.426,4445,2026-08-09 12:00:00+00:00
1786277700000,6.43,6.43,6.425,6.427,96,2026-08-09 12:15:00+00:00
1786278600000,6.43,6.433,6.428,6.428,103,2026-08-09 12:30:00+00:00
1786279500000,6.436,6.436,6.428,6.43,285,2026-08-09 12:45:00+00:00
1786280400000,6.433,6.437,6.42,6.42,2933,2026-08-09 13:00:00+00:00
1786281300000,6.417,6.422,6.413,6.418,3021,2026-08-09 13:15:00+00:00
1786282200000,6.419,6.424,6.41,6.416,2824,2026-08-09 13:30:00+00:00
1786283100000,6.414,6.419,6.412,6.419,264,2026-08-09 13:45:00+00:00
