ts,open,high,low,close,volume,open_time
1786014900000,0.04071,0.04076,0.04071,0.04073,131532,2026-08-06 11:15:00+00:00
1786015800000,0.04074,0.04087,0.0407,0.0408,265274,2026-08-06 11:30:00+00:00
1786016700000,0.0408,0.04082,0.04073,0.04076,235605,2026-08-06 11:45:00+00:00
1786017600000,0.04077,0.04077,0.04069,0.04077,68682,2026-08-06 12:00:00+00:00
1786018500000,0.04077,0.04087,0.04077,0.04084,654941,2026-08-06 12:15:00+00:00
1786019400000,0.04084,0.04094,0.04077,0.0409,193863,2026-08-06 12:30:00+00:00
1786020300000,0.0409,0.0409,0.04066,0.04069,479954,2026-08-06 12:45:00+00:00
1786021200000,0.04068,0.04075,0.04057,0.04071,392716,2026-08-06 13:00:00+00:00
1786022100000,0.04071,0.04072,0.04059,0.04064,148021,2026-08-06 13:15:00+00:00
1786023000000,0.04065,0.04091,0.04058,0.0409,113759,2026-08-06 13:30:00+00:00
1786023900000,0.04089,0.04092,0.04087,0.04089,75585,2026-08-06 13:45:00+00:00
1786024800000,0.04088,0.04093,0.04084,0.04089,72211,2026-08-06 14:00:00+00:00
1786025700000,0.04088,0.0409,0.04079,0.04079,1427845,2026-08-06 14:15:00+00:00
1786026600000,0.04078,0.04109,0.04076,0.04104,109382,2026-08-06 14:30:00+00:00
1786027500000,0.04104,0.04132,0.04098,0.04125,477331,2026-08-06 14:45:00+00:00
1786028400000,0.04125,0.04177,0.04124,0.04175,454217,2026-08-06 15:00:00+00:00
1786029300000,0.04174,0.04189,0.04163,0.04174,673329,2026-08-06 15:15:00+00:00
1786030200000,0.04173,0.04174,0.04144,0.04145,300742,2026-08-06 15:30:00+00:00
1786031100000,0.04146,0.04149,0.04136,0.04136,189076,2026-08-06 15:45:00+00:00
1786032000000,0.04138,0.04143,0.04133,0.04135,580847,2026-08-06 16:00:00+00:00
1786032900000,0.04135,0.04139,0.04133,0.04139,1847425,2026-08-06 16:15:00+00:00
1786033800000,0.04139,0.04177,0.04136,0.04171,3539241,2026-08-06 16:30:00+00:00
1786034700000,0.04171,0.04179,0.04163,0.04163,285448,2026-08-06 16:45:00+00:00
1786035600000,0.04163,0.0419,0.04163,0.0417,478538,2026-08-06 17:00:00+00:00
1786036500000,0.04169,0.0417,0.04145,0.04145,1087178,2026-08-06 17:15:00+00:00
1786037400000,0.04146,0.04161,0.04129,0.04149,2046518,2026-08-06 17:30:00+00:00
1786038300000,0.04148,0.04149,0.04139,0.04141,748268,2026-08-06 17:45:00+00:00
1786039200000,0.04141,0.04144,0.04133,0.04138,164859,2026-08-06 18:00:00+00:00
1786040100000,0.04137,0.04139,0.04127,0.04133,169858,2026-08-06 18:15:00+00:00
1786041000000,0.04131,0.04139,0.04115,0.04131,637440,2026-08-06 18:30:00+00:00
1786041900000,0.04131,0.04142,0.04122,0.0414,997311,2026-08-06 18:45:00+00:00
1786042800000,0.0414,0.04151,0.04138,0.0414,624268,2026-08-06 19:00:00+00:00
1786043700000,0.0414,0.0414,0.04128,0.04137,1649640,2026-08-06 19:15:00+00:00
1786044600000,0.04136,0.0414,0.04133,0.04137,112985,2026-08-06 19:30:00+00:00
1786045500000,0.04136,0.04149,0.04132,0.04143,773308,2026-08-06 19:45:00+00:00
1786046400000,0.04144,0.04152,0.04141,0.04148,96105,2026-08-06 20:00:00+00:00
1786047300000,0.04148,0.04159,0.04144,0.04154,153159,2026-08-06 20:15:00+00:00
1786048200000,0.04156,0.04164,0.04156,0.04157,293081,2026-08-06 20:30:00+00:00
1786049100000,0.04157,0.0416,0.04148,0.04152,64695,2026-08-06 20:45:00+00:00
1786050000000,0.04151,0.04163,0.04151,0.04159,416203,2026-08-06 21:00:00+00:00
1786050900000,0.0416,0.04165,0.04158,0.04159,60796,2026-08-06 21:15:00+00:00
1786051800000,0.04161,0.04169,0.04161,0.04169,224767,2026-08-06 21:30:00+00:00
1786052700000,0.0417,0.04203,0.04168,0.04197,487010,2026-08-06 21:45:00+00:00
1786053600000,0.04197,0.04227,0.04197,0.04212,347692,2026-08-06 22:00:00+00:00
1786054500000,0.04212,0.04215,0.04196,0.04197,96306,2026-08-06 22:15:00+00:00
1786055400000,0.04198,0.04261,0.04198,0.04215,872089,2026-08-06 22:30:00+00:00
1786056300000,0.04214,0.04214,0.04197,0.04206,313562,2026-08-06 22:45:00+00:00
1786057200000,0.04205,0.04209,0.04186,0.04194,266864,2026-08-06 23:00:00+00:00
1786058100000,0.04193,0.04195,0.04157,0.04162,440948,2026-08-06 23:15:00+00:00
1786059000000,0.04162,0.0417,0.04153,0.04167,772666,2026-08-06 23:30:00+00:00
1786059900000,0.04167,0.04188,0.04165,0.0418,347134,2026-08-06 23:45:00+00:00
1786060800000,0.0418,0.04212,0.0418,0.042,1766822,2026-08-07 00:00:00+00:00
1786061700000,0.04199,0.04216,0.04193,0.0421,562582,2026-08-07 00:15:00+00:00
1786062600000,0.04209,0.04216,0.04198,0.04199,239203,2026-08-07 00:30:00+00:00
1786063500000,0.042,0.04205,0.04196,0.04196,84865,2026-08-07 00:45:00+00:00
1786064400000,0.04198,0.04221,0.04188,0.04188,1298451,2026-08-07 01:00:00+00:00
1786065300000,0.04188,0.04188,0.04177,0.04182,45426,2026-08-07 01:15:00+00:00
1786066200000,0.04182,0.04186,0.0417,0.04185,167971,2026-08-07 01:30:00+00:00
1786067100000,0.04186,0.04194,0.04183,0.04194,57624,2026-08-07 01:45:00+00:00
1786068000000,0.04194,0.04194,0.04181,0.04192,88934,2026-08-07 02:00:00+00:00
1786068900000,0.04191,0.04208,0.04185,0.04185,189410,2026-08-07 02:15:00+00:00
1786069800000,0.04184,0.04219,0.04184,0.04187,2115381,2026-08-07 02:30:00+00:00
1786070700000,0.04188,0.04194,0.04179,0.04186,112430,2026-08-07 02:45:00+00:00
1786071600000,0.04187,0.04187,0.04173,0.04174,656713,2026-08-07 03:00:00+00:00
1786072500000,0.04172,0.04172,0.04163,0.04167,64940,2026-08-07 03:15:00+00:00
1786073400000,0.04167,0.04168,0.04155,0.04165,291312,2026-08-07 03:30:00+00:00
1786074300000,0.04164,0.04168,0.04156,0.04156,927038,2026-08-07 03:45:00+00:00
1786075200000,0.04156,0.04162,0.04156,0.04156,310379,2026-08-07 04:00:00+00:00
1786076100000,0.04156,0.0417,0.04156,0.04162,128810,2026-08-07 04:15:00+00:00
1786077000000,0.04162,0.0417,0.04155,0.04158,853805,2026-08-07 04:30:00+00:00
1786077900000,0.04158,0.04159,0.04141,0.04148,612457,2026-08-07 04:45:00+00:00
1786078800000,0.04148,0.04153,0.04148,0.04153,32178,2026-08-07 05:00:00+00:00
1786079700000,0.04153,0.04163,0.04153,0.04162,222285,2026-08-07 05:15:00+00:00
1786080600000,0.04162,0.04162,0.04149,0.04154,67900,2026-08-07 05:30:00+00:00
1786081500000,0.04154,0.0418,0.04149,0.04179,364513,2026-08-07 05:45:00+00:00
1786082400000,0.04179,0.04191,0.04175,0.04191,80441,2026-08-07 06:00:00+00:00
1786083300000,0.04189,0.04189,0.0417,0.04172,253460,2026-08-07 06:15:00+00:00
1786084200000,0.04172,0.04183,0.0417,0.04182,395979,2026-08-07 06:30:00+00:00
1786085100000,0.04181,0.04181,0.04164,0.04168,53042,2026-08-07 06:45:00+00:00
1786086000000,0.04166,0.04167,0.04161,0.04166,21165,2026-08-07 07:00:00+00:00
1786086900000,0.04166,0.04171,0.04162,0.04168,66334,2026-08-07 07:15:00+00:00
1786087800000,0.04167,0.0417,0.04157,0.04158,560735,2026-08-07 07:30:00+00:00
1786088700000,0.04157,0.04177,0.04155,0.0416,994488,2026-08-07 07:45:00+00:00
1786089600000,0.0416,0.04163,0.04153,0.04155,73873,2026-08-07 08:00:00+00:00
1786090500000,0.04155,0.04159,0.04154,0.04157,28013,2026-08-07 08:15:00+00:00
1786091400000,0.04155,0.04169,0.04149,0.04167,200951,2026-08-07 08:30:00+00:00
1786092300000,0.04166,0.04166,0.04159,0.04163,468938,2026-08-07 08:45:00+00:00
1786093200000,0.04162,0.04166,0.04159,0.04166,123411,2026-08-07 09:00:00+00:00
1786094100000,0.04166,0.04177,0.04163,0.04173,534845,2026-08-07 09:15:00+00:00
1786095000000,0.04174,0.04177,0.04167,0.04168,663290,2026-08-07 09:30:00+00:00
1786095900000,0.04169,0.04169,0.04154,0.04154,224857,2026-08-07 09:45:00+00:00
1786096800000,0.04157,0.04166,0.04156,0.04162,59810,2026-08-07 10:00:00+00:00
1786097700000,0.04162,0.04168,0.04161,0.04166,52406,2026-08-07 10:15:00+00:00
1786098600000,0.04166,0.04166,0.04159,0.04163,894063,2026-08-07 10:30:00+00:00
1786099500000,0.04164,0.04167,0.04158,0.04165,154732,2026-08-07 10:45:00+00:00
1786100400000,0.04166,0.04175,0.04165,0.04171,225058,2026-08-07 11:00:00+00:00
1786101300000,0.0417,0.04182,0.04169,0.04175,293499,2026-08-07 11:15:00+00:00
1786102200000,0.04174,0.04178,0.04171,0.04174,43793,2026-08-07 11:30:00+00:00
1786103100000,0.04173,0.04174,0.04168,0.04171,45332,2026-08-07 11:45:00+00:00
1786104000000,0.04172,0.04185,0.04172,0.04178,373827,2026-08-07 12:00:00+00:00
1786104900000,0.04178,0.04178,0.04166,0.0417,99915,2026-08-07 12:15:00+00:00
1786105800000,0.04171,0.04194,0.04168,0.04174,349385,2026-08-07 12:30:00+00:00
1786106700000,0.04173,0.04184,0.04171,0.04179,230249,2026-08-07 12:45:00+00:00
1786107600000,0.04178,0.04178,0.04166,0.04166,17862,2026-08-07 13:00:00+00:00
1786108500000,0.04167,0.04176,0.04166,0.04174,88991,2026-08-07 13:15:00+00:00
1786109400000,0.04174,0.04182,0.04169,0.04176,303629,2026-08-07 13:30:00+00:00
1786110300000,0.04176,0.04176,0.04167,0.0417,80201,2026-08-07 13:45:00+00:00
1786111200000,0.04169,0.04169,0.04153,0.04155,104556,2026-08-07 14:00:00+00:00
1786112100000,0.04154,0.04157,0.04151,0.04157,87824,2026-08-07 14:15:00+00:00
1786113000000,0.04157,0.04157,0.04141,0.04153,282033,2026-08-07 14:30:00+00:00
1786113900000,0.04153,0.04153,0.0412,0.04127,2768290,2026-08-07 14:45:00+00:00
1786114800000,0.04127,0.04138,0.04124,0.04135,90131,2026-08-07 15:00:00+00:00
1786115700000,0.04136,0.04142,0.04132,0.04137,43007,2026-08-07 15:15:00+00:00
1786116600000,0.04137,0.04146,0.04137,0.04144,145821,2026-08-07 15:30:00+00:00
1786117500000,0.04144,0.04145,0.04135,0.0414,105424,2026-08-07 15:45:00+00:00
1786118400000,0.0414,0.04141,0.04126,0.04141,395079,2026-08-07 16:00:00+00:00
1786119300000,0.0414,0.0414,0.04128,0.04133,71885,2026-08-07 16:15:00+00:00
1786120200000,0.04133,0.04139,0.04128,0.04137,44115,2026-08-07 16:30:00+00:00
1786121100000,0.04136,0.04136,0.04119,0.04119,208896,2026-08-07 16:45:00+00:00
1786122000000,0.04119,0.04126,0.04117,0.04117,246418,2026-08-07 17:00:00+00:00
1786122900000,0.04117,0.0412,0.04114,0.04117,28373,2026-08-07 17:15:00+00:00
1786123800000,0.04117,0.04126,0.04107,0.04122,217517,2026-08-07 17:30:00+00:00
1786124700000,0.04123,0.04123,0.0411,0.04123,22342,2026-08-07 17:45:00+00:00
1786125600000,0.04122,0.04131,0.04118,0.04128,544950,2026-08-07 18:00:00+00:00
1786126500000,0.04129,0.04134,0.04125,0.04127,40544,2026-08-07 18:15:00+00:00
1786127400000,0.04126,0.04128,0.04116,0.0412,47212,2026-08-07 18:30:00+00:00
1786128300000,0.0412,0.04126,0.04119,0.04126,41937,2026-08-07 18:45:00+00:00
1786129200000,0.04124,0.04139,0.04119,0.04139,51169,2026-08-07 19:00:00+00:00
1786130100000,0.0414,0.04147,0.0414,0.04143,28531,2026-08-07 19:15:00+00:00
1786131000000,0.04142,0.04144,0.0413,0.04131,564743,2026-08-07 19:30:00+00:00
1786131900000,0.0413,0.0413,0.04128,0.04128,15965,2026-08-07 19:45:00+00:00
1786132800000,0.04129,0.0413,0.04124,0.04126,121726,2026-08-07 20:00:00+00:00
1786133700000,0.04126,0.04136,0.04119,0.04132,516946,2026-08-07 20:15:00+00:00
1786134600000,0.04131,0.04131,0.04119,0.0412,158817,2026-08-07 20:30:00+00:00
1786135500000,0.04121,0.04125,0.04121,0.04122,84063,2026-08-07 20:45:00+00:00
1786136400000,0.04122,0.04123,0.0412,0.04122,417357,2026-08-07 21:00:00+00:00
1786137300000,0.04122,0.04129,0.04115,0.04118,124704,2026-08-07 21:15:00+00:00
1786138200000,0.04117,0.04134,0.04117,0.04124,91687,2026-08-07 21:30:00+00:00
1786139100000,0.04122,0.04128,0.04116,0.04116,59064,2026-08-07 21:45:00+00:00
1786140000000,0.04118,0.04118,0.04108,0.04114,300514,2026-08-07 22:00:00+00:00
1786140900000,0.04114,0.04114,0.0411,0.0411,10204,2026-08-07 22:15:00+00:00
1786141800000,0.0411,0.04114,0.04096,0.04102,251676,2026-08-07 22:30:00+00:00
1786142700000,0.04103,0.04114,0.04102,0.04102,1332747,2026-08-07 22:45:00+00:00
1786143600000,0.04102,0.04118,0.04102,0.04118,57862,2026-08-07 23:00:00+00:00
1786144500000,0.04119,0.04121,0.04103,0.04107,193418,2026-08-07 23:15:00+00:00
1786145400000,0.04106,0.04112,0.04106,0.04109,41855,2026-08-07 23:30:00+00:00
1786146300000,0.0411,0.04114,0.04109,0.04112,146715,2026-08-07 23:45:00+00:00
1786147200000,0.04113,0.04133,0.0411,0.04131,158852,2026-08-08 00:00:00+00:00
1786148100000,0.04131,0.04133,0.04126,0.04126,65905,2026-08-08 00:15:00+00:00
1786149000000,0.04126,0.04127,0.04116,0.04122,450165,2026-08-08 00:30:00+00:00
1786149900000,0.04121,0.04122,0.04099,0.0412,881057,2026-08-08 00:45:00+00:00
1786150800000,0.04119,0.04128,0.04117,0.04123,538977,2026-08-08 01:00:00+00:00
1786151700000,0.04123,0.04125,0.04118,0.04124,927278,2026-08-08 01:15:00+00:00
1786152600000,0.04124,0.04136,0.04123,0.04134,906404,2026-08-08 01:30:00+00:00
1786153500000,0.04134,0.04141,0.04131,0.0414,108803,2026-08-08 01:45:00+00:00
1786154400000,0.04142,0.04152,0.04141,0.04146,154069,2026-08-08 02:00:00+00:00
1786155300000,0.04146,0.04154,0.04145,0.04154,165149,2026-08-08 02:15:00+00:00
1786156200000,0.04154,0.04159,0.04148,0.0415,125144,2026-08-08 02:30:00+00:00
1786157100000,0.04149,0.04151,0.04147,0.04147,96930,2026-08-08 02:45:00+00:00
1786158000000,0.04146,0.04153,0.04145,0.04152,19024,2026-08-08 03:00:00+00:00
1786158900000,0.04154,0.04158,0.04154,0.04156,217477,2026-08-08 03:15:00+00:00
1786159800000,0.04157,0.04172,0.04154,0.04155,2747854,2026-08-08 03:30:00+00:00
1786160700000,0.04154,0.0416,0.04154,0.04157,65168,2026-08-08 03:45:00+00:00
1786161600000,0.04158,0.0416,0.04154,0.04156,877678,2026-08-08 04:00:00+00:00
1786162500000,0.04154,0.04154,0.04145,0.04149,608022,2026-08-08 04:15:00+00:00
1786163400000,0.0415,0.04159,0.0415,0.04155,232675,2026-08-08 04:30:00+00:00
1786164300000,0.04155,0.04158,0.04149,0.04156,244072,2026-08-08 04:45:00+00:00
1786165200000,0.04158,0.04159,0.04156,0.04159,118135,2026-08-08 05:00:00+00:00
1786166100000,0.04159,0.04159,0.04155,0.04155,76139,2026-08-08 05:15:00+00:00
1786167000000,0.04155,0.04172,0.04151,0.04158,303061,2026-08-08 05:30:00+00:00
1786167900000,0.04157,0.0416,0.04155,0.0416,298068,2026-08-08 05:45:00+00:00
1786168800000,0.0416,0.04175,0.0416,0.04171,111376,2026-08-08 06:00:00+00:00
1786169700000,0.04171,0.04173,0.04162,0.04172,423934,2026-08-08 06:15:00+00:00
1786170600000,0.04172,0.04174,0.04155,0.04161,148378,2026-08-08 06:30:00+00:00
1786171500000,0.04162,0.04162,0.04154,0.04157,47320,2026-08-08 06:45:00+00:00
1786172400000,0.04156,0.04159,0.04153,0.04153,274651,2026-08-08 07:00:00+00:00
1786173300000,0.04154,0.04156,0.04152,0.04152,252695,2026-08-08 07:15:00+00:00
1786174200000,0.04151,0.04164,0.04146,0.04163,1164396,2026-08-08 07:30:00+00:00
1786175100000,0.04162,0.04165,0.04156,0.04159,452538,2026-08-08 07:45:00+00:00
1786176000000,0.04159,0.04162,0.04156,0.04162,225524,2026-08-08 08:00:00+00:00
1786176900000,0.04162,0.04175,0.04162,0.04175,308654,2026-08-08 08:15:00+00:00
1786177800000,0.04175,0.04185,0.04173,0.04174,354460,2026-08-08 08:30:00+00:00
1786178700000,0.04173,0.04176,0.04173,0.04175,306368,2026-08-08 08:45:00+00:00
1786179600000,0.04176,0.04178,0.04173,0.04177,408620,2026-08-08 09:00:00+00:00
1786180500000,0.04177,0.04181,0.04175,0.04176,63449,2026-08-08 09:15:00+00:00
1786181400000,0.04176,0.04181,0.04161,0.04173,369724,2026-08-08 09:30:00+00:00
1786182300000,0.04173,0.04181,0.04173,0.04181,168592,2026-08-08 09:45:00+00:00
1786183200000,0.04181,0.04192,0.04175,0.04175,1416794,2026-08-08 10:00:00+00:00
1786184100000,0.04175,0.0418,0.04174,0.04177,83297,2026-08-08 10:15:00+00:00
1786185000000,0.04177,0.04182,0.04177,0.04177,38025,2026-08-08 10:30:00+00:00
1786185900000,0.04177,0.04182,0.04175,0.0418,338198,2026-08-08 10:45:00+00:00
1786186800000,0.04179,0.04179,0.04172,0.04177,15544,2026-08-08 11:00:00+00:00
1786187700000,0.04177,0.04177,0.04172,0.04174,19038,2026-08-08 11:15:00+00:00
1786188600000,0.04174,0.04185,0.04169,0.04182,172230,2026-08-08 11:30:00+00:00
1786189500000,0.04183,0.04193,0.04183,0.04189,100221,2026-08-08 11:45:00+00:00
1786190400000,0.04188,0.04199,0.04186,0.04199,209921,2026-08-08 12:00:00+00:00
1786191300000,0.042,0.04209,0.04192,0.04205,817935,2026-08-08 12:15:00+00:00
1786192200000,0.04205,0.04224,0.04202,0.04215,274128,2026-08-08 12:30:00+00:00
1786193100000,0.04215,0.04215,0.04207,0.04208,110954,2026-08-08 12:45:00+00:00
1786194000000,0.04207,0.04212,0.04206,0.04206,93102,2026-08-08 13:00:00+00:00
1786194900000,0.04205,0.04221,0.04205,0.04216,1321022,2026-08-08 13:15:00+00:00
1786195800000,0.04215,0.04224,0.0421,0.04215,139402,2026-08-08 13:30:00+00:00
1786196700000,0.04216,0.04218,0.04213,0.04215,77613,2026-08-08 13:45:00+00:00
1786197600000,0.04214,0.04218,0.0421,0.04215,257093,2026-08-08 14:00:00+00:00
1786198500000,0.04216,0.0423,0.04213,0.04229,105397,2026-08-08 14:15:00+00:00
1786199400000,0.0423,0.04232,0.04216,0.04218,710480,2026-08-08 14:30:00+00:00
1786200300000,0.04219,0.04227,0.04218,0.04221,125217,2026-08-08 14:45:00+00:00
1786201200000,0.04221,0.04227,0.04202,0.04224,550440,2026-08-08 15:00:00+00:00
1786202100000,0.04222,0.04225,0.0422,0.04224,16642,2026-08-08 15:15:00+00:00
1786203000000,0.04224,0.04227,0.0422,0.04227,147497,2026-08-08 15:30:00+00:00
1786203900000,0.04227,0.0423,0.04227,0.04227,47341,2026-08-08 15:45:00+00:00
1786204800000,0.04228,0.04235,0.04224,0.04228,106910,2026-08-08 16:00:00+00:00
1786205700000,0.04228,0.04255,0.04226,0.04246,485440,2026-08-08 16:15:00+00:00
1786206600000,0.04246,0.04269,0.04228,0.04232,1087758,2026-08-08 16:30:00+00:00
1786207500000,0.04233,0.04239,0.04228,0.04232,29907,2026-08-08 16:45:00+00:00
1786208400000,0.04231,0.04239,0.04227,0.04234,874478,2026-08-08 17:00:00+00:00
1786209300000,0.04235,0.04239,0.04233,0.04233,30335,2026-08-08 17:15:00+00:00
1786210200000,0.04232,0.04238,0.04227,0.04235,78891,2026-08-08 17:30:00+00:00
1786211100000,0.04234,0.04239,0.0423,0.04235,600178,2026-08-08 17:45:00+00:00
1786212000000,0.04235,0.04235,0.0423,0.04234,19203,2026-08-08 18:00:00+00:00
1786212900000,0.04234,0.04235,0.0423,0.04235,123193,2026-08-08 18:15:00+00:00
1786213800000,0.04235,0.04239,0.04227,0.04237,103383,2026-08-08 18:30:00+00:00
1786214700000,0.04237,0.0424,0.04235,0.04239,148425,2026-08-08 18:45:00+00:00
1786215600000,0.04237,0.04238,0.04234,0.04234,42596,2026-08-08 19:00:00+00:00
1786216500000,0.04234,0.04234,0.04226,0.04226,711037,2026-08-08 19:15:00+00:00
1786217400000,0.04226,0.04235,0.04224,0.04234,104829,2026-08-08 19:30:00+00:00
1786218300000,0.04235,0.0424,0.04234,0.04238,70021,2026-08-08 19:45:00+00:00
1786219200000,0.04238,0.04253,0.0423,0.04236,1401354,2026-08-08 20:00:00+00:00
1786220100000,0.04236,0.04242,0.04236,0.04242,25082,2026-08-08 20:15:00+00:00
1786221000000,0.04241,0.04241,0.04235,0.04235,64033,2026-08-08 20:30:00+00:00
1786221900000,0.04235,0.04237,0.0423,0.04231,120263,2026-08-08 20:45:00+00:00
1786222800000,0.0423,0.04236,0.04227,0.04232,377207,2026-08-08 21:00:00+00:00
1786223700000,0.04231,0.04234,0.04229,0.04233,13612,2026-08-08 21:15:00+00:00
1786224600000,0.04233,0.04244,0.04232,0.04234,138767,2026-08-08 21:30:00+00:00
1786225500000,0.04234,0.04239,0.04234,0.04239,10831,2026-08-08 21:45:00+00:00
1786226400000,0.04237,0.04245,0.04235,0.04236,50208,2026-08-08 22:00:00+00:00
1786227300000,0.04235,0.04242,0.04235,0.04242,7272,2026-08-08 22:15:00+00:00
1786228200000,0.04241,0.04241,0.04235,0.04235,49130,2026-08-08 22:30:00+00:00
1786229100000,0.04235,0.04236,0.04224,0.04225,63786,2026-08-08 22:45:00+00:00
1786230000000,0.04225,0.04227,0.04217,0.04222,120550,2026-08-08 23:00:00+00:00
1786230900000,0.04221,0.04225,0.04217,0.0422,19747,2026-08-08 23:15:00+00:00
1786231800000,0.0422,0.04233,0.04219,0.04231,174975,2026-08-08 23:30:00+00:00
1786232700000,0.04231,0.04231,0.04224,0.0423,168942,2026-08-08 23:45:00+00:00
1786233600000,0.04229,0.04229,0.04223,0.04228,285958,2026-08-09 00:00:00+00:00
1786234500000,0.04228,0.04229,0.04225,0.04228,15143,2026-08-09 00:15:00+00:00
1786235400000,0.04228,0.04228,0.04222,0.04228,62383,2026-08-09 00:30:00+00:00
1786236300000,0.04229,0.04246,0.04227,0.04242,309263,2026-08-09 00:45:00+00:00
1786237200000,0.0424,0.04244,0.04237,0.04244,190574,2026-08-09 01:00:00+00:00
1786238100000,0.04239,0.04262,0.04237,0.04237,309558,2026-08-09 01:15:00+00:00
1786239000000,0.04237,0.04243,0.04233,0.04243,139346,2026-08-09 01:30:00+00:00
1786239900000,0.04241,0.04264,0.04241,0.04257,301122,2026-08-09 01:45:00+00:00
1786240800000,0.04257,0.04262,0.04248,0.04261,190893,2026-08-09 02:00:00+00:00
1786241700000,0.04262,0.0427,0.04257,0.04257,138524,2026-08-09 02:15:00+00:00
1786242600000,0.04258,0.04259,0.04249,0.04249,27821,2026-08-09 02:30:00+00:00
1786243500000,0.04249,0.04251,0.04245,0.04251,141853,2026-08-09 02:45:00+00:00
1786244400000,0.04251,0.04259,0.04234,0.04234,385211,2026-08-09 03:00:00+00:00
1786245300000,0.04234,0.0424,0.04228,0.0424,276408,2026-08-09 03:15:00+00:00
1786246200000,0.0424,0.04258,0.04239,0.04255,93444,2026-08-09 03:30:00+00:00
1786247100000,0.04255,0.04286,0.04254,0.04283,506741,2026-08-09 03:45:00+00:00
1786248000000,0.04283,0.04315,0.04283,0.04311,370748,2026-08-09 04:00:00+00:00
1786248900000,0.04311,0.04329,0.04307,0.0431,289000,2026-08-09 04:15:00+00:00
1786249800000,0.04309,0.04311,0.04283,0.04287,388250,2026-08-09 04:30:00+00:00
1786250700000,0.04287,0.04304,0.04283,0.04304,450109,2026-08-09 04:45:00+00:00
1786251600000,0.04303,0.04303,0.04289,0.04289,77277,2026-08-09 05:00:00+00:00
1786252500000,0.04286,0.04286,0.04272,0.04272,81758,2026-08-09 05:15:00+00:00
1786253400000,0.04272,0.04283,0.04263,0.04273,166166,2026-08-09 05:30:00+00:00
