ts,open,high,low,close,volume,open_time
1786051800000,4.681e-06,4.694e-06,4.678e-06,4.693e-06,14926.0,2026-08-06 21:30:00+00:00
1786052700000,4.693e-06,4.704e-06,4.693e-06,4.698e-06,15686.5,2026-08-06 21:45:00+00:00
1786053600000,4.699e-06,4.703e-06,4.688e-06,4.696e-06,51187.9,2026-08-06 22:00:00+00:00
1786054500000,4.697e-06,4.697e-06,4.674e-06,4.681e-06,17379.9,2026-08-06 22:15:00+00:00
1786055400000,4.681e-06,4.689e-06,4.674e-06,4.676e-06,8740.5,2026-08-06 22:30:00+00:00
1786056300000,4.676e-06,4.678e-06,4.67e-06,4.675e-06,12372.7,2026-08-06 22:45:00+00:00
1786057200000,4.674e-06,4.684e-06,4.67e-06,4.68e-06,19296.6,2026-08-06 23:00:00+00:00
1786058100000,4.68e-06,4.696e-06,4.676e-06,4.682e-06,37840.8,2026-08-06 23:15:00+00:00
1786059000000,4.682e-06,4.684e-06,4.672e-06,4.677e-06,17821.3,2026-08-06 23:30:00+00:00
1786059900000,4.676e-06,4.683e-06,4.674e-06,4.683e-06,18311.5,2026-08-06 23:45:00+00:00
1786060800000,4.683e-06,4.688e-06,4.673e-06,4.675e-06,35824.8,2026-08-07 00:00:00+00:00
1786061700000,4.674e-06,4.678e-06,4.653e-06,4.658e-06,74694.4,2026-08-07 00:15:00+00:00
1786062600000,4.657e-06,4.673e-06,4.657e-06,4.671e-06,26150.0,2026-08-07 00:30:00+00:00
1786063500000,4.671e-06,4.679e-06,4.667e-06,4.676e-06,29783.8,2026-08-07 00:45:00+00:00
1786064400000,4.676e-06,4.679e-06,4.658e-06,4.659e-06,25074.7,2026-08-07 01:00:00+00:00
1786065300000,4.658e-06,4.664e-06,4.647e-06,4.663e-06,28810.5,2026-08-07 01:15:00+00:00
1786066200000,4.662e-06,4.672e-06,4.653e-06,4.661e-06,25576.1,2026-08-07 01:30:00+00:00
1786067100000,4.662e-06,4.677e-06,4.66e-06,4.669e-06,22545.7,2026-08-07 01:45:00+00:00
1786068000000,4.668e-06,4.682e-06,4.655e-06,4.672e-06,30806.1,2026-08-07 02:00:00+00:00
1786068900000,4.673e-06,4.682e-06,4.658e-06,4.66e-06,20697.2,2026-08-07 02:15:00+00:00
1786069800000,4.66e-06,4.669e-06,4.652e-06,4.666e-06,11629.5,2026-08-07 02:30:00+00:00
1786070700000,4.666e-06,4.682e-06,4.666e-06,4.682e-06,19828.1,2026-08-07 02:45:00+00:00
1786071600000,4.681e-06,4.7e-06,4.671e-06,4.689e-06,30722.8,2026-08-07 03:00:00+00:00
1786072500000,4.688e-06,4.696e-06,4.682e-06,4.689e-06,19570.5,2026-08-07 03:15:00+00:00
1786073400000,4.689e-06,4.696e-06,4.684e-06,4.688e-06,20309.7,2026-08-07 03:30:00+00:00
1786074300000,4.687e-06,4.688e-06,4.66e-06,4.663e-06,29305.3,2026-08-07 03:45:00+00:00
1786075200000,4.662e-06,4.663e-06,4.614e-06,4.636e-06,160637.4,2026-08-07 04:00:00+00:00
1786076100000,4.636e-06,4.646e-06,4.627e-06,4.642e-06,118326.7,2026-08-07 04:15:00+00:00
1786077000000,4.641e-06,4.646e-06,4.555e-06,4.572e-06,341120.3,2026-08-07 04:30:00+00:00
1786077900000,4.572e-06,4.59e-06,4.558e-06,4.588e-06,101645.8,2026-08-07 04:45:00+00:00
1786078800000,4.587e-06,4.605e-06,4.585e-06,4.592e-06,43417.1,2026-08-07 05:00:00+00:00
1786079700000,4.593e-06,4.598e-06,4.577e-06,4.58e-06,27630.8,2026-08-07 05:15:00+00:00
1786080600000,4.581e-06,4.592e-06,4.577e-06,4.586e-06,30814.1,2026-08-07 05:30:00+00:00
1786081500000,4.586e-06,4.602e-06,4.586e-06,4.601e-06,26106.2,2026-08-07 05:45:00+00:00
1786082400000,4.601e-06,4.607e-06,4.593e-06,4.606e-06,24696.0,2026-08-07 06:00:00+00:00
1786083300000,4.607e-06,4.621e-06,4.604e-06,4.619e-06,39301.7,2026-08-07 06:15:00+00:00
1786084200000,4.619e-06,4.62e-06,4.61e-06,4.618e-06,13698.3,2026-08-07 06:30:00+00:00
1786085100000,4.617e-06,4.621e-06,4.609e-06,4.611e-06,14727.3,2026-08-07 06:45:00+00:00
1786086000000,4.61e-06,4.622e-06,4.605e-06,4.621e-06,16158.1,2026-08-07 07:00:00+00:00
1786086900000,4.622e-06,4.631e-06,4.617e-06,4.617e-06,21111.9,2026-08-07 07:15:00+00:00
1786087800000,4.618e-06,4.618e-06,4.607e-06,4.61e-06,10330.6,2026-08-07 07:30:00+00:00
1786088700000,4.611e-06,4.616e-06,4.604e-06,4.605e-06,9842.8,2026-08-07 07:45:00+00:00
1786089600000,4.605e-06,4.623e-06,4.602e-06,4.621e-06,30031.0,2026-08-07 08:00:00+00:00
1786090500000,4.622e-06,4.627e-06,4.619e-06,4.624e-06,15241.7,2026-08-07 08:15:00+00:00
1786091400000,4.624e-06,4.627e-06,4.609e-06,4.622e-06,32765.8,2026-08-07 08:30:00+00:00
1786092300000,4.622e-06,4.623e-06,4.608e-06,4.61e-06,15124.5,2026-08-07 08:45:00+00:00
1786093200000,4.609e-06,4.62e-06,4.606e-06,4.615e-06,26116.5,2026-08-07 09:00:00+00:00
1786094100000,4.615e-06,4.627e-06,4.613e-06,4.618e-06,53999.6,2026-08-07 09:15:00+00:00
1786095000000,4.617e-06,4.637e-06,4.614e-06,4.632e-06,48861.4,2026-08-07 09:30:00+00:00
1786095900000,4.633e-06,4.634e-06,4.625e-06,4.631e-06,11669.9,2026-08-07 09:45:00+00:00
1786096800000,4.631e-06,4.641e-06,4.629e-06,4.631e-06,25999.7,2026-08-07 10:00:00+00:00
1786097700000,4.63e-06,4.634e-06,4.627e-06,4.633e-06,6921.8,2026-08-07 10:15:00+00:00
1786098600000,4.632e-06,4.632e-06,4.617e-06,4.622e-06,28097.5,2026-08-07 10:30:00+00:00
1786099500000,4.621e-06,4.632e-06,4.619e-06,4.626e-06,16739.7,2026-08-07 10:45:00+00:00
1786100400000,4.626e-06,4.648e-06,4.625e-06,4.639e-06,20515.2,2026-08-07 11:00:00+00:00
1786101300000,4.638e-06,4.649e-06,4.628e-06,4.638e-06,18014.2,2026-08-07 11:15:00+00:00
1786102200000,4.639e-06,4.642e-06,4.636e-06,4.64e-06,19641.2,2026-08-07 11:30:00+00:00
1786103100000,4.64e-06,4.641e-06,4.633e-06,4.637e-06,6582.5,2026-08-07 11:45:00+00:00
1786104000000,4.637e-06,4.658e-06,4.636e-06,4.651e-06,53627.2,2026-08-07 12:00:00+00:00
1786104900000,4.652e-06,4.656e-06,4.639e-06,4.649e-06,31520.4,2026-08-07 12:15:00+00:00
1786105800000,4.649e-06,4.697e-06,4.641e-06,4.647e-06,121904.3,2026-08-07 12:30:00+00:00
1786106700000,4.647e-06,4.665e-06,4.645e-06,4.651e-06,38778.8,2026-08-07 12:45:00+00:00
1786107600000,4.65e-06,4.658e-06,4.642e-06,4.646e-06,33836.1,2026-08-07 13:00:00+00:00
1786108500000,4.645e-06,4.656e-06,4.642e-06,4.651e-06,24789.5,2026-08-07 13:15:00+00:00
1786109400000,4.65e-06,4.665e-06,4.645e-06,4.66e-06,48339.5,2026-08-07 13:30:00+00:00
1786110300000,4.66e-06,4.66e-06,4.642e-06,4.644e-06,29864.2,2026-08-07 13:45:00+00:00
1786111200000,4.644e-06,4.647e-06,4.618e-06,4.622e-06,77024.3,2026-08-07 14:00:00+00:00
1786112100000,4.621e-06,4.636e-06,4.617e-06,4.633e-06,29021.1,2026-08-07 14:15:00+00:00
1786113000000,4.634e-06,4.635e-06,4.613e-06,4.614e-06,36623.1,2026-08-07 14:30:00+00:00
1786113900000,4.614e-06,4.621e-06,4.591e-06,4.601e-06,62679.0,2026-08-07 14:45:00+00:00
1786114800000,4.602e-06,4.622e-06,4.598e-06,4.609e-06,26802.1,2026-08-07 15:00:00+00:00
1786115700000,4.609e-06,4.611e-06,4.595e-06,4.597e-06,34294.4,2026-08-07 15:15:00+00:00
1786116600000,4.597e-06,4.607e-06,4.592e-06,4.606e-06,34795.7,2026-08-07 15:30:00+00:00
1786117500000,4.606e-06,4.607e-06,4.596e-06,4.597e-06,21091.9,2026-08-07 15:45:00+00:00
1786118400000,4.597e-06,4.611e-06,4.587e-06,4.609e-06,43294.1,2026-08-07 16:00:00+00:00
1786119300000,4.609e-06,4.612e-06,4.6e-06,4.606e-06,25042.7,2026-08-07 16:15:00+00:00
1786120200000,4.607e-06,4.611e-06,4.601e-06,4.604e-06,13023.4,2026-08-07 16:30:00+00:00
1786121100000,4.603e-06,4.605e-06,4.579e-06,4.582e-06,54620.4,2026-08-07 16:45:00+00:00
1786122000000,4.581e-06,4.592e-06,4.565e-06,4.573e-06,64050.1,2026-08-07 17:00:00+00:00
1786122900000,4.573e-06,4.586e-06,4.572e-06,4.583e-06,23202.4,2026-08-07 17:15:00+00:00
1786123800000,4.582e-06,4.59e-06,4.572e-06,4.588e-06,12755.8,2026-08-07 17:30:00+00:00
1786124700000,4.587e-06,4.589e-06,4.571e-06,4.581e-06,13683.9,2026-08-07 17:45:00+00:00
1786125600000,4.581e-06,4.596e-06,4.578e-06,4.591e-06,24328.9,2026-08-07 18:00:00+00:00
1786126500000,4.591e-06,4.597e-06,4.591e-06,4.591e-06,6008.9,2026-08-07 18:15:00+00:00
1786127400000,4.592e-06,4.597e-06,4.578e-06,4.58e-06,20941.2,2026-08-07 18:30:00+00:00
1786128300000,4.58e-06,4.588e-06,4.578e-06,4.585e-06,9118.9,2026-08-07 18:45:00+00:00
1786129200000,4.585e-06,4.607e-06,4.583e-06,4.605e-06,15582.3,2026-08-07 19:00:00+00:00
1786130100000,4.605e-06,4.618e-06,4.605e-06,4.607e-06,22034.9,2026-08-07 19:15:00+00:00
1786131000000,4.607e-06,4.617e-06,4.606e-06,4.612e-06,14930.0,2026-08-07 19:30:00+00:00
1786131900000,4.612e-06,4.617e-06,4.61e-06,4.615e-06,8216.0,2026-08-07 19:45:00+00:00
1786132800000,4.615e-06,4.638e-06,4.614e-06,4.631e-06,30794.2,2026-08-07 20:00:00+00:00
1786133700000,4.631e-06,4.634e-06,4.623e-06,4.627e-06,7924.5,2026-08-07 20:15:00+00:00
1786134600000,4.626e-06,4.626e-06,4.619e-06,4.623e-06,11847.6,2026-08-07 20:30:00+00:00
1786135500000,4.623e-06,4.626e-06,4.614e-06,4.618e-06,11993.1,2026-08-07 20:45:00+00:00
1786136400000,4.617e-06,4.627e-06,4.615e-06,4.623e-06,11005.5,2026-08-07 21:00:00+00:00
1786137300000,4.623e-06,4.624e-06,4.612e-06,4.618e-06,10192.0,2026-08-07 21:15:00+00:00
1786138200000,4.617e-06,4.628e-06,4.615e-06,4.621e-06,9176.5,2026-08-07 21:30:00+00:00
1786139100000,4.621e-06,4.63e-06,4.615e-06,4.616e-06,15176.4,2026-08-07 21:45:00+00:00
1786140000000,4.615e-06,4.64e-06,4.611e-06,4.638e-06,45973.0,2026-08-07 22:00:00+00:00
1786140900000,4.638e-06,4.641e-06,4.633e-06,4.638e-06,10706.4,2026-08-07 22:15:00+00:00
1786141800000,4.637e-06,4.637e-06,4.618e-06,4.625e-06,11629.4,2026-08-07 22:30:00+00:00
1786142700000,4.626e-06,4.627e-06,4.614e-06,4.619e-06,14889.1,2026-08-07 22:45:00+00:00
1786143600000,4.619e-06,4.623e-06,4.614e-06,4.622e-06,9225.9,2026-08-07 23:00:00+00:00
1786144500000,4.621e-06,4.622e-06,4.615e-06,4.616e-06,2238.1,2026-08-07 23:15:00+00:00
1786145400000,4.617e-06,4.625e-06,4.617e-06,4.621e-06,2787.2,2026-08-07 23:30:00+00:00
1786146300000,4.62e-06,4.624e-06,4.619e-06,4.624e-06,2708.2,2026-08-07 23:45:00+00:00
1786147200000,4.624e-06,4.624e-06,4.614e-06,4.624e-06,13099.1,2026-08-08 00:00:00+00:00
1786148100000,4.624e-06,4.624e-06,4.613e-06,4.62e-06,5170.9,2026-08-08 00:15:00+00:00
1786149000000,4.62e-06,4.62e-06,4.612e-06,4.614e-06,10595.8,2026-08-08 00:30:00+00:00
1786149900000,4.615e-06,4.62e-06,4.612e-06,4.62e-06,12254.7,2026-08-08 00:45:00+00:00
1786150800000,4.62e-06,4.639e-06,4.619e-06,4.635e-06,8813.7,2026-08-08 01:00:00+00:00
1786151700000,4.634e-06,4.649e-06,4.631e-06,4.64e-06,51083.8,2026-08-08 01:15:00+00:00
1786152600000,4.64e-06,4.652e-06,4.632e-06,4.649e-06,29402.6,2026-08-08 01:30:00+00:00
1786153500000,4.649e-06,4.662e-06,4.634e-06,4.643e-06,91558.0,2026-08-08 01:45:00+00:00
1786154400000,4.643e-06,4.651e-06,4.638e-06,4.643e-06,16276.6,2026-08-08 02:00:00+00:00
1786155300000,4.643e-06,4.644e-06,4.623e-06,4.644e-06,24886.4,2026-08-08 02:15:00+00:00
1786156200000,4.643e-06,4.644e-06,4.632e-06,4.636e-06,24351.4,2026-08-08 02:30:00+00:00
1786157100000,4.635e-06,4.64e-06,4.633e-06,4.639e-06,11372.6,2026-08-08 02:45:00+00:00
1786158000000,4.639e-06,4.644e-06,4.637e-06,4.639e-06,12297.3,2026-08-08 03:00:00+00:00
1786158900000,4.639e-06,4.643e-06,4.638e-06,4.639e-06,13679.5,2026-08-08 03:15:00+00:00
1786159800000,4.639e-06,4.66e-06,4.638e-06,4.639e-06,42046.0,2026-08-08 03:30:00+00:00
1786160700000,4.64e-06,4.645e-06,4.636e-06,4.637e-06,16957.5,2026-08-08 03:45:00+00:00
1786161600000,4.638e-06,4.649e-06,4.633e-06,4.635e-06,36739.7,2026-08-08 04:00:00+00:00
1786162500000,4.635e-06,4.645e-06,4.631e-06,4.639e-06,19139.5,2026-08-08 04:15:00+00:00
1786163400000,4.64e-06,4.66e-06,4.64e-06,4.66e-06,20083.4,2026-08-08 04:30:00+00:00
1786164300000,4.661e-06,4.669e-06,4.654e-06,4.661e-06,35839.6,2026-08-08 04:45:00+00:00
1786165200000,4.662e-06,4.667e-06,4.647e-06,4.649e-06,36989.0,2026-08-08 05:00:00+00:00
1786166100000,4.649e-06,4.652e-06,4.646e-06,4.651e-06,13801.9,2026-08-08 05:15:00+00:00
1786167000000,4.652e-06,4.666e-06,4.65e-06,4.66e-06,16167.5,2026-08-08 05:30:00+00:00
1786167900000,4.66e-06,4.665e-06,4.645e-06,4.648e-06,28944.4,2026-08-08 05:45:00+00:00
1786168800000,4.648e-06,4.666e-06,4.648e-06,4.661e-06,13129.6,2026-08-08 06:00:00+00:00
1786169700000,4.662e-06,4.677e-06,4.66e-06,4.674e-06,32696.0,2026-08-08 06:15:00+00:00
1786170600000,4.675e-06,4.679e-06,4.666e-06,4.669e-06,18389.7,2026-08-08 06:30:00+00:00
1786171500000,4.669e-06,4.676e-06,4.659e-06,4.671e-06,24829.0,2026-08-08 06:45:00+00:00
1786172400000,4.672e-06,4.704e-06,4.671e-06,4.687e-06,64429.4,2026-08-08 07:00:00+00:00
1786173300000,4.686e-06,4.693e-06,4.683e-06,4.69e-06,17468.1,2026-08-08 07:15:00+00:00
1786174200000,4.689e-06,4.695e-06,4.675e-06,4.683e-06,24427.6,2026-08-08 07:30:00+00:00
1786175100000,4.683e-06,4.684e-06,4.67e-06,4.671e-06,31589.0,2026-08-08 07:45:00+00:00
1786176000000,4.671e-06,4.685e-06,4.669e-06,4.676e-06,18651.3,2026-08-08 08:00:00+00:00
1786176900000,4.676e-06,4.682e-06,4.67e-06,4.681e-06,5527.5,2026-08-08 08:15:00+00:00
1786177800000,4.681e-06,4.686e-06,4.663e-06,4.667e-06,24097.4,2026-08-08 08:30:00+00:00
1786178700000,4.668e-06,4.669e-06,4.661e-06,4.669e-06,22324.2,2026-08-08 08:45:00+00:00
1786179600000,4.669e-06,4.674e-06,4.665e-06,4.671e-06,15097.1,2026-08-08 09:00:00+00:00
1786180500000,4.671e-06,4.676e-06,4.666e-06,4.671e-06,7561.6,2026-08-08 09:15:00+00:00
1786181400000,4.671e-06,4.681e-06,4.668e-06,4.67e-06,6932.3,2026-08-08 09:30:00+00:00
1786182300000,4.67e-06,4.677e-06,4.662e-06,4.666e-06,8620.9,2026-08-08 09:45:00+00:00
1786183200000,4.667e-06,4.675e-06,4.665e-06,4.667e-06,13523.5,2026-08-08 10:00:00+00:00
1786184100000,4.668e-06,4.669e-06,4.662e-06,4.663e-06,9246.6,2026-08-08 10:15:00+00:00
1786185000000,4.662e-06,4.664e-06,4.653e-06,4.661e-06,10873.7,2026-08-08 10:30:00+00:00
1786185900000,4.661e-06,4.669e-06,4.658e-06,4.665e-06,9274.1,2026-08-08 10:45:00+00:00
1786186800000,4.666e-06,4.673e-06,4.662e-06,4.667e-06,19751.6,2026-08-08 11:00:00+00:00
1786187700000,4.667e-06,4.668e-06,4.656e-06,4.666e-06,20549.1,2026-08-08 11:15:00+00:00
1786188600000,4.665e-06,4.665e-06,4.657e-06,4.657e-06,5300.2,2026-08-08 11:30:00+00:00
1786189500000,4.657e-06,4.664e-06,4.655e-06,4.66e-06,8587.0,2026-08-08 11:45:00+00:00
1786190400000,4.66e-06,4.666e-06,4.654e-06,4.656e-06,12591.8,2026-08-08 12:00:00+00:00
1786191300000,4.657e-06,4.659e-06,4.635e-06,4.638e-06,77465.9,2026-08-08 12:15:00+00:00
1786192200000,4.637e-06,4.642e-06,4.636e-06,4.638e-06,15110.1,2026-08-08 12:30:00+00:00
1786193100000,4.637e-06,4.642e-06,4.636e-06,4.638e-06,6769.6,2026-08-08 12:45:00+00:00
1786194000000,4.638e-06,4.647e-06,4.631e-06,4.642e-06,32160.2,2026-08-08 13:00:00+00:00
1786194900000,4.642e-06,4.657e-06,4.641e-06,4.655e-06,12682.1,2026-08-08 13:15:00+00:00
1786195800000,4.654e-06,4.661e-06,4.652e-06,4.657e-06,6409.9,2026-08-08 13:30:00+00:00
1786196700000,4.655e-06,4.656e-06,4.649e-06,4.649e-06,3503.1,2026-08-08 13:45:00+00:00
1786197600000,4.649e-06,4.655e-06,4.648e-06,4.652e-06,5850.5,2026-08-08 14:00:00+00:00
1786198500000,4.651e-06,4.678e-06,4.65e-06,4.671e-06,31889.9,2026-08-08 14:15:00+00:00
1786199400000,4.671e-06,4.687e-06,4.664e-06,4.668e-06,42236.6,2026-08-08 14:30:00+00:00
1786200300000,4.668e-06,4.684e-06,4.66e-06,4.672e-06,23273.9,2026-08-08 14:45:00+00:00
1786201200000,4.672e-06,4.679e-06,4.669e-06,4.673e-06,16369.9,2026-08-08 15:00:00+00:00
1786202100000,4.673e-06,4.677e-06,4.665e-06,4.673e-06,17262.0,2026-08-08 15:15:00+00:00
1786203000000,4.674e-06,4.674e-06,4.666e-06,4.672e-06,12509.1,2026-08-08 15:30:00+00:00
1786203900000,4.672e-06,4.684e-06,4.669e-06,4.677e-06,15494.5,2026-08-08 15:45:00+00:00
1786204800000,4.679e-06,4.69e-06,4.675e-06,4.69e-06,14730.8,2026-08-08 16:00:00+00:00
