ts,open,high,low,close,volume,open_time
1786028400000,0.02028,0.0203,0.02019,0.02027,2778,2026-08-06 15:00:00+00:00
1786029300000,0.02028,0.0203,0.02022,0.02025,971,2026-08-06 15:15:00+00:00
1786030200000,0.02024,0.02034,0.02024,0.02032,1429,2026-08-06 15:30:00+00:00
1786031100000,0.02033,0.0206,0.02033,0.0206,13890,2026-08-06 15:45:00+00:00
1786032000000,0.0206,0.02071,0.02051,0.02057,17482,2026-08-06 16:00:00+00:00
1786032900000,0.02058,0.02068,0.02057,0.02066,6210,2026-08-06 16:15:00+00:00
1786033800000,0.02067,0.02069,0.02063,0.02066,1248,2026-08-06 16:30:00+00:00
1786034700000,0.02064,0.02065,0.02059,0.02065,1304,2026-08-06 16:45:00+00:00
1786035600000,0.02066,0.02072,0.02065,0.02065,955,2026-08-06 17:00:00+00:00
1786036500000,0.02065,0.02067,0.02061,0.02061,893,2026-08-06 17:15:00+00:00
1786037400000,0.02061,0.02066,0.02058,0.02058,2006,2026-08-06 17:30:00+00:00
1786038300000,0.02058,0.02064,0.0205,0.02055,2144,2026-08-06 17:45:00+00:00
1786039200000,0.02052,0.02052,0.02038,0.02043,1564,2026-08-06 18:00:00+00:00
1786040100000,0.02045,0.02046,0.02044,0.02044,516,2026-08-06 18:15:00+00:00
1786041000000,0.02044,0.02044,0.02041,0.02042,200,2026-08-06 18:30:00+00:00
1786041900000,0.02046,0.0205,0.02043,0.02045,2326,2026-08-06 18:45:00+00:00
1786042800000,0.02045,0.02057,0.02045,0.02048,3067,2026-08-06 19:00:00+00:00
1786043700000,0.02046,0.02046,0.02041,0.02042,258,2026-08-06 19:15:00+00:00
1786044600000,0.02041,0.02051,0.02041,0.02048,706,2026-08-06 19:30:00+00:00
1786045500000,0.02047,0.0205,0.02047,0.0205,432,2026-08-06 19:45:00+00:00
1786046400000,0.0205,0.0205,0.02037,0.02043,1168,2026-08-06 20:00:00+00:00
1786047300000,0.02042,0.02045,0.0204,0.02045,232,2026-08-06 20:15:00+00:00
1786048200000,0.02045,0.02045,0.02039,0.02039,1622,2026-08-06 20:30:00+00:00
1786049100000,0.02039,0.02041,0.02036,0.02041,1216,2026-08-06 20:45:00+00:00
1786050000000,0.02041,0.02041,0.02037,0.02037,658,2026-08-06 21:00:00+00:00
1786050900000,0.02039,0.02044,0.02039,0.02042,131,2026-08-06 21:15:00+00:00
1786051800000,0.02047,0.02052,0.02047,0.0205,460,2026-08-06 21:30:00+00:00
1786052700000,0.0205,0.02053,0.02049,0.0205,1179,2026-08-06 21:45:00+00:00
1786053600000,0.02048,0.02051,0.02041,0.02044,1781,2026-08-06 22:00:00+00:00
1786054500000,0.02045,0.02045,0.02038,0.02039,747,2026-08-06 22:15:00+00:00
1786055400000,0.02039,0.0204,0.02029,0.02032,4247,2026-08-06 22:30:00+00:00
1786056300000,0.02032,0.02032,0.02023,0.02027,2462,2026-08-06 22:45:00+00:00
1786057200000,0.02027,0.02034,0.02024,0.02032,989,2026-08-06 23:00:00+00:00
1786058100000,0.02032,0.02032,0.02025,0.02025,324,2026-08-06 23:15:00+00:00
1786059000000,0.02025,0.02028,0.02024,0.02026,1271,2026-08-06 23:30:00+00:00
1786059900000,0.02027,0.02029,0.02024,0.02029,451,2026-08-06 23:45:00+00:00
1786060800000,0.02029,0.0204,0.02025,0.02036,3199,2026-08-07 00:00:00+00:00
1786061700000,0.02036,0.02041,0.02036,0.02041,299,2026-08-07 00:15:00+00:00
1786062600000,0.02041,0.02044,0.02039,0.0204,593,2026-08-07 00:30:00+00:00
1786063500000,0.02039,0.02041,0.0203,0.0203,4623,2026-08-07 00:45:00+00:00
1786064400000,0.02031,0.0204,0.02029,0.02037,2841,2026-08-07 01:00:00+00:00
1786065300000,0.02034,0.02035,0.0203,0.02033,1206,2026-08-07 01:15:00+00:00
1786066200000,0.02032,0.02041,0.0203,0.02041,2959,2026-08-07 01:30:00+00:00
1786067100000,0.0204,0.02068,0.02038,0.02045,13004,2026-08-07 01:45:00+00:00
1786068000000,0.02043,0.02063,0.02043,0.02057,5735,2026-08-07 02:00:00+00:00
1786068900000,0.02056,0.02063,0.02055,0.02057,4026,2026-08-07 02:15:00+00:00
1786069800000,0.02056,0.02058,0.02055,0.02057,362,2026-08-07 02:30:00+00:00
1786070700000,0.02057,0.02063,0.02055,0.02057,2997,2026-08-07 02:45:00+00:00
1786071600000,0.02055,0.02058,0.02047,0.02047,1061,2026-08-07 03:00:00+00:00
1786072500000,0.02048,0.02054,0.02043,0.02052,5620,2026-08-07 03:15:00+00:00
1786073400000,0.02051,0.02051,0.02043,0.02044,694,2026-08-07 03:30:00+00:00
1786074300000,0.02044,0.02044,0.02043,0.02043,379,2026-08-07 03:45:00+00:00
1786075200000,0.02043,0.02046,0.02042,0.02043,2213,2026-08-07 04:00:00+00:00
1786076100000,0.02044,0.02053,0.02043,0.02048,6003,2026-08-07 04:15:00+00:00
1786077000000,0.02046,0.02046,0.02041,0.02041,2258,2026-08-07 04:30:00+00:00
1786077900000,0.02042,0.02045,0.02034,0.02036,1981,2026-08-07 04:45:00+00:00
1786078800000,0.02036,0.02037,0.02033,0.02034,729,2026-08-07 05:00:00+00:00
1786079700000,0.02035,0.02044,0.02035,0.02042,466,2026-08-07 05:15:00+00:00
1786080600000,0.02039,0.02041,0.02033,0.02034,985,2026-08-07 05:30:00+00:00
1786081500000,0.02035,0.02047,0.02035,0.02047,635,2026-08-07 05:45:00+00:00
1786082400000,0.02048,0.02049,0.02045,0.02045,989,2026-08-07 06:00:00+00:00
1786083300000,0.02047,0.02047,0.02041,0.02041,286,2026-08-07 06:15:00+00:00
1786084200000,0.02041,0.02043,0.02041,0.02041,636,2026-08-07 06:30:00+00:00
1786085100000,0.02042,0.02045,0.02018,0.02021,6785,2026-08-07 06:45:00+00:00
1786086000000,0.02022,0.02029,0.02014,0.02023,5919,2026-08-07 07:00:00+00:00
1786086900000,0.02022,0.02025,0.0202,0.02022,2481,2026-08-07 07:15:00+00:00
1786087800000,0.02023,0.02023,0.02017,0.02017,205,2026-08-07 07:30:00+00:00
1786088700000,0.02016,0.02017,0.02012,0.02016,1942,2026-08-07 07:45:00+00:00
1786089600000,0.02017,0.02018,0.02015,0.02017,421,2026-08-07 08:00:00+00:00
1786090500000,0.02017,0.02017,0.02011,0.02011,205,2026-08-07 08:15:00+00:00
1786091400000,0.02011,0.02021,0.02011,0.02018,963,2026-08-07 08:30:00+00:00
1786092300000,0.0202,0.0202,0.02013,0.02017,1021,2026-08-07 08:45:00+00:00
1786093200000,0.02015,0.02019,0.02014,0.02017,624,2026-08-07 09:00:00+00:00
1786094100000,0.02017,0.02018,0.02012,0.02015,613,2026-08-07 09:15:00+00:00
1786095000000,0.02014,0.02015,0.02012,0.02015,351,2026-08-07 09:30:00+00:00
1786095900000,0.02015,0.02016,0.02013,0.02013,77,2026-08-07 09:45:00+00:00
1786096800000,0.02012,0.02017,0.02012,0.02015,713,2026-08-07 10:00:00+00:00
1786097700000,0.02013,0.02013,0.01983,0.02002,12037,2026-08-07 10:15:00+00:00
1786098600000,0.02002,0.02006,0.02,0.02001,5844,2026-08-07 10:30:00+00:00
1786099500000,0.01999,0.02001,0.01997,0.02001,750,2026-08-07 10:45:00+00:00
1786100400000,0.02,0.02005,0.02,0.02005,2692,2026-08-07 11:00:00+00:00
1786101300000,0.02003,0.02009,0.01999,0.02009,5164,2026-08-07 11:15:00+00:00
1786102200000,0.02009,0.02013,0.02007,0.02011,3202,2026-08-07 11:30:00+00:00
1786103100000,0.02011,0.02013,0.02008,0.02009,171,2026-08-07 11:45:00+00:00
1786104000000,0.02008,0.02008,0.02002,0.02002,1195,2026-08-07 12:00:00+00:00
1786104900000,0.02001,0.02001,0.01994,0.01996,655,2026-08-07 12:15:00+00:00
1786105800000,0.01996,0.02005,0.01996,0.02003,2986,2026-08-07 12:30:00+00:00
1786106700000,0.02003,0.02006,0.02002,0.02006,611,2026-08-07 12:45:00+00:00
1786107600000,0.02007,0.02007,0.02001,0.02001,1783,2026-08-07 13:00:00+00:00
1786108500000,0.02001,0.02019,0.02001,0.02015,9691,2026-08-07 13:15:00+00:00
1786109400000,0.02015,0.02016,0.02013,0.02014,141,2026-08-07 13:30:00+00:00
1786110300000,0.02013,0.02021,0.02007,0.02014,1698,2026-08-07 13:45:00+00:00
1786111200000,0.02014,0.02014,0.02009,0.02013,1501,2026-08-07 14:00:00+00:00
1786112100000,0.02012,0.02019,0.02012,0.02017,682,2026-08-07 14:15:00+00:00
1786113000000,0.02016,0.02016,0.02014,0.02014,1007,2026-08-07 14:30:00+00:00
1786113900000,0.02008,0.02008,0.02002,0.02005,451,2026-08-07 14:45:00+00:00
1786114800000,0.02005,0.02014,0.02003,0.02011,1312,2026-08-07 15:00:00+00:00
1786115700000,0.02013,0.02016,0.02011,0.02012,407,2026-08-07 15:15:00+00:00
1786116600000,0.02013,0.02015,0.02011,0.02014,388,2026-08-07 15:30:00+00:00
1786117500000,0.02015,0.02018,0.02011,0.02011,1996,2026-08-07 15:45:00+00:00
1786118400000,0.02011,0.02033,0.02011,0.02031,2645,2026-08-07 16:00:00+00:00
1786119300000,0.0203,0.0203,0.0202,0.02027,2717,2026-08-07 16:15:00+00:00
1786120200000,0.02027,0.02027,0.02017,0.02017,623,2026-08-07 16:30:00+00:00
1786121100000,0.02017,0.02019,0.02014,0.02014,493,2026-08-07 16:45:00+00:00
1786122000000,0.02012,0.02012,0.02009,0.02009,1028,2026-08-07 17:00:00+00:00
1786122900000,0.02009,0.02011,0.02007,0.02009,2373,2026-08-07 17:15:00+00:00
1786123800000,0.02012,0.02012,0.02007,0.02011,1340,2026-08-07 17:30:00+00:00
1786124700000,0.02011,0.02023,0.02011,0.02023,2326,2026-08-07 17:45:00+00:00
1786125600000,0.02023,0.02024,0.02018,0.02024,462,2026-08-07 18:00:00+00:00
1786126500000,0.02025,0.02025,0.02022,0.02024,512,2026-08-07 18:15:00+00:00
1786127400000,0.02023,0.02036,0.02021,0.02021,4831,2026-08-07 18:30:00+00:00
1786128300000,0.02021,0.02023,0.0202,0.02021,241,2026-08-07 18:45:00+00:00
1786129200000,0.02021,0.02025,0.02021,0.02024,378,2026-08-07 19:00:00+00:00
1786130100000,0.02025,0.02028,0.0202,0.02022,681,2026-08-07 19:15:00+00:00
1786131000000,0.02022,0.02024,0.0202,0.02021,1251,2026-08-07 19:30:00+00:00
1786131900000,0.0202,0.02022,0.0202,0.02021,228,2026-08-07 19:45:00+00:00
1786132800000,0.02022,0.02029,0.02022,0.02026,400,2026-08-07 20:00:00+00:00
1786133700000,0.02024,0.02035,0.02019,0.02031,4156,2026-08-07 20:15:00+00:00
1786134600000,0.02032,0.02035,0.02026,0.02029,645,2026-08-07 20:30:00+00:00
1786135500000,0.02027,0.02037,0.02026,0.02035,516,2026-08-07 20:45:00+00:00
1786136400000,0.02036,0.02039,0.02035,0.02035,568,2026-08-07 21:00:00+00:00
1786137300000,0.02036,0.02038,0.02033,0.02033,276,2026-08-07 21:15:00+00:00
1786138200000,0.02034,0.02038,0.02032,0.02037,335,2026-08-07 21:30:00+00:00
1786139100000,0.02035,0.02035,0.02032,0.02032,36,2026-08-07 21:45:00+00:00
1786140000000,0.02031,0.02035,0.02028,0.02034,178,2026-08-07 22:00:00+00:00
1786140900000,0.02034,0.02036,0.02034,0.02036,134,2026-08-07 22:15:00+00:00
1786141800000,0.02038,0.02042,0.02038,0.02042,208,2026-08-07 22:30:00+00:00
1786142700000,0.02043,0.02046,0.02041,0.02041,437,2026-08-07 22:45:00+00:00
1786143600000,0.0204,0.02046,0.0204,0.02044,455,2026-08-07 23:00:00+00:00
1786144500000,0.02045,0.02045,0.02042,0.02043,411,2026-08-07 23:15:00+00:00
1786145400000,0.02043,0.02046,0.02037,0.02038,570,2026-08-07 23:30:00+00:00
1786146300000,0.02038,0.02041,0.02036,0.02036,31,2026-08-07 23:45:00+00:00
1786147200000,0.02038,0.02039,0.02035,0.02035,340,2026-08-08 00:00:00+00:00
1786148100000,0.02035,0.02037,0.0203,0.0203,1252,2026-08-08 00:15:00+00:00
1786149000000,0.02028,0.02029,0.02023,0.02023,140,2026-08-08 00:30:00+00:00
1786149900000,0.02023,0.02023,0.02018,0.02021,493,2026-08-08 00:45:00+00:00
1786150800000,0.02023,0.02025,0.02019,0.02025,706,2026-08-08 01:00:00+00:00
1786151700000,0.02026,0.02027,0.02023,0.02025,279,2026-08-08 01:15:00+00:00
1786152600000,0.02027,0.02028,0.02024,0.02024,2526,2026-08-08 01:30:00+00:00
1786153500000,0.02025,0.02026,0.02025,0.02026,155,2026-08-08 01:45:00+00:00
1786154400000,0.02025,0.02028,0.02025,0.02028,364,2026-08-08 02:00:00+00:00
1786155300000,0.02027,0.02027,0.02022,0.02024,175,2026-08-08 02:15:00+00:00
1786156200000,0.02022,0.0203,0.02022,0.02029,573,2026-08-08 02:30:00+00:00
1786157100000,0.02029,0.02029,0.02026,0.02027,89,2026-08-08 02:45:00+00:00
1786158000000,0.02027,0.02027,0.02024,0.02024,553,2026-08-08 03:00:00+00:00
1786158900000,0.02024,0.02025,0.02023,0.02025,626,2026-08-08 03:15:00+00:00
1786159800000,0.02026,0.0203,0.02024,0.02024,1456,2026-08-08 03:30:00+00:00
1786160700000,0.02024,0.02025,0.02021,0.02023,934,2026-08-08 03:45:00+00:00
1786161600000,0.02023,0.02023,0.02016,0.02017,2103,2026-08-08 04:00:00+00:00
1786162500000,0.02017,0.02025,0.02017,0.02025,540,2026-08-08 04:15:00+00:00
1786163400000,0.02026,0.0203,0.02026,0.02026,264,2026-08-08 04:30:00+00:00
1786164300000,0.02027,0.02028,0.02024,0.02024,58,2026-08-08 04:45:00+00:00
1786165200000,0.02025,0.02027,0.02023,0.02024,259,2026-08-08 05:00:00+00:00
1786166100000,0.02026,0.02028,0.02024,0.02028,470,2026-08-08 05:15:00+00:00
1786167000000,0.02029,0.02053,0.02027,0.02037,13880,2026-08-08 05:30:00+00:00
1786167900000,0.02036,0.02046,0.02036,0.02045,323,2026-08-08 05:45:00+00:00
1786168800000,0.02046,0.02049,0.02043,0.02047,1378,2026-08-08 06:00:00+00:00
1786169700000,0.02048,0.02056,0.02044,0.02049,1766,2026-08-08 06:15:00+00:00
1786170600000,0.02049,0.02049,0.02046,0.02046,164,2026-08-08 06:30:00+00:00
1786171500000,0.02047,0.02049,0.02042,0.02042,510,2026-08-08 06:45:00+00:00
1786172400000,0.02042,0.02056,0.02042,0.02045,2611,2026-08-08 07:00:00+00:00
1786173300000,0.02042,0.02042,0.02038,0.02039,34,2026-08-08 07:15:00+00:00
1786174200000,0.02039,0.02039,0.02035,0.02035,399,2026-08-08 07:30:00+00:00
1786175100000,0.02035,0.02035,0.02031,0.02034,644,2026-08-08 07:45:00+00:00
1786176000000,0.02034,0.02038,0.02034,0.02037,1728,2026-08-08 08:00:00+00:00
1786176900000,0.02037,0.02042,0.02037,0.02042,379,2026-08-08 08:15:00+00:00
1786177800000,0.02041,0.02044,0.02041,0.02043,162,2026-08-08 08:30:00+00:00
1786178700000,0.02041,0.02041,0.02035,0.02035,527,2026-08-08 08:45:00+00:00
1786179600000,0.02035,0.02039,0.02033,0.02034,1489,2026-08-08 09:00:00+00:00
1786180500000,0.02032,0.02033,0.0203,0.02032,701,2026-08-08 09:15:00+00:00
1786181400000,0.02032,0.02035,0.0203,0.02031,1430,2026-08-08 09:30:00+00:00
1786182300000,0.02031,0.02033,0.0203,0.02031,352,2026-08-08 09:45:00+00:00
1786183200000,0.02029,0.02035,0.02027,0.02035,788,2026-08-08 10:00:00+00:00
1786184100000,0.02034,0.02038,0.02034,0.02034,153,2026-08-08 10:15:00+00:00
1786185000000,0.02032,0.02035,0.02032,0.02035,282,2026-08-08 10:30:00+00:00
1786185900000,0.02035,0.0204,0.02035,0.0204,375,2026-08-08 10:45:00+00:00
1786186800000,0.02039,0.0205,0.02038,0.02046,2246,2026-08-08 11:00:00+00:00
1786187700000,0.02047,0.0205,0.02029,0.0203,7586,2026-08-08 11:15:00+00:00
1786188600000,0.02029,0.02029,0.02023,0.02026,1511,2026-08-08 11:30:00+00:00
1786189500000,0.02024,0.02024,0.02006,0.02016,14366,2026-08-08 11:45:00+00:00
1786190400000,0.02016,0.02022,0.02015,0.0202,1962,2026-08-08 12:00:00+00:00
1786191300000,0.02022,0.02022,0.02017,0.0202,538,2026-08-08 12:15:00+00:00
1786192200000,0.0202,0.02028,0.0202,0.02027,1055,2026-08-08 12:30:00+00:00
1786193100000,0.02027,0.02028,0.02024,0.02024,136,2026-08-08 12:45:00+00:00
1786194000000,0.02026,0.02029,0.02024,0.02025,388,2026-08-08 13:00:00+00:00
1786194900000,0.02023,0.02025,0.02022,0.02025,94,2026-08-08 13:15:00+00:00
1786195800000,0.02025,0.02025,0.02018,0.02019,571,2026-08-08 13:30:00+00:00
1786196700000,0.0202,0.02021,0.02017,0.02018,387,2026-08-08 13:45:00+00:00
1786197600000,0.02019,0.0202,0.02017,0.0202,964,2026-08-08 14:00:00+00:00
1786198500000,0.02018,0.02018,0.02015,0.02016,231,2026-08-08 14:15:00+00:00
1786199400000,0.02017,0.02018,0.02012,0.02012,417,2026-08-08 14:30:00+00:00
1786200300000,0.02014,0.02019,0.02014,0.02018,322,2026-08-08 14:45:00+00:00
1786201200000,0.02019,0.02025,0.02019,0.02024,257,2026-08-08 15:00:00+00:00
1786202100000,0.02024,0.02024,0.02019,0.02019,207,2026-08-08 15:15:00+00:00
1786203000000,0.02021,0.02021,0.0202,0.0202,126,2026-08-08 15:30:00+00:00
1786203900000,0.0202,0.02026,0.02013,0.02017,4708,2026-08-08 15:45:00+00:00
1786204800000,0.02018,0.02025,0.02018,0.02025,355,2026-08-08 16:00:00+00:00
1786205700000,0.02026,0.02026,0.02024,0.02024,1099,2026-08-08 16:15:00+00:00
1786206600000,0.02025,0.02029,0.02024,0.02024,1102,2026-08-08 16:30:00+00:00
1786207500000,0.02024,0.02024,0.02022,0.02022,939,2026-08-08 16:45:00+00:00
1786208400000,0.02022,0.02022,0.02018,0.02019,405,2026-08-08 17:00:00+00:00
1786209300000,0.02021,0.02023,0.02021,0.02023,208,2026-08-08 17:15:00+00:00
1786210200000,0.02023,0.02027,0.02022,0.02025,459,2026-08-08 17:30:00+00:00
1786211100000,0.02025,0.02027,0.02025,0.02025,102,2026-08-08 17:45:00+00:00
1786212000000,0.02025,0.02029,0.02025,0.02029,395,2026-08-08 18:00:00+00:00
1786212900000,0.02032,0.02038,0.02032,0.02032,1610,2026-08-08 18:15:00+00:00
1786213800000,0.02032,0.02033,0.02029,0.02029,406,2026-08-08 18:30:00+00:00
1786214700000,0.02028,0.02056,0.02026,0.02051,19764,2026-08-08 18:45:00+00:00
1786215600000,0.0205,0.0206,0.02047,0.02056,4843,2026-08-08 19:00:00+00:00
1786216500000,0.02055,0.02061,0.02054,0.02054,2203,2026-08-08 19:15:00+00:00
1786217400000,0.02053,0.02053,0.02049,0.02049,360,2026-08-08 19:30:00+00:00
1786218300000,0.02048,0.02048,0.02043,0.02043,358,2026-08-08 19:45:00+00:00
1786219200000,0.02045,0.02055,0.02045,0.02052,3760,2026-08-08 20:00:00+00:00
1786220100000,0.02052,0.02064,0.02052,0.02058,2351,2026-08-08 20:15:00+00:00
1786221000000,0.02058,0.0207,0.02053,0.0206,3001,2026-08-08 20:30:00+00:00
1786221900000,0.0206,0.02061,0.02058,0.02058,318,2026-08-08 20:45:00+00:00
1786222800000,0.02057,0.02057,0.02051,0.02054,445,2026-08-08 21:00:00+00:00
1786223700000,0.02052,0.02053,0.02051,0.02052,165,2026-08-08 21:15:00+00:00
1786224600000,0.02052,0.02057,0.02052,0.02057,286,2026-08-08 21:30:00+00:00
1786225500000,0.02058,0.0206,0.02051,0.02051,2660,2026-08-08 21:45:00+00:00
1786226400000,0.02052,0.02053,0.02046,0.02049,575,2026-08-08 22:00:00+00:00
1786227300000,0.02047,0.02048,0.02046,0.02048,139,2026-08-08 22:15:00+00:00
1786228200000,0.02047,0.0205,0.02045,0.02047,690,2026-08-08 22:30:00+00:00
1786229100000,0.02046,0.02047,0.02044,0.02044,820,2026-08-08 22:45:00+00:00
1786230000000,0.02044,0.02052,0.02042,0.02052,819,2026-08-08 23:00:00+00:00
1786230900000,0.02051,0.02051,0.02047,0.02047,1077,2026-08-08 23:15:00+00:00
1786231800000,0.02048,0.02054,0.02048,0.02052,694,2026-08-08 23:30:00+00:00
1786232700000,0.02052,0.02055,0.02051,0.02052,334,2026-08-08 23:45:00+00:00
1786233600000,0.02052,0.02055,0.0205,0.02051,964,2026-08-09 00:00:00+00:00
1786234500000,0.02051,0.02052,0.02044,0.02045,625,2026-08-09 00:15:00+00:00
1786235400000,0.02044,0.02047,0.02042,0.02045,402,2026-08-09 00:30:00+00:00
1786236300000,0.02044,0.0206,0.02042,0.02057,8369,2026-08-09 00:45:00+00:00
1786237200000,0.02055,0.0206,0.02053,0.02056,2213,2026-08-09 01:00:00+00:00
1786238100000,0.02053,0.02054,0.02047,0.02048,282,2026-08-09 01:15:00+00:00
1786239000000,0.02048,0.02049,0.02046,0.02046,112,2026-08-09 01:30:00+00:00
1786239900000,0.02045,0.02047,0.02044,0.02046,1501,2026-08-09 01:45:00+00:00
1786240800000,0.02045,0.02051,0.02045,0.02049,918,2026-08-09 02:00:00+00:00
1786241700000,0.02049,0.02065,0.02049,0.02055,2554,2026-08-09 02:15:00+00:00
1786242600000,0.02055,0.02059,0.02055,0.02055,535,2026-08-09 02:30:00+00:00
1786243500000,0.02056,0.02059,0.02056,0.02059,967,2026-08-09 02:45:00+00:00
1786244400000,0.02059,0.0206,0.02054,0.02056,629,2026-08-09 03:00:00+00:00
1786245300000,0.02058,0.02065,0.02057,0.02065,1977,2026-08-09 03:15:00+00:00
1786246200000,0.02064,0.02067,0.02062,0.02067,318,2026-08-09 03:30:00+00:00
1786247100000,0.02066,0.02075,0.02066,0.02071,3376,2026-08-09 03:45:00+00:00
1786248000000,0.02071,0.0209,0.02071,0.02085,5587,2026-08-09 04:00:00+00:00
1786248900000,0.02083,0.02091,0.0208,0.02091,719,2026-08-09 04:15:00+00:00
1786249800000,0.0209,0.02095,0.02087,0.02089,2081,2026-08-09 04:30:00+00:00
1786250700000,0.02088,0.02088,0.02049,0.02069,18705,2026-08-09 04:45:00+00:00
1786251600000,0.0207,0.02073,0.02068,0.02071,2231,2026-08-09 05:00:00+00:00
1786252500000,0.0207,0.02075,0.02065,0.02074,2097,2026-08-09 05:15:00+00:00
1786253400000,0.02074,0.02078,0.02065,0.02067,2294,2026-08-09 05:30:00+00:00
1786254300000,0.02068,0.02097,0.02068,0.02093,10769,2026-08-09 05:45:00+00:00
1786255200000,0.02096,0.02141,0.02091,0.02139,15924,2026-08-09 06:00:00+00:00
1786256100000,0.02141,0.02185,0.02138,0.02185,28772,2026-08-09 06:15:00+00:00
1786257000000,0.02185,0.02212,0.0216,0.02207,46481,2026-08-09 06:30:00+00:00
