ts,open,high,low,close,volume,open_time
1786018500000,0.8243,0.8267,0.8213,0.8254,48297,2026-08-06 12:15:00+00:00
1786019400000,0.8254,0.8254,0.8171,0.8184,99376,2026-08-06 12:30:00+00:00
1786020300000,0.8185,0.8256,0.8157,0.8212,77049,2026-08-06 12:45:00+00:00
1786021200000,0.8213,0.8283,0.8213,0.8262,72052,2026-08-06 13:00:00+00:00
1786022100000,0.8262,0.8302,0.8245,0.8302,67529,2026-08-06 13:15:00+00:00
1786023000000,0.8302,0.8349,0.8288,0.8347,66783,2026-08-06 13:30:00+00:00
1786023900000,0.8348,0.8413,0.8322,0.8402,135465,2026-08-06 13:45:00+00:00
1786024800000,0.8402,0.8402,0.8376,0.8383,106154,2026-08-06 14:00:00+00:00
1786025700000,0.8383,0.8405,0.8375,0.8405,39686,2026-08-06 14:15:00+00:00
1786026600000,0.8405,0.8508,0.8349,0.8463,205051,2026-08-06 14:30:00+00:00
1786027500000,0.8463,0.8524,0.8423,0.843,89119,2026-08-06 14:45:00+00:00
1786028400000,0.843,0.8432,0.8336,0.8387,118717,2026-08-06 15:00:00+00:00
1786029300000,0.8388,0.8389,0.8309,0.8324,58387,2026-08-06 15:15:00+00:00
1786030200000,0.8325,0.8331,0.8285,0.831,79626,2026-08-06 15:30:00+00:00
1786031100000,0.8311,0.8328,0.8197,0.8217,156514,2026-08-06 15:45:00+00:00
1786032000000,0.8217,0.8252,0.814,0.8156,106548,2026-08-06 16:00:00+00:00
1786032900000,0.8157,0.8181,0.8119,0.8178,79377,2026-08-06 16:15:00+00:00
1786033800000,0.8178,0.8244,0.8169,0.8216,49710,2026-08-06 16:30:00+00:00
1786034700000,0.8218,0.8302,0.8188,0.8263,67943,2026-08-06 16:45:00+00:00
1786035600000,0.8263,0.8264,0.8194,0.8219,57734,2026-08-06 17:00:00+00:00
1786036500000,0.8219,0.8225,0.8194,0.8208,32333,2026-08-06 17:15:00+00:00
1786037400000,0.8209,0.8252,0.8205,0.8246,46486,2026-08-06 17:30:00+00:00
1786038300000,0.8251,0.8281,0.8226,0.8267,22436,2026-08-06 17:45:00+00:00
1786039200000,0.8268,0.8271,0.8191,0.8191,35518,2026-08-06 18:00:00+00:00
1786040100000,0.8191,0.8223,0.8177,0.821,31051,2026-08-06 18:15:00+00:00
1786041000000,0.8211,0.8216,0.8185,0.8186,27187,2026-08-06 18:30:00+00:00
1786041900000,0.8186,0.8203,0.8153,0.8163,23762,2026-08-06 18:45:00+00:00
1786042800000,0.8163,0.8186,0.8146,0.8172,22038,2026-08-06 19:00:00+00:00
1786043700000,0.8172,0.8191,0.8169,0.8178,10480,2026-08-06 19:15:00+00:00
1786044600000,0.818,0.8184,0.8158,0.8161,15078,2026-08-06 19:30:00+00:00
1786045500000,0.8161,0.8176,0.8158,0.8158,5855,2026-08-06 19:45:00+00:00
1786046400000,0.8159,0.8175,0.8142,0.8149,28932,2026-08-06 20:00:00+00:00
1786047300000,0.8149,0.8153,0.8118,0.8125,13024,2026-08-06 20:15:00+00:00
1786048200000,0.8126,0.8153,0.8109,0.8141,9264,2026-08-06 20:30:00+00:00
1786049100000,0.8141,0.8143,0.8123,0.8124,12994,2026-08-06 20:45:00+00:00
1786050000000,0.8124,0.8165,0.8121,0.814,15053,2026-08-06 21:00:00+00:00
1786050900000,0.8139,0.8186,0.8134,0.8183,6451,2026-08-06 21:15:00+00:00
1786051800000,0.8185,0.8315,0.8163,0.8315,57440,2026-08-06 21:30:00+00:00
1786052700000,0.8316,0.8342,0.8224,0.8237,45993,2026-08-06 21:45:00+00:00
1786053600000,0.8237,0.8275,0.8225,0.8272,45558,2026-08-06 22:00:00+00:00
1786054500000,0.8272,0.8272,0.8202,0.821,27777,2026-08-06 22:15:00+00:00
1786055400000,0.821,0.821,0.8158,0.8162,10369,2026-08-06 22:30:00+00:00
1786056300000,0.8162,0.821,0.8144,0.821,23697,2026-08-06 22:45:00+00:00
1786057200000,0.8211,0.8254,0.8195,0.8235,52504,2026-08-06 23:00:00+00:00
1786058100000,0.8235,0.824,0.8208,0.8209,12772,2026-08-06 23:15:00+00:00
1786059000000,0.8209,0.8223,0.8176,0.8178,31105,2026-08-06 23:30:00+00:00
1786059900000,0.8178,0.8183,0.8162,0.817,11708,2026-08-06 23:45:00+00:00
1786060800000,0.817,0.821,0.8147,0.8164,55810,2026-08-07 00:00:00+00:00
1786061700000,0.8163,0.818,0.8143,0.8164,31178,2026-08-07 00:15:00+00:00
1786062600000,0.8164,0.8193,0.8149,0.8181,29166,2026-08-07 00:30:00+00:00
1786063500000,0.8181,0.8189,0.8158,0.8158,24634,2026-08-07 00:45:00+00:00
1786064400000,0.8159,0.8249,0.8159,0.8216,80480,2026-08-07 01:00:00+00:00
1786065300000,0.8217,0.8224,0.82,0.8209,30038,2026-08-07 01:15:00+00:00
1786066200000,0.821,0.822,0.8176,0.8193,18670,2026-08-07 01:30:00+00:00
1786067100000,0.8195,0.8195,0.8159,0.8162,24248,2026-08-07 01:45:00+00:00
1786068000000,0.8162,0.8218,0.8153,0.8208,79616,2026-08-07 02:00:00+00:00
1786068900000,0.8208,0.824,0.8171,0.8176,25576,2026-08-07 02:15:00+00:00
1786069800000,0.8176,0.8183,0.8168,0.8179,13501,2026-08-07 02:30:00+00:00
1786070700000,0.8179,0.8199,0.8163,0.8181,26563,2026-08-07 02:45:00+00:00
1786071600000,0.8181,0.8233,0.8175,0.8207,35113,2026-08-07 03:00:00+00:00
1786072500000,0.8207,0.8215,0.817,0.8184,18600,2026-08-07 03:15:00+00:00
1786073400000,0.8184,0.8252,0.818,0.8235,52284,2026-08-07 03:30:00+00:00
1786074300000,0.8234,0.8244,0.8181,0.8206,49224,2026-08-07 03:45:00+00:00
1786075200000,0.8206,0.821,0.8184,0.8184,32615,2026-08-07 04:00:00+00:00
1786076100000,0.8184,0.8204,0.8179,0.8181,32554,2026-08-07 04:15:00+00:00
1786077000000,0.8181,0.8283,0.815,0.8272,81793,2026-08-07 04:30:00+00:00
1786077900000,0.8272,0.8272,0.8208,0.8231,28360,2026-08-07 04:45:00+00:00
1786078800000,0.8231,0.8307,0.8231,0.8307,101163,2026-08-07 05:00:00+00:00
1786079700000,0.8307,0.8326,0.8252,0.8254,46234,2026-08-07 05:15:00+00:00
1786080600000,0.8254,0.8254,0.8206,0.8208,23436,2026-08-07 05:30:00+00:00
1786081500000,0.8208,0.826,0.8202,0.826,66071,2026-08-07 05:45:00+00:00
1786082400000,0.826,0.8281,0.8221,0.8254,33843,2026-08-07 06:00:00+00:00
1786083300000,0.8253,0.8253,0.821,0.8211,16886,2026-08-07 06:15:00+00:00
1786084200000,0.8211,0.8224,0.8144,0.8151,60758,2026-08-07 06:30:00+00:00
1786085100000,0.8151,0.8161,0.8137,0.8149,40504,2026-08-07 06:45:00+00:00
1786086000000,0.8149,0.8209,0.8132,0.819,31442,2026-08-07 07:00:00+00:00
1786086900000,0.819,0.8213,0.8181,0.8212,10610,2026-08-07 07:15:00+00:00
1786087800000,0.8212,0.8236,0.8188,0.8196,27860,2026-08-07 07:30:00+00:00
1786088700000,0.8197,0.821,0.819,0.8192,9247,2026-08-07 07:45:00+00:00
1786089600000,0.8192,0.8248,0.8169,0.8241,61384,2026-08-07 08:00:00+00:00
1786090500000,0.8243,0.825,0.8195,0.821,26688,2026-08-07 08:15:00+00:00
1786091400000,0.8211,0.8231,0.8192,0.8219,37491,2026-08-07 08:30:00+00:00
1786092300000,0.822,0.8228,0.8184,0.819,18389,2026-08-07 08:45:00+00:00
1786093200000,0.819,0.819,0.8149,0.8153,51037,2026-08-07 09:00:00+00:00
1786094100000,0.8153,0.8183,0.8145,0.8182,45332,2026-08-07 09:15:00+00:00
1786095000000,0.8182,0.8209,0.8167,0.8198,23424,2026-08-07 09:30:00+00:00
1786095900000,0.8198,0.8214,0.8175,0.8203,29331,2026-08-07 09:45:00+00:00
1786096800000,0.8204,0.8204,0.8124,0.8144,34300,2026-08-07 10:00:00+00:00
1786097700000,0.8144,0.815,0.8119,0.8123,14707,2026-08-07 10:15:00+00:00
1786098600000,0.8126,0.815,0.8118,0.8135,16296,2026-08-07 10:30:00+00:00
1786099500000,0.8135,0.8145,0.8123,0.8134,9124,2026-08-07 10:45:00+00:00
1786100400000,0.8134,0.8165,0.8113,0.8144,35626,2026-08-07 11:00:00+00:00
1786101300000,0.8144,0.8189,0.8141,0.8177,15123,2026-08-07 11:15:00+00:00
1786102200000,0.8177,0.8223,0.8168,0.8199,29431,2026-08-07 11:30:00+00:00
1786103100000,0.82,0.8267,0.818,0.8196,50225,2026-08-07 11:45:00+00:00
1786104000000,0.8196,0.8207,0.8185,0.8185,22299,2026-08-07 12:00:00+00:00
1786104900000,0.8185,0.8199,0.8144,0.8155,21157,2026-08-07 12:15:00+00:00
1786105800000,0.8156,0.8196,0.8116,0.8138,49906,2026-08-07 12:30:00+00:00
1786106700000,0.8137,0.8171,0.8137,0.8158,15817,2026-08-07 12:45:00+00:00
1786107600000,0.8158,0.8188,0.8144,0.8152,31193,2026-08-07 13:00:00+00:00
1786108500000,0.8152,0.8179,0.8139,0.8169,17928,2026-08-07 13:15:00+00:00
1786109400000,0.8169,0.8229,0.8169,0.8208,25380,2026-08-07 13:30:00+00:00
1786110300000,0.8208,0.8221,0.8184,0.8191,29169,2026-08-07 13:45:00+00:00
1786111200000,0.8192,0.8196,0.8156,0.8163,35471,2026-08-07 14:00:00+00:00
1786112100000,0.8162,0.8192,0.8155,0.8188,15286,2026-08-07 14:15:00+00:00
1786113000000,0.8188,0.8188,0.8162,0.8174,11906,2026-08-07 14:30:00+00:00
1786113900000,0.8174,0.8174,0.8112,0.8112,22255,2026-08-07 14:45:00+00:00
1786114800000,0.8116,0.8125,0.8057,0.8122,90191,2026-08-07 15:00:00+00:00
1786115700000,0.8123,0.8128,0.8103,0.8124,8468,2026-08-07 15:15:00+00:00
1786116600000,0.8124,0.8155,0.812,0.8151,15970,2026-08-07 15:30:00+00:00
1786117500000,0.8151,0.8154,0.8137,0.8141,9024,2026-08-07 15:45:00+00:00
1786118400000,0.8141,0.8187,0.8137,0.8183,46186,2026-08-07 16:00:00+00:00
1786119300000,0.8183,0.8208,0.8171,0.8199,25851,2026-08-07 16:15:00+00:00
1786120200000,0.8199,0.8232,0.8188,0.8211,70710,2026-08-07 16:30:00+00:00
1786121100000,0.8211,0.8246,0.8206,0.8216,55431,2026-08-07 16:45:00+00:00
1786122000000,0.8216,0.8248,0.8187,0.8193,98242,2026-08-07 17:00:00+00:00
1786122900000,0.8193,0.8217,0.8179,0.8202,66991,2026-08-07 17:15:00+00:00
1786123800000,0.8202,0.8249,0.82,0.8243,66362,2026-08-07 17:30:00+00:00
1786124700000,0.8247,0.8328,0.8238,0.8285,76214,2026-08-07 17:45:00+00:00
1786125600000,0.8285,0.8312,0.8253,0.8264,58388,2026-08-07 18:00:00+00:00
1786126500000,0.8264,0.8276,0.8244,0.8245,46392,2026-08-07 18:15:00+00:00
1786127400000,0.8245,0.8268,0.8242,0.8245,46657,2026-08-07 18:30:00+00:00
1786128300000,0.8245,0.8279,0.8242,0.8261,30366,2026-08-07 18:45:00+00:00
1786129200000,0.8262,0.8348,0.8262,0.8333,89436,2026-08-07 19:00:00+00:00
1786130100000,0.8333,0.8336,0.826,0.828,41799,2026-08-07 19:15:00+00:00
1786131000000,0.828,0.8295,0.8264,0.8269,15380,2026-08-07 19:30:00+00:00
1786131900000,0.827,0.8292,0.8255,0.8286,11588,2026-08-07 19:45:00+00:00
1786132800000,0.8287,0.8314,0.8276,0.8276,43683,2026-08-07 20:00:00+00:00
1786133700000,0.8277,0.8284,0.8229,0.8229,19688,2026-08-07 20:15:00+00:00
1786134600000,0.8229,0.8229,0.8205,0.8218,20917,2026-08-07 20:30:00+00:00
1786135500000,0.8218,0.8238,0.82,0.8214,43879,2026-08-07 20:45:00+00:00
1786136400000,0.8215,0.8242,0.821,0.8217,33356,2026-08-07 21:00:00+00:00
1786137300000,0.8219,0.8223,0.8172,0.8184,12928,2026-08-07 21:15:00+00:00
1786138200000,0.8185,0.8209,0.8179,0.8182,39149,2026-08-07 21:30:00+00:00
1786139100000,0.8181,0.8184,0.8158,0.8173,23558,2026-08-07 21:45:00+00:00
1786140000000,0.8175,0.8217,0.8165,0.8217,34372,2026-08-07 22:00:00+00:00
1786140900000,0.8217,0.8265,0.8201,0.8265,20599,2026-08-07 22:15:00+00:00
1786141800000,0.8267,0.828,0.8248,0.8266,34881,2026-08-07 22:30:00+00:00
1786142700000,0.8266,0.8318,0.8266,0.8293,12199,2026-08-07 22:45:00+00:00
1786143600000,0.8293,0.8326,0.8293,0.8318,16979,2026-08-07 23:00:00+00:00
1786144500000,0.8319,0.832,0.83,0.8305,3379,2026-08-07 23:15:00+00:00
1786145400000,0.8305,0.8338,0.8305,0.832,9800,2026-08-07 23:30:00+00:00
1786146300000,0.832,0.8335,0.8309,0.8312,8596,2026-08-07 23:45:00+00:00
1786147200000,0.8313,0.8337,0.8313,0.8326,13978,2026-08-08 00:00:00+00:00
1786148100000,0.8326,0.8346,0.8326,0.8333,14434,2026-08-08 00:15:00+00:00
1786149000000,0.8333,0.8354,0.831,0.8311,33818,2026-08-08 00:30:00+00:00
1786149900000,0.8312,0.8313,0.8282,0.8287,20770,2026-08-08 00:45:00+00:00
1786150800000,0.8286,0.8317,0.826,0.8273,43578,2026-08-08 01:00:00+00:00
1786151700000,0.8276,0.8277,0.8263,0.8267,11772,2026-08-08 01:15:00+00:00
1786152600000,0.8267,0.8279,0.8257,0.8269,15389,2026-08-08 01:30:00+00:00
1786153500000,0.8269,0.8273,0.8257,0.8258,8120,2026-08-08 01:45:00+00:00
1786154400000,0.8258,0.8277,0.8245,0.8257,28194,2026-08-08 02:00:00+00:00
1786155300000,0.8257,0.8333,0.8248,0.8326,43302,2026-08-08 02:15:00+00:00
1786156200000,0.8326,0.8457,0.8326,0.8421,70049,2026-08-08 02:30:00+00:00
1786157100000,0.8421,0.8442,0.8374,0.8393,20374,2026-08-08 02:45:00+00:00
1786158000000,0.8393,0.8418,0.8355,0.8358,61689,2026-08-08 03:00:00+00:00
1786158900000,0.836,0.836,0.8345,0.8346,8718,2026-08-08 03:15:00+00:00
1786159800000,0.8346,0.8374,0.8318,0.8341,51218,2026-08-08 03:30:00+00:00
1786160700000,0.8341,0.8403,0.834,0.8394,17284,2026-08-08 03:45:00+00:00
1786161600000,0.8394,0.8394,0.8316,0.8319,18003,2026-08-08 04:00:00+00:00
1786162500000,0.8318,0.8318,0.8295,0.8297,35094,2026-08-08 04:15:00+00:00
1786163400000,0.8297,0.833,0.8296,0.8326,13272,2026-08-08 04:30:00+00:00
1786164300000,0.8326,0.8335,0.8299,0.83,29770,2026-08-08 04:45:00+00:00
1786165200000,0.83,0.8311,0.8275,0.828,24297,2026-08-08 05:00:00+00:00
1786166100000,0.828,0.8291,0.8235,0.8254,70687,2026-08-08 05:15:00+00:00
1786167000000,0.8254,0.8257,0.821,0.822,42002,2026-08-08 05:30:00+00:00
1786167900000,0.822,0.8221,0.8175,0.8209,37999,2026-08-08 05:45:00+00:00
1786168800000,0.821,0.8269,0.8199,0.8238,98421,2026-08-08 06:00:00+00:00
1786169700000,0.8239,0.8241,0.821,0.8241,20627,2026-08-08 06:15:00+00:00
1786170600000,0.8241,0.8258,0.8215,0.8254,42883,2026-08-08 06:30:00+00:00
1786171500000,0.8254,0.8272,0.8242,0.8258,8637,2026-08-08 06:45:00+00:00
1786172400000,0.8258,0.827,0.8213,0.8213,16169,2026-08-08 07:00:00+00:00
1786173300000,0.8213,0.8218,0.8186,0.8195,29353,2026-08-08 07:15:00+00:00
1786174200000,0.8194,0.8197,0.8172,0.8182,26652,2026-08-08 07:30:00+00:00
1786175100000,0.8182,0.8245,0.8181,0.8195,46611,2026-08-08 07:45:00+00:00
1786176000000,0.8195,0.8213,0.8183,0.8189,26167,2026-08-08 08:00:00+00:00
1786176900000,0.8189,0.8225,0.8184,0.8201,28549,2026-08-08 08:15:00+00:00
1786177800000,0.8201,0.824,0.82,0.82,18094,2026-08-08 08:30:00+00:00
1786178700000,0.82,0.82,0.8167,0.8184,55949,2026-08-08 08:45:00+00:00
1786179600000,0.8184,0.8221,0.8172,0.8207,31982,2026-08-08 09:00:00+00:00
1786180500000,0.821,0.8242,0.8201,0.8232,13780,2026-08-08 09:15:00+00:00
1786181400000,0.8232,0.8255,0.8206,0.8206,17392,2026-08-08 09:30:00+00:00
1786182300000,0.8206,0.8255,0.8202,0.8246,15320,2026-08-08 09:45:00+00:00
1786183200000,0.8246,0.8248,0.8228,0.8242,22588,2026-08-08 10:00:00+00:00
1786184100000,0.8242,0.8274,0.8242,0.8273,4820,2026-08-08 10:15:00+00:00
1786185000000,0.8273,0.8275,0.822,0.8226,26204,2026-08-08 10:30:00+00:00
1786185900000,0.8228,0.8236,0.8224,0.8227,5067,2026-08-08 10:45:00+00:00
1786186800000,0.8227,0.8232,0.8203,0.8232,15555,2026-08-08 11:00:00+00:00
1786187700000,0.8232,0.8303,0.8232,0.8299,19217,2026-08-08 11:15:00+00:00
1786188600000,0.8302,0.8314,0.8279,0.8288,25683,2026-08-08 11:30:00+00:00
1786189500000,0.829,0.8321,0.8268,0.827,26711,2026-08-08 11:45:00+00:00
1786190400000,0.827,0.8304,0.8258,0.8304,24617,2026-08-08 12:00:00+00:00
1786191300000,0.8304,0.8306,0.8274,0.8286,14878,2026-08-08 12:15:00+00:00
1786192200000,0.8285,0.8324,0.8285,0.8311,13363,2026-08-08 12:30:00+00:00
1786193100000,0.831,0.8311,0.828,0.8288,7598,2026-08-08 12:45:00+00:00
1786194000000,0.8288,0.8295,0.8243,0.8251,29196,2026-08-08 13:00:00+00:00
1786194900000,0.8251,0.8273,0.8236,0.8249,22417,2026-08-08 13:15:00+00:00
1786195800000,0.8249,0.8267,0.8241,0.8266,10584,2026-08-08 13:30:00+00:00
1786196700000,0.8266,0.8267,0.8236,0.8251,8809,2026-08-08 13:45:00+00:00
1786197600000,0.8252,0.8259,0.8207,0.8218,29475,2026-08-08 14:00:00+00:00
1786198500000,0.8218,0.8218,0.8194,0.8199,11024,2026-08-08 14:15:00+00:00
1786199400000,0.8199,0.8221,0.8185,0.8213,32010,2026-08-08 14:30:00+00:00
1786200300000,0.8213,0.8216,0.8206,0.8213,3603,2026-08-08 14:45:00+00:00
1786201200000,0.8213,0.824,0.8208,0.8229,30944,2026-08-08 15:00:00+00:00
1786202100000,0.823,0.8251,0.8215,0.8227,11254,2026-08-08 15:15:00+00:00
1786203000000,0.8227,0.8231,0.8215,0.8217,5523,2026-08-08 15:30:00+00:00
1786203900000,0.8217,0.8217,0.8202,0.8209,12327,2026-08-08 15:45:00+00:00
1786204800000,0.8209,0.8259,0.8206,0.8247,23527,2026-08-08 16:00:00+00:00
1786205700000,0.8248,0.828,0.8237,0.8237,27317,2026-08-08 16:15:00+00:00
1786206600000,0.8237,0.8279,0.8236,0.8259,26317,2026-08-08 16:30:00+00:00
1786207500000,0.8259,0.8278,0.8258,0.8277,4736,2026-08-08 16:45:00+00:00
1786208400000,0.8275,0.8292,0.8264,0.8267,18917,2026-08-08 17:00:00+00:00
1786209300000,0.8267,0.8317,0.8243,0.8303,32617,2026-08-08 17:15:00+00:00
1786210200000,0.8303,0.8339,0.8267,0.8285,52520,2026-08-08 17:30:00+00:00
1786211100000,0.8285,0.8285,0.8267,0.8277,13227,2026-08-08 17:45:00+00:00
1786212000000,0.8277,0.8289,0.8261,0.8289,18177,2026-08-08 18:00:00+00:00
1786212900000,0.8289,0.8312,0.8282,0.8303,10734,2026-08-08 18:15:00+00:00
1786213800000,0.8303,0.8324,0.8303,0.8319,19499,2026-08-08 18:30:00+00:00
1786214700000,0.8319,0.8354,0.8306,0.8346,12655,2026-08-08 18:45:00+00:00
1786215600000,0.8349,0.8351,0.8304,0.8308,23372,2026-08-08 19:00:00+00:00
1786216500000,0.8308,0.8308,0.8283,0.829,14273,2026-08-08 19:15:00+00:00
1786217400000,0.829,0.8293,0.8282,0.8292,6220,2026-08-08 19:30:00+00:00
1786218300000,0.8292,0.836,0.8292,0.8352,31327,2026-08-08 19:45:00+00:00
1786219200000,0.8352,0.8359,0.833,0.835,34387,2026-08-08 20:00:00+00:00
1786220100000,0.835,0.8402,0.8336,0.8399,39618,2026-08-08 20:15:00+00:00
1786221000000,0.8399,0.8412,0.8349,0.8369,47418,2026-08-08 20:30:00+00:00
1786221900000,0.8369,0.8387,0.8352,0.8359,41351,2026-08-08 20:45:00+00:00
1786222800000,0.8359,0.8381,0.8327,0.835,39407,2026-08-08 21:00:00+00:00
1786223700000,0.835,0.8366,0.8335,0.8348,18000,2026-08-08 21:15:00+00:00
1786224600000,0.8349,0.8402,0.8346,0.8395,26271,2026-08-08 21:30:00+00:00
1786225500000,0.8395,0.8415,0.8392,0.8404,42902,2026-08-08 21:45:00+00:00
1786226400000,0.8405,0.8422,0.8376,0.839,61940,2026-08-08 22:00:00+00:00
1786227300000,0.839,0.8403,0.8368,0.8386,48508,2026-08-08 22:15:00+00:00
1786228200000,0.8386,0.8386,0.836,0.8362,15033,2026-08-08 22:30:00+00:00
1786229100000,0.8361,0.8445,0.8355,0.8405,74247,2026-08-08 22:45:00+00:00
1786230000000,0.8405,0.841,0.8369,0.8393,28517,2026-08-08 23:00:00+00:00
1786230900000,0.8393,0.843,0.8388,0.839,12530,2026-08-08 23:15:00+00:00
1786231800000,0.8391,0.8408,0.836,0.8369,23829,2026-08-08 23:30:00+00:00
1786232700000,0.8369,0.8369,0.8335,0.8336,6971,2026-08-08 23:45:00+00:00
1786233600000,0.8334,0.8362,0.8292,0.8314,38740,2026-08-09 00:00:00+00:00
1786234500000,0.8314,0.8325,0.8304,0.8309,5211,2026-08-09 00:15:00+00:00
1786235400000,0.8309,0.8431,0.8303,0.8422,81455,2026-08-09 00:30:00+00:00
1786236300000,0.8422,0.8443,0.8411,0.8426,19443,2026-08-09 00:45:00+00:00
1786237200000,0.8426,0.847,0.8423,0.8463,55987,2026-08-09 01:00:00+00:00
1786238100000,0.8463,0.8478,0.8425,0.8432,50091,2026-08-09 01:15:00+00:00
1786239000000,0.8431,0.848,0.8419,0.8476,23123,2026-08-09 01:30:00+00:00
1786239900000,0.8476,0.848,0.845,0.8471,16004,2026-08-09 01:45:00+00:00
1786240800000,0.8473,0.8529,0.8467,0.8504,34624,2026-08-09 02:00:00+00:00
1786241700000,0.8506,0.8525,0.8495,0.8512,10805,2026-08-09 02:15:00+00:00
1786242600000,0.8512,0.8519,0.8496,0.8504,15605,2026-08-09 02:30:00+00:00
1786243500000,0.8504,0.8522,0.8497,0.8513,19723,2026-08-09 02:45:00+00:00
1786244400000,0.8512,0.8537,0.8439,0.844,25925,2026-08-09 03:00:00+00:00
1786245300000,0.844,0.8456,0.8435,0.8455,5490,2026-08-09 03:15:00+00:00
1786246200000,0.8455,0.8457,0.8395,0.8423,32331,2026-08-09 03:30:00+00:00
1786247100000,0.8423,0.8438,0.8404,0.8434,20254,2026-08-09 03:45:00+00:00
1786248000000,0.8434,0.8457,0.8429,0.8442,14626,2026-08-09 04:00:00+00:00
1786248900000,0.8443,0.8496,0.8438,0.8476,13997,2026-08-09 04:15:00+00:00
1786249800000,0.8476,0.8529,0.8448,0.8448,42986,2026-08-09 04:30:00+00:00
1786250700000,0.8448,0.8463,0.8416,0.8449,21582,2026-08-09 04:45:00+00:00
1786251600000,0.8449,0.8513,0.8443,0.8509,22908,2026-08-09 05:00:00+00:00
1786252500000,0.8509,0.856,0.8501,0.8502,29327,2026-08-09 05:15:00+00:00
1786253400000,0.8502,0.8545,0.8498,0.8529,21015,2026-08-09 05:30:00+00:00
1786254300000,0.8533,0.8573,0.8528,0.855,41696,2026-08-09 05:45:00+00:00
1786255200000,0.8551,0.8593,0.8533,0.8533,36355,2026-08-09 06:00:00+00:00
1786256100000,0.8534,0.8534,0.8497,0.8509,12687,2026-08-09 06:15:00+00:00
