ts,open,high,low,close,volume,open_time
1786113900000,0.1564,0.1565,0.1545,0.1556,2455022,2026-08-07 14:45:00+00:00
1786114800000,0.1555,0.1559,0.1549,0.1559,1755374,2026-08-07 15:00:00+00:00
1786115700000,0.1558,0.1562,0.1555,0.1561,437949,2026-08-07 15:15:00+00:00
1786116600000,0.156,0.156,0.1554,0.1559,1014572,2026-08-07 15:30:00+00:00
1786117500000,0.1558,0.1558,0.1553,0.1554,545679,2026-08-07 15:45:00+00:00
1786118400000,0.1553,0.1564,0.1551,0.1561,274627,2026-08-07 16:00:00+00:00
1786119300000,0.1562,0.157,0.1558,0.1561,1211758,2026-08-07 16:15:00+00:00
1786120200000,0.1562,0.1563,0.1559,0.1561,666116,2026-08-07 16:30:00+00:00
1786121100000,0.1561,0.1561,0.1555,0.1557,523343,2026-08-07 16:45:00+00:00
1786122000000,0.1556,0.1556,0.1549,0.1552,1010946,2026-08-07 17:00:00+00:00
1786122900000,0.1551,0.1552,0.1547,0.1548,245951,2026-08-07 17:15:00+00:00
1786123800000,0.1549,0.1557,0.1545,0.1557,738521,2026-08-07 17:30:00+00:00
1786124700000,0.1556,0.1556,0.1551,0.1555,336348,2026-08-07 17:45:00+00:00
1786125600000,0.1556,0.1557,0.1554,0.1554,245570,2026-08-07 18:00:00+00:00
1786126500000,0.1554,0.1554,0.1547,0.1549,392748,2026-08-07 18:15:00+00:00
1786127400000,0.1549,0.155,0.1545,0.1545,478470,2026-08-07 18:30:00+00:00
1786128300000,0.1545,0.1546,0.1542,0.1542,836328,2026-08-07 18:45:00+00:00
1786129200000,0.1543,0.1552,0.1542,0.1552,335319,2026-08-07 19:00:00+00:00
1786130100000,0.1552,0.1556,0.1552,0.1554,824200,2026-08-07 19:15:00+00:00
1786131000000,0.1553,0.1555,0.1551,0.1551,271220,2026-08-07 19:30:00+00:00
1786131900000,0.1551,0.1553,0.1551,0.1552,180163,2026-08-07 19:45:00+00:00
1786132800000,0.1552,0.1555,0.1551,0.1552,241704,2026-08-07 20:00:00+00:00
1786133700000,0.1551,0.1552,0.1548,0.1548,505696,2026-08-07 20:15:00+00:00
1786134600000,0.1548,0.1549,0.1543,0.1544,174728,2026-08-07 20:30:00+00:00
1786135500000,0.1545,0.1546,0.1536,0.1542,1369116,2026-08-07 20:45:00+00:00
1786136400000,0.1542,0.155,0.1542,0.1548,506165,2026-08-07 21:00:00+00:00
1786137300000,0.1547,0.1547,0.1542,0.1542,230434,2026-08-07 21:15:00+00:00
1786138200000,0.1542,0.1548,0.1542,0.1547,439777,2026-08-07 21:30:00+00:00
1786139100000,0.1545,0.1545,0.1542,0.1543,324382,2026-08-07 21:45:00+00:00
1786140000000,0.1542,0.1549,0.154,0.1549,148691,2026-08-07 22:00:00+00:00
1786140900000,0.1549,0.155,0.1546,0.1548,791061,2026-08-07 22:15:00+00:00
1786141800000,0.1549,0.1553,0.1547,0.1552,448593,2026-08-07 22:30:00+00:00
1786142700000,0.1552,0.1552,0.1552,0.1552,32435,2026-08-07 22:45:00+00:00
1786143600000,0.1553,0.1553,0.1552,0.1553,176498,2026-08-07 23:00:00+00:00
1786144500000,0.1554,0.1554,0.1553,0.1553,199349,2026-08-07 23:15:00+00:00
1786145400000,0.1552,0.1552,0.1551,0.1551,167309,2026-08-07 23:30:00+00:00
1786146300000,0.1551,0.1551,0.1551,0.1551,2107,2026-08-07 23:45:00+00:00
1786147200000,0.1551,0.1552,0.1549,0.155,168755,2026-08-08 00:00:00+00:00
1786148100000,0.155,0.1554,0.155,0.1554,513947,2026-08-08 00:15:00+00:00
1786149000000,0.1554,0.1555,0.1544,0.1545,608257,2026-08-08 00:30:00+00:00
1786149900000,0.1544,0.1546,0.1537,0.1541,796836,2026-08-08 00:45:00+00:00
1786150800000,0.154,0.1543,0.1529,0.1531,837058,2026-08-08 01:00:00+00:00
1786151700000,0.1531,0.1536,0.1531,0.1535,471062,2026-08-08 01:15:00+00:00
1786152600000,0.1535,0.1537,0.1535,0.1537,258369,2026-08-08 01:30:00+00:00
1786153500000,0.1536,0.1536,0.1534,0.1535,501869,2026-08-08 01:45:00+00:00
1786154400000,0.1535,0.1536,0.1534,0.1535,188266,2026-08-08 02:00:00+00:00
1786155300000,0.1535,0.1539,0.1534,0.1539,202842,2026-08-08 02:15:00+00:00
1786156200000,0.1539,0.1544,0.1539,0.1543,472716,2026-08-08 02:30:00+00:00
1786157100000,0.1543,0.1543,0.1539,0.1541,171032,2026-08-08 02:45:00+00:00
1786158000000,0.1541,0.1546,0.1539,0.1546,212847,2026-08-08 03:00:00+00:00
1786158900000,0.1546,0.1547,0.1543,0.1547,135635,2026-08-08 03:15:00+00:00
1786159800000,0.1548,0.1552,0.1548,0.155,258361,2026-08-08 03:30:00+00:00
1786160700000,0.1549,0.1552,0.1549,0.155,226358,2026-08-08 03:45:00+00:00
1786161600000,0.1551,0.1564,0.1551,0.1558,1394345,2026-08-08 04:00:00+00:00
1786162500000,0.1557,0.156,0.1556,0.156,726747,2026-08-08 04:15:00+00:00
1786163400000,0.1559,0.1562,0.1555,0.1561,1217227,2026-08-08 04:30:00+00:00
1786164300000,0.156,0.156,0.1556,0.1557,234532,2026-08-08 04:45:00+00:00
1786165200000,0.1558,0.1559,0.1558,0.1559,104934,2026-08-08 05:00:00+00:00
1786166100000,0.156,0.156,0.1557,0.1558,313972,2026-08-08 05:15:00+00:00
1786167000000,0.1558,0.1561,0.1557,0.1561,324494,2026-08-08 05:30:00+00:00
1786167900000,0.156,0.156,0.1556,0.1556,132118,2026-08-08 05:45:00+00:00
1786168800000,0.1557,0.1563,0.1557,0.156,684086,2026-08-08 06:00:00+00:00
1786169700000,0.156,0.156,0.1556,0.1557,911974,2026-08-08 06:15:00+00:00
1786170600000,0.1557,0.1567,0.1556,0.1567,3282861,2026-08-08 06:30:00+00:00
1786171500000,0.1568,0.1572,0.1566,0.1569,669741,2026-08-08 06:45:00+00:00
1786172400000,0.1569,0.157,0.1566,0.1566,285455,2026-08-08 07:00:00+00:00
1786173300000,0.1566,0.1566,0.1565,0.1566,76624,2026-08-08 07:15:00+00:00
1786174200000,0.1566,0.1566,0.1558,0.156,2189536,2026-08-08 07:30:00+00:00
1786175100000,0.1559,0.156,0.1557,0.1557,150359,2026-08-08 07:45:00+00:00
1786176000000,0.1557,0.1557,0.1557,0.1557,45817,2026-08-08 08:00:00+00:00
1786176900000,0.1558,0.1558,0.1555,0.1556,651749,2026-08-08 08:15:00+00:00
1786177800000,0.1557,0.1562,0.1557,0.156,220702,2026-08-08 08:30:00+00:00
1786178700000,0.156,0.156,0.1558,0.1559,88303,2026-08-08 08:45:00+00:00
1786179600000,0.1559,0.1559,0.1558,0.1558,217294,2026-08-08 09:00:00+00:00
1786180500000,0.1558,0.156,0.1558,0.156,36976,2026-08-08 09:15:00+00:00
1786181400000,0.156,0.1562,0.1558,0.1558,254268,2026-08-08 09:30:00+00:00
1786182300000,0.1558,0.1559,0.1558,0.1558,34516,2026-08-08 09:45:00+00:00
1786183200000,0.1558,0.1564,0.1558,0.1559,369161,2026-08-08 10:00:00+00:00
1786184100000,0.1558,0.1559,0.1558,0.1558,213055,2026-08-08 10:15:00+00:00
1786185000000,0.1557,0.1559,0.1555,0.1559,349694,2026-08-08 10:30:00+00:00
1786185900000,0.1559,0.1573,0.1559,0.1571,1476243,2026-08-08 10:45:00+00:00
1786186800000,0.1571,0.1575,0.157,0.1573,483923,2026-08-08 11:00:00+00:00
1786187700000,0.1574,0.1574,0.1567,0.1567,317327,2026-08-08 11:15:00+00:00
1786188600000,0.1568,0.1571,0.1566,0.1566,763669,2026-08-08 11:30:00+00:00
1786189500000,0.1566,0.157,0.1566,0.1569,80244,2026-08-08 11:45:00+00:00
1786190400000,0.157,0.1575,0.1567,0.1571,767664,2026-08-08 12:00:00+00:00
1786191300000,0.157,0.1582,0.1569,0.1581,1285001,2026-08-08 12:15:00+00:00
1786192200000,0.1582,0.1586,0.1581,0.1583,832741,2026-08-08 12:30:00+00:00
1786193100000,0.1583,0.1589,0.158,0.1584,962880,2026-08-08 12:45:00+00:00
1786194000000,0.1584,0.159,0.158,0.1581,592353,2026-08-08 13:00:00+00:00
1786194900000,0.158,0.1581,0.1576,0.1581,649964,2026-08-08 13:15:00+00:00
1786195800000,0.158,0.1586,0.1579,0.158,564504,2026-08-08 13:30:00+00:00
1786196700000,0.1581,0.1581,0.157,0.1572,765984,2026-08-08 13:45:00+00:00
1786197600000,0.1572,0.1577,0.1572,0.1577,323499,2026-08-08 14:00:00+00:00
1786198500000,0.1577,0.1582,0.1576,0.1582,193762,2026-08-08 14:15:00+00:00
1786199400000,0.1582,0.1586,0.1582,0.1584,321533,2026-08-08 14:30:00+00:00
1786200300000,0.1584,0.1585,0.1578,0.158,668450,2026-08-08 14:45:00+00:00
1786201200000,0.158,0.1591,0.158,0.1589,1051072,2026-08-08 15:00:00+00:00
1786202100000,0.1589,0.1592,0.1587,0.1589,464084,2026-08-08 15:15:00+00:00
1786203000000,0.1589,0.1592,0.1586,0.1591,729352,2026-08-08 15:30:00+00:00
1786203900000,0.159,0.1591,0.1589,0.1589,141588,2026-08-08 15:45:00+00:00
1786204800000,0.1589,0.1606,0.1589,0.1602,2101692,2026-08-08 16:00:00+00:00
1786205700000,0.1601,0.1609,0.1601,0.1601,1361172,2026-08-08 16:15:00+00:00
1786206600000,0.16,0.1602,0.1597,0.1601,1406027,2026-08-08 16:30:00+00:00
1786207500000,0.1602,0.1611,0.1601,0.1601,1719265,2026-08-08 16:45:00+00:00
1786208400000,0.1601,0.1601,0.1595,0.1596,670139,2026-08-08 17:00:00+00:00
1786209300000,0.1596,0.1597,0.1593,0.1596,816336,2026-08-08 17:15:00+00:00
1786210200000,0.1596,0.1605,0.1595,0.1595,745232,2026-08-08 17:30:00+00:00
1786211100000,0.1594,0.1596,0.1592,0.1592,465082,2026-08-08 17:45:00+00:00
1786212000000,0.1593,0.1597,0.1593,0.1597,547119,2026-08-08 18:00:00+00:00
1786212900000,0.1598,0.1598,0.1596,0.1596,322741,2026-08-08 18:15:00+00:00
1786213800000,0.1596,0.1596,0.1588,0.1594,530946,2026-08-08 18:30:00+00:00
1786214700000,0.1594,0.1594,0.1588,0.1588,212417,2026-08-08 18:45:00+00:00
1786215600000,0.1588,0.1589,0.1586,0.1588,69291,2026-08-08 19:00:00+00:00
1786216500000,0.1588,0.1588,0.1585,0.1587,269539,2026-08-08 19:15:00+00:00
1786217400000,0.1587,0.1591,0.1587,0.1591,197127,2026-08-08 19:30:00+00:00
1786218300000,0.1591,0.1592,0.1591,0.1592,314269,2026-08-08 19:45:00+00:00
1786219200000,0.1592,0.1594,0.1589,0.1592,452558,2026-08-08 20:00:00+00:00
1786220100000,0.1592,0.1593,0.1589,0.1593,342332,2026-08-08 20:15:00+00:00
1786221000000,0.1593,0.1593,0.1589,0.159,67612,2026-08-08 20:30:00+00:00
1786221900000,0.159,0.1591,0.1589,0.159,79960,2026-08-08 20:45:00+00:00
1786222800000,0.1591,0.1591,0.1585,0.1588,558462,2026-08-08 21:00:00+00:00
1786223700000,0.1588,0.1588,0.1586,0.1587,67944,2026-08-08 21:15:00+00:00
1786224600000,0.1587,0.1587,0.1583,0.1583,66313,2026-08-08 21:30:00+00:00
1786225500000,0.1584,0.1585,0.1584,0.1584,55672,2026-08-08 21:45:00+00:00
1786226400000,0.1583,0.1584,0.1579,0.1579,181894,2026-08-08 22:00:00+00:00
1786227300000,0.1579,0.1581,0.1579,0.1581,255838,2026-08-08 22:15:00+00:00
1786228200000,0.1581,0.1581,0.1578,0.1578,162841,2026-08-08 22:30:00+00:00
1786229100000,0.1578,0.158,0.1577,0.1579,102527,2026-08-08 22:45:00+00:00
1786230000000,0.1579,0.1585,0.1573,0.1585,1462306,2026-08-08 23:00:00+00:00
1786230900000,0.1586,0.1589,0.1578,0.1579,931831,2026-08-08 23:15:00+00:00
1786231800000,0.1579,0.1579,0.1578,0.1579,48541,2026-08-08 23:30:00+00:00
1786232700000,0.1579,0.1583,0.1579,0.1581,822426,2026-08-08 23:45:00+00:00
1786233600000,0.1581,0.1582,0.1574,0.1579,1321408,2026-08-09 00:00:00+00:00
1786234500000,0.1579,0.1581,0.1574,0.1581,751141,2026-08-09 00:15:00+00:00
1786235400000,0.1581,0.1581,0.1573,0.1573,425769,2026-08-09 00:30:00+00:00
1786236300000,0.1573,0.1579,0.1573,0.1579,158160,2026-08-09 00:45:00+00:00
1786237200000,0.158,0.1581,0.1579,0.1579,77817,2026-08-09 01:00:00+00:00
1786238100000,0.1578,0.1578,0.1568,0.1568,536405,2026-08-09 01:15:00+00:00
1786239000000,0.1567,0.1569,0.1565,0.1566,431852,2026-08-09 01:30:00+00:00
1786239900000,0.1566,0.1568,0.1564,0.1565,139907,2026-08-09 01:45:00+00:00
1786240800000,0.1565,0.1568,0.1564,0.1566,416329,2026-08-09 02:00:00+00:00
1786241700000,0.1568,0.1574,0.1567,0.1574,557541,2026-08-09 02:15:00+00:00
1786242600000,0.1573,0.1577,0.1571,0.1573,550233,2026-08-09 02:30:00+00:00
1786243500000,0.1573,0.1574,0.157,0.157,420636,2026-08-09 02:45:00+00:00
1786244400000,0.1569,0.1571,0.1564,0.1564,960502,2026-08-09 03:00:00+00:00
1786245300000,0.1563,0.157,0.1561,0.157,530818,2026-08-09 03:15:00+00:00
1786246200000,0.1571,0.1572,0.1568,0.1568,363079,2026-08-09 03:30:00+00:00
1786247100000,0.1568,0.1574,0.1568,0.1568,1099518,2026-08-09 03:45:00+00:00
1786248000000,0.1568,0.1577,0.1568,0.1577,582111,2026-08-09 04:00:00+00:00
1786248900000,0.1577,0.1588,0.1577,0.1587,791227,2026-08-09 04:15:00+00:00
1786249800000,0.1587,0.1588,0.1582,0.1584,160869,2026-08-09 04:30:00+00:00
1786250700000,0.1583,0.1589,0.1581,0.1585,635929,2026-08-09 04:45:00+00:00
1786251600000,0.1585,0.1588,0.1581,0.1583,559912,2026-08-09 05:00:00+00:00
1786252500000,0.1582,0.1582,0.1578,0.158,256411,2026-08-09 05:15:00+00:00
1786253400000,0.158,0.1582,0.1575,0.1576,335448,2026-08-09 05:30:00+00:00
1786254300000,0.1576,0.158,0.1576,0.158,81496,2026-08-09 05:45:00+00:00
1786255200000,0.158,0.158,0.1566,0.1567,1505130,2026-08-09 06:00:00+00:00
