ts,open,high,low,close,volume,open_time
1786016700000,0.3557,0.3557,0.3546,0.3546,1247,2026-08-06 11:45:00+00:00
1786017600000,0.3545,0.3546,0.3536,0.3542,13618,2026-08-06 12:00:00+00:00
1786018500000,0.3541,0.3551,0.3541,0.3544,6595,2026-08-06 12:15:00+00:00
1786019400000,0.3545,0.3546,0.3542,0.3546,2411,2026-08-06 12:30:00+00:00
1786020300000,0.3547,0.3553,0.354,0.3546,20838,2026-08-06 12:45:00+00:00
1786021200000,0.3546,0.3549,0.3544,0.3545,11710,2026-08-06 13:00:00+00:00
1786022100000,0.3545,0.355,0.3544,0.3549,10216,2026-08-06 13:15:00+00:00
1786023000000,0.3548,0.3571,0.3545,0.357,28891,2026-08-06 13:30:00+00:00
1786023900000,0.3568,0.3583,0.3567,0.3578,41197,2026-08-06 13:45:00+00:00
1786024800000,0.3575,0.3577,0.3571,0.3571,5542,2026-08-06 14:00:00+00:00
1786025700000,0.3572,0.3579,0.3565,0.3568,17893,2026-08-06 14:15:00+00:00
1786026600000,0.3568,0.3582,0.3568,0.3579,10191,2026-08-06 14:30:00+00:00
1786027500000,0.3577,0.3583,0.357,0.358,7695,2026-08-06 14:45:00+00:00
1786028400000,0.3582,0.3584,0.3581,0.3582,9969,2026-08-06 15:00:00+00:00
1786029300000,0.3582,0.3585,0.3582,0.3584,30573,2026-08-06 15:15:00+00:00
1786030200000,0.3583,0.3585,0.3562,0.3567,99763,2026-08-06 15:30:00+00:00
1786031100000,0.3567,0.3569,0.3558,0.3558,5108,2026-08-06 15:45:00+00:00
1786032000000,0.356,0.3566,0.3556,0.3561,14037,2026-08-06 16:00:00+00:00
1786032900000,0.356,0.3571,0.3559,0.3569,9634,2026-08-06 16:15:00+00:00
1786033800000,0.3571,0.3584,0.3567,0.3579,4825,2026-08-06 16:30:00+00:00
1786034700000,0.358,0.358,0.3571,0.3577,17079,2026-08-06 16:45:00+00:00
1786035600000,0.3576,0.3576,0.3567,0.3567,5178,2026-08-06 17:00:00+00:00
1786036500000,0.3566,0.3568,0.3557,0.3564,34651,2026-08-06 17:15:00+00:00
1786037400000,0.3563,0.357,0.3559,0.3564,13965,2026-08-06 17:30:00+00:00
1786038300000,0.3563,0.3569,0.3562,0.3566,5445,2026-08-06 17:45:00+00:00
1786039200000,0.3566,0.3571,0.3563,0.3567,11412,2026-08-06 18:00:00+00:00
1786040100000,0.3568,0.3578,0.3567,0.3578,5268,2026-08-06 18:15:00+00:00
1786041000000,0.3578,0.3578,0.3574,0.3576,9402,2026-08-06 18:30:00+00:00
1786041900000,0.3577,0.3589,0.3571,0.3573,84950,2026-08-06 18:45:00+00:00
1786042800000,0.3573,0.3577,0.3573,0.3575,4936,2026-08-06 19:00:00+00:00
1786043700000,0.3575,0.3577,0.3569,0.3573,13901,2026-08-06 19:15:00+00:00
1786044600000,0.3572,0.3574,0.3566,0.3568,3609,2026-08-06 19:30:00+00:00
1786045500000,0.3567,0.357,0.3564,0.3566,3674,2026-08-06 19:45:00+00:00
1786046400000,0.3566,0.357,0.3566,0.3566,2472,2026-08-06 20:00:00+00:00
1786047300000,0.3567,0.3569,0.3566,0.3568,3830,2026-08-06 20:15:00+00:00
1786048200000,0.3568,0.3587,0.3567,0.3584,6856,2026-08-06 20:30:00+00:00
1786049100000,0.3585,0.3587,0.3581,0.3581,6719,2026-08-06 20:45:00+00:00
1786050000000,0.3582,0.3584,0.3577,0.3582,1715,2026-08-06 21:00:00+00:00
1786050900000,0.358,0.358,0.3574,0.3574,2534,2026-08-06 21:15:00+00:00
1786051800000,0.3575,0.3578,0.3574,0.3576,3805,2026-08-06 21:30:00+00:00
1786052700000,0.3578,0.3587,0.3578,0.3586,13498,2026-08-06 21:45:00+00:00
1786053600000,0.3583,0.3589,0.3583,0.3589,8032,2026-08-06 22:00:00+00:00
1786054500000,0.3588,0.3588,0.3579,0.3581,6065,2026-08-06 22:15:00+00:00
1786055400000,0.3582,0.3584,0.3582,0.3584,4517,2026-08-06 22:30:00+00:00
1786056300000,0.3583,0.3584,0.3574,0.3578,5890,2026-08-06 22:45:00+00:00
1786057200000,0.3577,0.3584,0.3577,0.3582,1484,2026-08-06 23:00:00+00:00
1786058100000,0.3583,0.3587,0.3583,0.3586,5261,2026-08-06 23:15:00+00:00
1786059000000,0.3586,0.3596,0.3585,0.3593,10873,2026-08-06 23:30:00+00:00
1786059900000,0.3591,0.3605,0.3591,0.3603,20537,2026-08-06 23:45:00+00:00
1786060800000,0.3603,0.3604,0.3585,0.3585,49904,2026-08-07 00:00:00+00:00
1786061700000,0.3586,0.3586,0.3577,0.3577,4185,2026-08-07 00:15:00+00:00
1786062600000,0.358,0.3596,0.3578,0.3596,6619,2026-08-07 00:30:00+00:00
1786063500000,0.3597,0.3607,0.3597,0.3606,50824,2026-08-07 00:45:00+00:00
1786064400000,0.3607,0.3616,0.3605,0.3614,25326,2026-08-07 01:00:00+00:00
1786065300000,0.3613,0.3638,0.3613,0.3631,39153,2026-08-07 01:15:00+00:00
1786066200000,0.3633,0.3659,0.3633,0.3657,75107,2026-08-07 01:30:00+00:00
1786067100000,0.3659,0.366,0.3633,0.3633,41358,2026-08-07 01:45:00+00:00
1786068000000,0.3636,0.364,0.3626,0.3628,26405,2026-08-07 02:00:00+00:00
1786068900000,0.3631,0.365,0.3631,0.3647,13533,2026-08-07 02:15:00+00:00
1786069800000,0.3646,0.3657,0.3646,0.3656,8250,2026-08-07 02:30:00+00:00
1786070700000,0.3657,0.3662,0.3636,0.3636,20776,2026-08-07 02:45:00+00:00
1786071600000,0.3639,0.3646,0.3634,0.3636,40596,2026-08-07 03:00:00+00:00
1786072500000,0.3632,0.3658,0.3629,0.3658,30653,2026-08-07 03:15:00+00:00
1786073400000,0.3658,0.3661,0.3639,0.3639,19022,2026-08-07 03:30:00+00:00
1786074300000,0.364,0.3655,0.364,0.3646,18466,2026-08-07 03:45:00+00:00
1786075200000,0.3645,0.3674,0.3645,0.3655,76092,2026-08-07 04:00:00+00:00
1786076100000,0.3655,0.3665,0.3655,0.3655,29696,2026-08-07 04:15:00+00:00
1786077000000,0.3657,0.3659,0.3628,0.3628,22250,2026-08-07 04:30:00+00:00
1786077900000,0.3631,0.3634,0.3623,0.363,2868,2026-08-07 04:45:00+00:00
1786078800000,0.3632,0.3662,0.3632,0.3662,16785,2026-08-07 05:00:00+00:00
1786079700000,0.3663,0.3675,0.3661,0.3665,19818,2026-08-07 05:15:00+00:00
1786080600000,0.3665,0.3681,0.3653,0.3658,39468,2026-08-07 05:30:00+00:00
1786081500000,0.3661,0.3685,0.366,0.367,11088,2026-08-07 05:45:00+00:00
1786082400000,0.3671,0.3675,0.3664,0.3672,6748,2026-08-07 06:00:00+00:00
1786083300000,0.3672,0.3672,0.3658,0.366,7709,2026-08-07 06:15:00+00:00
1786084200000,0.3658,0.3659,0.365,0.3658,12626,2026-08-07 06:30:00+00:00
1786085100000,0.3659,0.3659,0.3652,0.3655,3806,2026-08-07 06:45:00+00:00
1786086000000,0.3654,0.3666,0.364,0.364,28424,2026-08-07 07:00:00+00:00
1786086900000,0.364,0.364,0.3633,0.3639,12945,2026-08-07 07:15:00+00:00
1786087800000,0.3642,0.3644,0.3633,0.3636,3242,2026-08-07 07:30:00+00:00
1786088700000,0.3636,0.3655,0.3636,0.3649,18612,2026-08-07 07:45:00+00:00
1786089600000,0.3649,0.3662,0.3649,0.3653,42075,2026-08-07 08:00:00+00:00
1786090500000,0.3652,0.3652,0.3634,0.3634,23298,2026-08-07 08:15:00+00:00
1786091400000,0.3635,0.3648,0.3635,0.3647,9775,2026-08-07 08:30:00+00:00
1786092300000,0.3645,0.3645,0.3634,0.364,11660,2026-08-07 08:45:00+00:00
1786093200000,0.3634,0.3635,0.3619,0.3619,14205,2026-08-07 09:00:00+00:00
1786094100000,0.3619,0.3621,0.3614,0.3616,10808,2026-08-07 09:15:00+00:00
1786095000000,0.3616,0.3627,0.3616,0.3625,6844,2026-08-07 09:30:00+00:00
1786095900000,0.3626,0.3626,0.3623,0.3623,1621,2026-08-07 09:45:00+00:00
1786096800000,0.3623,0.363,0.3622,0.3622,4698,2026-08-07 10:00:00+00:00
1786097700000,0.3621,0.3621,0.3617,0.3618,2686,2026-08-07 10:15:00+00:00
1786098600000,0.3618,0.3619,0.361,0.3617,8352,2026-08-07 10:30:00+00:00
1786099500000,0.3617,0.3623,0.3614,0.3623,7721,2026-08-07 10:45:00+00:00
1786100400000,0.3622,0.3625,0.361,0.361,22414,2026-08-07 11:00:00+00:00
1786101300000,0.361,0.3647,0.361,0.3647,55338,2026-08-07 11:15:00+00:00
1786102200000,0.3644,0.3644,0.3625,0.3633,11296,2026-08-07 11:30:00+00:00
1786103100000,0.3631,0.3631,0.3616,0.3616,345,2026-08-07 11:45:00+00:00
1786104000000,0.3617,0.3629,0.3614,0.3624,24181,2026-08-07 12:00:00+00:00
1786104900000,0.362,0.3622,0.3613,0.362,6855,2026-08-07 12:15:00+00:00
1786105800000,0.3621,0.3633,0.3617,0.3624,10051,2026-08-07 12:30:00+00:00
1786106700000,0.3622,0.3627,0.3618,0.3621,3214,2026-08-07 12:45:00+00:00
1786107600000,0.362,0.3626,0.3618,0.3626,1991,2026-08-07 13:00:00+00:00
1786108500000,0.3628,0.363,0.3622,0.363,13164,2026-08-07 13:15:00+00:00
1786109400000,0.363,0.363,0.3617,0.3624,13170,2026-08-07 13:30:00+00:00
1786110300000,0.3623,0.3631,0.3621,0.3626,17646,2026-08-07 13:45:00+00:00
1786111200000,0.3626,0.3626,0.3616,0.3618,8053,2026-08-07 14:00:00+00:00
1786112100000,0.3617,0.3622,0.3614,0.3618,20518,2026-08-07 14:15:00+00:00
1786113000000,0.3617,0.3617,0.3606,0.3607,8035,2026-08-07 14:30:00+00:00
1786113900000,0.3606,0.3609,0.3601,0.3608,13845,2026-08-07 14:45:00+00:00
1786114800000,0.3608,0.3632,0.3608,0.3629,13346,2026-08-07 15:00:00+00:00
1786115700000,0.3629,0.3642,0.3628,0.3638,8774,2026-08-07 15:15:00+00:00
1786116600000,0.364,0.3645,0.3638,0.3642,1512,2026-08-07 15:30:00+00:00
1786117500000,0.3642,0.3649,0.3636,0.3636,8303,2026-08-07 15:45:00+00:00
1786118400000,0.3636,0.3648,0.3633,0.3642,24761,2026-08-07 16:00:00+00:00
1786119300000,0.3639,0.3645,0.3637,0.3642,4794,2026-08-07 16:15:00+00:00
1786120200000,0.3643,0.3648,0.364,0.3643,16001,2026-08-07 16:30:00+00:00
1786121100000,0.3642,0.3645,0.3636,0.3639,7968,2026-08-07 16:45:00+00:00
1786122000000,0.3638,0.3641,0.363,0.3636,4080,2026-08-07 17:00:00+00:00
1786122900000,0.3636,0.3646,0.3636,0.3646,5566,2026-08-07 17:15:00+00:00
1786123800000,0.3647,0.365,0.3636,0.365,8617,2026-08-07 17:30:00+00:00
1786124700000,0.365,0.365,0.3638,0.3645,8907,2026-08-07 17:45:00+00:00
1786125600000,0.3645,0.3651,0.3645,0.3645,4469,2026-08-07 18:00:00+00:00
1786126500000,0.3645,0.3645,0.3642,0.3644,802,2026-08-07 18:15:00+00:00
1786127400000,0.3646,0.3646,0.3631,0.3631,2899,2026-08-07 18:30:00+00:00
1786128300000,0.363,0.3633,0.363,0.3633,1637,2026-08-07 18:45:00+00:00
1786129200000,0.3632,0.3637,0.3631,0.3632,3397,2026-08-07 19:00:00+00:00
1786130100000,0.3632,0.3633,0.3628,0.3628,4008,2026-08-07 19:15:00+00:00
1786131000000,0.3627,0.363,0.3618,0.363,25351,2026-08-07 19:30:00+00:00
1786131900000,0.3623,0.3623,0.3617,0.3617,7898,2026-08-07 19:45:00+00:00
1786132800000,0.3617,0.3621,0.3613,0.3616,5309,2026-08-07 20:00:00+00:00
1786133700000,0.3617,0.3618,0.3617,0.3617,633,2026-08-07 20:15:00+00:00
1786134600000,0.3618,0.3622,0.3614,0.362,2223,2026-08-07 20:30:00+00:00
1786135500000,0.3623,0.3628,0.3621,0.3621,4118,2026-08-07 20:45:00+00:00
1786136400000,0.3622,0.3634,0.3622,0.3634,8472,2026-08-07 21:00:00+00:00
1786137300000,0.3634,0.3636,0.3634,0.3635,1068,2026-08-07 21:15:00+00:00
1786138200000,0.3635,0.3637,0.3635,0.3635,1087,2026-08-07 21:30:00+00:00
1786139100000,0.3635,0.3642,0.3635,0.364,3044,2026-08-07 21:45:00+00:00
1786140000000,0.364,0.364,0.3624,0.364,11308,2026-08-07 22:00:00+00:00
1786140900000,0.3637,0.3637,0.3635,0.3636,4564,2026-08-07 22:15:00+00:00
1786141800000,0.3637,0.3653,0.3637,0.3653,8296,2026-08-07 22:30:00+00:00
1786142700000,0.3652,0.3655,0.365,0.3652,5692,2026-08-07 22:45:00+00:00
1786143600000,0.3652,0.3665,0.3652,0.3663,16377,2026-08-07 23:00:00+00:00
1786144500000,0.3664,0.3685,0.3662,0.3684,21012,2026-08-07 23:15:00+00:00
1786145400000,0.3685,0.3701,0.3682,0.3687,29648,2026-08-07 23:30:00+00:00
1786146300000,0.3685,0.3693,0.3683,0.3687,5198,2026-08-07 23:45:00+00:00
1786147200000,0.3687,0.369,0.366,0.366,10303,2026-08-08 00:00:00+00:00
1786148100000,0.366,0.3669,0.3653,0.3669,9094,2026-08-08 00:15:00+00:00
1786149000000,0.3669,0.3673,0.3661,0.3662,10832,2026-08-08 00:30:00+00:00
1786149900000,0.366,0.3664,0.3658,0.3664,3730,2026-08-08 00:45:00+00:00
1786150800000,0.3665,0.3675,0.3665,0.3674,7421,2026-08-08 01:00:00+00:00
1786151700000,0.3672,0.3673,0.3668,0.3672,3416,2026-08-08 01:15:00+00:00
1786152600000,0.3672,0.3674,0.366,0.366,5946,2026-08-08 01:30:00+00:00
1786153500000,0.3658,0.366,0.3658,0.366,1693,2026-08-08 01:45:00+00:00
1786154400000,0.3658,0.3658,0.3646,0.3646,6243,2026-08-08 02:00:00+00:00
1786155300000,0.3649,0.365,0.3647,0.365,9252,2026-08-08 02:15:00+00:00
1786156200000,0.3651,0.3667,0.3651,0.3665,5044,2026-08-08 02:30:00+00:00
1786157100000,0.3665,0.369,0.3665,0.3686,14464,2026-08-08 02:45:00+00:00
1786158000000,0.3685,0.3686,0.3672,0.3674,107544,2026-08-08 03:00:00+00:00
1786158900000,0.3673,0.3677,0.3669,0.367,13038,2026-08-08 03:15:00+00:00
1786159800000,0.367,0.367,0.3654,0.3658,17769,2026-08-08 03:30:00+00:00
1786160700000,0.3657,0.3657,0.3652,0.3652,3241,2026-08-08 03:45:00+00:00
1786161600000,0.3652,0.3658,0.3652,0.3653,4629,2026-08-08 04:00:00+00:00
1786162500000,0.3652,0.3652,0.3643,0.3645,51918,2026-08-08 04:15:00+00:00
1786163400000,0.3647,0.3652,0.3647,0.3651,586,2026-08-08 04:30:00+00:00
1786164300000,0.365,0.3659,0.3648,0.3655,17350,2026-08-08 04:45:00+00:00
1786165200000,0.3656,0.3658,0.3655,0.3657,4960,2026-08-08 05:00:00+00:00
1786166100000,0.3658,0.366,0.3653,0.366,7599,2026-08-08 05:15:00+00:00
1786167000000,0.3661,0.3661,0.3655,0.3656,4854,2026-08-08 05:30:00+00:00
1786167900000,0.3655,0.3656,0.3651,0.3651,66075,2026-08-08 05:45:00+00:00
1786168800000,0.3651,0.3656,0.3651,0.3656,3802,2026-08-08 06:00:00+00:00
1786169700000,0.3656,0.3668,0.3655,0.3666,16898,2026-08-08 06:15:00+00:00
1786170600000,0.3666,0.3666,0.3659,0.3659,5909,2026-08-08 06:30:00+00:00
1786171500000,0.3658,0.3658,0.3653,0.3653,5801,2026-08-08 06:45:00+00:00
1786172400000,0.3653,0.3658,0.3653,0.3657,2167,2026-08-08 07:00:00+00:00
1786173300000,0.3657,0.3657,0.365,0.365,1736,2026-08-08 07:15:00+00:00
1786174200000,0.3651,0.3663,0.3651,0.3662,10803,2026-08-08 07:30:00+00:00
1786175100000,0.3663,0.3666,0.366,0.3663,14650,2026-08-08 07:45:00+00:00
1786176000000,0.3663,0.3675,0.3662,0.3668,15021,2026-08-08 08:00:00+00:00
1786176900000,0.3667,0.3669,0.3652,0.3652,46409,2026-08-08 08:15:00+00:00
1786177800000,0.3651,0.3653,0.365,0.3651,3191,2026-08-08 08:30:00+00:00
1786178700000,0.3651,0.3651,0.3641,0.3645,7007,2026-08-08 08:45:00+00:00
1786179600000,0.3644,0.3648,0.3642,0.3645,1316,2026-08-08 09:00:00+00:00
1786180500000,0.3645,0.3652,0.3645,0.3646,12269,2026-08-08 09:15:00+00:00
1786181400000,0.3647,0.365,0.364,0.3645,2160,2026-08-08 09:30:00+00:00
1786182300000,0.3643,0.3646,0.3639,0.3646,939,2026-08-08 09:45:00+00:00
1786183200000,0.3648,0.3652,0.3648,0.3652,26540,2026-08-08 10:00:00+00:00
1786184100000,0.3652,0.3653,0.3647,0.3647,18219,2026-08-08 10:15:00+00:00
1786185000000,0.3647,0.3654,0.3647,0.3649,3988,2026-08-08 10:30:00+00:00
1786185900000,0.3648,0.3651,0.3647,0.3649,2273,2026-08-08 10:45:00+00:00
1786186800000,0.3648,0.3653,0.3647,0.3652,2210,2026-08-08 11:00:00+00:00
1786187700000,0.3651,0.3652,0.365,0.365,2001,2026-08-08 11:15:00+00:00
1786188600000,0.3649,0.365,0.3644,0.365,1949,2026-08-08 11:30:00+00:00
1786189500000,0.3649,0.3652,0.3647,0.3648,3675,2026-08-08 11:45:00+00:00
1786190400000,0.3647,0.3652,0.3638,0.3639,6016,2026-08-08 12:00:00+00:00
1786191300000,0.3638,0.3644,0.3635,0.3639,10602,2026-08-08 12:15:00+00:00
1786192200000,0.3641,0.3644,0.3641,0.3644,3288,2026-08-08 12:30:00+00:00
1786193100000,0.3643,0.3644,0.3639,0.3641,4242,2026-08-08 12:45:00+00:00
1786194000000,0.3641,0.3641,0.3628,0.3631,29229,2026-08-08 13:00:00+00:00
1786194900000,0.3629,0.363,0.3624,0.3628,13430,2026-08-08 13:15:00+00:00
1786195800000,0.3628,0.3638,0.3626,0.3638,10498,2026-08-08 13:30:00+00:00
1786196700000,0.3637,0.364,0.3634,0.364,13534,2026-08-08 13:45:00+00:00
1786197600000,0.364,0.3643,0.3633,0.3636,21364,2026-08-08 14:00:00+00:00
1786198500000,0.3637,0.3652,0.3636,0.3649,3771,2026-08-08 14:15:00+00:00
1786199400000,0.3649,0.3649,0.364,0.364,2360,2026-08-08 14:30:00+00:00
1786200300000,0.364,0.3644,0.3639,0.3639,1745,2026-08-08 14:45:00+00:00
1786201200000,0.3638,0.365,0.3636,0.365,2543,2026-08-08 15:00:00+00:00
1786202100000,0.3649,0.3649,0.3641,0.3642,1656,2026-08-08 15:15:00+00:00
1786203000000,0.3642,0.3651,0.3642,0.3651,6039,2026-08-08 15:30:00+00:00
1786203900000,0.3652,0.3658,0.3651,0.3653,6762,2026-08-08 15:45:00+00:00
1786204800000,0.3655,0.3665,0.3654,0.3663,12045,2026-08-08 16:00:00+00:00
1786205700000,0.3663,0.3682,0.3663,0.3678,9589,2026-08-08 16:15:00+00:00
1786206600000,0.3678,0.3681,0.3672,0.3674,30889,2026-08-08 16:30:00+00:00
1786207500000,0.3674,0.3678,0.3671,0.3673,3434,2026-08-08 16:45:00+00:00
1786208400000,0.3671,0.3674,0.3665,0.3673,2475,2026-08-08 17:00:00+00:00
1786209300000,0.3673,0.3678,0.3667,0.3677,2532,2026-08-08 17:15:00+00:00
1786210200000,0.3676,0.3678,0.3671,0.3671,1664,2026-08-08 17:30:00+00:00
1786211100000,0.367,0.3674,0.3668,0.367,3216,2026-08-08 17:45:00+00:00
1786212000000,0.367,0.3678,0.3669,0.3675,2313,2026-08-08 18:00:00+00:00
1786212900000,0.3674,0.3679,0.3674,0.3677,942,2026-08-08 18:15:00+00:00
1786213800000,0.3678,0.3689,0.3678,0.3681,5629,2026-08-08 18:30:00+00:00
1786214700000,0.368,0.368,0.3677,0.3679,1656,2026-08-08 18:45:00+00:00
1786215600000,0.368,0.3686,0.3679,0.3679,3450,2026-08-08 19:00:00+00:00
1786216500000,0.3679,0.369,0.3678,0.3684,7746,2026-08-08 19:15:00+00:00
1786217400000,0.3685,0.3693,0.3685,0.3689,8755,2026-08-08 19:30:00+00:00
1786218300000,0.369,0.3694,0.369,0.3692,1382,2026-08-08 19:45:00+00:00
1786219200000,0.3692,0.3693,0.3683,0.3683,14216,2026-08-08 20:00:00+00:00
1786220100000,0.3684,0.3689,0.3684,0.3689,4339,2026-08-08 20:15:00+00:00
1786221000000,0.3685,0.3685,0.3679,0.3683,4140,2026-08-08 20:30:00+00:00
1786221900000,0.3681,0.3681,0.3681,0.3681,22,2026-08-08 20:45:00+00:00
1786222800000,0.3682,0.3684,0.3679,0.3682,1952,2026-08-08 21:00:00+00:00
1786223700000,0.3682,0.369,0.3682,0.369,1155,2026-08-08 21:15:00+00:00
1786224600000,0.3689,0.3691,0.3688,0.3688,78,2026-08-08 21:30:00+00:00
1786225500000,0.3688,0.3691,0.3688,0.369,2340,2026-08-08 21:45:00+00:00
1786226400000,0.3692,0.3704,0.3686,0.3697,5530,2026-08-08 22:00:00+00:00
1786227300000,0.3697,0.37,0.3694,0.3699,413,2026-08-08 22:15:00+00:00
1786228200000,0.3697,0.37,0.3695,0.3696,4266,2026-08-08 22:30:00+00:00
1786229100000,0.3696,0.3696,0.3689,0.3689,7338,2026-08-08 22:45:00+00:00
1786230000000,0.3691,0.3703,0.3691,0.3699,2965,2026-08-08 23:00:00+00:00
1786230900000,0.37,0.3702,0.3697,0.37,1374,2026-08-08 23:15:00+00:00
1786231800000,0.3699,0.3699,0.3694,0.3696,2684,2026-08-08 23:30:00+00:00
1786232700000,0.3695,0.3698,0.3692,0.3696,1366,2026-08-08 23:45:00+00:00
1786233600000,0.3696,0.3696,0.3682,0.3686,5509,2026-08-09 00:00:00+00:00
1786234500000,0.3686,0.3687,0.3681,0.3681,6076,2026-08-09 00:15:00+00:00
1786235400000,0.3681,0.3681,0.3677,0.3679,392,2026-08-09 00:30:00+00:00
1786236300000,0.368,0.3707,0.368,0.3706,10349,2026-08-09 00:45:00+00:00
1786237200000,0.3704,0.3715,0.3702,0.3704,10366,2026-08-09 01:00:00+00:00
1786238100000,0.3705,0.3721,0.3704,0.3705,4862,2026-08-09 01:15:00+00:00
1786239000000,0.3702,0.3702,0.3692,0.3699,10677,2026-08-09 01:30:00+00:00
1786239900000,0.37,0.3709,0.3697,0.3709,866,2026-08-09 01:45:00+00:00
1786240800000,0.3709,0.3716,0.3704,0.3708,6990,2026-08-09 02:00:00+00:00
1786241700000,0.3707,0.3716,0.3705,0.3715,3196,2026-08-09 02:15:00+00:00
1786242600000,0.3712,0.3727,0.3709,0.3722,22489,2026-08-09 02:30:00+00:00
1786243500000,0.3722,0.3726,0.3714,0.3722,30075,2026-08-09 02:45:00+00:00
1786244400000,0.3722,0.3733,0.372,0.373,24608,2026-08-09 03:00:00+00:00
1786245300000,0.3731,0.3732,0.3718,0.372,1395,2026-08-09 03:15:00+00:00
1786246200000,0.372,0.3725,0.3718,0.3723,1169,2026-08-09 03:30:00+00:00
1786247100000,0.3725,0.3725,0.3721,0.3724,783,2026-08-09 03:45:00+00:00
1786248000000,0.3722,0.3739,0.3722,0.3739,3853,2026-08-09 04:00:00+00:00
1786248900000,0.3737,0.375,0.3737,0.3746,7827,2026-08-09 04:15:00+00:00
1786249800000,0.3744,0.3745,0.3729,0.373,2486,2026-08-09 04:30:00+00:00
1786250700000,0.373,0.3742,0.3729,0.3742,1257,2026-08-09 04:45:00+00:00
1786251600000,0.3743,0.3743,0.3729,0.3731,7694,2026-08-09 05:00:00+00:00
1786252500000,0.3729,0.3729,0.3723,0.3726,1937,2026-08-09 05:15:00+00:00
1786253400000,0.3727,0.3731,0.3722,0.3729,1563,2026-08-09 05:30:00+00:00
1786254300000,0.3731,0.3731,0.3724,0.3729,1313,2026-08-09 05:45:00+00:00
1786255200000,0.3729,0.3734,0.3725,0.3733,1041,2026-08-09 06:00:00+00:00
1786256100000,0.3731,0.3732,0.373,0.3731,619,2026-08-09 06:15:00+00:00
