ts,open,high,low,close,volume,open_time
1786008600000,32.08,32.32,32.02,32.11,449858,2026-08-06 09:30:00+00:00
1786009500000,32.13,32.22,32.08,32.12,478088,2026-08-06 09:45:00+00:00
1786010400000,32.13,32.46,32.07,32.2,707460,2026-08-06 10:00:00+00:00
1786011300000,32.2,32.34,32.08,32.21,335010,2026-08-06 10:15:00+00:00
1786012200000,32.21,32.29,32.14,32.22,351311,2026-08-06 10:30:00+00:00
1786013100000,32.21,32.57,32.16,32.36,524193,2026-08-06 10:45:00+00:00
1786014000000,32.36,32.36,31.67,32.06,1180656,2026-08-06 11:00:00+00:00
1786014900000,32.06,32.17,31.8,32.02,612015,2026-08-06 11:15:00+00:00
1786015800000,32.01,32.13,31.9,31.96,537541,2026-08-06 11:30:00+00:00
1786016700000,31.95,32.14,31.9,32.07,419862,2026-08-06 11:45:00+00:00
1786017600000,32.08,32.09,31.54,31.78,1121460,2026-08-06 12:00:00+00:00
1786018500000,31.78,31.84,31.42,31.61,1650014,2026-08-06 12:15:00+00:00
1786019400000,31.61,31.71,31.55,31.66,602425,2026-08-06 12:30:00+00:00
1786020300000,31.66,31.71,31.57,31.63,516504,2026-08-06 12:45:00+00:00
1786021200000,31.62,31.84,31.58,31.73,600977,2026-08-06 13:00:00+00:00
1786022100000,31.73,31.82,31.69,31.7,457025,2026-08-06 13:15:00+00:00
1786023000000,31.7,31.84,31.65,31.83,469675,2026-08-06 13:30:00+00:00
1786023900000,31.82,31.82,31.57,31.64,469290,2026-08-06 13:45:00+00:00
1786024800000,31.64,31.65,31.21,31.56,1650651,2026-08-06 14:00:00+00:00
1786025700000,31.57,32.0,31.53,31.83,821655,2026-08-06 14:15:00+00:00
1786026600000,31.82,31.9,31.72,31.85,473072,2026-08-06 14:30:00+00:00
1786027500000,31.84,31.84,31.56,31.59,678232,2026-08-06 14:45:00+00:00
1786028400000,31.57,31.91,31.56,31.9,654154,2026-08-06 15:00:00+00:00
1786029300000,31.9,32.05,31.78,31.89,581294,2026-08-06 15:15:00+00:00
1786030200000,31.88,31.88,31.66,31.69,447814,2026-08-06 15:30:00+00:00
1786031100000,31.68,31.84,31.59,31.69,342723,2026-08-06 15:45:00+00:00
1786032000000,31.69,31.93,31.63,31.81,523621,2026-08-06 16:00:00+00:00
1786032900000,31.82,31.99,31.78,31.96,348539,2026-08-06 16:15:00+00:00
1786033800000,31.96,32.05,31.82,31.89,450474,2026-08-06 16:30:00+00:00
1786034700000,31.88,32.04,31.65,31.99,459871,2026-08-06 16:45:00+00:00
1786035600000,32.0,32.3,31.79,31.82,745726,2026-08-06 17:00:00+00:00
1786036500000,31.81,32.07,31.81,32.05,266886,2026-08-06 17:15:00+00:00
1786037400000,32.05,32.25,31.97,32.07,380552,2026-08-06 17:30:00+00:00
1786038300000,32.07,32.13,31.97,32.1,174836,2026-08-06 17:45:00+00:00
1786039200000,32.1,32.1,31.89,32.0,440849,2026-08-06 18:00:00+00:00
1786040100000,32.0,32.63,31.89,32.52,659806,2026-08-06 18:15:00+00:00
1786041000000,32.52,32.55,32.24,32.32,540053,2026-08-06 18:30:00+00:00
1786041900000,32.33,32.33,31.96,32.1,512590,2026-08-06 18:45:00+00:00
1786042800000,32.1,32.18,32.04,32.14,482657,2026-08-06 19:00:00+00:00
1786043700000,32.14,32.27,32.04,32.23,182833,2026-08-06 19:15:00+00:00
1786044600000,32.22,32.4,32.17,32.24,330375,2026-08-06 19:30:00+00:00
1786045500000,32.25,32.31,32.15,32.15,215121,2026-08-06 19:45:00+00:00
1786046400000,32.15,32.42,32.14,32.27,394499,2026-08-06 20:00:00+00:00
1786047300000,32.27,32.56,32.26,32.38,257053,2026-08-06 20:15:00+00:00
1786048200000,32.38,32.52,32.35,32.47,77479,2026-08-06 20:30:00+00:00
1786049100000,32.48,32.49,32.31,32.43,153740,2026-08-06 20:45:00+00:00
1786050000000,32.43,32.5,32.31,32.34,233300,2026-08-06 21:00:00+00:00
1786050900000,32.34,32.36,32.24,32.27,184883,2026-08-06 21:15:00+00:00
1786051800000,32.27,32.36,32.16,32.35,180485,2026-08-06 21:30:00+00:00
1786052700000,32.35,32.42,32.29,32.37,172475,2026-08-06 21:45:00+00:00
1786053600000,32.36,32.43,32.23,32.34,119884,2026-08-06 22:00:00+00:00
1786054500000,32.34,32.34,32.06,32.15,289938,2026-08-06 22:15:00+00:00
1786055400000,32.15,32.16,32.0,32.05,308738,2026-08-06 22:30:00+00:00
1786056300000,32.06,32.07,31.97,32.05,155096,2026-08-06 22:45:00+00:00
1786057200000,32.03,32.03,31.74,31.88,608022,2026-08-06 23:00:00+00:00
1786058100000,31.89,32.06,31.74,32.06,303067,2026-08-06 23:15:00+00:00
1786059000000,32.05,32.24,32.05,32.17,250027,2026-08-06 23:30:00+00:00
1786059900000,32.18,32.22,32.04,32.2,224975,2026-08-06 23:45:00+00:00
1786060800000,32.21,32.53,32.14,32.17,597737,2026-08-07 00:00:00+00:00
1786061700000,32.16,32.43,31.95,32.06,506194,2026-08-07 00:15:00+00:00
1786062600000,32.06,32.08,31.91,32.02,541228,2026-08-07 00:30:00+00:00
1786063500000,32.03,32.08,31.82,32.0,339024,2026-08-07 00:45:00+00:00
1786064400000,31.99,32.2,31.98,32.2,221456,2026-08-07 01:00:00+00:00
1786065300000,32.21,32.46,32.18,32.33,341682,2026-08-07 01:15:00+00:00
1786066200000,32.34,32.44,32.05,32.07,321439,2026-08-07 01:30:00+00:00
1786067100000,32.08,32.23,32.02,32.1,184931,2026-08-07 01:45:00+00:00
1786068000000,32.09,32.09,31.86,32.01,378901,2026-08-07 02:00:00+00:00
1786068900000,32.01,32.13,31.54,31.77,719411,2026-08-07 02:15:00+00:00
1786069800000,31.77,31.83,31.71,31.73,209484,2026-08-07 02:30:00+00:00
1786070700000,31.73,31.73,31.61,31.69,247446,2026-08-07 02:45:00+00:00
1786071600000,31.7,31.87,31.59,31.8,398178,2026-08-07 03:00:00+00:00
1786072500000,31.8,31.89,31.61,31.68,396240,2026-08-07 03:15:00+00:00
1786073400000,31.68,31.75,31.59,31.64,297245,2026-08-07 03:30:00+00:00
1786074300000,31.64,31.77,31.63,31.65,261992,2026-08-07 03:45:00+00:00
1786075200000,31.65,31.72,31.15,31.44,1370846,2026-08-07 04:00:00+00:00
1786076100000,31.44,31.74,31.43,31.6,332306,2026-08-07 04:15:00+00:00
1786077000000,31.59,31.85,31.58,31.8,356597,2026-08-07 04:30:00+00:00
1786077900000,31.8,31.85,31.6,31.71,276160,2026-08-07 04:45:00+00:00
1786078800000,31.72,31.93,31.68,31.76,325362,2026-08-07 05:00:00+00:00
1786079700000,31.75,31.79,31.53,31.6,319994,2026-08-07 05:15:00+00:00
1786080600000,31.59,32.29,31.54,32.22,562330,2026-08-07 05:30:00+00:00
1786081500000,32.23,32.93,32.18,32.65,1788894,2026-08-07 05:45:00+00:00
1786082400000,32.66,32.99,32.48,32.74,1057266,2026-08-07 06:00:00+00:00
1786083300000,32.74,32.85,32.52,32.56,802522,2026-08-07 06:15:00+00:00
1786084200000,32.56,32.78,32.41,32.47,516902,2026-08-07 06:30:00+00:00
1786085100000,32.46,32.69,32.3,32.66,533379,2026-08-07 06:45:00+00:00
1786086000000,32.65,32.84,32.49,32.79,648023,2026-08-07 07:00:00+00:00
1786086900000,32.78,32.84,32.34,32.54,688578,2026-08-07 07:15:00+00:00
1786087800000,32.54,33.32,32.51,33.18,1359050,2026-08-07 07:30:00+00:00
1786088700000,33.19,33.52,32.93,32.94,1751734,2026-08-07 07:45:00+00:00
1786089600000,32.95,33.08,32.76,32.96,808992,2026-08-07 08:00:00+00:00
1786090500000,32.96,33.21,32.86,33.09,875846,2026-08-07 08:15:00+00:00
1786091400000,33.08,33.09,32.73,32.95,768715,2026-08-07 08:30:00+00:00
1786092300000,32.95,33.07,32.6,32.65,664309,2026-08-07 08:45:00+00:00
1786093200000,32.67,32.85,32.55,32.73,576764,2026-08-07 09:00:00+00:00
1786094100000,32.73,32.83,32.61,32.62,422447,2026-08-07 09:15:00+00:00
1786095000000,32.63,33.1,32.63,32.95,829792,2026-08-07 09:30:00+00:00
1786095900000,32.94,33.61,32.94,33.21,1588293,2026-08-07 09:45:00+00:00
1786096800000,33.21,33.31,32.86,32.9,539469,2026-08-07 10:00:00+00:00
1786097700000,32.9,33.07,32.8,33.06,518741,2026-08-07 10:15:00+00:00
1786098600000,33.07,33.13,32.85,32.85,301956,2026-08-07 10:30:00+00:00
1786099500000,32.85,33.25,32.82,32.89,433355,2026-08-07 10:45:00+00:00
1786100400000,32.9,33.15,32.81,32.99,485300,2026-08-07 11:00:00+00:00
1786101300000,32.99,33.0,32.52,32.71,777336,2026-08-07 11:15:00+00:00
1786102200000,32.7,33.01,32.66,32.86,369706,2026-08-07 11:30:00+00:00
1786103100000,32.86,33.42,32.85,33.34,904122,2026-08-07 11:45:00+00:00
1786104000000,33.34,33.4,33.11,33.14,570744,2026-08-07 12:00:00+00:00
1786104900000,33.14,33.36,32.64,32.74,1033773,2026-08-07 12:15:00+00:00
1786105800000,32.75,33.04,32.75,32.96,641805,2026-08-07 12:30:00+00:00
1786106700000,32.96,33.11,32.88,32.93,375877,2026-08-07 12:45:00+00:00
1786107600000,32.94,33.21,32.92,33.17,414044,2026-08-07 13:00:00+00:00
1786108500000,33.18,33.74,33.17,33.6,1390746,2026-08-07 13:15:00+00:00
1786109400000,33.59,33.59,32.95,33.05,929029,2026-08-07 13:30:00+00:00
1786110300000,33.04,33.12,32.77,32.81,582066,2026-08-07 13:45:00+00:00
1786111200000,32.81,33.13,32.79,33.13,1026625,2026-08-07 14:00:00+00:00
1786112100000,33.12,33.6,33.03,33.25,1345085,2026-08-07 14:15:00+00:00
1786113000000,33.26,33.52,33.23,33.48,613941,2026-08-07 14:30:00+00:00
1786113900000,33.47,33.47,32.95,33.03,734974,2026-08-07 14:45:00+00:00
1786114800000,33.03,33.46,33.03,33.37,784740,2026-08-07 15:00:00+00:00
1786115700000,33.37,33.57,33.14,33.5,565823,2026-08-07 15:15:00+00:00
1786116600000,33.51,33.63,33.23,33.28,763764,2026-08-07 15:30:00+00:00
1786117500000,33.29,33.58,33.28,33.39,522716,2026-08-07 15:45:00+00:00
1786118400000,33.39,33.63,33.33,33.49,647427,2026-08-07 16:00:00+00:00
1786119300000,33.48,34.1,33.42,33.83,1132432,2026-08-07 16:15:00+00:00
1786120200000,33.82,34.09,33.82,33.95,593241,2026-08-07 16:30:00+00:00
1786121100000,33.96,34.23,33.7,34.16,1131345,2026-08-07 16:45:00+00:00
1786122000000,34.15,34.24,33.48,33.67,1431607,2026-08-07 17:00:00+00:00
1786122900000,33.67,33.85,33.49,33.79,625192,2026-08-07 17:15:00+00:00
1786123800000,33.79,34.22,33.74,34.2,641952,2026-08-07 17:30:00+00:00
1786124700000,34.2,34.7,34.1,34.43,1642435,2026-08-07 17:45:00+00:00
1786125600000,34.42,34.64,34.24,34.47,979881,2026-08-07 18:00:00+00:00
1786126500000,34.46,34.83,34.0,34.64,1106196,2026-08-07 18:15:00+00:00
1786127400000,34.64,34.68,34.31,34.48,703566,2026-08-07 18:30:00+00:00
1786128300000,34.49,34.54,34.27,34.39,383167,2026-08-07 18:45:00+00:00
1786129200000,34.38,34.66,34.16,34.5,729194,2026-08-07 19:00:00+00:00
1786130100000,34.51,34.53,33.74,33.89,1079292,2026-08-07 19:15:00+00:00
1786131000000,33.9,33.97,33.78,33.95,433119,2026-08-07 19:30:00+00:00
1786131900000,33.95,34.07,33.77,33.93,354556,2026-08-07 19:45:00+00:00
1786132800000,33.94,34.32,33.91,34.12,406322,2026-08-07 20:00:00+00:00
1786133700000,34.12,34.22,33.96,34.08,268391,2026-08-07 20:15:00+00:00
1786134600000,34.07,34.17,33.81,34.11,383066,2026-08-07 20:30:00+00:00
1786135500000,34.1,34.34,34.01,34.29,300800,2026-08-07 20:45:00+00:00
1786136400000,34.29,34.37,33.91,34.02,327523,2026-08-07 21:00:00+00:00
1786137300000,34.02,34.2,33.99,34.13,237852,2026-08-07 21:15:00+00:00
1786138200000,34.15,34.34,34.03,34.13,210257,2026-08-07 21:30:00+00:00
1786139100000,34.13,34.16,33.91,34.09,293817,2026-08-07 21:45:00+00:00
1786140000000,34.1,34.41,34.08,34.31,336472,2026-08-07 22:00:00+00:00
1786140900000,34.3,34.6,34.27,34.42,440574,2026-08-07 22:15:00+00:00
1786141800000,34.43,34.74,34.43,34.59,349905,2026-08-07 22:30:00+00:00
1786142700000,34.59,34.59,34.41,34.53,171643,2026-08-07 22:45:00+00:00
1786143600000,34.53,34.6,34.4,34.49,204071,2026-08-07 23:00:00+00:00
1786144500000,34.5,34.73,34.5,34.63,352755,2026-08-07 23:15:00+00:00
1786145400000,34.64,34.71,34.31,34.31,312240,2026-08-07 23:30:00+00:00
1786146300000,34.33,35.04,34.32,34.74,828876,2026-08-07 23:45:00+00:00
1786147200000,34.75,35.48,34.68,34.89,1517813,2026-08-08 00:00:00+00:00
1786148100000,34.89,34.97,34.57,34.68,730792,2026-08-08 00:15:00+00:00
1786149000000,34.68,34.71,34.12,34.28,1013523,2026-08-08 00:30:00+00:00
1786149900000,34.29,34.48,33.8,34.05,665440,2026-08-08 00:45:00+00:00
1786150800000,34.04,34.07,33.78,33.86,604667,2026-08-08 01:00:00+00:00
1786151700000,33.87,34.01,32.59,32.88,2764761,2026-08-08 01:15:00+00:00
1786152600000,32.87,33.2,32.86,32.97,814695,2026-08-08 01:30:00+00:00
1786153500000,32.97,33.12,32.91,33.02,563440,2026-08-08 01:45:00+00:00
1786154400000,33.02,33.14,32.75,33.09,667408,2026-08-08 02:00:00+00:00
1786155300000,33.1,33.15,32.89,32.94,384235,2026-08-08 02:15:00+00:00
1786156200000,32.93,32.96,32.6,32.85,1159958,2026-08-08 02:30:00+00:00
1786157100000,32.85,32.87,32.63,32.71,451880,2026-08-08 02:45:00+00:00
1786158000000,32.7,32.81,32.67,32.75,392724,2026-08-08 03:00:00+00:00
1786158900000,32.75,33.07,32.75,32.95,642680,2026-08-08 03:15:00+00:00
1786159800000,32.96,33.13,32.36,32.58,969712,2026-08-08 03:30:00+00:00
1786160700000,32.59,32.67,32.43,32.6,413668,2026-08-08 03:45:00+00:00
1786161600000,32.6,32.66,32.49,32.62,323456,2026-08-08 04:00:00+00:00
1786162500000,32.62,33.04,32.62,32.84,689879,2026-08-08 04:15:00+00:00
1786163400000,32.84,33.0,32.75,32.79,381808,2026-08-08 04:30:00+00:00
1786164300000,32.8,32.89,32.66,32.69,372624,2026-08-08 04:45:00+00:00
1786165200000,32.7,32.94,32.57,32.82,524497,2026-08-08 05:00:00+00:00
1786166100000,32.82,32.95,32.71,32.84,376740,2026-08-08 05:15:00+00:00
1786167000000,32.84,32.9,32.67,32.74,441806,2026-08-08 05:30:00+00:00
1786167900000,32.73,32.91,32.65,32.68,282223,2026-08-08 05:45:00+00:00
1786168800000,32.68,32.74,32.42,32.46,692842,2026-08-08 06:00:00+00:00
1786169700000,32.47,32.53,31.85,32.1,1633287,2026-08-08 06:15:00+00:00
1786170600000,32.1,32.24,31.85,32.23,811286,2026-08-08 06:30:00+00:00
1786171500000,32.23,32.37,32.12,32.26,470624,2026-08-08 06:45:00+00:00
1786172400000,32.26,32.34,32.13,32.18,354787,2026-08-08 07:00:00+00:00
1786173300000,32.19,32.19,32.06,32.14,250093,2026-08-08 07:15:00+00:00
1786174200000,32.13,32.34,32.05,32.24,445841,2026-08-08 07:30:00+00:00
1786175100000,32.23,32.37,32.21,32.31,284838,2026-08-08 07:45:00+00:00
1786176000000,32.32,32.48,32.24,32.3,351884,2026-08-08 08:00:00+00:00
1786176900000,32.3,32.55,32.24,32.46,302371,2026-08-08 08:15:00+00:00
1786177800000,32.45,32.54,32.37,32.39,381174,2026-08-08 08:30:00+00:00
1786178700000,32.39,32.48,32.32,32.41,250890,2026-08-08 08:45:00+00:00
1786179600000,32.41,32.51,32.3,32.43,311147,2026-08-08 09:00:00+00:00
1786180500000,32.44,32.58,32.41,32.44,270440,2026-08-08 09:15:00+00:00
1786181400000,32.44,32.48,32.32,32.42,288342,2026-08-08 09:30:00+00:00
1786182300000,32.43,32.49,32.27,32.45,339863,2026-08-08 09:45:00+00:00
1786183200000,32.45,32.47,32.18,32.25,512981,2026-08-08 10:00:00+00:00
1786184100000,32.24,32.38,32.2,32.23,257527,2026-08-08 10:15:00+00:00
1786185000000,32.23,32.29,32.21,32.21,191763,2026-08-08 10:30:00+00:00
1786185900000,32.21,32.31,32.19,32.24,120410,2026-08-08 10:45:00+00:00
1786186800000,32.24,32.3,32.13,32.19,227403,2026-08-08 11:00:00+00:00
1786187700000,32.18,32.5,32.15,32.43,356228,2026-08-08 11:15:00+00:00
1786188600000,32.43,32.88,32.38,32.74,959134,2026-08-08 11:30:00+00:00
1786189500000,32.74,32.86,32.64,32.76,342862,2026-08-08 11:45:00+00:00
1786190400000,32.76,32.79,32.61,32.74,239273,2026-08-08 12:00:00+00:00
1786191300000,32.73,32.73,32.58,32.6,222626,2026-08-08 12:15:00+00:00
1786192200000,32.61,32.8,32.6,32.64,258282,2026-08-08 12:30:00+00:00
1786193100000,32.63,32.93,32.62,32.84,353021,2026-08-08 12:45:00+00:00
1786194000000,32.84,33.91,32.84,33.41,3000081,2026-08-08 13:00:00+00:00
1786194900000,33.41,33.62,33.24,33.61,552815,2026-08-08 13:15:00+00:00
1786195800000,33.61,33.69,32.66,33.01,1250990,2026-08-08 13:30:00+00:00
1786196700000,33.02,33.12,32.92,33.0,249620,2026-08-08 13:45:00+00:00
1786197600000,32.99,33.45,32.88,33.35,803440,2026-08-08 14:00:00+00:00
1786198500000,33.36,34.91,33.28,34.36,2129412,2026-08-08 14:15:00+00:00
1786199400000,34.36,34.88,34.14,34.33,2453174,2026-08-08 14:30:00+00:00
1786200300000,34.34,34.34,33.8,34.11,1367162,2026-08-08 14:45:00+00:00
1786201200000,34.12,34.47,33.96,34.3,1041047,2026-08-08 15:00:00+00:00
1786202100000,34.3,34.46,34.04,34.14,772317,2026-08-08 15:15:00+00:00
1786203000000,34.14,34.42,34.13,34.3,331655,2026-08-08 15:30:00+00:00
1786203900000,34.3,35.09,34.29,34.8,1385448,2026-08-08 15:45:00+00:00
1786204800000,34.8,35.01,34.08,34.77,1724810,2026-08-08 16:00:00+00:00
1786205700000,34.77,34.81,34.22,34.43,780342,2026-08-08 16:15:00+00:00
1786206600000,34.43,34.5,34.21,34.39,523148,2026-08-08 16:30:00+00:00
1786207500000,34.39,34.7,34.3,34.67,474007,2026-08-08 16:45:00+00:00
1786208400000,34.66,34.99,34.6,34.73,801516,2026-08-08 17:00:00+00:00
1786209300000,34.74,34.78,34.37,34.4,420592,2026-08-08 17:15:00+00:00
1786210200000,34.4,34.84,34.24,34.7,705868,2026-08-08 17:30:00+00:00
1786211100000,34.7,34.79,34.47,34.6,367691,2026-08-08 17:45:00+00:00
1786212000000,34.6,36.34,34.59,35.82,3290074,2026-08-08 18:00:00+00:00
1786212900000,35.81,35.95,35.43,35.76,852090,2026-08-08 18:15:00+00:00
1786213800000,35.75,36.03,34.87,35.47,1875942,2026-08-08 18:30:00+00:00
1786214700000,35.46,35.58,35.2,35.53,443883,2026-08-08 18:45:00+00:00
1786215600000,35.52,36.1,35.45,35.85,643363,2026-08-08 19:00:00+00:00
1786216500000,35.85,36.6,35.77,36.15,1306031,2026-08-08 19:15:00+00:00
1786217400000,36.15,36.5,36.02,36.32,936170,2026-08-08 19:30:00+00:00
1786218300000,36.33,36.7,36.13,36.24,991560,2026-08-08 19:45:00+00:00
1786219200000,36.24,36.27,35.6,35.89,972230,2026-08-08 20:00:00+00:00
1786220100000,35.88,36.33,35.87,36.09,387113,2026-08-08 20:15:00+00:00
1786221000000,36.1,36.19,35.62,35.79,1188443,2026-08-08 20:30:00+00:00
1786221900000,35.8,35.92,35.65,35.69,316330,2026-08-08 20:45:00+00:00
1786222800000,35.69,35.87,35.41,35.61,459809,2026-08-08 21:00:00+00:00
1786223700000,35.6,35.91,35.47,35.76,300659,2026-08-08 21:15:00+00:00
1786224600000,35.76,35.78,35.41,35.46,350077,2026-08-08 21:30:00+00:00
1786225500000,35.45,36.08,35.45,35.65,390993,2026-08-08 21:45:00+00:00
1786226400000,35.64,35.82,35.43,35.61,426709,2026-08-08 22:00:00+00:00
1786227300000,35.62,36.01,35.6,35.77,539547,2026-08-08 22:15:00+00:00
1786228200000,35.78,35.85,35.47,35.59,332823,2026-08-08 22:30:00+00:00
1786229100000,35.59,35.81,35.43,35.54,443621,2026-08-08 22:45:00+00:00
1786230000000,35.55,35.9,35.53,35.82,450780,2026-08-08 23:00:00+00:00
1786230900000,35.81,36.03,35.56,35.96,495476,2026-08-08 23:15:00+00:00
1786231800000,35.96,36.11,35.76,35.82,445492,2026-08-08 23:30:00+00:00
1786232700000,35.81,36.1,35.72,35.99,472042,2026-08-08 23:45:00+00:00
1786233600000,35.99,36.59,35.94,36.31,1125759,2026-08-09 00:00:00+00:00
1786234500000,36.3,36.31,35.88,35.97,723391,2026-08-09 00:15:00+00:00
1786235400000,35.96,36.04,35.7,35.81,438908,2026-08-09 00:30:00+00:00
1786236300000,35.81,36.0,35.27,35.44,762257,2026-08-09 00:45:00+00:00
1786237200000,35.44,35.45,34.55,34.96,1884713,2026-08-09 01:00:00+00:00
1786238100000,34.95,35.83,34.71,35.52,1342098,2026-08-09 01:15:00+00:00
1786239000000,35.51,36.41,35.07,35.41,1932414,2026-08-09 01:30:00+00:00
1786239900000,35.41,35.49,34.96,35.08,724415,2026-08-09 01:45:00+00:00
1786240800000,35.07,35.38,34.91,34.96,626880,2026-08-09 02:00:00+00:00
1786241700000,34.96,36.89,34.86,36.59,2355280,2026-08-09 02:15:00+00:00
1786242600000,36.59,36.98,35.81,36.27,2113503,2026-08-09 02:30:00+00:00
1786243500000,36.27,36.5,36.02,36.19,773790,2026-08-09 02:45:00+00:00
1786244400000,36.19,36.42,35.86,36.36,1181146,2026-08-09 03:00:00+00:00
1786245300000,36.37,36.4,35.32,35.58,1211136,2026-08-09 03:15:00+00:00
1786246200000,35.58,35.77,35.03,35.18,1068197,2026-08-09 03:30:00+00:00
1786247100000,35.18,35.19,34.66,34.73,1387115,2026-08-09 03:45:00+00:00
1786248000000,34.74,35.13,34.69,34.74,1011393,2026-08-09 04:00:00+00:00
1786248900000,34.73,34.89,34.05,34.75,1536421,2026-08-09 04:15:00+00:00
1786249800000,34.75,34.84,34.34,34.6,934199,2026-08-09 04:30:00+00:00
1786250700000,34.59,34.74,34.27,34.66,726414,2026-08-09 04:45:00+00:00
1786251600000,34.66,34.76,34.46,34.64,895278,2026-08-09 05:00:00+00:00
1786252500000,34.64,35.29,34.5,35.26,851370,2026-08-09 05:15:00+00:00
1786253400000,35.26,36.0,35.26,35.52,1796777,2026-08-09 05:30:00+00:00
1786254300000,35.52,35.66,35.11,35.38,991210,2026-08-09 05:45:00+00:00
1786255200000,35.39,36.33,35.25,35.94,1946334,2026-08-09 06:00:00+00:00
1786256100000,35.94,36.34,35.29,35.35,1593796,2026-08-09 06:15:00+00:00
1786257000000,35.35,35.69,35.14,35.47,1040051,2026-08-09 06:30:00+00:00
1786257900000,35.48,35.92,35.25,35.84,788712,2026-08-09 06:45:00+00:00
1786258800000,35.85,36.01,35.04,35.44,2125584,2026-08-09 07:00:00+00:00
1786259700000,35.45,35.48,34.7,35.41,1552326,2026-08-09 07:15:00+00:00
1786260600000,35.42,35.49,35.06,35.43,857727,2026-08-09 07:30:00+00:00
1786261500000,35.42,35.48,34.94,35.01,746177,2026-08-09 07:45:00+00:00
1786262400000,35.02,35.33,34.83,34.98,753219,2026-08-09 08:00:00+00:00
1786263300000,34.97,35.16,34.9,34.95,345269,2026-08-09 08:15:00+00:00
1786264200000,34.96,35.17,34.71,35.06,737072,2026-08-09 08:30:00+00:00
1786265100000,35.06,35.33,34.83,35.08,830914,2026-08-09 08:45:00+00:00
1786266000000,35.07,35.19,34.46,34.79,859929,2026-08-09 09:00:00+00:00
1786266900000,34.78,34.81,34.51,34.62,563984,2026-08-09 09:15:00+00:00
1786267800000,34.62,34.75,34.51,34.66,396098,2026-08-09 09:30:00+00:00
1786268700000,34.67,34.68,34.31,34.55,688038,2026-08-09 09:45:00+00:00
1786269600000,34.55,34.64,34.42,34.49,656846,2026-08-09 10:00:00+00:00
1786270500000,34.49,34.64,34.37,34.52,584499,2026-08-09 10:15:00+00:00
1786271400000,34.53,34.79,34.34,34.45,548983,2026-08-09 10:30:00+00:00
1786272300000,34.43,34.69,34.06,34.61,1030878,2026-08-09 10:45:00+00:00
1786273200000,34.61,34.7,34.34,34.39,686334,2026-08-09 11:00:00+00:00
1786274100000,34.39,34.41,34.1,34.29,643042,2026-08-09 11:15:00+00:00
1786275000000,34.28,34.42,34.18,34.29,403472,2026-08-09 11:30:00+00:00
1786275900000,34.29,34.55,34.19,34.53,382530,2026-08-09 11:45:00+00:00
1786276800000,34.51,34.53,34.33,34.43,326891,2026-08-09 12:00:00+00:00
1786277700000,34.42,34.43,34.18,34.34,354852,2026-08-09 12:15:00+00:00
