ts,open,high,low,close,volume,open_time
1786009500000,0.6114,0.6128,0.6107,0.6127,4973,2026-08-06 09:45:00+00:00
1786010400000,0.6125,0.6125,0.61,0.6112,3475,2026-08-06 10:00:00+00:00
1786011300000,0.6111,0.6135,0.6111,0.6129,3075,2026-08-06 10:15:00+00:00
1786012200000,0.6125,0.6127,0.611,0.6116,844,2026-08-06 10:30:00+00:00
1786013100000,0.6108,0.6115,0.6108,0.6111,1009,2026-08-06 10:45:00+00:00
1786014000000,0.6113,0.6128,0.6104,0.6125,3211,2026-08-06 11:00:00+00:00
1786014900000,0.6123,0.6137,0.6117,0.6117,1991,2026-08-06 11:15:00+00:00
1786015800000,0.6116,0.6137,0.6116,0.6137,1945,2026-08-06 11:30:00+00:00
1786016700000,0.6132,0.6136,0.6128,0.6132,1828,2026-08-06 11:45:00+00:00
1786017600000,0.6135,0.6135,0.6119,0.6122,255,2026-08-06 12:00:00+00:00
1786018500000,0.6122,0.6131,0.612,0.6129,241,2026-08-06 12:15:00+00:00
1786019400000,0.6128,0.6139,0.6125,0.6138,2001,2026-08-06 12:30:00+00:00
1786020300000,0.6135,0.6137,0.612,0.612,1148,2026-08-06 12:45:00+00:00
1786021200000,0.6118,0.6124,0.6107,0.611,1953,2026-08-06 13:00:00+00:00
1786022100000,0.6109,0.6114,0.6107,0.611,2896,2026-08-06 13:15:00+00:00
1786023000000,0.6114,0.6143,0.6107,0.6142,8089,2026-08-06 13:30:00+00:00
1786023900000,0.6144,0.615,0.614,0.6149,5487,2026-08-06 13:45:00+00:00
1786024800000,0.6147,0.6147,0.6141,0.6143,1618,2026-08-06 14:00:00+00:00
1786025700000,0.6143,0.6152,0.6133,0.6147,5111,2026-08-06 14:15:00+00:00
1786026600000,0.6134,0.6181,0.6132,0.6181,5894,2026-08-06 14:30:00+00:00
1786027500000,0.6181,0.6181,0.6166,0.6174,4161,2026-08-06 14:45:00+00:00
1786028400000,0.6175,0.6193,0.6172,0.6184,3399,2026-08-06 15:00:00+00:00
1786029300000,0.6181,0.6184,0.6172,0.6178,1982,2026-08-06 15:15:00+00:00
1786030200000,0.6178,0.619,0.6168,0.6169,7136,2026-08-06 15:30:00+00:00
1786031100000,0.617,0.6182,0.6156,0.6156,3999,2026-08-06 15:45:00+00:00
1786032000000,0.6156,0.6164,0.6149,0.6151,2687,2026-08-06 16:00:00+00:00
1786032900000,0.6149,0.6159,0.6147,0.6158,4903,2026-08-06 16:15:00+00:00
1786033800000,0.6159,0.618,0.6158,0.618,2880,2026-08-06 16:30:00+00:00
1786034700000,0.6179,0.6181,0.6174,0.618,2973,2026-08-06 16:45:00+00:00
1786035600000,0.6183,0.6195,0.6173,0.6173,4281,2026-08-06 17:00:00+00:00
1786036500000,0.6169,0.6169,0.6158,0.6158,1540,2026-08-06 17:15:00+00:00
1786037400000,0.616,0.616,0.6139,0.614,281,2026-08-06 17:30:00+00:00
1786038300000,0.6144,0.6154,0.6141,0.6154,3355,2026-08-06 17:45:00+00:00
1786039200000,0.6155,0.6157,0.6138,0.6143,7270,2026-08-06 18:00:00+00:00
1786040100000,0.6144,0.6155,0.6135,0.6154,3231,2026-08-06 18:15:00+00:00
1786041000000,0.6152,0.6152,0.6127,0.6127,3088,2026-08-06 18:30:00+00:00
1786041900000,0.6127,0.6133,0.611,0.6118,5670,2026-08-06 18:45:00+00:00
1786042800000,0.6116,0.6119,0.6112,0.6112,2009,2026-08-06 19:00:00+00:00
1786043700000,0.6112,0.6112,0.6102,0.6103,4994,2026-08-06 19:15:00+00:00
1786044600000,0.6106,0.6107,0.6102,0.6106,916,2026-08-06 19:30:00+00:00
1786045500000,0.6109,0.6116,0.6103,0.6107,6244,2026-08-06 19:45:00+00:00
1786046400000,0.6112,0.6114,0.6099,0.6106,13525,2026-08-06 20:00:00+00:00
1786047300000,0.6106,0.6109,0.6102,0.6107,2668,2026-08-06 20:15:00+00:00
1786048200000,0.6107,0.6112,0.6104,0.611,897,2026-08-06 20:30:00+00:00
1786049100000,0.6109,0.6109,0.6105,0.6105,1510,2026-08-06 20:45:00+00:00
1786050000000,0.6108,0.6114,0.6108,0.6111,827,2026-08-06 21:00:00+00:00
1786050900000,0.6108,0.6111,0.6104,0.6108,861,2026-08-06 21:15:00+00:00
1786051800000,0.6109,0.6111,0.6105,0.6109,1926,2026-08-06 21:30:00+00:00
1786052700000,0.6111,0.6112,0.6106,0.6107,2220,2026-08-06 21:45:00+00:00
1786053600000,0.6103,0.6103,0.6091,0.6095,4611,2026-08-06 22:00:00+00:00
1786054500000,0.6096,0.61,0.6076,0.6092,4772,2026-08-06 22:15:00+00:00
1786055400000,0.6093,0.6096,0.6083,0.6092,9067,2026-08-06 22:30:00+00:00
1786056300000,0.6093,0.61,0.609,0.6098,2200,2026-08-06 22:45:00+00:00
1786057200000,0.6098,0.6101,0.6095,0.61,57,2026-08-06 23:00:00+00:00
1786058100000,0.6099,0.61,0.6083,0.6087,3344,2026-08-06 23:15:00+00:00
1786059000000,0.6088,0.6091,0.6082,0.6082,1855,2026-08-06 23:30:00+00:00
1786059900000,0.6085,0.6102,0.6085,0.6102,2004,2026-08-06 23:45:00+00:00
1786060800000,0.6104,0.6116,0.6101,0.6109,3742,2026-08-07 00:00:00+00:00
1786061700000,0.6107,0.6109,0.6104,0.6109,1064,2026-08-07 00:15:00+00:00
1786062600000,0.6107,0.6116,0.6105,0.6116,3708,2026-08-07 00:30:00+00:00
1786063500000,0.6116,0.6118,0.6112,0.6116,1725,2026-08-07 00:45:00+00:00
1786064400000,0.6119,0.6135,0.6119,0.6125,2673,2026-08-07 01:00:00+00:00
1786065300000,0.6124,0.6131,0.6123,0.6131,706,2026-08-07 01:15:00+00:00
1786066200000,0.613,0.614,0.6122,0.6131,2974,2026-08-07 01:30:00+00:00
1786067100000,0.6129,0.6139,0.6129,0.613,1010,2026-08-07 01:45:00+00:00
1786068000000,0.6134,0.6137,0.6119,0.6133,4560,2026-08-07 02:00:00+00:00
1786068900000,0.6133,0.6161,0.6129,0.6129,16887,2026-08-07 02:15:00+00:00
1786069800000,0.6127,0.6138,0.6124,0.6138,3769,2026-08-07 02:30:00+00:00
1786070700000,0.6137,0.6144,0.6135,0.6137,1772,2026-08-07 02:45:00+00:00
1786071600000,0.6138,0.6139,0.613,0.6131,3022,2026-08-07 03:00:00+00:00
1786072500000,0.6132,0.6135,0.6118,0.6134,3739,2026-08-07 03:15:00+00:00
1786073400000,0.6131,0.6134,0.6125,0.6125,813,2026-08-07 03:30:00+00:00
1786074300000,0.6122,0.613,0.6113,0.612,4396,2026-08-07 03:45:00+00:00
1786075200000,0.6116,0.6124,0.6108,0.612,2422,2026-08-07 04:00:00+00:00
1786076100000,0.6121,0.6143,0.6121,0.614,5902,2026-08-07 04:15:00+00:00
1786077000000,0.6134,0.6144,0.6133,0.6136,1751,2026-08-07 04:30:00+00:00
1786077900000,0.6138,0.6141,0.6121,0.6127,3953,2026-08-07 04:45:00+00:00
1786078800000,0.6129,0.6132,0.6125,0.6132,1026,2026-08-07 05:00:00+00:00
1786079700000,0.6128,0.6129,0.6115,0.6115,4523,2026-08-07 05:15:00+00:00
1786080600000,0.6113,0.6117,0.6104,0.6109,3247,2026-08-07 05:30:00+00:00
1786081500000,0.6111,0.6142,0.6111,0.6139,3342,2026-08-07 05:45:00+00:00
1786082400000,0.6139,0.6154,0.6138,0.6153,3467,2026-08-07 06:00:00+00:00
1786083300000,0.6153,0.6165,0.6149,0.6163,2579,2026-08-07 06:15:00+00:00
1786084200000,0.616,0.6187,0.6159,0.6166,20244,2026-08-07 06:30:00+00:00
1786085100000,0.6165,0.6167,0.6151,0.6156,2228,2026-08-07 06:45:00+00:00
1786086000000,0.6156,0.6163,0.6145,0.6163,1965,2026-08-07 07:00:00+00:00
1786086900000,0.6162,0.6182,0.6157,0.6182,13035,2026-08-07 07:15:00+00:00
1786087800000,0.6181,0.6181,0.6172,0.6175,979,2026-08-07 07:30:00+00:00
1786088700000,0.6175,0.6177,0.6172,0.6174,4239,2026-08-07 07:45:00+00:00
1786089600000,0.6173,0.62,0.6171,0.6194,22934,2026-08-07 08:00:00+00:00
1786090500000,0.6194,0.6196,0.6185,0.6189,4415,2026-08-07 08:15:00+00:00
1786091400000,0.6191,0.621,0.619,0.6206,1494,2026-08-07 08:30:00+00:00
1786092300000,0.6207,0.6209,0.6193,0.6196,2100,2026-08-07 08:45:00+00:00
1786093200000,0.6197,0.6206,0.6197,0.6205,4298,2026-08-07 09:00:00+00:00
1786094100000,0.6205,0.6216,0.6205,0.6212,3170,2026-08-07 09:15:00+00:00
1786095000000,0.6209,0.6228,0.6209,0.6223,11568,2026-08-07 09:30:00+00:00
1786095900000,0.6226,0.623,0.6217,0.622,10138,2026-08-07 09:45:00+00:00
1786096800000,0.6221,0.6234,0.6221,0.6224,5362,2026-08-07 10:00:00+00:00
1786097700000,0.6224,0.6226,0.6202,0.6208,8511,2026-08-07 10:15:00+00:00
1786098600000,0.6207,0.6211,0.6202,0.6204,546,2026-08-07 10:30:00+00:00
1786099500000,0.6202,0.6207,0.6202,0.6206,2014,2026-08-07 10:45:00+00:00
1786100400000,0.6206,0.6211,0.6206,0.621,2709,2026-08-07 11:00:00+00:00
1786101300000,0.6208,0.6219,0.6205,0.6209,5512,2026-08-07 11:15:00+00:00
1786102200000,0.6209,0.6209,0.6199,0.6201,8254,2026-08-07 11:30:00+00:00
1786103100000,0.62,0.6202,0.6198,0.6201,3181,2026-08-07 11:45:00+00:00
1786104000000,0.6203,0.6244,0.6202,0.6233,17186,2026-08-07 12:00:00+00:00
1786104900000,0.6232,0.6237,0.6218,0.6227,22843,2026-08-07 12:15:00+00:00
1786105800000,0.6228,0.6264,0.6212,0.6215,31668,2026-08-07 12:30:00+00:00
1786106700000,0.6218,0.6229,0.6205,0.6219,10688,2026-08-07 12:45:00+00:00
1786107600000,0.6223,0.6226,0.6212,0.622,5834,2026-08-07 13:00:00+00:00
1786108500000,0.6217,0.6221,0.6211,0.6215,2257,2026-08-07 13:15:00+00:00
1786109400000,0.6219,0.6248,0.6215,0.6246,7025,2026-08-07 13:30:00+00:00
1786110300000,0.6247,0.6247,0.6229,0.6229,9670,2026-08-07 13:45:00+00:00
1786111200000,0.6229,0.623,0.6175,0.6184,16914,2026-08-07 14:00:00+00:00
1786112100000,0.6183,0.6215,0.6179,0.6214,3252,2026-08-07 14:15:00+00:00
1786113000000,0.6215,0.6222,0.6201,0.6201,3892,2026-08-07 14:30:00+00:00
1786113900000,0.6201,0.6203,0.6178,0.6185,7152,2026-08-07 14:45:00+00:00
1786114800000,0.6184,0.6198,0.618,0.6195,1953,2026-08-07 15:00:00+00:00
1786115700000,0.6192,0.6198,0.6187,0.6187,3396,2026-08-07 15:15:00+00:00
1786116600000,0.6187,0.6199,0.6183,0.6199,1382,2026-08-07 15:30:00+00:00
1786117500000,0.6194,0.6213,0.6194,0.6199,6331,2026-08-07 15:45:00+00:00
1786118400000,0.6199,0.6215,0.6195,0.6214,2859,2026-08-07 16:00:00+00:00
1786119300000,0.6212,0.6212,0.6183,0.6184,7643,2026-08-07 16:15:00+00:00
1786120200000,0.6186,0.6186,0.6173,0.618,3982,2026-08-07 16:30:00+00:00
1786121100000,0.6179,0.6182,0.6155,0.6158,7668,2026-08-07 16:45:00+00:00
1786122000000,0.6155,0.6164,0.6142,0.6154,10358,2026-08-07 17:00:00+00:00
1786122900000,0.6149,0.6152,0.6139,0.6142,4668,2026-08-07 17:15:00+00:00
1786123800000,0.614,0.6148,0.6138,0.6142,9174,2026-08-07 17:30:00+00:00
1786124700000,0.6143,0.6152,0.6134,0.6152,7115,2026-08-07 17:45:00+00:00
1786125600000,0.6153,0.6168,0.6153,0.6168,2336,2026-08-07 18:00:00+00:00
1786126500000,0.6163,0.6164,0.6157,0.6159,997,2026-08-07 18:15:00+00:00
1786127400000,0.616,0.6163,0.6146,0.6147,2207,2026-08-07 18:30:00+00:00
1786128300000,0.6145,0.6153,0.6142,0.6153,4462,2026-08-07 18:45:00+00:00
1786129200000,0.6151,0.6175,0.6151,0.6173,3273,2026-08-07 19:00:00+00:00
1786130100000,0.6176,0.6194,0.6174,0.6186,5142,2026-08-07 19:15:00+00:00
1786131000000,0.6189,0.619,0.6183,0.6184,2014,2026-08-07 19:30:00+00:00
1786131900000,0.6185,0.6194,0.6185,0.6194,3202,2026-08-07 19:45:00+00:00
1786132800000,0.6194,0.6199,0.6192,0.6199,675,2026-08-07 20:00:00+00:00
1786133700000,0.6198,0.6199,0.6193,0.6196,2868,2026-08-07 20:15:00+00:00
1786134600000,0.6195,0.6195,0.6183,0.6188,3197,2026-08-07 20:30:00+00:00
1786135500000,0.6187,0.619,0.6183,0.6183,1371,2026-08-07 20:45:00+00:00
1786136400000,0.6184,0.6188,0.6182,0.6188,2435,2026-08-07 21:00:00+00:00
1786137300000,0.6191,0.6192,0.6178,0.618,1612,2026-08-07 21:15:00+00:00
1786138200000,0.6181,0.6195,0.6181,0.6191,2651,2026-08-07 21:30:00+00:00
1786139100000,0.6192,0.6192,0.6179,0.6183,2523,2026-08-07 21:45:00+00:00
1786140000000,0.6187,0.6187,0.6177,0.6181,1280,2026-08-07 22:00:00+00:00
1786140900000,0.6182,0.6183,0.6178,0.6183,4299,2026-08-07 22:15:00+00:00
1786141800000,0.6182,0.6182,0.6168,0.617,1141,2026-08-07 22:30:00+00:00
1786142700000,0.6173,0.6175,0.6168,0.6173,1146,2026-08-07 22:45:00+00:00
1786143600000,0.6177,0.6192,0.6175,0.6192,2166,2026-08-07 23:00:00+00:00
1786144500000,0.6194,0.6205,0.6194,0.62,17264,2026-08-07 23:15:00+00:00
1786145400000,0.6201,0.6211,0.6201,0.6201,3466,2026-08-07 23:30:00+00:00
1786146300000,0.6202,0.6204,0.6202,0.6203,451,2026-08-07 23:45:00+00:00
1786147200000,0.6202,0.6202,0.6193,0.6195,1723,2026-08-08 00:00:00+00:00
1786148100000,0.6198,0.6204,0.6197,0.6204,418,2026-08-08 00:15:00+00:00
1786149000000,0.6206,0.6218,0.6206,0.6213,4545,2026-08-08 00:30:00+00:00
1786149900000,0.6215,0.6215,0.6212,0.6215,946,2026-08-08 00:45:00+00:00
1786150800000,0.6216,0.6226,0.6205,0.6206,9118,2026-08-08 01:00:00+00:00
1786151700000,0.621,0.6212,0.6208,0.6211,848,2026-08-08 01:15:00+00:00
1786152600000,0.6212,0.6228,0.6212,0.6227,1658,2026-08-08 01:30:00+00:00
1786153500000,0.6225,0.623,0.6225,0.6229,1592,2026-08-08 01:45:00+00:00
1786154400000,0.6226,0.623,0.6226,0.623,428,2026-08-08 02:00:00+00:00
1786155300000,0.623,0.6232,0.622,0.6225,24247,2026-08-08 02:15:00+00:00
1786156200000,0.6227,0.6228,0.6224,0.6225,2121,2026-08-08 02:30:00+00:00
1786157100000,0.6224,0.6231,0.6224,0.623,2914,2026-08-08 02:45:00+00:00
1786158000000,0.6226,0.6229,0.6225,0.6229,417,2026-08-08 03:00:00+00:00
1786158900000,0.6229,0.624,0.6229,0.624,12453,2026-08-08 03:15:00+00:00
1786159800000,0.624,0.6275,0.624,0.6264,11418,2026-08-08 03:30:00+00:00
1786160700000,0.6265,0.6304,0.6264,0.6293,11520,2026-08-08 03:45:00+00:00
1786161600000,0.6294,0.6322,0.6272,0.6276,53048,2026-08-08 04:00:00+00:00
1786162500000,0.6276,0.6279,0.6266,0.6268,5354,2026-08-08 04:15:00+00:00
1786163400000,0.6267,0.6281,0.6264,0.6271,5294,2026-08-08 04:30:00+00:00
1786164300000,0.6269,0.6272,0.6261,0.6264,3401,2026-08-08 04:45:00+00:00
1786165200000,0.6267,0.6267,0.6256,0.6263,4394,2026-08-08 05:00:00+00:00
1786166100000,0.6263,0.6265,0.625,0.6265,2946,2026-08-08 05:15:00+00:00
1786167000000,0.6265,0.6277,0.6263,0.6272,7608,2026-08-08 05:30:00+00:00
1786167900000,0.6269,0.627,0.625,0.6269,7161,2026-08-08 05:45:00+00:00
1786168800000,0.6273,0.6293,0.6268,0.6288,3881,2026-08-08 06:00:00+00:00
1786169700000,0.6286,0.6305,0.6282,0.6303,25646,2026-08-08 06:15:00+00:00
1786170600000,0.6301,0.6312,0.6297,0.6312,3560,2026-08-08 06:30:00+00:00
1786171500000,0.6312,0.634,0.6312,0.6323,15140,2026-08-08 06:45:00+00:00
1786172400000,0.6324,0.6336,0.6324,0.6326,6521,2026-08-08 07:00:00+00:00
1786173300000,0.6328,0.6328,0.6313,0.6316,8257,2026-08-08 07:15:00+00:00
1786174200000,0.6315,0.6325,0.6312,0.6324,8836,2026-08-08 07:30:00+00:00
1786175100000,0.6323,0.6336,0.6318,0.6326,13203,2026-08-08 07:45:00+00:00
1786176000000,0.6331,0.6342,0.6331,0.6337,4861,2026-08-08 08:00:00+00:00
1786176900000,0.6337,0.6337,0.6327,0.6334,4901,2026-08-08 08:15:00+00:00
1786177800000,0.6334,0.6356,0.6334,0.6341,16972,2026-08-08 08:30:00+00:00
1786178700000,0.634,0.634,0.6326,0.6329,8186,2026-08-08 08:45:00+00:00
1786179600000,0.6328,0.6336,0.6328,0.6334,2464,2026-08-08 09:00:00+00:00
1786180500000,0.6334,0.6339,0.6334,0.6338,1337,2026-08-08 09:15:00+00:00
1786181400000,0.6338,0.6352,0.633,0.633,13519,2026-08-08 09:30:00+00:00
1786182300000,0.6329,0.6337,0.6326,0.6327,3542,2026-08-08 09:45:00+00:00
1786183200000,0.633,0.6336,0.6328,0.6335,3631,2026-08-08 10:00:00+00:00
1786184100000,0.6336,0.6342,0.6333,0.6338,815,2026-08-08 10:15:00+00:00
1786185000000,0.634,0.634,0.6332,0.6335,821,2026-08-08 10:30:00+00:00
1786185900000,0.6336,0.6343,0.6335,0.634,2574,2026-08-08 10:45:00+00:00
1786186800000,0.6339,0.6375,0.6336,0.6371,13811,2026-08-08 11:00:00+00:00
1786187700000,0.6376,0.6376,0.6363,0.6365,7206,2026-08-08 11:15:00+00:00
1786188600000,0.6365,0.6366,0.6355,0.6355,5240,2026-08-08 11:30:00+00:00
1786189500000,0.6358,0.639,0.6358,0.6378,12942,2026-08-08 11:45:00+00:00
1786190400000,0.6385,0.6388,0.6372,0.6387,4838,2026-08-08 12:00:00+00:00
1786191300000,0.6388,0.6398,0.6358,0.6362,26056,2026-08-08 12:15:00+00:00
1786192200000,0.6362,0.6363,0.6347,0.635,4776,2026-08-08 12:30:00+00:00
1786193100000,0.6348,0.6356,0.6344,0.6346,3487,2026-08-08 12:45:00+00:00
1786194000000,0.6347,0.6349,0.633,0.6334,6574,2026-08-08 13:00:00+00:00
1786194900000,0.6335,0.6342,0.633,0.6341,4932,2026-08-08 13:15:00+00:00
1786195800000,0.6339,0.6339,0.6329,0.6333,1645,2026-08-08 13:30:00+00:00
1786196700000,0.6332,0.6337,0.6331,0.6337,1655,2026-08-08 13:45:00+00:00
1786197600000,0.6336,0.6373,0.6335,0.6373,10722,2026-08-08 14:00:00+00:00
1786198500000,0.6371,0.6387,0.6363,0.6376,6751,2026-08-08 14:15:00+00:00
1786199400000,0.638,0.6406,0.6376,0.6391,10985,2026-08-08 14:30:00+00:00
1786200300000,0.6393,0.6451,0.6393,0.6443,20096,2026-08-08 14:45:00+00:00
1786201200000,0.644,0.6461,0.6434,0.645,11653,2026-08-08 15:00:00+00:00
1786202100000,0.645,0.6462,0.6426,0.6426,8250,2026-08-08 15:15:00+00:00
1786203000000,0.6426,0.6438,0.641,0.6435,15912,2026-08-08 15:30:00+00:00
1786203900000,0.6433,0.6447,0.6424,0.6436,5629,2026-08-08 15:45:00+00:00
1786204800000,0.6437,0.6447,0.6433,0.6435,3957,2026-08-08 16:00:00+00:00
1786205700000,0.6432,0.6438,0.6416,0.6416,6984,2026-08-08 16:15:00+00:00
1786206600000,0.6415,0.6415,0.64,0.641,11659,2026-08-08 16:30:00+00:00
1786207500000,0.6409,0.6419,0.6407,0.6419,2372,2026-08-08 16:45:00+00:00
1786208400000,0.6418,0.6424,0.6416,0.6424,3634,2026-08-08 17:00:00+00:00
1786209300000,0.6423,0.6426,0.642,0.6425,2523,2026-08-08 17:15:00+00:00
1786210200000,0.6425,0.643,0.6421,0.6424,1518,2026-08-08 17:30:00+00:00
1786211100000,0.6425,0.6428,0.6422,0.6427,3832,2026-08-08 17:45:00+00:00
1786212000000,0.6428,0.6428,0.6414,0.6416,4511,2026-08-08 18:00:00+00:00
1786212900000,0.6415,0.6423,0.641,0.6417,2018,2026-08-08 18:15:00+00:00
1786213800000,0.642,0.6422,0.6416,0.6419,1223,2026-08-08 18:30:00+00:00
1786214700000,0.6419,0.6421,0.6412,0.6421,5315,2026-08-08 18:45:00+00:00
1786215600000,0.6416,0.6417,0.641,0.6413,4102,2026-08-08 19:00:00+00:00
1786216500000,0.6411,0.6415,0.6383,0.6384,9276,2026-08-08 19:15:00+00:00
1786217400000,0.6383,0.6392,0.638,0.6392,1126,2026-08-08 19:30:00+00:00
1786218300000,0.639,0.6407,0.6389,0.6407,5173,2026-08-08 19:45:00+00:00
1786219200000,0.6406,0.6418,0.6404,0.6418,1985,2026-08-08 20:00:00+00:00
1786220100000,0.6421,0.6424,0.6414,0.6424,6327,2026-08-08 20:15:00+00:00
1786221000000,0.6422,0.6425,0.6419,0.6424,238,2026-08-08 20:30:00+00:00
1786221900000,0.6423,0.6423,0.6413,0.6416,2701,2026-08-08 20:45:00+00:00
1786222800000,0.6419,0.6424,0.6413,0.6419,4655,2026-08-08 21:00:00+00:00
1786223700000,0.6417,0.6417,0.6399,0.6406,3773,2026-08-08 21:15:00+00:00
1786224600000,0.6403,0.6404,0.6396,0.6403,2984,2026-08-08 21:30:00+00:00
1786225500000,0.6401,0.6405,0.6396,0.6398,3508,2026-08-08 21:45:00+00:00
1786226400000,0.6398,0.6399,0.6383,0.6388,1318,2026-08-08 22:00:00+00:00
1786227300000,0.6388,0.6397,0.6387,0.6396,654,2026-08-08 22:15:00+00:00
1786228200000,0.6397,0.6397,0.639,0.639,1085,2026-08-08 22:30:00+00:00
1786229100000,0.6389,0.639,0.6371,0.6372,4135,2026-08-08 22:45:00+00:00
1786230000000,0.6373,0.6374,0.6356,0.6374,6979,2026-08-08 23:00:00+00:00
1786230900000,0.6377,0.6394,0.6372,0.639,8541,2026-08-08 23:15:00+00:00
1786231800000,0.639,0.6397,0.6384,0.6397,693,2026-08-08 23:30:00+00:00
1786232700000,0.6398,0.6399,0.6382,0.6382,634,2026-08-08 23:45:00+00:00
1786233600000,0.6379,0.6416,0.6372,0.6404,18786,2026-08-09 00:00:00+00:00
1786234500000,0.6405,0.6405,0.6394,0.6394,3110,2026-08-09 00:15:00+00:00
1786235400000,0.6391,0.6396,0.6387,0.6392,1721,2026-08-09 00:30:00+00:00
1786236300000,0.6393,0.6396,0.6388,0.6395,4309,2026-08-09 00:45:00+00:00
1786237200000,0.6394,0.6405,0.6394,0.6398,4189,2026-08-09 01:00:00+00:00
1786238100000,0.64,0.64,0.6376,0.6378,4673,2026-08-09 01:15:00+00:00
1786239000000,0.6377,0.6387,0.6375,0.6386,2538,2026-08-09 01:30:00+00:00
1786239900000,0.6387,0.6394,0.6383,0.639,3462,2026-08-09 01:45:00+00:00
1786240800000,0.6387,0.6391,0.6385,0.639,3089,2026-08-09 02:00:00+00:00
1786241700000,0.639,0.6393,0.6385,0.6391,812,2026-08-09 02:15:00+00:00
1786242600000,0.6389,0.6395,0.6385,0.6385,6345,2026-08-09 02:30:00+00:00
1786243500000,0.6385,0.639,0.638,0.6388,5722,2026-08-09 02:45:00+00:00
1786244400000,0.6386,0.6386,0.6369,0.637,2480,2026-08-09 03:00:00+00:00
1786245300000,0.637,0.6385,0.6362,0.6385,11030,2026-08-09 03:15:00+00:00
1786246200000,0.6386,0.6396,0.6383,0.6392,1111,2026-08-09 03:30:00+00:00
1786247100000,0.6392,0.6397,0.6391,0.6393,3148,2026-08-09 03:45:00+00:00
1786248000000,0.6392,0.6407,0.6391,0.6407,2560,2026-08-09 04:00:00+00:00
1786248900000,0.6408,0.6409,0.6402,0.6406,1936,2026-08-09 04:15:00+00:00
1786249800000,0.6408,0.6408,0.6397,0.6405,1837,2026-08-09 04:30:00+00:00
1786250700000,0.6403,0.6431,0.6401,0.6425,19689,2026-08-09 04:45:00+00:00
1786251600000,0.6425,0.6433,0.6417,0.6419,9429,2026-08-09 05:00:00+00:00
1786252500000,0.6418,0.6428,0.6407,0.6407,9312,2026-08-09 05:15:00+00:00
1786253400000,0.6398,0.6405,0.6376,0.6377,13407,2026-08-09 05:30:00+00:00
1786254300000,0.6378,0.6387,0.6378,0.6386,6771,2026-08-09 05:45:00+00:00
1786255200000,0.6387,0.64,0.6383,0.6399,3732,2026-08-09 06:00:00+00:00
1786256100000,0.6397,0.6409,0.6397,0.6405,4863,2026-08-09 06:15:00+00:00
