ts,open,high,low,close,volume,open_time
1786018500000,0.03959,0.03978,0.03954,0.0397,343996,2026-08-06 12:15:00+00:00
1786019400000,0.03969,0.03979,0.03958,0.03963,149642,2026-08-06 12:30:00+00:00
1786020300000,0.03963,0.0397,0.03939,0.03948,522406,2026-08-06 12:45:00+00:00
1786021200000,0.03949,0.04031,0.03927,0.04028,1882472,2026-08-06 13:00:00+00:00
1786022100000,0.04029,0.0407,0.04008,0.04061,1674568,2026-08-06 13:15:00+00:00
1786023000000,0.04062,0.04065,0.04016,0.04017,811595,2026-08-06 13:30:00+00:00
1786023900000,0.04017,0.04082,0.04017,0.04076,656355,2026-08-06 13:45:00+00:00
1786024800000,0.04075,0.04135,0.04071,0.04128,444142,2026-08-06 14:00:00+00:00
1786025700000,0.04128,0.04142,0.0406,0.04076,811856,2026-08-06 14:15:00+00:00
1786026600000,0.04076,0.04098,0.04065,0.04094,388501,2026-08-06 14:30:00+00:00
1786027500000,0.04095,0.04153,0.04089,0.04106,1245457,2026-08-06 14:45:00+00:00
1786028400000,0.0411,0.04138,0.04095,0.04096,536617,2026-08-06 15:00:00+00:00
1786029300000,0.04095,0.04151,0.04092,0.04117,615246,2026-08-06 15:15:00+00:00
1786030200000,0.04119,0.04172,0.04111,0.04153,555925,2026-08-06 15:30:00+00:00
1786031100000,0.04152,0.04163,0.04114,0.04123,308179,2026-08-06 15:45:00+00:00
1786032000000,0.04123,0.04135,0.04061,0.04072,844011,2026-08-06 16:00:00+00:00
1786032900000,0.04072,0.041,0.04067,0.04089,242126,2026-08-06 16:15:00+00:00
1786033800000,0.04088,0.04127,0.04085,0.04122,205296,2026-08-06 16:30:00+00:00
1786034700000,0.04122,0.0418,0.0412,0.04176,404870,2026-08-06 16:45:00+00:00
1786035600000,0.04176,0.04179,0.04134,0.04165,199969,2026-08-06 17:00:00+00:00
1786036500000,0.04162,0.04179,0.04153,0.04173,142824,2026-08-06 17:15:00+00:00
1786037400000,0.04172,0.04172,0.04114,0.04159,508109,2026-08-06 17:30:00+00:00
1786038300000,0.04158,0.04184,0.04148,0.04181,322034,2026-08-06 17:45:00+00:00
1786039200000,0.0418,0.04186,0.04141,0.04152,205883,2026-08-06 18:00:00+00:00
1786040100000,0.04152,0.04165,0.04133,0.04133,143426,2026-08-06 18:15:00+00:00
1786041000000,0.04132,0.04155,0.04124,0.04135,235120,2026-08-06 18:30:00+00:00
1786041900000,0.04136,0.04171,0.04136,0.04165,109305,2026-08-06 18:45:00+00:00
1786042800000,0.04164,0.04165,0.0413,0.04132,105161,2026-08-06 19:00:00+00:00
1786043700000,0.04133,0.04133,0.04078,0.04093,271452,2026-08-06 19:15:00+00:00
1786044600000,0.04088,0.04088,0.04072,0.04088,57327,2026-08-06 19:30:00+00:00
1786045500000,0.0409,0.04105,0.04078,0.04099,309254,2026-08-06 19:45:00+00:00
1786046400000,0.04097,0.04163,0.04096,0.04148,365034,2026-08-06 20:00:00+00:00
1786047300000,0.0415,0.04157,0.04143,0.04148,93337,2026-08-06 20:15:00+00:00
1786048200000,0.04148,0.04174,0.04142,0.04173,138368,2026-08-06 20:30:00+00:00
1786049100000,0.04175,0.04183,0.04159,0.04159,229473,2026-08-06 20:45:00+00:00
1786050000000,0.04158,0.04167,0.04127,0.04136,205131,2026-08-06 21:00:00+00:00
1786050900000,0.04139,0.04168,0.04137,0.04165,34692,2026-08-06 21:15:00+00:00
1786051800000,0.04167,0.04193,0.04157,0.04173,166382,2026-08-06 21:30:00+00:00
1786052700000,0.04174,0.0418,0.04139,0.0414,138845,2026-08-06 21:45:00+00:00
1786053600000,0.04139,0.04163,0.04139,0.04148,75925,2026-08-06 22:00:00+00:00
1786054500000,0.04149,0.04179,0.04149,0.04167,240647,2026-08-06 22:15:00+00:00
1786055400000,0.04166,0.04166,0.04152,0.04156,79501,2026-08-06 22:30:00+00:00
1786056300000,0.04156,0.04168,0.04143,0.04143,66454,2026-08-06 22:45:00+00:00
1786057200000,0.04142,0.04143,0.04132,0.04139,57878,2026-08-06 23:00:00+00:00
1786058100000,0.04143,0.04163,0.04141,0.04158,89733,2026-08-06 23:15:00+00:00
1786059000000,0.04159,0.04214,0.04159,0.04172,533794,2026-08-06 23:30:00+00:00
1786059900000,0.04174,0.04182,0.04168,0.04173,116518,2026-08-06 23:45:00+00:00
1786060800000,0.04173,0.04181,0.04158,0.0417,89699,2026-08-07 00:00:00+00:00
1786061700000,0.04169,0.04169,0.04136,0.04149,92738,2026-08-07 00:15:00+00:00
1786062600000,0.04149,0.042,0.04148,0.04169,170304,2026-08-07 00:30:00+00:00
1786063500000,0.04168,0.04173,0.0414,0.04149,61005,2026-08-07 00:45:00+00:00
1786064400000,0.04149,0.04167,0.04136,0.04152,117375,2026-08-07 01:00:00+00:00
1786065300000,0.04154,0.0419,0.04154,0.0418,215930,2026-08-07 01:15:00+00:00
1786066200000,0.04179,0.04179,0.04151,0.04179,183037,2026-08-07 01:30:00+00:00
1786067100000,0.04178,0.04184,0.04137,0.04156,161956,2026-08-07 01:45:00+00:00
1786068000000,0.04156,0.0425,0.04156,0.0425,365679,2026-08-07 02:00:00+00:00
1786068900000,0.04251,0.04254,0.04183,0.04193,375462,2026-08-07 02:15:00+00:00
1786069800000,0.04195,0.04196,0.04163,0.0417,279410,2026-08-07 02:30:00+00:00
1786070700000,0.04169,0.04169,0.04147,0.04168,72457,2026-08-07 02:45:00+00:00
1786071600000,0.04168,0.04172,0.04152,0.04159,411820,2026-08-07 03:00:00+00:00
1786072500000,0.04159,0.0416,0.04119,0.04158,184199,2026-08-07 03:15:00+00:00
1786073400000,0.04158,0.04162,0.04134,0.04147,309487,2026-08-07 03:30:00+00:00
1786074300000,0.04146,0.04182,0.04136,0.04162,245699,2026-08-07 03:45:00+00:00
1786075200000,0.04164,0.04198,0.04151,0.04175,474854,2026-08-07 04:00:00+00:00
1786076100000,0.04173,0.04178,0.04146,0.04149,245791,2026-08-07 04:15:00+00:00
1786077000000,0.04148,0.0416,0.04135,0.04155,322749,2026-08-07 04:30:00+00:00
1786077900000,0.04156,0.04161,0.04142,0.04154,67626,2026-08-07 04:45:00+00:00
1786078800000,0.04156,0.0418,0.04146,0.04175,102021,2026-08-07 05:00:00+00:00
1786079700000,0.04175,0.04188,0.04148,0.04151,71353,2026-08-07 05:15:00+00:00
1786080600000,0.04153,0.04158,0.0413,0.04154,133011,2026-08-07 05:30:00+00:00
1786081500000,0.04154,0.04184,0.04151,0.04153,117528,2026-08-07 05:45:00+00:00
1786082400000,0.04154,0.04159,0.04126,0.0414,180778,2026-08-07 06:00:00+00:00
1786083300000,0.04138,0.04143,0.04116,0.0412,188739,2026-08-07 06:15:00+00:00
1786084200000,0.04121,0.04131,0.04109,0.04128,101690,2026-08-07 06:30:00+00:00
1786085100000,0.04127,0.04127,0.04086,0.04107,471115,2026-08-07 06:45:00+00:00
1786086000000,0.04106,0.04106,0.04047,0.04075,431444,2026-08-07 07:00:00+00:00
1786086900000,0.04071,0.0408,0.04069,0.04076,83958,2026-08-07 07:15:00+00:00
1786087800000,0.04076,0.04076,0.04048,0.04057,63734,2026-08-07 07:30:00+00:00
1786088700000,0.04056,0.04062,0.04045,0.04057,50538,2026-08-07 07:45:00+00:00
1786089600000,0.04058,0.04066,0.04052,0.04061,60053,2026-08-07 08:00:00+00:00
1786090500000,0.0406,0.04065,0.04051,0.04065,99040,2026-08-07 08:15:00+00:00
1786091400000,0.04066,0.04078,0.04061,0.0407,98101,2026-08-07 08:30:00+00:00
1786092300000,0.04071,0.04077,0.04063,0.04076,37484,2026-08-07 08:45:00+00:00
1786093200000,0.04076,0.04093,0.04058,0.04071,531981,2026-08-07 09:00:00+00:00
1786094100000,0.04071,0.0408,0.04067,0.04069,44406,2026-08-07 09:15:00+00:00
1786095000000,0.0407,0.04098,0.0407,0.04089,95162,2026-08-07 09:30:00+00:00
1786095900000,0.04088,0.04103,0.04074,0.04102,78271,2026-08-07 09:45:00+00:00
1786096800000,0.04102,0.04139,0.04101,0.04131,101196,2026-08-07 10:00:00+00:00
1786097700000,0.04131,0.04154,0.04131,0.04151,173767,2026-08-07 10:15:00+00:00
1786098600000,0.04152,0.04153,0.04098,0.04127,374596,2026-08-07 10:30:00+00:00
1786099500000,0.04129,0.04151,0.04129,0.04147,50615,2026-08-07 10:45:00+00:00
1786100400000,0.04147,0.04156,0.04135,0.04144,177894,2026-08-07 11:00:00+00:00
1786101300000,0.04144,0.04165,0.04133,0.04153,139806,2026-08-07 11:15:00+00:00
1786102200000,0.04152,0.04156,0.04129,0.04135,63376,2026-08-07 11:30:00+00:00
1786103100000,0.04135,0.0414,0.04125,0.04139,150678,2026-08-07 11:45:00+00:00
1786104000000,0.0414,0.04143,0.04117,0.04124,280618,2026-08-07 12:00:00+00:00
1786104900000,0.04124,0.04125,0.04101,0.04106,65300,2026-08-07 12:15:00+00:00
1786105800000,0.04109,0.04128,0.04095,0.04096,180586,2026-08-07 12:30:00+00:00
1786106700000,0.04098,0.0411,0.04082,0.0411,108098,2026-08-07 12:45:00+00:00
1786107600000,0.04111,0.04116,0.04099,0.04104,99724,2026-08-07 13:00:00+00:00
1786108500000,0.04104,0.04118,0.04103,0.04117,26377,2026-08-07 13:15:00+00:00
1786109400000,0.04117,0.04117,0.04101,0.04109,74698,2026-08-07 13:30:00+00:00
1786110300000,0.04109,0.0411,0.041,0.041,38544,2026-08-07 13:45:00+00:00
1786111200000,0.04101,0.04103,0.04079,0.04097,125364,2026-08-07 14:00:00+00:00
1786112100000,0.04097,0.04145,0.04097,0.04145,392578,2026-08-07 14:15:00+00:00
1786113000000,0.04145,0.04158,0.04144,0.0415,179746,2026-08-07 14:30:00+00:00
1786113900000,0.04148,0.04158,0.04134,0.04134,108576,2026-08-07 14:45:00+00:00
1786114800000,0.04136,0.04146,0.0412,0.04129,68023,2026-08-07 15:00:00+00:00
1786115700000,0.04129,0.04132,0.04121,0.04125,46255,2026-08-07 15:15:00+00:00
1786116600000,0.04125,0.04156,0.04124,0.04143,85047,2026-08-07 15:30:00+00:00
1786117500000,0.04142,0.04142,0.04122,0.04126,44192,2026-08-07 15:45:00+00:00
1786118400000,0.04128,0.04158,0.04126,0.04144,216834,2026-08-07 16:00:00+00:00
1786119300000,0.04145,0.0416,0.0414,0.04151,54549,2026-08-07 16:15:00+00:00
1786120200000,0.04152,0.04153,0.04143,0.04147,51401,2026-08-07 16:30:00+00:00
1786121100000,0.04148,0.04149,0.04111,0.04111,37102,2026-08-07 16:45:00+00:00
1786122000000,0.04111,0.04124,0.04109,0.04117,65505,2026-08-07 17:00:00+00:00
1786122900000,0.04117,0.04123,0.04102,0.04119,62759,2026-08-07 17:15:00+00:00
1786123800000,0.0412,0.04149,0.04116,0.04145,116217,2026-08-07 17:30:00+00:00
1786124700000,0.04144,0.04153,0.04135,0.04146,71602,2026-08-07 17:45:00+00:00
1786125600000,0.04147,0.04156,0.04136,0.04147,80008,2026-08-07 18:00:00+00:00
1786126500000,0.04147,0.04149,0.04138,0.04148,19170,2026-08-07 18:15:00+00:00
1786127400000,0.04149,0.04162,0.04138,0.0415,45645,2026-08-07 18:30:00+00:00
1786128300000,0.04149,0.0417,0.04149,0.04155,150634,2026-08-07 18:45:00+00:00
1786129200000,0.04154,0.04164,0.04153,0.04156,77815,2026-08-07 19:00:00+00:00
1786130100000,0.04156,0.04159,0.04147,0.0415,59441,2026-08-07 19:15:00+00:00
1786131000000,0.04151,0.04161,0.04149,0.04161,51641,2026-08-07 19:30:00+00:00
1786131900000,0.04161,0.04166,0.04158,0.0416,40528,2026-08-07 19:45:00+00:00
1786132800000,0.04161,0.04164,0.04154,0.04159,64512,2026-08-07 20:00:00+00:00
1786133700000,0.04158,0.04164,0.04147,0.04164,27645,2026-08-07 20:15:00+00:00
1786134600000,0.04164,0.04175,0.0415,0.04152,122769,2026-08-07 20:30:00+00:00
1786135500000,0.04152,0.04166,0.0415,0.04164,27802,2026-08-07 20:45:00+00:00
1786136400000,0.04164,0.04174,0.04164,0.04173,24313,2026-08-07 21:00:00+00:00
1786137300000,0.04174,0.04188,0.04167,0.04169,61413,2026-08-07 21:15:00+00:00
1786138200000,0.04169,0.04172,0.04154,0.04159,37144,2026-08-07 21:30:00+00:00
1786139100000,0.04159,0.04171,0.04153,0.04168,18083,2026-08-07 21:45:00+00:00
1786140000000,0.0417,0.04184,0.04165,0.04183,95027,2026-08-07 22:00:00+00:00
1786140900000,0.04183,0.04201,0.04158,0.04159,362708,2026-08-07 22:15:00+00:00
1786141800000,0.0416,0.04162,0.04109,0.04151,821773,2026-08-07 22:30:00+00:00
1786142700000,0.04152,0.04155,0.04138,0.04139,55092,2026-08-07 22:45:00+00:00
1786143600000,0.0414,0.04153,0.0414,0.0415,15397,2026-08-07 23:00:00+00:00
1786144500000,0.04152,0.04152,0.04135,0.04136,79910,2026-08-07 23:15:00+00:00
1786145400000,0.04137,0.04151,0.04134,0.04148,40275,2026-08-07 23:30:00+00:00
1786146300000,0.04152,0.04165,0.04144,0.04162,71861,2026-08-07 23:45:00+00:00
1786147200000,0.04165,0.04181,0.04165,0.04179,25696,2026-08-08 00:00:00+00:00
1786148100000,0.04179,0.042,0.04179,0.04199,84086,2026-08-08 00:15:00+00:00
1786149000000,0.04199,0.04239,0.04199,0.04238,158582,2026-08-08 00:30:00+00:00
1786149900000,0.0424,0.0424,0.0422,0.04227,84326,2026-08-08 00:45:00+00:00
1786150800000,0.04229,0.04263,0.04227,0.04261,214669,2026-08-08 01:00:00+00:00
1786151700000,0.04261,0.04262,0.04213,0.04216,200798,2026-08-08 01:15:00+00:00
1786152600000,0.04214,0.04215,0.04192,0.04195,35164,2026-08-08 01:30:00+00:00
1786153500000,0.04197,0.042,0.04185,0.04192,54546,2026-08-08 01:45:00+00:00
1786154400000,0.04192,0.04196,0.04186,0.04191,22601,2026-08-08 02:00:00+00:00
1786155300000,0.04195,0.04204,0.04182,0.04204,92386,2026-08-08 02:15:00+00:00
1786156200000,0.04203,0.04215,0.04201,0.04212,59239,2026-08-08 02:30:00+00:00
1786157100000,0.04211,0.04216,0.04204,0.04206,120026,2026-08-08 02:45:00+00:00
1786158000000,0.04205,0.04218,0.04192,0.04215,163698,2026-08-08 03:00:00+00:00
1786158900000,0.04215,0.0423,0.042,0.042,82794,2026-08-08 03:15:00+00:00
1786159800000,0.04201,0.04206,0.04189,0.04189,97981,2026-08-08 03:30:00+00:00
1786160700000,0.04189,0.04195,0.04188,0.04189,84728,2026-08-08 03:45:00+00:00
1786161600000,0.04189,0.04221,0.04181,0.04186,445589,2026-08-08 04:00:00+00:00
1786162500000,0.04187,0.04195,0.04175,0.04175,39942,2026-08-08 04:15:00+00:00
1786163400000,0.04174,0.04178,0.04168,0.04174,67002,2026-08-08 04:30:00+00:00
1786164300000,0.04175,0.04175,0.04163,0.04166,39719,2026-08-08 04:45:00+00:00
1786165200000,0.04167,0.04187,0.04154,0.04161,380346,2026-08-08 05:00:00+00:00
1786166100000,0.04163,0.04165,0.0416,0.04164,21809,2026-08-08 05:15:00+00:00
1786167000000,0.04164,0.04166,0.04159,0.04164,28380,2026-08-08 05:30:00+00:00
1786167900000,0.04163,0.04164,0.04155,0.04156,49874,2026-08-08 05:45:00+00:00
1786168800000,0.04156,0.04156,0.0415,0.04153,38606,2026-08-08 06:00:00+00:00
1786169700000,0.04152,0.04157,0.04141,0.04156,60060,2026-08-08 06:15:00+00:00
1786170600000,0.04155,0.04155,0.04145,0.04152,36216,2026-08-08 06:30:00+00:00
1786171500000,0.04153,0.04153,0.04146,0.04147,49178,2026-08-08 06:45:00+00:00
1786172400000,0.04148,0.0415,0.04146,0.04148,18473,2026-08-08 07:00:00+00:00
1786173300000,0.04149,0.04186,0.04149,0.0418,268991,2026-08-08 07:15:00+00:00
1786174200000,0.04182,0.04203,0.04167,0.04169,104760,2026-08-08 07:30:00+00:00
1786175100000,0.04169,0.04169,0.04147,0.0415,113720,2026-08-08 07:45:00+00:00
1786176000000,0.04146,0.04166,0.04146,0.04163,52736,2026-08-08 08:00:00+00:00
1786176900000,0.04163,0.04176,0.0416,0.04176,60230,2026-08-08 08:15:00+00:00
1786177800000,0.04175,0.04185,0.04166,0.04168,32508,2026-08-08 08:30:00+00:00
1786178700000,0.04166,0.04189,0.04166,0.04182,125750,2026-08-08 08:45:00+00:00
1786179600000,0.04182,0.04187,0.04177,0.04181,33109,2026-08-08 09:00:00+00:00
1786180500000,0.0418,0.0418,0.04169,0.04173,27523,2026-08-08 09:15:00+00:00
1786181400000,0.04172,0.04207,0.04163,0.04204,103832,2026-08-08 09:30:00+00:00
1786182300000,0.04203,0.0421,0.04198,0.04205,44204,2026-08-08 09:45:00+00:00
1786183200000,0.04207,0.04213,0.04194,0.04197,154065,2026-08-08 10:00:00+00:00
1786184100000,0.04198,0.04198,0.04176,0.0418,50033,2026-08-08 10:15:00+00:00
1786185000000,0.0418,0.042,0.0418,0.04196,73890,2026-08-08 10:30:00+00:00
1786185900000,0.04196,0.04224,0.04196,0.04214,131114,2026-08-08 10:45:00+00:00
1786186800000,0.04212,0.04242,0.04212,0.04229,141035,2026-08-08 11:00:00+00:00
1786187700000,0.04232,0.04242,0.04215,0.04218,69261,2026-08-08 11:15:00+00:00
1786188600000,0.04218,0.04224,0.0421,0.04221,159461,2026-08-08 11:30:00+00:00
1786189500000,0.04223,0.04223,0.04193,0.04204,161849,2026-08-08 11:45:00+00:00
1786190400000,0.04203,0.04207,0.04172,0.04193,121686,2026-08-08 12:00:00+00:00
1786191300000,0.04191,0.04241,0.04188,0.04241,318834,2026-08-08 12:15:00+00:00
1786192200000,0.04243,0.04243,0.04228,0.04241,29472,2026-08-08 12:30:00+00:00
1786193100000,0.04241,0.04247,0.04237,0.04238,25651,2026-08-08 12:45:00+00:00
1786194000000,0.04237,0.0431,0.04234,0.04287,395755,2026-08-08 13:00:00+00:00
1786194900000,0.04286,0.04509,0.04283,0.045,2205862,2026-08-08 13:15:00+00:00
1786195800000,0.04498,0.0457,0.04404,0.04434,4679631,2026-08-08 13:30:00+00:00
1786196700000,0.04432,0.04613,0.04413,0.04594,2106015,2026-08-08 13:45:00+00:00
1786197600000,0.04595,0.04697,0.0452,0.04533,5160065,2026-08-08 14:00:00+00:00
1786198500000,0.04533,0.04585,0.04504,0.04524,2578171,2026-08-08 14:15:00+00:00
1786199400000,0.04524,0.04538,0.04387,0.04417,2690640,2026-08-08 14:30:00+00:00
1786200300000,0.04416,0.04421,0.04337,0.0435,1662782,2026-08-08 14:45:00+00:00
1786201200000,0.0435,0.04358,0.04317,0.0432,723233,2026-08-08 15:00:00+00:00
1786202100000,0.0432,0.044,0.04318,0.0437,1380629,2026-08-08 15:15:00+00:00
1786203000000,0.0437,0.04397,0.04338,0.04388,950459,2026-08-08 15:30:00+00:00
1786203900000,0.04386,0.04386,0.04345,0.04349,523837,2026-08-08 15:45:00+00:00
1786204800000,0.0435,0.04359,0.04338,0.0434,219379,2026-08-08 16:00:00+00:00
1786205700000,0.0434,0.04368,0.04328,0.04335,340021,2026-08-08 16:15:00+00:00
1786206600000,0.04337,0.04344,0.04319,0.04327,118093,2026-08-08 16:30:00+00:00
1786207500000,0.04327,0.04345,0.04323,0.04334,130039,2026-08-08 16:45:00+00:00
1786208400000,0.04333,0.04345,0.04321,0.04332,159019,2026-08-08 17:00:00+00:00
1786209300000,0.04332,0.04369,0.04332,0.04356,170850,2026-08-08 17:15:00+00:00
1786210200000,0.04357,0.04373,0.04355,0.04371,44457,2026-08-08 17:30:00+00:00
1786211100000,0.04371,0.04383,0.04344,0.0435,112001,2026-08-08 17:45:00+00:00
1786212000000,0.04349,0.04364,0.04318,0.04364,512680,2026-08-08 18:00:00+00:00
1786212900000,0.04367,0.04395,0.04367,0.0439,110149,2026-08-08 18:15:00+00:00
1786213800000,0.0439,0.0444,0.0439,0.04414,345430,2026-08-08 18:30:00+00:00
1786214700000,0.04416,0.04464,0.04407,0.04429,310604,2026-08-08 18:45:00+00:00
1786215600000,0.04429,0.04429,0.04408,0.04423,243547,2026-08-08 19:00:00+00:00
1786216500000,0.04426,0.04426,0.0441,0.04414,100436,2026-08-08 19:15:00+00:00
1786217400000,0.04413,0.04421,0.04371,0.04391,567348,2026-08-08 19:30:00+00:00
1786218300000,0.04391,0.04403,0.04391,0.04399,92924,2026-08-08 19:45:00+00:00
1786219200000,0.04399,0.04414,0.04392,0.04406,119784,2026-08-08 20:00:00+00:00
1786220100000,0.04408,0.04418,0.04396,0.0441,104641,2026-08-08 20:15:00+00:00
1786221000000,0.04408,0.04441,0.04408,0.04421,252334,2026-08-08 20:30:00+00:00
1786221900000,0.04421,0.04423,0.04393,0.04396,86580,2026-08-08 20:45:00+00:00
1786222800000,0.04395,0.0442,0.04393,0.04405,116646,2026-08-08 21:00:00+00:00
1786223700000,0.04405,0.04411,0.04393,0.04405,63622,2026-08-08 21:15:00+00:00
1786224600000,0.04404,0.04404,0.04392,0.04399,47895,2026-08-08 21:30:00+00:00
1786225500000,0.04402,0.04419,0.044,0.044,31334,2026-08-08 21:45:00+00:00
1786226400000,0.044,0.04402,0.04356,0.04356,173079,2026-08-08 22:00:00+00:00
1786227300000,0.04359,0.04361,0.04319,0.0433,582991,2026-08-08 22:15:00+00:00
1786228200000,0.04332,0.04333,0.0431,0.04316,104298,2026-08-08 22:30:00+00:00
1786229100000,0.04318,0.04319,0.04259,0.04266,441144,2026-08-08 22:45:00+00:00
1786230000000,0.04266,0.04295,0.04265,0.04283,50554,2026-08-08 23:00:00+00:00
1786230900000,0.04282,0.04316,0.04282,0.04309,257827,2026-08-08 23:15:00+00:00
1786231800000,0.04311,0.04314,0.04242,0.04271,513645,2026-08-08 23:30:00+00:00
1786232700000,0.0427,0.04276,0.04261,0.04264,47239,2026-08-08 23:45:00+00:00
1786233600000,0.04265,0.04268,0.04247,0.04262,77632,2026-08-09 00:00:00+00:00
1786234500000,0.04261,0.04286,0.04261,0.04278,38559,2026-08-09 00:15:00+00:00
1786235400000,0.04278,0.04278,0.04257,0.04258,43587,2026-08-09 00:30:00+00:00
1786236300000,0.04258,0.04269,0.04237,0.04248,74508,2026-08-09 00:45:00+00:00
1786237200000,0.04248,0.04256,0.04241,0.04243,54631,2026-08-09 01:00:00+00:00
1786238100000,0.04241,0.04273,0.04234,0.04263,37255,2026-08-09 01:15:00+00:00
1786239000000,0.04262,0.04278,0.04261,0.04267,73833,2026-08-09 01:30:00+00:00
1786239900000,0.04269,0.04273,0.04254,0.04272,66712,2026-08-09 01:45:00+00:00
1786240800000,0.04275,0.04307,0.04274,0.04301,273089,2026-08-09 02:00:00+00:00
1786241700000,0.04299,0.04304,0.0429,0.04292,37787,2026-08-09 02:15:00+00:00
1786242600000,0.04294,0.04296,0.04257,0.04262,121234,2026-08-09 02:30:00+00:00
1786243500000,0.04263,0.04267,0.04254,0.04255,140246,2026-08-09 02:45:00+00:00
1786244400000,0.04253,0.04266,0.0425,0.04252,47656,2026-08-09 03:00:00+00:00
1786245300000,0.04252,0.0427,0.04251,0.0427,14198,2026-08-09 03:15:00+00:00
1786246200000,0.04271,0.04297,0.04271,0.04281,75279,2026-08-09 03:30:00+00:00
1786247100000,0.0428,0.04291,0.04272,0.04282,65964,2026-08-09 03:45:00+00:00
1786248000000,0.04282,0.04283,0.04271,0.04279,16093,2026-08-09 04:00:00+00:00
1786248900000,0.04278,0.04286,0.0427,0.04282,23531,2026-08-09 04:15:00+00:00
1786249800000,0.04281,0.04281,0.04239,0.0425,130503,2026-08-09 04:30:00+00:00
1786250700000,0.0425,0.04252,0.0421,0.04225,532793,2026-08-09 04:45:00+00:00
1786251600000,0.04223,0.04231,0.0422,0.04227,120835,2026-08-09 05:00:00+00:00
1786252500000,0.04227,0.04252,0.04223,0.04247,98032,2026-08-09 05:15:00+00:00
1786253400000,0.04247,0.04275,0.04247,0.04267,263513,2026-08-09 05:30:00+00:00
