ts,open,high,low,close,volume,open_time
1786027500000,0.3601,0.3611,0.3594,0.3608,80029,2026-08-06 14:45:00+00:00
1786028400000,0.3608,0.3615,0.3606,0.3611,99816,2026-08-06 15:00:00+00:00
1786029300000,0.3611,0.3618,0.3605,0.3613,103027,2026-08-06 15:15:00+00:00
1786030200000,0.3613,0.3618,0.3601,0.3607,114219,2026-08-06 15:30:00+00:00
1786031100000,0.3607,0.361,0.3579,0.3581,164373,2026-08-06 15:45:00+00:00
1786032000000,0.3581,0.3582,0.3568,0.3568,60231,2026-08-06 16:00:00+00:00
1786032900000,0.3568,0.3597,0.3568,0.357,209004,2026-08-06 16:15:00+00:00
1786033800000,0.357,0.3571,0.3553,0.3556,143372,2026-08-06 16:30:00+00:00
1786034700000,0.3556,0.357,0.3548,0.3568,151965,2026-08-06 16:45:00+00:00
1786035600000,0.3568,0.3575,0.3568,0.3568,56367,2026-08-06 17:00:00+00:00
1786036500000,0.3568,0.3575,0.3566,0.3568,85870,2026-08-06 17:15:00+00:00
1786037400000,0.3568,0.3582,0.3567,0.3573,53463,2026-08-06 17:30:00+00:00
1786038300000,0.3573,0.3576,0.3568,0.3568,21955,2026-08-06 17:45:00+00:00
1786039200000,0.3568,0.3569,0.3555,0.3565,78422,2026-08-06 18:00:00+00:00
1786040100000,0.3565,0.3569,0.3555,0.3555,42121,2026-08-06 18:15:00+00:00
1786041000000,0.3555,0.3555,0.3534,0.3539,136371,2026-08-06 18:30:00+00:00
1786041900000,0.3538,0.3541,0.3532,0.3536,43389,2026-08-06 18:45:00+00:00
1786042800000,0.3536,0.3541,0.3533,0.3535,35421,2026-08-06 19:00:00+00:00
1786043700000,0.3535,0.354,0.3531,0.3533,41593,2026-08-06 19:15:00+00:00
1786044600000,0.3533,0.3535,0.3506,0.3507,109505,2026-08-06 19:30:00+00:00
1786045500000,0.3506,0.3509,0.3496,0.3503,165021,2026-08-06 19:45:00+00:00
1786046400000,0.3502,0.355,0.3502,0.3544,244888,2026-08-06 20:00:00+00:00
1786047300000,0.3544,0.3546,0.3536,0.354,29727,2026-08-06 20:15:00+00:00
1786048200000,0.354,0.3554,0.354,0.3553,50567,2026-08-06 20:30:00+00:00
1786049100000,0.3553,0.3555,0.3541,0.3542,23145,2026-08-06 20:45:00+00:00
1786050000000,0.3542,0.3551,0.3537,0.3545,33234,2026-08-06 21:00:00+00:00
1786050900000,0.3545,0.3555,0.3544,0.3554,14435,2026-08-06 21:15:00+00:00
1786051800000,0.3554,0.3562,0.3551,0.3562,20989,2026-08-06 21:30:00+00:00
1786052700000,0.3562,0.3591,0.3562,0.3587,61120,2026-08-06 21:45:00+00:00
1786053600000,0.3587,0.359,0.3584,0.3586,42301,2026-08-06 22:00:00+00:00
1786054500000,0.3586,0.3587,0.3577,0.358,16986,2026-08-06 22:15:00+00:00
1786055400000,0.358,0.3589,0.3576,0.3578,101366,2026-08-06 22:30:00+00:00
1786056300000,0.3578,0.3587,0.3577,0.3585,12320,2026-08-06 22:45:00+00:00
1786057200000,0.3584,0.3584,0.357,0.3583,37361,2026-08-06 23:00:00+00:00
1786058100000,0.3583,0.3585,0.3567,0.3581,59831,2026-08-06 23:15:00+00:00
1786059000000,0.3581,0.3587,0.3576,0.3581,66468,2026-08-06 23:30:00+00:00
1786059900000,0.3581,0.3616,0.3578,0.3613,133138,2026-08-06 23:45:00+00:00
1786060800000,0.3613,0.3641,0.3604,0.3618,362536,2026-08-07 00:00:00+00:00
1786061700000,0.3618,0.3621,0.3603,0.3612,154155,2026-08-07 00:15:00+00:00
1786062600000,0.3611,0.3614,0.3593,0.3595,85795,2026-08-07 00:30:00+00:00
1786063500000,0.3595,0.3599,0.3589,0.3598,46003,2026-08-07 00:45:00+00:00
1786064400000,0.3598,0.3616,0.3593,0.3599,105462,2026-08-07 01:00:00+00:00
1786065300000,0.3599,0.361,0.359,0.3608,111513,2026-08-07 01:15:00+00:00
1786066200000,0.3607,0.3621,0.3597,0.3601,75015,2026-08-07 01:30:00+00:00
1786067100000,0.3601,0.3606,0.3597,0.36,29549,2026-08-07 01:45:00+00:00
1786068000000,0.36,0.361,0.3587,0.3605,55507,2026-08-07 02:00:00+00:00
1786068900000,0.3606,0.3616,0.3603,0.3606,96629,2026-08-07 02:15:00+00:00
1786069800000,0.3606,0.3634,0.3602,0.3615,304084,2026-08-07 02:30:00+00:00
1786070700000,0.3615,0.3627,0.3612,0.3625,29915,2026-08-07 02:45:00+00:00
1786071600000,0.3625,0.3632,0.3618,0.3622,60286,2026-08-07 03:00:00+00:00
1786072500000,0.3621,0.3639,0.3616,0.3635,169505,2026-08-07 03:15:00+00:00
1786073400000,0.3634,0.3635,0.3613,0.3616,77265,2026-08-07 03:30:00+00:00
1786074300000,0.3616,0.3616,0.3599,0.3603,56458,2026-08-07 03:45:00+00:00
1786075200000,0.3603,0.3607,0.3591,0.3592,50436,2026-08-07 04:00:00+00:00
1786076100000,0.3592,0.3608,0.3592,0.3608,40399,2026-08-07 04:15:00+00:00
1786077000000,0.3608,0.3608,0.3599,0.3606,34084,2026-08-07 04:30:00+00:00
1786077900000,0.3606,0.3622,0.3594,0.3611,107868,2026-08-07 04:45:00+00:00
1786078800000,0.3611,0.3631,0.3611,0.3629,105038,2026-08-07 05:00:00+00:00
1786079700000,0.3629,0.3632,0.3621,0.3624,50278,2026-08-07 05:15:00+00:00
1786080600000,0.3624,0.3644,0.3619,0.3629,154816,2026-08-07 05:30:00+00:00
1786081500000,0.3629,0.3646,0.3629,0.364,67546,2026-08-07 05:45:00+00:00
1786082400000,0.364,0.364,0.3625,0.3638,134795,2026-08-07 06:00:00+00:00
1786083300000,0.3638,0.3653,0.3632,0.3646,86384,2026-08-07 06:15:00+00:00
1786084200000,0.3645,0.3682,0.3645,0.3675,334962,2026-08-07 06:30:00+00:00
1786085100000,0.3674,0.3675,0.3648,0.3648,95478,2026-08-07 06:45:00+00:00
1786086000000,0.3648,0.3682,0.3647,0.3675,117015,2026-08-07 07:00:00+00:00
1786086900000,0.3675,0.3675,0.3656,0.3657,97641,2026-08-07 07:15:00+00:00
1786087800000,0.3657,0.3661,0.3641,0.3641,64733,2026-08-07 07:30:00+00:00
1786088700000,0.3641,0.367,0.3641,0.3664,37104,2026-08-07 07:45:00+00:00
1786089600000,0.3664,0.3672,0.366,0.3665,73046,2026-08-07 08:00:00+00:00
1786090500000,0.3665,0.3668,0.3658,0.3662,70235,2026-08-07 08:15:00+00:00
1786091400000,0.3663,0.3684,0.3661,0.3679,84696,2026-08-07 08:30:00+00:00
1786092300000,0.3679,0.368,0.3669,0.3671,80320,2026-08-07 08:45:00+00:00
1786093200000,0.3671,0.3675,0.3657,0.3668,51590,2026-08-07 09:00:00+00:00
1786094100000,0.3668,0.3669,0.3659,0.3664,45166,2026-08-07 09:15:00+00:00
1786095000000,0.3664,0.3674,0.3657,0.3662,96010,2026-08-07 09:30:00+00:00
1786095900000,0.3662,0.368,0.3651,0.3654,143193,2026-08-07 09:45:00+00:00
1786096800000,0.3654,0.3663,0.3641,0.3645,87730,2026-08-07 10:00:00+00:00
1786097700000,0.3645,0.365,0.364,0.3643,85901,2026-08-07 10:15:00+00:00
1786098600000,0.3642,0.3659,0.364,0.3651,118680,2026-08-07 10:30:00+00:00
1786099500000,0.3651,0.3702,0.3645,0.3694,399422,2026-08-07 10:45:00+00:00
1786100400000,0.3694,0.3807,0.3694,0.378,1272761,2026-08-07 11:00:00+00:00
1786101300000,0.3779,0.3828,0.3779,0.3799,990218,2026-08-07 11:15:00+00:00
1786102200000,0.3799,0.3824,0.3786,0.3809,480518,2026-08-07 11:30:00+00:00
1786103100000,0.3809,0.3821,0.3798,0.3799,200307,2026-08-07 11:45:00+00:00
1786104000000,0.3799,0.3851,0.3798,0.3837,393326,2026-08-07 12:00:00+00:00
1786104900000,0.3837,0.3874,0.3829,0.3849,609657,2026-08-07 12:15:00+00:00
1786105800000,0.3848,0.3873,0.3828,0.3848,453187,2026-08-07 12:30:00+00:00
1786106700000,0.3847,0.387,0.3832,0.3834,281158,2026-08-07 12:45:00+00:00
1786107600000,0.3835,0.3851,0.3813,0.382,219651,2026-08-07 13:00:00+00:00
1786108500000,0.382,0.3838,0.3816,0.3828,215080,2026-08-07 13:15:00+00:00
1786109400000,0.3828,0.386,0.3826,0.3852,157269,2026-08-07 13:30:00+00:00
1786110300000,0.3852,0.3855,0.3825,0.3829,270641,2026-08-07 13:45:00+00:00
1786111200000,0.3828,0.3839,0.3792,0.3808,731742,2026-08-07 14:00:00+00:00
1786112100000,0.3807,0.3827,0.3806,0.3818,142401,2026-08-07 14:15:00+00:00
1786113000000,0.3818,0.3818,0.3803,0.3805,117990,2026-08-07 14:30:00+00:00
1786113900000,0.3805,0.381,0.3759,0.3765,364924,2026-08-07 14:45:00+00:00
1786114800000,0.3765,0.3825,0.3765,0.3809,189146,2026-08-07 15:00:00+00:00
1786115700000,0.3809,0.3833,0.3798,0.383,131675,2026-08-07 15:15:00+00:00
1786116600000,0.383,0.3838,0.381,0.3823,257405,2026-08-07 15:30:00+00:00
1786117500000,0.3822,0.3838,0.3822,0.3825,114583,2026-08-07 15:45:00+00:00
1786118400000,0.3825,0.3835,0.3815,0.3824,140163,2026-08-07 16:00:00+00:00
1786119300000,0.3823,0.3828,0.3802,0.3803,91033,2026-08-07 16:15:00+00:00
1786120200000,0.3803,0.3848,0.3794,0.3841,255804,2026-08-07 16:30:00+00:00
1786121100000,0.3841,0.3845,0.382,0.382,51377,2026-08-07 16:45:00+00:00
1786122000000,0.382,0.385,0.3809,0.3829,203693,2026-08-07 17:00:00+00:00
1786122900000,0.3829,0.3888,0.3829,0.3881,279670,2026-08-07 17:15:00+00:00
1786123800000,0.3881,0.3894,0.3867,0.3871,274523,2026-08-07 17:30:00+00:00
1786124700000,0.3869,0.3871,0.3845,0.3857,138337,2026-08-07 17:45:00+00:00
1786125600000,0.3857,0.3862,0.3844,0.3861,174299,2026-08-07 18:00:00+00:00
1786126500000,0.3859,0.3865,0.3848,0.3848,57467,2026-08-07 18:15:00+00:00
1786127400000,0.3848,0.3862,0.3813,0.3829,173622,2026-08-07 18:30:00+00:00
1786128300000,0.3829,0.3838,0.3825,0.3831,57800,2026-08-07 18:45:00+00:00
1786129200000,0.383,0.3865,0.383,0.3864,132912,2026-08-07 19:00:00+00:00
1786130100000,0.3864,0.3866,0.3853,0.3861,81487,2026-08-07 19:15:00+00:00
1786131000000,0.3861,0.3867,0.3855,0.3866,77529,2026-08-07 19:30:00+00:00
1786131900000,0.3865,0.3872,0.3859,0.3872,163024,2026-08-07 19:45:00+00:00
1786132800000,0.387,0.3878,0.383,0.3833,210486,2026-08-07 20:00:00+00:00
1786133700000,0.3833,0.3839,0.3826,0.383,54739,2026-08-07 20:15:00+00:00
1786134600000,0.3829,0.3829,0.3805,0.3809,88185,2026-08-07 20:30:00+00:00
1786135500000,0.3809,0.3813,0.3795,0.3796,54924,2026-08-07 20:45:00+00:00
1786136400000,0.3795,0.3828,0.3795,0.3816,130081,2026-08-07 21:00:00+00:00
1786137300000,0.3816,0.382,0.381,0.3819,36298,2026-08-07 21:15:00+00:00
1786138200000,0.3817,0.3821,0.3809,0.381,24462,2026-08-07 21:30:00+00:00
1786139100000,0.381,0.3813,0.3786,0.3787,38243,2026-08-07 21:45:00+00:00
1786140000000,0.3786,0.381,0.3786,0.3807,52678,2026-08-07 22:00:00+00:00
1786140900000,0.3809,0.3812,0.3807,0.3807,28723,2026-08-07 22:15:00+00:00
1786141800000,0.3807,0.3808,0.379,0.3798,26608,2026-08-07 22:30:00+00:00
1786142700000,0.3799,0.3805,0.3793,0.38,101898,2026-08-07 22:45:00+00:00
1786143600000,0.38,0.3813,0.3798,0.3809,58335,2026-08-07 23:00:00+00:00
1786144500000,0.3809,0.3816,0.3806,0.3811,28673,2026-08-07 23:15:00+00:00
1786145400000,0.3811,0.3815,0.3801,0.3815,32708,2026-08-07 23:30:00+00:00
1786146300000,0.3815,0.3816,0.3794,0.3803,29543,2026-08-07 23:45:00+00:00
1786147200000,0.3803,0.3838,0.3802,0.3835,217510,2026-08-08 00:00:00+00:00
1786148100000,0.3835,0.384,0.3813,0.3813,25324,2026-08-08 00:15:00+00:00
1786149000000,0.3812,0.3818,0.3808,0.3812,42368,2026-08-08 00:30:00+00:00
1786149900000,0.3812,0.3812,0.3789,0.379,27647,2026-08-08 00:45:00+00:00
1786150800000,0.379,0.3799,0.3789,0.3791,31851,2026-08-08 01:00:00+00:00
1786151700000,0.3791,0.3801,0.3787,0.3799,32262,2026-08-08 01:15:00+00:00
1786152600000,0.3799,0.3814,0.3799,0.3808,42393,2026-08-08 01:30:00+00:00
1786153500000,0.3807,0.3809,0.3791,0.3792,55737,2026-08-08 01:45:00+00:00
1786154400000,0.3793,0.3795,0.379,0.3793,27282,2026-08-08 02:00:00+00:00
1786155300000,0.3793,0.3803,0.3788,0.3803,52968,2026-08-08 02:15:00+00:00
1786156200000,0.3803,0.3811,0.3801,0.3804,38228,2026-08-08 02:30:00+00:00
1786157100000,0.3804,0.3821,0.3804,0.382,27362,2026-08-08 02:45:00+00:00
1786158000000,0.382,0.3821,0.3801,0.3814,45590,2026-08-08 03:00:00+00:00
1786158900000,0.3814,0.3817,0.3804,0.3809,22814,2026-08-08 03:15:00+00:00
1786159800000,0.3809,0.3812,0.3792,0.3793,122474,2026-08-08 03:30:00+00:00
1786160700000,0.3793,0.3809,0.3793,0.3801,82372,2026-08-08 03:45:00+00:00
1786161600000,0.3801,0.3804,0.3791,0.3791,19215,2026-08-08 04:00:00+00:00
1786162500000,0.3791,0.381,0.3789,0.3802,55223,2026-08-08 04:15:00+00:00
1786163400000,0.3803,0.3825,0.38,0.3825,81758,2026-08-08 04:30:00+00:00
1786164300000,0.3825,0.3831,0.3816,0.3824,74966,2026-08-08 04:45:00+00:00
1786165200000,0.3823,0.3826,0.3812,0.3822,77743,2026-08-08 05:00:00+00:00
1786166100000,0.3822,0.3823,0.3812,0.382,21062,2026-08-08 05:15:00+00:00
1786167000000,0.3821,0.3822,0.3813,0.3813,16909,2026-08-08 05:30:00+00:00
1786167900000,0.3813,0.3818,0.3805,0.3817,41452,2026-08-08 05:45:00+00:00
1786168800000,0.3817,0.3824,0.381,0.3821,37600,2026-08-08 06:00:00+00:00
1786169700000,0.382,0.3825,0.3818,0.3825,24244,2026-08-08 06:15:00+00:00
1786170600000,0.3825,0.3826,0.3805,0.3826,42029,2026-08-08 06:30:00+00:00
1786171500000,0.3826,0.3839,0.3826,0.3831,35439,2026-08-08 06:45:00+00:00
1786172400000,0.3832,0.3838,0.3827,0.3833,16408,2026-08-08 07:00:00+00:00
1786173300000,0.3833,0.3837,0.3828,0.383,37736,2026-08-08 07:15:00+00:00
1786174200000,0.383,0.3838,0.3828,0.3831,58460,2026-08-08 07:30:00+00:00
1786175100000,0.3831,0.3848,0.3809,0.3812,116568,2026-08-08 07:45:00+00:00
1786176000000,0.3813,0.3816,0.3802,0.3814,148403,2026-08-08 08:00:00+00:00
1786176900000,0.3813,0.3827,0.3812,0.3823,24785,2026-08-08 08:15:00+00:00
1786177800000,0.3823,0.3827,0.382,0.3824,37170,2026-08-08 08:30:00+00:00
1786178700000,0.3824,0.3827,0.382,0.3823,12855,2026-08-08 08:45:00+00:00
1786179600000,0.3823,0.3846,0.3821,0.3846,93527,2026-08-08 09:00:00+00:00
1786180500000,0.3847,0.3852,0.3824,0.3826,46023,2026-08-08 09:15:00+00:00
1786181400000,0.3825,0.3834,0.3824,0.3826,31800,2026-08-08 09:30:00+00:00
1786182300000,0.3825,0.383,0.3821,0.3823,18785,2026-08-08 09:45:00+00:00
1786183200000,0.3821,0.3824,0.3811,0.3813,15597,2026-08-08 10:00:00+00:00
1786184100000,0.3812,0.3816,0.3806,0.3814,39254,2026-08-08 10:15:00+00:00
1786185000000,0.3814,0.3821,0.3812,0.3816,23612,2026-08-08 10:30:00+00:00
1786185900000,0.3817,0.3823,0.3809,0.3817,16086,2026-08-08 10:45:00+00:00
1786186800000,0.3817,0.3823,0.3811,0.3818,50682,2026-08-08 11:00:00+00:00
1786187700000,0.3818,0.3818,0.3804,0.3807,30763,2026-08-08 11:15:00+00:00
1786188600000,0.3807,0.3807,0.3802,0.3805,14316,2026-08-08 11:30:00+00:00
1786189500000,0.3805,0.3817,0.3805,0.3814,34052,2026-08-08 11:45:00+00:00
1786190400000,0.3813,0.3813,0.3798,0.3806,60800,2026-08-08 12:00:00+00:00
1786191300000,0.3806,0.3808,0.3797,0.38,36945,2026-08-08 12:15:00+00:00
1786192200000,0.38,0.3801,0.3795,0.3796,22440,2026-08-08 12:30:00+00:00
1786193100000,0.3796,0.3801,0.3792,0.38,24750,2026-08-08 12:45:00+00:00
1786194000000,0.38,0.38,0.3793,0.3794,33688,2026-08-08 13:00:00+00:00
1786194900000,0.3794,0.3808,0.3791,0.3807,24385,2026-08-08 13:15:00+00:00
1786195800000,0.3808,0.3808,0.3801,0.3806,49872,2026-08-08 13:30:00+00:00
1786196700000,0.3806,0.3808,0.3802,0.3805,13218,2026-08-08 13:45:00+00:00
1786197600000,0.3805,0.3806,0.38,0.3806,49087,2026-08-08 14:00:00+00:00
1786198500000,0.3806,0.3826,0.3799,0.3826,99861,2026-08-08 14:15:00+00:00
1786199400000,0.3824,0.3825,0.3805,0.3808,30122,2026-08-08 14:30:00+00:00
1786200300000,0.3808,0.3812,0.3803,0.3808,21264,2026-08-08 14:45:00+00:00
1786201200000,0.3808,0.3819,0.3806,0.3813,25704,2026-08-08 15:00:00+00:00
1786202100000,0.3814,0.3817,0.3811,0.3812,29127,2026-08-08 15:15:00+00:00
1786203000000,0.3812,0.382,0.3806,0.3817,47535,2026-08-08 15:30:00+00:00
1786203900000,0.3817,0.3822,0.3814,0.3815,7205,2026-08-08 15:45:00+00:00
1786204800000,0.3815,0.3824,0.3814,0.3816,21250,2026-08-08 16:00:00+00:00
1786205700000,0.3816,0.3833,0.3815,0.3817,35121,2026-08-08 16:15:00+00:00
1786206600000,0.3816,0.3826,0.3814,0.3824,24269,2026-08-08 16:30:00+00:00
1786207500000,0.3824,0.3824,0.3818,0.3818,11227,2026-08-08 16:45:00+00:00
1786208400000,0.3818,0.3825,0.3817,0.3817,24704,2026-08-08 17:00:00+00:00
1786209300000,0.3817,0.3827,0.3817,0.3825,21513,2026-08-08 17:15:00+00:00
1786210200000,0.3825,0.3846,0.3825,0.3844,60749,2026-08-08 17:30:00+00:00
1786211100000,0.3844,0.3844,0.3825,0.3829,83429,2026-08-08 17:45:00+00:00
1786212000000,0.3829,0.385,0.3829,0.3849,40640,2026-08-08 18:00:00+00:00
1786212900000,0.3849,0.3858,0.3844,0.3847,39972,2026-08-08 18:15:00+00:00
1786213800000,0.3847,0.3851,0.3842,0.3842,38203,2026-08-08 18:30:00+00:00
1786214700000,0.3842,0.3851,0.3838,0.3844,26830,2026-08-08 18:45:00+00:00
1786215600000,0.3844,0.3854,0.3844,0.3846,23826,2026-08-08 19:00:00+00:00
1786216500000,0.3846,0.3848,0.3842,0.3842,4614,2026-08-08 19:15:00+00:00
1786217400000,0.3842,0.3846,0.3837,0.3838,30336,2026-08-08 19:30:00+00:00
1786218300000,0.3838,0.3848,0.3837,0.3848,12721,2026-08-08 19:45:00+00:00
1786219200000,0.3848,0.3854,0.3848,0.3851,11262,2026-08-08 20:00:00+00:00
1786220100000,0.3851,0.3858,0.3848,0.3855,28382,2026-08-08 20:15:00+00:00
1786221000000,0.3855,0.386,0.3849,0.3853,17439,2026-08-08 20:30:00+00:00
1786221900000,0.3853,0.3865,0.3853,0.3864,20336,2026-08-08 20:45:00+00:00
1786222800000,0.3864,0.3871,0.386,0.3865,50961,2026-08-08 21:00:00+00:00
1786223700000,0.3865,0.3865,0.3856,0.3859,7789,2026-08-08 21:15:00+00:00
1786224600000,0.3859,0.3868,0.3858,0.3861,27122,2026-08-08 21:30:00+00:00
1786225500000,0.3861,0.3861,0.3851,0.3853,5852,2026-08-08 21:45:00+00:00
1786226400000,0.3853,0.3853,0.3835,0.3836,25895,2026-08-08 22:00:00+00:00
1786227300000,0.3836,0.3839,0.3833,0.3835,23143,2026-08-08 22:15:00+00:00
1786228200000,0.3835,0.3835,0.3831,0.3831,16078,2026-08-08 22:30:00+00:00
1786229100000,0.3831,0.3832,0.3821,0.3826,42913,2026-08-08 22:45:00+00:00
1786230000000,0.3826,0.3826,0.3819,0.382,31108,2026-08-08 23:00:00+00:00
1786230900000,0.382,0.383,0.3816,0.3828,12527,2026-08-08 23:15:00+00:00
1786231800000,0.3828,0.3836,0.3826,0.3835,9772,2026-08-08 23:30:00+00:00
1786232700000,0.3835,0.3836,0.3818,0.3827,55716,2026-08-08 23:45:00+00:00
1786233600000,0.3827,0.3835,0.3819,0.3824,256880,2026-08-09 00:00:00+00:00
1786234500000,0.3824,0.3826,0.3817,0.3818,6207,2026-08-09 00:15:00+00:00
1786235400000,0.3818,0.3821,0.3813,0.3819,24614,2026-08-09 00:30:00+00:00
1786236300000,0.3819,0.3825,0.3811,0.3812,20588,2026-08-09 00:45:00+00:00
1786237200000,0.3812,0.3818,0.381,0.3811,10721,2026-08-09 01:00:00+00:00
1786238100000,0.3811,0.3817,0.3804,0.3804,26292,2026-08-09 01:15:00+00:00
1786239000000,0.3803,0.3809,0.3802,0.3805,31323,2026-08-09 01:30:00+00:00
1786239900000,0.3805,0.3811,0.3802,0.3807,52651,2026-08-09 01:45:00+00:00
1786240800000,0.3806,0.3812,0.3802,0.381,25688,2026-08-09 02:00:00+00:00
1786241700000,0.381,0.3815,0.3808,0.3812,11157,2026-08-09 02:15:00+00:00
1786242600000,0.3812,0.3821,0.3811,0.3816,24660,2026-08-09 02:30:00+00:00
1786243500000,0.3815,0.3817,0.3806,0.3808,9166,2026-08-09 02:45:00+00:00
1786244400000,0.3808,0.3819,0.3803,0.3805,50076,2026-08-09 03:00:00+00:00
1786245300000,0.3804,0.381,0.3802,0.3809,26453,2026-08-09 03:15:00+00:00
1786246200000,0.3809,0.3828,0.3809,0.3828,38041,2026-08-09 03:30:00+00:00
1786247100000,0.3828,0.384,0.3828,0.3829,27593,2026-08-09 03:45:00+00:00
1786248000000,0.3829,0.385,0.3825,0.3849,23925,2026-08-09 04:00:00+00:00
1786248900000,0.3848,0.3875,0.3845,0.387,116276,2026-08-09 04:15:00+00:00
1786249800000,0.3869,0.3886,0.3857,0.3857,88120,2026-08-09 04:30:00+00:00
1786250700000,0.3857,0.3864,0.3848,0.3862,125005,2026-08-09 04:45:00+00:00
1786251600000,0.3862,0.3875,0.3861,0.3863,57982,2026-08-09 05:00:00+00:00
1786252500000,0.3863,0.3874,0.3862,0.3867,37727,2026-08-09 05:15:00+00:00
1786253400000,0.3867,0.387,0.3856,0.3868,57132,2026-08-09 05:30:00+00:00
1786254300000,0.3868,0.3879,0.3862,0.3878,35237,2026-08-09 05:45:00+00:00
1786255200000,0.3877,0.3885,0.3867,0.3876,72420,2026-08-09 06:00:00+00:00
