ts,open,high,low,close,volume,open_time
1786058100000,0.02049,0.0205,0.02044,0.02046,25791,2026-08-06 23:15:00+00:00
1786059000000,0.02046,0.02047,0.0204,0.02042,56377,2026-08-06 23:30:00+00:00
1786059900000,0.02042,0.02044,0.02038,0.02043,122592,2026-08-06 23:45:00+00:00
1786060800000,0.02042,0.02042,0.02037,0.02038,49495,2026-08-07 00:00:00+00:00
1786061700000,0.02037,0.02047,0.02037,0.02045,30679,2026-08-07 00:15:00+00:00
1786062600000,0.02045,0.02048,0.02041,0.02046,11088,2026-08-07 00:30:00+00:00
1786063500000,0.02047,0.02056,0.02046,0.02055,150675,2026-08-07 00:45:00+00:00
1786064400000,0.02055,0.02063,0.02055,0.02059,27367,2026-08-07 01:00:00+00:00
1786065300000,0.02059,0.0206,0.02052,0.02052,33570,2026-08-07 01:15:00+00:00
1786066200000,0.02053,0.02053,0.02043,0.02047,19325,2026-08-07 01:30:00+00:00
1786067100000,0.02047,0.02047,0.02043,0.02045,25595,2026-08-07 01:45:00+00:00
1786068000000,0.02044,0.02044,0.02039,0.02044,44823,2026-08-07 02:00:00+00:00
1786068900000,0.02044,0.02055,0.02043,0.02045,59818,2026-08-07 02:15:00+00:00
1786069800000,0.02046,0.02046,0.02041,0.02044,30533,2026-08-07 02:30:00+00:00
1786070700000,0.02044,0.02048,0.02044,0.02048,2653,2026-08-07 02:45:00+00:00
1786071600000,0.02049,0.02051,0.02045,0.02047,16606,2026-08-07 03:00:00+00:00
1786072500000,0.02047,0.02048,0.02044,0.02048,22944,2026-08-07 03:15:00+00:00
1786073400000,0.02048,0.02051,0.02044,0.02044,28930,2026-08-07 03:30:00+00:00
1786074300000,0.02043,0.02045,0.02036,0.02038,131999,2026-08-07 03:45:00+00:00
1786075200000,0.02038,0.02044,0.02034,0.0204,151736,2026-08-07 04:00:00+00:00
1786076100000,0.02041,0.02052,0.02041,0.02047,16725,2026-08-07 04:15:00+00:00
1786077000000,0.02046,0.02046,0.02036,0.02039,46263,2026-08-07 04:30:00+00:00
1786077900000,0.02038,0.02038,0.02026,0.02029,262535,2026-08-07 04:45:00+00:00
1786078800000,0.02028,0.02032,0.02026,0.02029,86776,2026-08-07 05:00:00+00:00
1786079700000,0.02029,0.02031,0.02027,0.02029,14524,2026-08-07 05:15:00+00:00
1786080600000,0.02028,0.02029,0.02025,0.02028,16396,2026-08-07 05:30:00+00:00
1786081500000,0.02029,0.0204,0.02029,0.02035,115596,2026-08-07 05:45:00+00:00
1786082400000,0.02035,0.0204,0.02033,0.02034,84077,2026-08-07 06:00:00+00:00
1786083300000,0.02033,0.02036,0.02032,0.02032,25552,2026-08-07 06:15:00+00:00
1786084200000,0.02031,0.02041,0.0203,0.02037,258591,2026-08-07 06:30:00+00:00
1786085100000,0.02038,0.02039,0.02032,0.02032,75570,2026-08-07 06:45:00+00:00
1786086000000,0.02031,0.02033,0.02028,0.02032,91020,2026-08-07 07:00:00+00:00
1786086900000,0.02032,0.02036,0.02032,0.02033,134855,2026-08-07 07:15:00+00:00
1786087800000,0.02033,0.0204,0.02033,0.02036,168078,2026-08-07 07:30:00+00:00
1786088700000,0.02035,0.02037,0.02035,0.02037,27804,2026-08-07 07:45:00+00:00
1786089600000,0.02037,0.02045,0.02035,0.02041,145234,2026-08-07 08:00:00+00:00
1786090500000,0.0204,0.0205,0.02036,0.02044,236355,2026-08-07 08:15:00+00:00
1786091400000,0.02044,0.0205,0.02043,0.02048,45587,2026-08-07 08:30:00+00:00
1786092300000,0.02047,0.02047,0.02044,0.02044,24236,2026-08-07 08:45:00+00:00
1786093200000,0.02044,0.02053,0.02044,0.02051,135402,2026-08-07 09:00:00+00:00
1786094100000,0.02052,0.02054,0.02051,0.02051,79632,2026-08-07 09:15:00+00:00
1786095000000,0.0205,0.02071,0.02049,0.02063,194132,2026-08-07 09:30:00+00:00
1786095900000,0.02063,0.02091,0.02063,0.02086,310204,2026-08-07 09:45:00+00:00
1786096800000,0.02086,0.02092,0.02078,0.02092,277033,2026-08-07 10:00:00+00:00
1786097700000,0.02093,0.02106,0.02093,0.02095,226424,2026-08-07 10:15:00+00:00
1786098600000,0.02096,0.02101,0.02092,0.02094,92910,2026-08-07 10:30:00+00:00
1786099500000,0.02094,0.02101,0.02093,0.021,59020,2026-08-07 10:45:00+00:00
1786100400000,0.02099,0.02106,0.02097,0.021,120717,2026-08-07 11:00:00+00:00
1786101300000,0.021,0.02104,0.02096,0.02096,82623,2026-08-07 11:15:00+00:00
1786102200000,0.02096,0.02097,0.02077,0.02083,145142,2026-08-07 11:30:00+00:00
1786103100000,0.02083,0.02083,0.02078,0.02078,39408,2026-08-07 11:45:00+00:00
1786104000000,0.02078,0.02087,0.02076,0.02083,71898,2026-08-07 12:00:00+00:00
1786104900000,0.02083,0.02084,0.02075,0.02078,74436,2026-08-07 12:15:00+00:00
1786105800000,0.02079,0.02091,0.0207,0.02077,323637,2026-08-07 12:30:00+00:00
1786106700000,0.02078,0.02081,0.02075,0.02077,112275,2026-08-07 12:45:00+00:00
1786107600000,0.02078,0.0208,0.02074,0.02075,36376,2026-08-07 13:00:00+00:00
1786108500000,0.02075,0.02081,0.02075,0.02077,13898,2026-08-07 13:15:00+00:00
1786109400000,0.02077,0.02098,0.02076,0.02098,126640,2026-08-07 13:30:00+00:00
1786110300000,0.02097,0.02104,0.02094,0.02095,353917,2026-08-07 13:45:00+00:00
1786111200000,0.02094,0.02094,0.02073,0.02073,302284,2026-08-07 14:00:00+00:00
1786112100000,0.02073,0.02085,0.02066,0.02085,295103,2026-08-07 14:15:00+00:00
1786113000000,0.02084,0.0209,0.0208,0.02081,66976,2026-08-07 14:30:00+00:00
1786113900000,0.0208,0.02082,0.0207,0.02075,207762,2026-08-07 14:45:00+00:00
1786114800000,0.02075,0.02079,0.02072,0.02072,55700,2026-08-07 15:00:00+00:00
1786115700000,0.02073,0.02073,0.02068,0.0207,199590,2026-08-07 15:15:00+00:00
1786116600000,0.02071,0.02084,0.02069,0.02079,75068,2026-08-07 15:30:00+00:00
1786117500000,0.02079,0.0208,0.02072,0.02072,179134,2026-08-07 15:45:00+00:00
1786118400000,0.02072,0.02082,0.02069,0.02078,90791,2026-08-07 16:00:00+00:00
1786119300000,0.02077,0.02079,0.0207,0.02075,62449,2026-08-07 16:15:00+00:00
1786120200000,0.02074,0.02074,0.02064,0.0207,100615,2026-08-07 16:30:00+00:00
1786121100000,0.0207,0.02072,0.02069,0.02069,17741,2026-08-07 16:45:00+00:00
1786122000000,0.02069,0.02072,0.02066,0.02072,13544,2026-08-07 17:00:00+00:00
1786122900000,0.02072,0.02075,0.02071,0.02071,42147,2026-08-07 17:15:00+00:00
1786123800000,0.02071,0.02084,0.0207,0.02083,27793,2026-08-07 17:30:00+00:00
1786124700000,0.02082,0.0209,0.0208,0.0209,14698,2026-08-07 17:45:00+00:00
1786125600000,0.0209,0.02092,0.02075,0.02075,75685,2026-08-07 18:00:00+00:00
1786126500000,0.02076,0.02076,0.02071,0.02076,30787,2026-08-07 18:15:00+00:00
1786127400000,0.02077,0.02079,0.02076,0.02076,19852,2026-08-07 18:30:00+00:00
1786128300000,0.02076,0.02082,0.02076,0.0208,9469,2026-08-07 18:45:00+00:00
1786129200000,0.0208,0.02085,0.02079,0.02083,32136,2026-08-07 19:00:00+00:00
1786130100000,0.02083,0.02083,0.0208,0.02081,26439,2026-08-07 19:15:00+00:00
1786131000000,0.02082,0.02086,0.02079,0.02079,49706,2026-08-07 19:30:00+00:00
1786131900000,0.02079,0.02085,0.02079,0.02084,62318,2026-08-07 19:45:00+00:00
1786132800000,0.02083,0.0209,0.02083,0.02087,22147,2026-08-07 20:00:00+00:00
1786133700000,0.02086,0.02092,0.02081,0.02081,414124,2026-08-07 20:15:00+00:00
1786134600000,0.02081,0.02081,0.02075,0.0208,32575,2026-08-07 20:30:00+00:00
1786135500000,0.0208,0.02083,0.02079,0.02081,39245,2026-08-07 20:45:00+00:00
1786136400000,0.02081,0.02088,0.02075,0.02078,87667,2026-08-07 21:00:00+00:00
1786137300000,0.02078,0.02078,0.02074,0.02076,6379,2026-08-07 21:15:00+00:00
1786138200000,0.02075,0.02081,0.02073,0.02075,42352,2026-08-07 21:30:00+00:00
1786139100000,0.02076,0.02078,0.02074,0.02074,8676,2026-08-07 21:45:00+00:00
1786140000000,0.02073,0.02079,0.02073,0.02079,17322,2026-08-07 22:00:00+00:00
1786140900000,0.02077,0.02079,0.02077,0.02079,1927,2026-08-07 22:15:00+00:00
1786141800000,0.02077,0.02078,0.02076,0.02078,8518,2026-08-07 22:30:00+00:00
1786142700000,0.02078,0.02079,0.02077,0.02077,12256,2026-08-07 22:45:00+00:00
1786143600000,0.02077,0.02079,0.02073,0.02074,23849,2026-08-07 23:00:00+00:00
1786144500000,0.02074,0.02079,0.02073,0.02079,35655,2026-08-07 23:15:00+00:00
1786145400000,0.02079,0.02086,0.02079,0.02086,7710,2026-08-07 23:30:00+00:00
1786146300000,0.02086,0.02093,0.02083,0.02084,44515,2026-08-07 23:45:00+00:00
1786147200000,0.02083,0.0209,0.0208,0.0209,35500,2026-08-08 00:00:00+00:00
1786148100000,0.02089,0.02091,0.02084,0.02085,22899,2026-08-08 00:15:00+00:00
1786149000000,0.02084,0.02088,0.02084,0.02088,12060,2026-08-08 00:30:00+00:00
1786149900000,0.02088,0.02091,0.02088,0.02091,13743,2026-08-08 00:45:00+00:00
1786150800000,0.02089,0.02089,0.02085,0.02085,19020,2026-08-08 01:00:00+00:00
1786151700000,0.02085,0.02086,0.02081,0.02083,28507,2026-08-08 01:15:00+00:00
1786152600000,0.02083,0.02083,0.02081,0.02081,8670,2026-08-08 01:30:00+00:00
1786153500000,0.02082,0.02087,0.02082,0.02085,8956,2026-08-08 01:45:00+00:00
1786154400000,0.02086,0.02087,0.02081,0.02081,14702,2026-08-08 02:00:00+00:00
1786155300000,0.02081,0.02093,0.02081,0.02093,38953,2026-08-08 02:15:00+00:00
1786156200000,0.02093,0.02094,0.02088,0.0209,58223,2026-08-08 02:30:00+00:00
1786157100000,0.02089,0.02089,0.02085,0.02086,43673,2026-08-08 02:45:00+00:00
1786158000000,0.02086,0.02087,0.02083,0.02083,9419,2026-08-08 03:00:00+00:00
1786158900000,0.02083,0.02085,0.0208,0.02085,47101,2026-08-08 03:15:00+00:00
1786159800000,0.02086,0.02088,0.02086,0.02087,5021,2026-08-08 03:30:00+00:00
1786160700000,0.02088,0.0209,0.02086,0.02086,27260,2026-08-08 03:45:00+00:00
1786161600000,0.02086,0.0209,0.02079,0.02081,23584,2026-08-08 04:00:00+00:00
1786162500000,0.0208,0.0208,0.02076,0.02077,29205,2026-08-08 04:15:00+00:00
1786163400000,0.02076,0.0208,0.02075,0.02078,19312,2026-08-08 04:30:00+00:00
1786164300000,0.02077,0.02087,0.02077,0.02081,71159,2026-08-08 04:45:00+00:00
1786165200000,0.02081,0.02081,0.02075,0.02078,31376,2026-08-08 05:00:00+00:00
1786166100000,0.02077,0.02077,0.02073,0.02073,34580,2026-08-08 05:15:00+00:00
1786167000000,0.02072,0.02074,0.0207,0.02073,51755,2026-08-08 05:30:00+00:00
1786167900000,0.02073,0.02078,0.02073,0.02078,28490,2026-08-08 05:45:00+00:00
1786168800000,0.02079,0.02081,0.02073,0.02074,61112,2026-08-08 06:00:00+00:00
1786169700000,0.02074,0.02074,0.02069,0.0207,54208,2026-08-08 06:15:00+00:00
1786170600000,0.02071,0.02072,0.02068,0.0207,23968,2026-08-08 06:30:00+00:00
1786171500000,0.0207,0.02071,0.02069,0.02069,27773,2026-08-08 06:45:00+00:00
1786172400000,0.0207,0.02074,0.02067,0.0207,71748,2026-08-08 07:00:00+00:00
1786173300000,0.02069,0.02069,0.0206,0.02063,67206,2026-08-08 07:15:00+00:00
1786174200000,0.02064,0.02064,0.02058,0.02059,211773,2026-08-08 07:30:00+00:00
1786175100000,0.0206,0.02062,0.02055,0.02061,523261,2026-08-08 07:45:00+00:00
1786176000000,0.0206,0.02063,0.02057,0.02059,28423,2026-08-08 08:00:00+00:00
1786176900000,0.02059,0.02059,0.02058,0.02058,3646,2026-08-08 08:15:00+00:00
1786177800000,0.02058,0.02072,0.02057,0.02069,112946,2026-08-08 08:30:00+00:00
1786178700000,0.02068,0.02073,0.02067,0.02069,9934,2026-08-08 08:45:00+00:00
1786179600000,0.02069,0.02073,0.02069,0.02073,8605,2026-08-08 09:00:00+00:00
1786180500000,0.02073,0.02075,0.02071,0.02071,7600,2026-08-08 09:15:00+00:00
1786181400000,0.02071,0.02072,0.0207,0.0207,16340,2026-08-08 09:30:00+00:00
1786182300000,0.02069,0.02069,0.02067,0.02069,6899,2026-08-08 09:45:00+00:00
1786183200000,0.02069,0.02071,0.02066,0.02067,48952,2026-08-08 10:00:00+00:00
1786184100000,0.02067,0.0207,0.02065,0.0207,48474,2026-08-08 10:15:00+00:00
1786185000000,0.02069,0.02078,0.02068,0.02075,58004,2026-08-08 10:30:00+00:00
1786185900000,0.02075,0.02077,0.02075,0.02076,2849,2026-08-08 10:45:00+00:00
1786186800000,0.02076,0.02078,0.02075,0.02076,12139,2026-08-08 11:00:00+00:00
1786187700000,0.02076,0.02077,0.02076,0.02077,3121,2026-08-08 11:15:00+00:00
1786188600000,0.02078,0.02081,0.02078,0.02081,5639,2026-08-08 11:30:00+00:00
1786189500000,0.02082,0.02083,0.02077,0.02077,23925,2026-08-08 11:45:00+00:00
1786190400000,0.02076,0.02076,0.02073,0.02074,10100,2026-08-08 12:00:00+00:00
1786191300000,0.02075,0.02082,0.02075,0.02081,11595,2026-08-08 12:15:00+00:00
1786192200000,0.02081,0.02089,0.0208,0.02081,87067,2026-08-08 12:30:00+00:00
1786193100000,0.02081,0.02085,0.0208,0.0208,18379,2026-08-08 12:45:00+00:00
1786194000000,0.02079,0.0208,0.02078,0.02079,19012,2026-08-08 13:00:00+00:00
1786194900000,0.02079,0.0209,0.02079,0.0209,39747,2026-08-08 13:15:00+00:00
1786195800000,0.02089,0.02091,0.02088,0.02091,15346,2026-08-08 13:30:00+00:00
1786196700000,0.0209,0.0209,0.02087,0.02089,16768,2026-08-08 13:45:00+00:00
1786197600000,0.0209,0.02091,0.02088,0.02088,5012,2026-08-08 14:00:00+00:00
1786198500000,0.02088,0.02091,0.02087,0.02091,32701,2026-08-08 14:15:00+00:00
1786199400000,0.02092,0.02098,0.02092,0.02094,55721,2026-08-08 14:30:00+00:00
1786200300000,0.02095,0.02098,0.02095,0.02098,7322,2026-08-08 14:45:00+00:00
1786201200000,0.02098,0.021,0.02095,0.02097,20500,2026-08-08 15:00:00+00:00
1786202100000,0.02096,0.02096,0.02092,0.02093,46704,2026-08-08 15:15:00+00:00
1786203000000,0.02094,0.02098,0.02094,0.02098,20601,2026-08-08 15:30:00+00:00
1786203900000,0.02098,0.021,0.02095,0.02096,27450,2026-08-08 15:45:00+00:00
1786204800000,0.02097,0.02099,0.02089,0.02094,53954,2026-08-08 16:00:00+00:00
1786205700000,0.02094,0.02096,0.02084,0.02084,85596,2026-08-08 16:15:00+00:00
1786206600000,0.02084,0.02088,0.02083,0.02084,44527,2026-08-08 16:30:00+00:00
1786207500000,0.02085,0.02091,0.02085,0.0209,6482,2026-08-08 16:45:00+00:00
1786208400000,0.0209,0.021,0.0209,0.02097,28214,2026-08-08 17:00:00+00:00
1786209300000,0.02096,0.02098,0.02096,0.02098,5609,2026-08-08 17:15:00+00:00
1786210200000,0.02098,0.02111,0.02098,0.02111,81312,2026-08-08 17:30:00+00:00
1786211100000,0.02111,0.02111,0.02106,0.02106,36813,2026-08-08 17:45:00+00:00
1786212000000,0.02106,0.02108,0.02102,0.02102,7386,2026-08-08 18:00:00+00:00
1786212900000,0.02102,0.02103,0.02096,0.02097,34518,2026-08-08 18:15:00+00:00
1786213800000,0.02097,0.021,0.02096,0.021,10530,2026-08-08 18:30:00+00:00
1786214700000,0.02099,0.02101,0.02097,0.02099,16829,2026-08-08 18:45:00+00:00
1786215600000,0.02099,0.021,0.02099,0.021,3776,2026-08-08 19:00:00+00:00
1786216500000,0.02098,0.02099,0.02096,0.02097,5406,2026-08-08 19:15:00+00:00
1786217400000,0.02096,0.02099,0.02095,0.02099,13118,2026-08-08 19:30:00+00:00
1786218300000,0.02098,0.021,0.02097,0.021,7071,2026-08-08 19:45:00+00:00
1786219200000,0.02099,0.02101,0.02097,0.02101,12792,2026-08-08 20:00:00+00:00
1786220100000,0.02101,0.02106,0.02101,0.02104,14793,2026-08-08 20:15:00+00:00
1786221000000,0.02104,0.02105,0.02102,0.02105,11289,2026-08-08 20:30:00+00:00
1786221900000,0.02104,0.02105,0.02092,0.02096,92422,2026-08-08 20:45:00+00:00
1786222800000,0.02097,0.021,0.02095,0.02099,25877,2026-08-08 21:00:00+00:00
1786223700000,0.02098,0.02099,0.02097,0.02098,3536,2026-08-08 21:15:00+00:00
1786224600000,0.02097,0.02101,0.02096,0.02099,27150,2026-08-08 21:30:00+00:00
1786225500000,0.02098,0.021,0.02097,0.021,5749,2026-08-08 21:45:00+00:00
1786226400000,0.021,0.021,0.02091,0.02092,8457,2026-08-08 22:00:00+00:00
1786227300000,0.02092,0.02092,0.02082,0.02082,79881,2026-08-08 22:15:00+00:00
1786228200000,0.02082,0.02083,0.02076,0.02076,17512,2026-08-08 22:30:00+00:00
1786229100000,0.02076,0.02076,0.02072,0.02074,10322,2026-08-08 22:45:00+00:00
1786230000000,0.02074,0.02077,0.02072,0.02072,18878,2026-08-08 23:00:00+00:00
1786230900000,0.02073,0.0208,0.02073,0.02079,10241,2026-08-08 23:15:00+00:00
1786231800000,0.02079,0.02081,0.02077,0.0208,22209,2026-08-08 23:30:00+00:00
1786232700000,0.02081,0.02086,0.02081,0.02084,6342,2026-08-08 23:45:00+00:00
1786233600000,0.02084,0.02087,0.02082,0.02083,26304,2026-08-09 00:00:00+00:00
1786234500000,0.02083,0.02091,0.02083,0.02084,114391,2026-08-09 00:15:00+00:00
1786235400000,0.02083,0.02094,0.02083,0.02093,68986,2026-08-09 00:30:00+00:00
1786236300000,0.02093,0.02093,0.0209,0.02093,21173,2026-08-09 00:45:00+00:00
1786237200000,0.02094,0.02101,0.02089,0.02092,98316,2026-08-09 01:00:00+00:00
1786238100000,0.02091,0.02092,0.02087,0.02088,61238,2026-08-09 01:15:00+00:00
1786239000000,0.02088,0.0209,0.02087,0.02089,11457,2026-08-09 01:30:00+00:00
1786239900000,0.02089,0.0209,0.02088,0.02089,17709,2026-08-09 01:45:00+00:00
1786240800000,0.02089,0.02089,0.02087,0.02089,15835,2026-08-09 02:00:00+00:00
1786241700000,0.02088,0.02091,0.02087,0.02089,42635,2026-08-09 02:15:00+00:00
1786242600000,0.02088,0.02088,0.02074,0.02077,109474,2026-08-09 02:30:00+00:00
1786243500000,0.02077,0.02077,0.02074,0.02075,52578,2026-08-09 02:45:00+00:00
1786244400000,0.02075,0.0208,0.02072,0.02073,56503,2026-08-09 03:00:00+00:00
1786245300000,0.02072,0.02075,0.02069,0.02075,24566,2026-08-09 03:15:00+00:00
1786246200000,0.02076,0.02088,0.02076,0.02087,67884,2026-08-09 03:30:00+00:00
1786247100000,0.02087,0.02091,0.02087,0.0209,44764,2026-08-09 03:45:00+00:00
1786248000000,0.02089,0.02097,0.02087,0.02097,40790,2026-08-09 04:00:00+00:00
1786248900000,0.02097,0.021,0.02097,0.021,18322,2026-08-09 04:15:00+00:00
1786249800000,0.021,0.021,0.02096,0.02099,14908,2026-08-09 04:30:00+00:00
1786250700000,0.02098,0.02098,0.02091,0.02091,25409,2026-08-09 04:45:00+00:00
1786251600000,0.02092,0.02101,0.02092,0.02097,65096,2026-08-09 05:00:00+00:00
1786252500000,0.02096,0.021,0.02095,0.02097,38543,2026-08-09 05:15:00+00:00
1786253400000,0.02098,0.02099,0.02097,0.02098,27355,2026-08-09 05:30:00+00:00
1786254300000,0.02098,0.02102,0.02096,0.02102,11353,2026-08-09 05:45:00+00:00
