ts,open,high,low,close,volume,open_time
1786065300000,0.03838,0.03844,0.03831,0.03835,12182,2026-08-07 01:15:00+00:00
1786066200000,0.03836,0.03839,0.03826,0.03827,5965,2026-08-07 01:30:00+00:00
1786067100000,0.03829,0.03833,0.03827,0.0383,12294,2026-08-07 01:45:00+00:00
1786068000000,0.0383,0.03836,0.03829,0.03835,4084,2026-08-07 02:00:00+00:00
1786068900000,0.03837,0.03853,0.0383,0.0383,14089,2026-08-07 02:15:00+00:00
1786069800000,0.0383,0.03847,0.0383,0.03841,5640,2026-08-07 02:30:00+00:00
1786070700000,0.0384,0.03841,0.03827,0.03828,8048,2026-08-07 02:45:00+00:00
1786071600000,0.03828,0.03828,0.03814,0.03815,9659,2026-08-07 03:00:00+00:00
1786072500000,0.03814,0.03821,0.03807,0.03809,4498,2026-08-07 03:15:00+00:00
1786073400000,0.03809,0.03811,0.03799,0.03799,1808,2026-08-07 03:30:00+00:00
1786074300000,0.038,0.038,0.0379,0.03795,7737,2026-08-07 03:45:00+00:00
1786075200000,0.03795,0.03797,0.03783,0.03783,4198,2026-08-07 04:00:00+00:00
1786076100000,0.03782,0.038,0.03782,0.03795,5309,2026-08-07 04:15:00+00:00
1786077000000,0.03795,0.03795,0.03787,0.03792,2026,2026-08-07 04:30:00+00:00
1786077900000,0.03792,0.03795,0.03786,0.03794,5442,2026-08-07 04:45:00+00:00
1786078800000,0.03792,0.03798,0.03792,0.03796,1987,2026-08-07 05:00:00+00:00
1786079700000,0.03797,0.03815,0.03796,0.03811,5262,2026-08-07 05:15:00+00:00
1786080600000,0.03811,0.03813,0.038,0.03805,3023,2026-08-07 05:30:00+00:00
1786081500000,0.03806,0.03831,0.03806,0.03829,4647,2026-08-07 05:45:00+00:00
1786082400000,0.03826,0.03833,0.03822,0.03832,6004,2026-08-07 06:00:00+00:00
1786083300000,0.03832,0.03833,0.03817,0.03818,12482,2026-08-07 06:15:00+00:00
1786084200000,0.03818,0.0382,0.03814,0.03818,2952,2026-08-07 06:30:00+00:00
1786085100000,0.03818,0.03821,0.0381,0.03817,5858,2026-08-07 06:45:00+00:00
1786086000000,0.03814,0.03815,0.03806,0.03813,3549,2026-08-07 07:00:00+00:00
1786086900000,0.03812,0.03818,0.03805,0.03818,5509,2026-08-07 07:15:00+00:00
1786087800000,0.03818,0.03818,0.03805,0.03806,9012,2026-08-07 07:30:00+00:00
1786088700000,0.03806,0.03817,0.03806,0.03816,4906,2026-08-07 07:45:00+00:00
1786089600000,0.03814,0.03816,0.03812,0.03813,4156,2026-08-07 08:00:00+00:00
1786090500000,0.03813,0.03813,0.0381,0.03811,514,2026-08-07 08:15:00+00:00
1786091400000,0.0381,0.03817,0.0381,0.03817,3305,2026-08-07 08:30:00+00:00
1786092300000,0.03818,0.03818,0.03804,0.03804,2610,2026-08-07 08:45:00+00:00
1786093200000,0.03805,0.03812,0.03802,0.03802,18431,2026-08-07 09:00:00+00:00
1786094100000,0.03803,0.03806,0.03801,0.03801,1817,2026-08-07 09:15:00+00:00
1786095000000,0.038,0.03809,0.03799,0.03804,5226,2026-08-07 09:30:00+00:00
1786095900000,0.03803,0.03805,0.038,0.038,1768,2026-08-07 09:45:00+00:00
1786096800000,0.038,0.03805,0.03799,0.03804,2249,2026-08-07 10:00:00+00:00
1786097700000,0.03803,0.0381,0.03802,0.03805,2067,2026-08-07 10:15:00+00:00
1786098600000,0.03804,0.03805,0.03797,0.03798,20201,2026-08-07 10:30:00+00:00
1786099500000,0.03797,0.03799,0.03797,0.03799,1257,2026-08-07 10:45:00+00:00
1786100400000,0.03798,0.03803,0.03798,0.03803,1157,2026-08-07 11:00:00+00:00
1786101300000,0.03803,0.03817,0.03803,0.03817,730,2026-08-07 11:15:00+00:00
1786102200000,0.03817,0.03818,0.03813,0.03816,2777,2026-08-07 11:30:00+00:00
1786103100000,0.03814,0.03814,0.03811,0.03811,607,2026-08-07 11:45:00+00:00
1786104000000,0.03812,0.03829,0.03812,0.03821,16643,2026-08-07 12:00:00+00:00
1786104900000,0.0382,0.03827,0.03815,0.03817,21099,2026-08-07 12:15:00+00:00
1786105800000,0.03818,0.03835,0.03806,0.0381,44975,2026-08-07 12:30:00+00:00
1786106700000,0.03812,0.03813,0.03808,0.03812,2327,2026-08-07 12:45:00+00:00
1786107600000,0.03811,0.03811,0.03804,0.03804,6095,2026-08-07 13:00:00+00:00
1786108500000,0.03805,0.0381,0.03804,0.03807,4918,2026-08-07 13:15:00+00:00
1786109400000,0.03806,0.03812,0.03805,0.0381,1834,2026-08-07 13:30:00+00:00
1786110300000,0.0381,0.0381,0.03801,0.03801,7279,2026-08-07 13:45:00+00:00
1786111200000,0.03802,0.03806,0.03799,0.038,4720,2026-08-07 14:00:00+00:00
1786112100000,0.03799,0.03806,0.03797,0.03803,2136,2026-08-07 14:15:00+00:00
1786113000000,0.03804,0.03804,0.03791,0.03793,2133,2026-08-07 14:30:00+00:00
1786113900000,0.03791,0.03795,0.03779,0.0378,4667,2026-08-07 14:45:00+00:00
1786114800000,0.0378,0.03791,0.03778,0.03789,2702,2026-08-07 15:00:00+00:00
1786115700000,0.03788,0.03797,0.03788,0.03797,1716,2026-08-07 15:15:00+00:00
1786116600000,0.03797,0.03803,0.03796,0.03803,10914,2026-08-07 15:30:00+00:00
1786117500000,0.03802,0.03802,0.0379,0.03795,8257,2026-08-07 15:45:00+00:00
1786118400000,0.03795,0.03803,0.0379,0.03797,28967,2026-08-07 16:00:00+00:00
1786119300000,0.03797,0.03798,0.03786,0.03786,2964,2026-08-07 16:15:00+00:00
1786120200000,0.03785,0.03793,0.03785,0.03789,1435,2026-08-07 16:30:00+00:00
1786121100000,0.03787,0.03787,0.03776,0.03776,644,2026-08-07 16:45:00+00:00
1786122000000,0.03775,0.03779,0.03772,0.03775,3438,2026-08-07 17:00:00+00:00
1786122900000,0.03773,0.03773,0.03768,0.03769,1718,2026-08-07 17:15:00+00:00
1786123800000,0.03769,0.03784,0.03769,0.03784,2636,2026-08-07 17:30:00+00:00
1786124700000,0.03784,0.03784,0.03772,0.03782,3373,2026-08-07 17:45:00+00:00
1786125600000,0.03782,0.03788,0.03782,0.03785,1775,2026-08-07 18:00:00+00:00
1786126500000,0.03786,0.03786,0.0378,0.0378,888,2026-08-07 18:15:00+00:00
1786127400000,0.0378,0.0378,0.03775,0.03775,7192,2026-08-07 18:30:00+00:00
1786128300000,0.03774,0.03774,0.03769,0.03771,5392,2026-08-07 18:45:00+00:00
1786129200000,0.03772,0.03784,0.03771,0.03783,7341,2026-08-07 19:00:00+00:00
1786130100000,0.03784,0.0379,0.03783,0.03784,15554,2026-08-07 19:15:00+00:00
1786131000000,0.03783,0.03788,0.03783,0.03787,742,2026-08-07 19:30:00+00:00
1786131900000,0.03787,0.03787,0.03782,0.03783,11182,2026-08-07 19:45:00+00:00
1786132800000,0.03783,0.03788,0.03783,0.03786,1951,2026-08-07 20:00:00+00:00
1786133700000,0.03784,0.03786,0.03781,0.03783,2459,2026-08-07 20:15:00+00:00
1786134600000,0.03782,0.03795,0.03781,0.03784,20937,2026-08-07 20:30:00+00:00
1786135500000,0.03784,0.03789,0.03784,0.03789,465,2026-08-07 20:45:00+00:00
1786136400000,0.03789,0.03796,0.03789,0.03795,1171,2026-08-07 21:00:00+00:00
1786137300000,0.03796,0.03796,0.03788,0.03793,6330,2026-08-07 21:15:00+00:00
1786138200000,0.03795,0.03797,0.03793,0.03794,1867,2026-08-07 21:30:00+00:00
1786139100000,0.03795,0.03795,0.03787,0.03787,284,2026-08-07 21:45:00+00:00
1786140000000,0.03787,0.03792,0.03782,0.03792,133,2026-08-07 22:00:00+00:00
1786140900000,0.0379,0.0379,0.03787,0.03787,332,2026-08-07 22:15:00+00:00
1786141800000,0.03786,0.03786,0.03782,0.03783,1885,2026-08-07 22:30:00+00:00
1786142700000,0.03784,0.03785,0.03784,0.03785,84,2026-08-07 22:45:00+00:00
1786143600000,0.03785,0.03793,0.03785,0.03793,10742,2026-08-07 23:00:00+00:00
1786144500000,0.03793,0.03796,0.03793,0.03793,757,2026-08-07 23:15:00+00:00
1786145400000,0.03793,0.03796,0.03792,0.03796,283,2026-08-07 23:30:00+00:00
1786146300000,0.03796,0.03797,0.03796,0.03796,262,2026-08-07 23:45:00+00:00
1786147200000,0.03797,0.0381,0.03797,0.03803,21057,2026-08-08 00:00:00+00:00
1786148100000,0.03803,0.03812,0.03802,0.03809,4699,2026-08-08 00:15:00+00:00
1786149000000,0.03809,0.03813,0.03809,0.0381,638,2026-08-08 00:30:00+00:00
1786149900000,0.03811,0.03814,0.0381,0.03814,1800,2026-08-08 00:45:00+00:00
1786150800000,0.03814,0.03816,0.03806,0.03808,3218,2026-08-08 01:00:00+00:00
1786151700000,0.03808,0.03825,0.03807,0.03825,1586,2026-08-08 01:15:00+00:00
1786152600000,0.03826,0.0385,0.03825,0.0385,4254,2026-08-08 01:30:00+00:00
1786153500000,0.03849,0.03852,0.03849,0.03851,928,2026-08-08 01:45:00+00:00
1786154400000,0.03851,0.03851,0.03839,0.03843,15277,2026-08-08 02:00:00+00:00
1786155300000,0.03842,0.03847,0.03836,0.0384,9084,2026-08-08 02:15:00+00:00
1786156200000,0.0384,0.0385,0.0384,0.03847,2009,2026-08-08 02:30:00+00:00
1786157100000,0.03847,0.03849,0.03843,0.03847,6905,2026-08-08 02:45:00+00:00
1786158000000,0.03848,0.03886,0.03848,0.03865,58144,2026-08-08 03:00:00+00:00
1786158900000,0.03864,0.03868,0.03848,0.03859,22933,2026-08-08 03:15:00+00:00
1786159800000,0.03856,0.03856,0.03846,0.03848,11838,2026-08-08 03:30:00+00:00
1786160700000,0.0385,0.03854,0.03846,0.03848,7457,2026-08-08 03:45:00+00:00
1786161600000,0.03848,0.03861,0.03848,0.03858,15123,2026-08-08 04:00:00+00:00
1786162500000,0.03857,0.03861,0.03847,0.03847,5718,2026-08-08 04:15:00+00:00
1786163400000,0.0385,0.03855,0.03845,0.0385,7848,2026-08-08 04:30:00+00:00
1786164300000,0.0385,0.03854,0.03849,0.03852,1132,2026-08-08 04:45:00+00:00
1786165200000,0.03853,0.0386,0.03847,0.0385,10241,2026-08-08 05:00:00+00:00
1786166100000,0.03851,0.03854,0.03842,0.03842,5921,2026-08-08 05:15:00+00:00
1786167000000,0.03842,0.03851,0.03841,0.03849,5952,2026-08-08 05:30:00+00:00
1786167900000,0.03849,0.03849,0.03847,0.03848,2403,2026-08-08 05:45:00+00:00
1786168800000,0.03849,0.03856,0.03849,0.03849,11817,2026-08-08 06:00:00+00:00
1786169700000,0.03849,0.03849,0.03841,0.03845,3872,2026-08-08 06:15:00+00:00
1786170600000,0.03845,0.0385,0.03843,0.0385,2385,2026-08-08 06:30:00+00:00
1786171500000,0.03849,0.03852,0.0384,0.03841,8607,2026-08-08 06:45:00+00:00
1786172400000,0.0384,0.03844,0.03838,0.03842,18183,2026-08-08 07:00:00+00:00
1786173300000,0.03841,0.03841,0.03833,0.03834,12090,2026-08-08 07:15:00+00:00
1786174200000,0.03835,0.0384,0.03833,0.03836,1292,2026-08-08 07:30:00+00:00
1786175100000,0.03836,0.03837,0.03831,0.03831,2915,2026-08-08 07:45:00+00:00
1786176000000,0.03831,0.03834,0.03829,0.03834,2639,2026-08-08 08:00:00+00:00
1786176900000,0.03834,0.03842,0.03834,0.03842,4437,2026-08-08 08:15:00+00:00
1786177800000,0.03841,0.03847,0.0384,0.03844,5176,2026-08-08 08:30:00+00:00
1786178700000,0.03846,0.03846,0.03841,0.03841,2994,2026-08-08 08:45:00+00:00
1786179600000,0.03842,0.03845,0.0384,0.03845,2409,2026-08-08 09:00:00+00:00
1786180500000,0.03846,0.03846,0.03838,0.0384,9861,2026-08-08 09:15:00+00:00
1786181400000,0.0384,0.03842,0.03819,0.03824,124702,2026-08-08 09:30:00+00:00
1786182300000,0.03824,0.03826,0.03822,0.03825,3898,2026-08-08 09:45:00+00:00
1786183200000,0.03826,0.0383,0.03826,0.03829,8939,2026-08-08 10:00:00+00:00
1786184100000,0.0383,0.03831,0.03828,0.03831,1891,2026-08-08 10:15:00+00:00
1786185000000,0.0383,0.0383,0.03826,0.03827,429,2026-08-08 10:30:00+00:00
1786185900000,0.03827,0.03833,0.03827,0.03831,5347,2026-08-08 10:45:00+00:00
1786186800000,0.03831,0.03831,0.03824,0.03826,1096,2026-08-08 11:00:00+00:00
1786187700000,0.03825,0.03826,0.03821,0.03826,3394,2026-08-08 11:15:00+00:00
1786188600000,0.03826,0.03827,0.03821,0.03823,793,2026-08-08 11:30:00+00:00
1786189500000,0.03823,0.03825,0.03821,0.03824,991,2026-08-08 11:45:00+00:00
1786190400000,0.03825,0.03829,0.03823,0.03828,1856,2026-08-08 12:00:00+00:00
1786191300000,0.03828,0.03834,0.03826,0.03828,9997,2026-08-08 12:15:00+00:00
1786192200000,0.03829,0.03833,0.03829,0.03833,2290,2026-08-08 12:30:00+00:00
1786193100000,0.03833,0.03838,0.03833,0.03834,2221,2026-08-08 12:45:00+00:00
1786194000000,0.03835,0.03835,0.03828,0.03828,2513,2026-08-08 13:00:00+00:00
1786194900000,0.03827,0.03832,0.03826,0.03832,1901,2026-08-08 13:15:00+00:00
1786195800000,0.03832,0.03835,0.03831,0.03834,7323,2026-08-08 13:30:00+00:00
1786196700000,0.03834,0.03838,0.03834,0.03834,2598,2026-08-08 13:45:00+00:00
1786197600000,0.03834,0.03834,0.03831,0.03833,1274,2026-08-08 14:00:00+00:00
1786198500000,0.03834,0.03847,0.03829,0.03843,4164,2026-08-08 14:15:00+00:00
1786199400000,0.03845,0.03848,0.0383,0.03831,4904,2026-08-08 14:30:00+00:00
1786200300000,0.03831,0.03835,0.03828,0.03831,2100,2026-08-08 14:45:00+00:00
1786201200000,0.03832,0.03848,0.03832,0.03837,14787,2026-08-08 15:00:00+00:00
1786202100000,0.03838,0.03839,0.03836,0.03839,1054,2026-08-08 15:15:00+00:00
1786203000000,0.03839,0.03839,0.03832,0.03837,1940,2026-08-08 15:30:00+00:00
1786203900000,0.03837,0.03838,0.03836,0.03838,920,2026-08-08 15:45:00+00:00
1786204800000,0.03838,0.03844,0.03837,0.03842,7828,2026-08-08 16:00:00+00:00
1786205700000,0.03841,0.03853,0.03838,0.0385,32087,2026-08-08 16:15:00+00:00
1786206600000,0.0385,0.03851,0.03845,0.03845,4781,2026-08-08 16:30:00+00:00
1786207500000,0.03845,0.03855,0.03843,0.03852,4467,2026-08-08 16:45:00+00:00
1786208400000,0.03852,0.03852,0.03845,0.03845,3236,2026-08-08 17:00:00+00:00
1786209300000,0.03845,0.03861,0.03842,0.03857,16568,2026-08-08 17:15:00+00:00
1786210200000,0.03856,0.03859,0.03848,0.03851,6644,2026-08-08 17:30:00+00:00
1786211100000,0.0385,0.03851,0.03847,0.03848,759,2026-08-08 17:45:00+00:00
1786212000000,0.03846,0.03851,0.03844,0.03846,2444,2026-08-08 18:00:00+00:00
1786212900000,0.03846,0.03851,0.03844,0.03848,1612,2026-08-08 18:15:00+00:00
1786213800000,0.03848,0.03851,0.03848,0.03849,1935,2026-08-08 18:30:00+00:00
1786214700000,0.0385,0.0385,0.03845,0.03847,1845,2026-08-08 18:45:00+00:00
1786215600000,0.03847,0.03851,0.03845,0.03847,2828,2026-08-08 19:00:00+00:00
1786216500000,0.03848,0.03851,0.03845,0.03849,781,2026-08-08 19:15:00+00:00
1786217400000,0.03847,0.0385,0.03845,0.03849,585,2026-08-08 19:30:00+00:00
1786218300000,0.03849,0.03859,0.03848,0.03855,3633,2026-08-08 19:45:00+00:00
1786219200000,0.03854,0.03858,0.03849,0.03854,6398,2026-08-08 20:00:00+00:00
1786220100000,0.03855,0.03856,0.03849,0.03849,3787,2026-08-08 20:15:00+00:00
1786221000000,0.03849,0.03853,0.03849,0.03851,797,2026-08-08 20:30:00+00:00
1786221900000,0.0385,0.03853,0.0385,0.0385,908,2026-08-08 20:45:00+00:00
1786222800000,0.03851,0.03853,0.03848,0.03851,2514,2026-08-08 21:00:00+00:00
1786223700000,0.03853,0.03862,0.03851,0.03855,22457,2026-08-08 21:15:00+00:00
1786224600000,0.03857,0.03858,0.03853,0.03857,1892,2026-08-08 21:30:00+00:00
1786225500000,0.03857,0.03857,0.03852,0.03856,4784,2026-08-08 21:45:00+00:00
1786226400000,0.03856,0.03856,0.03844,0.03845,10222,2026-08-08 22:00:00+00:00
1786227300000,0.03845,0.03852,0.03845,0.03849,2904,2026-08-08 22:15:00+00:00
1786228200000,0.0385,0.03854,0.0385,0.03853,889,2026-08-08 22:30:00+00:00
1786229100000,0.03852,0.03859,0.03852,0.03855,6339,2026-08-08 22:45:00+00:00
1786230000000,0.03855,0.03856,0.03845,0.03849,30247,2026-08-08 23:00:00+00:00
1786230900000,0.03849,0.03855,0.03847,0.03852,6637,2026-08-08 23:15:00+00:00
1786231800000,0.03852,0.03856,0.03852,0.03856,258,2026-08-08 23:30:00+00:00
1786232700000,0.03855,0.03855,0.03848,0.03854,13989,2026-08-08 23:45:00+00:00
1786233600000,0.03854,0.03858,0.03854,0.03855,616,2026-08-09 00:00:00+00:00
1786234500000,0.03855,0.03855,0.03843,0.03844,1074,2026-08-09 00:15:00+00:00
1786235400000,0.03843,0.03846,0.03838,0.03842,6425,2026-08-09 00:30:00+00:00
1786236300000,0.03842,0.03842,0.03839,0.03841,2668,2026-08-09 00:45:00+00:00
1786237200000,0.03841,0.03853,0.03839,0.03849,13141,2026-08-09 01:00:00+00:00
1786238100000,0.0385,0.03871,0.03842,0.03855,40469,2026-08-09 01:15:00+00:00
1786239000000,0.03855,0.03863,0.0385,0.03858,23093,2026-08-09 01:30:00+00:00
1786239900000,0.03858,0.0388,0.03856,0.03868,24687,2026-08-09 01:45:00+00:00
1786240800000,0.03868,0.03873,0.03861,0.03869,5218,2026-08-09 02:00:00+00:00
1786241700000,0.0387,0.03873,0.03864,0.03867,2375,2026-08-09 02:15:00+00:00
1786242600000,0.03867,0.03868,0.03863,0.03863,1038,2026-08-09 02:30:00+00:00
1786243500000,0.03862,0.03862,0.03855,0.03858,8064,2026-08-09 02:45:00+00:00
1786244400000,0.03858,0.03879,0.03857,0.03863,39131,2026-08-09 03:00:00+00:00
1786245300000,0.03864,0.03866,0.03858,0.03865,11191,2026-08-09 03:15:00+00:00
1786246200000,0.03864,0.03868,0.03861,0.03862,2528,2026-08-09 03:30:00+00:00
1786247100000,0.03862,0.03864,0.0386,0.03863,2773,2026-08-09 03:45:00+00:00
1786248000000,0.03864,0.03884,0.03864,0.03882,5853,2026-08-09 04:00:00+00:00
1786248900000,0.03882,0.03898,0.03878,0.03891,45801,2026-08-09 04:15:00+00:00
1786249800000,0.0389,0.0389,0.0388,0.03881,1714,2026-08-09 04:30:00+00:00
1786250700000,0.03881,0.03883,0.03879,0.03883,5648,2026-08-09 04:45:00+00:00
1786251600000,0.03883,0.03892,0.03873,0.03873,21733,2026-08-09 05:00:00+00:00
1786252500000,0.03874,0.03876,0.03862,0.03869,37653,2026-08-09 05:15:00+00:00
1786253400000,0.03869,0.03877,0.03863,0.03874,13402,2026-08-09 05:30:00+00:00
1786254300000,0.03874,0.03881,0.03871,0.03876,5443,2026-08-09 05:45:00+00:00
