ts,open,high,low,close,volume,open_time
1786047300000,192.0,192.2,191.9,192.0,25771,2026-08-06 20:15:00+00:00
1786048200000,192.0,192.5,192.0,192.5,6746,2026-08-06 20:30:00+00:00
1786049100000,192.4,192.7,192.2,192.5,9016,2026-08-06 20:45:00+00:00
1786050000000,192.6,193.1,192.5,192.7,51151,2026-08-06 21:00:00+00:00
1786050900000,192.7,192.8,192.4,192.6,15466,2026-08-06 21:15:00+00:00
1786051800000,192.6,192.8,192.6,192.8,22976,2026-08-06 21:30:00+00:00
1786052700000,192.9,192.9,192.5,192.6,6865,2026-08-06 21:45:00+00:00
1786053600000,192.6,192.8,192.2,192.8,43565,2026-08-06 22:00:00+00:00
1786054500000,192.7,193.0,192.0,192.1,17567,2026-08-06 22:15:00+00:00
1786055400000,192.1,192.3,191.9,192.1,27922,2026-08-06 22:30:00+00:00
1786056300000,192.1,192.5,192.1,192.4,14978,2026-08-06 22:45:00+00:00
1786057200000,192.3,192.4,192.1,192.2,18402,2026-08-06 23:00:00+00:00
1786058100000,192.1,192.3,191.6,191.7,20472,2026-08-06 23:15:00+00:00
1786059000000,191.7,191.8,191.5,191.7,23441,2026-08-06 23:30:00+00:00
1786059900000,191.6,192.3,191.6,192.1,60169,2026-08-06 23:45:00+00:00
1786060800000,192.0,192.5,191.7,191.9,91498,2026-08-07 00:00:00+00:00
1786061700000,191.9,191.9,191.5,191.7,35787,2026-08-07 00:15:00+00:00
1786062600000,191.7,191.8,191.2,191.8,30176,2026-08-07 00:30:00+00:00
1786063500000,191.9,192.3,191.8,192.2,45922,2026-08-07 00:45:00+00:00
1786064400000,192.3,192.7,191.8,191.9,19688,2026-08-07 01:00:00+00:00
1786065300000,191.8,192.2,191.6,192.1,9111,2026-08-07 01:15:00+00:00
1786066200000,192.1,192.5,191.7,192.2,22844,2026-08-07 01:30:00+00:00
1786067100000,192.3,192.4,191.9,192.0,30658,2026-08-07 01:45:00+00:00
1786068000000,191.9,192.5,191.5,192.3,57411,2026-08-07 02:00:00+00:00
1786068900000,192.2,192.7,191.8,191.9,54279,2026-08-07 02:15:00+00:00
1786069800000,191.9,192.1,191.8,192.1,17379,2026-08-07 02:30:00+00:00
1786070700000,192.0,192.5,192.0,192.0,10268,2026-08-07 02:45:00+00:00
1786071600000,192.0,192.1,191.7,191.8,22258,2026-08-07 03:00:00+00:00
1786072500000,191.8,191.9,191.7,191.8,19955,2026-08-07 03:15:00+00:00
1786073400000,191.7,191.9,191.4,191.4,23824,2026-08-07 03:30:00+00:00
1786074300000,191.3,191.6,191.0,191.1,47603,2026-08-07 03:45:00+00:00
1786075200000,191.0,191.1,190.4,191.0,61802,2026-08-07 04:00:00+00:00
1786076100000,191.0,191.5,190.8,190.8,23496,2026-08-07 04:15:00+00:00
1786077000000,190.7,191.2,190.7,191.1,28237,2026-08-07 04:30:00+00:00
1786077900000,191.0,191.2,190.3,190.7,48326,2026-08-07 04:45:00+00:00
1786078800000,190.7,190.9,190.5,190.8,6616,2026-08-07 05:00:00+00:00
1786079700000,190.8,191.0,189.9,190.2,94579,2026-08-07 05:15:00+00:00
1786080600000,190.2,190.6,190.0,190.5,29116,2026-08-07 05:30:00+00:00
1786081500000,190.6,191.5,190.5,191.4,28916,2026-08-07 05:45:00+00:00
1786082400000,191.4,191.5,191.0,191.4,24735,2026-08-07 06:00:00+00:00
1786083300000,191.5,192.3,191.5,192.2,75350,2026-08-07 06:15:00+00:00
1786084200000,192.2,192.3,191.8,192.1,20962,2026-08-07 06:30:00+00:00
1786085100000,192.2,192.3,191.7,192.1,30546,2026-08-07 06:45:00+00:00
1786086000000,192.0,192.7,191.9,192.6,15167,2026-08-07 07:00:00+00:00
1786086900000,192.6,192.7,192.2,192.6,49091,2026-08-07 07:15:00+00:00
1786087800000,192.6,192.7,192.2,192.3,9003,2026-08-07 07:30:00+00:00
1786088700000,192.2,192.5,191.4,191.4,100890,2026-08-07 07:45:00+00:00
1786089600000,191.5,191.5,190.8,191.3,68500,2026-08-07 08:00:00+00:00
1786090500000,191.3,191.6,191.2,191.6,12490,2026-08-07 08:15:00+00:00
1786091400000,191.6,192.7,191.6,192.5,29457,2026-08-07 08:30:00+00:00
1786092300000,192.5,192.7,192.3,192.4,17776,2026-08-07 08:45:00+00:00
1786093200000,192.5,192.8,192.5,192.7,51410,2026-08-07 09:00:00+00:00
1786094100000,192.7,193.5,192.7,193.1,66897,2026-08-07 09:15:00+00:00
1786095000000,193.1,193.6,193.1,193.1,48288,2026-08-07 09:30:00+00:00
1786095900000,193.2,193.2,192.9,193.1,9996,2026-08-07 09:45:00+00:00
1786096800000,193.1,193.2,192.7,192.8,18965,2026-08-07 10:00:00+00:00
1786097700000,192.9,193.3,192.8,193.3,11058,2026-08-07 10:15:00+00:00
1786098600000,193.3,193.6,193.1,193.3,11453,2026-08-07 10:30:00+00:00
1786099500000,193.3,193.4,193.2,193.2,9608,2026-08-07 10:45:00+00:00
1786100400000,193.1,193.6,193.0,193.6,19813,2026-08-07 11:00:00+00:00
1786101300000,193.5,194.6,193.3,194.3,157902,2026-08-07 11:15:00+00:00
1786102200000,194.3,194.5,193.9,194.1,35906,2026-08-07 11:30:00+00:00
1786103100000,194.0,194.1,193.5,193.8,44674,2026-08-07 11:45:00+00:00
1786104000000,193.9,194.4,193.9,194.3,48890,2026-08-07 12:00:00+00:00
1786104900000,194.3,194.3,193.3,193.7,93555,2026-08-07 12:15:00+00:00
1786105800000,193.8,194.7,192.7,193.4,179861,2026-08-07 12:30:00+00:00
1786106700000,193.4,194.0,193.1,193.2,34233,2026-08-07 12:45:00+00:00
1786107600000,193.2,193.3,192.7,192.8,24981,2026-08-07 13:00:00+00:00
1786108500000,192.8,193.1,192.3,192.7,33568,2026-08-07 13:15:00+00:00
1786109400000,192.8,193.8,192.6,193.7,60594,2026-08-07 13:30:00+00:00
1786110300000,193.8,193.8,192.8,192.9,56054,2026-08-07 13:45:00+00:00
1786111200000,193.0,193.2,192.4,192.7,52698,2026-08-07 14:00:00+00:00
1786112100000,192.6,193.6,192.6,193.5,39137,2026-08-07 14:15:00+00:00
1786113000000,193.4,193.5,193.0,193.0,18294,2026-08-07 14:30:00+00:00
1786113900000,192.9,193.3,192.3,192.4,35340,2026-08-07 14:45:00+00:00
1786114800000,192.3,193.4,192.0,193.3,36933,2026-08-07 15:00:00+00:00
1786115700000,193.3,193.7,193.1,193.4,20857,2026-08-07 15:15:00+00:00
1786116600000,193.4,194.4,193.3,193.9,37249,2026-08-07 15:30:00+00:00
1786117500000,193.9,194.0,193.4,193.7,15120,2026-08-07 15:45:00+00:00
1786118400000,193.7,194.0,193.5,194.0,15264,2026-08-07 16:00:00+00:00
1786119300000,194.0,194.0,193.1,193.2,30492,2026-08-07 16:15:00+00:00
1786120200000,193.2,193.7,193.1,193.6,12827,2026-08-07 16:30:00+00:00
1786121100000,193.6,193.8,192.9,192.9,8573,2026-08-07 16:45:00+00:00
1786122000000,192.8,192.9,192.0,192.2,40764,2026-08-07 17:00:00+00:00
1786122900000,192.2,192.4,191.5,191.7,66979,2026-08-07 17:15:00+00:00
1786123800000,191.8,192.4,191.5,191.5,84731,2026-08-07 17:30:00+00:00
1786124700000,191.4,191.5,190.7,191.1,83609,2026-08-07 17:45:00+00:00
1786125600000,191.1,191.9,191.1,191.7,16788,2026-08-07 18:00:00+00:00
1786126500000,191.7,191.9,191.6,191.7,6144,2026-08-07 18:15:00+00:00
1786127400000,191.8,192.0,191.2,191.2,6526,2026-08-07 18:30:00+00:00
1786128300000,191.3,191.4,191.0,191.3,14388,2026-08-07 18:45:00+00:00
1786129200000,191.3,192.9,191.3,192.9,97674,2026-08-07 19:00:00+00:00
1786130100000,192.9,194.1,192.9,193.5,113905,2026-08-07 19:15:00+00:00
1786131000000,193.5,193.6,193.3,193.3,9632,2026-08-07 19:30:00+00:00
1786131900000,193.2,193.8,193.2,193.8,19379,2026-08-07 19:45:00+00:00
1786132800000,193.9,194.0,193.6,193.7,30014,2026-08-07 20:00:00+00:00
1786133700000,193.6,194.2,193.5,193.9,34490,2026-08-07 20:15:00+00:00
1786134600000,193.8,193.9,193.3,193.9,50242,2026-08-07 20:30:00+00:00
1786135500000,193.9,194.9,193.9,194.8,67880,2026-08-07 20:45:00+00:00
1786136400000,194.9,195.2,194.5,194.9,106351,2026-08-07 21:00:00+00:00
1786137300000,195.0,195.0,194.2,194.7,19645,2026-08-07 21:15:00+00:00
1786138200000,194.7,195.2,194.6,194.7,16612,2026-08-07 21:30:00+00:00
1786139100000,194.6,194.7,193.6,193.6,16040,2026-08-07 21:45:00+00:00
1786140000000,193.6,194.0,193.5,193.7,30809,2026-08-07 22:00:00+00:00
1786140900000,193.6,193.8,193.6,193.7,13598,2026-08-07 22:15:00+00:00
1786141800000,193.7,193.7,192.8,193.2,104261,2026-08-07 22:30:00+00:00
1786142700000,193.2,193.3,193.1,193.3,13730,2026-08-07 22:45:00+00:00
1786143600000,193.4,195.1,193.4,195.1,49961,2026-08-07 23:00:00+00:00
1786144500000,195.2,195.2,193.9,194.0,22943,2026-08-07 23:15:00+00:00
1786145400000,193.9,193.9,193.1,193.6,64250,2026-08-07 23:30:00+00:00
1786146300000,193.5,193.6,193.2,193.3,8095,2026-08-07 23:45:00+00:00
1786147200000,193.3,193.3,192.7,193.0,28856,2026-08-08 00:00:00+00:00
1786148100000,193.0,193.4,193.0,193.2,24354,2026-08-08 00:15:00+00:00
1786149000000,193.2,193.3,192.8,192.8,35586,2026-08-08 00:30:00+00:00
1786149900000,192.9,193.1,192.8,192.9,6285,2026-08-08 00:45:00+00:00
1786150800000,193.0,193.4,192.9,193.2,9680,2026-08-08 01:00:00+00:00
1786151700000,193.2,193.5,193.1,193.4,7427,2026-08-08 01:15:00+00:00
1786152600000,193.5,193.8,193.4,193.8,8090,2026-08-08 01:30:00+00:00
1786153500000,193.7,193.8,193.4,193.4,9389,2026-08-08 01:45:00+00:00
1786154400000,193.3,193.7,193.2,193.2,11756,2026-08-08 02:00:00+00:00
1786155300000,193.2,193.3,192.9,193.3,14497,2026-08-08 02:15:00+00:00
1786156200000,193.3,193.7,193.2,193.7,64463,2026-08-08 02:30:00+00:00
1786157100000,193.7,194.4,193.7,194.0,55111,2026-08-08 02:45:00+00:00
1786158000000,193.9,194.9,193.9,194.8,44825,2026-08-08 03:00:00+00:00
1786158900000,194.8,195.6,194.5,195.6,76526,2026-08-08 03:15:00+00:00
1786159800000,195.6,196.2,195.6,196.1,75071,2026-08-08 03:30:00+00:00
1786160700000,196.1,197.0,195.7,196.1,185133,2026-08-08 03:45:00+00:00
1786161600000,196.1,197.0,196.1,196.4,60416,2026-08-08 04:00:00+00:00
1786162500000,196.4,196.4,195.4,195.7,18185,2026-08-08 04:15:00+00:00
1786163400000,195.7,195.7,195.2,195.2,31177,2026-08-08 04:30:00+00:00
1786164300000,195.2,195.6,195.2,195.5,21158,2026-08-08 04:45:00+00:00
1786165200000,195.5,195.5,194.8,195.2,15747,2026-08-08 05:00:00+00:00
1786166100000,195.1,195.3,194.9,195.2,23196,2026-08-08 05:15:00+00:00
1786167000000,195.1,195.1,194.7,194.7,25672,2026-08-08 05:30:00+00:00
1786167900000,194.7,195.3,194.6,195.3,39072,2026-08-08 05:45:00+00:00
1786168800000,195.3,197.3,195.3,197.2,82457,2026-08-08 06:00:00+00:00
1786169700000,197.3,197.4,196.2,197.1,67848,2026-08-08 06:15:00+00:00
1786170600000,197.1,197.5,196.7,196.9,47518,2026-08-08 06:30:00+00:00
1786171500000,197.0,197.7,196.9,197.1,117259,2026-08-08 06:45:00+00:00
1786172400000,197.2,197.4,196.4,196.5,29963,2026-08-08 07:00:00+00:00
1786173300000,196.4,197.0,196.2,196.7,129970,2026-08-08 07:15:00+00:00
1786174200000,196.7,197.0,196.4,196.5,51046,2026-08-08 07:30:00+00:00
1786175100000,196.4,196.5,196.0,196.4,24731,2026-08-08 07:45:00+00:00
1786176000000,196.4,196.8,196.1,196.5,29602,2026-08-08 08:00:00+00:00
1786176900000,196.6,196.6,196.2,196.3,48607,2026-08-08 08:15:00+00:00
1786177800000,196.3,196.4,196.1,196.4,17885,2026-08-08 08:30:00+00:00
1786178700000,196.4,196.7,196.3,196.6,20231,2026-08-08 08:45:00+00:00
1786179600000,196.5,196.6,196.2,196.3,14104,2026-08-08 09:00:00+00:00
1786180500000,196.2,196.6,196.2,196.4,6641,2026-08-08 09:15:00+00:00
1786181400000,196.4,196.6,196.0,196.1,22066,2026-08-08 09:30:00+00:00
1786182300000,196.0,196.3,195.9,196.1,17772,2026-08-08 09:45:00+00:00
1786183200000,196.0,196.4,196.0,196.2,28028,2026-08-08 10:00:00+00:00
1786184100000,196.2,196.6,196.2,196.5,6652,2026-08-08 10:15:00+00:00
1786185000000,196.5,196.6,196.3,196.6,13848,2026-08-08 10:30:00+00:00
1786185900000,196.6,196.7,196.4,196.5,12737,2026-08-08 10:45:00+00:00
1786186800000,196.4,196.6,196.3,196.5,5416,2026-08-08 11:00:00+00:00
1786187700000,196.4,196.4,195.8,196.2,22181,2026-08-08 11:15:00+00:00
1786188600000,196.2,196.3,196.1,196.2,17986,2026-08-08 11:30:00+00:00
1786189500000,196.3,196.6,196.2,196.3,20338,2026-08-08 11:45:00+00:00
1786190400000,196.4,196.9,196.2,196.8,20112,2026-08-08 12:00:00+00:00
1786191300000,196.7,196.7,196.4,196.6,13001,2026-08-08 12:15:00+00:00
1786192200000,196.6,197.0,196.6,196.7,21032,2026-08-08 12:30:00+00:00
1786193100000,196.6,196.9,196.6,196.7,7288,2026-08-08 12:45:00+00:00
1786194000000,196.7,197.0,196.4,196.5,8374,2026-08-08 13:00:00+00:00
1786194900000,196.5,196.8,196.0,196.2,17231,2026-08-08 13:15:00+00:00
1786195800000,196.1,196.3,195.6,196.3,71047,2026-08-08 13:30:00+00:00
1786196700000,196.3,196.3,195.6,195.7,39345,2026-08-08 13:45:00+00:00
1786197600000,195.7,196.1,195.7,196.0,5585,2026-08-08 14:00:00+00:00
1786198500000,195.9,196.4,195.8,196.4,24758,2026-08-08 14:15:00+00:00
1786199400000,196.4,196.7,196.2,196.4,9885,2026-08-08 14:30:00+00:00
1786200300000,196.4,197.2,196.4,197.1,39681,2026-08-08 14:45:00+00:00
1786201200000,197.2,197.5,196.9,197.5,20170,2026-08-08 15:00:00+00:00
1786202100000,197.5,197.9,197.3,197.7,81638,2026-08-08 15:15:00+00:00
1786203000000,197.7,198.1,197.4,197.9,85964,2026-08-08 15:30:00+00:00
1786203900000,197.9,198.2,197.6,197.9,41661,2026-08-08 15:45:00+00:00
1786204800000,197.9,198.1,197.9,197.9,24506,2026-08-08 16:00:00+00:00
1786205700000,197.9,198.0,197.3,197.4,40322,2026-08-08 16:15:00+00:00
1786206600000,197.3,197.6,197.1,197.5,8543,2026-08-08 16:30:00+00:00
1786207500000,197.4,198.1,197.4,198.0,17457,2026-08-08 16:45:00+00:00
1786208400000,198.0,198.2,197.7,198.1,27358,2026-08-08 17:00:00+00:00
1786209300000,198.1,198.5,198.1,198.3,12823,2026-08-08 17:15:00+00:00
1786210200000,198.3,198.8,198.2,198.6,27778,2026-08-08 17:30:00+00:00
1786211100000,198.6,199.2,198.4,198.8,25739,2026-08-08 17:45:00+00:00
1786212000000,198.8,198.9,198.3,198.6,17290,2026-08-08 18:00:00+00:00
1786212900000,198.5,198.5,197.8,198.2,53466,2026-08-08 18:15:00+00:00
1786213800000,198.2,199.5,198.0,199.2,53899,2026-08-08 18:30:00+00:00
1786214700000,199.3,200.1,198.2,198.2,82147,2026-08-08 18:45:00+00:00
1786215600000,198.1,198.1,196.9,197.6,220713,2026-08-08 19:00:00+00:00
1786216500000,197.6,197.6,197.2,197.4,9766,2026-08-08 19:15:00+00:00
1786217400000,197.5,198.2,197.5,198.1,25960,2026-08-08 19:30:00+00:00
1786218300000,198.0,198.4,198.0,198.2,9332,2026-08-08 19:45:00+00:00
1786219200000,198.2,198.5,198.1,198.1,24061,2026-08-08 20:00:00+00:00
1786220100000,198.2,198.4,198.0,198.2,9569,2026-08-08 20:15:00+00:00
1786221000000,198.1,198.5,198.1,198.4,30470,2026-08-08 20:30:00+00:00
1786221900000,198.3,198.8,198.3,198.7,20711,2026-08-08 20:45:00+00:00
1786222800000,198.8,199.1,198.5,199.0,69431,2026-08-08 21:00:00+00:00
1786223700000,199.0,200.1,198.8,199.0,86168,2026-08-08 21:15:00+00:00
1786224600000,199.0,199.5,198.8,199.0,35617,2026-08-08 21:30:00+00:00
1786225500000,199.0,199.2,198.9,199.2,8142,2026-08-08 21:45:00+00:00
1786226400000,199.1,199.2,198.6,199.2,39054,2026-08-08 22:00:00+00:00
1786227300000,199.1,199.6,199.0,199.6,44782,2026-08-08 22:15:00+00:00
1786228200000,199.6,199.6,199.0,199.1,11358,2026-08-08 22:30:00+00:00
1786229100000,199.1,199.2,198.6,198.9,12654,2026-08-08 22:45:00+00:00
1786230000000,198.8,198.9,198.5,198.7,53194,2026-08-08 23:00:00+00:00
1786230900000,198.7,199.2,198.6,199.1,19490,2026-08-08 23:15:00+00:00
1786231800000,199.2,201.6,199.2,201.1,285770,2026-08-08 23:30:00+00:00
1786232700000,201.2,205.4,201.2,203.7,473006,2026-08-08 23:45:00+00:00
1786233600000,203.6,206.7,203.5,206.5,437665,2026-08-09 00:00:00+00:00
1786234500000,206.5,207.2,205.3,206.2,257353,2026-08-09 00:15:00+00:00
1786235400000,206.2,209.9,205.2,209.0,500916,2026-08-09 00:30:00+00:00
1786236300000,209.0,209.7,208.1,208.6,552399,2026-08-09 00:45:00+00:00
1786237200000,208.6,209.1,206.2,206.6,321741,2026-08-09 01:00:00+00:00
1786238100000,206.6,206.7,205.1,205.7,278025,2026-08-09 01:15:00+00:00
1786239000000,205.6,206.3,204.7,205.8,131357,2026-08-09 01:30:00+00:00
1786239900000,205.8,206.6,205.2,205.3,132056,2026-08-09 01:45:00+00:00
1786240800000,205.3,206.4,204.7,206.3,117372,2026-08-09 02:00:00+00:00
1786241700000,206.2,206.3,204.8,205.4,74336,2026-08-09 02:15:00+00:00
1786242600000,205.4,205.5,204.1,204.1,95967,2026-08-09 02:30:00+00:00
1786243500000,204.2,206.6,204.2,205.8,248609,2026-08-09 02:45:00+00:00
1786244400000,205.8,206.0,204.2,204.5,59603,2026-08-09 03:00:00+00:00
1786245300000,204.4,205.8,204.3,205.7,68108,2026-08-09 03:15:00+00:00
1786246200000,205.7,208.1,205.7,207.0,229653,2026-08-09 03:30:00+00:00
1786247100000,206.9,207.7,206.8,207.4,55197,2026-08-09 03:45:00+00:00
1786248000000,207.4,208.8,206.8,207.9,162135,2026-08-09 04:00:00+00:00
1786248900000,207.9,210.0,207.6,208.8,238837,2026-08-09 04:15:00+00:00
1786249800000,208.9,209.1,206.8,207.2,164495,2026-08-09 04:30:00+00:00
1786250700000,207.2,207.4,205.3,206.0,218264,2026-08-09 04:45:00+00:00
1786251600000,205.9,206.4,205.4,205.9,121875,2026-08-09 05:00:00+00:00
1786252500000,205.9,207.0,205.2,205.3,157960,2026-08-09 05:15:00+00:00
1786253400000,205.2,205.9,205.2,205.6,69270,2026-08-09 05:30:00+00:00
1786254300000,205.6,206.2,205.6,206.2,81932,2026-08-09 05:45:00+00:00
1786255200000,206.1,206.1,205.0,205.3,90321,2026-08-09 06:00:00+00:00
1786256100000,205.2,206.9,205.2,206.7,153887,2026-08-09 06:15:00+00:00
1786257000000,206.8,206.8,205.5,206.4,46220,2026-08-09 06:30:00+00:00
1786257900000,206.5,206.6,205.3,205.3,128849,2026-08-09 06:45:00+00:00
1786258800000,205.3,205.5,204.3,205.2,93110,2026-08-09 07:00:00+00:00
1786259700000,205.1,205.4,204.4,204.9,46014,2026-08-09 07:15:00+00:00
1786260600000,204.9,205.7,204.9,205.5,47040,2026-08-09 07:30:00+00:00
1786261500000,205.4,206.3,205.2,206.0,78399,2026-08-09 07:45:00+00:00
1786262400000,205.9,206.8,205.7,206.2,98028,2026-08-09 08:00:00+00:00
1786263300000,206.2,207.0,206.2,206.6,143175,2026-08-09 08:15:00+00:00
1786264200000,206.7,206.8,205.1,205.2,99434,2026-08-09 08:30:00+00:00
1786265100000,205.2,206.6,205.2,206.4,60524,2026-08-09 08:45:00+00:00
1786266000000,206.4,206.6,205.6,206.0,40495,2026-08-09 09:00:00+00:00
1786266900000,206.0,206.2,204.7,204.8,154448,2026-08-09 09:15:00+00:00
1786267800000,204.8,205.9,204.7,205.6,70407,2026-08-09 09:30:00+00:00
1786268700000,205.6,206.0,205.4,205.4,54585,2026-08-09 09:45:00+00:00
1786269600000,205.5,205.8,205.0,205.5,63245,2026-08-09 10:00:00+00:00
1786270500000,205.6,206.0,205.4,205.9,80850,2026-08-09 10:15:00+00:00
1786271400000,205.9,205.9,205.1,205.4,41021,2026-08-09 10:30:00+00:00
1786272300000,205.4,205.6,204.7,204.7,94900,2026-08-09 10:45:00+00:00
1786273200000,204.6,205.1,204.4,204.6,74100,2026-08-09 11:00:00+00:00
1786274100000,204.5,204.5,202.5,203.4,479383,2026-08-09 11:15:00+00:00
1786275000000,203.4,206.1,203.4,206.0,163839,2026-08-09 11:30:00+00:00
1786275900000,206.1,207.6,206.1,206.8,240653,2026-08-09 11:45:00+00:00
1786276800000,206.9,206.9,206.1,206.3,83709,2026-08-09 12:00:00+00:00
1786277700000,206.4,207.8,205.9,207.0,122638,2026-08-09 12:15:00+00:00
1786278600000,207.0,207.0,205.9,205.9,36301,2026-08-09 12:30:00+00:00
1786279500000,205.9,206.4,205.5,206.4,30316,2026-08-09 12:45:00+00:00
