ts,open,high,low,close,volume,open_time
1786053600000,4.048,4.052,4.046,4.048,1155,2026-08-06 22:00:00+00:00
1786054500000,4.044,4.044,4.038,4.038,440,2026-08-06 22:15:00+00:00
1786055400000,4.038,4.038,4.03,4.032,1322,2026-08-06 22:30:00+00:00
1786056300000,4.034,4.037,4.033,4.037,742,2026-08-06 22:45:00+00:00
1786057200000,4.036,4.046,4.034,4.04,3838,2026-08-06 23:00:00+00:00
1786058100000,4.043,4.043,4.031,4.034,374,2026-08-06 23:15:00+00:00
1786059000000,4.035,4.035,4.017,4.021,17722,2026-08-06 23:30:00+00:00
1786059900000,4.022,4.04,4.021,4.036,29683,2026-08-06 23:45:00+00:00
1786060800000,4.036,4.045,4.019,4.019,21410,2026-08-07 00:00:00+00:00
1786061700000,4.023,4.03,4.022,4.03,1799,2026-08-07 00:15:00+00:00
1786062600000,4.03,4.03,4.016,4.021,4959,2026-08-07 00:30:00+00:00
1786063500000,4.025,4.027,4.01,4.01,6079,2026-08-07 00:45:00+00:00
1786064400000,4.015,4.027,4.011,4.015,5922,2026-08-07 01:00:00+00:00
1786065300000,4.016,4.027,4.016,4.026,1785,2026-08-07 01:15:00+00:00
1786066200000,4.026,4.029,4.018,4.019,2261,2026-08-07 01:30:00+00:00
1786067100000,4.024,4.029,4.02,4.026,440,2026-08-07 01:45:00+00:00
1786068000000,4.02,4.022,3.994,4.016,9244,2026-08-07 02:00:00+00:00
1786068900000,4.016,4.026,4.004,4.004,25579,2026-08-07 02:15:00+00:00
1786069800000,4.005,4.014,4.001,4.01,9581,2026-08-07 02:30:00+00:00
1786070700000,4.009,4.02,4.008,4.012,3346,2026-08-07 02:45:00+00:00
1786071600000,4.011,4.016,4.003,4.007,3587,2026-08-07 03:00:00+00:00
1786072500000,4.004,4.009,4.001,4.008,2767,2026-08-07 03:15:00+00:00
1786073400000,4.007,4.009,4.001,4.002,2224,2026-08-07 03:30:00+00:00
1786074300000,4.0,4.0,3.987,3.987,6020,2026-08-07 03:45:00+00:00
1786075200000,3.988,3.996,3.983,3.995,2646,2026-08-07 04:00:00+00:00
1786076100000,3.995,4.011,3.995,4.003,2067,2026-08-07 04:15:00+00:00
1786077000000,4.0,4.002,3.997,4.002,2058,2026-08-07 04:30:00+00:00
1786077900000,4.004,4.007,3.996,4.003,5179,2026-08-07 04:45:00+00:00
1786078800000,4.009,4.011,4.005,4.006,1928,2026-08-07 05:00:00+00:00
1786079700000,4.005,4.005,3.993,3.995,2244,2026-08-07 05:15:00+00:00
1786080600000,3.995,4.0,3.991,3.992,1508,2026-08-07 05:30:00+00:00
1786081500000,3.992,4.002,3.992,4.0,4353,2026-08-07 05:45:00+00:00
1786082400000,3.999,4.011,3.998,4.011,2475,2026-08-07 06:00:00+00:00
1786083300000,4.014,4.036,4.014,4.029,18805,2026-08-07 06:15:00+00:00
1786084200000,4.029,4.032,4.023,4.024,1413,2026-08-07 06:30:00+00:00
1786085100000,4.025,4.042,4.02,4.036,15563,2026-08-07 06:45:00+00:00
1786086000000,4.03,4.045,4.023,4.042,3278,2026-08-07 07:00:00+00:00
1786086900000,4.041,4.043,4.036,4.042,3151,2026-08-07 07:15:00+00:00
1786087800000,4.04,4.042,4.035,4.037,2244,2026-08-07 07:30:00+00:00
1786088700000,4.038,4.039,4.036,4.036,796,2026-08-07 07:45:00+00:00
1786089600000,4.036,4.044,4.036,4.042,11422,2026-08-07 08:00:00+00:00
1786090500000,4.041,4.041,4.035,4.035,468,2026-08-07 08:15:00+00:00
1786091400000,4.04,4.042,4.029,4.042,804,2026-08-07 08:30:00+00:00
1786092300000,4.04,4.04,4.031,4.031,1367,2026-08-07 08:45:00+00:00
1786093200000,4.033,4.04,4.033,4.036,2317,2026-08-07 09:00:00+00:00
1786094100000,4.035,4.04,4.029,4.029,2268,2026-08-07 09:15:00+00:00
1786095000000,4.033,4.044,4.033,4.038,2882,2026-08-07 09:30:00+00:00
1786095900000,4.04,4.045,4.037,4.04,984,2026-08-07 09:45:00+00:00
1786096800000,4.039,4.048,4.038,4.048,1704,2026-08-07 10:00:00+00:00
1786097700000,4.049,4.049,4.044,4.045,763,2026-08-07 10:15:00+00:00
1786098600000,4.048,4.05,4.035,4.035,3398,2026-08-07 10:30:00+00:00
1786099500000,4.035,4.04,4.033,4.036,8909,2026-08-07 10:45:00+00:00
1786100400000,4.035,4.044,4.035,4.038,2745,2026-08-07 11:00:00+00:00
1786101300000,4.039,4.064,4.037,4.058,13478,2026-08-07 11:15:00+00:00
1786102200000,4.059,4.059,4.05,4.05,1049,2026-08-07 11:30:00+00:00
1786103100000,4.049,4.049,4.039,4.039,378,2026-08-07 11:45:00+00:00
1786104000000,4.039,4.069,4.039,4.059,21331,2026-08-07 12:00:00+00:00
1786104900000,4.058,4.058,4.045,4.051,20173,2026-08-07 12:15:00+00:00
1786105800000,4.052,4.08,4.035,4.035,53499,2026-08-07 12:30:00+00:00
1786106700000,4.039,4.051,4.037,4.048,4071,2026-08-07 12:45:00+00:00
1786107600000,4.046,4.049,4.035,4.035,3373,2026-08-07 13:00:00+00:00
1786108500000,4.035,4.04,4.028,4.028,16806,2026-08-07 13:15:00+00:00
1786109400000,4.028,4.046,4.027,4.046,650,2026-08-07 13:30:00+00:00
1786110300000,4.05,4.059,4.047,4.055,1983,2026-08-07 13:45:00+00:00
1786111200000,4.057,4.057,4.031,4.031,8110,2026-08-07 14:00:00+00:00
1786112100000,4.03,4.051,4.028,4.048,5393,2026-08-07 14:15:00+00:00
1786113000000,4.048,4.054,4.039,4.039,2829,2026-08-07 14:30:00+00:00
1786113900000,4.035,4.038,4.016,4.028,4238,2026-08-07 14:45:00+00:00
1786114800000,4.028,4.042,4.023,4.036,2333,2026-08-07 15:00:00+00:00
1786115700000,4.036,4.044,4.036,4.04,1615,2026-08-07 15:15:00+00:00
1786116600000,4.04,4.056,4.039,4.055,3312,2026-08-07 15:30:00+00:00
1786117500000,4.056,4.056,4.044,4.044,4697,2026-08-07 15:45:00+00:00
1786118400000,4.045,4.069,4.042,4.067,15692,2026-08-07 16:00:00+00:00
1786119300000,4.067,4.068,4.052,4.055,13664,2026-08-07 16:15:00+00:00
1786120200000,4.052,4.058,4.048,4.054,12213,2026-08-07 16:30:00+00:00
1786121100000,4.054,4.054,4.036,4.036,7984,2026-08-07 16:45:00+00:00
1786122000000,4.035,4.035,4.017,4.017,3963,2026-08-07 17:00:00+00:00
1786122900000,4.016,4.023,4.014,4.02,1979,2026-08-07 17:15:00+00:00
1786123800000,4.021,4.035,4.014,4.035,2175,2026-08-07 17:30:00+00:00
1786124700000,4.032,4.033,4.024,4.033,702,2026-08-07 17:45:00+00:00
1786125600000,4.033,4.041,4.03,4.038,5575,2026-08-07 18:00:00+00:00
1786126500000,4.037,4.037,4.029,4.029,81,2026-08-07 18:15:00+00:00
1786127400000,4.029,4.03,4.014,4.015,412,2026-08-07 18:30:00+00:00
1786128300000,4.012,4.013,4.008,4.01,8458,2026-08-07 18:45:00+00:00
1786129200000,4.011,4.04,4.01,4.04,8102,2026-08-07 19:00:00+00:00
1786130100000,4.041,4.046,4.041,4.046,596,2026-08-07 19:15:00+00:00
1786131000000,4.047,4.059,4.047,4.055,3429,2026-08-07 19:30:00+00:00
1786131900000,4.055,4.058,4.048,4.054,25627,2026-08-07 19:45:00+00:00
1786132800000,4.055,4.058,4.046,4.046,1682,2026-08-07 20:00:00+00:00
1786133700000,4.047,4.047,4.042,4.042,1803,2026-08-07 20:15:00+00:00
1786134600000,4.04,4.041,4.034,4.041,10847,2026-08-07 20:30:00+00:00
1786135500000,4.041,4.041,4.038,4.038,66,2026-08-07 20:45:00+00:00
1786136400000,4.04,4.046,4.039,4.043,633,2026-08-07 21:00:00+00:00
1786137300000,4.042,4.042,4.034,4.035,309,2026-08-07 21:15:00+00:00
1786138200000,4.035,4.041,4.032,4.032,25179,2026-08-07 21:30:00+00:00
1786139100000,4.034,4.036,4.025,4.025,1256,2026-08-07 21:45:00+00:00
1786140000000,4.024,4.034,4.024,4.034,888,2026-08-07 22:00:00+00:00
1786140900000,4.036,4.04,4.034,4.034,116,2026-08-07 22:15:00+00:00
1786141800000,4.034,4.034,4.025,4.029,497,2026-08-07 22:30:00+00:00
1786142700000,4.029,4.03,4.029,4.03,261,2026-08-07 22:45:00+00:00
1786143600000,4.032,4.04,4.03,4.04,1183,2026-08-07 23:00:00+00:00
1786144500000,4.04,4.045,4.04,4.041,399,2026-08-07 23:15:00+00:00
1786145400000,4.041,4.043,4.032,4.035,6848,2026-08-07 23:30:00+00:00
1786146300000,4.034,4.035,4.03,4.03,31,2026-08-07 23:45:00+00:00
1786147200000,4.03,4.037,4.028,4.037,3248,2026-08-08 00:00:00+00:00
1786148100000,4.038,4.043,4.038,4.04,1547,2026-08-08 00:15:00+00:00
1786149000000,4.042,4.043,4.04,4.041,1661,2026-08-08 00:30:00+00:00
1786149900000,4.041,4.041,4.039,4.04,2879,2026-08-08 00:45:00+00:00
1786150800000,4.038,4.038,4.031,4.031,1747,2026-08-08 01:00:00+00:00
1786151700000,4.03,4.034,4.03,4.034,2559,2026-08-08 01:15:00+00:00
1786152600000,4.034,4.039,4.034,4.038,2675,2026-08-08 01:30:00+00:00
1786153500000,4.037,4.039,4.035,4.035,1309,2026-08-08 01:45:00+00:00
1786154400000,4.035,4.035,4.029,4.03,5338,2026-08-08 02:00:00+00:00
1786155300000,4.03,4.03,4.02,4.025,6081,2026-08-08 02:15:00+00:00
1786156200000,4.026,4.028,4.025,4.028,1187,2026-08-08 02:30:00+00:00
1786157100000,4.025,4.028,4.021,4.022,1315,2026-08-08 02:45:00+00:00
1786158000000,4.02,4.022,4.02,4.021,1024,2026-08-08 03:00:00+00:00
1786158900000,4.022,4.03,4.022,4.027,12749,2026-08-08 03:15:00+00:00
1786159800000,4.029,4.04,4.028,4.032,7114,2026-08-08 03:30:00+00:00
1786160700000,4.032,4.043,4.031,4.041,1765,2026-08-08 03:45:00+00:00
1786161600000,4.041,4.046,4.032,4.032,9017,2026-08-08 04:00:00+00:00
1786162500000,4.032,4.036,4.029,4.031,3501,2026-08-08 04:15:00+00:00
1786163400000,4.035,4.039,4.033,4.033,3219,2026-08-08 04:30:00+00:00
1786164300000,4.033,4.033,4.027,4.027,1790,2026-08-08 04:45:00+00:00
1786165200000,4.03,4.031,4.028,4.03,956,2026-08-08 05:00:00+00:00
1786166100000,4.031,4.064,4.029,4.064,79159,2026-08-08 05:15:00+00:00
1786167000000,4.064,4.081,4.062,4.077,12693,2026-08-08 05:30:00+00:00
1786167900000,4.077,4.077,4.062,4.067,1547,2026-08-08 05:45:00+00:00
1786168800000,4.066,4.068,4.055,4.059,3033,2026-08-08 06:00:00+00:00
1786169700000,4.058,4.059,4.05,4.055,1023,2026-08-08 06:15:00+00:00
1786170600000,4.053,4.053,4.044,4.051,9648,2026-08-08 06:30:00+00:00
1786171500000,4.051,4.064,4.051,4.052,6281,2026-08-08 06:45:00+00:00
1786172400000,4.053,4.063,4.047,4.048,11899,2026-08-08 07:00:00+00:00
1786173300000,4.047,4.049,4.046,4.046,411,2026-08-08 07:15:00+00:00
1786174200000,4.047,4.047,4.043,4.046,1031,2026-08-08 07:30:00+00:00
1786175100000,4.045,4.048,4.044,4.047,3720,2026-08-08 07:45:00+00:00
1786176000000,4.048,4.061,4.047,4.059,3839,2026-08-08 08:00:00+00:00
1786176900000,4.059,4.074,4.059,4.061,26509,2026-08-08 08:15:00+00:00
1786177800000,4.061,4.074,4.061,4.074,1032,2026-08-08 08:30:00+00:00
1786178700000,4.073,4.083,4.068,4.077,8598,2026-08-08 08:45:00+00:00
1786179600000,4.077,4.083,4.071,4.072,8464,2026-08-08 09:00:00+00:00
1786180500000,4.072,4.075,4.071,4.075,718,2026-08-08 09:15:00+00:00
1786181400000,4.075,4.082,4.071,4.071,734,2026-08-08 09:30:00+00:00
1786182300000,4.072,4.077,4.072,4.075,410,2026-08-08 09:45:00+00:00
1786183200000,4.076,4.079,4.071,4.073,3339,2026-08-08 10:00:00+00:00
1786184100000,4.074,4.074,4.069,4.072,3234,2026-08-08 10:15:00+00:00
1786185000000,4.071,4.075,4.07,4.074,1495,2026-08-08 10:30:00+00:00
1786185900000,4.074,4.079,4.071,4.071,18038,2026-08-08 10:45:00+00:00
1786186800000,4.072,4.076,4.068,4.073,16698,2026-08-08 11:00:00+00:00
1786187700000,4.071,4.071,4.064,4.069,16996,2026-08-08 11:15:00+00:00
1786188600000,4.068,4.069,4.065,4.068,1435,2026-08-08 11:30:00+00:00
1786189500000,4.067,4.069,4.065,4.068,460,2026-08-08 11:45:00+00:00
1786190400000,4.068,4.084,4.06,4.08,8860,2026-08-08 12:00:00+00:00
1786191300000,4.08,4.092,4.08,4.09,4835,2026-08-08 12:15:00+00:00
1786192200000,4.09,4.093,4.074,4.075,15875,2026-08-08 12:30:00+00:00
1786193100000,4.075,4.078,4.068,4.075,8687,2026-08-08 12:45:00+00:00
1786194000000,4.075,4.078,4.073,4.076,1785,2026-08-08 13:00:00+00:00
1786194900000,4.075,4.076,4.069,4.072,10479,2026-08-08 13:15:00+00:00
1786195800000,4.072,4.074,4.066,4.068,2371,2026-08-08 13:30:00+00:00
1786196700000,4.069,4.086,4.069,4.077,17235,2026-08-08 13:45:00+00:00
1786197600000,4.077,4.079,4.071,4.074,6440,2026-08-08 14:00:00+00:00
1786198500000,4.074,4.08,4.071,4.08,2673,2026-08-08 14:15:00+00:00
1786199400000,4.079,4.085,4.077,4.08,2465,2026-08-08 14:30:00+00:00
1786200300000,4.08,4.091,4.08,4.087,5935,2026-08-08 14:45:00+00:00
1786201200000,4.089,4.092,4.081,4.086,1827,2026-08-08 15:00:00+00:00
1786202100000,4.085,4.085,4.078,4.078,628,2026-08-08 15:15:00+00:00
1786203000000,4.078,4.079,4.074,4.077,3685,2026-08-08 15:30:00+00:00
1786203900000,4.078,4.081,4.075,4.076,5327,2026-08-08 15:45:00+00:00
1786204800000,4.079,4.096,4.079,4.092,15368,2026-08-08 16:00:00+00:00
1786205700000,4.093,4.1,4.09,4.093,8499,2026-08-08 16:15:00+00:00
1786206600000,4.089,4.091,4.083,4.091,3421,2026-08-08 16:30:00+00:00
1786207500000,4.091,4.102,4.091,4.099,3402,2026-08-08 16:45:00+00:00
1786208400000,4.099,4.116,4.099,4.116,16665,2026-08-08 17:00:00+00:00
1786209300000,4.116,4.151,4.116,4.145,12861,2026-08-08 17:15:00+00:00
1786210200000,4.147,4.171,4.144,4.144,31067,2026-08-08 17:30:00+00:00
1786211100000,4.145,4.145,4.133,4.133,7937,2026-08-08 17:45:00+00:00
1786212000000,4.13,4.135,4.117,4.117,14549,2026-08-08 18:00:00+00:00
1786212900000,4.118,4.125,4.117,4.12,4200,2026-08-08 18:15:00+00:00
1786213800000,4.12,4.122,4.117,4.12,431,2026-08-08 18:30:00+00:00
1786214700000,4.12,4.125,4.116,4.117,3474,2026-08-08 18:45:00+00:00
1786215600000,4.116,4.116,4.109,4.109,1564,2026-08-08 19:00:00+00:00
1786216500000,4.109,4.115,4.105,4.105,3803,2026-08-08 19:15:00+00:00
1786217400000,4.104,4.104,4.098,4.098,4711,2026-08-08 19:30:00+00:00
1786218300000,4.098,4.104,4.097,4.099,2683,2026-08-08 19:45:00+00:00
1786219200000,4.099,4.107,4.098,4.104,3660,2026-08-08 20:00:00+00:00
1786220100000,4.105,4.112,4.105,4.108,1589,2026-08-08 20:15:00+00:00
1786221000000,4.108,4.114,4.107,4.108,3831,2026-08-08 20:30:00+00:00
1786221900000,4.108,4.108,4.106,4.107,10,2026-08-08 20:45:00+00:00
1786222800000,4.104,4.104,4.096,4.096,1415,2026-08-08 21:00:00+00:00
1786223700000,4.096,4.099,4.094,4.097,863,2026-08-08 21:15:00+00:00
1786224600000,4.096,4.096,4.094,4.095,2642,2026-08-08 21:30:00+00:00
1786225500000,4.094,4.1,4.094,4.1,698,2026-08-08 21:45:00+00:00
1786226400000,4.099,4.099,4.091,4.092,2615,2026-08-08 22:00:00+00:00
1786227300000,4.091,4.1,4.09,4.096,749,2026-08-08 22:15:00+00:00
1786228200000,4.097,4.098,4.086,4.09,40334,2026-08-08 22:30:00+00:00
1786229100000,4.089,4.089,4.083,4.085,147,2026-08-08 22:45:00+00:00
1786230000000,4.085,4.096,4.082,4.083,13419,2026-08-08 23:00:00+00:00
1786230900000,4.082,4.092,4.079,4.087,1213,2026-08-08 23:15:00+00:00
1786231800000,4.085,4.103,4.085,4.093,2886,2026-08-08 23:30:00+00:00
1786232700000,4.094,4.094,4.09,4.091,222,2026-08-08 23:45:00+00:00
1786233600000,4.092,4.111,4.088,4.109,15301,2026-08-09 00:00:00+00:00
1786234500000,4.108,4.132,4.108,4.125,10402,2026-08-09 00:15:00+00:00
1786235400000,4.127,4.141,4.113,4.141,50167,2026-08-09 00:30:00+00:00
1786236300000,4.141,4.144,4.125,4.143,16759,2026-08-09 00:45:00+00:00
1786237200000,4.144,4.163,4.142,4.163,10045,2026-08-09 01:00:00+00:00
1786238100000,4.163,4.163,4.114,4.114,11032,2026-08-09 01:15:00+00:00
1786239000000,4.11,4.128,4.109,4.128,6126,2026-08-09 01:30:00+00:00
1786239900000,4.127,4.151,4.124,4.149,29311,2026-08-09 01:45:00+00:00
1786240800000,4.149,4.174,4.138,4.169,39948,2026-08-09 02:00:00+00:00
1786241700000,4.168,4.185,4.165,4.182,10040,2026-08-09 02:15:00+00:00
1786242600000,4.179,4.19,4.139,4.14,47616,2026-08-09 02:30:00+00:00
1786243500000,4.136,4.145,4.136,4.142,19869,2026-08-09 02:45:00+00:00
1786244400000,4.142,4.149,4.134,4.145,29137,2026-08-09 03:00:00+00:00
1786245300000,4.146,4.152,4.136,4.152,11911,2026-08-09 03:15:00+00:00
1786246200000,4.155,4.155,4.148,4.153,4348,2026-08-09 03:30:00+00:00
1786247100000,4.152,4.159,4.15,4.159,5026,2026-08-09 03:45:00+00:00
1786248000000,4.16,4.171,4.151,4.158,7448,2026-08-09 04:00:00+00:00
1786248900000,4.161,4.172,4.161,4.171,26263,2026-08-09 04:15:00+00:00
1786249800000,4.17,4.17,4.15,4.15,5836,2026-08-09 04:30:00+00:00
1786250700000,4.153,4.154,4.149,4.154,6327,2026-08-09 04:45:00+00:00
1786251600000,4.153,4.161,4.144,4.148,2711,2026-08-09 05:00:00+00:00
1786252500000,4.145,4.15,4.14,4.14,2372,2026-08-09 05:15:00+00:00
1786253400000,4.137,4.142,4.137,4.137,2024,2026-08-09 05:30:00+00:00
1786254300000,4.137,4.148,4.135,4.148,15507,2026-08-09 05:45:00+00:00
1786255200000,4.148,4.152,4.135,4.15,15023,2026-08-09 06:00:00+00:00
1786256100000,4.15,4.164,4.146,4.161,14518,2026-08-09 06:15:00+00:00
1786257000000,4.159,4.177,4.156,4.174,3419,2026-08-09 06:30:00+00:00
1786257900000,4.173,4.2,4.168,4.185,57455,2026-08-09 06:45:00+00:00
1786258800000,4.187,4.197,4.176,4.188,13127,2026-08-09 07:00:00+00:00
1786259700000,4.187,4.206,4.183,4.203,36389,2026-08-09 07:15:00+00:00
1786260600000,4.201,4.201,4.178,4.179,13135,2026-08-09 07:30:00+00:00
1786261500000,4.181,4.195,4.177,4.195,2034,2026-08-09 07:45:00+00:00
1786262400000,4.196,4.2,4.186,4.186,3158,2026-08-09 08:00:00+00:00
1786263300000,4.187,4.199,4.187,4.19,1038,2026-08-09 08:15:00+00:00
1786264200000,4.189,4.192,4.176,4.192,3171,2026-08-09 08:30:00+00:00
1786265100000,4.192,4.213,4.19,4.206,11540,2026-08-09 08:45:00+00:00
1786266000000,4.208,4.292,4.208,4.266,114313,2026-08-09 09:00:00+00:00
1786266900000,4.266,4.275,4.25,4.26,56345,2026-08-09 09:15:00+00:00
1786267800000,4.257,4.291,4.256,4.29,48352,2026-08-09 09:30:00+00:00
1786268700000,4.291,4.294,4.282,4.283,28309,2026-08-09 09:45:00+00:00
1786269600000,4.285,4.298,4.262,4.263,51349,2026-08-09 10:00:00+00:00
1786270500000,4.264,4.281,4.26,4.28,20818,2026-08-09 10:15:00+00:00
1786271400000,4.279,4.279,4.26,4.26,14886,2026-08-09 10:30:00+00:00
1786272300000,4.262,4.285,4.255,4.267,88924,2026-08-09 10:45:00+00:00
1786273200000,4.269,4.269,4.249,4.249,12487,2026-08-09 11:00:00+00:00
1786274100000,4.252,4.252,4.241,4.248,7256,2026-08-09 11:15:00+00:00
1786275000000,4.249,4.261,4.247,4.253,8568,2026-08-09 11:30:00+00:00
1786275900000,4.256,4.263,4.253,4.255,14843,2026-08-09 11:45:00+00:00
1786276800000,4.254,4.256,4.239,4.242,10706,2026-08-09 12:00:00+00:00
1786277700000,4.241,4.254,4.234,4.253,13373,2026-08-09 12:15:00+00:00
1786278600000,4.251,4.251,4.241,4.249,5953,2026-08-09 12:30:00+00:00
1786279500000,4.248,4.248,4.238,4.24,4241,2026-08-09 12:45:00+00:00
1786280400000,4.24,4.252,4.24,4.249,4168,2026-08-09 13:00:00+00:00
