ts,open,high,low,close,volume,open_time
1786025700000,0.03893,0.03904,0.03885,0.03891,185687,2026-08-06 14:15:00+00:00
1786026600000,0.0389,0.03909,0.03886,0.03899,53621,2026-08-06 14:30:00+00:00
1786027500000,0.039,0.03909,0.03899,0.03907,16471,2026-08-06 14:45:00+00:00
1786028400000,0.03906,0.03927,0.03906,0.0391,153413,2026-08-06 15:00:00+00:00
1786029300000,0.03909,0.03913,0.03904,0.03909,43588,2026-08-06 15:15:00+00:00
1786030200000,0.03909,0.03912,0.03901,0.03901,35506,2026-08-06 15:30:00+00:00
1786031100000,0.03902,0.03902,0.03883,0.03885,71360,2026-08-06 15:45:00+00:00
1786032000000,0.03884,0.03891,0.03878,0.0388,98787,2026-08-06 16:00:00+00:00
1786032900000,0.0388,0.03898,0.03878,0.03898,29113,2026-08-06 16:15:00+00:00
1786033800000,0.03899,0.03919,0.03897,0.03918,57258,2026-08-06 16:30:00+00:00
1786034700000,0.03918,0.03919,0.03909,0.03915,33139,2026-08-06 16:45:00+00:00
1786035600000,0.03916,0.03916,0.03907,0.03907,55109,2026-08-06 17:00:00+00:00
1786036500000,0.03906,0.0391,0.03903,0.03905,61354,2026-08-06 17:15:00+00:00
1786037400000,0.03905,0.03905,0.03895,0.03899,40722,2026-08-06 17:30:00+00:00
1786038300000,0.039,0.03904,0.03897,0.03899,29899,2026-08-06 17:45:00+00:00
1786039200000,0.03899,0.03899,0.0388,0.03886,44185,2026-08-06 18:00:00+00:00
1786040100000,0.03886,0.03896,0.03884,0.03892,46535,2026-08-06 18:15:00+00:00
1786041000000,0.03892,0.03892,0.0388,0.0388,12870,2026-08-06 18:30:00+00:00
1786041900000,0.03881,0.03883,0.03874,0.0388,26709,2026-08-06 18:45:00+00:00
1786042800000,0.03881,0.03889,0.03876,0.0388,15804,2026-08-06 19:00:00+00:00
1786043700000,0.03879,0.03879,0.03874,0.03875,12932,2026-08-06 19:15:00+00:00
1786044600000,0.03874,0.03883,0.03872,0.03877,26845,2026-08-06 19:30:00+00:00
1786045500000,0.03876,0.03883,0.03873,0.03874,51167,2026-08-06 19:45:00+00:00
1786046400000,0.03874,0.03887,0.03874,0.03887,45373,2026-08-06 20:00:00+00:00
1786047300000,0.03887,0.0389,0.0388,0.03882,26441,2026-08-06 20:15:00+00:00
1786048200000,0.03884,0.039,0.03883,0.03897,58173,2026-08-06 20:30:00+00:00
1786049100000,0.03897,0.03897,0.03889,0.03889,45657,2026-08-06 20:45:00+00:00
1786050000000,0.0389,0.03899,0.0389,0.03894,17711,2026-08-06 21:00:00+00:00
1786050900000,0.03894,0.03895,0.03889,0.03895,1862,2026-08-06 21:15:00+00:00
1786051800000,0.03896,0.03903,0.03893,0.03898,11821,2026-08-06 21:30:00+00:00
1786052700000,0.03898,0.03909,0.03895,0.03906,24848,2026-08-06 21:45:00+00:00
1786053600000,0.03906,0.03906,0.03888,0.03893,20666,2026-08-06 22:00:00+00:00
1786054500000,0.03893,0.03893,0.03877,0.03881,28378,2026-08-06 22:15:00+00:00
1786055400000,0.03882,0.03882,0.03866,0.03868,66993,2026-08-06 22:30:00+00:00
1786056300000,0.03869,0.03871,0.03865,0.0387,19516,2026-08-06 22:45:00+00:00
1786057200000,0.03869,0.03876,0.03865,0.03874,25454,2026-08-06 23:00:00+00:00
1786058100000,0.03874,0.03881,0.03866,0.03874,18883,2026-08-06 23:15:00+00:00
1786059000000,0.03874,0.03874,0.03865,0.03871,8894,2026-08-06 23:30:00+00:00
1786059900000,0.03872,0.03886,0.03871,0.03881,41179,2026-08-06 23:45:00+00:00
1786060800000,0.03882,0.03907,0.03881,0.03892,95981,2026-08-07 00:00:00+00:00
1786061700000,0.03892,0.03894,0.03886,0.03894,18586,2026-08-07 00:15:00+00:00
1786062600000,0.03895,0.03899,0.03889,0.03897,13367,2026-08-07 00:30:00+00:00
1786063500000,0.03898,0.03911,0.03898,0.03905,74684,2026-08-07 00:45:00+00:00
1786064400000,0.03906,0.0391,0.03897,0.03897,30883,2026-08-07 01:00:00+00:00
1786065300000,0.03897,0.03901,0.0389,0.0389,28878,2026-08-07 01:15:00+00:00
1786066200000,0.03891,0.03907,0.03885,0.03893,71282,2026-08-07 01:30:00+00:00
1786067100000,0.03894,0.03897,0.03891,0.03893,13382,2026-08-07 01:45:00+00:00
1786068000000,0.03892,0.03898,0.03886,0.03898,29995,2026-08-07 02:00:00+00:00
1786068900000,0.03899,0.03915,0.03894,0.03896,49809,2026-08-07 02:15:00+00:00
1786069800000,0.03897,0.03908,0.03897,0.03901,15534,2026-08-07 02:30:00+00:00
1786070700000,0.03901,0.03902,0.03888,0.03894,10818,2026-08-07 02:45:00+00:00
1786071600000,0.03894,0.03898,0.03885,0.03895,20262,2026-08-07 03:00:00+00:00
1786072500000,0.03895,0.03899,0.03883,0.03893,22140,2026-08-07 03:15:00+00:00
1786073400000,0.03895,0.03901,0.03885,0.03887,13607,2026-08-07 03:30:00+00:00
1786074300000,0.03885,0.03892,0.03876,0.03877,21864,2026-08-07 03:45:00+00:00
1786075200000,0.03876,0.03882,0.03872,0.03872,17955,2026-08-07 04:00:00+00:00
1786076100000,0.03872,0.03884,0.0387,0.03872,108618,2026-08-07 04:15:00+00:00
1786077000000,0.03871,0.03879,0.03865,0.03872,113499,2026-08-07 04:30:00+00:00
1786077900000,0.03872,0.03878,0.03867,0.03878,12927,2026-08-07 04:45:00+00:00
1786078800000,0.03879,0.03887,0.03879,0.03882,12613,2026-08-07 05:00:00+00:00
1786079700000,0.03883,0.03903,0.03878,0.03889,90440,2026-08-07 05:15:00+00:00
1786080600000,0.0389,0.03907,0.03889,0.03895,118663,2026-08-07 05:30:00+00:00
1786081500000,0.03895,0.03935,0.03895,0.03929,53941,2026-08-07 05:45:00+00:00
1786082400000,0.0393,0.03946,0.03926,0.03946,49591,2026-08-07 06:00:00+00:00
1786083300000,0.03946,0.03946,0.03918,0.03924,84078,2026-08-07 06:15:00+00:00
1786084200000,0.03923,0.03923,0.03906,0.03922,71513,2026-08-07 06:30:00+00:00
1786085100000,0.03921,0.03921,0.0391,0.03912,15439,2026-08-07 06:45:00+00:00
1786086000000,0.03912,0.03912,0.03908,0.03911,16974,2026-08-07 07:00:00+00:00
1786086900000,0.0391,0.0392,0.03906,0.0392,59723,2026-08-07 07:15:00+00:00
1786087800000,0.03921,0.03931,0.03912,0.03917,39060,2026-08-07 07:30:00+00:00
1786088700000,0.03917,0.0393,0.03915,0.03919,90363,2026-08-07 07:45:00+00:00
1786089600000,0.0392,0.03927,0.03918,0.03918,33509,2026-08-07 08:00:00+00:00
1786090500000,0.03919,0.03919,0.03906,0.03909,40586,2026-08-07 08:15:00+00:00
1786091400000,0.03909,0.03916,0.03897,0.03914,24865,2026-08-07 08:30:00+00:00
1786092300000,0.03913,0.03917,0.03905,0.0391,19779,2026-08-07 08:45:00+00:00
1786093200000,0.03909,0.03917,0.03908,0.03915,17491,2026-08-07 09:00:00+00:00
1786094100000,0.03914,0.03914,0.03904,0.03906,12643,2026-08-07 09:15:00+00:00
1786095000000,0.03905,0.03912,0.03898,0.03909,18731,2026-08-07 09:30:00+00:00
1786095900000,0.0391,0.03913,0.03903,0.03903,16643,2026-08-07 09:45:00+00:00
1786096800000,0.03902,0.03914,0.03901,0.03906,50011,2026-08-07 10:00:00+00:00
1786097700000,0.03905,0.03916,0.03903,0.03908,22519,2026-08-07 10:15:00+00:00
1786098600000,0.03908,0.03908,0.03885,0.03888,60306,2026-08-07 10:30:00+00:00
1786099500000,0.03886,0.03889,0.03883,0.03885,34783,2026-08-07 10:45:00+00:00
1786100400000,0.03885,0.03891,0.03885,0.03891,12294,2026-08-07 11:00:00+00:00
1786101300000,0.03891,0.03903,0.0389,0.039,91276,2026-08-07 11:15:00+00:00
1786102200000,0.03899,0.03906,0.03898,0.03901,18195,2026-08-07 11:30:00+00:00
1786103100000,0.03901,0.03903,0.03896,0.03901,6728,2026-08-07 11:45:00+00:00
1786104000000,0.039,0.03918,0.03894,0.03906,28317,2026-08-07 12:00:00+00:00
1786104900000,0.03906,0.03906,0.03891,0.03897,76335,2026-08-07 12:15:00+00:00
1786105800000,0.03898,0.03921,0.03887,0.03891,71615,2026-08-07 12:30:00+00:00
1786106700000,0.03892,0.03904,0.03889,0.03897,63365,2026-08-07 12:45:00+00:00
1786107600000,0.03897,0.03898,0.03889,0.03892,19640,2026-08-07 13:00:00+00:00
1786108500000,0.03893,0.03898,0.03889,0.03892,22739,2026-08-07 13:15:00+00:00
1786109400000,0.03893,0.03905,0.03892,0.03901,28080,2026-08-07 13:30:00+00:00
1786110300000,0.03899,0.039,0.03892,0.03893,24623,2026-08-07 13:45:00+00:00
1786111200000,0.03894,0.039,0.03881,0.03886,43228,2026-08-07 14:00:00+00:00
1786112100000,0.03885,0.03898,0.03882,0.03892,17575,2026-08-07 14:15:00+00:00
1786113000000,0.03892,0.03892,0.03876,0.03876,24334,2026-08-07 14:30:00+00:00
1786113900000,0.03875,0.03875,0.03846,0.03857,106760,2026-08-07 14:45:00+00:00
1786114800000,0.03857,0.03878,0.03853,0.03872,63590,2026-08-07 15:00:00+00:00
1786115700000,0.03872,0.03875,0.03863,0.03865,41710,2026-08-07 15:15:00+00:00
1786116600000,0.03866,0.0388,0.03865,0.03877,30587,2026-08-07 15:30:00+00:00
1786117500000,0.03878,0.0388,0.03868,0.03872,37403,2026-08-07 15:45:00+00:00
1786118400000,0.03872,0.03876,0.03865,0.03873,44690,2026-08-07 16:00:00+00:00
1786119300000,0.03873,0.03877,0.03864,0.0387,42193,2026-08-07 16:15:00+00:00
1786120200000,0.0387,0.03885,0.03865,0.03881,43404,2026-08-07 16:30:00+00:00
1786121100000,0.03882,0.03882,0.03863,0.03863,17852,2026-08-07 16:45:00+00:00
1786122000000,0.03862,0.03865,0.03854,0.03858,17122,2026-08-07 17:00:00+00:00
1786122900000,0.03858,0.03861,0.03853,0.03855,40777,2026-08-07 17:15:00+00:00
1786123800000,0.03856,0.03878,0.03854,0.03876,50915,2026-08-07 17:30:00+00:00
1786124700000,0.03877,0.03883,0.03865,0.03878,76425,2026-08-07 17:45:00+00:00
1786125600000,0.03878,0.03883,0.03874,0.03874,22109,2026-08-07 18:00:00+00:00
1786126500000,0.03875,0.03875,0.03869,0.03869,9621,2026-08-07 18:15:00+00:00
1786127400000,0.0387,0.03875,0.03853,0.03854,26149,2026-08-07 18:30:00+00:00
1786128300000,0.03855,0.0386,0.03855,0.03856,12528,2026-08-07 18:45:00+00:00
1786129200000,0.03856,0.0387,0.03856,0.03867,25612,2026-08-07 19:00:00+00:00
1786130100000,0.0387,0.03881,0.03865,0.03876,44688,2026-08-07 19:15:00+00:00
1786131000000,0.03876,0.03878,0.03873,0.03875,5253,2026-08-07 19:30:00+00:00
1786131900000,0.03876,0.03881,0.03873,0.03879,14975,2026-08-07 19:45:00+00:00
1786132800000,0.03879,0.03879,0.03871,0.03873,49035,2026-08-07 20:00:00+00:00
1786133700000,0.03872,0.03874,0.03871,0.03873,1815,2026-08-07 20:15:00+00:00
1786134600000,0.03872,0.03872,0.0386,0.03864,22907,2026-08-07 20:30:00+00:00
1786135500000,0.03863,0.03865,0.03856,0.03859,14758,2026-08-07 20:45:00+00:00
1786136400000,0.03859,0.03868,0.03856,0.03864,69588,2026-08-07 21:00:00+00:00
1786137300000,0.03866,0.03868,0.03855,0.03861,15881,2026-08-07 21:15:00+00:00
1786138200000,0.03863,0.03864,0.03857,0.03858,7915,2026-08-07 21:30:00+00:00
1786139100000,0.03859,0.0386,0.03845,0.03846,43015,2026-08-07 21:45:00+00:00
1786140000000,0.03845,0.03845,0.0383,0.03842,88604,2026-08-07 22:00:00+00:00
1786140900000,0.03842,0.03843,0.0383,0.03838,29350,2026-08-07 22:15:00+00:00
1786141800000,0.03838,0.03838,0.03819,0.03831,68370,2026-08-07 22:30:00+00:00
1786142700000,0.03831,0.03835,0.03831,0.03831,14201,2026-08-07 22:45:00+00:00
1786143600000,0.03831,0.03832,0.03825,0.03832,10958,2026-08-07 23:00:00+00:00
1786144500000,0.03832,0.03836,0.03828,0.03829,19162,2026-08-07 23:15:00+00:00
1786145400000,0.0383,0.03836,0.03829,0.03831,5911,2026-08-07 23:30:00+00:00
1786146300000,0.03831,0.03833,0.03829,0.03829,8320,2026-08-07 23:45:00+00:00
1786147200000,0.03828,0.03833,0.03816,0.03821,34670,2026-08-08 00:00:00+00:00
1786148100000,0.03821,0.03822,0.03816,0.03816,9255,2026-08-08 00:15:00+00:00
1786149000000,0.03817,0.03821,0.03811,0.03814,45248,2026-08-08 00:30:00+00:00
1786149900000,0.03813,0.03817,0.03807,0.03814,23708,2026-08-08 00:45:00+00:00
1786150800000,0.03813,0.03824,0.03813,0.03823,4031,2026-08-08 01:00:00+00:00
1786151700000,0.03822,0.03843,0.03821,0.03843,31535,2026-08-08 01:15:00+00:00
1786152600000,0.03844,0.03852,0.03839,0.03849,14153,2026-08-08 01:30:00+00:00
1786153500000,0.03848,0.03858,0.03843,0.03853,34758,2026-08-08 01:45:00+00:00
1786154400000,0.03853,0.03856,0.03847,0.03856,36910,2026-08-08 02:00:00+00:00
1786155300000,0.03856,0.03863,0.03856,0.03861,35679,2026-08-08 02:15:00+00:00
1786156200000,0.0386,0.03863,0.03849,0.03862,18987,2026-08-08 02:30:00+00:00
1786157100000,0.03863,0.03866,0.03861,0.03863,14545,2026-08-08 02:45:00+00:00
1786158000000,0.03862,0.03866,0.03857,0.03858,11249,2026-08-08 03:00:00+00:00
1786158900000,0.03857,0.03879,0.03856,0.03871,55431,2026-08-08 03:15:00+00:00
1786159800000,0.03872,0.03877,0.03869,0.03874,48582,2026-08-08 03:30:00+00:00
1786160700000,0.03873,0.0388,0.03868,0.03876,27371,2026-08-08 03:45:00+00:00
1786161600000,0.03876,0.03885,0.03869,0.03869,18776,2026-08-08 04:00:00+00:00
1786162500000,0.0387,0.03874,0.03863,0.03868,41224,2026-08-08 04:15:00+00:00
1786163400000,0.03869,0.03874,0.03869,0.03874,17835,2026-08-08 04:30:00+00:00
1786164300000,0.03874,0.03876,0.03858,0.03859,31449,2026-08-08 04:45:00+00:00
1786165200000,0.03859,0.03864,0.03853,0.03857,66545,2026-08-08 05:00:00+00:00
1786166100000,0.03858,0.0386,0.03857,0.0386,4962,2026-08-08 05:15:00+00:00
1786167000000,0.0386,0.03891,0.0386,0.03882,110903,2026-08-08 05:30:00+00:00
1786167900000,0.03882,0.03898,0.03881,0.03895,71743,2026-08-08 05:45:00+00:00
1786168800000,0.03895,0.03911,0.03895,0.03902,82238,2026-08-08 06:00:00+00:00
1786169700000,0.03901,0.03926,0.03897,0.03925,69760,2026-08-08 06:15:00+00:00
1786170600000,0.03925,0.03941,0.03918,0.03922,117117,2026-08-08 06:30:00+00:00
1786171500000,0.03922,0.03926,0.03907,0.03911,66746,2026-08-08 06:45:00+00:00
1786172400000,0.0391,0.0394,0.0391,0.03919,112591,2026-08-08 07:00:00+00:00
1786173300000,0.03917,0.03924,0.03916,0.03919,19479,2026-08-08 07:15:00+00:00
1786174200000,0.03918,0.03919,0.03907,0.03912,22780,2026-08-08 07:30:00+00:00
1786175100000,0.03911,0.03913,0.03894,0.03899,95926,2026-08-08 07:45:00+00:00
1786176000000,0.03899,0.03909,0.03896,0.03897,56037,2026-08-08 08:00:00+00:00
1786176900000,0.03898,0.03925,0.03894,0.03919,93659,2026-08-08 08:15:00+00:00
1786177800000,0.0392,0.03932,0.03919,0.03927,42348,2026-08-08 08:30:00+00:00
1786178700000,0.03926,0.03927,0.03911,0.03915,49568,2026-08-08 08:45:00+00:00
1786179600000,0.03915,0.03915,0.03908,0.03911,20099,2026-08-08 09:00:00+00:00
1786180500000,0.0391,0.03929,0.03907,0.03921,145978,2026-08-08 09:15:00+00:00
1786181400000,0.03922,0.0393,0.03918,0.03924,35606,2026-08-08 09:30:00+00:00
1786182300000,0.03923,0.03929,0.03921,0.03924,53420,2026-08-08 09:45:00+00:00
1786183200000,0.03923,0.03931,0.03919,0.03919,31084,2026-08-08 10:00:00+00:00
1786184100000,0.0392,0.03925,0.03917,0.03919,16877,2026-08-08 10:15:00+00:00
1786185000000,0.03919,0.03922,0.03914,0.03922,8163,2026-08-08 10:30:00+00:00
1786185900000,0.03922,0.03929,0.03921,0.03927,17604,2026-08-08 10:45:00+00:00
1786186800000,0.03927,0.03933,0.03918,0.03921,22206,2026-08-08 11:00:00+00:00
1786187700000,0.03921,0.03928,0.0392,0.03927,15662,2026-08-08 11:15:00+00:00
1786188600000,0.03927,0.03936,0.03917,0.03923,88339,2026-08-08 11:30:00+00:00
1786189500000,0.03923,0.03929,0.03922,0.03922,12104,2026-08-08 11:45:00+00:00
1786190400000,0.03922,0.03926,0.03921,0.03926,8725,2026-08-08 12:00:00+00:00
1786191300000,0.03925,0.0393,0.03922,0.03927,21199,2026-08-08 12:15:00+00:00
1786192200000,0.03926,0.03928,0.03917,0.03919,31493,2026-08-08 12:30:00+00:00
1786193100000,0.03919,0.03924,0.03918,0.03919,36193,2026-08-08 12:45:00+00:00
1786194000000,0.03919,0.03922,0.03911,0.03914,68127,2026-08-08 13:00:00+00:00
1786194900000,0.03914,0.03914,0.03908,0.03911,18508,2026-08-08 13:15:00+00:00
1786195800000,0.03911,0.03913,0.0391,0.03911,4617,2026-08-08 13:30:00+00:00
1786196700000,0.03912,0.03914,0.03907,0.0391,74704,2026-08-08 13:45:00+00:00
1786197600000,0.03911,0.0392,0.0391,0.03918,42642,2026-08-08 14:00:00+00:00
1786198500000,0.03918,0.04001,0.03917,0.03995,318256,2026-08-08 14:15:00+00:00
1786199400000,0.03996,0.04047,0.03992,0.04022,427908,2026-08-08 14:30:00+00:00
1786200300000,0.04022,0.04022,0.0398,0.03984,197989,2026-08-08 14:45:00+00:00
1786201200000,0.03985,0.03991,0.03979,0.03984,75652,2026-08-08 15:00:00+00:00
1786202100000,0.03983,0.04012,0.03982,0.04004,222402,2026-08-08 15:15:00+00:00
1786203000000,0.04004,0.04006,0.03989,0.03992,68997,2026-08-08 15:30:00+00:00
1786203900000,0.03992,0.0401,0.03985,0.04002,108288,2026-08-08 15:45:00+00:00
1786204800000,0.04002,0.04009,0.03977,0.03978,96536,2026-08-08 16:00:00+00:00
1786205700000,0.03978,0.03987,0.03977,0.03984,75570,2026-08-08 16:15:00+00:00
1786206600000,0.03983,0.03986,0.03975,0.03976,36679,2026-08-08 16:30:00+00:00
1786207500000,0.03975,0.03975,0.03968,0.0397,8177,2026-08-08 16:45:00+00:00
1786208400000,0.0397,0.03972,0.03959,0.03961,95162,2026-08-08 17:00:00+00:00
1786209300000,0.03962,0.03971,0.03958,0.0396,49147,2026-08-08 17:15:00+00:00
1786210200000,0.03961,0.03969,0.0396,0.03964,10255,2026-08-08 17:30:00+00:00
1786211100000,0.03964,0.03964,0.03954,0.03955,22896,2026-08-08 17:45:00+00:00
1786212000000,0.03955,0.0396,0.03951,0.03956,27380,2026-08-08 18:00:00+00:00
1786212900000,0.03957,0.03957,0.0395,0.03953,5175,2026-08-08 18:15:00+00:00
1786213800000,0.03953,0.03957,0.03951,0.03953,9953,2026-08-08 18:30:00+00:00
1786214700000,0.03954,0.03957,0.0395,0.03951,8386,2026-08-08 18:45:00+00:00
1786215600000,0.03951,0.03953,0.03942,0.03945,17962,2026-08-08 19:00:00+00:00
1786216500000,0.03945,0.03945,0.03935,0.03936,15844,2026-08-08 19:15:00+00:00
1786217400000,0.03936,0.03939,0.03935,0.03937,9023,2026-08-08 19:30:00+00:00
1786218300000,0.03936,0.03944,0.03936,0.03939,12995,2026-08-08 19:45:00+00:00
1786219200000,0.03938,0.03948,0.03938,0.03943,87622,2026-08-08 20:00:00+00:00
1786220100000,0.03944,0.03955,0.03944,0.03952,21538,2026-08-08 20:15:00+00:00
1786221000000,0.03951,0.03953,0.03942,0.03945,29335,2026-08-08 20:30:00+00:00
1786221900000,0.03945,0.03949,0.03942,0.03943,12411,2026-08-08 20:45:00+00:00
1786222800000,0.03943,0.03944,0.03939,0.03941,9588,2026-08-08 21:00:00+00:00
1786223700000,0.03941,0.03945,0.03941,0.03942,846,2026-08-08 21:15:00+00:00
1786224600000,0.03943,0.03946,0.0394,0.03942,6921,2026-08-08 21:30:00+00:00
1786225500000,0.03941,0.03946,0.0394,0.0394,3020,2026-08-08 21:45:00+00:00
1786226400000,0.03941,0.03941,0.03925,0.03926,20766,2026-08-08 22:00:00+00:00
1786227300000,0.03926,0.03935,0.03925,0.03932,26133,2026-08-08 22:15:00+00:00
1786228200000,0.03931,0.03932,0.03924,0.03929,10668,2026-08-08 22:30:00+00:00
1786229100000,0.03928,0.03937,0.03928,0.03934,12298,2026-08-08 22:45:00+00:00
1786230000000,0.03934,0.03935,0.03927,0.03932,18256,2026-08-08 23:00:00+00:00
1786230900000,0.03932,0.03941,0.0393,0.03941,10052,2026-08-08 23:15:00+00:00
1786231800000,0.0394,0.03942,0.03939,0.0394,9728,2026-08-08 23:30:00+00:00
1786232700000,0.0394,0.03954,0.03936,0.03954,39539,2026-08-08 23:45:00+00:00
1786233600000,0.03953,0.03959,0.03948,0.03958,29775,2026-08-09 00:00:00+00:00
1786234500000,0.03957,0.03962,0.0394,0.0394,28081,2026-08-09 00:15:00+00:00
1786235400000,0.0394,0.03943,0.0393,0.03943,38626,2026-08-09 00:30:00+00:00
1786236300000,0.03943,0.03955,0.03941,0.03953,19269,2026-08-09 00:45:00+00:00
1786237200000,0.03952,0.03957,0.03944,0.03944,13564,2026-08-09 01:00:00+00:00
1786238100000,0.03944,0.0396,0.03936,0.03936,65225,2026-08-09 01:15:00+00:00
1786239000000,0.03936,0.03954,0.03934,0.03944,41596,2026-08-09 01:30:00+00:00
1786239900000,0.03944,0.03947,0.03924,0.03937,38441,2026-08-09 01:45:00+00:00
1786240800000,0.03937,0.0395,0.03932,0.0395,44618,2026-08-09 02:00:00+00:00
1786241700000,0.03951,0.03962,0.0395,0.03958,40499,2026-08-09 02:15:00+00:00
1786242600000,0.03958,0.03965,0.03943,0.03944,31677,2026-08-09 02:30:00+00:00
1786243500000,0.03944,0.03968,0.0394,0.03966,40879,2026-08-09 02:45:00+00:00
1786244400000,0.03965,0.03965,0.03937,0.03945,41577,2026-08-09 03:00:00+00:00
1786245300000,0.03945,0.0398,0.03945,0.0398,25936,2026-08-09 03:15:00+00:00
1786246200000,0.0398,0.03989,0.03968,0.0397,39712,2026-08-09 03:30:00+00:00
1786247100000,0.03972,0.03975,0.0397,0.03973,2886,2026-08-09 03:45:00+00:00
1786248000000,0.03975,0.03996,0.03975,0.03988,47085,2026-08-09 04:00:00+00:00
1786248900000,0.03988,0.04013,0.03988,0.04006,84937,2026-08-09 04:15:00+00:00
1786249800000,0.04005,0.04014,0.03999,0.04007,54052,2026-08-09 04:30:00+00:00
1786250700000,0.04006,0.04014,0.03992,0.03999,31141,2026-08-09 04:45:00+00:00
1786251600000,0.03999,0.04003,0.03989,0.03989,35924,2026-08-09 05:00:00+00:00
1786252500000,0.03988,0.03988,0.03971,0.03973,36991,2026-08-09 05:15:00+00:00
1786253400000,0.03973,0.03981,0.03964,0.0398,38975,2026-08-09 05:30:00+00:00
