ts,open,high,low,close,volume,open_time
1786006800000,0.1664,0.1718,0.1661,0.17,444835,2026-08-06 09:00:00+00:00
1786007700000,0.17,0.1725,0.1647,0.1657,370719,2026-08-06 09:15:00+00:00
1786008600000,0.1657,0.1676,0.161,0.1621,470363,2026-08-06 09:30:00+00:00
1786009500000,0.1621,0.1631,0.1617,0.163,80086,2026-08-06 09:45:00+00:00
1786010400000,0.163,0.1645,0.1611,0.1645,97451,2026-08-06 10:00:00+00:00
1786011300000,0.1644,0.1644,0.1625,0.1627,46490,2026-08-06 10:15:00+00:00
1786012200000,0.1627,0.1654,0.1623,0.1642,61919,2026-08-06 10:30:00+00:00
1786013100000,0.1641,0.1666,0.1636,0.1641,141171,2026-08-06 10:45:00+00:00
1786014000000,0.1641,0.1662,0.1641,0.1659,105581,2026-08-06 11:00:00+00:00
1786014900000,0.1658,0.1663,0.1638,0.1656,56700,2026-08-06 11:15:00+00:00
1786015800000,0.1656,0.1669,0.1648,0.165,92090,2026-08-06 11:30:00+00:00
1786016700000,0.165,0.1659,0.1626,0.1629,96017,2026-08-06 11:45:00+00:00
1786017600000,0.1629,0.1648,0.1625,0.1636,51538,2026-08-06 12:00:00+00:00
1786018500000,0.1636,0.1668,0.1632,0.166,134599,2026-08-06 12:15:00+00:00
1786019400000,0.1659,0.1678,0.1651,0.1665,76199,2026-08-06 12:30:00+00:00
1786020300000,0.1665,0.1683,0.1657,0.168,67878,2026-08-06 12:45:00+00:00
1786021200000,0.1678,0.1682,0.1661,0.1682,82297,2026-08-06 13:00:00+00:00
1786022100000,0.1682,0.1692,0.1667,0.1683,71185,2026-08-06 13:15:00+00:00
1786023000000,0.1683,0.1701,0.167,0.1696,104092,2026-08-06 13:30:00+00:00
1786023900000,0.1694,0.1721,0.1691,0.1718,100317,2026-08-06 13:45:00+00:00
1786024800000,0.1717,0.1725,0.1696,0.1721,129523,2026-08-06 14:00:00+00:00
1786025700000,0.172,0.1723,0.17,0.1717,66259,2026-08-06 14:15:00+00:00
1786026600000,0.1717,0.1749,0.1716,0.174,148501,2026-08-06 14:30:00+00:00
1786027500000,0.174,0.1777,0.1725,0.1761,200101,2026-08-06 14:45:00+00:00
1786028400000,0.176,0.1774,0.1742,0.176,138181,2026-08-06 15:00:00+00:00
1786029300000,0.1759,0.1776,0.1726,0.1764,162991,2026-08-06 15:15:00+00:00
1786030200000,0.1763,0.1771,0.1741,0.1768,105189,2026-08-06 15:30:00+00:00
1786031100000,0.1768,0.1771,0.1754,0.1757,63228,2026-08-06 15:45:00+00:00
1786032000000,0.1757,0.1765,0.1741,0.175,110400,2026-08-06 16:00:00+00:00
1786032900000,0.1749,0.1786,0.1741,0.1784,145908,2026-08-06 16:15:00+00:00
1786033800000,0.1783,0.1787,0.1732,0.1742,161437,2026-08-06 16:30:00+00:00
1786034700000,0.1741,0.1763,0.1733,0.1761,68137,2026-08-06 16:45:00+00:00
1786035600000,0.1761,0.1769,0.1736,0.1768,112732,2026-08-06 17:00:00+00:00
1786036500000,0.1769,0.1805,0.1767,0.1802,112957,2026-08-06 17:15:00+00:00
1786037400000,0.1802,0.1821,0.1794,0.1812,212436,2026-08-06 17:30:00+00:00
1786038300000,0.1812,0.1831,0.1808,0.1827,138772,2026-08-06 17:45:00+00:00
1786039200000,0.1827,0.1843,0.1805,0.1812,372929,2026-08-06 18:00:00+00:00
1786040100000,0.1811,0.1849,0.1804,0.1838,126555,2026-08-06 18:15:00+00:00
1786041000000,0.1838,0.1864,0.1832,0.1834,232347,2026-08-06 18:30:00+00:00
1786041900000,0.1833,0.1835,0.1809,0.1816,171145,2026-08-06 18:45:00+00:00
1786042800000,0.1815,0.1842,0.1815,0.1822,151186,2026-08-06 19:00:00+00:00
1786043700000,0.1821,0.1826,0.176,0.1797,299583,2026-08-06 19:15:00+00:00
1786044600000,0.1797,0.1798,0.1759,0.1761,117922,2026-08-06 19:30:00+00:00
1786045500000,0.176,0.1795,0.176,0.179,72374,2026-08-06 19:45:00+00:00
1786046400000,0.1789,0.1797,0.1756,0.1758,90427,2026-08-06 20:00:00+00:00
1786047300000,0.1758,0.1762,0.1741,0.1751,90428,2026-08-06 20:15:00+00:00
1786048200000,0.175,0.1758,0.171,0.1728,216432,2026-08-06 20:30:00+00:00
1786049100000,0.1727,0.1733,0.1715,0.1727,66137,2026-08-06 20:45:00+00:00
1786050000000,0.1727,0.1764,0.1723,0.1758,72628,2026-08-06 21:00:00+00:00
1786050900000,0.1758,0.1765,0.1751,0.1751,68987,2026-08-06 21:15:00+00:00
1786051800000,0.175,0.1762,0.1737,0.1749,63733,2026-08-06 21:30:00+00:00
1786052700000,0.1749,0.1751,0.1712,0.1714,30262,2026-08-06 21:45:00+00:00
1786053600000,0.1714,0.1724,0.1711,0.1714,49240,2026-08-06 22:00:00+00:00
1786054500000,0.1713,0.172,0.1701,0.1719,54557,2026-08-06 22:15:00+00:00
1786055400000,0.1719,0.1733,0.1714,0.1718,47607,2026-08-06 22:30:00+00:00
1786056300000,0.1718,0.1722,0.1711,0.1718,33175,2026-08-06 22:45:00+00:00
1786057200000,0.1718,0.1728,0.1714,0.1716,49381,2026-08-06 23:00:00+00:00
1786058100000,0.1716,0.173,0.171,0.1728,48265,2026-08-06 23:15:00+00:00
1786059000000,0.1728,0.1735,0.1719,0.1724,60785,2026-08-06 23:30:00+00:00
1786059900000,0.1724,0.1739,0.1724,0.1726,60391,2026-08-06 23:45:00+00:00
1786060800000,0.1726,0.1754,0.172,0.1745,145847,2026-08-07 00:00:00+00:00
1786061700000,0.1745,0.1757,0.172,0.1721,91546,2026-08-07 00:15:00+00:00
1786062600000,0.172,0.1756,0.1718,0.1743,96278,2026-08-07 00:30:00+00:00
1786063500000,0.1742,0.1781,0.1741,0.1777,98429,2026-08-07 00:45:00+00:00
1786064400000,0.1776,0.1799,0.1772,0.179,198433,2026-08-07 01:00:00+00:00
1786065300000,0.179,0.1812,0.1774,0.1785,163284,2026-08-07 01:15:00+00:00
1786066200000,0.1785,0.1806,0.1785,0.1796,95852,2026-08-07 01:30:00+00:00
1786067100000,0.1795,0.1803,0.1732,0.1745,224117,2026-08-07 01:45:00+00:00
1786068000000,0.1745,0.1749,0.1723,0.1734,117358,2026-08-07 02:00:00+00:00
1786068900000,0.1734,0.1737,0.1687,0.1696,231574,2026-08-07 02:15:00+00:00
1786069800000,0.1696,0.1697,0.1651,0.1661,264375,2026-08-07 02:30:00+00:00
1786070700000,0.1661,0.1663,0.164,0.1648,85522,2026-08-07 02:45:00+00:00
1786071600000,0.1648,0.1664,0.1646,0.1652,71802,2026-08-07 03:00:00+00:00
1786072500000,0.1652,0.1657,0.1645,0.1649,49480,2026-08-07 03:15:00+00:00
1786073400000,0.1649,0.166,0.1645,0.1646,58072,2026-08-07 03:30:00+00:00
1786074300000,0.1646,0.1667,0.1645,0.1665,52980,2026-08-07 03:45:00+00:00
1786075200000,0.1665,0.1672,0.1657,0.1667,55430,2026-08-07 04:00:00+00:00
1786076100000,0.1667,0.1676,0.1649,0.1649,81083,2026-08-07 04:15:00+00:00
1786077000000,0.1648,0.1659,0.1642,0.165,69675,2026-08-07 04:30:00+00:00
1786077900000,0.165,0.1657,0.1635,0.1656,102122,2026-08-07 04:45:00+00:00
1786078800000,0.1656,0.1657,0.1645,0.1652,53176,2026-08-07 05:00:00+00:00
1786079700000,0.1652,0.1674,0.165,0.1656,62880,2026-08-07 05:15:00+00:00
1786080600000,0.1656,0.1678,0.1656,0.1677,41545,2026-08-07 05:30:00+00:00
1786081500000,0.1677,0.168,0.1643,0.1652,75601,2026-08-07 05:45:00+00:00
1786082400000,0.1652,0.1653,0.1643,0.1649,54382,2026-08-07 06:00:00+00:00
1786083300000,0.1648,0.1655,0.1646,0.1647,40276,2026-08-07 06:15:00+00:00
1786084200000,0.1648,0.1654,0.1647,0.1649,38486,2026-08-07 06:30:00+00:00
1786085100000,0.1649,0.165,0.1636,0.1638,54398,2026-08-07 06:45:00+00:00
1786086000000,0.1638,0.1639,0.1618,0.1638,97509,2026-08-07 07:00:00+00:00
1786086900000,0.1637,0.1637,0.1619,0.1627,55332,2026-08-07 07:15:00+00:00
1786087800000,0.1627,0.163,0.1612,0.1619,92701,2026-08-07 07:30:00+00:00
1786088700000,0.1619,0.1624,0.1613,0.1616,59307,2026-08-07 07:45:00+00:00
1786089600000,0.1616,0.1634,0.1613,0.1632,40398,2026-08-07 08:00:00+00:00
1786090500000,0.1632,0.1643,0.1631,0.1639,43342,2026-08-07 08:15:00+00:00
1786091400000,0.1639,0.1645,0.1633,0.1635,37127,2026-08-07 08:30:00+00:00
1786092300000,0.1635,0.1652,0.1629,0.1647,40098,2026-08-07 08:45:00+00:00
1786093200000,0.1647,0.1664,0.1642,0.1645,61838,2026-08-07 09:00:00+00:00
1786094100000,0.1644,0.1662,0.1643,0.1647,47138,2026-08-07 09:15:00+00:00
1786095000000,0.1647,0.1655,0.1631,0.1638,78183,2026-08-07 09:30:00+00:00
1786095900000,0.1638,0.1641,0.1629,0.1635,109464,2026-08-07 09:45:00+00:00
1786096800000,0.1635,0.1655,0.1635,0.1646,34621,2026-08-07 10:00:00+00:00
1786097700000,0.1646,0.165,0.1638,0.1649,22607,2026-08-07 10:15:00+00:00
1786098600000,0.1648,0.1674,0.1647,0.1667,207621,2026-08-07 10:30:00+00:00
1786099500000,0.1666,0.1667,0.1658,0.1662,26237,2026-08-07 10:45:00+00:00
1786100400000,0.1662,0.1664,0.1643,0.1663,41716,2026-08-07 11:00:00+00:00
1786101300000,0.1663,0.1673,0.1653,0.1665,60521,2026-08-07 11:15:00+00:00
1786102200000,0.1665,0.1674,0.1655,0.1662,53348,2026-08-07 11:30:00+00:00
1786103100000,0.1663,0.1676,0.1662,0.1676,25433,2026-08-07 11:45:00+00:00
1786104000000,0.1676,0.1681,0.1667,0.168,28493,2026-08-07 12:00:00+00:00
1786104900000,0.1679,0.1692,0.1674,0.1678,93413,2026-08-07 12:15:00+00:00
1786105800000,0.1678,0.1699,0.1678,0.1692,52780,2026-08-07 12:30:00+00:00
1786106700000,0.1692,0.1708,0.1685,0.1696,60102,2026-08-07 12:45:00+00:00
1786107600000,0.1696,0.1719,0.1685,0.1712,59227,2026-08-07 13:00:00+00:00
1786108500000,0.1712,0.1729,0.1711,0.1719,52449,2026-08-07 13:15:00+00:00
1786109400000,0.1719,0.1727,0.1702,0.1704,62373,2026-08-07 13:30:00+00:00
1786110300000,0.1703,0.1706,0.1693,0.1699,35380,2026-08-07 13:45:00+00:00
1786111200000,0.1699,0.1724,0.1698,0.1717,57088,2026-08-07 14:00:00+00:00
1786112100000,0.1717,0.1743,0.171,0.1729,52452,2026-08-07 14:15:00+00:00
1786113000000,0.1729,0.174,0.1719,0.1731,43475,2026-08-07 14:30:00+00:00
1786113900000,0.1731,0.1747,0.1727,0.1741,44449,2026-08-07 14:45:00+00:00
1786114800000,0.1741,0.1765,0.1709,0.1712,118191,2026-08-07 15:00:00+00:00
1786115700000,0.1711,0.1712,0.1689,0.1704,72212,2026-08-07 15:15:00+00:00
1786116600000,0.1704,0.1731,0.1699,0.1729,30947,2026-08-07 15:30:00+00:00
1786117500000,0.1729,0.1731,0.1717,0.1717,26897,2026-08-07 15:45:00+00:00
1786118400000,0.1717,0.1798,0.1716,0.1787,243656,2026-08-07 16:00:00+00:00
1786119300000,0.1786,0.1825,0.1775,0.1816,605073,2026-08-07 16:15:00+00:00
1786120200000,0.1816,0.1822,0.1784,0.1808,469937,2026-08-07 16:30:00+00:00
1786121100000,0.1806,0.1806,0.1757,0.1767,223479,2026-08-07 16:45:00+00:00
1786122000000,0.1767,0.1795,0.1764,0.1787,102774,2026-08-07 17:00:00+00:00
1786122900000,0.1786,0.1788,0.1764,0.1779,96338,2026-08-07 17:15:00+00:00
1786123800000,0.178,0.1794,0.1777,0.1787,49508,2026-08-07 17:30:00+00:00
1786124700000,0.1787,0.1788,0.1773,0.1783,59050,2026-08-07 17:45:00+00:00
1786125600000,0.1782,0.1797,0.1781,0.1797,48990,2026-08-07 18:00:00+00:00
1786126500000,0.1795,0.1818,0.1788,0.1815,54549,2026-08-07 18:15:00+00:00
1786127400000,0.1815,0.1815,0.1796,0.1798,45165,2026-08-07 18:30:00+00:00
1786128300000,0.1798,0.1815,0.1795,0.181,57588,2026-08-07 18:45:00+00:00
1786129200000,0.1809,0.1815,0.1796,0.1804,44822,2026-08-07 19:00:00+00:00
1786130100000,0.1804,0.1806,0.1783,0.1791,32484,2026-08-07 19:15:00+00:00
1786131000000,0.1791,0.183,0.179,0.1814,79508,2026-08-07 19:30:00+00:00
1786131900000,0.1813,0.1829,0.1808,0.1825,76365,2026-08-07 19:45:00+00:00
1786132800000,0.1825,0.1834,0.1793,0.1796,61834,2026-08-07 20:00:00+00:00
1786133700000,0.1796,0.1807,0.1796,0.1804,59495,2026-08-07 20:15:00+00:00
1786134600000,0.1804,0.1808,0.1794,0.1799,63492,2026-08-07 20:30:00+00:00
1786135500000,0.1799,0.1841,0.1798,0.1821,75965,2026-08-07 20:45:00+00:00
1786136400000,0.182,0.1834,0.1817,0.1832,73341,2026-08-07 21:00:00+00:00
1786137300000,0.1832,0.1846,0.182,0.1826,83470,2026-08-07 21:15:00+00:00
1786138200000,0.1826,0.1832,0.1819,0.1825,55575,2026-08-07 21:30:00+00:00
1786139100000,0.1825,0.1831,0.1818,0.1821,37231,2026-08-07 21:45:00+00:00
1786140000000,0.1821,0.1862,0.1818,0.1858,80458,2026-08-07 22:00:00+00:00
1786140900000,0.1858,0.1914,0.1856,0.1893,283480,2026-08-07 22:15:00+00:00
1786141800000,0.1891,0.1914,0.1872,0.1913,154158,2026-08-07 22:30:00+00:00
1786142700000,0.1913,0.1914,0.189,0.1896,142593,2026-08-07 22:45:00+00:00
1786143600000,0.1896,0.1918,0.1875,0.1909,159434,2026-08-07 23:00:00+00:00
1786144500000,0.1909,0.1911,0.1882,0.1886,75050,2026-08-07 23:15:00+00:00
1786145400000,0.1886,0.1913,0.1884,0.1894,102000,2026-08-07 23:30:00+00:00
1786146300000,0.1894,0.1908,0.1891,0.1902,75827,2026-08-07 23:45:00+00:00
1786147200000,0.1902,0.1949,0.1897,0.1912,346537,2026-08-08 00:00:00+00:00
1786148100000,0.1911,0.193,0.1889,0.1918,247121,2026-08-08 00:15:00+00:00
1786149000000,0.1917,0.1948,0.19,0.1946,164991,2026-08-08 00:30:00+00:00
1786149900000,0.1945,0.1961,0.1936,0.1958,156592,2026-08-08 00:45:00+00:00
1786150800000,0.1957,0.1959,0.1864,0.19,419064,2026-08-08 01:00:00+00:00
1786151700000,0.19,0.1909,0.1868,0.19,156644,2026-08-08 01:15:00+00:00
1786152600000,0.1899,0.1951,0.1888,0.1948,270499,2026-08-08 01:30:00+00:00
1786153500000,0.1946,0.1954,0.1925,0.1947,173726,2026-08-08 01:45:00+00:00
1786154400000,0.1947,0.1972,0.1934,0.1943,224649,2026-08-08 02:00:00+00:00
1786155300000,0.1943,0.1984,0.1931,0.1972,222703,2026-08-08 02:15:00+00:00
1786156200000,0.1971,0.1993,0.1961,0.1985,377497,2026-08-08 02:30:00+00:00
1786157100000,0.1985,0.2044,0.1979,0.2029,754152,2026-08-08 02:45:00+00:00
1786158000000,0.2029,0.2029,0.1989,0.2007,494203,2026-08-08 03:00:00+00:00
1786158900000,0.2008,0.2037,0.1944,0.197,852164,2026-08-08 03:15:00+00:00
1786159800000,0.1969,0.2033,0.1961,0.203,556303,2026-08-08 03:30:00+00:00
1786160700000,0.2029,0.2088,0.2012,0.2082,706650,2026-08-08 03:45:00+00:00
1786161600000,0.2082,0.2082,0.1987,0.2033,998595,2026-08-08 04:00:00+00:00
1786162500000,0.2032,0.2075,0.203,0.2067,674890,2026-08-08 04:15:00+00:00
1786163400000,0.2066,0.2091,0.2052,0.2075,659185,2026-08-08 04:30:00+00:00
1786164300000,0.2074,0.2085,0.2043,0.2073,422089,2026-08-08 04:45:00+00:00
1786165200000,0.2072,0.2086,0.2001,0.2035,816216,2026-08-08 05:00:00+00:00
1786166100000,0.2034,0.2095,0.2013,0.2087,564107,2026-08-08 05:15:00+00:00
1786167000000,0.2086,0.2153,0.2086,0.2133,1479303,2026-08-08 05:30:00+00:00
1786167900000,0.2133,0.2185,0.2096,0.2168,1796136,2026-08-08 05:45:00+00:00
1786168800000,0.2168,0.2253,0.2168,0.2245,1455757,2026-08-08 06:00:00+00:00
1786169700000,0.2245,0.2374,0.2245,0.2357,2425667,2026-08-08 06:15:00+00:00
1786170600000,0.2356,0.2432,0.2327,0.2409,2514315,2026-08-08 06:30:00+00:00
1786171500000,0.241,0.2489,0.2259,0.2289,4088205,2026-08-08 06:45:00+00:00
1786172400000,0.2288,0.2396,0.2254,0.2391,3302467,2026-08-08 07:00:00+00:00
1786173300000,0.2392,0.2397,0.2261,0.2329,3160079,2026-08-08 07:15:00+00:00
1786174200000,0.2329,0.2353,0.2283,0.2296,1296120,2026-08-08 07:30:00+00:00
1786175100000,0.2296,0.2296,0.2152,0.2227,3003968,2026-08-08 07:45:00+00:00
1786176000000,0.2227,0.2339,0.2208,0.2304,2059158,2026-08-08 08:00:00+00:00
1786176900000,0.2304,0.2374,0.2275,0.2356,1655658,2026-08-08 08:15:00+00:00
1786177800000,0.2356,0.2358,0.224,0.2277,2635112,2026-08-08 08:30:00+00:00
1786178700000,0.2276,0.2327,0.223,0.2309,1909515,2026-08-08 08:45:00+00:00
1786179600000,0.2308,0.2308,0.2196,0.2224,1786508,2026-08-08 09:00:00+00:00
1786180500000,0.2223,0.2239,0.2171,0.2194,1419440,2026-08-08 09:15:00+00:00
1786181400000,0.2194,0.2225,0.2108,0.2213,2677669,2026-08-08 09:30:00+00:00
1786182300000,0.2212,0.23,0.2212,0.2289,2147337,2026-08-08 09:45:00+00:00
1786183200000,0.2288,0.2341,0.2261,0.2336,1422440,2026-08-08 10:00:00+00:00
1786184100000,0.2334,0.2334,0.2224,0.2243,1725770,2026-08-08 10:15:00+00:00
1786185000000,0.2243,0.2378,0.2238,0.2352,1537815,2026-08-08 10:30:00+00:00
1786185900000,0.2352,0.2353,0.2292,0.2312,1477351,2026-08-08 10:45:00+00:00
1786186800000,0.2311,0.2335,0.2294,0.2327,886311,2026-08-08 11:00:00+00:00
1786187700000,0.2326,0.2349,0.2297,0.2335,868509,2026-08-08 11:15:00+00:00
1786188600000,0.2334,0.2355,0.2283,0.2329,1086519,2026-08-08 11:30:00+00:00
1786189500000,0.2329,0.2338,0.2294,0.2305,848314,2026-08-08 11:45:00+00:00
1786190400000,0.2303,0.2355,0.2292,0.2311,963557,2026-08-08 12:00:00+00:00
1786191300000,0.231,0.233,0.2239,0.2269,1077973,2026-08-08 12:15:00+00:00
1786192200000,0.2268,0.2327,0.2261,0.231,709044,2026-08-08 12:30:00+00:00
1786193100000,0.231,0.2331,0.2283,0.2324,540700,2026-08-08 12:45:00+00:00
1786194000000,0.2324,0.2328,0.2248,0.2298,886157,2026-08-08 13:00:00+00:00
1786194900000,0.2297,0.231,0.2262,0.2278,440049,2026-08-08 13:15:00+00:00
1786195800000,0.2279,0.2318,0.2272,0.2305,494588,2026-08-08 13:30:00+00:00
1786196700000,0.2305,0.2317,0.226,0.2272,562688,2026-08-08 13:45:00+00:00
1786197600000,0.2271,0.2275,0.2176,0.2218,1922314,2026-08-08 14:00:00+00:00
1786198500000,0.2217,0.2227,0.2157,0.2177,1073305,2026-08-08 14:15:00+00:00
1786199400000,0.2176,0.2197,0.21,0.2144,1720245,2026-08-08 14:30:00+00:00
1786200300000,0.2143,0.2154,0.2109,0.2142,857825,2026-08-08 14:45:00+00:00
1786201200000,0.2142,0.2148,0.2104,0.2119,783702,2026-08-08 15:00:00+00:00
1786202100000,0.2118,0.2126,0.2058,0.2093,1289309,2026-08-08 15:15:00+00:00
1786203000000,0.2094,0.2141,0.2094,0.2111,967911,2026-08-08 15:30:00+00:00
1786203900000,0.211,0.2127,0.2104,0.2121,564881,2026-08-08 15:45:00+00:00
1786204800000,0.2121,0.2125,0.2059,0.2065,858052,2026-08-08 16:00:00+00:00
1786205700000,0.2064,0.2112,0.2064,0.2098,419698,2026-08-08 16:15:00+00:00
1786206600000,0.2098,0.2113,0.206,0.2061,408810,2026-08-08 16:30:00+00:00
1786207500000,0.2061,0.207,0.2005,0.2019,1006113,2026-08-08 16:45:00+00:00
1786208400000,0.2019,0.2062,0.2003,0.2055,710419,2026-08-08 17:00:00+00:00
1786209300000,0.2055,0.2078,0.2051,0.206,371347,2026-08-08 17:15:00+00:00
1786210200000,0.2059,0.2066,0.2039,0.2044,313066,2026-08-08 17:30:00+00:00
1786211100000,0.2044,0.2063,0.2037,0.205,190010,2026-08-08 17:45:00+00:00
1786212000000,0.205,0.2095,0.2045,0.2059,502757,2026-08-08 18:00:00+00:00
1786212900000,0.2059,0.208,0.2056,0.2073,216488,2026-08-08 18:15:00+00:00
1786213800000,0.2072,0.2097,0.2069,0.2081,241453,2026-08-08 18:30:00+00:00
1786214700000,0.208,0.2088,0.2047,0.2074,212354,2026-08-08 18:45:00+00:00
1786215600000,0.2074,0.2091,0.2051,0.2054,186642,2026-08-08 19:00:00+00:00
1786216500000,0.2052,0.2065,0.2046,0.2059,130288,2026-08-08 19:15:00+00:00
1786217400000,0.2058,0.2088,0.2055,0.2079,148502,2026-08-08 19:30:00+00:00
1786218300000,0.2079,0.2093,0.2065,0.2065,136060,2026-08-08 19:45:00+00:00
1786219200000,0.2065,0.2113,0.2061,0.208,277112,2026-08-08 20:00:00+00:00
1786220100000,0.2079,0.2092,0.2057,0.209,135440,2026-08-08 20:15:00+00:00
1786221000000,0.209,0.2091,0.2074,0.2079,108066,2026-08-08 20:30:00+00:00
1786221900000,0.2078,0.2082,0.2054,0.2077,162945,2026-08-08 20:45:00+00:00
1786222800000,0.2077,0.209,0.2068,0.2086,62256,2026-08-08 21:00:00+00:00
1786223700000,0.2085,0.2087,0.2071,0.2077,48953,2026-08-08 21:15:00+00:00
1786224600000,0.2076,0.2079,0.2049,0.205,85088,2026-08-08 21:30:00+00:00
1786225500000,0.205,0.2077,0.205,0.2051,96333,2026-08-08 21:45:00+00:00
1786226400000,0.2052,0.2066,0.2049,0.2061,75307,2026-08-08 22:00:00+00:00
1786227300000,0.2061,0.2062,0.2032,0.2039,95581,2026-08-08 22:15:00+00:00
1786228200000,0.2038,0.2039,0.2018,0.2025,137340,2026-08-08 22:30:00+00:00
1786229100000,0.2025,0.2039,0.202,0.2028,88318,2026-08-08 22:45:00+00:00
1786230000000,0.2028,0.2036,0.2003,0.2011,173713,2026-08-08 23:00:00+00:00
1786230900000,0.2011,0.2011,0.1957,0.1977,593280,2026-08-08 23:15:00+00:00
1786231800000,0.1977,0.1984,0.1973,0.1976,168050,2026-08-08 23:30:00+00:00
1786232700000,0.1976,0.1984,0.1967,0.1972,182450,2026-08-08 23:45:00+00:00
1786233600000,0.1971,0.2038,0.1971,0.201,535909,2026-08-09 00:00:00+00:00
1786234500000,0.201,0.2032,0.1951,0.2024,536085,2026-08-09 00:15:00+00:00
1786235400000,0.2023,0.2043,0.1973,0.2019,491812,2026-08-09 00:30:00+00:00
1786236300000,0.2019,0.2087,0.2016,0.2053,681624,2026-08-09 00:45:00+00:00
1786237200000,0.2052,0.2052,0.198,0.1991,692346,2026-08-09 01:00:00+00:00
1786238100000,0.1991,0.2002,0.1966,0.1989,283263,2026-08-09 01:15:00+00:00
1786239000000,0.1988,0.1989,0.1913,0.1921,832595,2026-08-09 01:30:00+00:00
1786239900000,0.192,0.1973,0.1895,0.1955,643206,2026-08-09 01:45:00+00:00
1786240800000,0.1954,0.1975,0.1931,0.1942,369838,2026-08-09 02:00:00+00:00
1786241700000,0.1942,0.1984,0.1934,0.1961,224321,2026-08-09 02:15:00+00:00
1786242600000,0.196,0.2039,0.196,0.2036,732687,2026-08-09 02:30:00+00:00
1786243500000,0.2036,0.2044,0.2013,0.204,357505,2026-08-09 02:45:00+00:00
1786244400000,0.2039,0.2148,0.2024,0.2131,1066116,2026-08-09 03:00:00+00:00
1786245300000,0.213,0.2175,0.2108,0.2162,829185,2026-08-09 03:15:00+00:00
1786246200000,0.2161,0.2196,0.2134,0.2175,713759,2026-08-09 03:30:00+00:00
1786247100000,0.2174,0.219,0.2141,0.2169,510888,2026-08-09 03:45:00+00:00
1786248000000,0.2168,0.2224,0.2157,0.2209,804997,2026-08-09 04:00:00+00:00
1786248900000,0.2208,0.2272,0.2175,0.2267,956555,2026-08-09 04:15:00+00:00
1786249800000,0.2266,0.2268,0.2226,0.2248,632742,2026-08-09 04:30:00+00:00
1786250700000,0.2247,0.2258,0.2162,0.2192,795405,2026-08-09 04:45:00+00:00
1786251600000,0.2192,0.2228,0.2167,0.2225,500690,2026-08-09 05:00:00+00:00
1786252500000,0.2224,0.2245,0.2194,0.2228,476779,2026-08-09 05:15:00+00:00
1786253400000,0.2228,0.2321,0.2213,0.2292,792140,2026-08-09 05:30:00+00:00
1786254300000,0.2291,0.231,0.2247,0.2261,659757,2026-08-09 05:45:00+00:00
1786255200000,0.226,0.2337,0.226,0.2324,653283,2026-08-09 06:00:00+00:00
