ts,open,high,low,close,volume,open_time
1786189500000,0.06053,0.06065,0.06053,0.06053,23423,2026-08-08 11:45:00+00:00
1786190400000,0.06052,0.06088,0.06052,0.06058,68051,2026-08-08 12:00:00+00:00
1786191300000,0.06057,0.06066,0.06048,0.06063,18647,2026-08-08 12:15:00+00:00
1786192200000,0.06063,0.06082,0.06055,0.06077,27741,2026-08-08 12:30:00+00:00
1786193100000,0.06078,0.06103,0.06077,0.06077,15421,2026-08-08 12:45:00+00:00
1786194000000,0.06078,0.06081,0.0607,0.06073,53191,2026-08-08 13:00:00+00:00
1786194900000,0.06073,0.06081,0.06065,0.06077,13854,2026-08-08 13:15:00+00:00
1786195800000,0.06076,0.0608,0.0607,0.06078,16953,2026-08-08 13:30:00+00:00
1786196700000,0.06078,0.06078,0.06063,0.06073,44992,2026-08-08 13:45:00+00:00
1786197600000,0.06072,0.06087,0.06069,0.06084,21361,2026-08-08 14:00:00+00:00
1786198500000,0.06083,0.06105,0.06081,0.0609,9944,2026-08-08 14:15:00+00:00
1786199400000,0.06089,0.06127,0.06089,0.06113,68028,2026-08-08 14:30:00+00:00
1786200300000,0.06115,0.06118,0.06107,0.06114,10518,2026-08-08 14:45:00+00:00
1786201200000,0.06114,0.06115,0.06107,0.06113,21497,2026-08-08 15:00:00+00:00
1786202100000,0.06114,0.06122,0.06114,0.06122,831,2026-08-08 15:15:00+00:00
1786203000000,0.06126,0.06127,0.06117,0.06125,10699,2026-08-08 15:30:00+00:00
1786203900000,0.06125,0.06134,0.06117,0.06126,5488,2026-08-08 15:45:00+00:00
1786204800000,0.06125,0.06247,0.06125,0.06207,3076819,2026-08-08 16:00:00+00:00
1786205700000,0.06207,0.06207,0.06158,0.06179,919771,2026-08-08 16:15:00+00:00
1786206600000,0.06178,0.06187,0.06168,0.06177,96353,2026-08-08 16:30:00+00:00
1786207500000,0.06177,0.06181,0.0617,0.06171,94586,2026-08-08 16:45:00+00:00
1786208400000,0.06172,0.06179,0.06152,0.06178,133030,2026-08-08 17:00:00+00:00
1786209300000,0.06179,0.06186,0.06171,0.06171,42727,2026-08-08 17:15:00+00:00
1786210200000,0.0617,0.06193,0.06157,0.06193,129683,2026-08-08 17:30:00+00:00
1786211100000,0.06191,0.06225,0.0618,0.0619,102448,2026-08-08 17:45:00+00:00
1786212000000,0.06189,0.06189,0.06171,0.06173,14319,2026-08-08 18:00:00+00:00
1786212900000,0.06171,0.06173,0.06165,0.06171,14057,2026-08-08 18:15:00+00:00
1786213800000,0.06174,0.06179,0.06169,0.06172,9908,2026-08-08 18:30:00+00:00
1786214700000,0.06172,0.06178,0.06165,0.0617,50592,2026-08-08 18:45:00+00:00
1786215600000,0.0617,0.06185,0.06166,0.0618,24980,2026-08-08 19:00:00+00:00
1786216500000,0.06179,0.06182,0.06174,0.0618,4878,2026-08-08 19:15:00+00:00
1786217400000,0.06179,0.06179,0.06162,0.06162,25161,2026-08-08 19:30:00+00:00
1786218300000,0.06166,0.06172,0.06165,0.0617,26239,2026-08-08 19:45:00+00:00
1786219200000,0.06167,0.06173,0.06163,0.06172,20441,2026-08-08 20:00:00+00:00
1786220100000,0.06174,0.06183,0.06169,0.0617,24154,2026-08-08 20:15:00+00:00
1786221000000,0.06171,0.06171,0.06166,0.06169,4269,2026-08-08 20:30:00+00:00
1786221900000,0.06168,0.06172,0.06163,0.06166,5208,2026-08-08 20:45:00+00:00
1786222800000,0.06165,0.06175,0.06164,0.0617,10372,2026-08-08 21:00:00+00:00
1786223700000,0.06169,0.06171,0.06164,0.06167,5528,2026-08-08 21:15:00+00:00
1786224600000,0.06168,0.06171,0.06166,0.06168,42581,2026-08-08 21:30:00+00:00
1786225500000,0.06167,0.06169,0.06162,0.06168,26571,2026-08-08 21:45:00+00:00
1786226400000,0.06166,0.06166,0.06154,0.06162,26218,2026-08-08 22:00:00+00:00
1786227300000,0.06161,0.06164,0.06152,0.06163,17115,2026-08-08 22:15:00+00:00
1786228200000,0.06163,0.06172,0.06151,0.06153,168145,2026-08-08 22:30:00+00:00
1786229100000,0.06153,0.06154,0.0614,0.06145,31086,2026-08-08 22:45:00+00:00
1786230000000,0.06144,0.06144,0.06127,0.06131,29761,2026-08-08 23:00:00+00:00
1786230900000,0.06132,0.0614,0.06129,0.06139,3367,2026-08-08 23:15:00+00:00
1786231800000,0.06138,0.06148,0.06136,0.06146,13449,2026-08-08 23:30:00+00:00
1786232700000,0.06146,0.06148,0.06132,0.06141,48136,2026-08-08 23:45:00+00:00
1786233600000,0.0614,0.06143,0.06132,0.06133,60199,2026-08-09 00:00:00+00:00
1786234500000,0.06133,0.06136,0.06128,0.06128,8151,2026-08-09 00:15:00+00:00
1786235400000,0.06129,0.06129,0.06114,0.06119,19447,2026-08-09 00:30:00+00:00
1786236300000,0.06121,0.06126,0.06117,0.06122,24578,2026-08-09 00:45:00+00:00
1786237200000,0.06121,0.06137,0.06115,0.06116,19269,2026-08-09 01:00:00+00:00
1786238100000,0.06118,0.06126,0.06115,0.06119,63578,2026-08-09 01:15:00+00:00
1786239000000,0.06116,0.06127,0.06107,0.06125,22589,2026-08-09 01:30:00+00:00
1786239900000,0.06124,0.06138,0.06118,0.0613,44339,2026-08-09 01:45:00+00:00
1786240800000,0.06129,0.06139,0.06123,0.06136,8901,2026-08-09 02:00:00+00:00
1786241700000,0.06134,0.06151,0.06131,0.06136,40722,2026-08-09 02:15:00+00:00
1786242600000,0.06136,0.06148,0.06119,0.06134,116188,2026-08-09 02:30:00+00:00
1786243500000,0.06134,0.06137,0.06119,0.06126,26719,2026-08-09 02:45:00+00:00
1786244400000,0.06125,0.06132,0.06104,0.06106,46001,2026-08-09 03:00:00+00:00
1786245300000,0.06104,0.06104,0.06075,0.06101,297610,2026-08-09 03:15:00+00:00
1786246200000,0.06103,0.06108,0.06098,0.06103,35470,2026-08-09 03:30:00+00:00
1786247100000,0.06107,0.06121,0.06105,0.06114,33653,2026-08-09 03:45:00+00:00
1786248000000,0.06113,0.06124,0.0611,0.0612,46356,2026-08-09 04:00:00+00:00
1786248900000,0.0612,0.06141,0.06116,0.06137,116509,2026-08-09 04:15:00+00:00
1786249800000,0.06136,0.06137,0.06128,0.06128,22967,2026-08-09 04:30:00+00:00
1786250700000,0.06129,0.0613,0.06118,0.06121,39603,2026-08-09 04:45:00+00:00
1786251600000,0.06125,0.06126,0.06109,0.06111,17776,2026-08-09 05:00:00+00:00
1786252500000,0.0611,0.0611,0.06097,0.06099,56042,2026-08-09 05:15:00+00:00
1786253400000,0.06098,0.06112,0.06085,0.06095,55088,2026-08-09 05:30:00+00:00
