ts,open,high,low,close,volume,open_time
1786014900000,0.2955,0.2995,0.2947,0.2992,18347.01,2026-08-06 11:15:00+00:00
1786015800000,0.2992,0.3045,0.2985,0.3038,72148.32,2026-08-06 11:30:00+00:00
1786016700000,0.3037,0.3043,0.3004,0.3014,57877.06,2026-08-06 11:45:00+00:00
1786017600000,0.3015,0.3027,0.2975,0.2988,51167.09,2026-08-06 12:00:00+00:00
1786018500000,0.2987,0.2999,0.2982,0.2989,22834.68,2026-08-06 12:15:00+00:00
1786019400000,0.299,0.2994,0.2973,0.2982,32975.83,2026-08-06 12:30:00+00:00
1786020300000,0.2981,0.2993,0.297,0.2985,20373.05,2026-08-06 12:45:00+00:00
1786021200000,0.2984,0.2984,0.2954,0.2964,28981.57,2026-08-06 13:00:00+00:00
1786022100000,0.2964,0.2976,0.2957,0.2957,15890.27,2026-08-06 13:15:00+00:00
1786023000000,0.2956,0.2981,0.2941,0.2974,36802.05,2026-08-06 13:30:00+00:00
1786023900000,0.2975,0.2991,0.2967,0.2988,18957.88,2026-08-06 13:45:00+00:00
1786024800000,0.2989,0.3007,0.2978,0.299,29636.66,2026-08-06 14:00:00+00:00
1786025700000,0.2991,0.3019,0.2976,0.3007,45694.79,2026-08-06 14:15:00+00:00
1786026600000,0.3009,0.3012,0.2982,0.2988,29204.32,2026-08-06 14:30:00+00:00
1786027500000,0.2987,0.302,0.2985,0.301,25621.23,2026-08-06 14:45:00+00:00
1786028400000,0.301,0.3014,0.299,0.2993,20184.36,2026-08-06 15:00:00+00:00
1786029300000,0.2992,0.3009,0.299,0.3,17130.95,2026-08-06 15:15:00+00:00
1786030200000,0.3002,0.3013,0.2986,0.2988,34469.76,2026-08-06 15:30:00+00:00
1786031100000,0.2987,0.301,0.2983,0.2986,19638.55,2026-08-06 15:45:00+00:00
1786032000000,0.2986,0.2988,0.2947,0.2947,29553.36,2026-08-06 16:00:00+00:00
1786032900000,0.2947,0.296,0.2935,0.2943,32298.04,2026-08-06 16:15:00+00:00
1786033800000,0.2945,0.2974,0.2939,0.2972,24113.55,2026-08-06 16:30:00+00:00
1786034700000,0.297,0.2975,0.2957,0.2965,21524.6,2026-08-06 16:45:00+00:00
1786035600000,0.2965,0.297,0.2951,0.2964,7952.8,2026-08-06 17:00:00+00:00
1786036500000,0.2963,0.2978,0.2955,0.2974,10484.06,2026-08-06 17:15:00+00:00
1786037400000,0.2974,0.3023,0.2973,0.3018,25566.29,2026-08-06 17:30:00+00:00
1786038300000,0.3019,0.3033,0.3,0.3006,30816.84,2026-08-06 17:45:00+00:00
1786039200000,0.3006,0.302,0.2984,0.2989,15416.82,2026-08-06 18:00:00+00:00
1786040100000,0.2989,0.2991,0.2975,0.2979,16832.53,2026-08-06 18:15:00+00:00
1786041000000,0.2979,0.2989,0.2978,0.298,10048.05,2026-08-06 18:30:00+00:00
1786041900000,0.298,0.2986,0.2968,0.2984,6385.29,2026-08-06 18:45:00+00:00
1786042800000,0.2984,0.2984,0.2965,0.2973,8008.2,2026-08-06 19:00:00+00:00
1786043700000,0.2973,0.2979,0.2965,0.2969,6282.42,2026-08-06 19:15:00+00:00
1786044600000,0.2969,0.2978,0.2966,0.2973,6775.9,2026-08-06 19:30:00+00:00
1786045500000,0.2973,0.2978,0.2962,0.2966,9424.48,2026-08-06 19:45:00+00:00
1786046400000,0.2967,0.2995,0.2967,0.2988,15302.63,2026-08-06 20:00:00+00:00
1786047300000,0.2987,0.2994,0.297,0.2987,15871.87,2026-08-06 20:15:00+00:00
1786048200000,0.2988,0.3055,0.2986,0.3045,40182.44,2026-08-06 20:30:00+00:00
1786049100000,0.3044,0.3049,0.303,0.3031,14772.16,2026-08-06 20:45:00+00:00
1786050000000,0.3031,0.3056,0.3019,0.302,27769.9,2026-08-06 21:00:00+00:00
1786050900000,0.3021,0.3031,0.3015,0.3028,7654.6,2026-08-06 21:15:00+00:00
1786051800000,0.3028,0.3051,0.3027,0.3037,7754.28,2026-08-06 21:30:00+00:00
1786052700000,0.3036,0.3045,0.3033,0.3041,6718.14,2026-08-06 21:45:00+00:00
1786053600000,0.3042,0.3086,0.3032,0.3081,28270.73,2026-08-06 22:00:00+00:00
1786054500000,0.3081,0.3086,0.3038,0.3047,19011.26,2026-08-06 22:15:00+00:00
1786055400000,0.3048,0.3052,0.303,0.304,16830.65,2026-08-06 22:30:00+00:00
1786056300000,0.3041,0.3068,0.3041,0.3063,22982.7,2026-08-06 22:45:00+00:00
1786057200000,0.3063,0.3068,0.3052,0.3057,15796.9,2026-08-06 23:00:00+00:00
1786058100000,0.3058,0.3078,0.3051,0.3053,19472.92,2026-08-06 23:15:00+00:00
1786059000000,0.3052,0.3073,0.3046,0.3061,17601.86,2026-08-06 23:30:00+00:00
1786059900000,0.3061,0.3079,0.3053,0.3074,17918.54,2026-08-06 23:45:00+00:00
1786060800000,0.3076,0.3097,0.3054,0.307,57960.42,2026-08-07 00:00:00+00:00
1786061700000,0.3068,0.3105,0.3056,0.3105,39322.77,2026-08-07 00:15:00+00:00
1786062600000,0.3105,0.314,0.31,0.3122,66723.4,2026-08-07 00:30:00+00:00
1786063500000,0.3122,0.3122,0.3073,0.3074,42481.0,2026-08-07 00:45:00+00:00
1786064400000,0.3075,0.3091,0.3038,0.3053,65534.62,2026-08-07 01:00:00+00:00
1786065300000,0.3053,0.3054,0.3013,0.3024,29824.19,2026-08-07 01:15:00+00:00
1786066200000,0.3025,0.3047,0.3018,0.3047,45987.52,2026-08-07 01:30:00+00:00
1786067100000,0.3045,0.308,0.3031,0.3046,33587.56,2026-08-07 01:45:00+00:00
1786068000000,0.3045,0.3045,0.3016,0.3041,21964.57,2026-08-07 02:00:00+00:00
1786068900000,0.3038,0.3067,0.3035,0.3043,36115.95,2026-08-07 02:15:00+00:00
1786069800000,0.3043,0.3059,0.3035,0.3058,21379.53,2026-08-07 02:30:00+00:00
1786070700000,0.3058,0.3065,0.3032,0.3036,17775.3,2026-08-07 02:45:00+00:00
1786071600000,0.3037,0.3057,0.3026,0.3038,25971.82,2026-08-07 03:00:00+00:00
1786072500000,0.3039,0.304,0.2989,0.3004,42477.98,2026-08-07 03:15:00+00:00
1786073400000,0.3003,0.3005,0.2985,0.2989,17241.44,2026-08-07 03:30:00+00:00
1786074300000,0.299,0.2995,0.2976,0.2982,22167.85,2026-08-07 03:45:00+00:00
1786075200000,0.2982,0.3025,0.2981,0.3015,35828.74,2026-08-07 04:00:00+00:00
1786076100000,0.3015,0.3058,0.3007,0.3053,18530.12,2026-08-07 04:15:00+00:00
1786077000000,0.3054,0.3077,0.305,0.3067,20937.27,2026-08-07 04:30:00+00:00
1786077900000,0.3069,0.3074,0.3042,0.3046,18897.72,2026-08-07 04:45:00+00:00
1786078800000,0.3046,0.3065,0.3026,0.3064,19190.35,2026-08-07 05:00:00+00:00
1786079700000,0.3064,0.3074,0.3053,0.3059,13526.58,2026-08-07 05:15:00+00:00
1786080600000,0.3059,0.306,0.3035,0.3043,14323.26,2026-08-07 05:30:00+00:00
1786081500000,0.3042,0.3063,0.304,0.3062,17077.97,2026-08-07 05:45:00+00:00
1786082400000,0.3062,0.3063,0.3034,0.3037,20998.35,2026-08-07 06:00:00+00:00
1786083300000,0.3037,0.3042,0.3032,0.3036,3778.9,2026-08-07 06:15:00+00:00
1786084200000,0.3035,0.3038,0.3026,0.3028,7606.78,2026-08-07 06:30:00+00:00
1786085100000,0.3027,0.303,0.3018,0.3023,7302.7,2026-08-07 06:45:00+00:00
1786086000000,0.3024,0.3024,0.301,0.3022,18263.31,2026-08-07 07:00:00+00:00
1786086900000,0.3022,0.3033,0.3022,0.3025,10515.97,2026-08-07 07:15:00+00:00
1786087800000,0.3025,0.3027,0.3003,0.3003,4383.68,2026-08-07 07:30:00+00:00
1786088700000,0.3004,0.3016,0.3001,0.3012,6400.07,2026-08-07 07:45:00+00:00
1786089600000,0.3012,0.3034,0.3008,0.3028,12457.01,2026-08-07 08:00:00+00:00
1786090500000,0.3027,0.3065,0.3025,0.3047,26157.79,2026-08-07 08:15:00+00:00
1786091400000,0.3047,0.3055,0.3032,0.3037,12104.96,2026-08-07 08:30:00+00:00
1786092300000,0.3037,0.3037,0.3016,0.302,8758.99,2026-08-07 08:45:00+00:00
1786093200000,0.302,0.3025,0.3006,0.3008,10322.94,2026-08-07 09:00:00+00:00
1786094100000,0.3009,0.3015,0.2988,0.3006,19921.85,2026-08-07 09:15:00+00:00
1786095000000,0.3005,0.3015,0.3002,0.3012,9321.73,2026-08-07 09:30:00+00:00
1786095900000,0.3012,0.3023,0.3007,0.3018,7545.86,2026-08-07 09:45:00+00:00
1786096800000,0.3018,0.3033,0.3018,0.3021,21138.68,2026-08-07 10:00:00+00:00
1786097700000,0.3021,0.3025,0.3002,0.3003,21693.01,2026-08-07 10:15:00+00:00
1786098600000,0.3003,0.3006,0.2977,0.2992,27134.73,2026-08-07 10:30:00+00:00
1786099500000,0.2993,0.3012,0.2985,0.3002,30038.15,2026-08-07 10:45:00+00:00
1786100400000,0.3001,0.3012,0.2995,0.3006,22010.92,2026-08-07 11:00:00+00:00
1786101300000,0.3007,0.3014,0.2999,0.301,18169.2,2026-08-07 11:15:00+00:00
1786102200000,0.3009,0.3021,0.3003,0.3019,17339.3,2026-08-07 11:30:00+00:00
1786103100000,0.302,0.3033,0.3018,0.302,13097.71,2026-08-07 11:45:00+00:00
1786104000000,0.3019,0.3032,0.3001,0.3005,21944.16,2026-08-07 12:00:00+00:00
1786104900000,0.3006,0.3007,0.299,0.2996,13296.45,2026-08-07 12:15:00+00:00
1786105800000,0.2996,0.3016,0.2982,0.2999,39777.4,2026-08-07 12:30:00+00:00
1786106700000,0.2999,0.3002,0.2983,0.2993,17939.77,2026-08-07 12:45:00+00:00
1786107600000,0.2993,0.2993,0.2956,0.298,51584.81,2026-08-07 13:00:00+00:00
1786108500000,0.298,0.2985,0.297,0.297,10386.1,2026-08-07 13:15:00+00:00
1786109400000,0.2969,0.2988,0.2963,0.2983,22828.07,2026-08-07 13:30:00+00:00
1786110300000,0.2983,0.2984,0.2966,0.2974,22353.37,2026-08-07 13:45:00+00:00
1786111200000,0.2973,0.2976,0.2947,0.2959,23460.88,2026-08-07 14:00:00+00:00
1786112100000,0.2959,0.2971,0.2944,0.2951,50404.02,2026-08-07 14:15:00+00:00
1786113000000,0.2952,0.2962,0.295,0.2954,16027.17,2026-08-07 14:30:00+00:00
1786113900000,0.2955,0.2968,0.2951,0.296,15912.04,2026-08-07 14:45:00+00:00
1786114800000,0.2961,0.2985,0.296,0.2982,20778.17,2026-08-07 15:00:00+00:00
1786115700000,0.2982,0.3008,0.298,0.2996,62399.84,2026-08-07 15:15:00+00:00
1786116600000,0.2997,0.3031,0.2996,0.3029,35163.27,2026-08-07 15:30:00+00:00
1786117500000,0.3029,0.3058,0.3023,0.3048,38788.73,2026-08-07 15:45:00+00:00
1786118400000,0.3049,0.3069,0.3029,0.3042,46697.6,2026-08-07 16:00:00+00:00
1786119300000,0.3042,0.307,0.304,0.3063,30127.36,2026-08-07 16:15:00+00:00
1786120200000,0.3063,0.3083,0.3052,0.3073,18700.26,2026-08-07 16:30:00+00:00
1786121100000,0.3072,0.3123,0.306,0.3067,86907.05,2026-08-07 16:45:00+00:00
1786122000000,0.3067,0.3092,0.3062,0.3084,12995.72,2026-08-07 17:00:00+00:00
1786122900000,0.3083,0.309,0.3065,0.3077,13953.04,2026-08-07 17:15:00+00:00
1786123800000,0.3076,0.308,0.3042,0.3051,18289.52,2026-08-07 17:30:00+00:00
1786124700000,0.3051,0.3068,0.3041,0.3062,10467.06,2026-08-07 17:45:00+00:00
1786125600000,0.3063,0.3121,0.3063,0.3094,39731.8,2026-08-07 18:00:00+00:00
1786126500000,0.3094,0.3112,0.3084,0.3111,18968.99,2026-08-07 18:15:00+00:00
1786127400000,0.3111,0.3142,0.3102,0.3107,30629.42,2026-08-07 18:30:00+00:00
1786128300000,0.3107,0.3149,0.3105,0.3128,34154.35,2026-08-07 18:45:00+00:00
1786129200000,0.3128,0.3138,0.3108,0.3109,21503.77,2026-08-07 19:00:00+00:00
1786130100000,0.311,0.3112,0.3097,0.3108,14242.18,2026-08-07 19:15:00+00:00
1786131000000,0.3107,0.3107,0.308,0.3086,15876.72,2026-08-07 19:30:00+00:00
1786131900000,0.3087,0.3088,0.3075,0.3077,9363.56,2026-08-07 19:45:00+00:00
1786132800000,0.3077,0.3101,0.3074,0.309,21227.1,2026-08-07 20:00:00+00:00
1786133700000,0.3089,0.3091,0.3078,0.3081,4364.74,2026-08-07 20:15:00+00:00
1786134600000,0.308,0.308,0.3068,0.3076,7262.8,2026-08-07 20:30:00+00:00
1786135500000,0.3077,0.3085,0.3073,0.3084,5412.51,2026-08-07 20:45:00+00:00
1786136400000,0.3083,0.3099,0.3081,0.3092,9073.18,2026-08-07 21:00:00+00:00
1786137300000,0.3092,0.3099,0.3089,0.309,7422.46,2026-08-07 21:15:00+00:00
1786138200000,0.3093,0.3093,0.3079,0.3082,2224.22,2026-08-07 21:30:00+00:00
1786139100000,0.3081,0.3095,0.3079,0.3091,5979.8,2026-08-07 21:45:00+00:00
1786140000000,0.3089,0.3097,0.3086,0.3096,8488.27,2026-08-07 22:00:00+00:00
1786140900000,0.3096,0.3097,0.308,0.3093,7788.79,2026-08-07 22:15:00+00:00
1786141800000,0.3093,0.3096,0.3079,0.3079,7831.92,2026-08-07 22:30:00+00:00
1786142700000,0.308,0.3084,0.3063,0.3064,9601.66,2026-08-07 22:45:00+00:00
1786143600000,0.3064,0.3085,0.3059,0.3081,14654.66,2026-08-07 23:00:00+00:00
1786144500000,0.3081,0.3089,0.308,0.3083,7457.17,2026-08-07 23:15:00+00:00
1786145400000,0.3083,0.3086,0.3076,0.308,4898.12,2026-08-07 23:30:00+00:00
1786146300000,0.3079,0.3085,0.3077,0.3078,2498.99,2026-08-07 23:45:00+00:00
1786147200000,0.308,0.311,0.308,0.3094,23692.79,2026-08-08 00:00:00+00:00
1786148100000,0.3093,0.3158,0.309,0.3153,31769.07,2026-08-08 00:15:00+00:00
1786149000000,0.3152,0.3315,0.3151,0.33,203358.63,2026-08-08 00:30:00+00:00
1786149900000,0.3299,0.3322,0.3257,0.3313,212728.36,2026-08-08 00:45:00+00:00
1786150800000,0.3313,0.3379,0.3282,0.33,298755.65,2026-08-08 01:00:00+00:00
1786151700000,0.3302,0.331,0.3217,0.3251,189282.33,2026-08-08 01:15:00+00:00
1786152600000,0.3251,0.3293,0.3246,0.3266,86156.26,2026-08-08 01:30:00+00:00
1786153500000,0.3266,0.3291,0.326,0.3285,52103.08,2026-08-08 01:45:00+00:00
1786154400000,0.3286,0.3327,0.3276,0.3293,69188.8,2026-08-08 02:00:00+00:00
1786155300000,0.3294,0.3336,0.3287,0.3309,75923.62,2026-08-08 02:15:00+00:00
1786156200000,0.3308,0.3323,0.3231,0.325,111212.72,2026-08-08 02:30:00+00:00
1786157100000,0.325,0.3251,0.3156,0.3179,207674.69,2026-08-08 02:45:00+00:00
1786158000000,0.3178,0.3195,0.3139,0.3148,82979.65,2026-08-08 03:00:00+00:00
1786158900000,0.3148,0.3164,0.3138,0.3147,58584.55,2026-08-08 03:15:00+00:00
1786159800000,0.3148,0.3149,0.3115,0.3124,49689.62,2026-08-08 03:30:00+00:00
1786160700000,0.3125,0.3157,0.3118,0.3149,52592.5,2026-08-08 03:45:00+00:00
1786161600000,0.315,0.3155,0.3137,0.3146,44864.7,2026-08-08 04:00:00+00:00
1786162500000,0.3146,0.3149,0.3111,0.3135,21349.09,2026-08-08 04:15:00+00:00
1786163400000,0.3135,0.3178,0.3135,0.317,29677.64,2026-08-08 04:30:00+00:00
1786164300000,0.3169,0.3171,0.3139,0.314,18149.98,2026-08-08 04:45:00+00:00
1786165200000,0.314,0.3142,0.3112,0.3123,20700.75,2026-08-08 05:00:00+00:00
1786166100000,0.3122,0.3162,0.3121,0.3159,20800.42,2026-08-08 05:15:00+00:00
1786167000000,0.3159,0.3169,0.3133,0.314,20373.63,2026-08-08 05:30:00+00:00
1786167900000,0.314,0.3155,0.3115,0.3126,25739.96,2026-08-08 05:45:00+00:00
1786168800000,0.3125,0.3127,0.3112,0.3125,15558.18,2026-08-08 06:00:00+00:00
1786169700000,0.3125,0.3147,0.3124,0.3144,21174.7,2026-08-08 06:15:00+00:00
1786170600000,0.3145,0.3171,0.3123,0.3152,26287.19,2026-08-08 06:30:00+00:00
1786171500000,0.3153,0.3155,0.3143,0.3151,6141.06,2026-08-08 06:45:00+00:00
1786172400000,0.3151,0.3158,0.3137,0.3138,12402.69,2026-08-08 07:00:00+00:00
1786173300000,0.3137,0.3139,0.3125,0.3131,15593.13,2026-08-08 07:15:00+00:00
1786174200000,0.3131,0.3156,0.313,0.3151,12013.52,2026-08-08 07:30:00+00:00
1786175100000,0.315,0.3161,0.314,0.3145,9858.41,2026-08-08 07:45:00+00:00
1786176000000,0.3145,0.3172,0.3145,0.3164,19661.56,2026-08-08 08:00:00+00:00
1786176900000,0.3165,0.3168,0.3117,0.3128,44436.54,2026-08-08 08:15:00+00:00
1786177800000,0.3127,0.3138,0.3123,0.3136,20311.19,2026-08-08 08:30:00+00:00
1786178700000,0.3136,0.3175,0.3126,0.3158,56594.11,2026-08-08 08:45:00+00:00
1786179600000,0.3159,0.3193,0.3159,0.3181,27344.09,2026-08-08 09:00:00+00:00
1786180500000,0.3179,0.3185,0.3156,0.3167,17590.97,2026-08-08 09:15:00+00:00
1786181400000,0.3168,0.3217,0.3161,0.3209,42954.82,2026-08-08 09:30:00+00:00
1786182300000,0.3206,0.3219,0.319,0.3199,26272.92,2026-08-08 09:45:00+00:00
1786183200000,0.3199,0.3222,0.3198,0.3221,25103.9,2026-08-08 10:00:00+00:00
1786184100000,0.322,0.3256,0.3206,0.324,55358.88,2026-08-08 10:15:00+00:00
1786185000000,0.324,0.3271,0.3223,0.3229,61534.78,2026-08-08 10:30:00+00:00
1786185900000,0.3229,0.3261,0.3227,0.3249,56891.08,2026-08-08 10:45:00+00:00
1786186800000,0.3249,0.3261,0.3227,0.324,36405.58,2026-08-08 11:00:00+00:00
1786187700000,0.324,0.3259,0.3217,0.3228,31382.47,2026-08-08 11:15:00+00:00
1786188600000,0.3229,0.3244,0.3213,0.3242,24206.47,2026-08-08 11:30:00+00:00
1786189500000,0.3242,0.3261,0.3223,0.324,22797.34,2026-08-08 11:45:00+00:00
1786190400000,0.324,0.3348,0.324,0.3345,154313.28,2026-08-08 12:00:00+00:00
1786191300000,0.3345,0.3426,0.3345,0.3403,220549.44,2026-08-08 12:15:00+00:00
1786192200000,0.3402,0.3413,0.3331,0.3403,174729.2,2026-08-08 12:30:00+00:00
1786193100000,0.3403,0.3434,0.3369,0.3419,160969.69,2026-08-08 12:45:00+00:00
1786194000000,0.3421,0.3494,0.3415,0.3485,235377.17,2026-08-08 13:00:00+00:00
1786194900000,0.3486,0.3543,0.3471,0.353,245383.96,2026-08-08 13:15:00+00:00
1786195800000,0.353,0.3576,0.3489,0.3526,382817.88,2026-08-08 13:30:00+00:00
1786196700000,0.3526,0.3628,0.3515,0.3607,260644.92,2026-08-08 13:45:00+00:00
1786197600000,0.3607,0.3614,0.3486,0.3555,361332.6,2026-08-08 14:00:00+00:00
1786198500000,0.3554,0.3636,0.3491,0.3624,388378.28,2026-08-08 14:15:00+00:00
1786199400000,0.3625,0.3636,0.3364,0.3429,683743.27,2026-08-08 14:30:00+00:00
1786200300000,0.3428,0.3496,0.3419,0.348,204731.94,2026-08-08 14:45:00+00:00
1786201200000,0.3481,0.3577,0.3458,0.348,296463.22,2026-08-08 15:00:00+00:00
1786202100000,0.348,0.35,0.341,0.3434,154129.96,2026-08-08 15:15:00+00:00
1786203000000,0.3434,0.3478,0.3423,0.3462,78658.56,2026-08-08 15:30:00+00:00
1786203900000,0.3462,0.3584,0.3462,0.3578,203120.43,2026-08-08 15:45:00+00:00
1786204800000,0.3582,0.3647,0.352,0.3538,383661.59,2026-08-08 16:00:00+00:00
1786205700000,0.3536,0.3565,0.3486,0.3521,204269.84,2026-08-08 16:15:00+00:00
1786206600000,0.352,0.3572,0.3489,0.3555,150460.07,2026-08-08 16:30:00+00:00
1786207500000,0.3554,0.3562,0.345,0.3477,153504.78,2026-08-08 16:45:00+00:00
1786208400000,0.348,0.3482,0.3427,0.345,190898.86,2026-08-08 17:00:00+00:00
1786209300000,0.345,0.3459,0.3307,0.3414,248324.18,2026-08-08 17:15:00+00:00
1786210200000,0.3413,0.3413,0.3357,0.3375,85870.75,2026-08-08 17:30:00+00:00
1786211100000,0.3375,0.3412,0.3359,0.3389,73838.45,2026-08-08 17:45:00+00:00
1786212000000,0.3389,0.3412,0.3356,0.3404,99470.28,2026-08-08 18:00:00+00:00
1786212900000,0.3404,0.3447,0.34,0.3442,65640.67,2026-08-08 18:15:00+00:00
1786213800000,0.344,0.348,0.3421,0.3458,56754.85,2026-08-08 18:30:00+00:00
1786214700000,0.3458,0.3493,0.3455,0.3458,56369.94,2026-08-08 18:45:00+00:00
1786215600000,0.3458,0.3474,0.3443,0.3466,28993.67,2026-08-08 19:00:00+00:00
1786216500000,0.3466,0.3514,0.3457,0.3501,53740.16,2026-08-08 19:15:00+00:00
1786217400000,0.35,0.3506,0.3449,0.3483,38675.02,2026-08-08 19:30:00+00:00
1786218300000,0.3484,0.3505,0.3468,0.3493,29041.4,2026-08-08 19:45:00+00:00
1786219200000,0.3493,0.3497,0.3448,0.3475,41478.95,2026-08-08 20:00:00+00:00
1786220100000,0.3474,0.348,0.3413,0.3419,41773.72,2026-08-08 20:15:00+00:00
1786221000000,0.342,0.3433,0.3412,0.3421,30209.41,2026-08-08 20:30:00+00:00
1786221900000,0.3421,0.3471,0.3411,0.3461,30111.72,2026-08-08 20:45:00+00:00
1786222800000,0.346,0.3486,0.3445,0.3479,24803.53,2026-08-08 21:00:00+00:00
1786223700000,0.3479,0.3492,0.3445,0.3469,22629.88,2026-08-08 21:15:00+00:00
1786224600000,0.3469,0.3481,0.3439,0.3441,19189.36,2026-08-08 21:30:00+00:00
1786225500000,0.3442,0.3476,0.343,0.3462,17735.09,2026-08-08 21:45:00+00:00
1786226400000,0.3462,0.3466,0.3438,0.3452,14033.07,2026-08-08 22:00:00+00:00
1786227300000,0.3451,0.3518,0.345,0.3506,43565.07,2026-08-08 22:15:00+00:00
1786228200000,0.3507,0.3553,0.3489,0.355,68915.95,2026-08-08 22:30:00+00:00
1786229100000,0.355,0.3563,0.3519,0.3544,36242.19,2026-08-08 22:45:00+00:00
1786230000000,0.3545,0.3558,0.3529,0.3547,28114.38,2026-08-08 23:00:00+00:00
1786230900000,0.3549,0.3574,0.3537,0.3551,40148.25,2026-08-08 23:15:00+00:00
1786231800000,0.3552,0.3558,0.352,0.3523,45003.68,2026-08-08 23:30:00+00:00
1786232700000,0.3524,0.3552,0.3519,0.3527,41210.71,2026-08-08 23:45:00+00:00
1786233600000,0.3527,0.3584,0.3527,0.3581,36835.6,2026-08-09 00:00:00+00:00
1786234500000,0.3581,0.3581,0.3506,0.3545,48556.3,2026-08-09 00:15:00+00:00
1786235400000,0.3546,0.3574,0.3529,0.3548,51949.2,2026-08-09 00:30:00+00:00
1786236300000,0.3549,0.3564,0.3517,0.353,28868.22,2026-08-09 00:45:00+00:00
1786237200000,0.353,0.3561,0.3518,0.3527,24429.25,2026-08-09 01:00:00+00:00
1786238100000,0.3527,0.3555,0.3505,0.351,38817.38,2026-08-09 01:15:00+00:00
1786239000000,0.3511,0.3549,0.3456,0.3477,76121.89,2026-08-09 01:30:00+00:00
1786239900000,0.3477,0.3478,0.3432,0.3438,63217.59,2026-08-09 01:45:00+00:00
1786240800000,0.3438,0.3469,0.3419,0.3425,38336.01,2026-08-09 02:00:00+00:00
1786241700000,0.3425,0.3448,0.3374,0.3386,83683.44,2026-08-09 02:15:00+00:00
1786242600000,0.3386,0.3497,0.3384,0.3483,60568.48,2026-08-09 02:30:00+00:00
1786243500000,0.3483,0.3527,0.3477,0.3485,54720.81,2026-08-09 02:45:00+00:00
1786244400000,0.3487,0.3526,0.3464,0.347,48203.43,2026-08-09 03:00:00+00:00
