ts,open,high,low,close,volume,open_time
1786015800000,0.1475,0.1475,0.1465,0.1466,6950,2026-08-06 11:30:00+00:00
1786016700000,0.1466,0.1472,0.1456,0.1469,4703,2026-08-06 11:45:00+00:00
1786017600000,0.1466,0.1489,0.1465,0.1482,6385,2026-08-06 12:00:00+00:00
1786018500000,0.1481,0.1488,0.1474,0.1485,4612,2026-08-06 12:15:00+00:00
1786019400000,0.1484,0.1494,0.148,0.1489,4157,2026-08-06 12:30:00+00:00
1786020300000,0.1487,0.1491,0.1474,0.1474,3372,2026-08-06 12:45:00+00:00
1786021200000,0.1474,0.1483,0.1474,0.1475,7841,2026-08-06 13:00:00+00:00
1786022100000,0.1473,0.1477,0.1469,0.1473,1290,2026-08-06 13:15:00+00:00
1786023000000,0.1469,0.1476,0.1461,0.1466,5211,2026-08-06 13:30:00+00:00
1786023900000,0.1466,0.1466,0.1441,0.1448,13846,2026-08-06 13:45:00+00:00
1786024800000,0.1448,0.1464,0.1448,0.1462,4105,2026-08-06 14:00:00+00:00
1786025700000,0.1463,0.1466,0.1457,0.1464,1102,2026-08-06 14:15:00+00:00
1786026600000,0.1465,0.1489,0.1464,0.1486,1955,2026-08-06 14:30:00+00:00
1786027500000,0.1488,0.15,0.1484,0.1491,10329,2026-08-06 14:45:00+00:00
1786028400000,0.1491,0.1495,0.1477,0.1477,4153,2026-08-06 15:00:00+00:00
1786029300000,0.1476,0.1476,0.1462,0.1465,3161,2026-08-06 15:15:00+00:00
1786030200000,0.1466,0.1467,0.1461,0.1462,825,2026-08-06 15:30:00+00:00
1786031100000,0.146,0.1461,0.1456,0.1458,482,2026-08-06 15:45:00+00:00
1786032000000,0.146,0.1469,0.1459,0.1463,2926,2026-08-06 16:00:00+00:00
1786032900000,0.1462,0.1466,0.1459,0.1462,1350,2026-08-06 16:15:00+00:00
1786033800000,0.1465,0.1467,0.1464,0.1467,585,2026-08-06 16:30:00+00:00
1786034700000,0.1465,0.1465,0.146,0.146,343,2026-08-06 16:45:00+00:00
1786035600000,0.1461,0.1461,0.1449,0.1453,1644,2026-08-06 17:00:00+00:00
1786036500000,0.1453,0.1455,0.1449,0.1453,1375,2026-08-06 17:15:00+00:00
1786037400000,0.1451,0.1453,0.1448,0.145,388,2026-08-06 17:30:00+00:00
1786038300000,0.1451,0.1457,0.1451,0.1451,986,2026-08-06 17:45:00+00:00
1786039200000,0.1453,0.146,0.1453,0.1458,2509,2026-08-06 18:00:00+00:00
1786040100000,0.1459,0.146,0.1457,0.1457,59,2026-08-06 18:15:00+00:00
1786041000000,0.1455,0.1456,0.145,0.1452,484,2026-08-06 18:30:00+00:00
1786041900000,0.1452,0.1453,0.1448,0.145,1032,2026-08-06 18:45:00+00:00
1786042800000,0.145,0.1454,0.145,0.1453,992,2026-08-06 19:00:00+00:00
1786043700000,0.1451,0.1453,0.1451,0.1453,3,2026-08-06 19:15:00+00:00
1786044600000,0.1452,0.1472,0.1452,0.1472,7503,2026-08-06 19:30:00+00:00
1786045500000,0.1474,0.1484,0.1474,0.1475,4384,2026-08-06 19:45:00+00:00
1786046400000,0.1477,0.1482,0.1471,0.1471,2052,2026-08-06 20:00:00+00:00
1786047300000,0.1472,0.1474,0.1472,0.1472,54,2026-08-06 20:15:00+00:00
1786048200000,0.1471,0.1471,0.1462,0.147,2261,2026-08-06 20:30:00+00:00
1786049100000,0.1469,0.1469,0.1465,0.1468,1137,2026-08-06 20:45:00+00:00
1786050000000,0.1467,0.1467,0.1463,0.1464,335,2026-08-06 21:00:00+00:00
1786050900000,0.1463,0.1465,0.1462,0.1462,317,2026-08-06 21:15:00+00:00
1786051800000,0.1462,0.1465,0.1462,0.1465,101,2026-08-06 21:30:00+00:00
1786052700000,0.1463,0.1464,0.1463,0.1464,7,2026-08-06 21:45:00+00:00
1786053600000,0.1463,0.1463,0.1461,0.1461,172,2026-08-06 22:00:00+00:00
1786054500000,0.146,0.146,0.1456,0.1456,103,2026-08-06 22:15:00+00:00
1786055400000,0.1455,0.1459,0.1455,0.1457,1713,2026-08-06 22:30:00+00:00
1786056300000,0.1458,0.146,0.1458,0.1458,227,2026-08-06 22:45:00+00:00
1786057200000,0.1458,0.1464,0.1457,0.1461,1761,2026-08-06 23:00:00+00:00
1786058100000,0.1463,0.1463,0.1461,0.1461,159,2026-08-06 23:15:00+00:00
1786059000000,0.1462,0.1462,0.1455,0.1459,828,2026-08-06 23:30:00+00:00
1786059900000,0.1459,0.146,0.1457,0.1457,549,2026-08-06 23:45:00+00:00
1786060800000,0.1458,0.146,0.1452,0.1452,1220,2026-08-07 00:00:00+00:00
1786061700000,0.1454,0.1454,0.1452,0.1452,79,2026-08-07 00:15:00+00:00
1786062600000,0.1454,0.1464,0.1454,0.1463,2546,2026-08-07 00:30:00+00:00
1786063500000,0.1464,0.1465,0.1456,0.1456,1096,2026-08-07 00:45:00+00:00
1786064400000,0.1456,0.1459,0.1452,0.1452,473,2026-08-07 01:00:00+00:00
1786065300000,0.1453,0.1456,0.1453,0.1456,936,2026-08-07 01:15:00+00:00
1786066200000,0.1454,0.1454,0.145,0.145,470,2026-08-07 01:30:00+00:00
1786067100000,0.1449,0.1449,0.1449,0.1449,1,2026-08-07 01:45:00+00:00
1786068000000,0.1449,0.1466,0.1449,0.1465,1179,2026-08-07 02:00:00+00:00
1786068900000,0.1466,0.1469,0.1464,0.1468,808,2026-08-07 02:15:00+00:00
1786069800000,0.1466,0.1471,0.1466,0.1467,960,2026-08-07 02:30:00+00:00
1786070700000,0.1467,0.1471,0.1462,0.1462,675,2026-08-07 02:45:00+00:00
1786071600000,0.1462,0.1464,0.1458,0.1464,2367,2026-08-07 03:00:00+00:00
1786072500000,0.1465,0.1467,0.1461,0.1461,517,2026-08-07 03:15:00+00:00
1786073400000,0.146,0.146,0.1457,0.1457,580,2026-08-07 03:30:00+00:00
1786074300000,0.1457,0.1459,0.1456,0.1456,342,2026-08-07 03:45:00+00:00
1786075200000,0.1457,0.1459,0.1455,0.1456,240,2026-08-07 04:00:00+00:00
1786076100000,0.1456,0.1456,0.1451,0.1452,286,2026-08-07 04:15:00+00:00
1786077000000,0.1453,0.1454,0.145,0.1452,239,2026-08-07 04:30:00+00:00
1786077900000,0.1452,0.1453,0.1447,0.1448,1390,2026-08-07 04:45:00+00:00
1786078800000,0.1446,0.145,0.1431,0.1432,6739,2026-08-07 05:00:00+00:00
1786079700000,0.1432,0.1444,0.1432,0.1444,1552,2026-08-07 05:15:00+00:00
1786080600000,0.1444,0.1444,0.144,0.1443,440,2026-08-07 05:30:00+00:00
1786081500000,0.1443,0.1448,0.1443,0.1444,784,2026-08-07 05:45:00+00:00
1786082400000,0.1444,0.1445,0.1444,0.1445,30,2026-08-07 06:00:00+00:00
1786083300000,0.1444,0.1444,0.1438,0.1438,527,2026-08-07 06:15:00+00:00
1786084200000,0.1437,0.1441,0.1432,0.1437,1793,2026-08-07 06:30:00+00:00
1786085100000,0.1435,0.1435,0.1433,0.1434,46,2026-08-07 06:45:00+00:00
1786086000000,0.1433,0.1434,0.143,0.143,402,2026-08-07 07:00:00+00:00
1786086900000,0.1432,0.1437,0.1432,0.1437,294,2026-08-07 07:15:00+00:00
1786087800000,0.1437,0.144,0.1436,0.1436,260,2026-08-07 07:30:00+00:00
1786088700000,0.1434,0.1434,0.1429,0.1431,576,2026-08-07 07:45:00+00:00
1786089600000,0.1432,0.1434,0.143,0.143,106,2026-08-07 08:00:00+00:00
1786090500000,0.1429,0.1429,0.1428,0.1428,85,2026-08-07 08:15:00+00:00
1786091400000,0.1428,0.1434,0.1426,0.1432,2322,2026-08-07 08:30:00+00:00
1786092300000,0.1432,0.1432,0.143,0.1431,254,2026-08-07 08:45:00+00:00
1786093200000,0.1429,0.1434,0.1428,0.1434,408,2026-08-07 09:00:00+00:00
1786094100000,0.1431,0.1432,0.143,0.143,18,2026-08-07 09:15:00+00:00
1786095000000,0.1429,0.1429,0.1419,0.1426,3162,2026-08-07 09:30:00+00:00
1786095900000,0.1422,0.1422,0.1419,0.1419,297,2026-08-07 09:45:00+00:00
1786096800000,0.1419,0.1424,0.1418,0.1424,497,2026-08-07 10:00:00+00:00
1786097700000,0.1424,0.1429,0.1424,0.1426,486,2026-08-07 10:15:00+00:00
1786098600000,0.1428,0.1448,0.1416,0.1436,12460,2026-08-07 10:30:00+00:00
1786099500000,0.1436,0.1438,0.1435,0.1435,113,2026-08-07 10:45:00+00:00
1786100400000,0.1433,0.1435,0.1432,0.1434,170,2026-08-07 11:00:00+00:00
1786101300000,0.1434,0.1441,0.1434,0.1436,1103,2026-08-07 11:15:00+00:00
1786102200000,0.1436,0.1437,0.1429,0.1435,862,2026-08-07 11:30:00+00:00
1786103100000,0.1436,0.1437,0.1434,0.1434,30,2026-08-07 11:45:00+00:00
1786104000000,0.1435,0.1445,0.1434,0.1445,1121,2026-08-07 12:00:00+00:00
1786104900000,0.1446,0.1451,0.1445,0.145,907,2026-08-07 12:15:00+00:00
1786105800000,0.145,0.1457,0.145,0.1457,2418,2026-08-07 12:30:00+00:00
1786106700000,0.1456,0.1456,0.1444,0.1444,986,2026-08-07 12:45:00+00:00
1786107600000,0.1445,0.1478,0.1444,0.1473,11852,2026-08-07 13:00:00+00:00
1786108500000,0.1475,0.1475,0.1459,0.1461,1510,2026-08-07 13:15:00+00:00
1786109400000,0.1461,0.1462,0.1456,0.1456,1416,2026-08-07 13:30:00+00:00
1786110300000,0.1454,0.1455,0.1453,0.1455,377,2026-08-07 13:45:00+00:00
1786111200000,0.1455,0.1455,0.1449,0.1453,1211,2026-08-07 14:00:00+00:00
1786112100000,0.145,0.145,0.1446,0.1446,1000,2026-08-07 14:15:00+00:00
1786113000000,0.1446,0.1448,0.1428,0.1433,4892,2026-08-07 14:30:00+00:00
1786113900000,0.1433,0.1433,0.1424,0.1427,407,2026-08-07 14:45:00+00:00
1786114800000,0.1425,0.1428,0.1424,0.1428,1186,2026-08-07 15:00:00+00:00
1786115700000,0.1427,0.1427,0.142,0.142,430,2026-08-07 15:15:00+00:00
1786116600000,0.1421,0.1422,0.1419,0.1419,404,2026-08-07 15:30:00+00:00
1786117500000,0.142,0.1428,0.1414,0.1426,1642,2026-08-07 15:45:00+00:00
1786118400000,0.1428,0.1432,0.1428,0.1431,195,2026-08-07 16:00:00+00:00
1786119300000,0.1431,0.1434,0.1431,0.1433,23,2026-08-07 16:15:00+00:00
1786120200000,0.1432,0.1433,0.143,0.1432,362,2026-08-07 16:30:00+00:00
1786121100000,0.143,0.1434,0.143,0.1434,56,2026-08-07 16:45:00+00:00
1786122000000,0.1433,0.144,0.1433,0.1438,2225,2026-08-07 17:00:00+00:00
1786122900000,0.1436,0.1437,0.1436,0.1437,16,2026-08-07 17:15:00+00:00
1786123800000,0.1435,0.1435,0.143,0.1431,378,2026-08-07 17:30:00+00:00
1786124700000,0.1432,0.1433,0.143,0.143,1252,2026-08-07 17:45:00+00:00
1786125600000,0.1431,0.1432,0.1429,0.1429,76,2026-08-07 18:00:00+00:00
1786126500000,0.1428,0.1428,0.1428,0.1428,2,2026-08-07 18:15:00+00:00
1786127400000,0.1428,0.143,0.1426,0.1427,39,2026-08-07 18:30:00+00:00
1786128300000,0.1427,0.1428,0.1426,0.1426,119,2026-08-07 18:45:00+00:00
1786129200000,0.1424,0.1425,0.1423,0.1424,51,2026-08-07 19:00:00+00:00
1786130100000,0.1424,0.1424,0.1424,0.1424,0,2026-08-07 19:15:00+00:00
1786131000000,0.1422,0.1422,0.1422,0.1422,67,2026-08-07 19:30:00+00:00
1786131900000,0.1423,0.1424,0.1422,0.1423,81,2026-08-07 19:45:00+00:00
1786132800000,0.1422,0.1425,0.1421,0.1425,26,2026-08-07 20:00:00+00:00
1786133700000,0.1424,0.1424,0.1424,0.1424,79,2026-08-07 20:15:00+00:00
1786134600000,0.1424,0.1424,0.1424,0.1424,0,2026-08-07 20:30:00+00:00
1786135500000,0.1424,0.1424,0.1424,0.1424,0,2026-08-07 20:45:00+00:00
1786136400000,0.1425,0.1425,0.142,0.1421,77,2026-08-07 21:00:00+00:00
1786137300000,0.142,0.1424,0.1419,0.1424,356,2026-08-07 21:15:00+00:00
1786138200000,0.1424,0.1424,0.1424,0.1424,0,2026-08-07 21:30:00+00:00
1786139100000,0.1424,0.1424,0.1424,0.1424,0,2026-08-07 21:45:00+00:00
1786140000000,0.1424,0.1425,0.1423,0.1423,60,2026-08-07 22:00:00+00:00
1786140900000,0.1423,0.1423,0.1423,0.1423,16,2026-08-07 22:15:00+00:00
1786141800000,0.1424,0.1424,0.1423,0.1423,27,2026-08-07 22:30:00+00:00
1786142700000,0.1423,0.1423,0.1423,0.1423,5,2026-08-07 22:45:00+00:00
1786143600000,0.1423,0.1423,0.1423,0.1423,0,2026-08-07 23:00:00+00:00
1786144500000,0.1422,0.1422,0.142,0.142,8,2026-08-07 23:15:00+00:00
1786145400000,0.142,0.142,0.142,0.142,7,2026-08-07 23:30:00+00:00
1786146300000,0.142,0.1425,0.1418,0.1419,1349,2026-08-07 23:45:00+00:00
1786147200000,0.142,0.1422,0.1418,0.1422,281,2026-08-08 00:00:00+00:00
1786148100000,0.142,0.1433,0.142,0.1431,1745,2026-08-08 00:15:00+00:00
1786149000000,0.1431,0.1431,0.143,0.143,6,2026-08-08 00:30:00+00:00
1786149900000,0.1433,0.1435,0.1433,0.1435,59,2026-08-08 00:45:00+00:00
1786150800000,0.1436,0.1436,0.143,0.1432,726,2026-08-08 01:00:00+00:00
1786151700000,0.1432,0.1432,0.1432,0.1432,0,2026-08-08 01:15:00+00:00
1786152600000,0.1431,0.1432,0.143,0.1431,19,2026-08-08 01:30:00+00:00
1786153500000,0.1431,0.1431,0.1431,0.1431,0,2026-08-08 01:45:00+00:00
1786154400000,0.1431,0.1432,0.1431,0.1432,38,2026-08-08 02:00:00+00:00
1786155300000,0.1433,0.1433,0.143,0.143,467,2026-08-08 02:15:00+00:00
1786156200000,0.1429,0.1429,0.1426,0.1429,614,2026-08-08 02:30:00+00:00
1786157100000,0.1428,0.1428,0.1428,0.1428,4,2026-08-08 02:45:00+00:00
1786158000000,0.1427,0.1429,0.1427,0.1428,284,2026-08-08 03:00:00+00:00
1786158900000,0.1429,0.1429,0.1429,0.1429,5,2026-08-08 03:15:00+00:00
1786159800000,0.1428,0.1431,0.1428,0.143,156,2026-08-08 03:30:00+00:00
1786160700000,0.1431,0.1431,0.1429,0.1429,11,2026-08-08 03:45:00+00:00
1786161600000,0.1431,0.1431,0.1428,0.1428,303,2026-08-08 04:00:00+00:00
1786162500000,0.1426,0.1426,0.1426,0.1426,3,2026-08-08 04:15:00+00:00
1786163400000,0.1426,0.1426,0.1425,0.1425,56,2026-08-08 04:30:00+00:00
1786164300000,0.1425,0.1426,0.1424,0.1425,23,2026-08-08 04:45:00+00:00
1786165200000,0.1424,0.1427,0.1423,0.1427,428,2026-08-08 05:00:00+00:00
1786166100000,0.1427,0.1427,0.1427,0.1427,0,2026-08-08 05:15:00+00:00
1786167000000,0.1426,0.1426,0.1424,0.1425,432,2026-08-08 05:30:00+00:00
1786167900000,0.1425,0.1425,0.1417,0.1417,4213,2026-08-08 05:45:00+00:00
1786168800000,0.1418,0.1418,0.1413,0.1417,1006,2026-08-08 06:00:00+00:00
1786169700000,0.1414,0.1414,0.1412,0.1414,303,2026-08-08 06:15:00+00:00
1786170600000,0.1415,0.1421,0.1415,0.142,881,2026-08-08 06:30:00+00:00
1786171500000,0.1418,0.1418,0.1418,0.1418,39,2026-08-08 06:45:00+00:00
1786172400000,0.1419,0.1421,0.1419,0.1421,23,2026-08-08 07:00:00+00:00
1786173300000,0.142,0.1421,0.142,0.142,71,2026-08-08 07:15:00+00:00
1786174200000,0.142,0.142,0.1419,0.1419,120,2026-08-08 07:30:00+00:00
1786175100000,0.1418,0.1418,0.1416,0.1416,233,2026-08-08 07:45:00+00:00
1786176000000,0.1417,0.142,0.1415,0.1415,563,2026-08-08 08:00:00+00:00
1786176900000,0.1416,0.1416,0.1416,0.1416,1,2026-08-08 08:15:00+00:00
1786177800000,0.1418,0.1418,0.1417,0.1417,17,2026-08-08 08:30:00+00:00
1786178700000,0.1417,0.1437,0.1416,0.1429,12420,2026-08-08 08:45:00+00:00
1786179600000,0.1428,0.1448,0.1428,0.1442,3419,2026-08-08 09:00:00+00:00
1786180500000,0.1442,0.1443,0.1438,0.1439,582,2026-08-08 09:15:00+00:00
1786181400000,0.1439,0.1439,0.1437,0.1437,74,2026-08-08 09:30:00+00:00
1786182300000,0.1438,0.1444,0.1438,0.1438,1310,2026-08-08 09:45:00+00:00
1786183200000,0.144,0.1444,0.1437,0.1437,943,2026-08-08 10:00:00+00:00
1786184100000,0.1436,0.1442,0.1436,0.144,685,2026-08-08 10:15:00+00:00
1786185000000,0.1441,0.1445,0.1441,0.1445,209,2026-08-08 10:30:00+00:00
1786185900000,0.1444,0.1465,0.1444,0.1456,7942,2026-08-08 10:45:00+00:00
1786186800000,0.1457,0.1469,0.1454,0.1464,4418,2026-08-08 11:00:00+00:00
1786187700000,0.1462,0.1463,0.1458,0.1458,685,2026-08-08 11:15:00+00:00
1786188600000,0.1457,0.1457,0.1454,0.1456,865,2026-08-08 11:30:00+00:00
1786189500000,0.1456,0.1457,0.1453,0.1453,78,2026-08-08 11:45:00+00:00
1786190400000,0.1455,0.1459,0.1454,0.1454,1347,2026-08-08 12:00:00+00:00
1786191300000,0.1456,0.1466,0.1455,0.1465,2521,2026-08-08 12:15:00+00:00
1786192200000,0.1465,0.1468,0.1465,0.1468,389,2026-08-08 12:30:00+00:00
1786193100000,0.1469,0.1472,0.1464,0.1465,1627,2026-08-08 12:45:00+00:00
1786194000000,0.1467,0.148,0.1467,0.148,1718,2026-08-08 13:00:00+00:00
1786194900000,0.1483,0.1504,0.1483,0.1497,8575,2026-08-08 13:15:00+00:00
1786195800000,0.15,0.1528,0.1499,0.152,26569,2026-08-08 13:30:00+00:00
1786196700000,0.1518,0.1575,0.1518,0.1548,31601,2026-08-08 13:45:00+00:00
1786197600000,0.1553,0.1582,0.1545,0.1573,21147,2026-08-08 14:00:00+00:00
1786198500000,0.1574,0.159,0.1567,0.1569,27680,2026-08-08 14:15:00+00:00
1786199400000,0.1571,0.1578,0.1558,0.1564,32697,2026-08-08 14:30:00+00:00
1786200300000,0.1564,0.1605,0.1559,0.1599,54728,2026-08-08 14:45:00+00:00
1786201200000,0.1598,0.1608,0.1576,0.1587,36597,2026-08-08 15:00:00+00:00
1786202100000,0.1589,0.1605,0.1579,0.1586,33941,2026-08-08 15:15:00+00:00
1786203000000,0.1585,0.1586,0.155,0.1559,35250,2026-08-08 15:30:00+00:00
1786203900000,0.1558,0.1577,0.1551,0.1574,14975,2026-08-08 15:45:00+00:00
1786204800000,0.1575,0.1584,0.1568,0.1575,16696,2026-08-08 16:00:00+00:00
1786205700000,0.1575,0.1581,0.1566,0.1571,10560,2026-08-08 16:15:00+00:00
1786206600000,0.1572,0.1579,0.1554,0.1559,8252,2026-08-08 16:30:00+00:00
1786207500000,0.1558,0.1566,0.1549,0.1555,8195,2026-08-08 16:45:00+00:00
1786208400000,0.1554,0.1556,0.1548,0.1548,5584,2026-08-08 17:00:00+00:00
1786209300000,0.1548,0.155,0.1539,0.1544,8020,2026-08-08 17:15:00+00:00
1786210200000,0.1543,0.1546,0.1534,0.1537,8216,2026-08-08 17:30:00+00:00
1786211100000,0.1535,0.1535,0.1524,0.1527,8077,2026-08-08 17:45:00+00:00
1786212000000,0.1527,0.1541,0.1527,0.1537,3144,2026-08-08 18:00:00+00:00
1786212900000,0.1537,0.1544,0.1537,0.1542,3225,2026-08-08 18:15:00+00:00
1786213800000,0.1544,0.1549,0.1542,0.1549,5815,2026-08-08 18:30:00+00:00
1786214700000,0.1547,0.1552,0.1541,0.1551,1047,2026-08-08 18:45:00+00:00
1786215600000,0.1551,0.1554,0.1543,0.1543,2663,2026-08-08 19:00:00+00:00
1786216500000,0.1544,0.156,0.1544,0.1558,7550,2026-08-08 19:15:00+00:00
1786217400000,0.1559,0.1561,0.1551,0.1554,2564,2026-08-08 19:30:00+00:00
1786218300000,0.1548,0.1548,0.154,0.1544,660,2026-08-08 19:45:00+00:00
1786219200000,0.1544,0.1551,0.1543,0.1544,2561,2026-08-08 20:00:00+00:00
1786220100000,0.1547,0.1549,0.1544,0.1544,543,2026-08-08 20:15:00+00:00
1786221000000,0.1545,0.1554,0.1545,0.1546,2163,2026-08-08 20:30:00+00:00
1786221900000,0.1548,0.1557,0.1545,0.1557,1489,2026-08-08 20:45:00+00:00
1786222800000,0.1558,0.1558,0.1549,0.155,1891,2026-08-08 21:00:00+00:00
1786223700000,0.155,0.1552,0.1547,0.1552,375,2026-08-08 21:15:00+00:00
1786224600000,0.1549,0.1549,0.1547,0.1547,462,2026-08-08 21:30:00+00:00
1786225500000,0.1545,0.1549,0.1542,0.1543,329,2026-08-08 21:45:00+00:00
1786226400000,0.1542,0.1546,0.1537,0.1545,1054,2026-08-08 22:00:00+00:00
1786227300000,0.1547,0.1551,0.1543,0.1545,1655,2026-08-08 22:15:00+00:00
1786228200000,0.1544,0.1547,0.1544,0.1547,585,2026-08-08 22:30:00+00:00
1786229100000,0.1546,0.155,0.1546,0.155,450,2026-08-08 22:45:00+00:00
1786230000000,0.1546,0.1546,0.1539,0.1543,1324,2026-08-08 23:00:00+00:00
1786230900000,0.154,0.155,0.1539,0.155,1045,2026-08-08 23:15:00+00:00
1786231800000,0.1549,0.1552,0.1548,0.1549,239,2026-08-08 23:30:00+00:00
1786232700000,0.1547,0.1549,0.1545,0.1547,288,2026-08-08 23:45:00+00:00
1786233600000,0.1549,0.1577,0.1548,0.1565,8112,2026-08-09 00:00:00+00:00
1786234500000,0.1567,0.158,0.1567,0.1578,4705,2026-08-09 00:15:00+00:00
1786235400000,0.1577,0.158,0.1569,0.1573,2586,2026-08-09 00:30:00+00:00
1786236300000,0.1573,0.1576,0.1561,0.1562,2511,2026-08-09 00:45:00+00:00
1786237200000,0.1562,0.1569,0.1557,0.1559,3867,2026-08-09 01:00:00+00:00
1786238100000,0.1559,0.1561,0.1558,0.1558,282,2026-08-09 01:15:00+00:00
1786239000000,0.1553,0.1559,0.1547,0.1559,2198,2026-08-09 01:30:00+00:00
1786239900000,0.1558,0.1563,0.1556,0.1563,1609,2026-08-09 01:45:00+00:00
1786240800000,0.1562,0.1564,0.1556,0.1562,1159,2026-08-09 02:00:00+00:00
1786241700000,0.1561,0.1568,0.1557,0.1565,1844,2026-08-09 02:15:00+00:00
1786242600000,0.1569,0.1569,0.1564,0.1564,2000,2026-08-09 02:30:00+00:00
1786243500000,0.1563,0.1581,0.1563,0.1572,6322,2026-08-09 02:45:00+00:00
1786244400000,0.1571,0.1574,0.1567,0.1569,1231,2026-08-09 03:00:00+00:00
1786245300000,0.1568,0.1573,0.1564,0.1565,1629,2026-08-09 03:15:00+00:00
1786246200000,0.1563,0.1563,0.1537,0.1539,5100,2026-08-09 03:30:00+00:00
1786247100000,0.1538,0.1552,0.153,0.1533,4811,2026-08-09 03:45:00+00:00
1786248000000,0.1534,0.1542,0.1532,0.1533,1282,2026-08-09 04:00:00+00:00
1786248900000,0.1532,0.1538,0.1517,0.1532,15970,2026-08-09 04:15:00+00:00
1786249800000,0.153,0.1532,0.152,0.1521,231,2026-08-09 04:30:00+00:00
1786250700000,0.1522,0.1529,0.1511,0.1517,5004,2026-08-09 04:45:00+00:00
1786251600000,0.1516,0.1535,0.1504,0.1535,8767,2026-08-09 05:00:00+00:00
1786252500000,0.1534,0.1539,0.1529,0.1529,4474,2026-08-09 05:15:00+00:00
1786253400000,0.1529,0.1539,0.1529,0.1537,1270,2026-08-09 05:30:00+00:00
1786254300000,0.1537,0.1539,0.153,0.1536,2592,2026-08-09 05:45:00+00:00
1786255200000,0.1532,0.1532,0.1525,0.1525,730,2026-08-09 06:00:00+00:00
1786256100000,0.1525,0.1527,0.1522,0.1527,900,2026-08-09 06:15:00+00:00
1786257000000,0.1526,0.1555,0.1524,0.1538,11838,2026-08-09 06:30:00+00:00
1786257900000,0.1537,0.154,0.1537,0.1538,293,2026-08-09 06:45:00+00:00
1786258800000,0.1539,0.1539,0.1529,0.1533,2179,2026-08-09 07:00:00+00:00
