ts,open,high,low,close,volume,open_time
1786046400000,1.274,1.278,1.274,1.278,17966,2026-08-06 20:00:00+00:00
1786047300000,1.277,1.277,1.275,1.275,4258,2026-08-06 20:15:00+00:00
1786048200000,1.275,1.28,1.275,1.28,40788,2026-08-06 20:30:00+00:00
1786049100000,1.28,1.281,1.278,1.278,3093,2026-08-06 20:45:00+00:00
1786050000000,1.279,1.282,1.278,1.278,29920,2026-08-06 21:00:00+00:00
1786050900000,1.278,1.279,1.278,1.279,5534,2026-08-06 21:15:00+00:00
1786051800000,1.28,1.282,1.28,1.281,17489,2026-08-06 21:30:00+00:00
1786052700000,1.28,1.281,1.28,1.281,4593,2026-08-06 21:45:00+00:00
1786053600000,1.28,1.28,1.278,1.278,6329,2026-08-06 22:00:00+00:00
1786054500000,1.277,1.277,1.276,1.276,5564,2026-08-06 22:15:00+00:00
1786055400000,1.277,1.28,1.275,1.277,16069,2026-08-06 22:30:00+00:00
1786056300000,1.277,1.278,1.274,1.275,11894,2026-08-06 22:45:00+00:00
1786057200000,1.275,1.276,1.275,1.275,20254,2026-08-06 23:00:00+00:00
1786058100000,1.275,1.275,1.271,1.273,24475,2026-08-06 23:15:00+00:00
1786059000000,1.273,1.274,1.272,1.272,5114,2026-08-06 23:30:00+00:00
1786059900000,1.274,1.274,1.273,1.274,1335,2026-08-06 23:45:00+00:00
1786060800000,1.274,1.277,1.273,1.274,95347,2026-08-07 00:00:00+00:00
1786061700000,1.273,1.277,1.273,1.274,23923,2026-08-07 00:15:00+00:00
1786062600000,1.274,1.276,1.272,1.275,12019,2026-08-07 00:30:00+00:00
1786063500000,1.276,1.278,1.274,1.275,27894,2026-08-07 00:45:00+00:00
1786064400000,1.276,1.277,1.275,1.276,8199,2026-08-07 01:00:00+00:00
1786065300000,1.275,1.275,1.274,1.275,15366,2026-08-07 01:15:00+00:00
1786066200000,1.276,1.276,1.274,1.274,12854,2026-08-07 01:30:00+00:00
1786067100000,1.275,1.278,1.275,1.276,43134,2026-08-07 01:45:00+00:00
1786068000000,1.277,1.279,1.275,1.279,8324,2026-08-07 02:00:00+00:00
1786068900000,1.28,1.282,1.278,1.279,23727,2026-08-07 02:15:00+00:00
1786069800000,1.28,1.283,1.279,1.281,18194,2026-08-07 02:30:00+00:00
1786070700000,1.281,1.282,1.279,1.28,28303,2026-08-07 02:45:00+00:00
1786071600000,1.28,1.28,1.278,1.278,21574,2026-08-07 03:00:00+00:00
1786072500000,1.279,1.279,1.273,1.275,55126,2026-08-07 03:15:00+00:00
1786073400000,1.275,1.275,1.273,1.274,35304,2026-08-07 03:30:00+00:00
1786074300000,1.274,1.274,1.27,1.271,67904,2026-08-07 03:45:00+00:00
1786075200000,1.271,1.274,1.271,1.273,22120,2026-08-07 04:00:00+00:00
1786076100000,1.273,1.275,1.272,1.274,12153,2026-08-07 04:15:00+00:00
1786077000000,1.273,1.275,1.272,1.275,12341,2026-08-07 04:30:00+00:00
1786077900000,1.274,1.276,1.272,1.275,30289,2026-08-07 04:45:00+00:00
1786078800000,1.275,1.277,1.275,1.277,4652,2026-08-07 05:00:00+00:00
1786079700000,1.277,1.291,1.276,1.284,170013,2026-08-07 05:15:00+00:00
1786080600000,1.284,1.287,1.283,1.285,110435,2026-08-07 05:30:00+00:00
1786081500000,1.286,1.289,1.285,1.289,18535,2026-08-07 05:45:00+00:00
1786082400000,1.289,1.292,1.285,1.291,166127,2026-08-07 06:00:00+00:00
1786083300000,1.291,1.293,1.285,1.287,131076,2026-08-07 06:15:00+00:00
1786084200000,1.287,1.288,1.285,1.287,31095,2026-08-07 06:30:00+00:00
1786085100000,1.286,1.287,1.285,1.285,7340,2026-08-07 06:45:00+00:00
1786086000000,1.285,1.287,1.284,1.287,16415,2026-08-07 07:00:00+00:00
1786086900000,1.286,1.287,1.284,1.285,46233,2026-08-07 07:15:00+00:00
1786087800000,1.285,1.286,1.283,1.284,5094,2026-08-07 07:30:00+00:00
1786088700000,1.284,1.284,1.283,1.283,1052,2026-08-07 07:45:00+00:00
1786089600000,1.283,1.287,1.283,1.285,99210,2026-08-07 08:00:00+00:00
1786090500000,1.285,1.287,1.285,1.286,9118,2026-08-07 08:15:00+00:00
1786091400000,1.287,1.287,1.286,1.287,28662,2026-08-07 08:30:00+00:00
1786092300000,1.287,1.291,1.286,1.286,69108,2026-08-07 08:45:00+00:00
1786093200000,1.287,1.287,1.286,1.287,7088,2026-08-07 09:00:00+00:00
1786094100000,1.286,1.286,1.281,1.281,83237,2026-08-07 09:15:00+00:00
1786095000000,1.281,1.284,1.28,1.28,79453,2026-08-07 09:30:00+00:00
1786095900000,1.28,1.282,1.28,1.281,43016,2026-08-07 09:45:00+00:00
1786096800000,1.281,1.282,1.281,1.282,4500,2026-08-07 10:00:00+00:00
1786097700000,1.281,1.281,1.28,1.281,6563,2026-08-07 10:15:00+00:00
1786098600000,1.281,1.281,1.28,1.28,9972,2026-08-07 10:30:00+00:00
1786099500000,1.28,1.28,1.279,1.28,8976,2026-08-07 10:45:00+00:00
1786100400000,1.279,1.28,1.276,1.279,118239,2026-08-07 11:00:00+00:00
1786101300000,1.278,1.28,1.278,1.28,7481,2026-08-07 11:15:00+00:00
1786102200000,1.279,1.279,1.278,1.278,9302,2026-08-07 11:30:00+00:00
1786103100000,1.278,1.278,1.275,1.276,61751,2026-08-07 11:45:00+00:00
1786104000000,1.276,1.278,1.273,1.275,131209,2026-08-07 12:00:00+00:00
1786104900000,1.274,1.274,1.272,1.273,29942,2026-08-07 12:15:00+00:00
1786105800000,1.273,1.277,1.27,1.271,82312,2026-08-07 12:30:00+00:00
1786106700000,1.271,1.272,1.27,1.27,10850,2026-08-07 12:45:00+00:00
1786107600000,1.27,1.272,1.27,1.271,16703,2026-08-07 13:00:00+00:00
1786108500000,1.271,1.271,1.267,1.27,218938,2026-08-07 13:15:00+00:00
1786109400000,1.27,1.276,1.269,1.276,56178,2026-08-07 13:30:00+00:00
1786110300000,1.276,1.276,1.273,1.275,45119,2026-08-07 13:45:00+00:00
1786111200000,1.274,1.274,1.271,1.271,75662,2026-08-07 14:00:00+00:00
1786112100000,1.271,1.276,1.271,1.275,23288,2026-08-07 14:15:00+00:00
1786113000000,1.275,1.277,1.272,1.272,144639,2026-08-07 14:30:00+00:00
1786113900000,1.271,1.271,1.264,1.266,113323,2026-08-07 14:45:00+00:00
1786114800000,1.266,1.269,1.266,1.269,11425,2026-08-07 15:00:00+00:00
1786115700000,1.27,1.271,1.266,1.267,191313,2026-08-07 15:15:00+00:00
1786116600000,1.268,1.271,1.268,1.27,6946,2026-08-07 15:30:00+00:00
1786117500000,1.269,1.269,1.263,1.263,55205,2026-08-07 15:45:00+00:00
1786118400000,1.263,1.265,1.263,1.264,18215,2026-08-07 16:00:00+00:00
1786119300000,1.263,1.263,1.257,1.26,104309,2026-08-07 16:15:00+00:00
1786120200000,1.26,1.266,1.259,1.263,57058,2026-08-07 16:30:00+00:00
1786121100000,1.264,1.264,1.259,1.26,10603,2026-08-07 16:45:00+00:00
1786122000000,1.26,1.26,1.252,1.253,260168,2026-08-07 17:00:00+00:00
1786122900000,1.252,1.256,1.251,1.253,103481,2026-08-07 17:15:00+00:00
1786123800000,1.252,1.257,1.25,1.255,96634,2026-08-07 17:30:00+00:00
1786124700000,1.255,1.255,1.252,1.255,11623,2026-08-07 17:45:00+00:00
1786125600000,1.255,1.261,1.248,1.26,181130,2026-08-07 18:00:00+00:00
1786126500000,1.259,1.259,1.254,1.254,26059,2026-08-07 18:15:00+00:00
1786127400000,1.255,1.256,1.251,1.251,8084,2026-08-07 18:30:00+00:00
1786128300000,1.251,1.251,1.248,1.25,60979,2026-08-07 18:45:00+00:00
1786129200000,1.25,1.251,1.249,1.251,29404,2026-08-07 19:00:00+00:00
1786130100000,1.251,1.253,1.25,1.25,8929,2026-08-07 19:15:00+00:00
1786131000000,1.25,1.251,1.248,1.25,5277,2026-08-07 19:30:00+00:00
1786131900000,1.25,1.25,1.248,1.248,488,2026-08-07 19:45:00+00:00
1786132800000,1.249,1.249,1.243,1.245,104618,2026-08-07 20:00:00+00:00
1786133700000,1.246,1.247,1.245,1.245,3433,2026-08-07 20:15:00+00:00
1786134600000,1.246,1.246,1.24,1.242,60118,2026-08-07 20:30:00+00:00
1786135500000,1.243,1.246,1.242,1.246,39212,2026-08-07 20:45:00+00:00
1786136400000,1.245,1.248,1.244,1.248,20584,2026-08-07 21:00:00+00:00
1786137300000,1.248,1.248,1.246,1.246,2272,2026-08-07 21:15:00+00:00
1786138200000,1.246,1.249,1.246,1.247,18360,2026-08-07 21:30:00+00:00
1786139100000,1.248,1.248,1.247,1.247,2311,2026-08-07 21:45:00+00:00
1786140000000,1.246,1.248,1.246,1.248,44845,2026-08-07 22:00:00+00:00
1786140900000,1.247,1.247,1.244,1.244,12593,2026-08-07 22:15:00+00:00
1786141800000,1.243,1.246,1.242,1.246,58270,2026-08-07 22:30:00+00:00
1786142700000,1.245,1.248,1.245,1.247,18336,2026-08-07 22:45:00+00:00
1786143600000,1.248,1.249,1.245,1.245,11281,2026-08-07 23:00:00+00:00
1786144500000,1.245,1.245,1.243,1.243,3429,2026-08-07 23:15:00+00:00
1786145400000,1.243,1.244,1.243,1.244,20279,2026-08-07 23:30:00+00:00
1786146300000,1.244,1.245,1.243,1.244,9441,2026-08-07 23:45:00+00:00
1786147200000,1.244,1.244,1.243,1.243,98958,2026-08-08 00:00:00+00:00
1786148100000,1.242,1.244,1.242,1.244,37000,2026-08-08 00:15:00+00:00
1786149000000,1.243,1.246,1.243,1.246,10188,2026-08-08 00:30:00+00:00
1786149900000,1.246,1.247,1.245,1.245,75960,2026-08-08 00:45:00+00:00
1786150800000,1.244,1.244,1.236,1.238,119009,2026-08-08 01:00:00+00:00
1786151700000,1.238,1.243,1.237,1.242,108574,2026-08-08 01:15:00+00:00
1786152600000,1.242,1.245,1.242,1.242,27854,2026-08-08 01:30:00+00:00
1786153500000,1.243,1.246,1.243,1.243,39764,2026-08-08 01:45:00+00:00
1786154400000,1.243,1.245,1.243,1.243,23043,2026-08-08 02:00:00+00:00
1786155300000,1.243,1.248,1.242,1.247,101964,2026-08-08 02:15:00+00:00
1786156200000,1.248,1.252,1.248,1.252,121062,2026-08-08 02:30:00+00:00
1786157100000,1.253,1.256,1.252,1.253,118349,2026-08-08 02:45:00+00:00
1786158000000,1.252,1.256,1.252,1.256,19215,2026-08-08 03:00:00+00:00
1786158900000,1.256,1.258,1.256,1.256,22548,2026-08-08 03:15:00+00:00
1786159800000,1.257,1.258,1.256,1.257,26713,2026-08-08 03:30:00+00:00
1786160700000,1.257,1.257,1.254,1.254,22953,2026-08-08 03:45:00+00:00
1786161600000,1.255,1.256,1.255,1.255,14502,2026-08-08 04:00:00+00:00
1786162500000,1.256,1.257,1.256,1.256,25823,2026-08-08 04:15:00+00:00
1786163400000,1.255,1.26,1.254,1.259,57346,2026-08-08 04:30:00+00:00
1786164300000,1.259,1.26,1.256,1.256,73961,2026-08-08 04:45:00+00:00
1786165200000,1.256,1.256,1.255,1.255,15802,2026-08-08 05:00:00+00:00
1786166100000,1.255,1.256,1.255,1.256,7191,2026-08-08 05:15:00+00:00
1786167000000,1.255,1.257,1.255,1.256,14416,2026-08-08 05:30:00+00:00
1786167900000,1.255,1.255,1.252,1.252,10443,2026-08-08 05:45:00+00:00
1786168800000,1.253,1.255,1.253,1.254,37268,2026-08-08 06:00:00+00:00
1786169700000,1.254,1.258,1.251,1.258,63040,2026-08-08 06:15:00+00:00
1786170600000,1.258,1.258,1.257,1.258,6575,2026-08-08 06:30:00+00:00
1786171500000,1.258,1.259,1.257,1.259,24817,2026-08-08 06:45:00+00:00
1786172400000,1.259,1.259,1.257,1.258,16031,2026-08-08 07:00:00+00:00
1786173300000,1.257,1.259,1.257,1.259,3499,2026-08-08 07:15:00+00:00
1786174200000,1.259,1.259,1.256,1.259,103617,2026-08-08 07:30:00+00:00
1786175100000,1.259,1.259,1.258,1.258,4106,2026-08-08 07:45:00+00:00
1786176000000,1.259,1.269,1.258,1.266,307792,2026-08-08 08:00:00+00:00
1786176900000,1.267,1.274,1.266,1.268,190940,2026-08-08 08:15:00+00:00
1786177800000,1.268,1.269,1.266,1.267,25182,2026-08-08 08:30:00+00:00
1786178700000,1.268,1.269,1.266,1.268,27655,2026-08-08 08:45:00+00:00
1786179600000,1.268,1.268,1.264,1.264,26172,2026-08-08 09:00:00+00:00
1786180500000,1.265,1.267,1.265,1.265,13778,2026-08-08 09:15:00+00:00
1786181400000,1.266,1.267,1.264,1.266,28732,2026-08-08 09:30:00+00:00
1786182300000,1.267,1.268,1.265,1.265,14173,2026-08-08 09:45:00+00:00
1786183200000,1.264,1.265,1.263,1.264,5520,2026-08-08 10:00:00+00:00
1786184100000,1.264,1.266,1.263,1.266,9034,2026-08-08 10:15:00+00:00
1786185000000,1.266,1.267,1.266,1.266,6873,2026-08-08 10:30:00+00:00
1786185900000,1.266,1.268,1.265,1.265,13936,2026-08-08 10:45:00+00:00
1786186800000,1.265,1.267,1.262,1.264,117626,2026-08-08 11:00:00+00:00
1786187700000,1.263,1.265,1.256,1.26,382201,2026-08-08 11:15:00+00:00
1786188600000,1.26,1.26,1.257,1.258,72459,2026-08-08 11:30:00+00:00
1786189500000,1.258,1.258,1.256,1.257,78878,2026-08-08 11:45:00+00:00
1786190400000,1.258,1.258,1.257,1.257,50784,2026-08-08 12:00:00+00:00
1786191300000,1.258,1.258,1.258,1.258,79,2026-08-08 12:15:00+00:00
1786192200000,1.258,1.258,1.258,1.258,10564,2026-08-08 12:30:00+00:00
1786193100000,1.258,1.259,1.257,1.258,13819,2026-08-08 12:45:00+00:00
1786194000000,1.259,1.26,1.258,1.258,54292,2026-08-08 13:00:00+00:00
1786194900000,1.258,1.258,1.257,1.257,1907,2026-08-08 13:15:00+00:00
1786195800000,1.257,1.258,1.256,1.258,53558,2026-08-08 13:30:00+00:00
1786196700000,1.258,1.26,1.258,1.26,50357,2026-08-08 13:45:00+00:00
1786197600000,1.26,1.261,1.259,1.26,18519,2026-08-08 14:00:00+00:00
1786198500000,1.259,1.274,1.259,1.274,108133,2026-08-08 14:15:00+00:00
1786199400000,1.275,1.276,1.267,1.27,139544,2026-08-08 14:30:00+00:00
1786200300000,1.27,1.271,1.268,1.268,35439,2026-08-08 14:45:00+00:00
1786201200000,1.269,1.271,1.269,1.27,28636,2026-08-08 15:00:00+00:00
1786202100000,1.269,1.271,1.269,1.271,22993,2026-08-08 15:15:00+00:00
1786203000000,1.271,1.272,1.27,1.271,14818,2026-08-08 15:30:00+00:00
1786203900000,1.272,1.275,1.271,1.271,27515,2026-08-08 15:45:00+00:00
1786204800000,1.272,1.275,1.27,1.271,75416,2026-08-08 16:00:00+00:00
1786205700000,1.271,1.272,1.269,1.271,58624,2026-08-08 16:15:00+00:00
1786206600000,1.272,1.276,1.272,1.275,25047,2026-08-08 16:30:00+00:00
1786207500000,1.275,1.276,1.275,1.275,10330,2026-08-08 16:45:00+00:00
1786208400000,1.276,1.277,1.274,1.276,29958,2026-08-08 17:00:00+00:00
1786209300000,1.276,1.276,1.275,1.276,4897,2026-08-08 17:15:00+00:00
1786210200000,1.276,1.276,1.275,1.275,12398,2026-08-08 17:30:00+00:00
1786211100000,1.274,1.274,1.273,1.273,18053,2026-08-08 17:45:00+00:00
1786212000000,1.273,1.273,1.269,1.27,40714,2026-08-08 18:00:00+00:00
1786212900000,1.27,1.271,1.269,1.271,4813,2026-08-08 18:15:00+00:00
1786213800000,1.271,1.273,1.271,1.273,6274,2026-08-08 18:30:00+00:00
1786214700000,1.273,1.274,1.272,1.272,10157,2026-08-08 18:45:00+00:00
1786215600000,1.273,1.273,1.272,1.272,7941,2026-08-08 19:00:00+00:00
1786216500000,1.272,1.272,1.271,1.271,20038,2026-08-08 19:15:00+00:00
1786217400000,1.271,1.271,1.267,1.27,94797,2026-08-08 19:30:00+00:00
1786218300000,1.271,1.273,1.271,1.272,25277,2026-08-08 19:45:00+00:00
1786219200000,1.273,1.277,1.272,1.275,18750,2026-08-08 20:00:00+00:00
1786220100000,1.275,1.276,1.274,1.274,4087,2026-08-08 20:15:00+00:00
1786221000000,1.275,1.275,1.274,1.274,252,2026-08-08 20:30:00+00:00
1786221900000,1.274,1.274,1.273,1.274,14387,2026-08-08 20:45:00+00:00
1786222800000,1.274,1.276,1.273,1.274,48352,2026-08-08 21:00:00+00:00
1786223700000,1.275,1.275,1.274,1.274,23028,2026-08-08 21:15:00+00:00
1786224600000,1.274,1.274,1.27,1.27,9409,2026-08-08 21:30:00+00:00
1786225500000,1.27,1.271,1.269,1.269,8099,2026-08-08 21:45:00+00:00
1786226400000,1.27,1.272,1.269,1.269,10583,2026-08-08 22:00:00+00:00
1786227300000,1.269,1.269,1.269,1.269,0,2026-08-08 22:15:00+00:00
1786228200000,1.269,1.269,1.267,1.267,3610,2026-08-08 22:30:00+00:00
1786229100000,1.267,1.267,1.264,1.265,36455,2026-08-08 22:45:00+00:00
1786230000000,1.266,1.268,1.264,1.268,66166,2026-08-08 23:00:00+00:00
1786230900000,1.269,1.27,1.267,1.267,27856,2026-08-08 23:15:00+00:00
1786231800000,1.267,1.268,1.264,1.266,33694,2026-08-08 23:30:00+00:00
1786232700000,1.265,1.265,1.264,1.264,3494,2026-08-08 23:45:00+00:00
1786233600000,1.265,1.266,1.263,1.264,73864,2026-08-09 00:00:00+00:00
1786234500000,1.263,1.265,1.26,1.264,61514,2026-08-09 00:15:00+00:00
1786235400000,1.264,1.264,1.262,1.263,12783,2026-08-09 00:30:00+00:00
1786236300000,1.263,1.263,1.261,1.262,12304,2026-08-09 00:45:00+00:00
1786237200000,1.262,1.265,1.26,1.264,59733,2026-08-09 01:00:00+00:00
1786238100000,1.264,1.264,1.261,1.261,11140,2026-08-09 01:15:00+00:00
1786239000000,1.26,1.261,1.255,1.257,158326,2026-08-09 01:30:00+00:00
1786239900000,1.258,1.262,1.258,1.261,48440,2026-08-09 01:45:00+00:00
1786240800000,1.261,1.263,1.259,1.263,22313,2026-08-09 02:00:00+00:00
1786241700000,1.262,1.263,1.262,1.262,2083,2026-08-09 02:15:00+00:00
1786242600000,1.262,1.263,1.26,1.26,25566,2026-08-09 02:30:00+00:00
1786243500000,1.26,1.263,1.26,1.262,13886,2026-08-09 02:45:00+00:00
1786244400000,1.262,1.262,1.261,1.261,10566,2026-08-09 03:00:00+00:00
1786245300000,1.261,1.262,1.26,1.262,32684,2026-08-09 03:15:00+00:00
1786246200000,1.263,1.264,1.263,1.264,13985,2026-08-09 03:30:00+00:00
1786247100000,1.263,1.263,1.26,1.26,400,2026-08-09 03:45:00+00:00
1786248000000,1.261,1.27,1.26,1.269,121099,2026-08-09 04:00:00+00:00
1786248900000,1.269,1.27,1.268,1.269,21791,2026-08-09 04:15:00+00:00
1786249800000,1.269,1.27,1.269,1.27,12486,2026-08-09 04:30:00+00:00
1786250700000,1.269,1.277,1.268,1.273,126047,2026-08-09 04:45:00+00:00
1786251600000,1.272,1.275,1.269,1.269,21503,2026-08-09 05:00:00+00:00
1786252500000,1.269,1.271,1.267,1.27,77836,2026-08-09 05:15:00+00:00
1786253400000,1.269,1.272,1.269,1.272,27980,2026-08-09 05:30:00+00:00
1786254300000,1.272,1.276,1.272,1.276,38658,2026-08-09 05:45:00+00:00
1786255200000,1.275,1.278,1.275,1.277,27656,2026-08-09 06:00:00+00:00
1786256100000,1.277,1.277,1.274,1.275,66328,2026-08-09 06:15:00+00:00
1786257000000,1.275,1.278,1.275,1.278,12348,2026-08-09 06:30:00+00:00
1786257900000,1.278,1.278,1.276,1.277,74572,2026-08-09 06:45:00+00:00
1786258800000,1.276,1.278,1.27,1.271,185634,2026-08-09 07:00:00+00:00
1786259700000,1.271,1.273,1.269,1.272,29811,2026-08-09 07:15:00+00:00
1786260600000,1.271,1.271,1.267,1.267,88243,2026-08-09 07:30:00+00:00
1786261500000,1.267,1.268,1.264,1.267,10249,2026-08-09 07:45:00+00:00
1786262400000,1.266,1.27,1.266,1.268,14156,2026-08-09 08:00:00+00:00
1786263300000,1.268,1.269,1.267,1.268,16563,2026-08-09 08:15:00+00:00
1786264200000,1.267,1.267,1.263,1.264,42936,2026-08-09 08:30:00+00:00
1786265100000,1.264,1.265,1.262,1.263,18973,2026-08-09 08:45:00+00:00
1786266000000,1.262,1.264,1.262,1.263,16965,2026-08-09 09:00:00+00:00
1786266900000,1.264,1.266,1.264,1.264,24665,2026-08-09 09:15:00+00:00
1786267800000,1.264,1.268,1.264,1.268,33415,2026-08-09 09:30:00+00:00
1786268700000,1.267,1.268,1.266,1.267,14739,2026-08-09 09:45:00+00:00
1786269600000,1.266,1.27,1.266,1.27,107513,2026-08-09 10:00:00+00:00
1786270500000,1.27,1.27,1.267,1.267,47494,2026-08-09 10:15:00+00:00
1786271400000,1.266,1.266,1.262,1.265,16175,2026-08-09 10:30:00+00:00
1786272300000,1.264,1.264,1.262,1.263,14833,2026-08-09 10:45:00+00:00
1786273200000,1.264,1.264,1.263,1.264,14136,2026-08-09 11:00:00+00:00
1786274100000,1.264,1.265,1.263,1.263,41527,2026-08-09 11:15:00+00:00
1786275000000,1.263,1.266,1.263,1.266,27577,2026-08-09 11:30:00+00:00
1786275900000,1.267,1.267,1.266,1.266,31774,2026-08-09 11:45:00+00:00
1786276800000,1.266,1.268,1.265,1.266,23506,2026-08-09 12:00:00+00:00
1786277700000,1.267,1.268,1.266,1.268,18624,2026-08-09 12:15:00+00:00
1786278600000,1.268,1.268,1.267,1.268,6864,2026-08-09 12:30:00+00:00
1786279500000,1.268,1.268,1.267,1.267,2624,2026-08-09 12:45:00+00:00
