ts,open,high,low,close,volume,open_time
1786002300000,0.1968,0.1972,0.1968,0.1969,1393,2026-08-06 07:45:00+00:00
1786003200000,0.197,0.1991,0.1966,0.1986,14376,2026-08-06 08:00:00+00:00
1786004100000,0.1985,0.1985,0.1953,0.1958,10781,2026-08-06 08:15:00+00:00
1786005000000,0.1959,0.197,0.1951,0.1969,8111,2026-08-06 08:30:00+00:00
1786005900000,0.1968,0.1974,0.1967,0.1971,2126,2026-08-06 08:45:00+00:00
1786006800000,0.197,0.199,0.197,0.1978,7123,2026-08-06 09:00:00+00:00
1786007700000,0.1977,0.1988,0.1977,0.1981,4863,2026-08-06 09:15:00+00:00
1786008600000,0.1981,0.1994,0.1973,0.1994,10035,2026-08-06 09:30:00+00:00
1786009500000,0.1994,0.2008,0.1989,0.1993,4999,2026-08-06 09:45:00+00:00
1786010400000,0.1991,0.2008,0.1989,0.1997,5942,2026-08-06 10:00:00+00:00
1786011300000,0.1997,0.1997,0.1988,0.1993,1290,2026-08-06 10:15:00+00:00
1786012200000,0.1992,0.1997,0.199,0.1992,1054,2026-08-06 10:30:00+00:00
1786013100000,0.199,0.1991,0.1984,0.1987,4618,2026-08-06 10:45:00+00:00
1786014000000,0.1987,0.1995,0.1984,0.1987,2059,2026-08-06 11:00:00+00:00
1786014900000,0.1989,0.1989,0.1985,0.1987,1067,2026-08-06 11:15:00+00:00
1786015800000,0.1988,0.2006,0.1988,0.2001,4778,2026-08-06 11:30:00+00:00
1786016700000,0.2,0.2019,0.2,0.2007,6487,2026-08-06 11:45:00+00:00
1786017600000,0.2009,0.2009,0.1995,0.1995,5983,2026-08-06 12:00:00+00:00
1786018500000,0.1996,0.1997,0.1988,0.1992,8722,2026-08-06 12:15:00+00:00
1786019400000,0.1993,0.1998,0.1984,0.1988,2995,2026-08-06 12:30:00+00:00
1786020300000,0.1989,0.1994,0.1988,0.1991,1333,2026-08-06 12:45:00+00:00
1786021200000,0.1991,0.1992,0.1983,0.1989,4556,2026-08-06 13:00:00+00:00
1786022100000,0.1989,0.1989,0.1979,0.1982,2291,2026-08-06 13:15:00+00:00
1786023000000,0.1982,0.1988,0.198,0.1988,1786,2026-08-06 13:30:00+00:00
1786023900000,0.1987,0.1987,0.1976,0.1979,4752,2026-08-06 13:45:00+00:00
1786024800000,0.1978,0.1994,0.1978,0.199,6194,2026-08-06 14:00:00+00:00
1786025700000,0.199,0.1994,0.1984,0.199,5176,2026-08-06 14:15:00+00:00
1786026600000,0.199,0.1992,0.1986,0.1991,3279,2026-08-06 14:30:00+00:00
1786027500000,0.1991,0.1999,0.1989,0.1991,5563,2026-08-06 14:45:00+00:00
1786028400000,0.199,0.1991,0.1981,0.1984,3296,2026-08-06 15:00:00+00:00
1786029300000,0.1985,0.1989,0.198,0.198,2788,2026-08-06 15:15:00+00:00
1786030200000,0.198,0.2017,0.198,0.2017,13419,2026-08-06 15:30:00+00:00
1786031100000,0.2016,0.202,0.1998,0.1999,5578,2026-08-06 15:45:00+00:00
1786032000000,0.1999,0.2026,0.1998,0.2021,17539,2026-08-06 16:00:00+00:00
1786032900000,0.2021,0.2028,0.2004,0.2017,9986,2026-08-06 16:15:00+00:00
1786033800000,0.2019,0.2023,0.2002,0.2007,8723,2026-08-06 16:30:00+00:00
1786034700000,0.2006,0.2008,0.1993,0.1993,2806,2026-08-06 16:45:00+00:00
1786035600000,0.1995,0.1996,0.1993,0.1995,1295,2026-08-06 17:00:00+00:00
1786036500000,0.1994,0.1994,0.1986,0.1989,3704,2026-08-06 17:15:00+00:00
1786037400000,0.1989,0.2003,0.1987,0.1995,7775,2026-08-06 17:30:00+00:00
1786038300000,0.1994,0.1995,0.1986,0.1988,1618,2026-08-06 17:45:00+00:00
1786039200000,0.1988,0.1988,0.1979,0.1982,6905,2026-08-06 18:00:00+00:00
1786040100000,0.1981,0.1987,0.198,0.1983,1947,2026-08-06 18:15:00+00:00
1786041000000,0.1982,0.2004,0.1975,0.1983,13240,2026-08-06 18:30:00+00:00
1786041900000,0.1982,0.1991,0.1982,0.1989,1590,2026-08-06 18:45:00+00:00
1786042800000,0.1988,0.1988,0.1982,0.1984,2928,2026-08-06 19:00:00+00:00
1786043700000,0.1985,0.1986,0.1979,0.1983,4072,2026-08-06 19:15:00+00:00
1786044600000,0.1984,0.1994,0.1983,0.199,1646,2026-08-06 19:30:00+00:00
1786045500000,0.199,0.2004,0.1989,0.1991,8364,2026-08-06 19:45:00+00:00
1786046400000,0.1993,0.1994,0.1978,0.1978,9465,2026-08-06 20:00:00+00:00
1786047300000,0.1978,0.1979,0.1977,0.1978,2480,2026-08-06 20:15:00+00:00
1786048200000,0.1978,0.198,0.1972,0.1979,2955,2026-08-06 20:30:00+00:00
1786049100000,0.1979,0.1982,0.1959,0.1976,18524,2026-08-06 20:45:00+00:00
1786050000000,0.1975,0.1983,0.1971,0.1976,2626,2026-08-06 21:00:00+00:00
1786050900000,0.1977,0.1982,0.1975,0.1975,911,2026-08-06 21:15:00+00:00
1786051800000,0.1976,0.1976,0.1968,0.197,835,2026-08-06 21:30:00+00:00
1786052700000,0.197,0.1973,0.1966,0.1968,1357,2026-08-06 21:45:00+00:00
1786053600000,0.1968,0.1969,0.1965,0.1965,312,2026-08-06 22:00:00+00:00
1786054500000,0.1965,0.1965,0.1959,0.196,2605,2026-08-06 22:15:00+00:00
1786055400000,0.1961,0.1965,0.196,0.196,3279,2026-08-06 22:30:00+00:00
1786056300000,0.1962,0.1975,0.196,0.1966,8911,2026-08-06 22:45:00+00:00
1786057200000,0.1966,0.1967,0.1957,0.1963,2237,2026-08-06 23:00:00+00:00
1786058100000,0.1963,0.1967,0.1952,0.1953,2867,2026-08-06 23:15:00+00:00
1786059000000,0.1953,0.1958,0.1949,0.1949,3675,2026-08-06 23:30:00+00:00
1786059900000,0.1949,0.1952,0.1947,0.195,3055,2026-08-06 23:45:00+00:00
1786060800000,0.195,0.1958,0.1941,0.1956,12784,2026-08-07 00:00:00+00:00
1786061700000,0.1957,0.196,0.1952,0.1954,2195,2026-08-07 00:15:00+00:00
1786062600000,0.1954,0.196,0.1952,0.196,472,2026-08-07 00:30:00+00:00
1786063500000,0.196,0.196,0.1948,0.1952,905,2026-08-07 00:45:00+00:00
1786064400000,0.1951,0.1952,0.1938,0.1946,6182,2026-08-07 01:00:00+00:00
1786065300000,0.1947,0.1947,0.1929,0.1929,2154,2026-08-07 01:15:00+00:00
1786066200000,0.1929,0.1933,0.1928,0.1932,1205,2026-08-07 01:30:00+00:00
1786067100000,0.1932,0.1932,0.192,0.1925,1453,2026-08-07 01:45:00+00:00
1786068000000,0.1925,0.1933,0.1917,0.1921,7056,2026-08-07 02:00:00+00:00
1786068900000,0.1923,0.1931,0.1914,0.1918,8281,2026-08-07 02:15:00+00:00
1786069800000,0.1919,0.192,0.1908,0.1909,5318,2026-08-07 02:30:00+00:00
1786070700000,0.191,0.1916,0.19,0.1906,4544,2026-08-07 02:45:00+00:00
1786071600000,0.1906,0.1906,0.1893,0.1895,2638,2026-08-07 03:00:00+00:00
1786072500000,0.1895,0.1899,0.1886,0.1886,3513,2026-08-07 03:15:00+00:00
1786073400000,0.1887,0.1891,0.1876,0.1878,10213,2026-08-07 03:30:00+00:00
1786074300000,0.1876,0.1883,0.1867,0.188,12280,2026-08-07 03:45:00+00:00
1786075200000,0.1879,0.1893,0.1875,0.188,11105,2026-08-07 04:00:00+00:00
1786076100000,0.188,0.1884,0.1874,0.1876,6098,2026-08-07 04:15:00+00:00
1786077000000,0.1877,0.1889,0.1877,0.1885,5651,2026-08-07 04:30:00+00:00
1786077900000,0.1886,0.189,0.1877,0.1877,2521,2026-08-07 04:45:00+00:00
1786078800000,0.1877,0.1893,0.1869,0.1886,20874,2026-08-07 05:00:00+00:00
1786079700000,0.1886,0.1993,0.1882,0.1988,78717,2026-08-07 05:15:00+00:00
1786080600000,0.1984,0.2029,0.1962,0.2012,89933,2026-08-07 05:30:00+00:00
1786081500000,0.2012,0.2017,0.1987,0.2004,22503,2026-08-07 05:45:00+00:00
1786082400000,0.2005,0.202,0.2005,0.2015,9379,2026-08-07 06:00:00+00:00
1786083300000,0.2015,0.2026,0.2012,0.2018,10666,2026-08-07 06:15:00+00:00
1786084200000,0.2017,0.2099,0.2014,0.2073,69831,2026-08-07 06:30:00+00:00
1786085100000,0.2073,0.2074,0.2055,0.2071,15031,2026-08-07 06:45:00+00:00
1786086000000,0.2073,0.2073,0.2058,0.2064,12916,2026-08-07 07:00:00+00:00
1786086900000,0.2062,0.207,0.2057,0.2062,8566,2026-08-07 07:15:00+00:00
1786087800000,0.2061,0.2079,0.2056,0.2079,14465,2026-08-07 07:30:00+00:00
1786088700000,0.2079,0.2095,0.2064,0.2068,23828,2026-08-07 07:45:00+00:00
1786089600000,0.2066,0.2067,0.205,0.2051,7176,2026-08-07 08:00:00+00:00
1786090500000,0.2052,0.2054,0.2035,0.2043,12210,2026-08-07 08:15:00+00:00
1786091400000,0.2042,0.2043,0.2027,0.2031,5198,2026-08-07 08:30:00+00:00
1786092300000,0.203,0.2033,0.2021,0.2027,10310,2026-08-07 08:45:00+00:00
1786093200000,0.2025,0.2034,0.202,0.2026,12860,2026-08-07 09:00:00+00:00
1786094100000,0.2026,0.2029,0.2021,0.2026,5376,2026-08-07 09:15:00+00:00
1786095000000,0.2025,0.2037,0.2019,0.202,11342,2026-08-07 09:30:00+00:00
1786095900000,0.202,0.2033,0.2016,0.2023,14547,2026-08-07 09:45:00+00:00
1786096800000,0.2024,0.2024,0.2006,0.2006,3994,2026-08-07 10:00:00+00:00
1786097700000,0.2005,0.2005,0.1978,0.1985,17243,2026-08-07 10:15:00+00:00
1786098600000,0.1985,0.1986,0.1974,0.1981,8053,2026-08-07 10:30:00+00:00
1786099500000,0.1981,0.1982,0.1969,0.1971,1828,2026-08-07 10:45:00+00:00
1786100400000,0.1971,0.1971,0.1961,0.1965,2858,2026-08-07 11:00:00+00:00
1786101300000,0.1965,0.1999,0.1957,0.1984,22863,2026-08-07 11:15:00+00:00
1786102200000,0.1983,0.2013,0.198,0.2005,15984,2026-08-07 11:30:00+00:00
1786103100000,0.2006,0.2008,0.1993,0.1993,3504,2026-08-07 11:45:00+00:00
1786104000000,0.1992,0.2042,0.1985,0.2018,22898,2026-08-07 12:00:00+00:00
1786104900000,0.2016,0.2035,0.2016,0.2035,6549,2026-08-07 12:15:00+00:00
1786105800000,0.2033,0.2059,0.2031,0.2058,6850,2026-08-07 12:30:00+00:00
1786106700000,0.2059,0.2069,0.2041,0.2041,16177,2026-08-07 12:45:00+00:00
1786107600000,0.2041,0.2056,0.2039,0.2054,9189,2026-08-07 13:00:00+00:00
1786108500000,0.2054,0.2059,0.2036,0.2039,4886,2026-08-07 13:15:00+00:00
1786109400000,0.2038,0.2038,0.2018,0.2018,2505,2026-08-07 13:30:00+00:00
1786110300000,0.2018,0.2059,0.2005,0.2037,9498,2026-08-07 13:45:00+00:00
1786111200000,0.2036,0.2059,0.2031,0.2045,15867,2026-08-07 14:00:00+00:00
1786112100000,0.2045,0.2051,0.203,0.205,7995,2026-08-07 14:15:00+00:00
1786113000000,0.2052,0.2063,0.205,0.2052,9806,2026-08-07 14:30:00+00:00
1786113900000,0.2048,0.2049,0.2044,0.2044,915,2026-08-07 14:45:00+00:00
1786114800000,0.2045,0.205,0.2044,0.205,1989,2026-08-07 15:00:00+00:00
1786115700000,0.205,0.2071,0.204,0.2052,10055,2026-08-07 15:15:00+00:00
1786116600000,0.2052,0.2065,0.2052,0.2057,2274,2026-08-07 15:30:00+00:00
1786117500000,0.2058,0.208,0.2056,0.2059,5333,2026-08-07 15:45:00+00:00
1786118400000,0.2059,0.2078,0.2059,0.2075,3282,2026-08-07 16:00:00+00:00
1786119300000,0.2075,0.2093,0.2044,0.2069,13136,2026-08-07 16:15:00+00:00
1786120200000,0.2072,0.2085,0.2066,0.2078,7746,2026-08-07 16:30:00+00:00
1786121100000,0.2077,0.2077,0.206,0.2067,8457,2026-08-07 16:45:00+00:00
1786122000000,0.2067,0.207,0.2045,0.2053,11337,2026-08-07 17:00:00+00:00
1786122900000,0.2051,0.213,0.204,0.2099,55597,2026-08-07 17:15:00+00:00
1786123800000,0.2098,0.2215,0.209,0.2183,77288,2026-08-07 17:30:00+00:00
1786124700000,0.2184,0.2246,0.2172,0.2231,74029,2026-08-07 17:45:00+00:00
1786125600000,0.2233,0.2246,0.2206,0.2229,106346,2026-08-07 18:00:00+00:00
1786126500000,0.2228,0.225,0.2206,0.2229,79925,2026-08-07 18:15:00+00:00
1786127400000,0.2229,0.2253,0.2155,0.2165,209582,2026-08-07 18:30:00+00:00
1786128300000,0.2166,0.2185,0.2142,0.2147,122103,2026-08-07 18:45:00+00:00
1786129200000,0.2145,0.2166,0.2137,0.2154,28799,2026-08-07 19:00:00+00:00
1786130100000,0.2153,0.2155,0.2142,0.2143,32576,2026-08-07 19:15:00+00:00
1786131000000,0.2143,0.2147,0.2125,0.2137,42250,2026-08-07 19:30:00+00:00
1786131900000,0.2138,0.2153,0.2136,0.2136,13664,2026-08-07 19:45:00+00:00
1786132800000,0.2137,0.2148,0.2132,0.2142,9023,2026-08-07 20:00:00+00:00
1786133700000,0.2141,0.2143,0.2118,0.212,6286,2026-08-07 20:15:00+00:00
1786134600000,0.2123,0.2126,0.2107,0.2113,9606,2026-08-07 20:30:00+00:00
1786135500000,0.2114,0.2119,0.2107,0.2109,2957,2026-08-07 20:45:00+00:00
1786136400000,0.2109,0.2114,0.2093,0.21,7456,2026-08-07 21:00:00+00:00
1786137300000,0.21,0.2108,0.2098,0.2098,2597,2026-08-07 21:15:00+00:00
1786138200000,0.2099,0.2099,0.2085,0.2088,1581,2026-08-07 21:30:00+00:00
1786139100000,0.2088,0.2098,0.2086,0.2089,2178,2026-08-07 21:45:00+00:00
1786140000000,0.2092,0.2106,0.2091,0.2102,2759,2026-08-07 22:00:00+00:00
1786140900000,0.2099,0.2102,0.2096,0.2099,2003,2026-08-07 22:15:00+00:00
1786141800000,0.2098,0.2133,0.209,0.2117,16080,2026-08-07 22:30:00+00:00
1786142700000,0.2115,0.2121,0.2104,0.2106,3328,2026-08-07 22:45:00+00:00
1786143600000,0.2106,0.2121,0.2103,0.2113,4928,2026-08-07 23:00:00+00:00
1786144500000,0.2113,0.2114,0.2106,0.2106,942,2026-08-07 23:15:00+00:00
1786145400000,0.2105,0.2108,0.2102,0.2106,2161,2026-08-07 23:30:00+00:00
1786146300000,0.2108,0.2149,0.2106,0.212,16326,2026-08-07 23:45:00+00:00
1786147200000,0.2122,0.2123,0.2109,0.2116,3602,2026-08-08 00:00:00+00:00
1786148100000,0.2118,0.2121,0.2102,0.2105,2988,2026-08-08 00:15:00+00:00
1786149000000,0.2106,0.2117,0.21,0.2114,2975,2026-08-08 00:30:00+00:00
1786149900000,0.211,0.2116,0.2109,0.2114,286,2026-08-08 00:45:00+00:00
1786150800000,0.2114,0.2136,0.2114,0.2134,4000,2026-08-08 01:00:00+00:00
1786151700000,0.2134,0.2134,0.212,0.2128,3561,2026-08-08 01:15:00+00:00
1786152600000,0.2129,0.2133,0.2108,0.2112,6411,2026-08-08 01:30:00+00:00
1786153500000,0.2111,0.2117,0.2109,0.2116,1904,2026-08-08 01:45:00+00:00
1786154400000,0.2117,0.2121,0.211,0.2116,1781,2026-08-08 02:00:00+00:00
1786155300000,0.2117,0.2142,0.2115,0.2133,7554,2026-08-08 02:15:00+00:00
1786156200000,0.213,0.2132,0.2118,0.2121,2414,2026-08-08 02:30:00+00:00
1786157100000,0.2119,0.2124,0.2112,0.2116,3680,2026-08-08 02:45:00+00:00
1786158000000,0.2118,0.2118,0.2099,0.2099,2989,2026-08-08 03:00:00+00:00
1786158900000,0.2099,0.2108,0.2093,0.2103,3490,2026-08-08 03:15:00+00:00
1786159800000,0.2105,0.2114,0.2099,0.2099,10043,2026-08-08 03:30:00+00:00
1786160700000,0.2099,0.2115,0.2099,0.2109,4176,2026-08-08 03:45:00+00:00
1786161600000,0.2107,0.2124,0.2094,0.2101,17963,2026-08-08 04:00:00+00:00
1786162500000,0.2102,0.2115,0.2075,0.2094,25370,2026-08-08 04:15:00+00:00
1786163400000,0.2094,0.211,0.2093,0.2106,3310,2026-08-08 04:30:00+00:00
1786164300000,0.2107,0.2108,0.2099,0.2107,1647,2026-08-08 04:45:00+00:00
1786165200000,0.2106,0.2111,0.21,0.2106,2744,2026-08-08 05:00:00+00:00
1786166100000,0.2106,0.2107,0.2088,0.2089,1922,2026-08-08 05:15:00+00:00
1786167000000,0.2088,0.209,0.2074,0.2074,4350,2026-08-08 05:30:00+00:00
1786167900000,0.2073,0.2078,0.2073,0.2078,1424,2026-08-08 05:45:00+00:00
1786168800000,0.2078,0.2079,0.207,0.2076,3690,2026-08-08 06:00:00+00:00
1786169700000,0.2077,0.2109,0.2075,0.2086,11991,2026-08-08 06:15:00+00:00
1786170600000,0.2086,0.2095,0.2086,0.2095,5725,2026-08-08 06:30:00+00:00
1786171500000,0.2097,0.2101,0.2088,0.209,3272,2026-08-08 06:45:00+00:00
1786172400000,0.209,0.2098,0.2088,0.2092,1813,2026-08-08 07:00:00+00:00
1786173300000,0.209,0.2095,0.2073,0.2076,9875,2026-08-08 07:15:00+00:00
1786174200000,0.2077,0.2086,0.2077,0.2082,4108,2026-08-08 07:30:00+00:00
1786175100000,0.208,0.208,0.2071,0.2076,3455,2026-08-08 07:45:00+00:00
1786176000000,0.2077,0.2086,0.2077,0.2086,1716,2026-08-08 08:00:00+00:00
1786176900000,0.2086,0.2086,0.2075,0.2085,4397,2026-08-08 08:15:00+00:00
1786177800000,0.2084,0.2085,0.2079,0.2081,1242,2026-08-08 08:30:00+00:00
1786178700000,0.2081,0.2093,0.208,0.209,3307,2026-08-08 08:45:00+00:00
1786179600000,0.2089,0.2091,0.2086,0.2091,301,2026-08-08 09:00:00+00:00
1786180500000,0.2092,0.2098,0.2083,0.2091,4406,2026-08-08 09:15:00+00:00
1786181400000,0.2091,0.2091,0.2069,0.207,5580,2026-08-08 09:30:00+00:00
1786182300000,0.2071,0.2077,0.207,0.2075,2367,2026-08-08 09:45:00+00:00
1786183200000,0.2075,0.209,0.2072,0.2083,14226,2026-08-08 10:00:00+00:00
1786184100000,0.2084,0.2088,0.2066,0.2075,8718,2026-08-08 10:15:00+00:00
1786185000000,0.2074,0.2082,0.2074,0.2082,2618,2026-08-08 10:30:00+00:00
1786185900000,0.2081,0.2087,0.2081,0.2083,512,2026-08-08 10:45:00+00:00
1786186800000,0.2083,0.2101,0.2081,0.209,8664,2026-08-08 11:00:00+00:00
1786187700000,0.2089,0.209,0.2082,0.2088,3180,2026-08-08 11:15:00+00:00
1786188600000,0.2087,0.2088,0.208,0.208,1650,2026-08-08 11:30:00+00:00
1786189500000,0.2081,0.2087,0.208,0.2086,831,2026-08-08 11:45:00+00:00
1786190400000,0.2084,0.2084,0.2071,0.2075,1520,2026-08-08 12:00:00+00:00
1786191300000,0.2074,0.209,0.2074,0.2085,956,2026-08-08 12:15:00+00:00
1786192200000,0.2086,0.2096,0.2082,0.2082,4809,2026-08-08 12:30:00+00:00
1786193100000,0.2084,0.2087,0.208,0.2081,867,2026-08-08 12:45:00+00:00
1786194000000,0.2083,0.2085,0.2078,0.2078,2303,2026-08-08 13:00:00+00:00
1786194900000,0.2078,0.2082,0.2077,0.208,996,2026-08-08 13:15:00+00:00
1786195800000,0.208,0.2082,0.2073,0.2081,3032,2026-08-08 13:30:00+00:00
1786196700000,0.208,0.208,0.2054,0.2065,16840,2026-08-08 13:45:00+00:00
1786197600000,0.2063,0.2067,0.2063,0.2067,1574,2026-08-08 14:00:00+00:00
1786198500000,0.2066,0.2075,0.2064,0.2069,3972,2026-08-08 14:15:00+00:00
1786199400000,0.2069,0.2074,0.2066,0.2066,1666,2026-08-08 14:30:00+00:00
1786200300000,0.2067,0.2076,0.2065,0.2076,1013,2026-08-08 14:45:00+00:00
1786201200000,0.2075,0.2086,0.2073,0.2077,6798,2026-08-08 15:00:00+00:00
1786202100000,0.2077,0.2083,0.2077,0.2082,2081,2026-08-08 15:15:00+00:00
1786203000000,0.2082,0.2088,0.2077,0.2082,2027,2026-08-08 15:30:00+00:00
1786203900000,0.2081,0.2088,0.208,0.2083,2667,2026-08-08 15:45:00+00:00
1786204800000,0.2084,0.2085,0.2067,0.2082,7338,2026-08-08 16:00:00+00:00
1786205700000,0.2082,0.2084,0.2081,0.2084,401,2026-08-08 16:15:00+00:00
1786206600000,0.2085,0.2089,0.2084,0.2088,3230,2026-08-08 16:30:00+00:00
1786207500000,0.2087,0.2087,0.2077,0.2078,1626,2026-08-08 16:45:00+00:00
1786208400000,0.2077,0.2078,0.2071,0.2071,824,2026-08-08 17:00:00+00:00
1786209300000,0.207,0.2071,0.207,0.207,72,2026-08-08 17:15:00+00:00
1786210200000,0.207,0.2074,0.2067,0.2071,414,2026-08-08 17:30:00+00:00
1786211100000,0.2072,0.2076,0.207,0.2073,634,2026-08-08 17:45:00+00:00
1786212000000,0.2071,0.2081,0.207,0.2081,1639,2026-08-08 18:00:00+00:00
1786212900000,0.2082,0.2095,0.2078,0.2085,4874,2026-08-08 18:15:00+00:00
1786213800000,0.2088,0.2117,0.2088,0.2094,17017,2026-08-08 18:30:00+00:00
1786214700000,0.2094,0.2094,0.2008,0.2036,64047,2026-08-08 18:45:00+00:00
1786215600000,0.2035,0.2094,0.2034,0.2078,20005,2026-08-08 19:00:00+00:00
1786216500000,0.2077,0.209,0.2075,0.2084,5149,2026-08-08 19:15:00+00:00
1786217400000,0.2082,0.2082,0.2067,0.2075,3769,2026-08-08 19:30:00+00:00
1786218300000,0.2074,0.2124,0.2073,0.2082,28898,2026-08-08 19:45:00+00:00
1786219200000,0.2082,0.21,0.2072,0.21,13044,2026-08-08 20:00:00+00:00
1786220100000,0.21,0.211,0.2063,0.208,16601,2026-08-08 20:15:00+00:00
1786221000000,0.208,0.2086,0.2067,0.2078,8500,2026-08-08 20:30:00+00:00
1786221900000,0.2077,0.2093,0.2074,0.2082,13491,2026-08-08 20:45:00+00:00
1786222800000,0.2083,0.2083,0.2069,0.2069,5279,2026-08-08 21:00:00+00:00
1786223700000,0.2068,0.2073,0.2065,0.2068,1346,2026-08-08 21:15:00+00:00
1786224600000,0.2066,0.2072,0.2066,0.2069,805,2026-08-08 21:30:00+00:00
1786225500000,0.2068,0.2071,0.2067,0.2071,425,2026-08-08 21:45:00+00:00
1786226400000,0.2069,0.2073,0.2068,0.2072,916,2026-08-08 22:00:00+00:00
1786227300000,0.2072,0.2075,0.2066,0.2073,681,2026-08-08 22:15:00+00:00
1786228200000,0.2074,0.2085,0.2073,0.2082,1468,2026-08-08 22:30:00+00:00
1786229100000,0.2081,0.2087,0.2075,0.2077,3766,2026-08-08 22:45:00+00:00
1786230000000,0.2076,0.2076,0.2066,0.2067,886,2026-08-08 23:00:00+00:00
1786230900000,0.2066,0.2073,0.2063,0.2073,3503,2026-08-08 23:15:00+00:00
1786231800000,0.207,0.2078,0.2069,0.2074,5028,2026-08-08 23:30:00+00:00
1786232700000,0.2073,0.2075,0.2065,0.2069,1976,2026-08-08 23:45:00+00:00
1786233600000,0.2067,0.2072,0.2067,0.2072,1158,2026-08-09 00:00:00+00:00
1786234500000,0.2071,0.2071,0.2062,0.2065,3533,2026-08-09 00:15:00+00:00
1786235400000,0.2064,0.2066,0.2062,0.2066,721,2026-08-09 00:30:00+00:00
1786236300000,0.2064,0.2064,0.2056,0.2061,5367,2026-08-09 00:45:00+00:00
1786237200000,0.2062,0.2079,0.2062,0.2068,4030,2026-08-09 01:00:00+00:00
1786238100000,0.2068,0.2075,0.2068,0.207,2791,2026-08-09 01:15:00+00:00
1786239000000,0.207,0.2078,0.207,0.2074,1451,2026-08-09 01:30:00+00:00
1786239900000,0.2073,0.2074,0.2068,0.2068,215,2026-08-09 01:45:00+00:00
1786240800000,0.2067,0.2072,0.2065,0.207,361,2026-08-09 02:00:00+00:00
1786241700000,0.2071,0.2071,0.2068,0.2068,257,2026-08-09 02:15:00+00:00
1786242600000,0.2069,0.2081,0.2069,0.2074,5968,2026-08-09 02:30:00+00:00
1786243500000,0.2074,0.2076,0.2068,0.2069,2194,2026-08-09 02:45:00+00:00
1786244400000,0.2069,0.2069,0.2065,0.2065,1347,2026-08-09 03:00:00+00:00
1786245300000,0.2065,0.2071,0.2064,0.2071,3269,2026-08-09 03:15:00+00:00
1786246200000,0.207,0.207,0.2062,0.2062,1754,2026-08-09 03:30:00+00:00
1786247100000,0.2063,0.2065,0.2063,0.2063,241,2026-08-09 03:45:00+00:00
1786248000000,0.2063,0.2065,0.2047,0.205,3271,2026-08-09 04:00:00+00:00
1786248900000,0.2049,0.2053,0.2048,0.2052,638,2026-08-09 04:15:00+00:00
1786249800000,0.205,0.2059,0.205,0.2057,1559,2026-08-09 04:30:00+00:00
1786250700000,0.2056,0.2057,0.2052,0.2053,493,2026-08-09 04:45:00+00:00
1786251600000,0.2052,0.2054,0.2051,0.2051,533,2026-08-09 05:00:00+00:00
1786252500000,0.2052,0.2053,0.2049,0.2053,619,2026-08-09 05:15:00+00:00
1786253400000,0.2054,0.2054,0.2049,0.205,152,2026-08-09 05:30:00+00:00
1786254300000,0.2051,0.2056,0.2051,0.2054,499,2026-08-09 05:45:00+00:00
1786255200000,0.2053,0.2056,0.2048,0.2049,1178,2026-08-09 06:00:00+00:00
1786256100000,0.2049,0.2058,0.2049,0.2057,473,2026-08-09 06:15:00+00:00
1786257000000,0.2054,0.2054,0.2053,0.2054,230,2026-08-09 06:30:00+00:00
