ts,open,high,low,close,volume,open_time
1786006800000,73.95,73.96,73.56,73.58,90864.34,2026-08-06 09:00:00+00:00
1786007700000,73.57,73.65,73.46,73.49,145616.98,2026-08-06 09:15:00+00:00
1786008600000,73.49,73.49,73.26,73.32,171977.42,2026-08-06 09:30:00+00:00
1786009500000,73.32,73.32,73.15,73.27,134527.05,2026-08-06 09:45:00+00:00
1786010400000,73.27,73.3,73.12,73.15,121516.37,2026-08-06 10:00:00+00:00
1786011300000,73.15,73.38,73.14,73.35,93551.46,2026-08-06 10:15:00+00:00
1786012200000,73.36,73.4,73.28,73.29,43054.3,2026-08-06 10:30:00+00:00
1786013100000,73.29,73.32,73.19,73.28,41021.87,2026-08-06 10:45:00+00:00
1786014000000,73.28,73.36,73.14,73.34,77105.73,2026-08-06 11:00:00+00:00
1786014900000,73.34,73.44,73.33,73.35,37934.9,2026-08-06 11:15:00+00:00
1786015800000,73.35,73.53,73.35,73.49,38585.8,2026-08-06 11:30:00+00:00
1786016700000,73.5,73.5,73.4,73.41,42272.83,2026-08-06 11:45:00+00:00
1786017600000,73.41,73.43,73.24,73.24,53662.33,2026-08-06 12:00:00+00:00
1786018500000,73.23,73.37,73.19,73.35,37955.63,2026-08-06 12:15:00+00:00
1786019400000,73.36,73.4,73.26,73.31,31666.66,2026-08-06 12:30:00+00:00
1786020300000,73.31,73.32,73.08,73.1,42908.16,2026-08-06 12:45:00+00:00
1786021200000,73.1,73.16,72.82,72.93,209840.18,2026-08-06 13:00:00+00:00
1786022100000,72.93,72.95,72.81,72.92,87582.04,2026-08-06 13:15:00+00:00
1786023000000,72.92,73.25,72.8,73.21,143531.8,2026-08-06 13:30:00+00:00
1786023900000,73.2,73.28,73.13,73.2,79058.93,2026-08-06 13:45:00+00:00
1786024800000,73.19,73.27,73.11,73.18,54592.8,2026-08-06 14:00:00+00:00
1786025700000,73.17,73.34,73.13,73.13,67024.71,2026-08-06 14:15:00+00:00
1786026600000,73.14,73.54,73.05,73.49,110678.61,2026-08-06 14:30:00+00:00
1786027500000,73.48,73.53,73.3,73.43,69736.1,2026-08-06 14:45:00+00:00
1786028400000,73.42,73.59,73.39,73.46,59868.63,2026-08-06 15:00:00+00:00
1786029300000,73.46,73.52,73.3,73.49,48061.34,2026-08-06 15:15:00+00:00
1786030200000,73.48,73.6,73.35,73.36,36824.19,2026-08-06 15:30:00+00:00
1786031100000,73.35,73.51,73.25,73.26,53315.67,2026-08-06 15:45:00+00:00
1786032000000,73.27,73.35,73.05,73.1,68167.71,2026-08-06 16:00:00+00:00
1786032900000,73.11,73.27,73.08,73.27,34529.76,2026-08-06 16:15:00+00:00
1786033800000,73.26,73.45,73.21,73.36,24887.99,2026-08-06 16:30:00+00:00
1786034700000,73.37,73.43,73.3,73.41,36123.5,2026-08-06 16:45:00+00:00
1786035600000,73.4,73.51,73.39,73.39,16300.98,2026-08-06 17:00:00+00:00
1786036500000,73.39,73.42,73.29,73.29,18566.8,2026-08-06 17:15:00+00:00
1786037400000,73.29,73.34,73.02,73.11,36149.02,2026-08-06 17:30:00+00:00
1786038300000,73.11,73.17,73.05,73.14,24030.3,2026-08-06 17:45:00+00:00
1786039200000,73.14,73.15,72.91,73.04,43077.76,2026-08-06 18:00:00+00:00
1786040100000,73.03,73.19,73.0,73.07,26135.73,2026-08-06 18:15:00+00:00
1786041000000,73.07,73.08,72.84,72.85,35686.89,2026-08-06 18:30:00+00:00
1786041900000,72.85,72.94,72.66,72.78,94002.54,2026-08-06 18:45:00+00:00
1786042800000,72.78,72.82,72.71,72.73,47625.32,2026-08-06 19:00:00+00:00
1786043700000,72.73,72.74,72.5,72.57,116529.31,2026-08-06 19:15:00+00:00
1786044600000,72.57,72.73,72.54,72.72,25676.13,2026-08-06 19:30:00+00:00
1786045500000,72.73,72.9,72.71,72.76,48991.92,2026-08-06 19:45:00+00:00
1786046400000,72.75,72.93,72.75,72.91,23242.98,2026-08-06 20:00:00+00:00
1786047300000,72.91,72.91,72.79,72.85,38228.72,2026-08-06 20:15:00+00:00
1786048200000,72.85,72.95,72.81,72.89,27789.78,2026-08-06 20:30:00+00:00
1786049100000,72.89,72.89,72.8,72.81,15937.35,2026-08-06 20:45:00+00:00
1786050000000,72.81,72.94,72.74,72.93,35028.5,2026-08-06 21:00:00+00:00
1786050900000,72.93,72.95,72.83,72.91,26752.13,2026-08-06 21:15:00+00:00
1786051800000,72.91,72.95,72.75,72.9,81291.29,2026-08-06 21:30:00+00:00
1786052700000,72.9,72.91,72.81,72.82,9097.94,2026-08-06 21:45:00+00:00
1786053600000,72.82,72.85,72.69,72.78,24523.49,2026-08-06 22:00:00+00:00
1786054500000,72.79,72.81,72.61,72.66,18292.94,2026-08-06 22:15:00+00:00
1786055400000,72.65,72.73,72.63,72.67,17317.61,2026-08-06 22:30:00+00:00
1786056300000,72.67,72.69,72.63,72.64,14507.64,2026-08-06 22:45:00+00:00
1786057200000,72.64,72.69,72.6,72.62,32681.51,2026-08-06 23:00:00+00:00
1786058100000,72.63,72.63,72.27,72.35,129201.58,2026-08-06 23:15:00+00:00
1786059000000,72.35,72.41,72.29,72.41,50170.34,2026-08-06 23:30:00+00:00
1786059900000,72.41,72.67,72.36,72.64,50456.42,2026-08-06 23:45:00+00:00
1786060800000,72.64,72.77,72.57,72.58,65346.43,2026-08-07 00:00:00+00:00
1786061700000,72.59,72.65,72.53,72.6,28273.64,2026-08-07 00:15:00+00:00
1786062600000,72.61,72.7,72.51,72.63,26255.48,2026-08-07 00:30:00+00:00
1786063500000,72.64,72.66,72.53,72.62,20111.98,2026-08-07 00:45:00+00:00
1786064400000,72.61,72.79,72.6,72.62,27433.49,2026-08-07 01:00:00+00:00
1786065300000,72.63,72.73,72.58,72.71,24504.89,2026-08-07 01:15:00+00:00
1786066200000,72.71,72.83,72.55,72.64,50537.74,2026-08-07 01:30:00+00:00
1786067100000,72.63,72.72,72.62,72.7,12020.56,2026-08-07 01:45:00+00:00
1786068000000,72.7,72.75,72.43,72.73,74731.31,2026-08-07 02:00:00+00:00
1786068900000,72.73,72.9,72.55,72.57,65914.45,2026-08-07 02:15:00+00:00
1786069800000,72.57,72.69,72.53,72.65,27792.68,2026-08-07 02:30:00+00:00
1786070700000,72.64,72.75,72.63,72.66,32359.82,2026-08-07 02:45:00+00:00
1786071600000,72.65,72.71,72.57,72.57,25881.99,2026-08-07 03:00:00+00:00
1786072500000,72.58,72.72,72.56,72.65,45886.95,2026-08-07 03:15:00+00:00
1786073400000,72.64,72.72,72.63,72.66,12855.08,2026-08-07 03:30:00+00:00
1786074300000,72.67,72.7,72.49,72.58,22446.05,2026-08-07 03:45:00+00:00
1786075200000,72.58,72.64,72.46,72.58,24789.17,2026-08-07 04:00:00+00:00
1786076100000,72.58,72.76,72.58,72.69,28168.31,2026-08-07 04:15:00+00:00
1786077000000,72.69,72.75,72.63,72.68,23221.53,2026-08-07 04:30:00+00:00
1786077900000,72.68,72.7,72.54,72.64,28766.72,2026-08-07 04:45:00+00:00
1786078800000,72.63,72.71,72.61,72.66,23630.9,2026-08-07 05:00:00+00:00
1786079700000,72.65,72.67,72.5,72.53,45215.57,2026-08-07 05:15:00+00:00
1786080600000,72.52,72.67,72.4,72.65,69675.56,2026-08-07 05:30:00+00:00
1786081500000,72.65,72.92,72.65,72.82,75335.42,2026-08-07 05:45:00+00:00
1786082400000,72.82,72.93,72.78,72.91,48248.24,2026-08-07 06:00:00+00:00
1786083300000,72.92,73.03,72.88,72.98,80938.99,2026-08-07 06:15:00+00:00
1786084200000,72.98,73.0,72.86,72.88,29666.31,2026-08-07 06:30:00+00:00
1786085100000,72.89,72.92,72.75,72.8,31224.63,2026-08-07 06:45:00+00:00
1786086000000,72.79,72.95,72.69,72.93,59254.89,2026-08-07 07:00:00+00:00
1786086900000,72.93,72.96,72.87,72.91,55050.13,2026-08-07 07:15:00+00:00
1786087800000,72.92,72.98,72.88,72.89,24039.42,2026-08-07 07:30:00+00:00
1786088700000,72.89,72.94,72.87,72.87,22086.83,2026-08-07 07:45:00+00:00
1786089600000,72.87,72.98,72.87,72.96,24345.32,2026-08-07 08:00:00+00:00
1786090500000,72.95,72.98,72.89,72.91,19883.54,2026-08-07 08:15:00+00:00
1786091400000,72.91,73.28,72.91,73.22,67801.82,2026-08-07 08:30:00+00:00
1786092300000,73.21,73.23,73.11,73.15,49004.15,2026-08-07 08:45:00+00:00
1786093200000,73.15,73.38,73.14,73.34,97641.06,2026-08-07 09:00:00+00:00
1786094100000,73.34,73.62,73.33,73.48,152039.1,2026-08-07 09:15:00+00:00
1786095000000,73.48,73.71,73.48,73.62,145149.08,2026-08-07 09:30:00+00:00
1786095900000,73.63,73.7,73.5,73.58,163730.87,2026-08-07 09:45:00+00:00
1786096800000,73.58,73.73,73.58,73.6,64185.13,2026-08-07 10:00:00+00:00
1786097700000,73.6,73.6,73.5,73.58,29321.29,2026-08-07 10:15:00+00:00
1786098600000,73.58,73.6,73.46,73.46,73560.94,2026-08-07 10:30:00+00:00
1786099500000,73.46,73.52,73.45,73.5,19038.13,2026-08-07 10:45:00+00:00
1786100400000,73.5,73.65,73.49,73.51,76593.68,2026-08-07 11:00:00+00:00
1786101300000,73.52,73.74,73.49,73.58,56600.59,2026-08-07 11:15:00+00:00
1786102200000,73.57,73.62,73.52,73.6,28758.18,2026-08-07 11:30:00+00:00
1786103100000,73.6,73.64,73.54,73.58,20087.52,2026-08-07 11:45:00+00:00
1786104000000,73.58,74.07,73.58,73.9,171624.46,2026-08-07 12:00:00+00:00
1786104900000,73.91,73.96,73.84,73.96,123917.29,2026-08-07 12:15:00+00:00
1786105800000,73.97,74.31,73.59,73.76,267949.82,2026-08-07 12:30:00+00:00
1786106700000,73.76,73.99,73.76,73.86,61419.36,2026-08-07 12:45:00+00:00
1786107600000,73.87,73.91,73.75,73.8,76323.75,2026-08-07 13:00:00+00:00
1786108500000,73.8,73.92,73.76,73.83,38967.11,2026-08-07 13:15:00+00:00
1786109400000,73.83,74.24,73.78,74.18,145191.34,2026-08-07 13:30:00+00:00
1786110300000,74.18,74.33,74.04,74.09,177819.03,2026-08-07 13:45:00+00:00
1786111200000,74.08,74.12,73.62,73.65,180693.67,2026-08-07 14:00:00+00:00
1786112100000,73.65,74.09,73.56,74.09,105630.17,2026-08-07 14:15:00+00:00
1786113000000,74.09,74.2,73.92,73.92,82399.69,2026-08-07 14:30:00+00:00
1786113900000,73.92,73.98,73.53,73.69,108427.96,2026-08-07 14:45:00+00:00
1786114800000,73.69,73.92,73.66,73.82,54542.96,2026-08-07 15:00:00+00:00
1786115700000,73.82,73.82,73.67,73.73,37602.36,2026-08-07 15:15:00+00:00
1786116600000,73.73,73.94,73.7,73.88,48404.5,2026-08-07 15:30:00+00:00
1786117500000,73.89,73.92,73.81,73.86,22905.2,2026-08-07 15:45:00+00:00
1786118400000,73.85,74.09,73.85,74.05,38149.22,2026-08-07 16:00:00+00:00
1786119300000,74.05,74.05,73.79,73.82,57638.81,2026-08-07 16:15:00+00:00
1786120200000,73.82,73.86,73.69,73.76,52204.12,2026-08-07 16:30:00+00:00
1786121100000,73.75,73.79,73.53,73.54,50875.94,2026-08-07 16:45:00+00:00
1786122000000,73.54,73.54,73.27,73.27,123279.97,2026-08-07 17:00:00+00:00
1786122900000,73.28,73.38,73.22,73.24,69298.41,2026-08-07 17:15:00+00:00
1786123800000,73.24,73.42,73.15,73.34,82669.18,2026-08-07 17:30:00+00:00
1786124700000,73.34,73.4,73.18,73.39,35663.81,2026-08-07 17:45:00+00:00
1786125600000,73.4,73.55,73.37,73.48,38222.52,2026-08-07 18:00:00+00:00
1786126500000,73.49,73.55,73.44,73.46,13037.46,2026-08-07 18:15:00+00:00
1786127400000,73.45,73.49,73.24,73.24,22573.22,2026-08-07 18:30:00+00:00
1786128300000,73.24,73.39,73.23,73.38,17529.34,2026-08-07 18:45:00+00:00
1786129200000,73.38,73.66,73.37,73.61,46848.21,2026-08-07 19:00:00+00:00
1786130100000,73.62,73.86,73.61,73.79,47938.03,2026-08-07 19:15:00+00:00
1786131000000,73.79,73.86,73.75,73.8,29656.77,2026-08-07 19:30:00+00:00
1786131900000,73.81,74.0,73.8,73.98,68155.69,2026-08-07 19:45:00+00:00
1786132800000,73.98,74.06,73.92,74.03,39558.73,2026-08-07 20:00:00+00:00
1786133700000,74.03,74.06,73.95,73.95,47925.25,2026-08-07 20:15:00+00:00
1786134600000,73.95,73.96,73.8,73.81,44374.18,2026-08-07 20:30:00+00:00
1786135500000,73.81,73.84,73.76,73.8,19238.51,2026-08-07 20:45:00+00:00
1786136400000,73.79,73.84,73.74,73.79,25354.41,2026-08-07 21:00:00+00:00
1786137300000,73.79,73.86,73.6,73.69,65326.93,2026-08-07 21:15:00+00:00
1786138200000,73.69,73.82,73.66,73.71,35592.32,2026-08-07 21:30:00+00:00
1786139100000,73.72,73.72,73.57,73.62,16660.25,2026-08-07 21:45:00+00:00
1786140000000,73.62,73.67,73.56,73.67,20848.18,2026-08-07 22:00:00+00:00
1786140900000,73.67,73.7,73.65,73.65,12957.59,2026-08-07 22:15:00+00:00
1786141800000,73.66,73.66,73.56,73.58,15818.66,2026-08-07 22:30:00+00:00
1786142700000,73.57,73.62,73.56,73.61,12420.17,2026-08-07 22:45:00+00:00
1786143600000,73.62,73.72,73.61,73.71,22613.45,2026-08-07 23:00:00+00:00
1786144500000,73.72,73.72,73.6,73.6,10938.97,2026-08-07 23:15:00+00:00
1786145400000,73.6,73.71,73.59,73.7,21954.67,2026-08-07 23:30:00+00:00
1786146300000,73.71,73.76,73.63,73.63,17806.37,2026-08-07 23:45:00+00:00
1786147200000,73.64,73.7,73.58,73.61,42404.74,2026-08-08 00:00:00+00:00
1786148100000,73.61,73.63,73.54,73.63,27198.66,2026-08-08 00:15:00+00:00
1786149000000,73.63,73.67,73.6,73.67,9326.99,2026-08-08 00:30:00+00:00
1786149900000,73.67,73.73,73.63,73.69,15723.24,2026-08-08 00:45:00+00:00
1786150800000,73.69,73.75,73.65,73.72,20882.91,2026-08-08 01:00:00+00:00
1786151700000,73.72,73.8,73.69,73.79,14595.56,2026-08-08 01:15:00+00:00
1786152600000,73.79,73.94,73.77,73.93,45345.98,2026-08-08 01:30:00+00:00
1786153500000,73.93,73.94,73.84,73.85,23034.95,2026-08-08 01:45:00+00:00
1786154400000,73.84,73.94,73.83,73.93,17284.36,2026-08-08 02:00:00+00:00
1786155300000,73.92,73.93,73.89,73.92,16630.63,2026-08-08 02:15:00+00:00
1786156200000,73.91,73.95,73.91,73.91,35206.48,2026-08-08 02:30:00+00:00
1786157100000,73.91,73.91,73.8,73.82,31736.47,2026-08-08 02:45:00+00:00
1786158000000,73.82,73.94,73.81,73.93,15697.49,2026-08-08 03:00:00+00:00
1786158900000,73.93,74.17,73.93,74.13,69632.07,2026-08-08 03:15:00+00:00
1786159800000,74.12,74.53,74.12,74.44,228351.89,2026-08-08 03:30:00+00:00
1786160700000,74.43,74.98,74.4,74.81,313596.55,2026-08-08 03:45:00+00:00
1786161600000,74.81,75.13,74.61,74.66,268081.29,2026-08-08 04:00:00+00:00
1786162500000,74.66,74.73,74.55,74.57,70904.71,2026-08-08 04:15:00+00:00
1786163400000,74.56,74.71,74.55,74.62,87267.48,2026-08-08 04:30:00+00:00
1786164300000,74.63,74.66,74.57,74.61,50112.76,2026-08-08 04:45:00+00:00
1786165200000,74.6,74.61,74.55,74.56,31339.97,2026-08-08 05:00:00+00:00
1786166100000,74.56,74.68,74.48,74.64,50126.92,2026-08-08 05:15:00+00:00
1786167000000,74.65,74.73,74.55,74.55,58374.22,2026-08-08 05:30:00+00:00
1786167900000,74.56,74.62,74.44,74.62,47102.84,2026-08-08 05:45:00+00:00
1786168800000,74.61,74.65,74.53,74.61,30863.12,2026-08-08 06:00:00+00:00
1786169700000,74.61,74.71,74.55,74.71,27434.71,2026-08-08 06:15:00+00:00
1786170600000,74.71,74.72,74.63,74.68,36545.74,2026-08-08 06:30:00+00:00
1786171500000,74.69,74.79,74.66,74.67,37510.58,2026-08-08 06:45:00+00:00
1786172400000,74.68,74.8,74.67,74.68,70419.66,2026-08-08 07:00:00+00:00
1786173300000,74.67,74.69,74.62,74.67,27673.18,2026-08-08 07:15:00+00:00
1786174200000,74.66,74.71,74.62,74.67,17332.71,2026-08-08 07:30:00+00:00
1786175100000,74.67,74.78,74.66,74.77,27541.11,2026-08-08 07:45:00+00:00
1786176000000,74.78,74.8,74.73,74.77,26771.95,2026-08-08 08:00:00+00:00
1786176900000,74.77,74.79,74.66,74.79,36737.17,2026-08-08 08:15:00+00:00
1786177800000,74.78,74.88,74.74,74.75,40830.17,2026-08-08 08:30:00+00:00
1786178700000,74.74,74.81,74.65,74.77,54832.95,2026-08-08 08:45:00+00:00
1786179600000,74.77,74.84,74.76,74.8,23530.68,2026-08-08 09:00:00+00:00
1786180500000,74.8,74.92,74.8,74.9,28124.67,2026-08-08 09:15:00+00:00
1786181400000,74.9,75.0,74.79,74.81,76971.51,2026-08-08 09:30:00+00:00
1786182300000,74.81,74.88,74.79,74.83,24494.45,2026-08-08 09:45:00+00:00
1786183200000,74.83,74.94,74.82,74.87,47134.65,2026-08-08 10:00:00+00:00
1786184100000,74.88,74.98,74.86,74.94,31089.25,2026-08-08 10:15:00+00:00
1786185000000,74.94,74.99,74.9,74.98,21137.31,2026-08-08 10:30:00+00:00
1786185900000,74.99,75.14,74.98,75.04,95797.26,2026-08-08 10:45:00+00:00
1786186800000,75.04,75.64,75.01,75.39,405860.0,2026-08-08 11:00:00+00:00
1786187700000,75.4,75.41,75.21,75.21,109338.67,2026-08-08 11:15:00+00:00
1786188600000,75.22,75.24,75.15,75.19,52313.39,2026-08-08 11:30:00+00:00
1786189500000,75.2,75.66,75.17,75.55,188975.16,2026-08-08 11:45:00+00:00
1786190400000,75.56,75.63,75.41,75.55,182599.55,2026-08-08 12:00:00+00:00
1786191300000,75.54,75.55,75.31,75.34,117428.76,2026-08-08 12:15:00+00:00
1786192200000,75.34,75.46,75.33,75.45,44991.26,2026-08-08 12:30:00+00:00
1786193100000,75.45,75.55,75.37,75.4,46895.47,2026-08-08 12:45:00+00:00
1786194000000,75.4,75.49,75.38,75.39,28642.35,2026-08-08 13:00:00+00:00
1786194900000,75.39,75.48,75.39,75.48,22617.88,2026-08-08 13:15:00+00:00
1786195800000,75.47,75.48,75.4,75.44,36674.68,2026-08-08 13:30:00+00:00
1786196700000,75.44,75.52,75.43,75.5,34601.7,2026-08-08 13:45:00+00:00
1786197600000,75.49,75.74,75.49,75.6,114021.99,2026-08-08 14:00:00+00:00
1786198500000,75.6,75.87,75.55,75.77,166931.95,2026-08-08 14:15:00+00:00
1786199400000,75.78,76.12,75.75,75.91,216028.92,2026-08-08 14:30:00+00:00
1786200300000,75.92,76.6,75.92,76.44,412228.4,2026-08-08 14:45:00+00:00
1786201200000,76.45,76.66,76.37,76.62,275654.19,2026-08-08 15:00:00+00:00
1786202100000,76.63,76.79,76.45,76.47,193870.39,2026-08-08 15:15:00+00:00
1786203000000,76.48,76.48,76.28,76.31,120210.33,2026-08-08 15:30:00+00:00
1786203900000,76.3,76.44,76.18,76.35,99994.24,2026-08-08 15:45:00+00:00
1786204800000,76.35,76.47,76.3,76.31,73095.88,2026-08-08 16:00:00+00:00
1786205700000,76.31,76.42,76.2,76.26,55582.92,2026-08-08 16:15:00+00:00
1786206600000,76.27,76.28,76.11,76.23,49881.34,2026-08-08 16:30:00+00:00
1786207500000,76.23,76.36,76.2,76.34,33266.09,2026-08-08 16:45:00+00:00
1786208400000,76.34,76.37,76.23,76.32,59199.42,2026-08-08 17:00:00+00:00
1786209300000,76.33,76.4,76.27,76.39,38076.2,2026-08-08 17:15:00+00:00
1786210200000,76.39,76.46,76.29,76.35,47120.65,2026-08-08 17:30:00+00:00
1786211100000,76.36,76.39,76.32,76.34,28107.64,2026-08-08 17:45:00+00:00
1786212000000,76.34,76.34,76.2,76.23,30800.09,2026-08-08 18:00:00+00:00
1786212900000,76.23,76.24,76.01,76.03,89512.55,2026-08-08 18:15:00+00:00
1786213800000,76.04,76.17,76.03,76.1,46695.68,2026-08-08 18:30:00+00:00
1786214700000,76.1,76.15,76.06,76.1,17759.02,2026-08-08 18:45:00+00:00
1786215600000,76.1,76.11,76.03,76.05,18725.12,2026-08-08 19:00:00+00:00
1786216500000,76.05,76.08,75.95,75.95,38311.09,2026-08-08 19:15:00+00:00
1786217400000,75.95,76.06,75.93,76.06,18444.22,2026-08-08 19:30:00+00:00
1786218300000,76.06,76.26,76.04,76.12,52750.06,2026-08-08 19:45:00+00:00
1786219200000,76.12,76.22,76.1,76.21,16455.59,2026-08-08 20:00:00+00:00
1786220100000,76.21,76.25,76.11,76.14,15800.93,2026-08-08 20:15:00+00:00
1786221000000,76.15,76.22,76.14,76.21,8945.69,2026-08-08 20:30:00+00:00
1786221900000,76.21,76.23,76.16,76.23,12006.55,2026-08-08 20:45:00+00:00
1786222800000,76.23,76.33,76.21,76.25,18301.0,2026-08-08 21:00:00+00:00
1786223700000,76.24,76.33,76.24,76.29,25788.75,2026-08-08 21:15:00+00:00
1786224600000,76.28,76.29,76.15,76.2,14481.85,2026-08-08 21:30:00+00:00
1786225500000,76.19,76.23,76.11,76.18,17522.72,2026-08-08 21:45:00+00:00
1786226400000,76.17,76.22,76.14,76.14,22683.0,2026-08-08 22:00:00+00:00
1786227300000,76.14,76.25,76.14,76.2,15271.94,2026-08-08 22:15:00+00:00
1786228200000,76.2,76.22,76.08,76.09,23858.43,2026-08-08 22:30:00+00:00
1786229100000,76.09,76.09,75.81,75.87,181663.93,2026-08-08 22:45:00+00:00
1786230000000,75.87,75.89,75.74,75.8,91400.9,2026-08-08 23:00:00+00:00
1786230900000,75.79,75.89,75.73,75.85,47135.0,2026-08-08 23:15:00+00:00
1786231800000,75.85,76.06,75.84,76.03,33906.72,2026-08-08 23:30:00+00:00
1786232700000,76.04,76.05,75.95,75.98,29584.78,2026-08-08 23:45:00+00:00
1786233600000,75.97,76.03,75.93,75.95,48524.16,2026-08-09 00:00:00+00:00
1786234500000,75.96,75.97,75.86,75.89,20752.74,2026-08-09 00:15:00+00:00
1786235400000,75.88,75.98,75.85,75.92,28026.91,2026-08-09 00:30:00+00:00
1786236300000,75.92,75.98,75.81,75.98,25030.02,2026-08-09 00:45:00+00:00
1786237200000,75.98,76.06,75.88,75.91,48396.22,2026-08-09 01:00:00+00:00
1786238100000,75.92,75.92,75.72,75.73,40242.88,2026-08-09 01:15:00+00:00
1786239000000,75.73,75.83,75.67,75.83,41749.91,2026-08-09 01:30:00+00:00
1786239900000,75.83,75.9,75.78,75.83,27026.81,2026-08-09 01:45:00+00:00
1786240800000,75.83,75.86,75.75,75.85,19911.69,2026-08-09 02:00:00+00:00
1786241700000,75.84,75.91,75.78,75.89,16146.66,2026-08-09 02:15:00+00:00
1786242600000,75.89,75.96,75.85,75.85,49761.41,2026-08-09 02:30:00+00:00
1786243500000,75.85,75.9,75.77,75.83,44143.51,2026-08-09 02:45:00+00:00
1786244400000,75.83,75.83,75.74,75.75,33527.92,2026-08-09 03:00:00+00:00
1786245300000,75.75,75.98,75.72,75.95,61231.94,2026-08-09 03:15:00+00:00
1786246200000,75.95,76.02,75.93,75.94,41165.86,2026-08-09 03:30:00+00:00
1786247100000,75.95,76.01,75.93,75.95,26093.61,2026-08-09 03:45:00+00:00
1786248000000,75.95,76.09,75.93,76.07,29661.03,2026-08-09 04:00:00+00:00
1786248900000,76.07,76.08,75.97,76.04,26396.08,2026-08-09 04:15:00+00:00
1786249800000,76.03,76.04,75.91,76.0,14330.3,2026-08-09 04:30:00+00:00
1786250700000,75.99,76.0,75.91,75.93,19881.87,2026-08-09 04:45:00+00:00
1786251600000,75.94,75.98,75.92,75.93,14913.23,2026-08-09 05:00:00+00:00
1786252500000,75.93,75.98,75.9,75.9,9987.46,2026-08-09 05:15:00+00:00
1786253400000,75.9,75.92,75.84,75.9,23148.19,2026-08-09 05:30:00+00:00
1786254300000,75.9,75.99,75.89,75.96,22665.11,2026-08-09 05:45:00+00:00
1786255200000,75.97,76.0,75.92,75.97,23305.07,2026-08-09 06:00:00+00:00
1786256100000,75.98,76.27,75.97,76.21,62452.4,2026-08-09 06:15:00+00:00
1786257000000,76.2,76.38,76.2,76.28,73546.52,2026-08-09 06:30:00+00:00
1786257900000,76.28,76.46,76.27,76.37,107377.87,2026-08-09 06:45:00+00:00
1786258800000,76.38,76.41,76.28,76.4,62580.5,2026-08-09 07:00:00+00:00
1786259700000,76.41,76.45,76.27,76.33,45406.07,2026-08-09 07:15:00+00:00
1786260600000,76.33,76.33,76.19,76.22,56925.96,2026-08-09 07:30:00+00:00
1786261500000,76.23,76.32,76.22,76.32,30264.86,2026-08-09 07:45:00+00:00
1786262400000,76.32,76.54,76.28,76.39,73660.57,2026-08-09 08:00:00+00:00
1786263300000,76.4,76.4,76.31,76.34,18005.77,2026-08-09 08:15:00+00:00
1786264200000,76.35,76.41,76.09,76.1,74515.0,2026-08-09 08:30:00+00:00
1786265100000,76.09,76.29,76.07,76.27,90532.47,2026-08-09 08:45:00+00:00
1786266000000,76.28,76.43,76.25,76.42,69384.87,2026-08-09 09:00:00+00:00
