ts,open,high,low,close,volume,open_time
1786008600000,0.01797,0.01804,0.01796,0.01804,186,2026-08-06 09:30:00+00:00
1786009500000,0.018,0.01805,0.01798,0.01803,920,2026-08-06 09:45:00+00:00
1786010400000,0.01802,0.01802,0.01797,0.018,456,2026-08-06 10:00:00+00:00
1786011300000,0.01799,0.01799,0.01799,0.01799,46,2026-08-06 10:15:00+00:00
1786012200000,0.01799,0.01799,0.01799,0.01799,131,2026-08-06 10:30:00+00:00
1786013100000,0.018,0.01801,0.01798,0.01799,81,2026-08-06 10:45:00+00:00
1786014000000,0.01798,0.01801,0.01797,0.01801,107,2026-08-06 11:00:00+00:00
1786014900000,0.01801,0.01802,0.01799,0.01799,104,2026-08-06 11:15:00+00:00
1786015800000,0.018,0.018,0.01797,0.018,570,2026-08-06 11:30:00+00:00
1786016700000,0.018,0.018,0.01797,0.01798,248,2026-08-06 11:45:00+00:00
1786017600000,0.01798,0.01799,0.01795,0.01797,504,2026-08-06 12:00:00+00:00
1786018500000,0.01796,0.01798,0.01795,0.01797,103,2026-08-06 12:15:00+00:00
1786019400000,0.01796,0.01797,0.01796,0.01797,131,2026-08-06 12:30:00+00:00
1786020300000,0.01797,0.01799,0.01795,0.01797,146,2026-08-06 12:45:00+00:00
1786021200000,0.01796,0.01801,0.01792,0.01797,794,2026-08-06 13:00:00+00:00
1786022100000,0.01799,0.01799,0.01796,0.01796,39,2026-08-06 13:15:00+00:00
1786023000000,0.01799,0.01805,0.01799,0.01804,262,2026-08-06 13:30:00+00:00
1786023900000,0.01804,0.01814,0.01802,0.01814,817,2026-08-06 13:45:00+00:00
1786024800000,0.01814,0.01832,0.01814,0.01823,3600,2026-08-06 14:00:00+00:00
1786025700000,0.01824,0.01825,0.01822,0.01822,105,2026-08-06 14:15:00+00:00
1786026600000,0.01823,0.01832,0.01822,0.01832,648,2026-08-06 14:30:00+00:00
1786027500000,0.01832,0.01838,0.01831,0.01836,1694,2026-08-06 14:45:00+00:00
1786028400000,0.01834,0.01848,0.01834,0.01848,1769,2026-08-06 15:00:00+00:00
1786029300000,0.01847,0.01849,0.0184,0.01842,2012,2026-08-06 15:15:00+00:00
1786030200000,0.01843,0.0185,0.01843,0.0185,403,2026-08-06 15:30:00+00:00
1786031100000,0.0185,0.0185,0.0184,0.01844,834,2026-08-06 15:45:00+00:00
1786032000000,0.01845,0.01855,0.01842,0.01849,4346,2026-08-06 16:00:00+00:00
1786032900000,0.0185,0.01854,0.01839,0.01839,1205,2026-08-06 16:15:00+00:00
1786033800000,0.01841,0.01844,0.01839,0.01841,332,2026-08-06 16:30:00+00:00
1786034700000,0.0184,0.0184,0.01835,0.01835,279,2026-08-06 16:45:00+00:00
1786035600000,0.01838,0.01839,0.01834,0.01838,192,2026-08-06 17:00:00+00:00
1786036500000,0.01838,0.01838,0.01835,0.01835,151,2026-08-06 17:15:00+00:00
1786037400000,0.01835,0.01835,0.01827,0.01828,220,2026-08-06 17:30:00+00:00
1786038300000,0.01829,0.0183,0.01828,0.01829,129,2026-08-06 17:45:00+00:00
1786039200000,0.01829,0.0183,0.01826,0.01828,266,2026-08-06 18:00:00+00:00
1786040100000,0.01828,0.01834,0.01826,0.01828,602,2026-08-06 18:15:00+00:00
1786041000000,0.0183,0.0183,0.01826,0.01827,169,2026-08-06 18:30:00+00:00
1786041900000,0.01827,0.01828,0.01824,0.01826,581,2026-08-06 18:45:00+00:00
1786042800000,0.01827,0.01827,0.01823,0.01823,252,2026-08-06 19:00:00+00:00
1786043700000,0.01822,0.01824,0.01822,0.01823,233,2026-08-06 19:15:00+00:00
1786044600000,0.01822,0.01823,0.01822,0.01822,104,2026-08-06 19:30:00+00:00
1786045500000,0.01822,0.01823,0.01821,0.01823,107,2026-08-06 19:45:00+00:00
1786046400000,0.01824,0.01826,0.01822,0.01823,434,2026-08-06 20:00:00+00:00
1786047300000,0.01822,0.01825,0.01821,0.01825,308,2026-08-06 20:15:00+00:00
1786048200000,0.01824,0.01826,0.01824,0.01826,70,2026-08-06 20:30:00+00:00
1786049100000,0.01826,0.01826,0.01824,0.01824,74,2026-08-06 20:45:00+00:00
1786050000000,0.01823,0.01826,0.01821,0.01821,598,2026-08-06 21:00:00+00:00
1786050900000,0.01824,0.01825,0.01824,0.01824,21,2026-08-06 21:15:00+00:00
1786051800000,0.01824,0.01824,0.01823,0.01823,77,2026-08-06 21:30:00+00:00
1786052700000,0.01824,0.01826,0.01824,0.01824,29,2026-08-06 21:45:00+00:00
1786053600000,0.01823,0.01827,0.01822,0.01825,129,2026-08-06 22:00:00+00:00
1786054500000,0.01826,0.01826,0.01825,0.01825,15,2026-08-06 22:15:00+00:00
1786055400000,0.01824,0.01827,0.01824,0.01826,55,2026-08-06 22:30:00+00:00
1786056300000,0.01826,0.01826,0.01826,0.01826,6,2026-08-06 22:45:00+00:00
1786057200000,0.01827,0.01827,0.01827,0.01827,11,2026-08-06 23:00:00+00:00
1786058100000,0.01825,0.01826,0.01824,0.01824,57,2026-08-06 23:15:00+00:00
1786059000000,0.01825,0.01829,0.01821,0.01824,2697,2026-08-06 23:30:00+00:00
1786059900000,0.01825,0.0184,0.01825,0.01838,1925,2026-08-06 23:45:00+00:00
1786060800000,0.01836,0.01844,0.01836,0.01843,818,2026-08-07 00:00:00+00:00
1786061700000,0.01842,0.01846,0.0184,0.01846,760,2026-08-07 00:15:00+00:00
1786062600000,0.01846,0.01851,0.01846,0.01851,191,2026-08-07 00:30:00+00:00
1786063500000,0.0185,0.01851,0.01848,0.0185,117,2026-08-07 00:45:00+00:00
1786064400000,0.01851,0.01851,0.01844,0.01847,797,2026-08-07 01:00:00+00:00
1786065300000,0.01847,0.01848,0.01847,0.01848,19,2026-08-07 01:15:00+00:00
1786066200000,0.01848,0.01849,0.01843,0.01844,436,2026-08-07 01:30:00+00:00
1786067100000,0.01844,0.01845,0.0184,0.0184,94,2026-08-07 01:45:00+00:00
1786068000000,0.0184,0.02351,0.0184,0.02084,405117,2026-08-07 02:00:00+00:00
1786068900000,0.02085,0.02144,0.02039,0.02098,357753,2026-08-07 02:15:00+00:00
1786069800000,0.02099,0.02199,0.02091,0.02187,277676,2026-08-07 02:30:00+00:00
1786070700000,0.02187,0.02195,0.02061,0.02123,381308,2026-08-07 02:45:00+00:00
1786071600000,0.0212,0.02122,0.02082,0.02097,113555,2026-08-07 03:00:00+00:00
1786072500000,0.02097,0.02117,0.02076,0.02104,98379,2026-08-07 03:15:00+00:00
1786073400000,0.02102,0.02127,0.02095,0.02126,66461,2026-08-07 03:30:00+00:00
1786074300000,0.02124,0.02132,0.021,0.02106,111233,2026-08-07 03:45:00+00:00
1786075200000,0.02106,0.02106,0.02045,0.02091,174805,2026-08-07 04:00:00+00:00
1786076100000,0.02092,0.02114,0.02075,0.02079,92899,2026-08-07 04:15:00+00:00
1786077000000,0.02078,0.02079,0.02009,0.02025,197742,2026-08-07 04:30:00+00:00
1786077900000,0.02024,0.02034,0.01976,0.01979,181084,2026-08-07 04:45:00+00:00
1786078800000,0.0198,0.0202,0.01974,0.0201,129057,2026-08-07 05:00:00+00:00
1786079700000,0.02008,0.02012,0.01997,0.02005,93708,2026-08-07 05:15:00+00:00
1786080600000,0.02004,0.02015,0.0199,0.01998,116068,2026-08-07 05:30:00+00:00
1786081500000,0.01998,0.02003,0.01987,0.01992,118547,2026-08-07 05:45:00+00:00
1786082400000,0.01992,0.02014,0.01958,0.01963,116277,2026-08-07 06:00:00+00:00
1786083300000,0.01964,0.01995,0.0196,0.01991,28196,2026-08-07 06:15:00+00:00
1786084200000,0.01989,0.02007,0.01987,0.02006,26159,2026-08-07 06:30:00+00:00
1786085100000,0.02006,0.02011,0.01978,0.01988,50318,2026-08-07 06:45:00+00:00
1786086000000,0.01988,0.0199,0.01939,0.01974,87676,2026-08-07 07:00:00+00:00
1786086900000,0.01972,0.01996,0.01964,0.01968,64497,2026-08-07 07:15:00+00:00
1786087800000,0.01968,0.01981,0.01936,0.01943,42141,2026-08-07 07:30:00+00:00
1786088700000,0.01944,0.01972,0.01944,0.01967,33627,2026-08-07 07:45:00+00:00
1786089600000,0.01969,0.01976,0.01945,0.01968,51735,2026-08-07 08:00:00+00:00
1786090500000,0.01968,0.02006,0.01958,0.02006,99778,2026-08-07 08:15:00+00:00
1786091400000,0.02005,0.02005,0.01971,0.01994,33698,2026-08-07 08:30:00+00:00
1786092300000,0.01994,0.01999,0.01978,0.01986,24657,2026-08-07 08:45:00+00:00
1786093200000,0.01987,0.02015,0.01985,0.0201,41546,2026-08-07 09:00:00+00:00
1786094100000,0.0201,0.0203,0.02002,0.02024,29795,2026-08-07 09:15:00+00:00
1786095000000,0.02027,0.02027,0.02012,0.0202,16536,2026-08-07 09:30:00+00:00
1786095900000,0.0202,0.02046,0.02017,0.02043,20590,2026-08-07 09:45:00+00:00
1786096800000,0.02044,0.02057,0.02011,0.02022,57250,2026-08-07 10:00:00+00:00
1786097700000,0.02021,0.02042,0.02006,0.02039,41744,2026-08-07 10:15:00+00:00
1786098600000,0.02039,0.02123,0.02036,0.02109,254877,2026-08-07 10:30:00+00:00
1786099500000,0.02108,0.02118,0.02067,0.02093,106847,2026-08-07 10:45:00+00:00
1786100400000,0.02095,0.02104,0.0206,0.02077,83081,2026-08-07 11:00:00+00:00
1786101300000,0.02078,0.02082,0.02034,0.02053,80214,2026-08-07 11:15:00+00:00
1786102200000,0.02054,0.02056,0.02032,0.02039,56024,2026-08-07 11:30:00+00:00
1786103100000,0.02041,0.02043,0.01983,0.02012,159951,2026-08-07 11:45:00+00:00
1786104000000,0.02014,0.02014,0.01986,0.01996,92362,2026-08-07 12:00:00+00:00
1786104900000,0.01998,0.02008,0.01994,0.02001,22040,2026-08-07 12:15:00+00:00
1786105800000,0.02,0.02004,0.01984,0.01989,24994,2026-08-07 12:30:00+00:00
1786106700000,0.01989,0.01997,0.01986,0.01994,16995,2026-08-07 12:45:00+00:00
1786107600000,0.01993,0.02001,0.01986,0.01999,29891,2026-08-07 13:00:00+00:00
1786108500000,0.02,0.02006,0.01993,0.02005,19437,2026-08-07 13:15:00+00:00
1786109400000,0.02005,0.02007,0.01995,0.02,23540,2026-08-07 13:30:00+00:00
1786110300000,0.01999,0.02011,0.01968,0.0197,38613,2026-08-07 13:45:00+00:00
1786111200000,0.0197,0.01979,0.01963,0.01967,22790,2026-08-07 14:00:00+00:00
1786112100000,0.01968,0.01973,0.01951,0.01955,26235,2026-08-07 14:15:00+00:00
1786113000000,0.01956,0.01971,0.01955,0.01963,13093,2026-08-07 14:30:00+00:00
1786113900000,0.01964,0.01977,0.01961,0.01961,14524,2026-08-07 14:45:00+00:00
1786114800000,0.01962,0.01964,0.01916,0.01917,37452,2026-08-07 15:00:00+00:00
1786115700000,0.01917,0.0192,0.01899,0.01901,17517,2026-08-07 15:15:00+00:00
1786116600000,0.019,0.01916,0.01891,0.01905,17937,2026-08-07 15:30:00+00:00
1786117500000,0.01905,0.01928,0.01895,0.01923,16490,2026-08-07 15:45:00+00:00
1786118400000,0.01922,0.01928,0.01912,0.01914,16566,2026-08-07 16:00:00+00:00
1786119300000,0.01913,0.01918,0.01896,0.01918,6089,2026-08-07 16:15:00+00:00
1786120200000,0.01918,0.0193,0.0191,0.01921,13062,2026-08-07 16:30:00+00:00
1786121100000,0.01921,0.01922,0.01907,0.01908,6548,2026-08-07 16:45:00+00:00
1786122000000,0.0191,0.01933,0.01908,0.01926,9420,2026-08-07 17:00:00+00:00
1786122900000,0.01928,0.01938,0.01917,0.01937,4592,2026-08-07 17:15:00+00:00
1786123800000,0.01936,0.01953,0.01931,0.01946,11707,2026-08-07 17:30:00+00:00
1786124700000,0.01946,0.01948,0.01942,0.01942,2451,2026-08-07 17:45:00+00:00
1786125600000,0.01944,0.01953,0.01939,0.0195,8422,2026-08-07 18:00:00+00:00
1786126500000,0.0195,0.0195,0.01931,0.01933,3321,2026-08-07 18:15:00+00:00
1786127400000,0.01934,0.01935,0.01925,0.01934,2972,2026-08-07 18:30:00+00:00
1786128300000,0.01933,0.01943,0.01925,0.01929,3012,2026-08-07 18:45:00+00:00
1786129200000,0.01928,0.01937,0.01924,0.01936,2063,2026-08-07 19:00:00+00:00
1786130100000,0.01936,0.01937,0.01915,0.01916,3519,2026-08-07 19:15:00+00:00
1786131000000,0.01917,0.01937,0.0191,0.01934,6591,2026-08-07 19:30:00+00:00
1786131900000,0.01934,0.01938,0.0192,0.0193,7474,2026-08-07 19:45:00+00:00
1786132800000,0.0193,0.01936,0.01918,0.01921,2574,2026-08-07 20:00:00+00:00
1786133700000,0.0192,0.0192,0.01911,0.01917,3083,2026-08-07 20:15:00+00:00
1786134600000,0.01916,0.01919,0.01909,0.01912,3758,2026-08-07 20:30:00+00:00
1786135500000,0.01912,0.01914,0.01908,0.01909,1042,2026-08-07 20:45:00+00:00
1786136400000,0.01908,0.01915,0.01898,0.01905,6786,2026-08-07 21:00:00+00:00
1786137300000,0.01904,0.0191,0.01902,0.01903,1949,2026-08-07 21:15:00+00:00
1786138200000,0.01903,0.01909,0.01901,0.01908,1686,2026-08-07 21:30:00+00:00
1786139100000,0.01908,0.01921,0.01908,0.01915,2137,2026-08-07 21:45:00+00:00
1786140000000,0.01915,0.01927,0.01908,0.01923,3632,2026-08-07 22:00:00+00:00
1786140900000,0.01923,0.01924,0.01908,0.01916,3597,2026-08-07 22:15:00+00:00
1786141800000,0.01915,0.01915,0.01904,0.01912,1610,2026-08-07 22:30:00+00:00
1786142700000,0.01913,0.01919,0.0191,0.01918,1582,2026-08-07 22:45:00+00:00
1786143600000,0.01917,0.01924,0.01917,0.01922,3219,2026-08-07 23:00:00+00:00
1786144500000,0.01921,0.01921,0.01915,0.01915,3871,2026-08-07 23:15:00+00:00
1786145400000,0.01916,0.01922,0.01915,0.01921,1220,2026-08-07 23:30:00+00:00
1786146300000,0.01921,0.01925,0.01916,0.01916,4655,2026-08-07 23:45:00+00:00
1786147200000,0.01915,0.01917,0.01898,0.01901,7504,2026-08-08 00:00:00+00:00
1786148100000,0.019,0.01904,0.01855,0.01859,46337,2026-08-08 00:15:00+00:00
1786149000000,0.01859,0.01875,0.01852,0.01865,18184,2026-08-08 00:30:00+00:00
1786149900000,0.01864,0.0187,0.01853,0.01856,15904,2026-08-08 00:45:00+00:00
1786150800000,0.01856,0.01871,0.01851,0.01857,12165,2026-08-08 01:00:00+00:00
1786151700000,0.01855,0.01862,0.01853,0.01856,2273,2026-08-08 01:15:00+00:00
1786152600000,0.01856,0.01858,0.01848,0.0185,10638,2026-08-08 01:30:00+00:00
1786153500000,0.01849,0.01857,0.01849,0.01853,2479,2026-08-08 01:45:00+00:00
1786154400000,0.01854,0.01854,0.01843,0.01847,4857,2026-08-08 02:00:00+00:00
1786155300000,0.01847,0.01847,0.01828,0.0184,12456,2026-08-08 02:15:00+00:00
1786156200000,0.01841,0.01906,0.01836,0.01904,43942,2026-08-08 02:30:00+00:00
1786157100000,0.01905,0.01922,0.01897,0.01905,21460,2026-08-08 02:45:00+00:00
1786158000000,0.01904,0.01908,0.01895,0.01899,9784,2026-08-08 03:00:00+00:00
1786158900000,0.01898,0.01898,0.01882,0.01885,7462,2026-08-08 03:15:00+00:00
1786159800000,0.01886,0.01888,0.01879,0.01881,8684,2026-08-08 03:30:00+00:00
1786160700000,0.0188,0.01905,0.0188,0.01898,21503,2026-08-08 03:45:00+00:00
1786161600000,0.01896,0.01896,0.01864,0.01869,15187,2026-08-08 04:00:00+00:00
1786162500000,0.01869,0.0187,0.01855,0.01861,5612,2026-08-08 04:15:00+00:00
1786163400000,0.01861,0.01886,0.01857,0.01881,5696,2026-08-08 04:30:00+00:00
1786164300000,0.01881,0.01891,0.01871,0.01872,11371,2026-08-08 04:45:00+00:00
1786165200000,0.01872,0.01877,0.01868,0.01868,4038,2026-08-08 05:00:00+00:00
1786166100000,0.01868,0.01877,0.01866,0.01867,776,2026-08-08 05:15:00+00:00
1786167000000,0.01867,0.01872,0.01865,0.01866,1415,2026-08-08 05:30:00+00:00
1786167900000,0.01865,0.01869,0.01859,0.01859,2178,2026-08-08 05:45:00+00:00
1786168800000,0.01859,0.0186,0.01843,0.01847,3150,2026-08-08 06:00:00+00:00
1786169700000,0.01846,0.01854,0.01839,0.01842,3137,2026-08-08 06:15:00+00:00
1786170600000,0.01843,0.01843,0.01836,0.01838,4803,2026-08-08 06:30:00+00:00
1786171500000,0.01838,0.01849,0.01829,0.01847,4875,2026-08-08 06:45:00+00:00
1786172400000,0.01847,0.01853,0.01834,0.0184,8907,2026-08-08 07:00:00+00:00
1786173300000,0.01839,0.0185,0.01835,0.01842,4582,2026-08-08 07:15:00+00:00
1786174200000,0.01844,0.0185,0.01844,0.01845,2592,2026-08-08 07:30:00+00:00
1786175100000,0.01845,0.01846,0.01836,0.01836,2056,2026-08-08 07:45:00+00:00
1786176000000,0.01836,0.01842,0.01833,0.01834,3071,2026-08-08 08:00:00+00:00
1786176900000,0.01834,0.01836,0.01831,0.01833,3297,2026-08-08 08:15:00+00:00
1786177800000,0.01833,0.01834,0.01809,0.01814,8539,2026-08-08 08:30:00+00:00
1786178700000,0.01815,0.01828,0.01815,0.01822,5659,2026-08-08 08:45:00+00:00
1786179600000,0.01822,0.01838,0.01822,0.01834,2025,2026-08-08 09:00:00+00:00
1786180500000,0.01835,0.01845,0.01834,0.01835,5155,2026-08-08 09:15:00+00:00
1786181400000,0.01836,0.01839,0.01832,0.01833,2047,2026-08-08 09:30:00+00:00
1786182300000,0.01834,0.01835,0.01829,0.01831,1776,2026-08-08 09:45:00+00:00
1786183200000,0.01831,0.01838,0.01824,0.01836,6820,2026-08-08 10:00:00+00:00
1786184100000,0.01836,0.01836,0.01823,0.01829,9515,2026-08-08 10:15:00+00:00
1786185000000,0.0183,0.01836,0.0183,0.01834,3006,2026-08-08 10:30:00+00:00
1786185900000,0.01833,0.01836,0.01819,0.01825,3906,2026-08-08 10:45:00+00:00
1786186800000,0.01825,0.0184,0.01825,0.01836,7232,2026-08-08 11:00:00+00:00
1786187700000,0.01836,0.01841,0.01836,0.01839,834,2026-08-08 11:15:00+00:00
1786188600000,0.01838,0.01839,0.01833,0.01838,930,2026-08-08 11:30:00+00:00
1786189500000,0.01839,0.01839,0.01833,0.01834,850,2026-08-08 11:45:00+00:00
1786190400000,0.01833,0.01834,0.01827,0.01828,3225,2026-08-08 12:00:00+00:00
1786191300000,0.01828,0.01831,0.01818,0.01819,8737,2026-08-08 12:15:00+00:00
1786192200000,0.0182,0.01825,0.01815,0.01825,5887,2026-08-08 12:30:00+00:00
1786193100000,0.01824,0.01829,0.0182,0.01825,4197,2026-08-08 12:45:00+00:00
1786194000000,0.01824,0.01828,0.01823,0.01826,2653,2026-08-08 13:00:00+00:00
1786194900000,0.01826,0.01831,0.01826,0.01828,2265,2026-08-08 13:15:00+00:00
1786195800000,0.01828,0.01828,0.01819,0.01821,2815,2026-08-08 13:30:00+00:00
1786196700000,0.01821,0.01822,0.01815,0.01816,5072,2026-08-08 13:45:00+00:00
1786197600000,0.01817,0.01821,0.01816,0.01819,3077,2026-08-08 14:00:00+00:00
1786198500000,0.01819,0.01826,0.01818,0.01823,2360,2026-08-08 14:15:00+00:00
1786199400000,0.01823,0.01824,0.01812,0.01814,7973,2026-08-08 14:30:00+00:00
1786200300000,0.01814,0.01827,0.01812,0.01826,7316,2026-08-08 14:45:00+00:00
1786201200000,0.01826,0.01834,0.01823,0.01823,1686,2026-08-08 15:00:00+00:00
1786202100000,0.01823,0.01825,0.01813,0.01815,1581,2026-08-08 15:15:00+00:00
1786203000000,0.01816,0.01817,0.01808,0.01814,2035,2026-08-08 15:30:00+00:00
1786203900000,0.01813,0.01818,0.01809,0.01813,3066,2026-08-08 15:45:00+00:00
1786204800000,0.01813,0.01815,0.01805,0.01807,6290,2026-08-08 16:00:00+00:00
1786205700000,0.01807,0.01815,0.01807,0.01815,2883,2026-08-08 16:15:00+00:00
1786206600000,0.01815,0.01823,0.01814,0.01815,2701,2026-08-08 16:30:00+00:00
1786207500000,0.01815,0.01823,0.01815,0.01817,1714,2026-08-08 16:45:00+00:00
1786208400000,0.01815,0.01825,0.01814,0.01823,966,2026-08-08 17:00:00+00:00
1786209300000,0.01822,0.01825,0.01818,0.01824,4093,2026-08-08 17:15:00+00:00
1786210200000,0.01823,0.01826,0.01822,0.01826,1406,2026-08-08 17:30:00+00:00
1786211100000,0.01824,0.01825,0.01818,0.01819,4151,2026-08-08 17:45:00+00:00
1786212000000,0.01818,0.01823,0.01816,0.01823,599,2026-08-08 18:00:00+00:00
1786212900000,0.01823,0.01823,0.01819,0.01821,791,2026-08-08 18:15:00+00:00
1786213800000,0.01822,0.01824,0.01821,0.01824,850,2026-08-08 18:30:00+00:00
1786214700000,0.01824,0.01826,0.01822,0.01822,1050,2026-08-08 18:45:00+00:00
1786215600000,0.01822,0.01832,0.01822,0.01832,2689,2026-08-08 19:00:00+00:00
1786216500000,0.01831,0.01834,0.0183,0.01831,1018,2026-08-08 19:15:00+00:00
1786217400000,0.0183,0.0183,0.01824,0.01827,3160,2026-08-08 19:30:00+00:00
1786218300000,0.01827,0.01827,0.01819,0.01823,6087,2026-08-08 19:45:00+00:00
1786219200000,0.01822,0.01832,0.01819,0.01825,5770,2026-08-08 20:00:00+00:00
1786220100000,0.01825,0.01825,0.01818,0.01821,2099,2026-08-08 20:15:00+00:00
1786221000000,0.01821,0.01823,0.0182,0.0182,863,2026-08-08 20:30:00+00:00
1786221900000,0.0182,0.01821,0.01818,0.01818,375,2026-08-08 20:45:00+00:00
1786222800000,0.01817,0.01823,0.01817,0.0182,579,2026-08-08 21:00:00+00:00
1786223700000,0.01819,0.01819,0.01818,0.01818,404,2026-08-08 21:15:00+00:00
1786224600000,0.01818,0.0182,0.01815,0.01817,2608,2026-08-08 21:30:00+00:00
1786225500000,0.01816,0.01817,0.01814,0.01815,894,2026-08-08 21:45:00+00:00
1786226400000,0.01815,0.01817,0.01812,0.01816,1490,2026-08-08 22:00:00+00:00
1786227300000,0.01817,0.01822,0.01813,0.01821,2186,2026-08-08 22:15:00+00:00
1786228200000,0.0182,0.01822,0.01817,0.01819,1421,2026-08-08 22:30:00+00:00
1786229100000,0.01819,0.01821,0.01814,0.01814,2383,2026-08-08 22:45:00+00:00
1786230000000,0.01813,0.01816,0.01813,0.01813,1897,2026-08-08 23:00:00+00:00
1786230900000,0.01813,0.01815,0.0181,0.01813,3344,2026-08-08 23:15:00+00:00
1786231800000,0.01814,0.01816,0.01812,0.01815,1862,2026-08-08 23:30:00+00:00
1786232700000,0.01816,0.01819,0.01811,0.01819,1168,2026-08-08 23:45:00+00:00
1786233600000,0.01818,0.01818,0.01781,0.01783,24239,2026-08-09 00:00:00+00:00
1786234500000,0.01782,0.01782,0.01762,0.01775,20993,2026-08-09 00:15:00+00:00
1786235400000,0.01777,0.01783,0.0177,0.01776,4836,2026-08-09 00:30:00+00:00
1786236300000,0.01777,0.01785,0.01777,0.0178,2900,2026-08-09 00:45:00+00:00
1786237200000,0.0178,0.01803,0.01777,0.01789,8029,2026-08-09 01:00:00+00:00
1786238100000,0.01789,0.01789,0.01773,0.01774,2493,2026-08-09 01:15:00+00:00
1786239000000,0.01773,0.01787,0.01773,0.01787,3500,2026-08-09 01:30:00+00:00
1786239900000,0.01786,0.01798,0.01785,0.01787,5205,2026-08-09 01:45:00+00:00
1786240800000,0.01786,0.01786,0.01773,0.01777,6653,2026-08-09 02:00:00+00:00
1786241700000,0.01777,0.01782,0.01772,0.01774,3442,2026-08-09 02:15:00+00:00
1786242600000,0.01773,0.01779,0.01768,0.01773,4264,2026-08-09 02:30:00+00:00
1786243500000,0.01773,0.01774,0.0177,0.01771,1247,2026-08-09 02:45:00+00:00
1786244400000,0.01771,0.01773,0.01766,0.01767,3464,2026-08-09 03:00:00+00:00
1786245300000,0.01767,0.01776,0.01767,0.01776,1299,2026-08-09 03:15:00+00:00
1786246200000,0.01775,0.01777,0.01768,0.01768,1799,2026-08-09 03:30:00+00:00
1786247100000,0.0177,0.01775,0.0177,0.01775,1335,2026-08-09 03:45:00+00:00
1786248000000,0.01774,0.01781,0.01771,0.01775,3778,2026-08-09 04:00:00+00:00
1786248900000,0.01774,0.0178,0.01773,0.01774,2497,2026-08-09 04:15:00+00:00
1786249800000,0.01773,0.01774,0.01771,0.01774,1674,2026-08-09 04:30:00+00:00
1786250700000,0.01775,0.01777,0.01768,0.01771,2167,2026-08-09 04:45:00+00:00
1786251600000,0.01771,0.01775,0.01768,0.01768,1423,2026-08-09 05:00:00+00:00
1786252500000,0.01767,0.01769,0.01762,0.01765,4338,2026-08-09 05:15:00+00:00
1786253400000,0.01765,0.01766,0.01761,0.01763,1345,2026-08-09 05:30:00+00:00
1786254300000,0.01764,0.01767,0.01751,0.01761,6871,2026-08-09 05:45:00+00:00
1786255200000,0.01761,0.01763,0.01756,0.01757,5560,2026-08-09 06:00:00+00:00
1786256100000,0.01757,0.01763,0.01754,0.01758,3133,2026-08-09 06:15:00+00:00
