ts,open,high,low,close,volume,open_time
1786062600000,0.004084,0.004084,0.004078,0.004084,702,2026-08-07 00:30:00+00:00
1786063500000,0.004089,0.004103,0.004089,0.004101,445,2026-08-07 00:45:00+00:00
1786064400000,0.004113,0.004113,0.004097,0.004098,31,2026-08-07 01:00:00+00:00
1786065300000,0.004099,0.004106,0.004097,0.004106,2787,2026-08-07 01:15:00+00:00
1786066200000,0.004109,0.004114,0.004094,0.004105,2711,2026-08-07 01:30:00+00:00
1786067100000,0.00411,0.004122,0.00411,0.004122,3118,2026-08-07 01:45:00+00:00
1786068000000,0.004116,0.004117,0.004096,0.004111,2017,2026-08-07 02:00:00+00:00
1786068900000,0.004113,0.004137,0.0041,0.0041,8741,2026-08-07 02:15:00+00:00
1786069800000,0.004099,0.004122,0.004099,0.004122,1686,2026-08-07 02:30:00+00:00
1786070700000,0.004124,0.004129,0.004118,0.004118,721,2026-08-07 02:45:00+00:00
1786071600000,0.004106,0.004128,0.004104,0.004111,2626,2026-08-07 03:00:00+00:00
1786072500000,0.004107,0.004117,0.004102,0.004108,847,2026-08-07 03:15:00+00:00
1786073400000,0.004108,0.004119,0.004087,0.004092,1911,2026-08-07 03:30:00+00:00
1786074300000,0.00409,0.004094,0.004069,0.004081,6011,2026-08-07 03:45:00+00:00
1786075200000,0.004081,0.00409,0.00407,0.004082,1442,2026-08-07 04:00:00+00:00
1786076100000,0.004081,0.004116,0.004081,0.004101,4205,2026-08-07 04:15:00+00:00
1786077000000,0.004102,0.004103,0.004086,0.004096,15942,2026-08-07 04:30:00+00:00
1786077900000,0.004089,0.004103,0.004089,0.004097,6173,2026-08-07 04:45:00+00:00
1786078800000,0.004106,0.00411,0.004098,0.00411,4267,2026-08-07 05:00:00+00:00
1786079700000,0.004116,0.00412,0.004107,0.004116,60,2026-08-07 05:15:00+00:00
1786080600000,0.004118,0.004124,0.004109,0.004123,663,2026-08-07 05:30:00+00:00
1786081500000,0.00413,0.004156,0.00413,0.004144,9594,2026-08-07 05:45:00+00:00
1786082400000,0.004149,0.004156,0.00414,0.004141,2837,2026-08-07 06:00:00+00:00
1786083300000,0.004141,0.004144,0.004141,0.004141,489,2026-08-07 06:15:00+00:00
1786084200000,0.004128,0.004128,0.004117,0.004128,74,2026-08-07 06:30:00+00:00
1786085100000,0.004137,0.00414,0.004131,0.004133,14,2026-08-07 06:45:00+00:00
1786086000000,0.004126,0.00414,0.004116,0.00414,1388,2026-08-07 07:00:00+00:00
1786086900000,0.004139,0.004142,0.004129,0.004137,3787,2026-08-07 07:15:00+00:00
1786087800000,0.004134,0.004135,0.004126,0.004131,1271,2026-08-07 07:30:00+00:00
1786088700000,0.004128,0.004133,0.004125,0.004125,459,2026-08-07 07:45:00+00:00
1786089600000,0.00413,0.00413,0.004114,0.004123,113,2026-08-07 08:00:00+00:00
1786090500000,0.004119,0.004119,0.004103,0.004105,205,2026-08-07 08:15:00+00:00
1786091400000,0.004108,0.004108,0.004108,0.004108,105,2026-08-07 08:30:00+00:00
1786092300000,0.004114,0.004114,0.00409,0.004096,1874,2026-08-07 08:45:00+00:00
1786093200000,0.004099,0.004115,0.004097,0.004097,252,2026-08-07 09:00:00+00:00
1786094100000,0.004097,0.004101,0.004089,0.004089,1178,2026-08-07 09:15:00+00:00
1786095000000,0.004094,0.004149,0.004094,0.004137,26980,2026-08-07 09:30:00+00:00
1786095900000,0.004141,0.004141,0.004133,0.004137,298,2026-08-07 09:45:00+00:00
1786096800000,0.004143,0.004154,0.004143,0.004151,946,2026-08-07 10:00:00+00:00
1786097700000,0.004143,0.00416,0.004143,0.004152,3084,2026-08-07 10:15:00+00:00
1786098600000,0.00415,0.00415,0.004098,0.00411,29296,2026-08-07 10:30:00+00:00
1786099500000,0.004111,0.004126,0.004111,0.004126,1111,2026-08-07 10:45:00+00:00
1786100400000,0.004121,0.004146,0.004115,0.004146,18567,2026-08-07 11:00:00+00:00
1786101300000,0.004147,0.004176,0.004146,0.004167,14580,2026-08-07 11:15:00+00:00
1786102200000,0.004169,0.00424,0.004157,0.004212,41228,2026-08-07 11:30:00+00:00
1786103100000,0.004211,0.004211,0.004195,0.004195,721,2026-08-07 11:45:00+00:00
1786104000000,0.004198,0.004217,0.004192,0.004207,1276,2026-08-07 12:00:00+00:00
1786104900000,0.004194,0.004204,0.00415,0.004157,26967,2026-08-07 12:15:00+00:00
1786105800000,0.004162,0.004184,0.004156,0.004161,13514,2026-08-07 12:30:00+00:00
1786106700000,0.00416,0.004166,0.004154,0.004156,2246,2026-08-07 12:45:00+00:00
1786107600000,0.004159,0.004164,0.004137,0.00414,10313,2026-08-07 13:00:00+00:00
1786108500000,0.004136,0.004149,0.004136,0.004141,244,2026-08-07 13:15:00+00:00
1786109400000,0.004147,0.004166,0.004135,0.004163,1156,2026-08-07 13:30:00+00:00
1786110300000,0.004166,0.004166,0.004149,0.004151,1372,2026-08-07 13:45:00+00:00
1786111200000,0.004158,0.004162,0.00413,0.004133,2585,2026-08-07 14:00:00+00:00
1786112100000,0.004134,0.004144,0.004132,0.004142,1620,2026-08-07 14:15:00+00:00
1786113000000,0.004138,0.004139,0.004125,0.004128,2861,2026-08-07 14:30:00+00:00
1786113900000,0.004121,0.004123,0.004092,0.0041,669,2026-08-07 14:45:00+00:00
1786114800000,0.004102,0.00412,0.004102,0.004114,1383,2026-08-07 15:00:00+00:00
1786115700000,0.004115,0.004117,0.004101,0.004101,1181,2026-08-07 15:15:00+00:00
1786116600000,0.004112,0.004133,0.004112,0.004132,2329,2026-08-07 15:30:00+00:00
1786117500000,0.00414,0.004143,0.004137,0.00414,156,2026-08-07 15:45:00+00:00
1786118400000,0.004146,0.004187,0.004144,0.004161,14758,2026-08-07 16:00:00+00:00
1786119300000,0.004158,0.004162,0.004134,0.004134,4792,2026-08-07 16:15:00+00:00
1786120200000,0.004133,0.004133,0.004118,0.004118,2398,2026-08-07 16:30:00+00:00
1786121100000,0.00412,0.004122,0.004114,0.004114,289,2026-08-07 16:45:00+00:00
1786122000000,0.004108,0.004122,0.004108,0.004113,385,2026-08-07 17:00:00+00:00
1786122900000,0.004111,0.004122,0.004103,0.004106,34,2026-08-07 17:15:00+00:00
1786123800000,0.0041,0.004118,0.00409,0.004118,8928,2026-08-07 17:30:00+00:00
1786124700000,0.004109,0.00412,0.004099,0.00412,5788,2026-08-07 17:45:00+00:00
1786125600000,0.004122,0.004127,0.004112,0.004112,574,2026-08-07 18:00:00+00:00
1786126500000,0.004112,0.004118,0.004103,0.004103,45,2026-08-07 18:15:00+00:00
1786127400000,0.004108,0.00411,0.004099,0.004101,71,2026-08-07 18:30:00+00:00
1786128300000,0.004092,0.004092,0.004077,0.004089,2831,2026-08-07 18:45:00+00:00
1786129200000,0.004086,0.004111,0.004086,0.004111,4892,2026-08-07 19:00:00+00:00
1786130100000,0.004113,0.00412,0.004108,0.004115,249,2026-08-07 19:15:00+00:00
1786131000000,0.0041,0.004111,0.004095,0.004111,895,2026-08-07 19:30:00+00:00
1786131900000,0.00412,0.00412,0.004108,0.004109,1258,2026-08-07 19:45:00+00:00
1786132800000,0.004116,0.004122,0.004114,0.004117,103,2026-08-07 20:00:00+00:00
1786133700000,0.004102,0.004102,0.00409,0.004096,538,2026-08-07 20:15:00+00:00
1786134600000,0.00408,0.004081,0.004064,0.004081,5305,2026-08-07 20:30:00+00:00
1786135500000,0.004081,0.004081,0.004081,0.004081,0,2026-08-07 20:45:00+00:00
1786136400000,0.004083,0.004091,0.004077,0.004091,756,2026-08-07 21:00:00+00:00
1786137300000,0.004089,0.004089,0.004073,0.004073,1106,2026-08-07 21:15:00+00:00
1786138200000,0.004078,0.004081,0.004059,0.004061,5872,2026-08-07 21:30:00+00:00
1786139100000,0.004065,0.004065,0.004016,0.004033,16167,2026-08-07 21:45:00+00:00
1786140000000,0.004031,0.004037,0.004014,0.004037,983,2026-08-07 22:00:00+00:00
1786140900000,0.00403,0.004033,0.004028,0.004028,392,2026-08-07 22:15:00+00:00
1786141800000,0.004023,0.004024,0.004012,0.004014,1788,2026-08-07 22:30:00+00:00
1786142700000,0.004016,0.004016,0.004013,0.004015,2071,2026-08-07 22:45:00+00:00
1786143600000,0.004026,0.004043,0.004026,0.004042,427,2026-08-07 23:00:00+00:00
1786144500000,0.004048,0.00405,0.00404,0.00404,1772,2026-08-07 23:15:00+00:00
1786145400000,0.00404,0.004053,0.00403,0.004041,13014,2026-08-07 23:30:00+00:00
1786146300000,0.00404,0.004046,0.004038,0.004042,298,2026-08-07 23:45:00+00:00
1786147200000,0.004042,0.004046,0.004038,0.004038,118,2026-08-08 00:00:00+00:00
1786148100000,0.004042,0.004043,0.004042,0.004043,193,2026-08-08 00:15:00+00:00
1786149000000,0.004048,0.004048,0.004043,0.004043,230,2026-08-08 00:30:00+00:00
1786149900000,0.004042,0.004051,0.004042,0.004051,968,2026-08-08 00:45:00+00:00
1786150800000,0.004056,0.004064,0.004051,0.004056,2016,2026-08-08 01:00:00+00:00
1786151700000,0.004048,0.00406,0.004046,0.004058,1047,2026-08-08 01:15:00+00:00
1786152600000,0.004063,0.004083,0.00406,0.004065,1099,2026-08-08 01:30:00+00:00
1786153500000,0.004066,0.004066,0.004051,0.004051,150,2026-08-08 01:45:00+00:00
1786154400000,0.004049,0.004059,0.004046,0.004059,366,2026-08-08 02:00:00+00:00
1786155300000,0.004051,0.004051,0.004044,0.004051,191,2026-08-08 02:15:00+00:00
1786156200000,0.00405,0.004071,0.00405,0.004071,3171,2026-08-08 02:30:00+00:00
1786157100000,0.004072,0.004077,0.004072,0.004077,36,2026-08-08 02:45:00+00:00
1786158000000,0.00408,0.004087,0.00408,0.00408,194,2026-08-08 03:00:00+00:00
1786158900000,0.004092,0.00412,0.004092,0.004118,3621,2026-08-08 03:15:00+00:00
1786159800000,0.004122,0.004158,0.004122,0.004123,20950,2026-08-08 03:30:00+00:00
1786160700000,0.004131,0.004135,0.004124,0.004134,3022,2026-08-08 03:45:00+00:00
1786161600000,0.004134,0.004138,0.004124,0.004126,2751,2026-08-08 04:00:00+00:00
1786162500000,0.004122,0.004125,0.004109,0.004125,1738,2026-08-08 04:15:00+00:00
1786163400000,0.004122,0.004125,0.004119,0.004122,271,2026-08-08 04:30:00+00:00
1786164300000,0.004122,0.004122,0.004111,0.004111,415,2026-08-08 04:45:00+00:00
1786165200000,0.004119,0.004123,0.004101,0.004106,5487,2026-08-08 05:00:00+00:00
1786166100000,0.0041,0.004104,0.004095,0.004096,4646,2026-08-08 05:15:00+00:00
1786167000000,0.004106,0.004117,0.004105,0.004117,707,2026-08-08 05:30:00+00:00
1786167900000,0.004107,0.004108,0.004102,0.004108,1016,2026-08-08 05:45:00+00:00
1786168800000,0.004108,0.004108,0.004092,0.004102,1501,2026-08-08 06:00:00+00:00
1786169700000,0.004094,0.004095,0.004088,0.004094,262,2026-08-08 06:15:00+00:00
1786170600000,0.004099,0.004122,0.004099,0.004109,863,2026-08-08 06:30:00+00:00
1786171500000,0.004127,0.00413,0.004106,0.004106,18,2026-08-08 06:45:00+00:00
1786172400000,0.004117,0.004123,0.00411,0.004117,169,2026-08-08 07:00:00+00:00
1786173300000,0.004119,0.004119,0.004113,0.004113,4,2026-08-08 07:15:00+00:00
1786174200000,0.004103,0.004103,0.004093,0.004094,87,2026-08-08 07:30:00+00:00
1786175100000,0.004097,0.004101,0.004096,0.004096,497,2026-08-08 07:45:00+00:00
1786176000000,0.004099,0.004109,0.004099,0.004103,103,2026-08-08 08:00:00+00:00
1786176900000,0.004102,0.004108,0.004102,0.004108,1010,2026-08-08 08:15:00+00:00
1786177800000,0.00412,0.004122,0.004116,0.004116,12,2026-08-08 08:30:00+00:00
1786178700000,0.004123,0.004124,0.00412,0.004124,24,2026-08-08 08:45:00+00:00
1786179600000,0.004126,0.004143,0.004126,0.004131,392,2026-08-08 09:00:00+00:00
1786180500000,0.004137,0.004137,0.004137,0.004137,5,2026-08-08 09:15:00+00:00
1786181400000,0.004137,0.004145,0.004136,0.004142,205,2026-08-08 09:30:00+00:00
1786182300000,0.004142,0.004147,0.004138,0.004146,2001,2026-08-08 09:45:00+00:00
1786183200000,0.004147,0.004147,0.004126,0.004127,1700,2026-08-08 10:00:00+00:00
1786184100000,0.004121,0.004125,0.00412,0.004125,14,2026-08-08 10:15:00+00:00
1786185000000,0.004125,0.004125,0.004125,0.004125,0,2026-08-08 10:30:00+00:00
1786185900000,0.004127,0.004149,0.004127,0.004145,142,2026-08-08 10:45:00+00:00
1786186800000,0.004135,0.004138,0.004127,0.004138,1523,2026-08-08 11:00:00+00:00
1786187700000,0.004144,0.0042,0.004144,0.004181,30784,2026-08-08 11:15:00+00:00
1786188600000,0.004185,0.004187,0.004172,0.004172,921,2026-08-08 11:30:00+00:00
1786189500000,0.004178,0.004196,0.004178,0.004196,630,2026-08-08 11:45:00+00:00
1786190400000,0.004199,0.00423,0.004199,0.004223,3418,2026-08-08 12:00:00+00:00
1786191300000,0.004238,0.004238,0.004222,0.004222,214,2026-08-08 12:15:00+00:00
1786192200000,0.004231,0.004231,0.004211,0.004216,2456,2026-08-08 12:30:00+00:00
1786193100000,0.00423,0.004247,0.004222,0.004222,9378,2026-08-08 12:45:00+00:00
1786194000000,0.004232,0.004267,0.00423,0.004266,12199,2026-08-08 13:00:00+00:00
1786194900000,0.004266,0.004266,0.004248,0.004254,3716,2026-08-08 13:15:00+00:00
1786195800000,0.00426,0.004285,0.00426,0.004263,4976,2026-08-08 13:30:00+00:00
1786196700000,0.00426,0.004272,0.00426,0.004263,569,2026-08-08 13:45:00+00:00
1786197600000,0.004272,0.004303,0.004234,0.004262,23768,2026-08-08 14:00:00+00:00
1786198500000,0.004263,0.00428,0.004252,0.004277,4302,2026-08-08 14:15:00+00:00
1786199400000,0.004279,0.004284,0.004257,0.004257,2341,2026-08-08 14:30:00+00:00
1786200300000,0.00426,0.004271,0.00426,0.004265,1775,2026-08-08 14:45:00+00:00
1786201200000,0.004263,0.00428,0.004257,0.00428,1059,2026-08-08 15:00:00+00:00
1786202100000,0.004289,0.004311,0.004288,0.004288,1036,2026-08-08 15:15:00+00:00
1786203000000,0.00428,0.004296,0.00428,0.00429,1939,2026-08-08 15:30:00+00:00
1786203900000,0.00429,0.004302,0.004274,0.004284,2044,2026-08-08 15:45:00+00:00
1786204800000,0.004284,0.004315,0.004284,0.004286,5000,2026-08-08 16:00:00+00:00
1786205700000,0.00429,0.004301,0.00428,0.0043,3282,2026-08-08 16:15:00+00:00
1786206600000,0.00429,0.00429,0.004265,0.004265,4435,2026-08-08 16:30:00+00:00
1786207500000,0.00427,0.004272,0.004257,0.00426,2408,2026-08-08 16:45:00+00:00
1786208400000,0.004254,0.004254,0.004219,0.004226,8764,2026-08-08 17:00:00+00:00
1786209300000,0.004228,0.00423,0.004228,0.004228,53,2026-08-08 17:15:00+00:00
1786210200000,0.004228,0.004236,0.004223,0.004236,286,2026-08-08 17:30:00+00:00
1786211100000,0.004233,0.004233,0.004226,0.004226,650,2026-08-08 17:45:00+00:00
1786212000000,0.004225,0.004227,0.004222,0.004227,181,2026-08-08 18:00:00+00:00
1786212900000,0.004226,0.004253,0.004222,0.004245,16681,2026-08-08 18:15:00+00:00
1786213800000,0.004256,0.004283,0.004256,0.004279,2818,2026-08-08 18:30:00+00:00
1786214700000,0.004274,0.004279,0.004258,0.004258,2004,2026-08-08 18:45:00+00:00
1786215600000,0.004263,0.004263,0.004245,0.00425,98,2026-08-08 19:00:00+00:00
1786216500000,0.004245,0.004248,0.004236,0.004236,4583,2026-08-08 19:15:00+00:00
1786217400000,0.004234,0.004234,0.004228,0.004228,28,2026-08-08 19:30:00+00:00
1786218300000,0.004226,0.004249,0.004226,0.004232,4762,2026-08-08 19:45:00+00:00
1786219200000,0.00423,0.004235,0.004227,0.004235,333,2026-08-08 20:00:00+00:00
1786220100000,0.004235,0.00424,0.004229,0.004229,867,2026-08-08 20:15:00+00:00
1786221000000,0.004235,0.004242,0.004234,0.004234,394,2026-08-08 20:30:00+00:00
1786221900000,0.004234,0.004234,0.004224,0.004225,1042,2026-08-08 20:45:00+00:00
1786222800000,0.004224,0.004224,0.004219,0.004219,351,2026-08-08 21:00:00+00:00
1786223700000,0.004224,0.004224,0.00422,0.004223,947,2026-08-08 21:15:00+00:00
1786224600000,0.004222,0.004222,0.004206,0.004209,1273,2026-08-08 21:30:00+00:00
1786225500000,0.004209,0.004209,0.004209,0.004209,0,2026-08-08 21:45:00+00:00
1786226400000,0.004222,0.004222,0.004197,0.004201,856,2026-08-08 22:00:00+00:00
1786227300000,0.0042,0.004208,0.0042,0.004208,46,2026-08-08 22:15:00+00:00
1786228200000,0.004206,0.004209,0.004206,0.004207,97,2026-08-08 22:30:00+00:00
1786229100000,0.004205,0.004205,0.004186,0.004186,874,2026-08-08 22:45:00+00:00
1786230000000,0.004188,0.004188,0.004188,0.004188,2,2026-08-08 23:00:00+00:00
1786230900000,0.004188,0.004199,0.004188,0.004194,53,2026-08-08 23:15:00+00:00
1786231800000,0.004193,0.004193,0.004188,0.004192,843,2026-08-08 23:30:00+00:00
1786232700000,0.004195,0.004202,0.004194,0.004194,98,2026-08-08 23:45:00+00:00
1786233600000,0.004196,0.004196,0.004177,0.004177,729,2026-08-09 00:00:00+00:00
1786234500000,0.004175,0.004175,0.004168,0.004173,822,2026-08-09 00:15:00+00:00
1786235400000,0.004172,0.004192,0.004167,0.004192,1466,2026-08-09 00:30:00+00:00
1786236300000,0.004192,0.004223,0.004192,0.004218,2562,2026-08-09 00:45:00+00:00
1786237200000,0.004224,0.004224,0.004196,0.004213,1523,2026-08-09 01:00:00+00:00
1786238100000,0.00422,0.00422,0.0042,0.0042,3876,2026-08-09 01:15:00+00:00
1786239000000,0.00419,0.004195,0.004183,0.004195,64,2026-08-09 01:30:00+00:00
1786239900000,0.004204,0.004204,0.004181,0.004194,2171,2026-08-09 01:45:00+00:00
1786240800000,0.0042,0.00421,0.004197,0.004202,1536,2026-08-09 02:00:00+00:00
1786241700000,0.00421,0.004214,0.004207,0.004208,3740,2026-08-09 02:15:00+00:00
1786242600000,0.004216,0.00422,0.004214,0.004214,619,2026-08-09 02:30:00+00:00
1786243500000,0.004207,0.00421,0.004202,0.004202,536,2026-08-09 02:45:00+00:00
1786244400000,0.004204,0.004208,0.004198,0.004203,63,2026-08-09 03:00:00+00:00
1786245300000,0.00419,0.004206,0.004189,0.004204,2395,2026-08-09 03:15:00+00:00
1786246200000,0.004211,0.004216,0.0042,0.0042,808,2026-08-09 03:30:00+00:00
1786247100000,0.004198,0.004198,0.004198,0.004198,2,2026-08-09 03:45:00+00:00
1786248000000,0.0042,0.00423,0.0042,0.004222,4053,2026-08-09 04:00:00+00:00
1786248900000,0.004228,0.00424,0.004223,0.004226,12525,2026-08-09 04:15:00+00:00
1786249800000,0.004225,0.004225,0.004211,0.004212,447,2026-08-09 04:30:00+00:00
1786250700000,0.00422,0.00422,0.004197,0.004199,4191,2026-08-09 04:45:00+00:00
1786251600000,0.004199,0.004201,0.00419,0.00419,174,2026-08-09 05:00:00+00:00
1786252500000,0.004189,0.004189,0.004176,0.004176,477,2026-08-09 05:15:00+00:00
1786253400000,0.004175,0.004176,0.004147,0.004171,8438,2026-08-09 05:30:00+00:00
1786254300000,0.004171,0.004188,0.004167,0.004175,7813,2026-08-09 05:45:00+00:00
1786255200000,0.004183,0.004188,0.00418,0.00418,315,2026-08-09 06:00:00+00:00
1786256100000,0.004194,0.0042,0.004194,0.004196,2492,2026-08-09 06:15:00+00:00
