stem,path,exists,boxes
okx_CRV_USDT_SWAP_000760,analysis/output/star_benchmark_originals/raw/okx_CRV_USDT_SWAP_000760.png,True,1
okx_CVX_USDT_SWAP_009460,analysis/output/star_benchmark_originals/raw/okx_CVX_USDT_SWAP_009460.png,True,1
okx_CVX_USDT_SWAP_022460,analysis/output/star_benchmark_originals/raw/okx_CVX_USDT_SWAP_022460.png,True,1
okx_DASH_USDT_SWAP_014560,analysis/output/star_benchmark_originals/raw/okx_DASH_USDT_SWAP_014560.png,True,1
okx_DOGE_USDT_SWAP_015060,analysis/output/star_benchmark_originals/raw/okx_DOGE_USDT_SWAP_015060.png,True,1
okx_DOT_USDT_SWAP_017360,analysis/output/star_benchmark_originals/raw/okx_DOT_USDT_SWAP_017360.png,True,1
okx_EDEN_USDT_SWAP_026360,analysis/output/star_benchmark_originals/raw/okx_EDEN_USDT_SWAP_026360.png,True,1
okx_EGLD_USDT_SWAP_005160,analysis/output/star_benchmark_originals/raw/okx_EGLD_USDT_SWAP_005160.png,True,1
okx_ENSO_USDT_SWAP_015760,analysis/output/star_benchmark_originals/raw/okx_ENSO_USDT_SWAP_015760.png,True,1
okx_ENS_USDT_SWAP_017260,analysis/output/star_benchmark_originals/raw/okx_ENS_USDT_SWAP_017260.png,True,1
okx_ETC_USDT_SWAP_018060,analysis/output/star_benchmark_originals/raw/okx_ETC_USDT_SWAP_018060.png,True,1
okx_ETHW_USDT_SWAP_017960,analysis/output/star_benchmark_originals/raw/okx_ETHW_USDT_SWAP_017960.png,True,1
okx_ETHW_USDT_SWAP_026060,analysis/output/star_benchmark_originals/raw/okx_ETHW_USDT_SWAP_026060.png,True,1
okx_FIL_USDT_SWAP_020260,analysis/output/star_benchmark_originals/raw/okx_FIL_USDT_SWAP_020260.png,True,1
okx_FIL_USDT_SWAP_034960,analysis/output/star_benchmark_originals/raw/okx_FIL_USDT_SWAP_034960.png,True,1
okx_FLOKI_USDT_SWAP_018660,analysis/output/star_benchmark_originals/raw/okx_FLOKI_USDT_SWAP_018660.png,True,1
okx_FLOW_USDT_SWAP_005260,analysis/output/star_benchmark_originals/raw/okx_FLOW_USDT_SWAP_005260.png,True,1
okx_GALA_USDT_SWAP_013860,analysis/output/star_benchmark_originals/raw/okx_GALA_USDT_SWAP_013860.png,True,1
okx_GAS_USDT_SWAP_029960,analysis/output/star_benchmark_originals/raw/okx_GAS_USDT_SWAP_029960.png,True,1
okx_GAS_USDT_SWAP_030260,analysis/output/star_benchmark_originals/raw/okx_GAS_USDT_SWAP_030260.png,True,1
okx_GIGGLE_USDT_SWAP_004360,analysis/output/star_benchmark_originals/raw/okx_GIGGLE_USDT_SWAP_004360.png,True,1
okx_GMT_USDT_SWAP_004660,analysis/output/star_benchmark_originals/raw/okx_GMT_USDT_SWAP_004660.png,True,1
okx_GPS_USDT_SWAP_016560,analysis/output/star_benchmark_originals/raw/okx_GPS_USDT_SWAP_016560.png,True,1
okx_GPS_USDT_SWAP_026660,analysis/output/star_benchmark_originals/raw/okx_GPS_USDT_SWAP_026660.png,True,1
okx_GRT_USDT_SWAP_027560,analysis/output/star_benchmark_originals/raw/okx_GRT_USDT_SWAP_027560.png,True,1
okx_HBAR_USDT_SWAP_017360,analysis/output/star_benchmark_originals/raw/okx_HBAR_USDT_SWAP_017360.png,True,1
okx_HBAR_USDT_SWAP_027060,analysis/output/star_benchmark_originals/raw/okx_HBAR_USDT_SWAP_027060.png,True,1
okx_HMSTR_USDT_SWAP_015860,analysis/output/star_benchmark_originals/raw/okx_HMSTR_USDT_SWAP_015860.png,True,1
okx_HOME_USDT_SWAP_028860,analysis/output/star_benchmark_originals/raw/okx_HOME_USDT_SWAP_028860.png,True,1
okx_HUMA_USDT_SWAP_018060,analysis/output/star_benchmark_originals/raw/okx_HUMA_USDT_SWAP_018060.png,True,1
okx_H_USDT_SWAP_003460,analysis/output/star_benchmark_originals/raw/okx_H_USDT_SWAP_003460.png,True,1
okx_ICP_USDT_SWAP_006560,analysis/output/star_benchmark_originals/raw/okx_ICP_USDT_SWAP_006560.png,True,1
okx_ICX_USDT_SWAP_000360,analysis/output/star_benchmark_originals/raw/okx_ICX_USDT_SWAP_000360.png,True,2
okx_IOST_USDT_SWAP_008260,analysis/output/star_benchmark_originals/raw/okx_IOST_USDT_SWAP_008260.png,True,1
okx_IOST_USDT_SWAP_037660,analysis/output/star_benchmark_originals/raw/okx_IOST_USDT_SWAP_037660.png,True,1
okx_JELLYJELLY_USDT_SWAP_027060,analysis/output/star_benchmark_originals/raw/okx_JELLYJELLY_USDT_SWAP_027060.png,True,1
okx_JTO_USDT_SWAP_005560,analysis/output/star_benchmark_originals/raw/okx_JTO_USDT_SWAP_005560.png,True,1
okx_JUP_USDT_SWAP_003360,analysis/output/star_benchmark_originals/raw/okx_JUP_USDT_SWAP_003360.png,True,1
okx_KAT_USDT_SWAP_007660,analysis/output/star_benchmark_originals/raw/okx_KAT_USDT_SWAP_007660.png,True,1
okx_KSM_USDT_SWAP_017260,analysis/output/star_benchmark_originals/raw/okx_KSM_USDT_SWAP_017260.png,True,1
okx_LIGHT_USDT_SWAP_003160,analysis/output/star_benchmark_originals/raw/okx_LIGHT_USDT_SWAP_003160.png,True,1
okx_LIGHT_USDT_SWAP_011160,analysis/output/star_benchmark_originals/raw/okx_LIGHT_USDT_SWAP_011160.png,True,1
okx_LPT_USDT_SWAP_019660,analysis/output/star_benchmark_originals/raw/okx_LPT_USDT_SWAP_019660.png,True,1
okx_LPT_USDT_SWAP_021860,analysis/output/star_benchmark_originals/raw/okx_LPT_USDT_SWAP_021860.png,True,1
okx_LRC_USDT_SWAP_017160,analysis/output/star_benchmark_originals/raw/okx_LRC_USDT_SWAP_017160.png,True,1
okx_LTC_USDT_SWAP_020160,analysis/output/star_benchmark_originals/raw/okx_LTC_USDT_SWAP_020160.png,True,1
okx_LTC_USDT_SWAP_025660,analysis/output/star_benchmark_originals/raw/okx_LTC_USDT_SWAP_025660.png,True,1
okx_MAGIC_USDT_SWAP_021160,analysis/output/star_benchmark_originals/raw/okx_MAGIC_USDT_SWAP_021160.png,True,1
okx_MASK_USDT_SWAP_034860,analysis/output/star_benchmark_originals/raw/okx_MASK_USDT_SWAP_034860.png,True,1
okx_METIS_USDT_SWAP_006760,analysis/output/star_benchmark_originals/raw/okx_METIS_USDT_SWAP_006760.png,True,1
okx_METIS_USDT_SWAP_026460,analysis/output/star_benchmark_originals/raw/okx_METIS_USDT_SWAP_026460.png,True,1
okx_METIS_USDT_SWAP_027560,analysis/output/star_benchmark_originals/raw/okx_METIS_USDT_SWAP_027560.png,True,1
okx_MET_USDT_SWAP_020560,analysis/output/star_benchmark_originals/raw/okx_MET_USDT_SWAP_020560.png,True,1
okx_MEW_USDT_SWAP_005160,analysis/output/star_benchmark_originals/raw/okx_MEW_USDT_SWAP_005160.png,True,1
okx_ME_USDT_SWAP_006160,analysis/output/star_benchmark_originals/raw/okx_ME_USDT_SWAP_006160.png,True,1
okx_MINA_USDT_SWAP_017260,analysis/output/star_benchmark_originals/raw/okx_MINA_USDT_SWAP_017260.png,True,1
okx_MINA_USDT_SWAP_018260,analysis/output/star_benchmark_originals/raw/okx_MINA_USDT_SWAP_018260.png,True,1
okx_MMT_USDT_SWAP_003560,analysis/output/star_benchmark_originals/raw/okx_MMT_USDT_SWAP_003560.png,True,1
okx_MON_USDT_SWAP_003160,analysis/output/star_benchmark_originals/raw/okx_MON_USDT_SWAP_003160.png,True,1
okx_MOODENG_USDT_SWAP_017160,analysis/output/star_benchmark_originals/raw/okx_MOODENG_USDT_SWAP_017160.png,True,1
okx_MORPHO_USDT_SWAP_008460,analysis/output/star_benchmark_originals/raw/okx_MORPHO_USDT_SWAP_008460.png,True,1
okx_MOVE_USDT_SWAP_017160,analysis/output/star_benchmark_originals/raw/okx_MOVE_USDT_SWAP_017160.png,True,1
okx_MOVE_USDT_SWAP_020260,analysis/output/star_benchmark_originals/raw/okx_MOVE_USDT_SWAP_020260.png,True,1
okx_MSTR_USDT_SWAP_000560,analysis/output/star_benchmark_originals/raw/okx_MSTR_USDT_SWAP_000560.png,True,1
okx_MUBARAK_USDT_SWAP_028960,analysis/output/star_benchmark_originals/raw/okx_MUBARAK_USDT_SWAP_028960.png,True,1
okx_NFLX_USDT_SWAP_001960,analysis/output/star_benchmark_originals/raw/okx_NFLX_USDT_SWAP_001960.png,True,1
okx_NFLX_USDT_SWAP_004660,analysis/output/star_benchmark_originals/raw/okx_NFLX_USDT_SWAP_004660.png,True,1
okx_NIGHT_USDT_SWAP_012060,analysis/output/star_benchmark_originals/raw/okx_NIGHT_USDT_SWAP_012060.png,True,1
okx_NOT_USDT_SWAP_021760,analysis/output/star_benchmark_originals/raw/okx_NOT_USDT_SWAP_021760.png,True,1
okx_OKB_USDT_SWAP_002760,analysis/output/star_benchmark_originals/raw/okx_OKB_USDT_SWAP_002760.png,True,1
okx_OKB_USDT_SWAP_021560,analysis/output/star_benchmark_originals/raw/okx_OKB_USDT_SWAP_021560.png,True,1
okx_OL_USDT_SWAP_004960,analysis/output/star_benchmark_originals/raw/okx_OL_USDT_SWAP_004960.png,True,1
okx_OL_USDT_SWAP_020360,analysis/output/star_benchmark_originals/raw/okx_OL_USDT_SWAP_020360.png,True,1
okx_ONDO_USDT_SWAP_017260,analysis/output/star_benchmark_originals/raw/okx_ONDO_USDT_SWAP_017260.png,True,1
okx_ONDO_USDT_SWAP_018660,analysis/output/star_benchmark_originals/raw/okx_ONDO_USDT_SWAP_018660.png,True,1
okx_ONE_USDT_SWAP_008260,analysis/output/star_benchmark_originals/raw/okx_ONE_USDT_SWAP_008260.png,True,1
okx_PARTI_USDT_SWAP_034760,analysis/output/star_benchmark_originals/raw/okx_PARTI_USDT_SWAP_034760.png,True,1
okx_PENDLE_USDT_SWAP_003660,analysis/output/star_benchmark_originals/raw/okx_PENDLE_USDT_SWAP_003660.png,True,1
okx_PI_USDT_SWAP_007260,analysis/output/star_benchmark_originals/raw/okx_PI_USDT_SWAP_007260.png,True,1
okx_PLTR_USDT_SWAP_000960,analysis/output/star_benchmark_originals/raw/okx_PLTR_USDT_SWAP_000960.png,True,1
okx_PNUT_USDT_SWAP_017160,analysis/output/star_benchmark_originals/raw/okx_PNUT_USDT_SWAP_017160.png,True,1
okx_PNUT_USDT_SWAP_021860,analysis/output/star_benchmark_originals/raw/okx_PNUT_USDT_SWAP_021860.png,True,1
okx_PROVE_USDT_SWAP_004160,analysis/output/star_benchmark_originals/raw/okx_PROVE_USDT_SWAP_004160.png,True,1
okx_PROVE_USDT_SWAP_005360,analysis/output/star_benchmark_originals/raw/okx_PROVE_USDT_SWAP_005360.png,True,1
okx_PUMP_USDT_SWAP_013260,analysis/output/star_benchmark_originals/raw/okx_PUMP_USDT_SWAP_013260.png,True,1
okx_RAY_USDT_SWAP_027860,analysis/output/star_benchmark_originals/raw/okx_RAY_USDT_SWAP_027860.png,True,1
okx_RECALL_USDT_SWAP_010660,analysis/output/star_benchmark_originals/raw/okx_RECALL_USDT_SWAP_010660.png,True,2
okx_RENDER_USDT_SWAP_003060,analysis/output/star_benchmark_originals/raw/okx_RENDER_USDT_SWAP_003060.png,True,1
okx_RENDER_USDT_SWAP_017160,analysis/output/star_benchmark_originals/raw/okx_RENDER_USDT_SWAP_017160.png,True,1
okx_RENDER_USDT_SWAP_029960,analysis/output/star_benchmark_originals/raw/okx_RENDER_USDT_SWAP_029960.png,True,1
okx_RLS_USDT_SWAP_018160,analysis/output/star_benchmark_originals/raw/okx_RLS_USDT_SWAP_018160.png,True,1
okx_RSR_USDT_SWAP_008760,analysis/output/star_benchmark_originals/raw/okx_RSR_USDT_SWAP_008760.png,True,1
okx_RSR_USDT_SWAP_016660,analysis/output/star_benchmark_originals/raw/okx_RSR_USDT_SWAP_016660.png,True,1
okx_SAND_USDT_SWAP_036560,analysis/output/star_benchmark_originals/raw/okx_SAND_USDT_SWAP_036560.png,True,1
okx_SEI_USDT_SWAP_004560,analysis/output/star_benchmark_originals/raw/okx_SEI_USDT_SWAP_004560.png,True,1
okx_SHELL_USDT_SWAP_037660,analysis/output/star_benchmark_originals/raw/okx_SHELL_USDT_SWAP_037660.png,True,1
okx_SIGN_USDT_SWAP_010360,analysis/output/star_benchmark_originals/raw/okx_SIGN_USDT_SWAP_010360.png,True,1
okx_SNX_USDT_SWAP_014360,analysis/output/star_benchmark_originals/raw/okx_SNX_USDT_SWAP_014360.png,True,1
okx_SNX_USDT_SWAP_027560,analysis/output/star_benchmark_originals/raw/okx_SNX_USDT_SWAP_027560.png,True,1
okx_SOPH_USDT_SWAP_014960,analysis/output/star_benchmark_originals/raw/okx_SOPH_USDT_SWAP_014960.png,True,1
okx_STABLE_USDT_SWAP_007060,analysis/output/star_benchmark_originals/raw/okx_STABLE_USDT_SWAP_007060.png,True,1
okx_STX_USDT_SWAP_012860,analysis/output/star_benchmark_originals/raw/okx_STX_USDT_SWAP_012860.png,True,1
okx_STX_USDT_SWAP_036660,analysis/output/star_benchmark_originals/raw/okx_STX_USDT_SWAP_036660.png,True,1
okx_SUI_USDT_SWAP_027160,analysis/output/star_benchmark_originals/raw/okx_SUI_USDT_SWAP_027160.png,True,1
okx_SUSHI_USDT_SWAP_018260,analysis/output/star_benchmark_originals/raw/okx_SUSHI_USDT_SWAP_018260.png,True,1
okx_SYRUP_USDT_SWAP_028860,analysis/output/star_benchmark_originals/raw/okx_SYRUP_USDT_SWAP_028860.png,True,1
okx_TRX_USDT_SWAP_000760,analysis/output/star_benchmark_originals/raw/okx_TRX_USDT_SWAP_000760.png,True,1
okx_UMA_USDT_SWAP_001560,analysis/output/star_benchmark_originals/raw/okx_UMA_USDT_SWAP_001560.png,True,1
okx_UMA_USDT_SWAP_016960,analysis/output/star_benchmark_originals/raw/okx_UMA_USDT_SWAP_016960.png,True,1
okx_UNI_USDT_SWAP_015260,analysis/output/star_benchmark_originals/raw/okx_UNI_USDT_SWAP_015260.png,True,1
okx_UNI_USDT_SWAP_032960,analysis/output/star_benchmark_originals/raw/okx_UNI_USDT_SWAP_032960.png,True,1
okx_WET_USDT_SWAP_009760,analysis/output/star_benchmark_originals/raw/okx_WET_USDT_SWAP_009760.png,True,1
okx_WIF_USDT_SWAP_015860,analysis/output/star_benchmark_originals/raw/okx_WIF_USDT_SWAP_015860.png,True,2
okx_WIF_USDT_SWAP_026060,analysis/output/star_benchmark_originals/raw/okx_WIF_USDT_SWAP_026060.png,True,1
okx_WLD_USDT_SWAP_018660,analysis/output/star_benchmark_originals/raw/okx_WLD_USDT_SWAP_018660.png,True,1
okx_WLFI_USDT_SWAP_005460,analysis/output/star_benchmark_originals/raw/okx_WLFI_USDT_SWAP_005460.png,True,1
okx_W_USDT_SWAP_021860,analysis/output/star_benchmark_originals/raw/okx_W_USDT_SWAP_021860.png,True,1
okx_XAG_USDT_SWAP_003060,analysis/output/star_benchmark_originals/raw/okx_XAG_USDT_SWAP_003060.png,True,1
okx_XAU_USDT_SWAP_029460,analysis/output/star_benchmark_originals/raw/okx_XAU_USDT_SWAP_029460.png,True,1
okx_XLM_USDT_SWAP_018760,analysis/output/star_benchmark_originals/raw/okx_XLM_USDT_SWAP_018760.png,True,1
okx_XLM_USDT_SWAP_025260,analysis/output/star_benchmark_originals/raw/okx_XLM_USDT_SWAP_025260.png,True,1
okx_XRP_USDT_SWAP_002660,analysis/output/star_benchmark_originals/raw/okx_XRP_USDT_SWAP_002660.png,True,1
okx_XRP_USDT_SWAP_015260,analysis/output/star_benchmark_originals/raw/okx_XRP_USDT_SWAP_015260.png,True,1
okx_XRP_USDT_SWAP_022960,analysis/output/star_benchmark_originals/raw/okx_XRP_USDT_SWAP_022960.png,True,1
okx_XRP_USDT_SWAP_030160,analysis/output/star_benchmark_originals/raw/okx_XRP_USDT_SWAP_030160.png,True,1
okx_YFI_USDT_SWAP_007560,analysis/output/star_benchmark_originals/raw/okx_YFI_USDT_SWAP_007560.png,True,1
okx_YFI_USDT_SWAP_015860,analysis/output/star_benchmark_originals/raw/okx_YFI_USDT_SWAP_015860.png,True,2
okx_ZEN_USDT_SWAP_017160,analysis/output/star_benchmark_originals/raw/okx_ZEN_USDT_SWAP_017160.png,True,1
okx_ZIL_USDT_SWAP_022460,analysis/output/star_benchmark_originals/raw/okx_ZIL_USDT_SWAP_022460.png,True,1
okx_ZRO_USDT_SWAP_007160,analysis/output/star_benchmark_originals/raw/okx_ZRO_USDT_SWAP_007160.png,True,1
