open_time,open,high,low,close,volume
2026-04-29 18:00:00+00:00,0.05376,0.05382,0.05115,0.05203,716173
2026-04-29 18:15:00+00:00,0.05202,0.05224,0.05161,0.05174,225047
2026-04-29 18:30:00+00:00,0.05177,0.05212,0.05133,0.05192,210546
2026-04-29 18:45:00+00:00,0.05192,0.05276,0.05191,0.05276,175347
2026-04-29 19:00:00+00:00,0.05276,0.05284,0.05243,0.05279,91087
2026-04-29 19:15:00+00:00,0.05281,0.05294,0.05255,0.05255,109886
2026-04-29 19:30:00+00:00,0.05255,0.05255,0.0522,0.05237,41493
2026-04-29 19:45:00+00:00,0.05238,0.05255,0.05238,0.05248,35859
2026-04-29 20:00:00+00:00,0.05248,0.05291,0.05242,0.05254,227249
2026-04-29 20:15:00+00:00,0.05252,0.05287,0.05251,0.05287,35295
2026-04-29 20:30:00+00:00,0.05288,0.05328,0.05286,0.0532,51078
2026-04-29 20:45:00+00:00,0.0532,0.05346,0.05319,0.05324,90407
2026-04-29 21:00:00+00:00,0.05324,0.05325,0.05301,0.05321,96440
2026-04-29 21:15:00+00:00,0.0532,0.05369,0.05318,0.05365,40254
2026-04-29 21:30:00+00:00,0.05365,0.05376,0.05354,0.05361,48977
2026-04-29 21:45:00+00:00,0.0536,0.05369,0.05339,0.05347,36566
2026-04-29 22:00:00+00:00,0.05347,0.05353,0.05331,0.05348,51767
2026-04-29 22:15:00+00:00,0.05348,0.05348,0.05323,0.05323,17047
2026-04-29 22:30:00+00:00,0.05323,0.05327,0.05278,0.05304,148935
2026-04-29 22:45:00+00:00,0.05304,0.05307,0.05289,0.05289,22269
2026-04-29 23:00:00+00:00,0.05288,0.05293,0.05278,0.05291,26175
2026-04-29 23:15:00+00:00,0.05291,0.05291,0.05267,0.05275,20794
2026-04-29 23:30:00+00:00,0.05275,0.05292,0.0527,0.05291,42750
2026-04-29 23:45:00+00:00,0.05292,0.05302,0.05284,0.05293,23785
2026-04-30 00:00:00+00:00,0.05294,0.05313,0.05288,0.05308,35259
2026-04-30 00:15:00+00:00,0.05309,0.05309,0.05243,0.05288,160496
2026-04-30 00:30:00+00:00,0.05288,0.05324,0.05288,0.05302,143921
2026-04-30 00:45:00+00:00,0.05303,0.05355,0.05303,0.05348,155803
2026-04-30 01:00:00+00:00,0.05347,0.05363,0.0534,0.05343,137226
2026-04-30 01:15:00+00:00,0.05343,0.05353,0.05328,0.05344,71864
2026-04-30 01:30:00+00:00,0.05343,0.05352,0.05326,0.05333,35088
2026-04-30 01:45:00+00:00,0.05334,0.05354,0.05331,0.05336,66596
2026-04-30 02:00:00+00:00,0.05335,0.05344,0.05323,0.05334,30653
2026-04-30 02:15:00+00:00,0.05334,0.05334,0.05298,0.05307,108671
2026-04-30 02:30:00+00:00,0.05306,0.05307,0.05215,0.05219,242965
2026-04-30 02:45:00+00:00,0.05219,0.05224,0.05187,0.05214,192144
2026-04-30 03:00:00+00:00,0.05213,0.05217,0.05199,0.05208,93063
2026-04-30 03:15:00+00:00,0.05207,0.05233,0.05202,0.05233,68636
2026-04-30 03:30:00+00:00,0.05232,0.05233,0.05212,0.05217,37183
2026-04-30 03:45:00+00:00,0.05216,0.0522,0.05205,0.05216,104476
2026-04-30 04:00:00+00:00,0.05216,0.05216,0.0518,0.05198,73376
2026-04-30 04:15:00+00:00,0.05198,0.0521,0.05182,0.05208,42224
2026-04-30 04:30:00+00:00,0.05207,0.05212,0.05179,0.05182,38911
2026-04-30 04:45:00+00:00,0.05181,0.05191,0.0517,0.05173,106148
2026-04-30 05:00:00+00:00,0.05174,0.05211,0.05174,0.05208,31428
2026-04-30 05:15:00+00:00,0.05208,0.05208,0.05161,0.05178,56387
2026-04-30 05:30:00+00:00,0.05177,0.05239,0.05176,0.05237,76126
2026-04-30 05:45:00+00:00,0.05238,0.05239,0.05214,0.05219,59432
2026-04-30 06:00:00+00:00,0.05218,0.0524,0.05217,0.0523,29837
2026-04-30 06:15:00+00:00,0.05231,0.05243,0.0522,0.05222,19399
2026-04-30 06:30:00+00:00,0.05223,0.05298,0.05222,0.05283,123347
2026-04-30 06:45:00+00:00,0.05284,0.05315,0.05271,0.05289,133264
2026-04-30 07:00:00+00:00,0.05288,0.0531,0.05285,0.05291,59522
2026-04-30 07:15:00+00:00,0.05292,0.05331,0.05292,0.05325,87416
2026-04-30 07:30:00+00:00,0.05324,0.05387,0.05321,0.05386,119553
2026-04-30 07:45:00+00:00,0.05387,0.05406,0.0538,0.05394,252139
2026-04-30 08:00:00+00:00,0.05393,0.0542,0.05383,0.05407,140284
2026-04-30 08:15:00+00:00,0.05407,0.0541,0.05363,0.05373,270801
2026-04-30 08:30:00+00:00,0.05372,0.05381,0.05344,0.0537,82163
2026-04-30 08:45:00+00:00,0.05369,0.05382,0.05357,0.05368,129201
2026-04-30 09:00:00+00:00,0.05368,0.05371,0.0533,0.05333,133086
2026-04-30 09:15:00+00:00,0.05337,0.05366,0.05329,0.05362,59354
2026-04-30 09:30:00+00:00,0.05363,0.05408,0.05363,0.05407,121435
2026-04-30 09:45:00+00:00,0.05408,0.05415,0.05368,0.05368,67045
2026-04-30 10:00:00+00:00,0.05368,0.05381,0.05329,0.0533,112871
2026-04-30 10:15:00+00:00,0.05331,0.05347,0.05317,0.05319,109694
2026-04-30 10:30:00+00:00,0.0532,0.05331,0.05309,0.0533,77542
2026-04-30 10:45:00+00:00,0.05331,0.05334,0.05317,0.05324,49194
2026-04-30 11:00:00+00:00,0.05325,0.05365,0.05319,0.05359,101216
2026-04-30 11:15:00+00:00,0.05359,0.05375,0.0534,0.05362,50438
2026-04-30 11:30:00+00:00,0.05363,0.05367,0.05296,0.05304,195267
2026-04-30 11:45:00+00:00,0.05304,0.05313,0.05274,0.0531,110092
2026-04-30 12:00:00+00:00,0.0531,0.05333,0.05305,0.05319,40514
2026-04-30 12:15:00+00:00,0.05317,0.05351,0.05315,0.05328,70679
2026-04-30 12:30:00+00:00,0.05327,0.05327,0.05288,0.05294,55169
2026-04-30 12:45:00+00:00,0.05292,0.053,0.05271,0.05278,41128
2026-04-30 13:00:00+00:00,0.05278,0.0529,0.05276,0.0528,44070
2026-04-30 13:15:00+00:00,0.0528,0.05304,0.05275,0.0528,24019
2026-04-30 13:30:00+00:00,0.05279,0.05289,0.05251,0.05287,91119
2026-04-30 13:45:00+00:00,0.05286,0.05286,0.05243,0.05249,47847
2026-04-30 14:00:00+00:00,0.05248,0.05267,0.05229,0.05243,94011
2026-04-30 14:15:00+00:00,0.05242,0.05252,0.05215,0.05251,55062
2026-04-30 14:30:00+00:00,0.0525,0.05283,0.05243,0.0525,45885
2026-04-30 14:45:00+00:00,0.05249,0.0527,0.05233,0.05233,60086
2026-04-30 15:00:00+00:00,0.05234,0.05266,0.05223,0.05264,62706
2026-04-30 15:15:00+00:00,0.05265,0.05268,0.05246,0.05266,110330
2026-04-30 15:30:00+00:00,0.05267,0.05298,0.05261,0.05272,33649
2026-04-30 15:45:00+00:00,0.05271,0.05314,0.05257,0.05299,35037
2026-04-30 16:00:00+00:00,0.05299,0.05324,0.05289,0.05311,92822
2026-04-30 16:15:00+00:00,0.05312,0.05312,0.05269,0.05278,130484
2026-04-30 16:30:00+00:00,0.05279,0.0531,0.05279,0.05306,33391
2026-04-30 16:45:00+00:00,0.05308,0.05316,0.05287,0.05296,51095
2026-04-30 17:00:00+00:00,0.05297,0.05317,0.05282,0.05292,113292
2026-04-30 17:15:00+00:00,0.05291,0.05293,0.05276,0.05283,33488
2026-04-30 17:30:00+00:00,0.05284,0.05305,0.05276,0.05285,67239
2026-04-30 17:45:00+00:00,0.05286,0.05311,0.05283,0.05295,34863
2026-04-30 18:00:00+00:00,0.05295,0.05328,0.05293,0.05306,38833
2026-04-30 18:15:00+00:00,0.05307,0.05332,0.05287,0.05291,46403
2026-04-30 18:30:00+00:00,0.05291,0.05301,0.0528,0.05293,19449
2026-04-30 18:45:00+00:00,0.05293,0.05308,0.0528,0.0528,13013
2026-04-30 19:00:00+00:00,0.05279,0.05311,0.05276,0.05309,45545
2026-04-30 19:15:00+00:00,0.05309,0.05328,0.05304,0.0531,28458
2026-04-30 19:30:00+00:00,0.05309,0.05319,0.05304,0.05313,6828
2026-04-30 19:45:00+00:00,0.05312,0.05312,0.0528,0.05281,27788
2026-04-30 20:00:00+00:00,0.05281,0.05289,0.05271,0.05288,23568
2026-04-30 20:15:00+00:00,0.05288,0.053,0.0528,0.05288,11415
2026-04-30 20:30:00+00:00,0.05287,0.05289,0.05275,0.05278,9458
2026-04-30 20:45:00+00:00,0.05278,0.0528,0.05259,0.0526,12969
2026-04-30 21:00:00+00:00,0.0526,0.05282,0.0526,0.05278,109202
2026-04-30 21:15:00+00:00,0.05275,0.05292,0.05265,0.05265,9393
2026-04-30 21:30:00+00:00,0.05263,0.05293,0.05263,0.05286,20810
2026-04-30 21:45:00+00:00,0.05283,0.05285,0.05268,0.05275,44742
2026-04-30 22:00:00+00:00,0.05275,0.05278,0.05252,0.0526,16280
2026-04-30 22:15:00+00:00,0.0526,0.05268,0.05256,0.05261,7808
2026-04-30 22:30:00+00:00,0.0526,0.05268,0.05246,0.05258,9358
2026-04-30 22:45:00+00:00,0.05258,0.05265,0.0525,0.05265,11814
2026-04-30 23:00:00+00:00,0.05265,0.0528,0.05253,0.05271,38876
2026-04-30 23:15:00+00:00,0.05273,0.05297,0.0527,0.05297,5029
2026-04-30 23:30:00+00:00,0.05298,0.05317,0.0529,0.05302,45369
2026-04-30 23:45:00+00:00,0.05302,0.05312,0.05296,0.05306,15517
2026-05-01 00:00:00+00:00,0.05306,0.05326,0.05302,0.05326,66046
2026-05-01 00:15:00+00:00,0.05327,0.05344,0.05312,0.05313,48602
2026-05-01 00:30:00+00:00,0.05312,0.05323,0.05297,0.05316,30599
2026-05-01 00:45:00+00:00,0.05317,0.05334,0.05286,0.05292,38333
2026-05-01 01:00:00+00:00,0.05293,0.05368,0.05293,0.05358,164789
2026-05-01 01:15:00+00:00,0.05359,0.05387,0.05355,0.05385,49440
2026-05-01 01:30:00+00:00,0.05386,0.05403,0.05365,0.05391,118586
2026-05-01 01:45:00+00:00,0.05392,0.05439,0.05388,0.05419,70746
2026-05-01 02:00:00+00:00,0.05418,0.05442,0.05411,0.05431,153915
2026-05-01 02:15:00+00:00,0.05432,0.05439,0.05394,0.05419,129053
2026-05-01 02:30:00+00:00,0.05419,0.05449,0.054,0.05449,130363
2026-05-01 02:45:00+00:00,0.05449,0.05492,0.05442,0.05463,252843
2026-05-01 03:00:00+00:00,0.05464,0.05533,0.0544,0.055,283583
2026-05-01 03:15:00+00:00,0.055,0.05586,0.05478,0.05558,680627
2026-05-01 03:30:00+00:00,0.05558,0.05631,0.05558,0.05575,297021
2026-05-01 03:45:00+00:00,0.05575,0.05589,0.05534,0.05538,200191
2026-05-01 04:00:00+00:00,0.05538,0.05571,0.05534,0.05564,187492
2026-05-01 04:15:00+00:00,0.05565,0.05584,0.05507,0.05527,228807
2026-05-01 04:30:00+00:00,0.05527,0.05605,0.05522,0.05601,439172
2026-05-01 04:45:00+00:00,0.05601,0.0565,0.05591,0.05591,501535
2026-05-01 05:00:00+00:00,0.05592,0.05668,0.05583,0.05656,309727
2026-05-01 05:15:00+00:00,0.05657,0.05682,0.05566,0.05567,364598
2026-05-01 05:30:00+00:00,0.05566,0.05573,0.05537,0.05547,315242
2026-05-01 05:45:00+00:00,0.05548,0.05592,0.05538,0.05572,368307
2026-05-01 06:00:00+00:00,0.05573,0.05582,0.05536,0.05564,131800
2026-05-01 06:15:00+00:00,0.05565,0.05571,0.0549,0.05495,369278
2026-05-01 06:30:00+00:00,0.05496,0.05518,0.05459,0.05471,149615
2026-05-01 06:45:00+00:00,0.05472,0.05474,0.05425,0.05446,229366
2026-05-01 07:00:00+00:00,0.05446,0.05473,0.05435,0.05436,98672
2026-05-01 07:15:00+00:00,0.05436,0.0546,0.05429,0.05442,76810
2026-05-01 07:30:00+00:00,0.05442,0.05469,0.05434,0.05453,91188
2026-05-01 07:45:00+00:00,0.05453,0.05486,0.05452,0.05466,128783
2026-05-01 08:00:00+00:00,0.05466,0.05469,0.05439,0.05462,119365
2026-05-01 08:15:00+00:00,0.05462,0.05475,0.05433,0.05441,123633
2026-05-01 08:30:00+00:00,0.05441,0.0546,0.0544,0.05452,66573
2026-05-01 08:45:00+00:00,0.05452,0.05503,0.0545,0.05474,112108
2026-05-01 09:00:00+00:00,0.05472,0.0551,0.05468,0.05479,105436
2026-05-01 09:15:00+00:00,0.05478,0.05478,0.05443,0.0546,200763
2026-05-01 09:30:00+00:00,0.05459,0.05465,0.05432,0.05448,58932
2026-05-01 09:45:00+00:00,0.05447,0.05451,0.05422,0.05451,103612
2026-05-01 10:00:00+00:00,0.05451,0.05463,0.05408,0.05432,61543
2026-05-01 10:15:00+00:00,0.05431,0.05461,0.05431,0.05461,65075
2026-05-01 10:30:00+00:00,0.05458,0.05465,0.05443,0.05451,87148
2026-05-01 10:45:00+00:00,0.05451,0.05464,0.05445,0.05463,59127
2026-05-01 11:00:00+00:00,0.05463,0.05501,0.05454,0.05475,74736
2026-05-01 11:15:00+00:00,0.05474,0.05499,0.05454,0.05454,74513
2026-05-01 11:30:00+00:00,0.05456,0.05469,0.05441,0.05456,117096
2026-05-01 11:45:00+00:00,0.05455,0.05481,0.05444,0.0548,59747
2026-05-01 12:00:00+00:00,0.05479,0.05498,0.05468,0.05482,84117
2026-05-01 12:15:00+00:00,0.05482,0.05512,0.05475,0.05502,176102
2026-05-01 12:30:00+00:00,0.05501,0.05507,0.05479,0.05492,166176
2026-05-01 12:45:00+00:00,0.05491,0.05505,0.05481,0.05487,44179
2026-05-01 13:00:00+00:00,0.05486,0.05539,0.05482,0.05511,119204
2026-05-01 13:15:00+00:00,0.05511,0.05524,0.05494,0.05498,96216
2026-05-01 13:30:00+00:00,0.05498,0.05527,0.05493,0.05521,81054
2026-05-01 13:45:00+00:00,0.05521,0.0557,0.05508,0.05548,158667
2026-05-01 14:00:00+00:00,0.05548,0.05556,0.05523,0.05531,147687
2026-05-01 14:15:00+00:00,0.0553,0.0557,0.05523,0.05562,147408
2026-05-01 14:30:00+00:00,0.05563,0.05613,0.05554,0.05592,184228
2026-05-01 14:45:00+00:00,0.05592,0.05619,0.05589,0.0561,161938
2026-05-01 15:00:00+00:00,0.0561,0.05617,0.05571,0.05617,316575
2026-05-01 15:15:00+00:00,0.05616,0.05724,0.05604,0.05721,459712
2026-05-01 15:30:00+00:00,0.05722,0.05779,0.05695,0.05757,694618
2026-05-01 15:45:00+00:00,0.05758,0.05779,0.05671,0.05774,508602
2026-05-01 16:00:00+00:00,0.05775,0.05807,0.05712,0.0573,465893
2026-05-01 16:15:00+00:00,0.0573,0.05799,0.05678,0.05775,482750
2026-05-01 16:30:00+00:00,0.05777,0.05798,0.05716,0.05742,310807
2026-05-01 16:45:00+00:00,0.05742,0.05854,0.05731,0.05787,387509
2026-05-01 17:00:00+00:00,0.05789,0.05809,0.05736,0.05772,203327
2026-05-01 17:15:00+00:00,0.05773,0.05793,0.0575,0.05763,189922
2026-05-01 17:30:00+00:00,0.05763,0.05765,0.05702,0.05721,258181
2026-05-01 17:45:00+00:00,0.05721,0.05775,0.05718,0.05725,166137
2026-05-01 18:00:00+00:00,0.05724,0.05736,0.05698,0.05723,173214
2026-05-01 18:15:00+00:00,0.05722,0.05741,0.0568,0.05723,105430
2026-05-01 18:30:00+00:00,0.05722,0.05723,0.05681,0.05713,96554
2026-05-01 18:45:00+00:00,0.05714,0.05725,0.05702,0.05715,36622
2026-05-01 19:00:00+00:00,0.05715,0.05739,0.05702,0.05703,92992
2026-05-01 19:15:00+00:00,0.05702,0.05706,0.05668,0.05682,70106
2026-05-01 19:30:00+00:00,0.05681,0.05681,0.05658,0.0567,61752
2026-05-01 19:45:00+00:00,0.0567,0.0568,0.0566,0.05671,82994
2026-05-01 20:00:00+00:00,0.05672,0.05682,0.05647,0.05666,52573
2026-05-01 20:15:00+00:00,0.05667,0.05668,0.0563,0.05643,149506
2026-05-01 20:30:00+00:00,0.05644,0.05648,0.05596,0.05615,166877
2026-05-01 20:45:00+00:00,0.05614,0.05622,0.05553,0.05573,404773
2026-05-01 21:00:00+00:00,0.05574,0.05583,0.05545,0.05557,215203
2026-05-01 21:15:00+00:00,0.05555,0.05579,0.05555,0.05572,37115
2026-05-01 21:30:00+00:00,0.05573,0.05616,0.05573,0.05596,66751
2026-05-01 21:45:00+00:00,0.05593,0.05603,0.05583,0.05588,31440
2026-05-01 22:00:00+00:00,0.05587,0.056,0.05583,0.05591,47614
2026-05-01 22:15:00+00:00,0.0559,0.056,0.05588,0.05592,26158
2026-05-01 22:30:00+00:00,0.05591,0.05594,0.05564,0.05576,40065
2026-05-01 22:45:00+00:00,0.05574,0.05574,0.05541,0.05558,55024
2026-05-01 23:00:00+00:00,0.05558,0.05566,0.05525,0.0554,85139
2026-05-01 23:15:00+00:00,0.05539,0.05539,0.05476,0.05489,211068
2026-05-01 23:30:00+00:00,0.05488,0.05519,0.05487,0.05511,93768
2026-05-01 23:45:00+00:00,0.0551,0.05519,0.05498,0.05512,31227
2026-05-02 00:00:00+00:00,0.05514,0.05528,0.05502,0.05521,60045
2026-05-02 00:15:00+00:00,0.05519,0.05527,0.05508,0.05514,50485
2026-05-02 00:30:00+00:00,0.05514,0.05523,0.05493,0.05509,107155
2026-05-02 00:45:00+00:00,0.0551,0.05538,0.0551,0.05527,43823
2026-05-02 01:00:00+00:00,0.05528,0.05578,0.05524,0.05551,61514
2026-05-02 01:15:00+00:00,0.05551,0.05558,0.05535,0.05554,39246
2026-05-02 01:30:00+00:00,0.05553,0.05571,0.0555,0.05558,66704
2026-05-02 01:45:00+00:00,0.05558,0.05571,0.05543,0.05562,83219
2026-05-02 02:00:00+00:00,0.05562,0.05564,0.05526,0.05534,73266
2026-05-02 02:15:00+00:00,0.05534,0.0554,0.05514,0.05531,48821
2026-05-02 02:30:00+00:00,0.05531,0.05562,0.05527,0.05541,44243
2026-05-02 02:45:00+00:00,0.0554,0.05555,0.05528,0.0554,54200
2026-05-02 03:00:00+00:00,0.0554,0.05542,0.05509,0.05531,140194
2026-05-02 03:15:00+00:00,0.05533,0.05572,0.05531,0.05548,57496
2026-05-02 03:30:00+00:00,0.05547,0.05568,0.05537,0.0554,67652
2026-05-02 03:45:00+00:00,0.0554,0.05553,0.05535,0.05537,49332
2026-05-02 04:00:00+00:00,0.05538,0.05541,0.05491,0.05505,188731
2026-05-02 04:15:00+00:00,0.05504,0.05509,0.05488,0.05488,48161
2026-05-02 04:30:00+00:00,0.05487,0.05502,0.05479,0.05487,44179
2026-05-02 04:45:00+00:00,0.05488,0.05488,0.05463,0.05475,130461
2026-05-02 05:00:00+00:00,0.05475,0.05493,0.05453,0.0546,103189
2026-05-02 05:15:00+00:00,0.0546,0.05476,0.05449,0.05464,102046
2026-05-02 05:30:00+00:00,0.05464,0.05499,0.05462,0.05492,39706
2026-05-02 05:45:00+00:00,0.05491,0.05507,0.05488,0.05489,78508
2026-05-02 06:00:00+00:00,0.05488,0.05559,0.05488,0.05524,121445
2026-05-02 06:15:00+00:00,0.05523,0.05528,0.05501,0.05502,21348
2026-05-02 06:30:00+00:00,0.05501,0.05523,0.05496,0.05517,43033
2026-05-02 06:45:00+00:00,0.05516,0.05547,0.05515,0.05542,95776
2026-05-02 07:00:00+00:00,0.05542,0.05546,0.05527,0.0553,14233
2026-05-02 07:15:00+00:00,0.0553,0.05542,0.05526,0.0554,27395
2026-05-02 07:30:00+00:00,0.05538,0.05544,0.05525,0.05544,53277
2026-05-02 07:45:00+00:00,0.05545,0.05567,0.05541,0.05546,46301
2026-05-02 08:00:00+00:00,0.05547,0.05552,0.05527,0.05534,55041
2026-05-02 08:15:00+00:00,0.05533,0.05533,0.05506,0.05511,63610
2026-05-02 08:30:00+00:00,0.0551,0.05516,0.05501,0.05504,44276
2026-05-02 08:45:00+00:00,0.05503,0.05523,0.05501,0.05513,31441
2026-05-02 09:00:00+00:00,0.05513,0.05541,0.05513,0.0554,26157
2026-05-02 09:15:00+00:00,0.05541,0.05585,0.05538,0.05563,121456
2026-05-02 09:30:00+00:00,0.05561,0.05612,0.05551,0.056,211638
2026-05-02 09:45:00+00:00,0.056,0.0561,0.05578,0.05586,94989
2026-05-02 10:00:00+00:00,0.05585,0.05599,0.05576,0.05577,41979
2026-05-02 10:15:00+00:00,0.05577,0.05616,0.05577,0.05604,77029
2026-05-02 10:30:00+00:00,0.05604,0.05616,0.05593,0.05616,55514
2026-05-02 10:45:00+00:00,0.05616,0.05627,0.05604,0.05611,80256
2026-05-02 11:00:00+00:00,0.05613,0.05618,0.05595,0.056,84550
2026-05-02 11:15:00+00:00,0.056,0.0562,0.05595,0.05616,59766
2026-05-02 11:30:00+00:00,0.05617,0.05643,0.05597,0.0561,148169
2026-05-02 11:45:00+00:00,0.05611,0.05638,0.05604,0.0562,46718
2026-05-02 12:00:00+00:00,0.05621,0.05648,0.05613,0.05646,52364
2026-05-02 12:15:00+00:00,0.05647,0.05716,0.05647,0.05703,151932
2026-05-02 12:30:00+00:00,0.05704,0.05723,0.05694,0.05723,171032
2026-05-02 12:45:00+00:00,0.05723,0.05725,0.05655,0.0566,169897
2026-05-02 13:00:00+00:00,0.05661,0.05709,0.05661,0.05699,115062
2026-05-02 13:15:00+00:00,0.057,0.05721,0.0568,0.05701,53139
2026-05-02 13:30:00+00:00,0.05702,0.05724,0.05676,0.05724,61738
2026-05-02 13:45:00+00:00,0.05725,0.05779,0.05719,0.05758,204883
2026-05-02 14:00:00+00:00,0.05759,0.05873,0.05752,0.05865,254044
2026-05-02 14:15:00+00:00,0.05866,0.05915,0.05821,0.05909,408261
2026-05-02 14:30:00+00:00,0.0591,0.05932,0.05865,0.05905,302499
2026-05-02 14:45:00+00:00,0.05905,0.05927,0.05859,0.05915,254464
2026-05-02 15:00:00+00:00,0.05915,0.05955,0.05882,0.05949,336675
2026-05-02 15:15:00+00:00,0.0595,0.06045,0.05913,0.06026,435620
2026-05-02 15:30:00+00:00,0.06026,0.06028,0.0594,0.0602,466576
2026-05-02 15:45:00+00:00,0.0602,0.06065,0.05983,0.06008,212982
2026-05-02 16:00:00+00:00,0.06008,0.06108,0.06001,0.06102,500311
2026-05-02 16:15:00+00:00,0.06101,0.06277,0.06096,0.06196,1442573
2026-05-02 16:30:00+00:00,0.06197,0.0634,0.06139,0.06281,1357050
2026-05-02 16:45:00+00:00,0.0628,0.06349,0.0619,0.06341,689210
2026-05-02 17:00:00+00:00,0.06343,0.06456,0.06309,0.06445,1515673
2026-05-02 17:15:00+00:00,0.06441,0.06503,0.06202,0.06247,2490646
2026-05-02 17:30:00+00:00,0.06245,0.06339,0.06208,0.06266,588669
2026-05-02 17:45:00+00:00,0.06266,0.06324,0.06238,0.06291,496915
2026-05-02 18:00:00+00:00,0.0629,0.06303,0.06154,0.06219,941175
2026-05-02 18:15:00+00:00,0.06221,0.06346,0.06194,0.06309,448634
