open_time,open,high,low,close,volume
2026-04-29 10:15:00+00:00,6.541e-06,6.553e-06,6.432e-06,6.473e-06,305390.3
2026-04-29 10:30:00+00:00,6.473e-06,6.491e-06,6.415e-06,6.445e-06,307669.9
2026-04-29 10:45:00+00:00,6.446e-06,6.493e-06,6.436e-06,6.446e-06,138707.7
2026-04-29 11:00:00+00:00,6.445e-06,6.47e-06,6.423e-06,6.443e-06,102713.8
2026-04-29 11:15:00+00:00,6.442e-06,6.476e-06,6.429e-06,6.45e-06,65501.4
2026-04-29 11:30:00+00:00,6.45e-06,6.466e-06,6.426e-06,6.45e-06,98515.0
2026-04-29 11:45:00+00:00,6.451e-06,6.479e-06,6.427e-06,6.447e-06,103102.4
2026-04-29 12:00:00+00:00,6.447e-06,6.453e-06,6.276e-06,6.276e-06,486671.5
2026-04-29 12:15:00+00:00,6.276e-06,6.325e-06,6.267e-06,6.293e-06,298554.3
2026-04-29 12:30:00+00:00,6.292e-06,6.304e-06,6.262e-06,6.302e-06,115748.4
2026-04-29 12:45:00+00:00,6.302e-06,6.328e-06,6.293e-06,6.319e-06,51316.3
2026-04-29 13:00:00+00:00,6.318e-06,6.329e-06,6.299e-06,6.309e-06,38858.2
2026-04-29 13:15:00+00:00,6.309e-06,6.309e-06,6.264e-06,6.275e-06,58223.5
2026-04-29 13:30:00+00:00,6.274e-06,6.279e-06,6.204e-06,6.209e-06,198099.8
2026-04-29 13:45:00+00:00,6.208e-06,6.228e-06,6.179e-06,6.221e-06,127727.3
2026-04-29 14:00:00+00:00,6.219e-06,6.226e-06,6.187e-06,6.204e-06,68156.4
2026-04-29 14:15:00+00:00,6.203e-06,6.218e-06,6.18e-06,6.216e-06,85592.5
2026-04-29 14:30:00+00:00,6.215e-06,6.219e-06,6.194e-06,6.197e-06,28744.5
2026-04-29 14:45:00+00:00,6.198e-06,6.201e-06,6.167e-06,6.187e-06,52362.1
2026-04-29 15:00:00+00:00,6.187e-06,6.19e-06,6.124e-06,6.133e-06,177134.6
2026-04-29 15:15:00+00:00,6.133e-06,6.159e-06,6.12e-06,6.151e-06,68066.9
2026-04-29 15:30:00+00:00,6.151e-06,6.154e-06,6.082e-06,6.089e-06,156496.7
2026-04-29 15:45:00+00:00,6.089e-06,6.109e-06,6.075e-06,6.093e-06,101115.9
2026-04-29 16:00:00+00:00,6.093e-06,6.116e-06,6.08e-06,6.097e-06,71544.7
2026-04-29 16:15:00+00:00,6.097e-06,6.104e-06,6.075e-06,6.09e-06,59816.1
2026-04-29 16:30:00+00:00,6.089e-06,6.096e-06,6.07e-06,6.09e-06,39807.0
2026-04-29 16:45:00+00:00,6.09e-06,6.093e-06,6.075e-06,6.093e-06,37177.2
2026-04-29 17:00:00+00:00,6.094e-06,6.121e-06,6.093e-06,6.11e-06,33349.4
2026-04-29 17:15:00+00:00,6.11e-06,6.135e-06,6.105e-06,6.124e-06,29893.4
2026-04-29 17:30:00+00:00,6.125e-06,6.14e-06,6.12e-06,6.131e-06,28471.1
2026-04-29 17:45:00+00:00,6.131e-06,6.16e-06,6.125e-06,6.159e-06,31462.7
2026-04-29 18:00:00+00:00,6.159e-06,6.166e-06,5.987e-06,6.03e-06,312752.5
2026-04-29 18:15:00+00:00,6.029e-06,6.054e-06,6.009e-06,6.026e-06,81752.2
2026-04-29 18:30:00+00:00,6.025e-06,6.041e-06,5.991e-06,6.032e-06,77975.6
2026-04-29 18:45:00+00:00,6.032e-06,6.078e-06,6.03e-06,6.078e-06,41503.9
2026-04-29 19:00:00+00:00,6.079e-06,6.08e-06,6.057e-06,6.071e-06,32128.1
2026-04-29 19:15:00+00:00,6.072e-06,6.082e-06,6.068e-06,6.069e-06,11766.1
2026-04-29 19:30:00+00:00,6.069e-06,6.07e-06,6.043e-06,6.062e-06,25275.2
2026-04-29 19:45:00+00:00,6.062e-06,6.077e-06,6.058e-06,6.062e-06,38476.6
2026-04-29 20:00:00+00:00,6.062e-06,6.095e-06,6.059e-06,6.072e-06,47624.4
2026-04-29 20:15:00+00:00,6.072e-06,6.097e-06,6.07e-06,6.097e-06,7323.7
2026-04-29 20:30:00+00:00,6.097e-06,6.125e-06,6.096e-06,6.115e-06,20406.7
2026-04-29 20:45:00+00:00,6.115e-06,6.126e-06,6.11e-06,6.11e-06,45487.0
2026-04-29 21:00:00+00:00,6.11e-06,6.137e-06,6.104e-06,6.131e-06,56198.3
2026-04-29 21:15:00+00:00,6.131e-06,6.153e-06,6.129e-06,6.14e-06,17706.6
2026-04-29 21:30:00+00:00,6.14e-06,6.154e-06,6.137e-06,6.15e-06,17833.2
2026-04-29 21:45:00+00:00,6.15e-06,6.164e-06,6.135e-06,6.137e-06,27306.2
2026-04-29 22:00:00+00:00,6.136e-06,6.145e-06,6.12e-06,6.145e-06,22619.4
2026-04-29 22:15:00+00:00,6.145e-06,6.148e-06,6.128e-06,6.133e-06,21835.4
2026-04-29 22:30:00+00:00,6.133e-06,6.146e-06,6.133e-06,6.142e-06,14223.7
2026-04-29 22:45:00+00:00,6.142e-06,6.154e-06,6.142e-06,6.142e-06,12419.0
2026-04-29 23:00:00+00:00,6.142e-06,6.156e-06,6.138e-06,6.154e-06,24972.1
2026-04-29 23:15:00+00:00,6.154e-06,6.155e-06,6.131e-06,6.14e-06,24153.4
2026-04-29 23:30:00+00:00,6.141e-06,6.16e-06,6.136e-06,6.157e-06,16400.5
2026-04-29 23:45:00+00:00,6.157e-06,6.163e-06,6.15e-06,6.155e-06,13545.1
2026-04-30 00:00:00+00:00,6.156e-06,6.172e-06,6.15e-06,6.169e-06,35183.0
2026-04-30 00:15:00+00:00,6.17e-06,6.194e-06,6.162e-06,6.187e-06,48690.6
2026-04-30 00:30:00+00:00,6.188e-06,6.244e-06,6.188e-06,6.232e-06,182785.1
2026-04-30 00:45:00+00:00,6.232e-06,6.274e-06,6.231e-06,6.257e-06,89747.7
2026-04-30 01:00:00+00:00,6.257e-06,6.274e-06,6.239e-06,6.256e-06,71947.6
2026-04-30 01:15:00+00:00,6.255e-06,6.269e-06,6.239e-06,6.258e-06,54016.0
2026-04-30 01:30:00+00:00,6.258e-06,6.288e-06,6.258e-06,6.273e-06,51975.6
2026-04-30 01:45:00+00:00,6.273e-06,6.305e-06,6.254e-06,6.259e-06,115773.3
2026-04-30 02:00:00+00:00,6.26e-06,6.277e-06,6.258e-06,6.271e-06,14357.7
2026-04-30 02:15:00+00:00,6.271e-06,6.271e-06,6.24e-06,6.25e-06,35807.9
2026-04-30 02:30:00+00:00,6.251e-06,6.251e-06,6.166e-06,6.17e-06,131534.4
2026-04-30 02:45:00+00:00,6.171e-06,6.194e-06,6.153e-06,6.181e-06,70425.3
2026-04-30 03:00:00+00:00,6.181e-06,6.192e-06,6.178e-06,6.185e-06,27802.7
2026-04-30 03:15:00+00:00,6.186e-06,6.217e-06,6.181e-06,6.214e-06,24503.0
2026-04-30 03:30:00+00:00,6.214e-06,6.234e-06,6.203e-06,6.234e-06,21141.5
2026-04-30 03:45:00+00:00,6.234e-06,6.236e-06,6.224e-06,6.228e-06,33690.0
2026-04-30 04:00:00+00:00,6.228e-06,6.232e-06,6.198e-06,6.222e-06,49123.2
2026-04-30 04:15:00+00:00,6.223e-06,6.225e-06,6.194e-06,6.195e-06,19658.9
2026-04-30 04:30:00+00:00,6.196e-06,6.197e-06,6.16e-06,6.164e-06,27490.4
2026-04-30 04:45:00+00:00,6.163e-06,6.183e-06,6.161e-06,6.169e-06,29807.3
2026-04-30 05:00:00+00:00,6.169e-06,6.196e-06,6.167e-06,6.188e-06,15925.3
2026-04-30 05:15:00+00:00,6.187e-06,6.189e-06,6.142e-06,6.162e-06,21047.4
2026-04-30 05:30:00+00:00,6.162e-06,6.208e-06,6.161e-06,6.198e-06,13344.2
2026-04-30 05:45:00+00:00,6.197e-06,6.204e-06,6.186e-06,6.188e-06,18627.3
2026-04-30 06:00:00+00:00,6.187e-06,6.198e-06,6.184e-06,6.197e-06,16749.9
2026-04-30 06:15:00+00:00,6.197e-06,6.217e-06,6.19e-06,6.192e-06,16302.1
2026-04-30 06:30:00+00:00,6.193e-06,6.233e-06,6.193e-06,6.232e-06,22670.6
2026-04-30 06:45:00+00:00,6.232e-06,6.248e-06,6.23e-06,6.234e-06,47489.0
2026-04-30 07:00:00+00:00,6.235e-06,6.253e-06,6.233e-06,6.25e-06,44152.0
2026-04-30 07:15:00+00:00,6.249e-06,6.261e-06,6.242e-06,6.249e-06,30195.7
2026-04-30 07:30:00+00:00,6.249e-06,6.283e-06,6.247e-06,6.268e-06,51567.6
2026-04-30 07:45:00+00:00,6.267e-06,6.28e-06,6.26e-06,6.271e-06,22490.7
2026-04-30 08:00:00+00:00,6.271e-06,6.284e-06,6.264e-06,6.273e-06,33179.6
2026-04-30 08:15:00+00:00,6.273e-06,6.274e-06,6.257e-06,6.269e-06,32544.1
2026-04-30 08:30:00+00:00,6.27e-06,6.309e-06,6.267e-06,6.307e-06,44797.2
2026-04-30 08:45:00+00:00,6.307e-06,6.322e-06,6.296e-06,6.316e-06,48010.3
2026-04-30 09:00:00+00:00,6.316e-06,6.329e-06,6.309e-06,6.316e-06,53318.5
2026-04-30 09:15:00+00:00,6.316e-06,6.354e-06,6.305e-06,6.343e-06,76033.4
2026-04-30 09:30:00+00:00,6.344e-06,6.381e-06,6.338e-06,6.365e-06,70806.4
2026-04-30 09:45:00+00:00,6.366e-06,6.367e-06,6.324e-06,6.325e-06,50932.7
2026-04-30 10:00:00+00:00,6.326e-06,6.348e-06,6.317e-06,6.321e-06,39539.5
2026-04-30 10:15:00+00:00,6.322e-06,6.329e-06,6.275e-06,6.278e-06,47304.3
2026-04-30 10:30:00+00:00,6.279e-06,6.296e-06,6.257e-06,6.266e-06,77700.3
2026-04-30 10:45:00+00:00,6.266e-06,6.278e-06,6.261e-06,6.27e-06,25520.8
2026-04-30 11:00:00+00:00,6.269e-06,6.296e-06,6.261e-06,6.293e-06,45851.2
2026-04-30 11:15:00+00:00,6.292e-06,6.308e-06,6.282e-06,6.286e-06,21990.7
2026-04-30 11:30:00+00:00,6.285e-06,6.291e-06,6.247e-06,6.262e-06,27651.8
2026-04-30 11:45:00+00:00,6.262e-06,6.272e-06,6.245e-06,6.27e-06,47209.6
2026-04-30 12:00:00+00:00,6.271e-06,6.292e-06,6.25e-06,6.263e-06,41990.4
2026-04-30 12:15:00+00:00,6.262e-06,6.291e-06,6.26e-06,6.27e-06,27909.4
2026-04-30 12:30:00+00:00,6.269e-06,6.269e-06,6.251e-06,6.256e-06,25559.4
2026-04-30 12:45:00+00:00,6.255e-06,6.259e-06,6.237e-06,6.251e-06,26699.3
2026-04-30 13:00:00+00:00,6.251e-06,6.267e-06,6.25e-06,6.254e-06,9550.4
2026-04-30 13:15:00+00:00,6.254e-06,6.273e-06,6.253e-06,6.253e-06,12506.0
2026-04-30 13:30:00+00:00,6.253e-06,6.283e-06,6.231e-06,6.28e-06,64633.5
2026-04-30 13:45:00+00:00,6.279e-06,6.282e-06,6.242e-06,6.251e-06,34078.3
2026-04-30 14:00:00+00:00,6.252e-06,6.276e-06,6.247e-06,6.267e-06,42852.4
2026-04-30 14:15:00+00:00,6.267e-06,6.267e-06,6.226e-06,6.264e-06,41182.9
2026-04-30 14:30:00+00:00,6.263e-06,6.287e-06,6.258e-06,6.267e-06,29712.9
2026-04-30 14:45:00+00:00,6.266e-06,6.289e-06,6.262e-06,6.262e-06,37050.9
2026-04-30 15:00:00+00:00,6.261e-06,6.285e-06,6.246e-06,6.283e-06,34174.2
2026-04-30 15:15:00+00:00,6.283e-06,6.299e-06,6.26e-06,6.29e-06,36689.3
2026-04-30 15:30:00+00:00,6.29e-06,6.323e-06,6.29e-06,6.304e-06,46095.5
2026-04-30 15:45:00+00:00,6.304e-06,6.332e-06,6.296e-06,6.319e-06,29189.5
2026-04-30 16:00:00+00:00,6.319e-06,6.338e-06,6.312e-06,6.327e-06,38918.7
2026-04-30 16:15:00+00:00,6.328e-06,6.329e-06,6.283e-06,6.297e-06,34467.6
2026-04-30 16:30:00+00:00,6.298e-06,6.313e-06,6.287e-06,6.306e-06,15259.7
2026-04-30 16:45:00+00:00,6.307e-06,6.326e-06,6.294e-06,6.302e-06,29868.7
2026-04-30 17:00:00+00:00,6.301e-06,6.308e-06,6.288e-06,6.294e-06,49635.7
2026-04-30 17:15:00+00:00,6.293e-06,6.293e-06,6.267e-06,6.284e-06,66192.7
2026-04-30 17:30:00+00:00,6.284e-06,6.297e-06,6.275e-06,6.297e-06,20466.2
2026-04-30 17:45:00+00:00,6.298e-06,6.309e-06,6.296e-06,6.303e-06,15153.7
2026-04-30 18:00:00+00:00,6.302e-06,6.323e-06,6.282e-06,6.293e-06,20981.8
2026-04-30 18:15:00+00:00,6.294e-06,6.313e-06,6.282e-06,6.284e-06,14866.1
2026-04-30 18:30:00+00:00,6.284e-06,6.311e-06,6.28e-06,6.303e-06,100976.5
2026-04-30 18:45:00+00:00,6.303e-06,6.308e-06,6.284e-06,6.284e-06,11967.6
2026-04-30 19:00:00+00:00,6.283e-06,6.3e-06,6.278e-06,6.296e-06,12141.0
2026-04-30 19:15:00+00:00,6.295e-06,6.296e-06,6.276e-06,6.276e-06,4368.4
2026-04-30 19:30:00+00:00,6.275e-06,6.287e-06,6.275e-06,6.282e-06,9781.6
2026-04-30 19:45:00+00:00,6.281e-06,6.281e-06,6.269e-06,6.272e-06,15257.8
2026-04-30 20:00:00+00:00,6.272e-06,6.273e-06,6.246e-06,6.263e-06,31592.7
2026-04-30 20:15:00+00:00,6.265e-06,6.268e-06,6.251e-06,6.262e-06,10919.4
2026-04-30 20:30:00+00:00,6.262e-06,6.263e-06,6.249e-06,6.26e-06,19110.9
2026-04-30 20:45:00+00:00,6.261e-06,6.264e-06,6.253e-06,6.257e-06,5916.8
2026-04-30 21:00:00+00:00,6.256e-06,6.259e-06,6.235e-06,6.251e-06,79373.0
2026-04-30 21:15:00+00:00,6.252e-06,6.252e-06,6.232e-06,6.234e-06,11730.5
2026-04-30 21:30:00+00:00,6.235e-06,6.247e-06,6.234e-06,6.24e-06,6631.5
2026-04-30 21:45:00+00:00,6.24e-06,6.24e-06,6.216e-06,6.229e-06,24392.8
2026-04-30 22:00:00+00:00,6.228e-06,6.235e-06,6.222e-06,6.23e-06,7826.8
2026-04-30 22:15:00+00:00,6.23e-06,6.235e-06,6.224e-06,6.225e-06,10687.6
2026-04-30 22:30:00+00:00,6.225e-06,6.229e-06,6.208e-06,6.219e-06,19437.0
2026-04-30 22:45:00+00:00,6.219e-06,6.222e-06,6.203e-06,6.222e-06,18317.7
2026-04-30 23:00:00+00:00,6.222e-06,6.225e-06,6.214e-06,6.218e-06,14632.9
2026-04-30 23:15:00+00:00,6.219e-06,6.222e-06,6.214e-06,6.219e-06,4552.9
2026-04-30 23:30:00+00:00,6.22e-06,6.235e-06,6.22e-06,6.224e-06,12430.8
2026-04-30 23:45:00+00:00,6.224e-06,6.233e-06,6.215e-06,6.218e-06,19994.6
2026-05-01 00:00:00+00:00,6.219e-06,6.243e-06,6.218e-06,6.243e-06,58580.4
2026-05-01 00:15:00+00:00,6.243e-06,6.257e-06,6.238e-06,6.24e-06,18564.8
2026-05-01 00:30:00+00:00,6.239e-06,6.243e-06,6.226e-06,6.241e-06,29468.1
2026-05-01 00:45:00+00:00,6.241e-06,6.257e-06,6.234e-06,6.241e-06,15218.6
2026-05-01 01:00:00+00:00,6.242e-06,6.293e-06,6.242e-06,6.276e-06,43284.0
2026-05-01 01:15:00+00:00,6.277e-06,6.289e-06,6.268e-06,6.273e-06,30825.7
2026-05-01 01:30:00+00:00,6.274e-06,6.286e-06,6.261e-06,6.283e-06,24057.9
2026-05-01 01:45:00+00:00,6.282e-06,6.32e-06,6.281e-06,6.302e-06,37230.3
2026-05-01 02:00:00+00:00,6.303e-06,6.308e-06,6.29e-06,6.303e-06,18593.8
2026-05-01 02:15:00+00:00,6.303e-06,6.317e-06,6.298e-06,6.313e-06,13050.7
2026-05-01 02:30:00+00:00,6.313e-06,6.321e-06,6.305e-06,6.316e-06,19781.2
2026-05-01 02:45:00+00:00,6.315e-06,6.323e-06,6.308e-06,6.309e-06,13598.0
2026-05-01 03:00:00+00:00,6.308e-06,6.319e-06,6.297e-06,6.317e-06,22528.0
2026-05-01 03:15:00+00:00,6.316e-06,6.37e-06,6.315e-06,6.342e-06,75751.7
2026-05-01 03:30:00+00:00,6.342e-06,6.377e-06,6.342e-06,6.366e-06,58154.2
2026-05-01 03:45:00+00:00,6.367e-06,6.377e-06,6.337e-06,6.346e-06,61336.0
2026-05-01 04:00:00+00:00,6.346e-06,6.37e-06,6.346e-06,6.349e-06,30628.2
2026-05-01 04:15:00+00:00,6.348e-06,6.361e-06,6.323e-06,6.331e-06,33677.6
2026-05-01 04:30:00+00:00,6.331e-06,6.353e-06,6.33e-06,6.348e-06,19449.9
2026-05-01 04:45:00+00:00,6.349e-06,6.372e-06,6.346e-06,6.36e-06,39262.4
2026-05-01 05:00:00+00:00,6.361e-06,6.39e-06,6.354e-06,6.382e-06,24038.8
2026-05-01 05:15:00+00:00,6.382e-06,6.385e-06,6.358e-06,6.358e-06,18548.0
2026-05-01 05:30:00+00:00,6.358e-06,6.372e-06,6.356e-06,6.369e-06,29631.6
2026-05-01 05:45:00+00:00,6.369e-06,6.384e-06,6.365e-06,6.382e-06,8657.7
2026-05-01 06:00:00+00:00,6.383e-06,6.385e-06,6.36e-06,6.37e-06,6252.3
2026-05-01 06:15:00+00:00,6.371e-06,6.378e-06,6.351e-06,6.351e-06,7339.6
2026-05-01 06:30:00+00:00,6.351e-06,6.363e-06,6.336e-06,6.358e-06,37215.5
2026-05-01 06:45:00+00:00,6.358e-06,6.364e-06,6.343e-06,6.353e-06,16510.2
2026-05-01 07:00:00+00:00,6.353e-06,6.356e-06,6.326e-06,6.341e-06,27624.1
2026-05-01 07:15:00+00:00,6.341e-06,6.355e-06,6.337e-06,6.34e-06,26616.6
2026-05-01 07:30:00+00:00,6.34e-06,6.346e-06,6.334e-06,6.334e-06,24931.3
2026-05-01 07:45:00+00:00,6.334e-06,6.336e-06,6.316e-06,6.318e-06,35091.1
2026-05-01 08:00:00+00:00,6.318e-06,6.328e-06,6.307e-06,6.328e-06,45981.7
2026-05-01 08:15:00+00:00,6.328e-06,6.342e-06,6.325e-06,6.333e-06,38967.8
2026-05-01 08:30:00+00:00,6.333e-06,6.343e-06,6.332e-06,6.337e-06,13170.7
2026-05-01 08:45:00+00:00,6.337e-06,6.348e-06,6.329e-06,6.33e-06,10751.0
2026-05-01 09:00:00+00:00,6.329e-06,6.341e-06,6.326e-06,6.333e-06,22207.9
2026-05-01 09:15:00+00:00,6.332e-06,6.332e-06,6.307e-06,6.318e-06,14002.9
2026-05-01 09:30:00+00:00,6.318e-06,6.325e-06,6.312e-06,6.312e-06,18561.8
2026-05-01 09:45:00+00:00,6.312e-06,6.312e-06,6.289e-06,6.308e-06,42660.2
2026-05-01 10:00:00+00:00,6.309e-06,6.312e-06,6.273e-06,6.287e-06,38927.6
2026-05-01 10:15:00+00:00,6.288e-06,6.313e-06,6.281e-06,6.3e-06,26083.1
2026-05-01 10:30:00+00:00,6.3e-06,6.307e-06,6.295e-06,6.303e-06,5793.3
2026-05-01 10:45:00+00:00,6.304e-06,6.307e-06,6.297e-06,6.307e-06,12078.2
2026-05-01 11:00:00+00:00,6.306e-06,6.308e-06,6.296e-06,6.296e-06,15013.0
2026-05-01 11:15:00+00:00,6.296e-06,6.314e-06,6.288e-06,6.3e-06,30052.8
2026-05-01 11:30:00+00:00,6.3e-06,6.305e-06,6.293e-06,6.295e-06,15279.3
2026-05-01 11:45:00+00:00,6.295e-06,6.306e-06,6.291e-06,6.304e-06,14772.7
2026-05-01 12:00:00+00:00,6.305e-06,6.327e-06,6.298e-06,6.318e-06,32465.5
2026-05-01 12:15:00+00:00,6.318e-06,6.347e-06,6.315e-06,6.339e-06,45824.2
2026-05-01 12:30:00+00:00,6.339e-06,6.352e-06,6.329e-06,6.329e-06,45041.9
2026-05-01 12:45:00+00:00,6.328e-06,6.338e-06,6.324e-06,6.331e-06,20400.1
2026-05-01 13:00:00+00:00,6.33e-06,6.379e-06,6.33e-06,6.369e-06,51418.9
2026-05-01 13:15:00+00:00,6.369e-06,6.384e-06,6.352e-06,6.359e-06,50097.3
2026-05-01 13:30:00+00:00,6.359e-06,6.383e-06,6.354e-06,6.366e-06,105951.5
2026-05-01 13:45:00+00:00,6.365e-06,6.399e-06,6.355e-06,6.386e-06,182335.8
2026-05-01 14:00:00+00:00,6.387e-06,6.396e-06,6.349e-06,6.363e-06,77164.7
2026-05-01 14:15:00+00:00,6.362e-06,6.389e-06,6.357e-06,6.38e-06,67615.0
2026-05-01 14:30:00+00:00,6.381e-06,6.388e-06,6.353e-06,6.38e-06,47490.9
2026-05-01 14:45:00+00:00,6.379e-06,6.394e-06,6.368e-06,6.373e-06,22219.0
2026-05-01 15:00:00+00:00,6.372e-06,6.377e-06,6.355e-06,6.376e-06,15754.1
2026-05-01 15:15:00+00:00,6.375e-06,6.385e-06,6.366e-06,6.378e-06,29694.6
2026-05-01 15:30:00+00:00,6.379e-06,6.402e-06,6.375e-06,6.383e-06,35655.9
2026-05-01 15:45:00+00:00,6.383e-06,6.385e-06,6.334e-06,6.366e-06,103819.1
2026-05-01 16:00:00+00:00,6.366e-06,6.38e-06,6.341e-06,6.352e-06,30645.1
2026-05-01 16:15:00+00:00,6.351e-06,6.351e-06,6.315e-06,6.339e-06,50340.9
2026-05-01 16:30:00+00:00,6.34e-06,6.35e-06,6.33e-06,6.34e-06,36103.7
2026-05-01 16:45:00+00:00,6.339e-06,6.354e-06,6.336e-06,6.337e-06,27079.1
2026-05-01 17:00:00+00:00,6.336e-06,6.352e-06,6.326e-06,6.352e-06,13355.9
2026-05-01 17:15:00+00:00,6.352e-06,6.353e-06,6.32e-06,6.324e-06,17664.5
2026-05-01 17:30:00+00:00,6.323e-06,6.344e-06,6.319e-06,6.333e-06,12270.7
2026-05-01 17:45:00+00:00,6.333e-06,6.344e-06,6.329e-06,6.341e-06,18969.1
2026-05-01 18:00:00+00:00,6.34e-06,6.346e-06,6.331e-06,6.334e-06,10584.7
2026-05-01 18:15:00+00:00,6.333e-06,6.344e-06,6.323e-06,6.341e-06,20673.6
2026-05-01 18:30:00+00:00,6.341e-06,6.344e-06,6.33e-06,6.344e-06,11822.9
2026-05-01 18:45:00+00:00,6.344e-06,6.345e-06,6.336e-06,6.336e-06,7533.8
2026-05-01 19:00:00+00:00,6.336e-06,6.347e-06,6.329e-06,6.342e-06,14215.1
2026-05-01 19:15:00+00:00,6.341e-06,6.342e-06,6.324e-06,6.333e-06,5487.6
2026-05-01 19:30:00+00:00,6.332e-06,6.332e-06,6.321e-06,6.321e-06,7583.9
2026-05-01 19:45:00+00:00,6.321e-06,6.325e-06,6.316e-06,6.319e-06,10087.3
2026-05-01 20:00:00+00:00,6.319e-06,6.322e-06,6.316e-06,6.318e-06,6439.4
2026-05-01 20:15:00+00:00,6.318e-06,6.318e-06,6.298e-06,6.309e-06,14565.6
2026-05-01 20:30:00+00:00,6.309e-06,6.31e-06,6.282e-06,6.296e-06,18790.0
2026-05-01 20:45:00+00:00,6.295e-06,6.3e-06,6.254e-06,6.277e-06,44574.7
2026-05-01 21:00:00+00:00,6.277e-06,6.283e-06,6.273e-06,6.277e-06,31970.2
2026-05-01 21:15:00+00:00,6.277e-06,6.295e-06,6.276e-06,6.292e-06,9543.2
2026-05-01 21:30:00+00:00,6.293e-06,6.31e-06,6.288e-06,6.289e-06,9906.9
2026-05-01 21:45:00+00:00,6.29e-06,6.304e-06,6.286e-06,6.297e-06,10498.7
2026-05-01 22:00:00+00:00,6.296e-06,6.306e-06,6.291e-06,6.298e-06,14731.3
2026-05-01 22:15:00+00:00,6.298e-06,6.315e-06,6.298e-06,6.301e-06,13625.3
2026-05-01 22:30:00+00:00,6.3e-06,6.302e-06,6.279e-06,6.285e-06,13002.7
2026-05-01 22:45:00+00:00,6.285e-06,6.285e-06,6.269e-06,6.274e-06,7938.8
2026-05-01 23:00:00+00:00,6.274e-06,6.274e-06,6.257e-06,6.266e-06,23662.2
2026-05-01 23:15:00+00:00,6.265e-06,6.269e-06,6.247e-06,6.254e-06,27892.1
2026-05-01 23:30:00+00:00,6.254e-06,6.271e-06,6.253e-06,6.267e-06,7461.5
2026-05-01 23:45:00+00:00,6.266e-06,6.272e-06,6.26e-06,6.266e-06,21103.9
2026-05-02 00:00:00+00:00,6.266e-06,6.274e-06,6.256e-06,6.266e-06,18711.0
2026-05-02 00:15:00+00:00,6.267e-06,6.273e-06,6.262e-06,6.265e-06,22344.8
2026-05-02 00:30:00+00:00,6.266e-06,6.277e-06,6.263e-06,6.277e-06,12270.1
2026-05-02 00:45:00+00:00,6.277e-06,6.282e-06,6.267e-06,6.272e-06,33980.1
