symbol,window_len,window_start_i,window_end_i,window_end_time,input_pixel_sha256,core_start_i,core_end_i,core_length_bars,confirmation_bars,core_start_local,core_end_local,prediction_cx_norm,prediction_cy_norm,prediction_w_norm,prediction_h_norm,class_id,class_name,confidence,core_start_time,core_end_time,core_high,core_low,candidate_id,direction,available_at,standing_gate_pass,standing_current_close,standing_bundle_edge,flipped_standing_gate_pass,causal_feature_last_i,event_peak_confidence,event_peak_endpoint,first_detection_endpoint,first_available_at,event_candidate_count,representative_rule,dedup_symbol,dedup_class_id,event_id
RVN_USDT_SWAP,18,166,183,2026-08-25T20:00:00+00:00,4e6d040873808903aaef8cc2f2605bab9d83270f253872bc52f0a652672c1ec1,177,180,4,3,11,14,0.7296079993247986,0.44387513399124146,0.2142617255449295,0.4072533845901489,1,dense_short,0.40959829092025757,2026-08-25T14:00:00+00:00,2026-08-25T17:00:00+00:00,0.003379,0.003255,standing_001439,SHORT,2026-08-25T21:00:00+00:00,True,0.003186,0.0032580352601690576,False,183,0.40959829092025757,2026-08-25T20:00:00+00:00,2026-08-25T20:00:00+00:00,2026-08-25T21:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,RVN_USDT_SWAP,1,event_0011
AGLD_USDT_SWAP,19,166,184,2026-08-25T21:00:00+00:00,405fa2f0a4ac23a9e9df1b3753bb62f3daf4fa888d2c488fbc97d6b9358c9b73,178,182,5,2,12,16,0.7723925709724426,0.4234706461429596,0.25560665130615234,0.37976452708244324,1,dense_short,0.4010256230831146,2026-08-25T15:00:00+00:00,2026-08-25T19:00:00+00:00,0.1701,0.1673,standing_000095,SHORT,2026-08-25T22:00:00+00:00,True,0.1647,0.1690794568655738,False,184,0.4010256230831146,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,AGLD_USDT_SWAP,1,event_0012
BABY_USDT_SWAP,19,166,184,2026-08-25T21:00:00+00:00,8acd0b32935e1c0cedb4fc604aba31aef0351a09300171e513214d4c03359c7b,178,182,5,2,12,16,0.7709997296333313,0.45401641726493835,0.2556198239326477,0.35496458411216736,1,dense_short,0.385033518075943,2026-08-25T15:00:00+00:00,2026-08-25T19:00:00+00:00,0.012478,0.012157,standing_000262,SHORT,2026-08-25T22:00:00+00:00,True,0.011914,0.012160898369938916,False,184,0.385033518075943,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,BABY_USDT_SWAP,1,event_0013
BARD_USDT_SWAP,18,167,184,2026-08-25T21:00:00+00:00,fd32e2056513f899f7687626e4bbc0a94f25103839fa9de5a78129187c4dae2e,177,181,5,3,10,14,0.7075680494308472,0.43692445755004883,0.25911635160446167,0.38999301195144653,1,dense_short,0.3396120071411133,2026-08-25T14:00:00+00:00,2026-08-25T18:00:00+00:00,0.1185,0.115,standing_000271,SHORT,2026-08-25T22:00:00+00:00,True,0.1138,0.11736367810784641,False,184,0.3396120071411133,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,BARD_USDT_SWAP,1,event_0014
ETHFI_USDT_SWAP,19,166,184,2026-08-25T21:00:00+00:00,b1aa13e566fcc2dc05e694ab642a4a50c089b1755d78e126aa1b761fe391dca7,176,180,5,4,10,14,0.6641327142715454,0.4290660321712494,0.253670871257782,0.4031377136707306,1,dense_short,0.30017709732055664,2026-08-25T13:00:00+00:00,2026-08-25T17:00:00+00:00,0.6038,0.578,standing_000631,SHORT,2026-08-25T22:00:00+00:00,True,0.5595,0.5896579752700337,False,184,0.511519193649292,2026-08-26T03:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,ETHFI_USDT_SWAP,1,event_0015
FOGO_USDT_SWAP,18,167,184,2026-08-25T21:00:00+00:00,8d5baaa13f7c3c2d0b7eb09659b0313d1af12c3acf176c4c55cc005ceec2674b,179,182,4,2,12,15,0.7891969680786133,0.3758607506752014,0.21182498335838318,0.32133641839027405,1,dense_short,0.2859030067920685,2026-08-25T16:00:00+00:00,2026-08-25T19:00:00+00:00,0.009304,0.009078,standing_000734,SHORT,2026-08-25T22:00:00+00:00,True,0.008938,0.009123532428735034,False,184,0.2859030067920685,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,FOGO_USDT_SWAP,1,event_0016
LUNA_USDT_SWAP,19,166,184,2026-08-25T21:00:00+00:00,2e74c9012facce835f43d2a203865073a5c444031b140b2b0682c2be14fd28ee,178,182,5,2,12,16,0.7727378010749817,0.4461445212364197,0.25405827164649963,0.3102951943874359,1,dense_short,0.6214700937271118,2026-08-25T15:00:00+00:00,2026-08-25T19:00:00+00:00,0.04808,0.0471,standing_001073,SHORT,2026-08-25T22:00:00+00:00,True,0.04653,0.04746642014894185,False,184,0.6214700937271118,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,LUNA_USDT_SWAP,1,event_0017
MEGA_USDT_SWAP,18,167,184,2026-08-25T21:00:00+00:00,ee5ea3d98ace2bd094112191569314ae9f64926fd13a3aa228e5fe7866cbca63,178,181,4,3,11,14,0.7302458882331848,0.5297154188156128,0.21335259079933167,0.3387974202632904,1,dense_short,0.35922738909721375,2026-08-25T15:00:00+00:00,2026-08-25T18:00:00+00:00,0.03971,0.03874,standing_001102,SHORT,2026-08-25T22:00:00+00:00,True,0.03847,0.03946279941797263,False,184,0.35922738909721375,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,MEGA_USDT_SWAP,1,event_0018
TIA_USDT_SWAP,19,166,184,2026-08-25T21:00:00+00:00,419a91d181a0c4cc576a3579458d71cf964839278efd80671b74cd345f4fc9b3,178,182,5,2,12,16,0.7714710831642151,0.3942263722419739,0.25688010454177856,0.25223419070243835,1,dense_short,0.42408379912376404,2026-08-25T15:00:00+00:00,2026-08-25T19:00:00+00:00,0.3712,0.3614,standing_001623,SHORT,2026-08-25T22:00:00+00:00,True,0.3503,0.3647901634060804,False,184,0.6251851320266724,2026-08-26T02:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,TIA_USDT_SWAP,1,event_0019
WAL_USDT_SWAP,19,166,184,2026-08-25T21:00:00+00:00,23730ef5e0ea7967aabce0db2ffd2bef24661be984acca123bdf17b33cd6078c,178,182,5,2,12,16,0.7723649144172668,0.511246919631958,0.253701776266098,0.2923274636268616,1,dense_short,0.2810854911804199,2026-08-25T15:00:00+00:00,2026-08-25T19:00:00+00:00,0.02336,0.02278,standing_001772,SHORT,2026-08-25T22:00:00+00:00,True,0.02269,0.023144088951854377,False,184,0.2810854911804199,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,WAL_USDT_SWAP,1,event_0020
XLM_USDT_SWAP,19,166,184,2026-08-25T21:00:00+00:00,7590c9938e6e325e35affcd0b21282139984b86c8784462ea49307611a38cb51,178,182,5,2,12,16,0.7707027196884155,0.45442667603492737,0.2548656463623047,0.37456297874450684,1,dense_short,0.8869073390960693,2026-08-25T15:00:00+00:00,2026-08-25T19:00:00+00:00,0.19162,0.18779,standing_001844,SHORT,2026-08-25T22:00:00+00:00,True,0.18424,0.19045629714271686,False,184,0.8869073390960693,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,24,earliest_passing_endpoint_then_highest_confidence,XLM_USDT_SWAP,1,event_0021
XTZ_USDT_SWAP,19,166,184,2026-08-25T21:00:00+00:00,aafe05c472275029d898bf0fe12907f439f12ea0e94d2c2d3ba68d04da0ca7ff,178,182,5,2,12,16,0.771294116973877,0.4154741168022156,0.25669345259666443,0.22513499855995178,1,dense_short,0.8719325065612793,2026-08-25T15:00:00+00:00,2026-08-25T19:00:00+00:00,0.2318,0.2287,standing_001894,SHORT,2026-08-25T22:00:00+00:00,True,0.2229,0.22803469307726926,False,184,0.8719325065612793,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,XTZ_USDT_SWAP,1,event_0022
YGG_USDT_SWAP,18,167,184,2026-08-25T21:00:00+00:00,1499ea39e5776ec82b20a6672beae414ef8ed56b608c82f4690d5f09f7975248,178,181,4,3,11,14,0.7301288843154907,0.395466685295105,0.2135000228881836,0.2806990444660187,1,dense_short,0.7073002457618713,2026-08-25T15:00:00+00:00,2026-08-25T18:00:00+00:00,0.02314,0.02259,standing_001902,SHORT,2026-08-25T22:00:00+00:00,True,0.02211,0.022552130090963282,False,184,0.7073002457618713,2026-08-25T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-08-25T22:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,YGG_USDT_SWAP,1,event_0023
SAPIEN_USDT_SWAP,19,168,186,2026-08-25T23:00:00+00:00,c5d83b31a2bf8cc6dadc661f288968a570758f9377ce971db99224b10dc943af,178,182,5,4,10,14,0.664276123046875,0.2198343575000763,0.2533470094203949,0.2595452666282654,1,dense_short,0.46653082966804504,2026-08-25T15:00:00+00:00,2026-08-25T19:00:00+00:00,0.08135,0.07958,standing_001473,SHORT,2026-08-26T00:00:00+00:00,True,0.07652,0.07912244719246676,False,186,0.46653082966804504,2026-08-25T23:00:00+00:00,2026-08-25T23:00:00+00:00,2026-08-26T00:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,SAPIEN_USDT_SWAP,1,event_0024
FARTCOIN_USDT_SWAP,18,172,189,2026-08-26T02:00:00+00:00,c5e1e7ab86a4a6e8203b271b5b4d7db2b23e0e6329008ed19661d85b0066fa3d,184,187,4,2,12,15,0.7874397039413452,0.6916790008544922,0.21294736862182617,0.34136995673179626,0,dense_long,0.8484258055686951,2026-08-25T21:00:00+00:00,2026-08-26T00:00:00+00:00,0.189,0.1774,standing_000666,LONG,2026-08-26T03:00:00+00:00,True,0.204,0.18665227935113735,False,189,0.8871758580207825,2026-08-26T05:00:00+00:00,2026-08-26T02:00:00+00:00,2026-08-26T03:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,FARTCOIN_USDT_SWAP,0,event_0025
CAP_USDT_SWAP,19,172,190,2026-08-26T03:00:00+00:00,cdb5c58278a064dc291121e1e0c01410648b8b911485a1bbb2c613ec8efacbf7,184,188,5,2,12,16,0.7719892263412476,0.6053977608680725,0.25871095061302185,0.5616822242736816,0,dense_long,0.3199320435523987,2026-08-25T21:00:00+00:00,2026-08-26T01:00:00+00:00,0.07016,0.06764,standing_000367,LONG,2026-08-26T04:00:00+00:00,True,0.07053,0.06934247105971271,False,190,0.8436923623085022,2026-08-26T05:00:00+00:00,2026-08-26T03:00:00+00:00,2026-08-26T04:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,CAP_USDT_SWAP,0,event_0026
EDEN_USDT_SWAP,19,174,192,2026-08-26T05:00:00+00:00,5ab28314feafcd52b79c8b8004e8ed4f718b3e37de2a70bdc02d50059d319268,185,189,5,3,11,15,0.7179808616638184,0.6348029971122742,0.2558469772338867,0.4519197642803192,0,dense_long,0.8177364468574524,2026-08-25T22:00:00+00:00,2026-08-26T02:00:00+00:00,0.05394,0.04941,standing_000577,LONG,2026-08-26T06:00:00+00:00,True,0.05723,0.05142064323165868,False,192,0.8352084159851074,2026-08-26T10:00:00+00:00,2026-08-26T05:00:00+00:00,2026-08-26T06:00:00+00:00,13,earliest_passing_endpoint_then_highest_confidence,EDEN_USDT_SWAP,0,event_0027
PYTH_USDT_SWAP,18,176,193,2026-08-26T06:00:00+00:00,6d53dfcbf4e01163acffddba9cf49cfa60af175854d02ae99138122217888669,188,191,4,2,12,15,0.7872713804244995,0.5439428091049194,0.21269235014915466,0.29993078112602234,0,dense_long,0.2595484256744385,2026-08-26T01:00:00+00:00,2026-08-26T04:00:00+00:00,0.0523,0.05059,standing_001379,LONG,2026-08-26T07:00:00+00:00,True,0.05428,0.051496959504337574,False,193,0.48217135667800903,2026-08-26T07:00:00+00:00,2026-08-26T06:00:00+00:00,2026-08-26T07:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,PYTH_USDT_SWAP,0,event_0028
RLS_USDT_SWAP,18,178,195,2026-08-26T08:00:00+00:00,b2ee76fdb300848351a53ccc79b1cb905234bef4bf9307b819e2f9a6d189f928,189,192,4,3,11,14,0.7289813160896301,0.754206657409668,0.21530476212501526,0.2517181634902954,0,dense_long,0.6574750542640686,2026-08-26T02:00:00+00:00,2026-08-26T05:00:00+00:00,0.001797,0.001719,standing_001427,LONG,2026-08-26T09:00:00+00:00,True,0.001949,0.0017805098460166933,False,195,0.7586864829063416,2026-08-26T10:00:00+00:00,2026-08-26T08:00:00+00:00,2026-08-26T09:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,RLS_USDT_SWAP,0,event_0029
SLX_USDT_SWAP,18,181,198,2026-08-26T11:00:00+00:00,2dda3e5c618092b3d9026f8ba5513b0f2d70a8daf3698ce1df3608b725d41a46,193,196,4,2,12,15,0.7875133752822876,0.4769679009914398,0.21105575561523438,0.48332762718200684,1,dense_short,0.4817434251308441,2026-08-26T06:00:00+00:00,2026-08-26T09:00:00+00:00,0.06879,0.06682,standing_001507,SHORT,2026-08-26T12:00:00+00:00,True,0.06552,0.06837766466020055,False,198,0.8881794214248657,2026-08-26T17:00:00+00:00,2026-08-26T11:00:00+00:00,2026-08-26T12:00:00+00:00,19,earliest_passing_endpoint_then_highest_confidence,SLX_USDT_SWAP,1,event_0030
PEPE_USDT_SWAP,19,181,199,2026-08-26T12:00:00+00:00,0c6bee62bfbecf98e1678987bf86c584a89d25d403970f587b9a8de3a698d977,193,197,5,2,12,16,0.7718803882598877,0.6263095140457153,0.25581789016723633,0.3741166293621063,1,dense_short,0.8311371207237244,2026-08-26T06:00:00+00:00,2026-08-26T10:00:00+00:00,3.869e-06,3.752e-06,standing_001276,SHORT,2026-08-26T13:00:00+00:00,True,3.775e-06,3.834057943275749e-06,False,199,0.9361585974693298,2026-08-26T14:00:00+00:00,2026-08-26T12:00:00+00:00,2026-08-26T13:00:00+00:00,18,earliest_passing_endpoint_then_highest_confidence,PEPE_USDT_SWAP,1,event_0031
ARX_USDT_SWAP,19,183,201,2026-08-26T14:00:00+00:00,98d3f03870c7395a03d86d6e1776aef51e702872b36ae409ddd0be101bfb20a0,195,199,5,2,12,16,0.7705098390579224,0.5174723267555237,0.25971031188964844,0.5365743637084961,1,dense_short,0.9256681799888611,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,0.1319,0.1263,standing_000174,SHORT,2026-08-26T15:00:00+00:00,True,0.1249,0.12930988568787835,False,201,0.9579080939292908,2026-08-26T18:00:00+00:00,2026-08-26T14:00:00+00:00,2026-08-26T15:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,ARX_USDT_SWAP,1,event_0032
BRETT_USDT_SWAP,19,183,201,2026-08-26T14:00:00+00:00,3b48429de97d993e1255a7c3d0d047136b5891205f612001c1b647d48cb5c1b8,195,199,5,2,12,16,0.7711922526359558,0.47956785559654236,0.2594589293003082,0.5078213810920715,1,dense_short,0.8432797789573669,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,0.005401,0.005175,standing_000339,SHORT,2026-08-26T15:00:00+00:00,True,0.005071,0.00519165244665063,False,201,0.8432797789573669,2026-08-26T14:00:00+00:00,2026-08-26T14:00:00+00:00,2026-08-26T15:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,BRETT_USDT_SWAP,1,event_0033
CHZ_USDT_SWAP,18,184,201,2026-08-26T14:00:00+00:00,4130468d6d3dd30f2fec74cf9a2a4be6832f2d6816e6385335c8b32036623199,195,199,5,2,11,15,0.7619087100028992,0.6101776361465454,0.26364460587501526,0.36055925488471985,1,dense_short,0.34943681955337524,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,0.01409,0.01379,standing_000445,SHORT,2026-08-26T15:00:00+00:00,True,0.01367,0.013996,False,201,0.5917544364929199,2026-08-26T16:00:00+00:00,2026-08-26T14:00:00+00:00,2026-08-26T15:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,CHZ_USDT_SWAP,1,event_0034
FLOKI_USDT_SWAP,18,184,201,2026-08-26T14:00:00+00:00,30075d84bbc8edf1c27d4c3bf44b5c47a7639ea631effbbb304b40cbecb84d37,195,199,5,2,11,15,0.7592349648475647,0.5133302807807922,0.26901063323020935,0.3643018901348114,1,dense_short,0.9167919754981995,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,2.635e-05,2.568e-05,standing_000684,SHORT,2026-08-26T15:00:00+00:00,True,2.517e-05,2.6130255252063293e-05,False,201,0.9548565745353699,2026-08-26T18:00:00+00:00,2026-08-26T14:00:00+00:00,2026-08-26T15:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,FLOKI_USDT_SWAP,1,event_0035
FLOW_USDT_SWAP,18,184,201,2026-08-26T14:00:00+00:00,fce55c7af241ff369e28b3b5d40ba2f52b29c298c1fae4c71e62f82b47c5cb53,195,199,5,2,11,15,0.7595881223678589,0.46233299374580383,0.2677040100097656,0.4243929088115692,1,dense_short,0.8077103495597839,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,0.02969,0.02886,standing_000713,SHORT,2026-08-26T15:00:00+00:00,True,0.0282,0.02931170293750506,False,201,0.8784525990486145,2026-08-26T17:00:00+00:00,2026-08-26T14:00:00+00:00,2026-08-26T15:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,FLOW_USDT_SWAP,1,event_0036
XRP_USDT_SWAP,19,183,201,2026-08-26T14:00:00+00:00,18bec1996bf1eea0c601215f66cf5c1dd83e25633d81f11201dda162e91bf069,195,199,5,2,12,16,0.7709263563156128,0.5672141909599304,0.25956591963768005,0.4342842102050781,1,dense_short,0.4400845468044281,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,1.44,1.3916,standing_001884,SHORT,2026-08-26T15:00:00+00:00,True,1.371,1.4220146434827015,False,201,0.8229086399078369,2026-08-26T16:00:00+00:00,2026-08-26T14:00:00+00:00,2026-08-26T15:00:00+00:00,7,earliest_passing_endpoint_then_highest_confidence,XRP_USDT_SWAP,1,event_0037
CRV_USDT_SWAP,18,185,202,2026-08-26T15:00:00+00:00,ad813d0c64f9cee96a8b398c115d6a3ca6fe2ae5156e49c4440544cf898ad360,196,200,5,2,11,15,0.758733868598938,0.5214456915855408,0.2698158323764801,0.34540462493896484,1,dense_short,0.6663025617599487,2026-08-26T09:00:00+00:00,2026-08-26T13:00:00+00:00,0.3207,0.3126,standing_000495,SHORT,2026-08-26T16:00:00+00:00,True,0.3078,0.316535,False,202,0.896721363067627,2026-08-26T19:00:00+00:00,2026-08-26T15:00:00+00:00,2026-08-26T16:00:00+00:00,25,earliest_passing_endpoint_then_highest_confidence,CRV_USDT_SWAP,1,event_0038
IOTA_USDT_SWAP,19,184,202,2026-08-26T15:00:00+00:00,5d8a8935a26a2dd372b2fedb795a27c1ec6fc0a013559b9654ae31da92c1bb10,196,200,5,2,12,16,0.7709919810295105,0.4805583357810974,0.2553775906562805,0.37602657079696655,1,dense_short,0.7930839657783508,2026-08-26T09:00:00+00:00,2026-08-26T13:00:00+00:00,0.04396,0.04214,standing_000908,SHORT,2026-08-26T16:00:00+00:00,True,0.04141,0.043136056627716024,False,202,0.7930839657783508,2026-08-26T15:00:00+00:00,2026-08-26T15:00:00+00:00,2026-08-26T16:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,IOTA_USDT_SWAP,1,event_0039
