raw_x0_px,raw_y0_px,raw_x1_px,raw_y1_px,global_x0_bar,global_x1_bar,price_high,price_low,context_x0_px,context_y0_px,context_x1_px,context_y1_px,event_order,events_total,episode_id,episode_candidate_count,symbol,class_id,class_name,confidence,window_len,window_start_i,window_end_i,window_end_time,core_start_i,core_end_i,core_start_time,core_end_time,core_length_bars,confirmation_bars,context_start_i,context_end_i,context_start_time,context_end_time,context_bars,post_detection_review_bars,model_input_pixel_sha256,boxes_per_document,canvas_width,canvas_height,image_path,image_sha256,image_size_bytes
791,371,1058,432,2013.6449044585988,2018.3216560509554,1882.275,1871.5287302506965,1205,435,1274,499,23,41,ETH30D_023,35,ETH_USDT_SWAP,0,dense_long,0.27413392066955566,23,2000,2022,2026-08-17T01:30:00+00:00,2014,2018,2026-08-16T23:30:00+00:00,2026-08-17T00:30:00+00:00,5,4,1932,2059,2026-08-16T03:00:00+00:00,2026-08-17T10:45:00+00:00,128,37,c11f02d227b825a890803f295adc1a97cb21800de99b036397ae0ab923e19103,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/023_ETHUSDT_P_LONG_20260817T0130Z.png,75b802e053bffa87b76207a702334f1cda130e76496e690f102d1ab4e3f2217e,156183
717,354,1019,442,2050.6648089171977,2055.233280254777,1900.8545776319406,1885.2236071450325,1205,333,1272,426,24,41,ETH30D_024,15,ETH_USDT_SWAP,0,dense_long,0.3539064824581146,20,2040,2059,2026-08-17T10:45:00+00:00,2051,2055,2026-08-17T08:45:00+00:00,2026-08-17T09:45:00+00:00,5,4,1969,2096,2026-08-16T12:15:00+00:00,2026-08-17T20:00:00+00:00,128,37,30839461129044e5350082f1706435b00322466d3ea7f883f1dd4ebd145c5e72,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/024_ETHUSDT_P_LONG_20260817T1045Z.png,fe2d3ded523c2a0776f8ead2b9722b688efb60af18babc54b95ee45d272749ed,168916
685,359,1014,431,2101.644904458599,2106.359872611465,1907.8418310440113,1894.9998447799444,1205,330,1274,406,25,41,ETH30D_025,11,ETH_USDT_SWAP,0,dense_long,0.490182101726532,19,2092,2110,2026-08-17T23:30:00+00:00,2102,2106,2026-08-17T21:30:00+00:00,2026-08-17T22:30:00+00:00,5,4,2020,2147,2026-08-17T01:00:00+00:00,2026-08-18T08:45:00+00:00,128,37,25d6cd9d49a48234d7d9291c09e3813b8bf2edcccbf62e6125c29cf37fac214c,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/025_ETHUSDT_P_LONG_20260817T2330Z.png,b56ff8328fed1acfd6dafb77733354ea237432ebc32f5288df167bddd7b267b0,166560
708,402,989,454,2163.6369426751594,2168.3351910828023,1902.1400855710306,1892.8557129805013,1190,398,1259,452,26,41,ETH30D_026,3,ETH_USDT_SWAP,1,dense_short,0.3078018128871918,22,2152,2173,2026-08-18T15:15:00+00:00,2164,2168,2026-08-18T13:00:00+00:00,2026-08-18T14:00:00+00:00,5,5,2083,2210,2026-08-17T16:45:00+00:00,2026-08-19T00:30:00+00:00,128,37,6b93c6bfc1e35ceeb66a3b93473ee491ce4fa9e2cac481d049237868c2892e92,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/026_ETHUSDT_P_SHORT_20260818T1515Z.png,c88d7d17ed3d3f223e61628537bd2fe56c97ef717cc2fcff86ffd38930abf610,162565
743,351,1039,436,2234.640127388535,2239.353503184713,1921.034200668524,1905.7800978272983,1205,648,1274,691,27,41,ETH30D_027,12,ETH_USDT_SWAP,0,dense_long,0.39718306064605713,21,2223,2243,2026-08-19T08:45:00+00:00,2235,2239,2026-08-19T06:45:00+00:00,2026-08-19T07:45:00+00:00,5,4,2153,2280,2026-08-18T10:15:00+00:00,2026-08-19T18:00:00+00:00,128,37,c87bc631ad0a051b614d534b1f2cba8a323ffb3b411b33a1b0fb89d2be064bad,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/027_ETHUSDT_P_LONG_20260819T0845Z.png,6d1c1af75bb62e36ee41033d31611fbfcc834129eca0bef64ac4484608f518ce,159787
792,363,1058,459,2250.6624203821657,2255.3216560509554,1926.0002153394614,1908.7081312659238,1205,682,1274,708,28,41,ETH30D_028,80,ETH_USDT_SWAP,0,dense_long,0.36567553877830505,23,2237,2259,2026-08-19T12:45:00+00:00,2251,2255,2026-08-19T10:45:00+00:00,2026-08-19T11:45:00+00:00,5,4,2169,2296,2026-08-18T14:15:00+00:00,2026-08-19T22:00:00+00:00,128,37,d5d3d0acef7aa8ae85bfb3bde93a856312dd4ef098fc36c6b65d263af7073f16,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/028_ETHUSDT_P_LONG_20260819T1245Z.png,1650e6fd476e03de4d8900c65a1063869d577efb4cf48f1cc158f83982808a0c,161615
791,362,1059,479,2284.644904458599,2289.3391719745223,2136.683179921077,2059.5220492804087,1205,369,1274,488,29,41,ETH30D_029,41,ETH_USDT_SWAP,0,dense_long,0.6291767358779907,23,2271,2293,2026-08-19T21:15:00+00:00,2285,2289,2026-08-19T19:15:00+00:00,2026-08-19T20:15:00+00:00,5,4,2203,2330,2026-08-18T22:45:00+00:00,2026-08-20T06:30:00+00:00,128,37,17902cdd65acf8d4430862d0b1805e12dc7385218a18703416f225a3965ffd7d,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/029_ETHUSDT_P_LONG_20260819T2115Z.png,7dfcb3ce5714471a236287227aa49eff46ef5437bb8e78572b988cfdbb2b50aa,194480
791,218,1059,635,2426.644904458599,2431.3391719745223,2402.048023380193,2282.818972215652,1205,147,1274,383,30,41,ETH30D_030,8,ETH_USDT_SWAP,0,dense_long,0.646161675453186,23,2413,2435,2026-08-21T08:45:00+00:00,2427,2431,2026-08-21T06:45:00+00:00,2026-08-21T07:45:00+00:00,5,4,2345,2472,2026-08-20T10:15:00+00:00,2026-08-21T18:00:00+00:00,128,37,8b3d13ed7dedfc9941a6c0febf3ff31c8c0fefa7cbcb6b5a8247d7efd4b21ea4,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/030_ETHUSDT_P_LONG_20260821T0845Z.png,8017c923b1a6bdaec588382815f3f7f4a0ffd770b1ba8ddaf6bd4ebeafcec972,203413
754,304,1010,656,2479.6337579617834,2483.3025477707006,2450.529582566222,2349.96975805188,1220,269,1273,491,31,41,ETH30D_031,61,ETH_USDT_SWAP,0,dense_long,0.8545548915863037,19,2469,2487,2026-08-21T21:45:00+00:00,2480,2483,2026-08-21T20:00:00+00:00,2026-08-21T20:45:00+00:00,4,4,2397,2524,2026-08-20T23:15:00+00:00,2026-08-22T07:00:00+00:00,128,37,b956155b4b38db5a10e53d452de49bdc11960b6f5461f65585bbeaf677b3c5a5,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/031_ETHUSDT_P_LONG_20260821T2145Z.png,f8b87059620377af665b6cf0b93630531ca1f206baa58892d299585f0aaa422c,211595
727,42,972,160,2510.6624203821657,2515.3439490445858,2531.744163788301,2504.2224880222843,1176,98,1245,170,32,41,ETH30D_032,2,ETH_USDT_SWAP,0,dense_long,0.3245846629142761,25,2497,2521,2026-08-22T06:15:00+00:00,2511,2515,2026-08-22T03:45:00+00:00,2026-08-22T04:45:00+00:00,5,6,2431,2558,2026-08-21T07:45:00+00:00,2026-08-22T15:30:00+00:00,128,37,e4df068f44bb0a55f4c3a666ed19a6d52eb2c3132a1f4385f52e06d05105afb7,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/032_ETHUSDT_P_LONG_20260822T0615Z.png,12bdb86b1294d3bf0e0bb08d15b951c24aa8ffcb56f2fe68efa084b5f3192cd6,224071
831,267,1077,395,2603.6496815286623,2608.3503184713377,2428.886743208542,2400.0693156698235,1205,353,1274,487,33,41,ETH30D_033,43,ETH_USDT_SWAP,1,dense_short,0.2969611883163452,25,2588,2612,2026-08-23T05:00:00+00:00,2604,2608,2026-08-23T03:00:00+00:00,2026-08-23T04:00:00+00:00,5,4,2522,2649,2026-08-22T06:30:00+00:00,2026-08-23T14:15:00+00:00,128,37,9de81d254e67260fe9620fee1b7158323bfb8fa91c2de72f9e567f26eba5f23f,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/033_ETHUSDT_P_SHORT_20260823T0500Z.png,e3a477f95c73162ca000dcdc16812d3e184fe5596419e8341955176c5f8fbc45,201246
832,351,1082,491,2637.668789808917,2642.4458598726114,2440.2342579387187,2408.319452367688,1206,296,1275,445,34,41,ETH30D_034,40,ETH_USDT_SWAP,0,dense_long,0.3097401559352875,25,2622,2646,2026-08-23T13:30:00+00:00,2638,2642,2026-08-23T11:30:00+00:00,2026-08-23T12:30:00+00:00,5,4,2556,2683,2026-08-22T15:00:00+00:00,2026-08-23T22:45:00+00:00,128,37,db3ca9b233e56b4efd4d79e380c859247683293ca52b6ebe6d6799f7536b9804,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/034_ETHUSDT_P_LONG_20260823T1330Z.png,eacd2adbe00041bfaa76893db1d3f955bdc3e69eb35d9c5cf8050a463da7d904,199815
791,344,1059,501,2669.644904458599,2674.3391719745223,2456.576585866667,2420.570268666667,1205,220,1274,388,35,41,ETH30D_035,9,ETH_USDT_SWAP,0,dense_long,0.6742486357688904,23,2656,2678,2026-08-23T21:30:00+00:00,2670,2674,2026-08-23T19:30:00+00:00,2026-08-23T20:30:00+00:00,5,4,2588,2715,2026-08-22T23:00:00+00:00,2026-08-24T06:45:00+00:00,128,37,14fe221c86a5698765e5274d174e394d6282eb01c566d7819beed1e5418e0fd8,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/035_ETHUSDT_P_LONG_20260823T2130Z.png,899c963c4b23acb5d1aa7226f0518a8739dde69a91c5b462d17be849966bd96f,200201
769,354,1048,496,2721.6568471337578,2726.3216560509554,2465.5451217745594,2432.8294624419686,1205,362,1274,512,36,41,ETH30D_036,39,ETH_USDT_SWAP,0,dense_long,0.5777601599693298,22,2709,2730,2026-08-24T10:30:00+00:00,2722,2726,2026-08-24T08:30:00+00:00,2026-08-24T09:30:00+00:00,5,4,2640,2767,2026-08-23T12:00:00+00:00,2026-08-24T19:45:00+00:00,128,37,871ccbb58ce05ccff713e1d81af9e6b3f284227b886586da2693243019950631,1,1920,1400,experiments/active/exp-15m-ma-launch-owner-yolo-eth30d-20260828-v1/results/charts/036_ETHUSDT_P_LONG_20260824T1030Z.png,21ab30d449cf590ca09e6c0d525593baa3f07bfc873bce5d16d0ecac9c88d427,200515
