instrument,asset,symbol,venue,minutes,decision_i,bar_open,confirmed_at,open,high,low,close,volume,atr,rv,expansion,ready,s20,e20,s60,e60,s120,e120,md,sb,middle,prog_dense,prog_dense_hits,prog_recent_dense,prog_prior_high,prog_prior_low,prog_advance,prog_volume_base,prog_volume_ratio,prog_efficiency,prog_close_position,prog_up,fast_high,early_condition,tag_recent_density,tag_above_six,tag_md_ge_signal,tag_middle_rising,tag_advance,tag_volume,tag_efficiency,tag_close_position,breadth_valid,breadth_above_fast,breadth_positive_return,breadth_joint,early,confirmed,parent_i,frozen_parent_high,confirm_age,candidate_edge,cooldown_blocked
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2618,2026-08-18 02:00:00+00:00,2026-08-18 03:00:00+00:00,59.13,59.342,59.034,59.209,819000.0,0.4183649319023188,0.9380433263772285,0.7215572745736305,True,59.2426,59.04964770486689,58.0697,58.24725336488777,57.3789,57.48381907332362,1.1419984803474108,1.1896395027310303,59.44797042979122,False,0.0,False,59.668,58.42,-0.522831548601018,873094.0,0.8688739891313726,-0.193073593073592,0.5681818181818323,False,59.2426,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2619,2026-08-18 03:00:00+00:00,2026-08-18 04:00:00+00:00,59.21,59.43,58.976,59.381,751180.0,0.42091029390929613,0.9060803202726998,1.085176995919921,True,59.234350000000006,59.081205066308144,58.1125,58.28442538571112,57.40334166666666,57.51517743574803,1.1272280213584835,1.172533164087812,59.466259619348065,False,0.0,False,59.668,58.42,-0.5218311136809226,873094.0,0.8704057066020383,-0.16291291291291188,0.8920704845814991,False,59.234350000000006,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2620,2026-08-18 04:00:00+00:00,2026-08-18 05:00:00+00:00,59.38,59.395,59.079,59.266,407310.0,0.4134167014872037,0.5079542839897314,0.7507537937955463,True,59.24235,59.098804583802604,58.147149999999996,58.31660815995009,57.424075,57.54411665168608,1.1100236419708338,1.1563280123530773,59.48011313413719,False,0.0,False,59.668,58.42,0.3186097056558788,873094.0,0.7549740730474993,0.12615955473097895,0.5917721518987219,False,59.24235,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2621,2026-08-18 05:00:00+00:00,2026-08-18 06:00:00+00:00,59.267,59.61,58.87,59.125,971427.0,0.43674407995240355,1.2551522931346473,1.7899615505081543,True,59.23315,59.101299385345214,58.18201666666666,58.34311281044353,57.440191666666664,57.570246954964,1.0801129852339812,1.1424297156347787,59.48667043351308,False,0.0,False,59.668,58.42,-0.20078164682219535,829043.5,0.8563752485042502,-0.0556291390728496,0.3445945945945971,False,59.23315,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2622,2026-08-18 06:00:00+00:00,2026-08-18 07:00:00+00:00,59.124,60.284,58.991,59.976,2178153.0,0.49790521709866037,2.716363820026725,2.960543850167152,True,59.24210000000001,59.184604205788524,58.23088333333333,58.39665009534702,57.461958333333335,57.61001146810509,1.0907059647107928,1.133150621958902,59.552482311569925,False,0.0,False,59.668,58.42,1.413602871228942,801863.5,1.478593301727788,0.25329927628778115,0.7617942768754834,False,59.24210000000001,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,2622.0,59.668,,True,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2623,2026-08-18 07:00:00+00:00,2026-08-18 08:00:00+00:00,59.977,60.473,59.587,59.654,1931888.0,0.5256262730201843,2.4092479580377457,1.779455144420457,True,59.250600000000006,59.229308567142,58.2702,58.43787468238482,57.48155833333333,57.643796402516585,1.1078379381592498,1.1279496336118484,59.628767921875465,False,0.0,False,60.284,58.42,0.9385203805367182,773951.5,2.1885385152256527,0.13292223364166003,0.07562076749435723,False,59.250600000000006,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,2622.0,59.668,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2624,2026-08-18 08:00:00+00:00,2026-08-18 09:00:00+00:00,59.654,59.68,59.187,59.602,1377879.0,0.5232958249473142,1.7183460776054778,0.9379287628970379,True,59.27239999999999,59.26480298931895,58.312866666666665,58.476042725585316,57.50240833333333,57.676163404127884,1.096391418747892,1.1212018028066564,59.651411697060695,False,0.0,False,60.473,58.42,1.0921727892727942,801863.5,2.2813192852233164,0.17851796407185527,0.8417849898580069,False,59.27239999999999,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,2622.0,59.668,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2625,2026-08-18 09:00:00+00:00,2026-08-18 10:00:00+00:00,59.6,59.733,59.337,59.613,605793.0,0.5142032660225057,0.7554814503964827,0.7567421353683899,True,59.28855,59.29796460938381,58.35606666666667,58.51332001327104,57.51805,57.70817723215883,1.0892661191114215,1.1115404837783645,59.67893285982679,False,0.0,False,60.473,58.682,-0.7290544214724923,801863.5,1.627691828679902,-0.20450704225352184,0.6969696969696986,False,59.29796460938381,False,False,True,False,True,False,True,False,True,True,True,True,True,False,False,2622.0,59.668,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2626,2026-08-18 10:00:00+00:00,2026-08-18 11:00:00+00:00,59.613,59.939,59.577,59.797,609099.0,0.5033316041637554,0.7869989269353441,0.7040017516811297,True,59.30195,59.3454917894425,58.403749999999995,58.55540788168838,57.5376,57.742703228321496,1.0969747976472632,1.1045043741430365,59.72632781069453,False,0.0,False,60.473,58.855,0.2720564160127177,801863.5,1.0778106248756802,0.1143085531574691,0.6077348066298279,False,59.3454917894425,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2627,2026-08-18 11:00:00+00:00,2026-08-18 12:00:00+00:00,59.794,59.998,59.74,59.855,496879.0,0.4858079181520583,0.6562248242817409,0.5125845424084617,True,59.329449999999994,59.394016380924164,58.453183333333335,58.59801745933794,57.560941666666665,57.77761722454759,1.1093613917142662,1.100878030961576,59.7789687279072,False,0.0,False,60.473,58.87,0.4834741420409237,801863.5,0.7115803791210515,0.24901574803149834,0.445736434108515,False,59.394016380924164,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2628,2026-08-18 12:00:00+00:00,2026-08-18 13:00:00+00:00,59.854,59.95,59.24,59.322,826533.0,0.5018216382840542,1.1032590559736457,1.4614829719135418,True,59.336749999999995,59.387157677979005,58.4952,58.62175459181866,57.5747,57.8031442125716,1.0787738728800988,1.0954942366862,59.786039816832066,False,0.0,False,60.473,58.87,-0.5659240600530536,773951.5,0.8323135665908437,-0.2187969924812009,0.11549295774647977,False,59.387157677979005,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2629,2026-08-18 13:00:00+00:00,2026-08-18 14:00:00+00:00,59.322,59.57,59.125,59.21,1326425.0,0.49776294983519326,1.7518007654739045,0.8867692543542925,True,59.34775,59.37028551817148,58.5308,58.641041326513125,57.587625,57.82639802723985,1.0363013199737594,1.087302867575414,59.76894179498596,False,0.0,False,60.473,58.87,-1.1662291720688769,757178.0,1.1665407605609248,-0.415428167020522,0.19101123595505798,False,59.37028551817148,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2630,2026-08-18 14:00:00+00:00,2026-08-18 15:00:00+00:00,59.211,59.822,59.017,59.147,1482099.0,0.5197084534183938,1.9299332576777108,1.6172356746650811,True,59.351600000000005,59.34902023072657,58.563516666666665,58.657630135479906,57.59567500000001,57.84822615902101,0.9905332961457844,1.0773495687878365,59.755213757187036,False,0.0,False,60.473,58.87,-1.4573661184715268,749174.0,1.61736214372985,-0.3612244897959174,0.16149068322980809,False,59.351600000000005,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2631,2026-08-18 15:00:00+00:00,2026-08-18 16:00:00+00:00,59.146,59.56,59.102,59.369,593415.0,0.5153007067456518,0.7400449078926775,0.8812633255963039,True,59.37155,59.35092306589547,58.60408333333333,58.68095373759532,57.60856666666667,57.873362916723146,0.9552100988569876,1.0622944725818582,59.743282311044084,False,0.0,False,60.473,58.87,0.09365877517898674,757178.0,1.4976394806329114,0.027517564402808486,0.58296943231441,False,59.37155,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2632,2026-08-18 16:00:00+00:00,2026-08-18 17:00:00+00:00,59.369,59.424,58.269,58.783,2489993.0,0.5609935134066767,3.10525793978651,2.2414096951163307,True,59.374199999999995,59.29683515485781,58.632466666666666,58.68429951669055,57.618725000000005,57.88839824041368,0.8670490826282276,1.0355401553006334,59.6738250532804,False,0.0,False,60.473,58.87,-0.857838053517999,767953.5,1.9816768419789306,-0.17659222497932112,0.4450216450216471,False,59.374199999999995,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2633,2026-08-18 17:00:00+00:00,2026-08-18 18:00:00+00:00,58.783,58.827,58.234,58.639,1515301.0,0.5632796910204853,1.8897243732879723,1.0570532204534022,True,59.35835000000001,59.234184187728495,58.66173333333333,58.68281428663512,57.628908333333335,57.900804881068,0.7732203094592336,0.9996322542685603,59.58059110450399,False,0.0,False,60.473,58.269,-0.9774711122334347,801863.5,1.9116757403223865,-0.23028105167724155,0.6829679595278306,False,59.35835000000001,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2634,2026-08-18 18:00:00+00:00,2026-08-18 19:00:00+00:00,58.639,58.761,58.521,58.698,576801.0,0.5401882845190221,0.7010506626120534,0.42607607521797497,True,59.34029999999999,59.18311902699245,58.68911666666666,58.68331217887659,57.63659166666666,57.913981659893324,0.6987522097310546,0.956241819892964,59.50475915786273,False,0.0,False,60.473,58.234,-1.3021522990675802,801863.5,1.9047693279467142,-0.33752515090543234,0.7374999999999923,False,59.34029999999999,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2635,2026-08-18 19:00:00+00:00,2026-08-18 20:00:00+00:00,58.698,59.045,58.659,58.914,648763.0,0.5291748356248064,0.8090691246078665,0.7145656636068904,True,59.3144,59.15748864346936,58.713366666666666,58.69087571399539,57.64859166666666,57.93051088865542,0.645161892235727,0.9060403859583488,59.4581980477753,False,0.0,False,60.473,58.234,0.2335142864745308,801863.5,1.1393730562204998,0.10746513535684996,0.660621761658033,False,59.3144,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2636,2026-08-18 20:00:00+00:00,2026-08-18 21:00:00+00:00,58.914,59.118,58.504,58.562,711230.0,0.5352337759373206,0.9059216140824619,1.1602970486588677,True,59.2626,59.10077543932942,58.73065,58.68665028074964,57.657725000000006,57.940948725206574,0.5768275991730931,0.8468699645648852,59.398833279549734,False,0.0,False,59.998,58.234,-0.13669940746577522,822766.5,0.7846673387893163,-0.062096774193552196,0.09446254071661143,False,59.2626,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2637,2026-08-18 21:00:00+00:00,2026-08-18 22:00:00+00:00,58.563,58.728,58.517,58.721,337336.0,0.5120742205132262,0.42967812607471756,0.3942202631560158,True,59.24215,59.06460634986947,58.751933333333334,58.68777650105293,57.67039166666667,57.953842134707294,0.5165604456906507,0.7844018059882798,59.33580125311504,False,0.0,False,59.998,58.234,0.04257774679522176,801863.5,0.7055768635601113,0.018992568125512824,0.966824644549739,False,59.24215,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2638,2026-08-18 22:00:00+00:00,2026-08-18 23:00:00+00:00,58.721,58.823,58.338,58.399,616787.0,0.5101403476194243,0.7856258518131679,0.9471283274403238,True,59.201649999999994,59.00121526892952,58.7693,58.67830841905119,57.678375,57.961200115951804,0.44316899810121413,0.7184982146691081,59.26252037001312,False,0.0,False,59.998,58.234,-0.9732133225721716,785090.0,0.7070751973234491,-0.3931297709923662,0.12577319587628868,False,59.201649999999994,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2639,2026-08-18 23:00:00+00:00,2026-08-19 00:00:00+00:00,58.4,58.667,58.3,58.515,488539.0,0.49991603707518,0.6681286369759507,0.7194098677209401,True,59.15835,58.954909052840996,58.78798333333334,58.672954044656066,57.68703333333333,57.97035383304351,0.3771936243326408,0.6503493622454255,59.19206407354125,False,0.0,False,59.998,58.234,-0.08781209653237776,785090.0,0.6125251032790295,-0.04421448730009119,0.5858310626703019,False,59.15835,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2640,2026-08-19 00:00:00+00:00,2026-08-19 01:00:00+00:00,58.519,58.718,58.164,58.527,672077.0,0.5037791772840958,0.9883536165259674,1.1081860930912457,True,59.12140000000001,58.914155809713286,58.8099,58.66816866614275,57.694975,57.9795545961337,0.3124276560199917,0.5789290908190926,59.12444897436953,False,0.0,False,59.95,58.234,-0.37885133097612117,785090.0,0.754649360795153,-0.13798008534850262,0.655234657039708,False,59.12140000000001,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2641,2026-08-19 01:00:00+00:00,2026-08-19 02:00:00+00:00,58.531,58.843,58.527,58.535,596210.0,0.49036637890666057,0.8620067707312983,0.6272589544164523,True,59.091899999999995,58.878045732597734,58.83195,58.66380248036757,57.70591666666666,57.98873551190009,0.26762538453215967,0.5123264576973072,59.0805578405773,False,0.0,False,59.822,58.164,0.2665933024796827,731205.0,0.8008816496969614,0.10994341147938132,0.0253164556961883,False,59.091899999999995,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2642,2026-08-19 02:00:00+00:00,2026-08-19 03:00:00+00:00,58.535,58.535,58.231,58.393,462888.0,0.4770544946990416,0.7008994276369583,0.6199446231974648,True,59.01275,58.83185090092176,58.85138333333334,58.654923710519455,57.7172,57.99541756955463,0.20771958875493368,0.44949304428571835,59.01247756079875,False,0.0,False,59.822,58.164,-0.24404098078904574,679996.5,0.8486195639732459,-0.10391822827938665,0.532894736842111,False,59.01275,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2643,2026-08-19 03:00:00+00:00,2026-08-19 04:00:00+00:00,58.393,58.5,58.235,58.391,425325.0,0.4619077450776815,0.6721583501244518,0.5554920935545961,True,58.9496,58.78986510083397,58.8673,58.64627047410898,57.732475,58.00195612212398,0.15289530212199054,0.38884227677360017,58.94868980439981,False,0.0,False,59.56,58.164,-0.2699595500020208,691653.5,0.7153981967367572,-0.15367231638418427,0.5886792452830131,False,58.9496,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2644,2026-08-19 04:00:00+00:00,2026-08-19 05:00:00+00:00,58.39,58.583,58.338,58.549,246536.0,0.4464143347149898,0.4022168456120716,0.5304089455326073,True,58.896950000000004,58.76692556742121,58.879783333333336,58.64308127823655,57.746925000000005,58.01099816969218,0.1133061060467071,0.3297471894192646,58.902841946492835,True,0.0,False,59.424,58.164,0.028550081331468583,660420.0,0.572741083956674,0.017199017199020908,0.8612244897959214,False,58.896950000000004,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2645,2026-08-19 05:00:00+00:00,2026-08-19 06:00:00+00:00,58.553,58.688,58.2,58.231,613966.0,0.4493847393782048,1.010733464373788,1.0931548609691484,True,58.82785,58.71588503719062,58.88821666666666,58.62957041665502,57.75866666666666,58.014634563581566,0.06119720119579597,0.2724549229773427,58.84774669339351,True,1.0,True,59.118,58.164,-0.3395838458711088,632775.0,0.6773481885346292,-0.16232464929859663,0.06352459016393204,False,58.82785,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2646,2026-08-19 06:00:00+00:00,2026-08-19 07:00:00+00:00,58.231,58.603,58.023,58.477,975868.0,0.45871440085119003,1.5957745500034748,1.2906535295402342,True,58.76185,58.6931340812677,58.90238333333333,58.62456810791223,57.77640833333333,58.02227696748931,0.015474857931728536,0.21677874655968468,58.796625835653046,True,2.0,True,59.118,58.164,0.18618436455430173,612943.0,0.9986627359042086,0.0654988575780646,0.7827586206896463,False,58.76185,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2647,2026-08-19 07:00:00+00:00,2026-08-19 08:00:00+00:00,58.477,58.542,58.16,58.16,637508.0,0.4532348007903911,1.0359641617773834,0.8327621702984823,True,58.677099999999996,58.64235940686125,58.91008333333333,58.609336366669204,57.79074166666666,58.024553381249824,0.0,0.16753774677066088,58.74086111394803,True,3.0,True,59.118,58.023,-0.871387788764349,607446.0,1.2222441720471175,-0.268275862068967,0.0,False,58.677099999999996,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2648,2026-08-19 08:00:00+00:00,2026-08-19 09:00:00+00:00,58.161,58.499,58.087,58.295,717402.0,0.45028945787679164,1.1439127159081397,0.9090211062379078,True,58.625750000000004,58.60927755858875,58.921733333333336,58.5990302562866,57.80396666666666,58.029023573295284,0.0,0.12562734406703413,58.69050963662078,True,4.0,True,59.118,58.023,0.14241694119064707,611532.5,1.2704574164087763,0.04657933042212514,0.5048543689320362,False,58.625750000000004,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2649,2026-08-19 09:00:00+00:00,2026-08-19 10:00:00+00:00,58.294,58.469,58.217,58.25,278432.0,0.4361259251713067,0.4439657337388732,0.5596400173084993,True,58.57775,58.57506064824697,58.93681666666667,58.58758664132638,57.819383333333334,58.03267607621603,0.0,0.09091316006481283,58.64648776122825,True,5.0,True,58.843,58.023,-0.49486128967997467,615376.5,0.8847385841567452,-0.21701720841299746,0.13095238095238465,False,58.57775,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2650,2026-08-19 10:00:00+00:00,2026-08-19 11:00:00+00:00,58.252,58.524,58.144,58.524,447545.0,0.4321169305162136,0.7272702158759718,0.871307982552841,True,58.54659999999999,58.570197729366306,58.95796666666667,58.58550183341404,57.835950000000004,58.040797132807505,0.0,0.0611770062279062,58.61573474897189,True,6.0,True,58.843,58.023,0.8031157346373862,627147.5,0.76716615044042,0.3486590038314204,1.0,False,58.570197729366306,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
