event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
92bd142c3dddf291,1INCH_USDT_SWAP,288,2026-08-09T02:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,289,2026-08-09T02:15:00+00:00,0.08396,0.00014822803040133984,0.0017654601048277731,0.0832188598479933,0.08425645606080269,18,2026-08-09 06:45:00+00:00,0.08425645606080269,-0.003530920209655619,-0.004530920209655619,-0.004130920209655619,0.00011910433539796816,-0.002858504049547239,-0.0005955216769890637,-0.0040495474035253665
2f7b2bcedb68fa11,1INCH_USDT_SWAP,336,2026-08-09T14:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,337,2026-08-09T14:15:00+00:00,0.08419,0.00017639872135414498,0.00209524553217894,0.08330800639322927,0.08454279744270829,4,2026-08-09 15:15:00+00:00,0.08454279744270829,-0.00419049106435776,-0.00519049106435776,-0.00479049106435776,-0.0032070317139802906,-0.005345052856633892,-0.0030882527616105104,-0.005582610761373008
b043e543bae7b296,1INCH_USDT_SWAP,461,2026-08-10T21:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,462,2026-08-10T21:30:00+00:00,0.08292,0.00020065986175567109,0.002419921149971914,0.08191670069122164,0.08332131972351134,23,2026-08-11 03:15:00+00:00,0.08332131972351134,-0.004839842299943831,-0.005839842299943831,-0.0054398422999438305,-0.001205981669078593,-0.0007235890014472002,-0.0030149541726964824,-0.0033767486734201935
61c4273ea2057921,1INCH_USDT_SWAP,457,2026-08-10T20:15:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,458,2026-08-10T20:30:00+00:00,0.0831,0.00021422741672931202,0.0025779472530603133,0.08202886291635343,0.08352845483345862,0,,,,,,0.0021660649819494893,0.0009626955475330323,0.0026474127557160054,-0.001684717208182862
631f7917bea6079c,1INCH_USDT_SWAP,463,2026-08-10T21:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,464,2026-08-10T22:00:00+00:00,0.0829,0.00018684447263626688,0.002253853710932049,0.08196577763681867,0.08327368894527254,16,2026-08-11 02:00:00+00:00,0.08327368894527254,-0.004507707421864238,-0.005507707421864238,-0.0051077074218642375,-0.0009650180940892206,-0.0013268998793727338,-0.004342581423401715,-0.0019300361881784411
cc3ee9f7c5c33c9d,1INCH_USDT_SWAP,469,2026-08-10T23:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,470,2026-08-10T23:30:00+00:00,0.08298,0.00018924101061751925,0.002280561709056631,0.0820337949469124,0.08335848202123504,15,2026-08-11 03:15:00+00:00,0.08335848202123504,-0.004561123418113322,-0.005561123418113322,-0.005161123418113322,0.0012051096649795534,-0.002289708363460985,-0.003976861894432249,
85decd158312489d,1INCH_USDT_SWAP,468,2026-08-10T23:00:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,469,2026-08-10T23:15:00+00:00,0.08306,0.00019687493451117405,0.0023702737119091506,0.08207562532744413,0.08345374986902235,0,,,,,,0.002769082590898031,0.0008427642667950819,-0.0028894774861545347,
2fe815958ffdde69,1INCH_USDT_SWAP,457,2026-08-10T20:15:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,458,2026-08-10T20:30:00+00:00,0.0831,0.00021422741672931202,0.0025779472530603133,0.08202886291635343,0.08352845483345862,0,,,,,,0.0021660649819494893,0.0009626955475330323,0.0026474127557160054,-0.001684717208182862
39d06b82e5d54cec,1INCH_USDT_SWAP,388,2026-08-10T03:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,389,2026-08-10T03:15:00+00:00,0.08416,0.00024091320013538758,0.002862561788680936,0.08295543399932306,0.08464182640027078,11,2026-08-10 06:00:00+00:00,0.08464182640027078,-0.005725123577361879,-0.006725123577361879,-0.006325123577361879,-0.002732889733840338,-0.002376425855513453,-0.0024952471482890815,0.0013070342205323549
6a54036c85deb71d,1INCH_USDT_SWAP,483,2026-08-11T02:45:00+00:00,2026-08-11T00:00:00+00:00,1,open,running,484,2026-08-11T03:00:00+00:00,0.08316,0.00016005233577255193,0.0019246312622961993,0.08235973832113724,0.0834801046715451,0,,,,,,-0.0020442520442520706,-0.0018037518037516964,,
14c7a121b9ec4c6e,2Z_USDT_SWAP,336,2026-08-09T14:00:00+00:00,2026-08-09T00:00:00+00:00,3,closed,sl,337,2026-08-09T14:15:00+00:00,0.05601,0.00023070830943567894,0.004119055694263149,0.0548564584528216,0.05647141661887135,20,2026-08-09 19:15:00+00:00,0.05647141661887135,-0.00823811138852637,-0.009238111388526371,-0.00883811138852637,0.006963042313872458,-0.005713265488305641,-0.0016068559185860032,-0.020174968755579448
14301f92836c54f6,2Z_USDT_SWAP,397,2026-08-10T05:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,398,2026-08-10T05:30:00+00:00,0.05491,0.0002703421714773284,0.004923368630073363,0.05355828914261336,0.05545068434295466,6,2026-08-10 07:00:00+00:00,0.05545068434295466,-0.009846737260146732,-0.010846737260146733,-0.010446737260146732,-0.002549626661810356,-0.00874157712620649,-0.0016390457111636891,-0.007466763795301423
6bf909e2c365bea3,2Z_USDT_SWAP,397,2026-08-10T05:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,398,2026-08-10T05:30:00+00:00,0.05491,0.0002703421714773284,0.004923368630073363,0.05355828914261336,0.05545068434295466,6,2026-08-10 07:00:00+00:00,0.05545068434295466,-0.009846737260146732,-0.010846737260146733,-0.010446737260146732,-0.002549626661810356,-0.00874157712620649,-0.0016390457111636891,-0.007466763795301423
c6674db4dfa0e89f,2Z_USDT_SWAP,446,2026-08-10T17:30:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,447,2026-08-10T17:45:00+00:00,0.05507,0.0002994054231593907,0.005436815383319243,0.05357297288420305,0.055668810846318785,0,,,,,,0.008897766479026736,0.011621572544034842,0.018703468313056137,0.015434901035046411
101f8024dee5d306,2Z_USDT_SWAP,397,2026-08-10T05:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,398,2026-08-10T05:30:00+00:00,0.05491,0.0002703421714773284,0.004923368630073363,0.05355828914261336,0.05545068434295466,6,2026-08-10 07:00:00+00:00,0.05545068434295466,-0.009846737260146732,-0.010846737260146733,-0.010446737260146732,-0.002549626661810356,-0.00874157712620649,-0.0016390457111636891,-0.007466763795301423
c1a690cfc5850433,2Z_USDT_SWAP,447,2026-08-10T17:45:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,448,2026-08-10T18:00:00+00:00,0.05493,0.0002901621786480059,0.005282399028727579,0.05347918910675997,0.05551032435729601,0,,,,,,0.008192244675040983,0.00892044420171123,0.01365374112506823,0.013107591480065461
ad50a6877c64cd58,2Z_USDT_SWAP,409,2026-08-10T08:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,410,2026-08-10T08:30:00+00:00,0.05504,0.0002338092087849105,0.004247987078214217,0.05387095395607545,0.05550761841756982,19,2026-08-10 13:15:00+00:00,0.05550761841756982,-0.008495974156428554,-0.009495974156428555,-0.009095974156428554,0.0007267441860464574,0.0016351744186046124,-0.0019985465116278966,0.0061773255813953876
6cb17e8ea7c3e92d,AAVE_USDT_SWAP,322,2026-08-09T10:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,323,2026-08-09T10:45:00+00:00,91.01,0.23923419264820184,0.002628658308407887,89.81382903675899,91.48846838529641,13,2026-08-09 14:00:00+00:00,91.48846838529641,-0.0052573166168159435,-0.0062573166168159436,-0.005857316616815943,-0.0014284144599494564,-0.0002197560707613011,-0.005603779804417064,-0.0008790242830458705
a1c081ef7e65a905,AAVE_USDT_SWAP,321,2026-08-09T10:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,322,2026-08-09T10:30:00+00:00,91.19,0.2391752843903705,0.002622823603359694,89.99412357804815,91.66835056878074,15,2026-08-09 14:15:00+00:00,91.66835056878074,-0.005245647206719273,-0.006245647206719273,-0.005845647206719273,0.003947801294001518,0.0008772891764448065,-0.0042767847351683486,-0.0009869503235004906
0d20403b1ed038fe,AAVE_USDT_SWAP,317,2026-08-09T09:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,318,2026-08-09T09:30:00+00:00,90.98,0.24599060695145578,0.00270378772204282,89.75004696524273,91.47198121390292,17,2026-08-09 13:45:00+00:00,91.47198121390292,-0.005407575444085655,-0.006407575444085655,-0.006007575444085655,-0.002308199604308614,0.0016487140030776448,-0.0031875137392831654,-0.003956913607386259
1076d083ec83eecb,AAVE_USDT_SWAP,323,2026-08-09T10:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,324,2026-08-09T11:00:00+00:00,90.88,0.2371460360304737,0.0026094414175888395,89.69426981984763,91.35429207206094,11,2026-08-09 13:45:00+00:00,91.35429207206094,-0.005218882835177574,-0.006218882835177574,-0.005818882835177574,-0.0022007042253522346,-0.0014304577464789858,-0.009132922535211252,-0.0018705985915492551
a1ba3f5b9ea975af,AAVE_USDT_SWAP,413,2026-08-10T09:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,414,2026-08-10T09:30:00+00:00,91.56,0.35856849119869766,0.003916213315844229,89.76715754400651,92.2771369823974,23,2026-08-10 15:15:00+00:00,89.76715754400651,0.019581066579221207,0.018581066579221206,0.018981066579221207,0.003713411970292735,0.002839667977282745,0.00163826998689387,0.021188291830493644
42acb852c2162486,AAVE_USDT_SWAP,405,2026-08-10T07:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,406,2026-08-10T07:30:00+00:00,92.5,0.40878258075004026,0.004419271143243679,90.4560870962498,93.31756516150008,30,2026-08-10 15:00:00+00:00,90.4560870962498,0.022096355716218374,0.021096355716218373,0.021496355716218375,0.0035675675675675977,0.010054054054054129,0.012972972972972951,0.02735135135135136
7800a4a0e9533347,AAVE_USDT_SWAP,403,2026-08-10T06:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,404,2026-08-10T07:00:00+00:00,92.74,0.41018571495270967,0.004422964362224603,90.68907142523645,93.56037142990542,32,2026-08-10 15:00:00+00:00,90.68907142523645,0.02211482181112301,0.021114821811123008,0.02151482181112301,0.006361871899935201,0.007547983610092568,0.016605563942203916,0.025447487599741248
4587cc970e45073e,AAVE_USDT_SWAP,459,2026-08-10T20:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,460,2026-08-10T21:00:00+00:00,89.69,0.274028716907827,0.00305528728852522,88.31985641546086,90.23805743381565,34,2026-08-11 05:30:00+00:00,88.31985641546086,0.015276436442626107,0.014276436442626106,0.014676436442626107,0.004571301148399987,0.004682796298360992,0.0061322332478537245,0.009365592596722094
78ff38fa78d7db71,AAVE_USDT_SWAP,459,2026-08-10T20:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,460,2026-08-10T21:00:00+00:00,89.69,0.274028716907827,0.00305528728852522,88.31985641546086,90.23805743381565,34,2026-08-11 05:30:00+00:00,88.31985641546086,0.015276436442626107,0.014276436442626106,0.014676436442626107,0.004571301148399987,0.004682796298360992,0.0061322332478537245,0.009365592596722094
31117593e8420d04,AAVE_USDT_SWAP,409,2026-08-10T08:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,410,2026-08-10T08:30:00+00:00,92.16,0.37681198690134027,0.004088671732870446,90.2759400654933,92.91362397380267,26,2026-08-10 15:00:00+00:00,90.2759400654933,0.020443358664352207,0.019443358664352206,0.019843358664352207,0.00640190972222221,0.01019965277777779,0.00889756944444442,0.02647569444444442
c9401a57d6410608,AAVE_USDT_SWAP,405,2026-08-10T07:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,406,2026-08-10T07:30:00+00:00,92.5,0.40878258075004026,0.004419271143243679,90.4560870962498,93.31756516150008,30,2026-08-10 15:00:00+00:00,90.4560870962498,0.022096355716218374,0.021096355716218373,0.021496355716218375,0.0035675675675675977,0.010054054054054129,0.012972972972972951,0.02735135135135136
f8818c15dd45c6c7,ACH_USDT_SWAP,365,2026-08-09T21:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,366,2026-08-09T21:30:00+00:00,0.004413,1.8387826029358648e-05,0.004166740545968422,0.004321060869853207,0.004449775652058717,35,2026-08-10 06:15:00+00:00,0.004449775652058717,-0.008333481091936878,-0.00933348109193688,-0.008933481091936878,0.0047586675730796335,0.013822796283707306,0.006571493315205124,0.0038522547020168885
3f34f0e6a0588d54,ACH_USDT_SWAP,365,2026-08-09T21:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,366,2026-08-09T21:30:00+00:00,0.004413,1.8387826029358648e-05,0.004166740545968422,0.004321060869853207,0.004449775652058717,35,2026-08-10 06:15:00+00:00,0.004449775652058717,-0.008333481091936878,-0.00933348109193688,-0.008933481091936878,0.0047586675730796335,0.013822796283707306,0.006571493315205124,0.0038522547020168885
938264b72711fef4,ACH_USDT_SWAP,435,2026-08-10T14:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,436,2026-08-10T15:00:00+00:00,0.004415,2.0918608152128996e-05,0.004738076591648697,0.004310406959239355,0.0044568372163042574,35,2026-08-10 23:45:00+00:00,0.004310406959239355,0.02369038295824344,0.022690382958243438,0.02309038295824344,0.0006795016987541924,0.004303510758776885,0.009966024915062266,0.016081540203850442
4cea87c9652c8729,ACH_USDT_SWAP,432,2026-08-10T14:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,433,2026-08-10T14:15:00+00:00,0.004464,1.9038989881402822e-05,0.004265006693862639,0.004368805050592986,0.004502077979762806,20,2026-08-10 19:15:00+00:00,0.004368805050592986,0.021325033469313137,0.020325033469313136,0.020725033469313137,0.014112903225806384,0.011648745519713288,0.019489247311827995,0.02240143369175629
43ec34c90c1f8261,ACH_USDT_SWAP,435,2026-08-10T14:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,436,2026-08-10T15:00:00+00:00,0.004415,2.0918608152128996e-05,0.004738076591648697,0.004310406959239355,0.0044568372163042574,35,2026-08-10 23:45:00+00:00,0.004310406959239355,0.02369038295824344,0.022690382958243438,0.02309038295824344,0.0006795016987541924,0.004303510758776885,0.009966024915062266,0.016081540203850442
c9d6a8ab7b098570,ACH_USDT_SWAP,433,2026-08-10T14:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,434,2026-08-10T14:30:00+00:00,0.004469,1.896477631844546e-05,0.004243628623505362,0.004374176118407773,0.004506929552636891,17,2026-08-10 18:45:00+00:00,0.004374176118407773,0.02121814311752679,0.020218143117526788,0.02061814311752679,0.014544640859252667,0.018124860147683886,0.01700604162004915,0.023718952785858227
4c1b5a55c0f59949,ACH_USDT_SWAP,413,2026-08-10T09:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,414,2026-08-10T09:30:00+00:00,0.004397,2.202650463227564e-05,0.005009439306862779,0.004286867476838621,0.004441053009264551,13,2026-08-10 12:45:00+00:00,0.004441053009264551,-0.010018878613725635,-0.011018878613725636,-0.010618878613725635,-0.00045485558335234266,-0.006367978166932131,-0.01250852854218798,-0.0025017057084375516
442b336c098e1edb,ACH_USDT_SWAP,436,2026-08-10T15:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,437,2026-08-10T15:15:00+00:00,0.004399,2.128156471269121e-05,0.004837818757147353,0.004292592176436544,0.004441563129425383,45,2026-08-11 02:30:00+00:00,0.004292592176436544,0.02418909378573686,0.02318909378573686,0.02358909378573686,-0.0029552170947941825,-0.0025005683109797783,0.00795635371675385,0.01159354398726975
1542c96dac3858b0,ACH_USDT_SWAP,435,2026-08-10T14:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,436,2026-08-10T15:00:00+00:00,0.004415,2.0918608152128996e-05,0.004738076591648697,0.004310406959239355,0.0044568372163042574,35,2026-08-10 23:45:00+00:00,0.004310406959239355,0.02369038295824344,0.022690382958243438,0.02309038295824344,0.0006795016987541924,0.004303510758776885,0.009966024915062266,0.016081540203850442
d63085471cff186c,ACH_USDT_SWAP,425,2026-08-10T12:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,426,2026-08-10T12:30:00+00:00,0.004434,1.7552847408636145e-05,0.003958693596895838,0.004346235762956819,0.0044691056948172716,2,2026-08-10 13:00:00+00:00,0.0044691056948172716,-0.007917387193791647,-0.008917387193791648,-0.008517387193791647,-0.004059539918809252,-0.007893549842129088,0.010374379792512212,0.01601262967974737
bd5e407a63a79035,ACH_USDT_SWAP,432,2026-08-10T14:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,433,2026-08-10T14:15:00+00:00,0.004464,1.9038989881402822e-05,0.004265006693862639,0.004368805050592986,0.004502077979762806,20,2026-08-10 19:15:00+00:00,0.004368805050592986,0.021325033469313137,0.020325033469313136,0.020725033469313137,0.014112903225806384,0.011648745519713288,0.019489247311827995,0.02240143369175629
c7d0712e9b72bfb4,ACU_USDT_SWAP,473,2026-08-11T00:15:00+00:00,2026-08-11T00:00:00+00:00,3,open,running,474,2026-08-11T00:30:00+00:00,0.09334,0.0006968135473062178,0.007465326197838202,0.08985593226346891,0.09473362709461244,0,,,,,,0.010392114848939538,0.016177415898864456,0.004285408185129791,
318b70be6ffee0a2,ACU_USDT_SWAP,472,2026-08-11T00:00:00+00:00,2026-08-11T00:00:00+00:00,3,open,running,473,2026-08-11T00:15:00+00:00,0.09328,0.0007334915124836182,0.00786333096573347,0.0896125424375819,0.09474698302496724,0,,,,,,0.003966552315608829,0.01629502572898811,-0.00010720411663811547,
fb948974114dff2b,ADA_USDT_SWAP,339,2026-08-09T14:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,340,2026-08-09T15:00:00+00:00,0.1977,0.0006638111401215606,0.0033576688928758755,0.19438094429939218,0.19902762228024312,27,2026-08-09 21:45:00+00:00,0.19902762228024312,-0.00671533778575184,-0.00771533778575184,-0.00731533778575184,0.001011633788568389,0.0,-0.0015174506828530276,0.003034901365705611
7c708af947498246,ADA_USDT_SWAP,336,2026-08-09T14:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,337,2026-08-09T14:15:00+00:00,0.1974,0.0006535720384586064,0.003310901917216851,0.19413213980770697,0.1987071440769172,29,2026-08-09 21:30:00+00:00,0.1987071440769172,-0.0066218038344336705,-0.0076218038344336705,-0.00722180383443367,0.0005065856129685686,0.0,-0.002532928064842954,-0.008611955420466
c20a0821d193c6e2,ADA_USDT_SWAP,366,2026-08-09T21:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,367,2026-08-09T21:45:00+00:00,0.1984,0.0006069728533687758,0.0030593389786732652,0.19536513573315611,0.19961394570673754,7,2026-08-09 23:30:00+00:00,0.19536513573315611,0.01529669489336627,0.014296694893366269,0.01469669489336627,0.0065524193548386345,0.019657258064516014,0.014112903225806384,0.0040322580645161255
4e2a53a8788f9f07,ADA_USDT_SWAP,335,2026-08-09T13:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,336,2026-08-09T14:00:00+00:00,0.1973,0.0006576929644938846,0.0033334666218645947,0.1940115351775306,0.19861538592898778,30,2026-08-09 21:30:00+00:00,0.19861538592898778,-0.006666933243729245,-0.007666933243729245,-0.007266933243729245,-0.0025342118601114905,-0.0010136847440447294,-0.00354789660415622,-0.00354789660415622
67eafa06467c96dc,ADA_USDT_SWAP,348,2026-08-09T17:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,349,2026-08-09T17:15:00+00:00,0.1981,0.0006242625802579232,0.003151249774143984,0.19497868709871038,0.19934852516051585,25,2026-08-09 23:30:00+00:00,0.19497868709871038,0.015756248870719913,0.014756248870719912,0.015156248870719913,0.001009591115598174,0.003028773346794522,0.0025239777889954906,0.013124684502776374
6bb3493669fef6c0,ADA_USDT_SWAP,347,2026-08-09T16:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,348,2026-08-09T17:00:00+00:00,0.1976,0.0006107443172008407,0.0030908113218666025,0.1945462784139958,0.1988214886344017,18,2026-08-09 21:30:00+00:00,0.1988214886344017,-0.006181622643733231,-0.007181622643733231,-0.006781622643733231,-0.002024291497975783,-0.002024291497975783,-0.002024291497975783,0.013157894736842035
eea2ffd905c02a9b,ADA_USDT_SWAP,385,2026-08-10T02:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,386,2026-08-10T02:30:00+00:00,0.1963,0.001077093417673963,0.005486976147090998,0.19091453291163019,0.19845418683534793,15,2026-08-10 06:15:00+00:00,0.19845418683534793,-0.010973952294182077,-0.011973952294182078,-0.011573952294182076,0.0005094243504838447,0.0,-0.009169638308711203,0.0066225165562913135
70796b8216960f9d,ADA_USDT_SWAP,385,2026-08-10T02:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,386,2026-08-10T02:30:00+00:00,0.1963,0.001077093417673963,0.005486976147090998,0.19091453291163019,0.19845418683534793,15,2026-08-10 06:15:00+00:00,0.19845418683534793,-0.010973952294182077,-0.011973952294182078,-0.011573952294182076,0.0005094243504838447,0.0,-0.009169638308711203,0.0066225165562913135
8fcda7c3f1930e1d,ADA_USDT_SWAP,469,2026-08-10T23:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,470,2026-08-10T23:30:00+00:00,0.192,0.0008497865782712774,0.00442597176182957,0.18775106710864362,0.19369957315654257,24,2026-08-11 05:30:00+00:00,0.18775106710864362,0.022129858809147862,0.02112985880914786,0.021529858809147862,0.011979166666666652,0.007291666666666696,0.009375000000000022,
220a86fe78ada949,ADA_USDT_SWAP,466,2026-08-10T22:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,467,2026-08-10T22:45:00+00:00,0.1918,0.000953488562028396,0.0049712646612533684,0.187032557189858,0.1937069771240568,29,2026-08-11 06:00:00+00:00,0.187032557189858,0.02485632330626686,0.023856323306266858,0.02425632330626686,0.0,0.009384775808133461,0.006777893639207444,0.019812304483837306
10f65648e0f7e028,ADA_USDT_SWAP,385,2026-08-10T02:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,386,2026-08-10T02:30:00+00:00,0.1963,0.001077093417673963,0.005486976147090998,0.19091453291163019,0.19845418683534793,15,2026-08-10 06:15:00+00:00,0.19845418683534793,-0.010973952294182077,-0.011973952294182078,-0.011573952294182076,0.0005094243504838447,0.0,-0.009169638308711203,0.0066225165562913135
