conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.6128771901130676,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.6128771901130676,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,4d71b276839ded39,7,11,ENS_USDT_SWAP,18,"[15, 16, 17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.39447343349456787,0.7738041281700134,0.4594587981700897,0.5601786375045776,closed,tp,308,2026-08-09T07:00:00+00:00,4.306,0.008012321484969082,0.0018607342045910548,4.265938392575155,4.3220246429699385,64.0,2026-08-09 23:00:00+00:00,4.265938392575155,0.009303671022955262,0.008303671022955261,0.008703671022955262,0.0006967022758941344,0.0018578727357175806,0.003947979563399984,0.0018578727357175806
0.5605268478393555,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5605268478393555,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,784866836053445f,7,14,ETC_USDT_SWAP,19,"[16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3720949590206146,0.7355728149414062,0.467207133769989,0.551426112651825,closed,sl,308,2026-08-09T07:00:00+00:00,6.501,0.011378981092142816,0.0017503431921462567,6.444105094539286,6.523757962184286,33.0,2026-08-09 15:15:00+00:00,6.523757962184286,-0.003500686384292573,-0.004500686384292573,-0.004100686384292573,0.0013844023996308907,0.0021535148438701635,0.00369173973234882,-0.0026149823104137937
0.3458658754825592,303,2026-08-09T05:45:00+00:00,299.5,2026-08-09T05:00:00+00:00,296,2026-08-09T04:00:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.3458658754825592,2026-08-09T06:45:00+00:00,2026-08-09T06:45:00+00:00,1bba3c960d342bd6,8,1,ETH_USDT_SWAP,19,[19],289,2026-08-09T02:15:00+00:00,0.3653305172920227,0.7505118250846863,0.497334748506546,0.5531646609306335,closed,sl,308,2026-08-09T07:00:00+00:00,1918.36,1.5369192598942734,0.0008011631080163648,1910.6754037005285,1921.4338385197884,5.0,2026-08-09 08:15:00+00:00,1921.4338385197884,-0.0016023262160327345,-0.0026023262160327345,-0.0022023262160327343,8.861736066212433e-05,0.0015898997059988762,-0.0004326612314686784,-0.0030234158343585005
0.5737155079841614,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.6406841278076172,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,1a8bf1c02af45b36,7,14,FLOKI_USDT_SWAP,18,"[13, 14, 15, 16, 17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.33693817257881165,0.7147939801216125,0.4295895993709564,0.5679837465286255,closed,sl,308,2026-08-09T07:00:00+00:00,2.111e-05,4.4612710146800694e-08,0.002113344867209886,2.0886936449265997e-05,2.11992254202936e-05,16.0,2026-08-09 11:00:00+00:00,2.11992254202936e-05,-0.004226689734419864,-0.005226689734419864,-0.004826689734419864,0.001421127427759239,0.001894836570345837,-0.0028422548555187,-0.009474182851729074
0.5181028246879578,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.6613607406616211,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,16e91acc61a1fbcb,7,12,GMX_USDT_SWAP,19,"[16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3736380338668823,0.7375308275222778,0.46701690554618835,0.5648095607757568,closed,tp,308,2026-08-09T07:00:00+00:00,6.456,0.010773603144594211,0.0016687737212816311,6.4021319842770295,6.477547206289189,34.0,2026-08-09 15:30:00+00:00,6.4021319842770295,0.008343868606408122,0.007343868606408122,0.007743868606408123,0.0071251548946716925,0.0037174721189591198,0.004491945477075765,0.007899628252788116
0.4400354027748108,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.6335607171058655,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,65fc292abbd4fa6a,7,29,HYPE_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",293,2026-08-09T03:15:00+00:00,0.3791617155075073,0.7998397946357727,0.4671061635017395,0.5596091151237488,closed,tp,308,2026-08-09T07:00:00+00:00,54.736,0.1467162449889173,0.00268043417474637,54.00241877505541,55.02943248997783,63.0,2026-08-09 22:45:00+00:00,54.00241877505541,0.013402170873731856,0.012402170873731855,0.012802170873731856,-0.0006759719380298179,0.002064454837766738,0.003946214557146943,0.0016259865536392137
0.5123673677444458,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5123673677444458,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,4905b49ad25f010d,7,13,KITE_USDT_SWAP,19,"[12, 14, 16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3696804642677307,0.7413593530654907,0.43874797224998474,0.5690199136734009,closed,sl,308,2026-08-09T07:00:00+00:00,0.09888,0.0005047021772994829,0.0051041886862811785,0.09635648911350259,0.09988940435459896,69.0,2026-08-10 00:15:00+00:00,0.09988940435459896,-0.010208377372562305,-0.011208377372562306,-0.010808377372562305,0.008697411003236288,0.009304207119741004,0.006877022653721698,-0.00010113268608424875
0.40603166818618774,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.40603166818618774,2026-08-09T06:45:00+00:00,2026-08-09T06:45:00+00:00,4bf12438571d2417,7,1,LINK_USDT_SWAP,19,[19],289,2026-08-09T02:15:00+00:00,0.3696131408214569,0.738901674747467,0.4796539843082428,0.5637504458427429,closed,sl,308,2026-08-09T07:00:00+00:00,8.342,0.016723168070246295,0.002004695285332809,8.258384159648768,8.375446336140493,61.0,2026-08-09 22:15:00+00:00,8.375446336140493,-0.0040093905706657385,-0.0050093905706657385,-0.004609390570665738,0.0007192519779429807,0.0033565092304004285,0.0055142651642293705,0.004675137856629097
0.28286921977996826,304,2026-08-09T06:00:00+00:00,302.0,2026-08-09T05:30:00+00:00,300,2026-08-09T05:00:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.28286921977996826,2026-08-09T06:45:00+00:00,2026-08-09T07:00:00+00:00,7c3628200ce99fa7,5,3,LPT_USDT_SWAP,12,"[12, 13, 17]",296,2026-08-09T04:00:00+00:00,0.354968398809433,0.7457982897758484,0.41810059547424316,0.5339409112930298,closed,sl,308,2026-08-09T07:00:00+00:00,1.276,0.0034697015800502205,0.0027192018652431194,1.258651492099749,1.2829394031601005,53.0,2026-08-09 20:15:00+00:00,1.2829394031601005,-0.005438403730486208,-0.006438403730486208,-0.0060384037304862075,0.007053291536050277,0.010188087774294807,0.010188087774294807,0.003918495297805746
0.41507667303085327,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.6221403479576111,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,732aa5859caf3600,7,6,MANA_USDT_SWAP,19,"[17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.367493212223053,0.7389981746673584,0.4682503044605255,0.5582553148269653,closed,tp,308,2026-08-09T07:00:00+00:00,0.06666,0.00013822315324408353,0.0020735546541266656,0.06596888423377958,0.06693644630648816,5.0,2026-08-09 08:15:00+00:00,0.06596888423377958,0.010367773270633207,0.009367773270633206,0.009767773270633207,0.008700870087008705,0.007950795079508022,0.009600960096009636,0.0037503750375037503
0.493078351020813,302,2026-08-09T05:30:00+00:00,298.5,2026-08-09T04:30:00+00:00,295,2026-08-09T03:45:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5823721885681152,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,d520e5be2cc9e7f3,8,6,MOVE_USDT_SWAP,19,"[17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3634207248687744,0.7408016324043274,0.3954412639141083,0.6142804026603699,closed,sl,308,2026-08-09T07:00:00+00:00,0.007141,3.138517443658284e-05,0.004395067138577628,0.006984074127817086,0.0072037703488731656,37.0,2026-08-09 16:15:00+00:00,0.0072037703488731656,-0.008790134277155248,-0.009790134277155249,-0.009390134277155248,0.0029407645987956643,0.005741492788124858,0.01036269430051806,0.002520655370396252
0.7161922454833984,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.7161922454833984,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,646ff444d6cf1059,7,17,NIGHT_USDT_SWAP,19,"[14, 16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3758585453033447,0.737561821937561,0.49873268604278564,0.6151816248893738,closed,tp,308,2026-08-09T07:00:00+00:00,0.018581,5.828647696607645e-05,0.0031368859031309644,0.01828956761516962,0.018697572953932155,15.0,2026-08-09 10:45:00+00:00,0.01828956761516962,0.01568442951565474,0.01468442951565474,0.015084429515654741,0.0043054733329745964,0.0027447392497712553,0.014315698832140344,0.00920294924923315
0.7107824683189392,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.8038349747657776,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,e106755269e1b3d9,7,26,OL_USDT_SWAP,19,"[12, 13, 14, 15, 16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.37041032314300537,0.7397665977478027,0.49542176723480225,0.6393963694572449,closed,sl,308,2026-08-09T07:00:00+00:00,0.005025,1.8131206242717298e-05,0.003608200247306925,0.004934343968786414,0.005061262412485434,69.0,2026-08-10 00:15:00+00:00,0.005061262412485434,-0.007216400494613806,-0.008216400494613807,-0.007816400494613806,0.004179104477611939,0.0037810945273631935,0.01054726368159209,0.006766169154228896
0.5762443542480469,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.5966695547103882,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,d4ab7e6f37cec308,7,15,ORDER_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",293,2026-08-09T03:15:00+00:00,0.3785524070262909,0.8050627112388611,0.4534269869327545,0.571840763092041,closed,sl,308,2026-08-09T07:00:00+00:00,0.02944,0.00011902573341289116,0.004042993662122661,0.028844871332935545,0.029678051466825783,47.0,2026-08-09 18:45:00+00:00,0.029678051466825783,-0.00808598732424537,-0.00908598732424537,-0.00868598732424537,0.006114130434782594,0.0078125,-0.004415760869565188,0.0006793478260869179
0.543074369430542,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.8513639569282532,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,2bec8a056c5cb142,7,41,ORDI_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",294,2026-08-09T03:30:00+00:00,0.34298035502433777,0.7847722768783569,0.4172733724117279,0.7684834599494934,closed,sl,308,2026-08-09T07:00:00+00:00,3.395,0.024221907836049144,0.007134582573210352,3.273890460819754,3.443443815672098,11.0,2026-08-09 09:45:00+00:00,3.443443815672098,-0.014269165146420626,-0.015269165146420627,-0.014869165146420626,-0.002945508100147265,-0.008541973490427068,-0.002356406480117812,-0.012960235640647966
0.7600328326225281,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.7600328326225281,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,99d7cad49d2dadc7,7,23,PIEVERSE_USDT_SWAP,19,"[13, 14, 15, 16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3660726249217987,0.7428218126296997,0.5178105235099792,0.8403288722038269,closed,sl,308,2026-08-09T07:00:00+00:00,0.7831,0.007086604639390163,0.009049424900255603,0.7476669768030492,0.7972732092787803,3.0,2026-08-09 07:45:00+00:00,0.7972732092787803,-0.01809884980051124,-0.01909884980051124,-0.01869884980051124,-0.017622270463542478,-0.03307368152215551,-0.007661856723279348,-0.018005363299706367
0.6621513962745667,304,2026-08-09T06:00:00+00:00,302.0,2026-08-09T05:30:00+00:00,300,2026-08-09T05:00:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.7528011798858643,2026-08-09T06:45:00+00:00,2026-08-09T08:30:00+00:00,d3a5700eee85d0e1,5,39,SPK_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",295,2026-08-09T03:45:00+00:00,0.4006570279598236,0.7700565457344055,0.4425033628940582,0.567266583442688,closed,sl,308,2026-08-09T07:00:00+00:00,0.01469,3.867847890693992e-05,0.002632980184270927,0.014496607605465301,0.01476735695781388,9.0,2026-08-09 09:15:00+00:00,0.01476735695781388,-0.005265960368541878,-0.006265960368541878,-0.0058659603685418775,0.004084411164057111,-0.001361470388019148,-0.008849557522123908,-0.013614703880190593
0.31630831956863403,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.36183544993400574,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,910a64d1015d0d7c,7,3,SPX_USDT_SWAP,19,"[18, 19]",289,2026-08-09T02:15:00+00:00,0.3658372759819031,0.7362542748451233,0.43183016777038574,0.6210411190986633,closed,sl,308,2026-08-09T07:00:00+00:00,0.3257,0.0010506625453141863,0.003225859825956974,0.32044668727342907,0.32780132509062837,43.0,2026-08-09 17:45:00+00:00,0.32780132509062837,-0.006451719651914045,-0.007451719651914045,-0.007051719651914045,0.004912496162112312,0.009824992324224735,0.012588271415412966,0.007982806263432618
0.7081159353256226,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.818871796131134,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,8fb3527ec27d5c4b,7,39,STRK_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.3530556857585907,0.7586182951927185,0.3918039798736572,0.6066864132881165,closed,tp,308,2026-08-09T07:00:00+00:00,0.02501,8.019952455125612e-05,0.003206698302729153,0.02460900237724372,0.025170399049102513,64.0,2026-08-09 23:00:00+00:00,0.02460900237724372,0.016033491513645748,0.015033491513645747,0.015433491513645748,0.00799680127948832,0.005997600959616212,0.009996001599360316,0.008796481407437051
0.629108190536499,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.629108190536499,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,107048631dfb83e1,7,10,SUSHI_USDT_SWAP,16,"[13, 16, 17, 18, 19]",292,2026-08-09T03:00:00+00:00,0.31875190138816833,0.7573480010032654,0.40248164534568787,0.5848798751831055,closed,sl,308,2026-08-09T07:00:00+00:00,0.1653,0.0005784527684702872,0.0034994117874790516,0.16240773615764856,0.16645690553694056,36.0,2026-08-09 16:00:00+00:00,0.16645690553694056,-0.0069988235749580685,-0.00799882357495807,-0.007598823574958068,0.007864488808227432,0.007259528130671544,0.00907441016333943,-0.000604960677555999
0.6855496168136597,304,2026-08-09T06:00:00+00:00,300.5,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.6855496168136597,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,4c8e6b440985a5d3,8,11,SYRUP_USDT_SWAP,17,"[13, 14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.35928934812545776,0.7761802673339844,0.5081028342247009,0.5887042880058289,closed,tp,308,2026-08-09T07:00:00+00:00,0.1498,0.0002827591611090599,0.0018875778445197591,0.1483862041944547,0.15036551832221812,13.0,2026-08-09 10:15:00+00:00,0.1483862041944547,0.009437889222598694,0.008437889222598693,0.008837889222598694,0.005340453938584733,0.0013351134846461,0.00867823765020026,-0.018691588785046953
0.6030889749526978,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.6030889749526978,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,ae04e1a55fcfcc17,7,16,TIA_USDT_SWAP,17,"[14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.3557268977165222,0.7612325549125671,0.4148077368736267,0.5769408345222473,closed,sl,308,2026-08-09T07:00:00+00:00,0.3283,0.0009776281416169737,0.0029778499592353755,0.3234118592919151,0.33025525628323393,36.0,2026-08-09 16:00:00+00:00,0.33025525628323393,-0.005955699918470669,-0.006955699918470669,-0.006555699918470669,0.0018275967103258406,0.0030459945172098823,0.007919585744745605,-0.002741395065488872
0.40137624740600586,304,2026-08-09T06:00:00+00:00,302.0,2026-08-09T05:30:00+00:00,300,2026-08-09T05:00:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.49471575021743774,2026-08-09T06:45:00+00:00,2026-08-09T08:45:00+00:00,5f2346cdca87032e,5,20,TRUMP_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",295,2026-08-09T03:45:00+00:00,0.3830702602863312,0.7843189239501953,0.4356202483177185,0.5632381439208984,closed,sl,308,2026-08-09T07:00:00+00:00,1.485,0.0038854264106295755,0.0026164487613667175,1.4655728679468523,1.4927708528212593,32.0,2026-08-09 15:00:00+00:00,1.4927708528212593,-0.005232897522733593,-0.006232897522733593,-0.005832897522733593,0.002693602693602748,0.002693602693602748,0.007407407407407529,-0.00471380471380467
