stream_key,venue,symbol,asset,timeframe_min,local_i,signal_i,signal_bar_open,side,base_asset,scheduled_open_utc,v9_bundle_allowed,v9_bundle_reasons,v8,v9,strategy_version,asset_type,signal_atr_pct,reference_price,reference_initial_stop,reference_initial_risk,reference_cost_r,risk_basis,available_at,event_key,reference_risk_fraction,atr_fraction,risk_atr,volume_ratio,expansion,body_fraction,close_location,rope_width_atr,past_width_atr,rope_distance_atr,breakout20_atr,momentum20_atr,momentum60_atr,trend_slope20_atr,trend_alignment,atr_relative100,volatility_ratio20_100,efficiency20,prior_range20_atr,volume_trend20,entry_i,entry_time,valid_entry,censored,label_gt10,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,mfe_r,exit_time_precision,quarter,bucket,cohort,pair_id,episode_id,repeat,visual_id,sheet_no,sheet_position,class,reason,reviewer,card_path
binance_30m_118aa1c6d1bb278a,binance,TRUMPUSDT,TRUMP,30,5258,5258,2025-05-08 02:00:00+00:00,1,TRUMP,2025-05-08 02:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0116185591355383,11.19,10.926,0.2639999999999993,0.0847727272727274,confirmation_close_reference_not_fill,2025-05-08 02:30:00+00:00,binance_30m_118aa1c6d1bb278a:5258:1,0.023592493297587,0.0116185591355383,2.03058684148048,1.3796213263211294,1.506286793998395,0.5978835978835954,0.7883597883597835,0.5801133701095362,1.2375212093115933,1.5123909868024568,-0.953760486149929,3.730434159538008,2.892047925744929,0.1398182718756471,0.5,1.034556197520651,0.9819287595764652,0.4106689246401359,5.061083870053629,1.0348439857956764,5259,2025-05-08 02:30:00+00:00,True,False,True,11.189,10.926,0.2629999999999999,0.0235052283492715,5398,2025-05-11 00:00:00+00:00,14.09,trailing_stop,0.2592724997765663,0.2572724997765663,11.030418250950577,10.945330798479093,15.441064638783276,bar_open_or_intrabar_window,2025Q2,2,winner_gt10,P0030,TRUMP:2,False,V0098,13,2,B,Slow EMA overhead; upward departure already underway,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0098.png
binance_30m_e42f6852cc27612f,binance,NXPCUSDT,NXPC,30,2648,2648,2025-07-09 10:30:00+00:00,1,NXPC,2025-07-09 11:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0055793532450697,0.89852,0.8868,0.0117199999999999,0.1533310580204784,confirmation_close_reference_not_fill,2025-07-09 11:00:00+00:00,binance_30m_e42f6852cc27612f:2648:1,0.0130436718158749,0.0055793532450697,2.337846564456396,4.259391606667085,1.1491178668456383,0.4140350877193086,0.5964912280701757,0.949241600911658,1.254644632013788,1.5390090855242782,-0.8098683491205765,2.056586866855408,3.4768486022589613,0.1920361091737608,0.5,1.0105522673099634,0.8636892941908791,0.2372842347525894,4.402412429825337,2.2962665673792473,2649,2025-07-09 11:00:00+00:00,True,False,True,0.89853,0.8868,0.01173,0.0130546559380321,2772,2025-07-12 00:30:00+00:00,1.0192,trailing_stop,0.1342971297563799,0.1322971297563799,10.287297527706729,10.134095481670922,18.33930093776638,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0193,NXPC:1,False,V0099,13,3,B,Mid SMA isolated below other compressed lines,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0099.png
okx_30m_ad2c54d0d1649939,okx,OPG-USDT-SWAP,OPG,30,2412,2412,2026-06-12 15:00:00+00:00,1,OPG,2026-06-12 15:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0176551075354221,0.1589,0.15053,0.0083699999999999,0.0379689366786141,confirmation_close_reference_not_fill,2026-06-12 15:30:00+00:00,okx_30m_ad2c54d0d1649939:2412:1,0.0526746381371931,0.0176551075354221,2.983535389490548,1.1321154890103646,1.3520520974091097,-0.1621621621621589,0.6486486486486507,1.2315549307873237,1.6196845366827362,0.3974482627577037,-0.3564558410382882,0.8198484343880935,-1.4614689482570182,-0.4476130998540074,0.5,0.8012866974592419,0.9421144340211564,0.0901960784313736,3.136811401137011,0.8406913181250079,2413,2026-06-12 15:30:00+00:00,True,False,True,0.159,0.15053,0.0084699999999999,0.0532704402515721,2530,2026-06-15 02:00:00+00:00,0.25947,trailing_stop,0.6318867924528304,0.6298867924528304,11.86186540731999,11.82432113341208,22.0070838252657,bar_open_or_intrabar_window,2026Q2,2,winner_gt10,P0384,OPG:1,False,V0100,13,4,B,Mid SMA overhead while other lines converge lower,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0100.png
okx_60m_56c2e62157ec0595,okx,DYDX-USDT-SWAP,DYDX,60,14598,23526,2026-05-06 06:00:00+00:00,1,DYDX,2026-05-06 07:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0164884245797101,0.15233,0.1473,0.0050299999999999,0.0605685884691851,confirmation_close_reference_not_fill,2026-05-06 07:00:00+00:00,okx_60m_56c2e62157ec0595:23526:1,0.0330204162016673,0.0164884245797101,2.002642280469942,1.1602311355498922,0.7508224748718636,0.3958333333333234,0.760416666666659,0.7841466196619427,0.6951220188787963,1.0735728397163584,-1.226270024621759,0.6410047855977379,3.101507627208927,0.0720194389659187,0.75,1.091883663127453,1.0517703531583815,0.0608695652173913,4.913042890854707,1.3356751497772543,23527,2026-05-06 07:00:00+00:00,True,False,False,0.15234,0.1473,0.0050399999999999,0.0330838912957856,23545,2026-05-07 01:00:00+00:00,0.1473,initial_stop,-0.0330838912957857,-0.0350838912957857,-1.000000000000001,-1.0604523809523825,0.9007936507936504,bar_open_or_intrabar_window,2026Q2,2,matched_nonwinner,P0426,DYDX:2,False,V0101,13,5,D,Recent convergence but deep V swing and irregular release,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0101.png
binance_30m_7af0c019861756e1,binance,PIXELUSDT,PIXEL,30,10689,20331,2025-04-18 04:30:00+00:00,1,PIXEL,2025-04-18 05:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0099325133103869,0.02529,0.0246289999999999,0.000661,0.0765204236006049,confirmation_close_reference_not_fill,2025-04-18 05:00:00+00:00,binance_30m_7af0c019861756e1:20331:1,0.0261368129695532,0.0099325133103869,2.6314400145047614,1.177111673069568,0.9948860826775856,0.7499999999999963,0.7916666666666613,1.9365610454650135,1.4615675277897189,1.9306472562346824,0.2786698956359068,2.4284090905414497,4.697578240719532,0.6991347449190057,0.75,0.9153150169752072,0.7289154893725002,0.2250922509225086,3.3838487327216957,1.0165914111690195,20332,2025-04-18 05:00:00+00:00,True,False,True,0.02528,0.0246289999999999,0.000651,0.0257515822784811,20538,2025-04-22 12:00:00+00:00,0.0406609999999999,trailing_stop,0.6084256329113922,0.6064256329113922,23.62672811059899,23.549062980030634,41.53609831029171,bar_open_or_intrabar_window,2025Q2,1,winner_gt10,P0116,PIXEL:1,False,V0102,13,6,B,Slow SMA below faster group under choppy rise,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0102.png
binance_60m_1f53a7ab12a787b7,binance,TRXUSDT,TRX,60,2128,11056,2024-12-02 16:00:00+00:00,1,TRX,2024-12-02 17:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0122958771532287,0.21375,0.20481,0.0089399999999999,0.0478187919463088,confirmation_close_reference_not_fill,2024-12-02 17:00:00+00:00,binance_60m_1f53a7ab12a787b7:11056:1,0.0418245614035086,0.0122958771532287,3.401511000988321,2.4006738600767124,1.2765101803136178,0.3009118541033418,0.7993920972644387,1.6132507361793669,2.06106303505103,1.8204744256684409,0.2511182618179281,2.381818665121578,3.705896772888852,0.6315381461650506,1.0,2.1283651091076767,1.7207393928982972,0.1950155763239874,3.781993215863984,1.31372031653494,11057,2024-12-02 17:00:00+00:00,True,False,True,0.21376,0.20481,0.0089499999999999,0.0418693862275448,11104,2024-12-04 16:00:00+00:00,0.34704,trailing_stop,0.6235029940119761,0.6215029940119761,14.891620111731866,14.843852513966503,26.496089385474903,bar_open_or_intrabar_window,2024Q4,2,winner_gt10,P0213,TRX:1,False,V0103,13,7,N,Trend pullback with slow pair far below fast group,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0103.png
binance_30m_697288c245ade915,binance,ARPAUSDT,ARPA,30,34136,52112,2026-08-19 16:00:00+00:00,1,ARPA,2026-08-19 16:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0066854971412904,0.00866,0.008413,0.0002469999999999,0.0701214574898788,confirmation_close_reference_not_fill,2026-08-19 16:30:00+00:00,binance_30m_697288c245ade915:52112:1,0.0285219399538105,0.0066854971412904,4.266240692506708,2.89863136795138,1.7465545733778611,0.4687500000000045,0.6354166666666592,1.00250898864063,2.438220363187146,0.8283473409371284,-1.8999452476750724,1.589045116237324,1.1054226895563954,-0.4645179879496324,0.0,2.04267861295071,1.955157164502008,0.1419753086419759,5.9589191858899575,5.074344566601886,52113,2026-08-19 16:30:00+00:00,True,False,False,0.00866,0.008413,0.0002469999999999,0.0285219399538105,52234,2026-08-22 05:00:00+00:00,0.009769,trailing_stop,0.1280600461893766,0.1260600461893766,4.489878542510146,4.419757085020267,5.846153846153874,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0091,ARPA:6,False,V0104,13,8,B,Fast pair below slower group amid abrupt up-down reversal,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0104.png
okx_30m_e4bfdd4fb3c35ca9,okx,ARB-USDT-SWAP,ARB,30,14629,32605,2025-07-09 06:30:00+00:00,1,ARB,2025-07-09 07:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0072987858403743,0.3399,0.3339,0.0059999999999999,0.1133000000000009,confirmation_close_reference_not_fill,2025-07-09 07:00:00+00:00,okx_30m_e4bfdd4fb3c35ca9:32605:1,0.0176522506619592,0.0072987858403743,2.4185187849070853,1.0879464970338224,1.0083146463412396,0.8399999999999955,0.9599999999999822,1.6199608450902996,1.9972359601567933,1.4280446346662474,-0.4837037569814349,1.6526545030198525,4.675802984153736,0.8357530738094652,1.0,0.94040572701541,0.6772022311687355,0.2240437158469943,2.9828398347187703,0.7793747763561805,32606,2025-07-09 07:00:00+00:00,True,False,True,0.3398,0.3339,0.0058999999999999,0.0173631547969392,32732,2025-07-11 22:00:00+00:00,0.40334,trailing_stop,0.1869923484402591,0.1849923484402591,10.76949152542381,10.654305084745843,15.79661016949163,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0398,ARB:1,False,V0105,14,1,N,Trend pullback with fast pair separated above slower lines,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0105.png
binance_30m_697288c245ade915,binance,ARPAUSDT,ARPA,30,31796,49772,2026-07-01 22:00:00+00:00,1,ARPA,2026-07-01 22:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.006492180911609,0.00797,0.007789,0.0001809999999999,0.0880662983425415,confirmation_close_reference_not_fill,2026-07-01 22:30:00+00:00,binance_30m_697288c245ade915:49772:1,0.0227101631116687,0.006492180911609,3.4980792157315657,2.0125960676095205,1.1739959073573094,0.1666666666666618,0.3333333333333237,1.971293259694028,1.5516201204540196,2.377147754336921,0.1932640450680347,5.797921352041276,5.797921352041276,1.323904290314632,0.5,1.0651904332790352,1.1592707131352478,0.4545454545454562,6.184449442177362,1.2106855237438197,49773,2026-07-01 22:30:00+00:00,True,False,True,0.00797,0.007789,0.0001809999999999,0.0227101631116687,49851,2026-07-03 13:30:00+00:00,0.010438,trailing_stop,0.3096612296110415,0.3076612296110415,13.635359116022125,13.54729281767958,29.28176795580115,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0092,ARPA:5,False,V0106,14,2,B,Fast pair above cluster and mid SMA below during continuation,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0106.png
binance_30m_559d5f3ecee4dbdb,binance,STRKUSDT,STRK,30,14606,24196,2025-07-08 19:00:00+00:00,1,STRK,2025-07-08 19:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0085453263086424,0.114,0.1112,0.0027999999999999,0.0814285714285715,confirmation_close_reference_not_fill,2025-07-08 19:30:00+00:00,binance_30m_559d5f3ecee4dbdb:24196:1,0.0245614035087719,0.0085453263086424,2.8742499258257017,1.7965886376682851,0.9184869673511068,-0.5555555555555572,0.3333333333333436,0.9255769106379154,0.996179012653378,1.6133438571747845,-0.5132589153260192,3.3875088411517207,0.1026517830652066,0.4598582168516926,0.5,1.0562327641478069,1.1335150382032473,0.3027522935779808,4.6193302379341725,1.3238200955310244,24197,2025-07-08 19:30:00+00:00,True,False,True,0.1139,0.1112,0.0026999999999999,0.0237050043898155,24346,2025-07-11 22:00:00+00:00,0.14248,trailing_stop,0.2509218612818262,0.2489218612818262,10.585185185185212,10.500814814814843,15.296296296296331,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0078,STRK:4,False,V0109,14,5,D,Recent bundle but V-shaped dip and extended rebound,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0109.png
okx_240m_116554a6060f00b9,okx,XRP-USDT-SWAP,XRP,240,463,2605,2024-11-06 04:00:00+00:00,1,XRP,2024-11-06 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0172777217204017,0.5365,0.5039,0.0325999999999999,0.0329141104294478,confirmation_close_reference_not_fill,2024-11-06 08:00:00+00:00,okx_240m_116554a6060f00b9:2605:1,0.0607642124883503,0.0172777217204017,3.5169111687103567,3.800180050141822,1.410231610621724,0.1889763779527519,0.4881889763779497,1.6627114536119088,2.496101363706616,1.2678680524622303,-0.1510329949752988,2.826474620251885,2.319435279977688,-0.4916271657572654,0.0,1.3223762236346877,1.3388821793920316,0.2717842323651451,5.0056649763239545,1.623185215556063,2606,2024-11-06 08:00:00+00:00,True,False,True,0.5366,0.5039,0.0326999999999999,0.0609392471114423,2807,2024-12-09 20:00:00+00:00,2.1747,trailing_stop,3.0527394707417077,3.050739470741708,50.094801223241674,50.06198165137623,72.5810397553518,bar_open_or_intrabar_window,2024Q4,2,winner_gt10,P0314,XRP:1,False,V0110,14,6,N,Slow pair detached above fast-mid lines,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0110.png
okx_60m_21162989b3366200,okx,AVAX-USDT-SWAP,AVAX,60,8835,17763,2025-09-08 03:00:00+00:00,1,AVAX,2025-09-08 04:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0075002257521683,24.866,24.486,0.379999999999999,0.1308736842105266,confirmation_close_reference_not_fill,2025-09-08 04:00:00+00:00,okx_60m_21162989b3366200:17763:1,0.0152819110431914,0.0075002257521683,2.037526808946161,1.586206178838582,0.9396270754991212,-0.107954545454555,0.17045454545455,0.8974054480455167,1.0394342802872871,1.4340435396122435,-0.423591099754601,1.7908788268105755,3.0348425627987576,0.3659167318685981,0.75,0.9037370975580702,0.8333444156815848,0.18331503841932,3.753338858585039,1.356403812174368,17764,2025-09-08 04:00:00+00:00,True,False,True,24.865,24.486,0.3789999999999978,0.0152423084657147,17896,2025-09-13 16:00:00+00:00,29.625,trailing_stop,0.1914337422079228,0.1894337422079228,12.559366754617493,12.428153034300868,16.870712401055513,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0422,AVAX:1,False,V0111,14,7,B,Slow SMA overhead and mid SMA below partial core,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0111.png
binance_60m_27e3a96151742b9a,binance,ARKUSDT,ARK,60,337,8770,2024-09-19 01:00:00+00:00,1,ARK,2024-09-19 02:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0129011578516205,0.3191,0.3081,0.0109999999999999,0.058018181818182,confirmation_close_reference_not_fill,2024-09-19 02:00:00+00:00,binance_60m_27e3a96151742b9a:8770:1,0.0344719523660293,0.0129011578516205,2.6720045411814897,1.6653945397397154,1.100976842268612,-0.2444444444444419,0.6444444444444469,0.9399196792928514,1.0966843216377955,2.1098091402102255,-0.5829828089850579,2.040439831447696,3.619351605782207,0.096612326303845,0.75,1.330164754976206,1.3151631574153837,0.196261682242991,5.708373337978666,0.9724064629531816,8771,2024-09-19 02:00:00+00:00,True,False,True,0.3191,0.3081,0.0109999999999999,0.0344719523660293,8865,2024-09-23 00:00:00+00:00,0.447,trailing_stop,0.4008147916013789,0.3988147916013789,11.627272727272777,11.569254545454593,21.790909090909174,bar_open_or_intrabar_window,2024Q3,2,winner_gt10,P0219,ARK:1,False,V0112,14,8,D,Recent bundle but deep sharp reversal and multi-bar departure,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0112.png
okx_60m_c08bf579add21c9d,okx,JELLYJELLY-USDT-SWAP,JELLYJELLY,60,4559,4559,2025-10-02 15:00:00+00:00,1,JELLYJELLY,2025-10-02 16:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0141428927986426,0.05214,0.05019,0.0019499999999999,0.0534769230769232,confirmation_close_reference_not_fill,2025-10-02 16:00:00+00:00,okx_60m_c08bf579add21c9d:4559:1,0.0373993095512081,0.0141428927986426,2.644388958021207,3.440697173319714,1.0184101366591731,0.8219178082191793,0.8219178082191793,1.6253784564636216,1.1871985597121195,2.061736010773912,-0.5288777916042453,3.9191200454775936,4.0954126426790145,1.0077465136643975,1.0,1.095793902078642,1.0040556882587215,0.392130257801898,4.719217217391705,0.8804047691251815,4560,2025-10-02 16:00:00+00:00,True,False,True,0.05215,0.05019,0.0019599999999999,0.0375838926174495,4626,2025-10-05 10:00:00+00:00,0.08831,trailing_stop,0.6933844678811123,0.6913844678811123,18.448979591836775,18.395765306122488,34.540816326530674,bar_open_or_intrabar_window,2025Q4,2,winner_gt10,P0438,JELLYJELLY:3,False,V0113,15,1,N,Rising stack after earlier launch with fast-slow separation,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0113.png
binance_30m_add2da30b26f6d3c,binance,GMXUSDT,GMX,30,7395,25371,2025-02-08 13:30:00+00:00,1,GMX,2025-02-08 14:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0113477246568527,17.659,17.075,0.5839999999999996,0.0604760273972603,confirmation_close_reference_not_fill,2025-02-08 14:00:00+00:00,binance_30m_add2da30b26f6d3c:25371:1,0.0330709553202332,0.0113477246568527,2.914324793760492,5.183792516254827,1.8530188872082187,0.2371428571428516,0.3171428571428577,1.294248986207902,0.8403661512118733,1.980540523767144,0.4241739853932091,2.3554131894776487,4.5561276313413215,0.806166409914294,1.0,0.8769838056460486,0.7892396555677502,0.2703321878579611,3.8624784081688786,1.0887989707343009,25372,2025-02-08 14:00:00+00:00,True,False,True,17.659,17.075,0.5839999999999996,0.0330709553202332,25521,2025-02-11 16:30:00+00:00,24.687,trailing_stop,0.3979840308058215,0.3959840308058215,12.034246575342475,11.973770547945218,14.422945205479463,bar_open_or_intrabar_window,2025Q1,2,winner_gt10,P0154,GMX:1,False,V0114,15,2,B,Fast pair remains above slower bundle,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0114.png
binance_30m_d69366faba0289ce,binance,RSRUSDT,RSR,30,33238,51214,2026-07-31 23:00:00+00:00,1,RSR,2026-07-31 23:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.007766155898432,0.001262,0.001236,2.60000000000002e-05,0.0970769230769223,confirmation_close_reference_not_fill,2026-07-31 23:30:00+00:00,binance_30m_d69366faba0289ce:51214:1,0.0206022187004755,0.007766155898432,2.6528206451064356,3.672816165911454,2.2181945418625784,0.5500000000000065,0.5500000000000065,1.178464555806881,0.8466390970746586,2.147764406903474,0.8162525061866092,5.7137675433061315,1.0203156327332392,0.9613146830720334,0.75,1.009866621961155,1.2446959976796723,0.4375000000000002,7.4483041189526205,0.9345159891935014,51215,2026-07-31 23:30:00+00:00,True,False,False,0.001263,0.001236,2.700000000000011e-05,0.0213776722090262,51253,2026-08-01 18:30:00+00:00,0.001236,initial_stop,-0.0213776722090262,-0.0233776722090262,-0.9999999999999992,-1.0935555555555545,0.6296296296296302,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0183,RSR:2,False,V0115,15,3,D,Recent lines meet but price already above bundle after earlier leap,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0115.png
binance_30m_4e139d32e0417054,binance,ALTUSDT,ALT,30,14653,25497,2025-07-09 18:30:00+00:00,1,ALT,2025-07-09 19:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0093617068247425,0.02807,0.027167,0.000903,0.0621705426356588,confirmation_close_reference_not_fill,2025-07-09 19:00:00+00:00,binance_30m_4e139d32e0417054:25497:1,0.0321695760598504,0.0093617068247425,3.436293900469926,1.160402794110843,0.8669271096659934,0.3043478260869578,0.5652173913043524,2.9175156243212914,2.535368215551432,2.857208621485034,0.0380541960184915,3.881527993886291,6.164779754995873,1.3298118979811495,1.0,1.288673909610048,1.1420698808129988,0.4396551724137926,4.756774502311635,2.2589238565877725,25498,2025-07-09 19:00:00+00:00,True,False,True,0.02807,0.027167,0.000903,0.0321695760598504,25580,2025-07-11 12:00:00+00:00,0.0416599999999999,trailing_stop,0.4841467759173492,0.4821467759173492,15.049833887043166,14.987663344407506,29.811738648947912,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0063,ALT:1,False,V0116,15,4,N,Established upward stack and continuation,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0116.png
binance_30m_7a45c05822f546d7,binance,ZETAUSDT,ZETA,30,9378,19849,2025-03-21 21:00:00+00:00,1,ZETA,2025-03-21 21:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.007693716532623,0.2171,0.21375,0.0033499999999999,0.1296119402985088,confirmation_close_reference_not_fill,2025-03-21 21:30:00+00:00,binance_30m_7a45c05822f546d7:19849:1,0.0154306771073236,0.007693716532623,2.0056206960438576,0.945038648562159,0.8910504796973775,0.5333333333333297,0.7999999999999852,2.0729736298662194,2.53919293375596,0.7229214896934282,0.2993463725438628,4.909280509719337,0.0,-0.5604626346189016,0.0,0.9226371706366868,0.9290665873786484,0.4939759036144585,5.088888333245651,0.9282835667510492,19850,2025-03-21 21:30:00+00:00,True,False,True,0.2171,0.21375,0.0033499999999999,0.0154306771073236,19913,2025-03-23 05:00:00+00:00,0.32141,trailing_stop,0.4804698295716261,0.4784698295716261,31.13731343283616,31.00770149253765,55.34328358209016,bar_open_or_intrabar_window,2025Q1,1,winner_gt10,P0111,ZETA:3,False,V0117,15,5,N,Rebound through separated descending families,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0117.png
okx_240m_ab016d7ea5581304,okx,ADA-USDT-SWAP,ADA,240,463,2605,2024-11-06 04:00:00+00:00,1,ADA,2024-11-06 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0232461019929831,0.3597,0.327,0.0327,0.0219999999999999,confirmation_close_reference_not_fill,2024-11-06 08:00:00+00:00,okx_240m_ab016d7ea5581304:2605:1,0.0909090909090909,0.0232461019929831,3.910724083398229,4.032626503481908,1.2675468942885124,0.1057692307692349,0.3750000000000006,1.3784206115566058,1.45120717549523,1.5474468104720769,-0.2152692155998986,1.3872905005327043,3.1094442253319268,-0.7802573788602255,0.0,1.1965508252753123,1.3971111234857718,0.1643059490084987,4.9511919587977555,1.1663579366796453,2606,2024-11-06 08:00:00+00:00,True,False,True,0.3598,0.327,0.0327999999999999,0.0911617565314063,2726,2024-11-26 08:00:00+00:00,0.8744000000000001,trailing_stop,1.4302390216787106,1.4282390216787109,15.689024390243908,15.667085365853668,24.259146341463417,bar_open_or_intrabar_window,2024Q4,3,winner_gt10,P0320,ADA:1,False,V0118,15,6,N,Fast pair remains far below mid-slow group,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0118.png
gate_240m_24ea57927c03d95a,gate,LRC_USDT,LRC,240,355,2497,2024-10-19 04:00:00+00:00,1,LRC,2024-10-19 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0221528038219178,0.1288,0.12012,0.0086799999999999,0.0296774193548387,confirmation_close_reference_not_fill,2024-10-19 08:00:00+00:00,gate_240m_24ea57927c03d95a:2497:1,0.067391304347826,0.0221528038219178,3.0421117294935613,2.213278664657252,0.9799187761842726,-0.5714285714285686,0.2142857142857107,0.7117851771944803,0.6978742172632754,1.3273876430171214,-0.8761842538863959,0.665900032953655,2.873884352747375,0.1771704750528113,0.5,1.0166158999949488,1.157395323367953,0.061488673139158,4.240731788810152,1.5359668210453417,2498,2024-10-19 08:00:00+00:00,True,False,False,0.1288,0.12012,0.0086799999999999,0.067391304347826,2536,2024-10-25 16:00:00+00:00,0.12012,initial_stop,-0.067391304347826,-0.069391304347826,-1.0,-1.0296774193548388,0.9677419354838708,bar_open_or_intrabar_window,2024Q4,3,matched_nonwinner,P0287,LRC:1,False,V0119,15,7,D,Recent convergence after deep dip; uneven strong rebound,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0119.png
binance_30m_a5f8e2378e69e746,binance,NEOUSDT,NEO,30,34116,52092,2026-08-19 06:00:00+00:00,1,NEO,2026-08-19 06:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.004969015701137,1.698,1.678,0.02,0.1697999999999998,confirmation_close_reference_not_fill,2026-08-19 06:30:00+00:00,binance_30m_a5f8e2378e69e746:52092:1,0.0117785630153121,0.004969015701137,2.370401649690295,1.9356080416298205,1.7479253261281755,0.8571428571428571,1.0,0.9571838774702612,1.015648400486147,1.2630923344063056,0.0,1.1852008248451475,2.014841402236738,0.4313255501830739,1.0,1.1130524048370602,0.7952048558162679,0.1315789473684199,2.2518815672057673,1.144984297460854,52093,2026-08-19 06:30:00+00:00,True,False,True,1.698,1.678,0.02,0.0117785630153121,52234,2026-08-22 05:00:00+00:00,2.141,trailing_stop,0.2608951707891638,0.2588951707891638,22.149999999999988,21.980199999999986,28.899999999999967,bar_open_or_intrabar_window,2026Q3,0,winner_gt10,P0151,NEO:1,False,V0120,15,8,B,Fast pair above the slow-mid bundle,astra,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0120.png
