visual_id,image_path,sheet_no,sheet_position,timeframe_min,status,visible_end_at,causal,sha256
V0078,blind/cards/V0078.png,10,6,30,ready,2025-09-29 15:00:00+00:00,True,83ccd1ecf7607ee36f5570e2d5181e8b8c3b40b7b24126cbb0a2f243ea203100
V0079,blind/cards/V0079.png,10,7,240,ready,2024-11-11 20:00:00+00:00,True,18e7f734c8dccb25f9cefe39826c504f097a0cf9339fed6858f4595b08464bca
V0080,blind/cards/V0080.png,10,8,60,ready,2026-01-01 21:00:00+00:00,True,1a5ef0af2bc703fd147a9dd5c09a8c0249daf240535b28d1b839ff0100fb575d
V0081,blind/cards/V0081.png,11,1,30,ready,2025-03-14 15:30:00+00:00,True,72cab0ad9d0a4e3f29e194e46159b1cae0ae49e7e1e8523ba509d7e4a6525283
V0082,blind/cards/V0082.png,11,2,30,ready,2026-08-28 10:30:00+00:00,True,4868e1950eede211acaf399ec31015bf2c807b20c3865e3bc674fc990ddd8ad6
V0083,blind/cards/V0083.png,11,3,60,ready,2026-08-19 18:00:00+00:00,True,46a44fce223b284794745f8053d0b8964db91c8735a7bb707266b105462fe9f6
V0084,blind/cards/V0084.png,11,4,60,ready,2026-08-18 23:00:00+00:00,True,df8c1d8eb4eb7dcc662b4a3006d6593c8bf2564aa2c52da4a5b9721316479af8
V0085,blind/cards/V0085.png,11,5,30,ready,2025-07-09 09:00:00+00:00,True,07f8b420f4c074652414182c213f6a0e0a926af3b9b91b225198c397ea9a1423
V0086,blind/cards/V0086.png,11,6,30,ready,2025-07-09 05:30:00+00:00,True,1dbf60e5f4a3fa328bf79787de0919e039067dbb4551b0fa83815922ef53564c
V0087,blind/cards/V0087.png,11,7,240,ready,2026-08-08 20:00:00+00:00,True,388582c61b6600eb9b80984731c89ac0f88e9d68622ec03dc811cfbda35ed473
V0088,blind/cards/V0088.png,11,8,60,ready,2026-07-14 22:00:00+00:00,True,3fedb58712ef21ddc2502a7a6204b562680140e4a76c8ab34f2ce011626b9e20
V0089,blind/cards/V0089.png,12,1,60,ready,2024-10-11 17:00:00+00:00,True,e4080a87647b591557a2d088a32ee68f09cebe0c2f47f018cb5d5eff8405774b
V0090,blind/cards/V0090.png,12,2,30,ready,2026-09-09 07:30:00+00:00,True,e2452fdee994dca348a55952f3e3d671699d22cb82916a1a30816768685d9bab
V0091,blind/cards/V0091.png,12,3,240,ready,2026-05-21 16:00:00+00:00,True,678f54b0108273a81f71aa4007d9e49a7082b06e35f7e3d745d4af1ba6d63b77
V0092,blind/cards/V0092.png,12,4,240,ready,2026-08-18 04:00:00+00:00,True,3577b4eca5260ba44f309ed2c4b20cfb73a066b63a20a5f030f3eeb33d007b8e
V0093,blind/cards/V0093.png,12,5,240,ready,2024-11-06 08:00:00+00:00,True,2de1c602e6542d5a0d2edb7b1736ae2685c36cdd387b6d64c2d723b34025ff1a
V0094,blind/cards/V0094.png,12,6,240,ready,2026-04-09 08:00:00+00:00,True,ccc9ee493e458354a1458af4910392f3eb8c074ea474e231ba677ed3975df5ba
V0095,blind/cards/V0095.png,12,7,30,ready,2025-05-29 00:30:00+00:00,True,3aac16a262718369052458ce595621e469f7b27bfda6246bdd66ea4e9f927dbb
V0096,blind/cards/V0096.png,12,8,30,ready,2026-05-21 20:00:00+00:00,True,74813aae538481ca2bbf02425b9bf124dcbbaf0b3e4a19982ee1f0cec04fa2d4
V0097,blind/cards/V0097.png,13,1,60,ready,2025-07-09 08:00:00+00:00,True,e572ab9c61eea53209b0bafbec2e842683d33ea74f4a2928fe00b025c9559d1d
V0098,blind/cards/V0098.png,13,2,30,ready,2025-05-08 02:30:00+00:00,True,3f13568096b1b4d9667a5da4220126e972cc87a13b9f679daf319fd6f9b40e9b
V0099,blind/cards/V0099.png,13,3,30,ready,2025-07-09 11:00:00+00:00,True,37f5b6b9bcb90228c6f8870dd2c262f0fb9ee711a7b1b2d300fc01840ebfe9d9
V0100,blind/cards/V0100.png,13,4,30,ready,2026-06-12 15:30:00+00:00,True,7f9c5c76e2c4d0296b3c58866533b6b531b602333aa5c40395ccf905cb700053
V0101,blind/cards/V0101.png,13,5,60,ready,2026-05-06 07:00:00+00:00,True,e37fff4b5f8a81ae8b1265bb729bafb6d4a077a9495d7168ccba9406c05fe42d
V0102,blind/cards/V0102.png,13,6,30,ready,2025-04-18 05:00:00+00:00,True,8802122c27b8499fe850e9533144859ad4d15f6b78d5edaf9fdae442590bb0ad
V0103,blind/cards/V0103.png,13,7,60,ready,2024-12-02 17:00:00+00:00,True,bd790a7245e92be8a6ddad0a220faf291e633c9ddc8a448b3af908c7664854a4
V0104,blind/cards/V0104.png,13,8,30,ready,2026-08-19 16:30:00+00:00,True,3a9d8d149eefbb586fa64cd5309f78322a3b9af72471e07fbb4e5b43df607e1a
V0105,blind/cards/V0105.png,14,1,30,ready,2025-07-09 07:00:00+00:00,True,15bb1fd63f5a609ce3bac4034a0d49aef91cbb1059cdd7fca7ffdbe691e9097b
V0106,blind/cards/V0106.png,14,2,30,ready,2026-07-01 22:30:00+00:00,True,733454c816376fead85a122bf6a1bec799bf4e179ee5fccea2ab64537ee643f7
V0107,blind/cards/V0107.png,14,3,30,ready,2025-09-02 22:00:00+00:00,True,46b8d5494a4473adb7b08d919a27bb90104caaa595cd3f7e6c917f140947482b
V0108,blind/cards/V0108.png,14,4,30,ready,2026-08-17 17:30:00+00:00,True,661cead650708df9339a0b9cd23720d5393ffc4d29808b1d85cbe29f15fb68d6
V0109,blind/cards/V0109.png,14,5,30,ready,2025-07-08 19:30:00+00:00,True,0137744224e6c7bf6e4b706b9e2c4c7980c80dfbf60f9e16d4f16428f10604d9
V0110,blind/cards/V0110.png,14,6,240,ready,2024-11-06 08:00:00+00:00,True,df3e73e0d126ae13a1d87bb8eb488808148cfde9228e4505d8ca82f6cf405d40
V0111,blind/cards/V0111.png,14,7,60,ready,2025-09-08 04:00:00+00:00,True,0b6453792a76c67badff735b3ad3c220b7a6fa6d136932f7099ef8aded0010a1
V0112,blind/cards/V0112.png,14,8,60,ready,2024-09-19 02:00:00+00:00,True,2e9677793073a3588a58d078f5c5559019924f45a3a4bd37050ac9c63f981dcb
V0113,blind/cards/V0113.png,15,1,60,ready,2025-10-02 16:00:00+00:00,True,fcd724e30fdb4fa5ac5515ead507155c2f82f11d425d750763ea4ebbac0229a2
V0114,blind/cards/V0114.png,15,2,30,ready,2025-02-08 14:00:00+00:00,True,3484c691316de0119d6bae9d651de07234c0aac8ff30a97d69c6679a822339a1
V0115,blind/cards/V0115.png,15,3,30,ready,2026-07-31 23:30:00+00:00,True,b73f1ddf1570ad80fead6c004399fd9c4d6305c0373de66b1ea2073e3f5ba2cf
V0116,blind/cards/V0116.png,15,4,30,ready,2025-07-09 19:00:00+00:00,True,4c0be1f3ea3780c62a61c5643a063e2665e49ca5c7be5c46bafa63fa607c4d93
V0117,blind/cards/V0117.png,15,5,30,ready,2025-03-21 21:30:00+00:00,True,2ca8f4a6da9114cbd6a78dc3d4d920684f88fbb2e22fc289b97be5ba4619f513
V0118,blind/cards/V0118.png,15,6,240,ready,2024-11-06 08:00:00+00:00,True,db6e8c33fc50eac6c2d4c24a7406ab5a2448ef70dac0aa8ab72d714980d393ba
V0119,blind/cards/V0119.png,15,7,240,ready,2024-10-19 08:00:00+00:00,True,6bccf1f4520d4d6b5806c1eb0c21724c78a144c10547577b4f0798b9e113d2e8
V0120,blind/cards/V0120.png,15,8,30,ready,2026-08-19 06:30:00+00:00,True,a0f35591156b66da38e4d0020ded11133f6f3644c145778dad9d82f2717702d6
V0121,blind/cards/V0121.png,16,1,60,ready,2025-09-08 09:00:00+00:00,True,41466d24ae7834100997c97e6d3ea124d3b85a565a1b6265ed3b3a09106a204e
V0122,blind/cards/V0122.png,16,2,30,ready,2026-08-21 00:30:00+00:00,True,140041f1452caa7fcffe9507a27f932392bb1a289357b781e3adfb3b20eaf9b5
V0123,blind/cards/V0123.png,16,3,30,ready,2025-05-08 04:30:00+00:00,True,9d3ba5f98313195acb21a01eb4740e59061170c990485afa17a35b500f155535
V0124,blind/cards/V0124.png,16,4,30,ready,2026-08-18 10:30:00+00:00,True,574dd06d781635d885c40a09b4959d5a3d8b66181c5f73b514611bef286dead9
V0125,blind/cards/V0125.png,16,5,240,ready,2025-07-03 08:00:00+00:00,True,d95a9e1cf18446f4577acc9b41f34e0c3eb176846baf96be21df068794362e12
V0126,blind/cards/V0126.png,16,6,30,ready,2026-07-21 07:30:00+00:00,True,cc82c84e79845811d4385eb83fe8aebfc9ac320d174fa541aea03d8c916e902c
V0127,blind/cards/V0127.png,16,7,30,ready,2026-08-19 11:30:00+00:00,True,78e3a2e42f03a07d0ac37910c7edd4469587cf3a26ac3f8afa99f5bf4060e677
V0128,blind/cards/V0128.png,16,8,60,ready,2026-08-18 23:00:00+00:00,True,9e53b1895e127762e2d18b8b2efb81762aa04f331c64d1e0f6a44ffc1ce8c465
V0129,blind/cards/V0129.png,17,1,30,ready,2026-05-20 11:30:00+00:00,True,e57dafd2a52af018071884543d2535c9dadb56af730bc09de59a9d26b9b0f345
V0130,blind/cards/V0130.png,17,2,240,ready,2024-11-06 08:00:00+00:00,True,4f8825fdd7a506a6007ed7f4a0b8dad07ff23f83717d116154bd29a3a47a368c
V0131,blind/cards/V0131.png,17,3,30,ready,2025-09-30 20:00:00+00:00,True,e3994e77a89d2fd98a3869d49d9887f6e65eb499fa3f0ec8af9817d7bc8ec5e1
V0132,blind/cards/V0132.png,17,4,60,ready,2026-07-31 02:00:00+00:00,True,db0fc2afac41b2c4cf22833ccbdd03635566eaf3475dfced9ef6a9fd0ab28ffa
V0133,blind/cards/V0133.png,17,5,30,ready,2026-08-01 14:30:00+00:00,True,8fbd98d3f7f9c5a6b04085d59c8ae52ed3ce45adb7fc9dbbaa470b985a5e2fb6
V0134,blind/cards/V0134.png,17,6,60,ready,2024-10-14 07:00:00+00:00,True,979670b950be1499cd63e977ad9edb42d46a1799f054b09b5da463d50377a2f5
V0135,blind/cards/V0135.png,17,7,30,ready,2026-07-21 00:30:00+00:00,True,51f33f4e153241b800e94c74250b7d073c1346892ae57c01d3155ebbca455903
V0136,blind/cards/V0136.png,17,8,30,ready,2025-04-24 16:00:00+00:00,True,2da5399dd236664c20ce38c7ee8de338b1309c4166cf7f2dd13171d3e4da1470
V0137,blind/cards/V0137.png,18,1,30,ready,2026-06-13 11:30:00+00:00,True,46daefe80f83c04b24d8a6c81af72ec3092d817f609636d76beaf9961640a8f1
V0138,blind/cards/V0138.png,18,2,60,ready,2026-07-20 17:00:00+00:00,True,570c265dfac1f0284e958909b16bf59e6f5100f0fd4b0c46624d622b6bc801ee
V0139,blind/cards/V0139.png,18,3,30,ready,2026-08-12 17:00:00+00:00,True,53e5c421ad0a9054cf2bd844dab9fecc8da240a72d73a9e7efa3edd4b5b71aae
V0140,blind/cards/V0140.png,18,4,60,ready,2025-09-06 19:00:00+00:00,True,36aba2c5b86fd240a9bf58f6d5734bfc1d2af2380c530ec753b744fdbfb99135
V0141,blind/cards/V0141.png,18,5,30,ready,2025-09-03 16:00:00+00:00,True,486567e8ea543ed552232a8f121f737a2518fe2deebd4e9a8d5acc6a697ded08
V0142,blind/cards/V0142.png,18,6,60,ready,2026-04-24 12:00:00+00:00,True,d21492db93ba9897b53b616f747d6380b26e738a7445414ba61f0e3f1dfbf05c
V0143,blind/cards/V0143.png,18,7,240,ready,2024-09-10 16:00:00+00:00,True,0d2f8fe490ed17643db16d18beed789e08f69967647701f2a9aac8d4c3ae2136
V0144,blind/cards/V0144.png,18,8,30,ready,2025-04-17 18:00:00+00:00,True,f49d271eb0af750dc093e6562b3ebf7df43de84d947a7e835b31388a7abad9be
V0145,blind/cards/V0145.png,19,1,30,ready,2025-04-18 07:30:00+00:00,True,19d5a0e7f0d14e48ce61327cd92d3b213f5e64c17ccf5c52455721818b98963f
V0146,blind/cards/V0146.png,19,2,60,ready,2026-08-19 18:00:00+00:00,True,4fcbfd800b3d6459283c5059b736b33497d30e35745ba1700b551f427cd02c15
V0147,blind/cards/V0147.png,19,3,30,ready,2026-09-02 16:30:00+00:00,True,d876fa72a3746f1da5aa8c4614e88ff928bab2da2ad65a32f7725d226d8e7097
V0148,blind/cards/V0148.png,19,4,240,ready,2024-11-06 08:00:00+00:00,True,7b8770acb250c6c65e593d6a3e02b1541c6db50c05a8f7e617c6778181bf5e12
V0149,blind/cards/V0149.png,19,5,30,ready,2025-07-09 06:00:00+00:00,True,2fae7eb999c60dcc30c6626160f45d01fb3ef63e0891f878fbb548c1d9adfef8
V0150,blind/cards/V0150.png,19,6,30,ready,2025-07-09 06:00:00+00:00,True,4c20ba70d02ce4c91d6046f69905c3ce3b309b7dc341089e80209dd7b644360c
V0151,blind/cards/V0151.png,19,7,30,ready,2025-08-04 14:30:00+00:00,True,4b82563c7f0fe0971c1629da1cdb5c7fda2db225a83642af05a067155f8eedd6
V0152,blind/cards/V0152.png,19,8,30,ready,2024-11-27 16:30:00+00:00,True,a1ce532cfa35de176359e777af0aceb3c3ec8bc3f6d0e0d40a7627ab2f16ded1
V0153,blind/cards/V0153.png,20,1,30,ready,2026-08-05 02:30:00+00:00,True,556592b1cb0a65b21fe115475a1ec58e6145afae6ab02deedc981d44a24f0696
V0154,blind/cards/V0154.png,20,2,30,ready,2025-07-08 18:30:00+00:00,True,de2ab16219ad35ddf7b4107a6057abd3d7fe6f0a5c1101bd786b9f85b3c803e3
V0155,blind/cards/V0155.png,20,3,30,ready,2026-07-11 17:30:00+00:00,True,78d205bf16ab8b43a0add2ad3f4af87fe913f25c8bedb42cb2c7e757409f6dcc
V0156,blind/cards/V0156.png,20,4,30,ready,2026-05-21 20:00:00+00:00,True,f20dadb13035ba7d9aeb4eda7dc3abdf23d0afa67c1e9e2510581e3526e823a3
V0157,blind/cards/V0157.png,20,5,60,ready,2026-04-13 23:00:00+00:00,True,5c73b41d69ab7c076e500e635595b029a8175a1ffecc49657388661e53681b7d
V0158,blind/cards/V0158.png,20,6,240,ready,2026-01-20 08:00:00+00:00,True,6d01964f37156d7f271695f78ef308975c0a40c8d9d3cc36494cd6705d29fb41
V0159,blind/cards/V0159.png,20,7,30,ready,2026-02-19 22:00:00+00:00,True,a43fa60ae66004f0e06d3acad880901ed5b9890f7d9ae5cab6d81e21b04edd96
