open_time,open,high,low,close,volume
2026-04-30 03:00:00+00:00,0.064,0.06405,0.06376,0.06377,49338
2026-04-30 03:15:00+00:00,0.06381,0.06402,0.06373,0.06402,43813
2026-04-30 03:30:00+00:00,0.06403,0.06404,0.0639,0.06394,39641
2026-04-30 03:45:00+00:00,0.06393,0.06393,0.06381,0.06384,43459
2026-04-30 04:00:00+00:00,0.06382,0.06386,0.06364,0.06372,48458
2026-04-30 04:15:00+00:00,0.06374,0.06387,0.06362,0.06385,29225
2026-04-30 04:30:00+00:00,0.06381,0.06381,0.0634,0.0634,104705
2026-04-30 04:45:00+00:00,0.06341,0.06351,0.06335,0.0634,106174
2026-04-30 05:00:00+00:00,0.06339,0.06378,0.06336,0.06374,104955
2026-04-30 05:15:00+00:00,0.06374,0.06374,0.06319,0.06337,44802
2026-04-30 05:30:00+00:00,0.06336,0.06376,0.06334,0.06376,48710
2026-04-30 05:45:00+00:00,0.06375,0.06378,0.06355,0.06355,46124
2026-04-30 06:00:00+00:00,0.06354,0.06375,0.06347,0.06358,86870
2026-04-30 06:15:00+00:00,0.06356,0.0636,0.06335,0.06339,99035
2026-04-30 06:30:00+00:00,0.0634,0.06377,0.0634,0.06366,50018
2026-04-30 06:45:00+00:00,0.06365,0.06377,0.06358,0.0637,52910
2026-04-30 07:00:00+00:00,0.0637,0.06375,0.06361,0.06362,70218
2026-04-30 07:15:00+00:00,0.06362,0.06389,0.06361,0.06383,118547
2026-04-30 07:30:00+00:00,0.06382,0.06411,0.0638,0.06411,60655
2026-04-30 07:45:00+00:00,0.06412,0.06419,0.06395,0.06401,56645
2026-04-30 08:00:00+00:00,0.06403,0.06414,0.06396,0.06396,80943
2026-04-30 08:15:00+00:00,0.06394,0.06402,0.06389,0.06394,20226
2026-04-30 08:30:00+00:00,0.06395,0.06401,0.06391,0.06396,50433
2026-04-30 08:45:00+00:00,0.06396,0.06397,0.06387,0.06393,42684
2026-04-30 09:00:00+00:00,0.06392,0.06403,0.06387,0.06394,39701
2026-04-30 09:15:00+00:00,0.06394,0.06418,0.06389,0.06418,128772
2026-04-30 09:30:00+00:00,0.0642,0.06428,0.06408,0.0641,30313
2026-04-30 09:45:00+00:00,0.0641,0.06428,0.06407,0.06411,126427
2026-04-30 10:00:00+00:00,0.0641,0.06418,0.06389,0.06389,37050
2026-04-30 10:15:00+00:00,0.06389,0.06395,0.06379,0.06388,153246
2026-04-30 10:30:00+00:00,0.0639,0.06423,0.0639,0.06409,59946
2026-04-30 10:45:00+00:00,0.0641,0.06419,0.06401,0.06408,65819
2026-04-30 11:00:00+00:00,0.06408,0.06415,0.06392,0.06409,146117
2026-04-30 11:15:00+00:00,0.0641,0.0642,0.06398,0.06402,58633
2026-04-30 11:30:00+00:00,0.06404,0.06409,0.06372,0.0638,87738
2026-04-30 11:45:00+00:00,0.0638,0.06397,0.06363,0.06392,178670
2026-04-30 12:00:00+00:00,0.06393,0.06419,0.06393,0.0641,90441
2026-04-30 12:15:00+00:00,0.06413,0.06428,0.06401,0.06409,130361
2026-04-30 12:30:00+00:00,0.06407,0.06418,0.06397,0.06399,51814
2026-04-30 12:45:00+00:00,0.06397,0.06406,0.06385,0.06388,123818
2026-04-30 13:00:00+00:00,0.0639,0.06407,0.0639,0.06399,135942
2026-04-30 13:15:00+00:00,0.06399,0.06403,0.06389,0.06399,52083
2026-04-30 13:30:00+00:00,0.06395,0.06406,0.06382,0.06406,51330
2026-04-30 13:45:00+00:00,0.06403,0.06404,0.06374,0.06374,93171
2026-04-30 14:00:00+00:00,0.06375,0.06398,0.0637,0.06382,83187
2026-04-30 14:15:00+00:00,0.06382,0.06386,0.06358,0.06378,138184
2026-04-30 14:30:00+00:00,0.06378,0.06408,0.06371,0.06376,65137
2026-04-30 14:45:00+00:00,0.06375,0.06387,0.06362,0.06367,40783
2026-04-30 15:00:00+00:00,0.06369,0.06386,0.06356,0.06375,59716
2026-04-30 15:15:00+00:00,0.06378,0.06385,0.06364,0.06385,10990
2026-04-30 15:30:00+00:00,0.06384,0.06409,0.0637,0.06375,96536
2026-04-30 15:45:00+00:00,0.06374,0.06405,0.06367,0.06402,18265
2026-04-30 16:00:00+00:00,0.064,0.06415,0.06384,0.06398,97728
2026-04-30 16:15:00+00:00,0.06398,0.06398,0.06371,0.06377,22227
2026-04-30 16:30:00+00:00,0.0638,0.06386,0.06364,0.06373,16868
2026-04-30 16:45:00+00:00,0.06376,0.06381,0.06357,0.06359,18202
2026-04-30 17:00:00+00:00,0.06359,0.06368,0.06343,0.06352,163133
2026-04-30 17:15:00+00:00,0.0635,0.0635,0.06331,0.06346,136181
2026-04-30 17:30:00+00:00,0.06347,0.06356,0.06342,0.06345,20628
2026-04-30 17:45:00+00:00,0.06345,0.0636,0.06345,0.06353,69829
2026-04-30 18:00:00+00:00,0.06353,0.06369,0.06344,0.06352,67504
2026-04-30 18:15:00+00:00,0.06353,0.06368,0.06344,0.06344,58999
2026-04-30 18:30:00+00:00,0.06345,0.06356,0.06338,0.06351,41210
2026-04-30 18:45:00+00:00,0.0635,0.06359,0.06348,0.06348,15768
2026-04-30 19:00:00+00:00,0.06345,0.06369,0.0634,0.06366,33450
2026-04-30 19:15:00+00:00,0.06366,0.06372,0.06359,0.06363,17406
2026-04-30 19:30:00+00:00,0.0636,0.06366,0.06352,0.06364,10616
2026-04-30 19:45:00+00:00,0.06363,0.06366,0.06352,0.06365,30614
2026-04-30 20:00:00+00:00,0.06362,0.06365,0.06345,0.06352,29569
2026-04-30 20:15:00+00:00,0.06353,0.06357,0.06345,0.06351,51197
2026-04-30 20:30:00+00:00,0.06349,0.06352,0.06345,0.06347,10445
2026-04-30 20:45:00+00:00,0.06347,0.06348,0.06342,0.06345,9935
2026-04-30 21:00:00+00:00,0.06343,0.06354,0.06343,0.06351,79238
2026-04-30 21:15:00+00:00,0.06352,0.0636,0.06343,0.06343,77953
2026-04-30 21:30:00+00:00,0.06342,0.0636,0.06341,0.06356,36537
2026-04-30 21:45:00+00:00,0.06355,0.06355,0.06335,0.06337,33830
2026-04-30 22:00:00+00:00,0.06336,0.06342,0.06323,0.06337,104172
2026-04-30 22:15:00+00:00,0.06338,0.06346,0.06336,0.06339,5337
2026-04-30 22:30:00+00:00,0.06338,0.06342,0.06328,0.06333,15564
2026-04-30 22:45:00+00:00,0.06334,0.06334,0.06322,0.06324,16642
2026-04-30 23:00:00+00:00,0.06325,0.06326,0.06318,0.06318,17964
2026-04-30 23:15:00+00:00,0.06319,0.06319,0.06313,0.06317,18601
2026-04-30 23:30:00+00:00,0.06318,0.06324,0.06317,0.0632,34250
2026-04-30 23:45:00+00:00,0.0632,0.06333,0.0632,0.06327,41918
2026-05-01 00:00:00+00:00,0.06328,0.06355,0.06327,0.06347,157463
2026-05-01 00:15:00+00:00,0.06347,0.06365,0.06347,0.06352,68648
2026-05-01 00:30:00+00:00,0.06351,0.06357,0.06347,0.06355,32133
2026-05-01 00:45:00+00:00,0.06355,0.06361,0.0633,0.06331,33238
2026-05-01 01:00:00+00:00,0.06332,0.06353,0.0633,0.06342,40215
2026-05-01 01:15:00+00:00,0.06341,0.06358,0.0634,0.0635,41094
2026-05-01 01:30:00+00:00,0.0635,0.0636,0.0634,0.06357,119429
2026-05-01 01:45:00+00:00,0.06356,0.06377,0.06355,0.06367,82181
2026-05-01 02:00:00+00:00,0.0637,0.06378,0.06357,0.06371,57064
2026-05-01 02:15:00+00:00,0.06371,0.06375,0.06361,0.06363,36957
2026-05-01 02:30:00+00:00,0.06365,0.06372,0.0635,0.06369,61555
2026-05-01 02:45:00+00:00,0.06369,0.06384,0.06367,0.0638,63960
2026-05-01 03:00:00+00:00,0.06379,0.06405,0.06368,0.06401,41853
2026-05-01 03:15:00+00:00,0.06397,0.06441,0.06396,0.06428,138391
2026-05-01 03:30:00+00:00,0.0643,0.0644,0.06422,0.06432,478653
2026-05-01 03:45:00+00:00,0.06427,0.06429,0.06408,0.0641,89740
2026-05-01 04:00:00+00:00,0.0641,0.06423,0.06395,0.06417,53542
2026-05-01 04:15:00+00:00,0.06416,0.06423,0.06378,0.06378,89674
2026-05-01 04:30:00+00:00,0.06384,0.06406,0.06384,0.06401,55947
2026-05-01 04:45:00+00:00,0.06402,0.0641,0.06385,0.06385,52549
2026-05-01 05:00:00+00:00,0.06388,0.06415,0.06383,0.06412,71023
2026-05-01 05:15:00+00:00,0.06411,0.06415,0.06396,0.06402,25879
2026-05-01 05:30:00+00:00,0.064,0.06431,0.06399,0.06415,241268
2026-05-01 05:45:00+00:00,0.06415,0.0643,0.06415,0.06425,114459
2026-05-01 06:00:00+00:00,0.06427,0.06435,0.06419,0.06423,63824
2026-05-01 06:15:00+00:00,0.06422,0.06424,0.06395,0.06398,140798
2026-05-01 06:30:00+00:00,0.06399,0.06399,0.06367,0.06381,205872
2026-05-01 06:45:00+00:00,0.06381,0.06381,0.06361,0.06369,53967
2026-05-01 07:00:00+00:00,0.06368,0.06371,0.06355,0.06357,91133
2026-05-01 07:15:00+00:00,0.06359,0.06371,0.06355,0.06356,17645
2026-05-01 07:30:00+00:00,0.06358,0.06378,0.06358,0.06373,124046
2026-05-01 07:45:00+00:00,0.06372,0.06384,0.06372,0.06381,39800
2026-05-01 08:00:00+00:00,0.06382,0.06391,0.06378,0.06386,92077
2026-05-01 08:15:00+00:00,0.06387,0.06409,0.06387,0.06402,32455
2026-05-01 08:30:00+00:00,0.06402,0.06416,0.064,0.06412,88254
2026-05-01 08:45:00+00:00,0.06413,0.06461,0.06411,0.06445,229969
2026-05-01 09:00:00+00:00,0.06445,0.06483,0.06441,0.06453,302481
2026-05-01 09:15:00+00:00,0.06455,0.06491,0.06453,0.06476,131479
2026-05-01 09:30:00+00:00,0.0647,0.06475,0.06438,0.06455,90089
2026-05-01 09:45:00+00:00,0.06454,0.06462,0.06444,0.06462,110495
2026-05-01 10:00:00+00:00,0.06462,0.06467,0.06423,0.06433,92906
2026-05-01 10:15:00+00:00,0.06434,0.06448,0.06433,0.06435,58313
2026-05-01 10:30:00+00:00,0.06436,0.06451,0.06429,0.06434,51624
2026-05-01 10:45:00+00:00,0.06437,0.06444,0.06435,0.06442,31417
2026-05-01 11:00:00+00:00,0.06441,0.06489,0.06436,0.06489,187452
2026-05-01 11:15:00+00:00,0.0649,0.0653,0.06467,0.06477,267999
2026-05-01 11:30:00+00:00,0.06476,0.0648,0.06453,0.06469,92692
2026-05-01 11:45:00+00:00,0.06469,0.06487,0.06464,0.06466,37777
2026-05-01 12:00:00+00:00,0.06465,0.0648,0.0646,0.06468,121363
2026-05-01 12:15:00+00:00,0.06468,0.06494,0.06468,0.06489,52772
2026-05-01 12:30:00+00:00,0.06489,0.06525,0.06488,0.06525,232328
2026-05-01 12:45:00+00:00,0.06526,0.0654,0.06526,0.0654,97829
2026-05-01 13:00:00+00:00,0.06539,0.06555,0.06518,0.06521,347546
2026-05-01 13:15:00+00:00,0.0652,0.06525,0.06515,0.06521,60335
2026-05-01 13:30:00+00:00,0.0652,0.06538,0.06512,0.0653,405989
2026-05-01 13:45:00+00:00,0.06529,0.06575,0.06519,0.06563,108289
2026-05-01 14:00:00+00:00,0.06563,0.06586,0.06555,0.06564,186682
2026-05-01 14:15:00+00:00,0.06563,0.06572,0.06551,0.06567,22384
2026-05-01 14:30:00+00:00,0.06567,0.06574,0.06556,0.06563,110003
2026-05-01 14:45:00+00:00,0.06562,0.06581,0.06559,0.06571,61764
2026-05-01 15:00:00+00:00,0.0657,0.0657,0.06531,0.06539,124606
2026-05-01 15:15:00+00:00,0.06542,0.06562,0.06536,0.06556,89694
2026-05-01 15:30:00+00:00,0.06557,0.0657,0.06557,0.06562,89360
2026-05-01 15:45:00+00:00,0.06562,0.06563,0.06523,0.06557,125831
2026-05-01 16:00:00+00:00,0.06556,0.06567,0.0654,0.06542,125898
2026-05-01 16:15:00+00:00,0.06542,0.06547,0.06521,0.06528,108901
2026-05-01 16:30:00+00:00,0.06528,0.06544,0.06519,0.06541,124535
2026-05-01 16:45:00+00:00,0.06541,0.06553,0.06527,0.06528,117269
2026-05-01 17:00:00+00:00,0.06529,0.06536,0.06506,0.06518,238025
2026-05-01 17:15:00+00:00,0.06519,0.06536,0.06499,0.06505,143397
2026-05-01 17:30:00+00:00,0.06505,0.06522,0.065,0.06513,137331
2026-05-01 17:45:00+00:00,0.06513,0.06522,0.06503,0.06516,101307
2026-05-01 18:00:00+00:00,0.06519,0.06522,0.06504,0.06507,147986
2026-05-01 18:15:00+00:00,0.06507,0.0652,0.065,0.06517,110173
2026-05-01 18:30:00+00:00,0.06517,0.06531,0.0651,0.06522,110184
2026-05-01 18:45:00+00:00,0.06522,0.06537,0.06521,0.06523,82313
2026-05-01 19:00:00+00:00,0.06524,0.06565,0.06521,0.06562,484464
2026-05-01 19:15:00+00:00,0.06561,0.06566,0.06545,0.0655,75816
2026-05-01 19:30:00+00:00,0.0655,0.06561,0.06538,0.06541,113927
2026-05-01 19:45:00+00:00,0.06541,0.06541,0.06525,0.06534,106400
2026-05-01 20:00:00+00:00,0.06534,0.06541,0.06524,0.06524,99506
2026-05-01 20:15:00+00:00,0.06524,0.06525,0.06508,0.06516,121548
2026-05-01 20:30:00+00:00,0.06515,0.06519,0.06493,0.06503,126546
2026-05-01 20:45:00+00:00,0.06505,0.06516,0.06478,0.06482,134509
2026-05-01 21:00:00+00:00,0.06483,0.06495,0.06462,0.06481,187716
2026-05-01 21:15:00+00:00,0.06481,0.06488,0.06479,0.06485,24987
2026-05-01 21:30:00+00:00,0.06485,0.06523,0.06485,0.06501,100550
2026-05-01 21:45:00+00:00,0.06501,0.06506,0.06492,0.06493,62159
2026-05-01 22:00:00+00:00,0.06494,0.06503,0.06486,0.06494,45682
2026-05-01 22:15:00+00:00,0.06494,0.06512,0.06494,0.06504,26027
2026-05-01 22:30:00+00:00,0.06503,0.06504,0.06486,0.0649,43704
2026-05-01 22:45:00+00:00,0.06488,0.06491,0.06464,0.0647,42675
2026-05-01 23:00:00+00:00,0.0647,0.06475,0.06461,0.06461,70030
2026-05-01 23:15:00+00:00,0.06461,0.06466,0.06439,0.06439,80405
2026-05-01 23:30:00+00:00,0.06439,0.06463,0.06436,0.06456,63957
2026-05-01 23:45:00+00:00,0.06458,0.06468,0.06457,0.06464,63124
2026-05-02 00:00:00+00:00,0.06467,0.0647,0.06448,0.06459,90779
2026-05-02 00:15:00+00:00,0.06459,0.06465,0.06446,0.0645,236082
2026-05-02 00:30:00+00:00,0.06451,0.0647,0.0645,0.06462,271351
2026-05-02 00:45:00+00:00,0.06462,0.06483,0.0646,0.06468,105663
2026-05-02 01:00:00+00:00,0.0647,0.06479,0.06464,0.06471,69991
2026-05-02 01:15:00+00:00,0.06471,0.06482,0.0646,0.06479,55131
2026-05-02 01:30:00+00:00,0.06479,0.06485,0.06464,0.0647,83375
2026-05-02 01:45:00+00:00,0.06469,0.06469,0.06452,0.06465,213426
2026-05-02 02:00:00+00:00,0.06465,0.0647,0.06449,0.06453,105364
2026-05-02 02:15:00+00:00,0.06453,0.06458,0.06446,0.06451,40901
2026-05-02 02:30:00+00:00,0.06451,0.06457,0.06449,0.0645,50764
2026-05-02 02:45:00+00:00,0.0645,0.06458,0.06438,0.06439,62275
2026-05-02 03:00:00+00:00,0.06439,0.0644,0.0643,0.06436,44757
2026-05-02 03:15:00+00:00,0.06436,0.06457,0.06433,0.0645,70536
2026-05-02 03:30:00+00:00,0.0645,0.06456,0.06439,0.06439,45639
2026-05-02 03:45:00+00:00,0.0644,0.06465,0.0644,0.0646,32386
2026-05-02 04:00:00+00:00,0.0646,0.06469,0.06444,0.06447,160818
2026-05-02 04:15:00+00:00,0.06447,0.06447,0.06438,0.0644,13697
2026-05-02 04:30:00+00:00,0.0644,0.0644,0.06431,0.06434,29606
2026-05-02 04:45:00+00:00,0.06434,0.06434,0.06411,0.06417,58288
2026-05-02 05:00:00+00:00,0.06417,0.06434,0.06396,0.06408,412343
2026-05-02 05:15:00+00:00,0.0641,0.06418,0.06395,0.06413,47602
2026-05-02 05:30:00+00:00,0.06413,0.0642,0.06408,0.06418,43900
2026-05-02 05:45:00+00:00,0.06418,0.06444,0.06416,0.06421,148287
2026-05-02 06:00:00+00:00,0.06422,0.0644,0.06422,0.06424,48390
2026-05-02 06:15:00+00:00,0.06425,0.0643,0.06411,0.06411,9109
2026-05-02 06:30:00+00:00,0.06411,0.06425,0.0641,0.0642,35012
2026-05-02 06:45:00+00:00,0.0642,0.06433,0.0642,0.06429,30401
2026-05-02 07:00:00+00:00,0.06428,0.06452,0.06428,0.0644,43495
2026-05-02 07:15:00+00:00,0.0644,0.06474,0.06435,0.06463,110901
2026-05-02 07:30:00+00:00,0.06463,0.06468,0.06448,0.0645,45222
2026-05-02 07:45:00+00:00,0.06451,0.06454,0.06441,0.06442,37606
2026-05-02 08:00:00+00:00,0.06442,0.06442,0.06435,0.06439,54185
2026-05-02 08:15:00+00:00,0.06438,0.0644,0.06432,0.06437,28565
2026-05-02 08:30:00+00:00,0.06438,0.06458,0.06438,0.06454,84731
2026-05-02 08:45:00+00:00,0.06452,0.06469,0.06446,0.0645,79953
2026-05-02 09:00:00+00:00,0.0645,0.06462,0.06446,0.06454,64503
2026-05-02 09:15:00+00:00,0.06454,0.06456,0.06446,0.06449,63005
2026-05-02 09:30:00+00:00,0.06449,0.06466,0.06441,0.0645,47374
2026-05-02 09:45:00+00:00,0.06449,0.0645,0.0641,0.06431,410829
2026-05-02 10:00:00+00:00,0.06432,0.06437,0.06419,0.06431,75905
2026-05-02 10:15:00+00:00,0.06431,0.06437,0.06429,0.06431,34632
2026-05-02 10:30:00+00:00,0.06432,0.06436,0.06426,0.06428,27670
2026-05-02 10:45:00+00:00,0.06428,0.06437,0.06427,0.06428,25226
2026-05-02 11:00:00+00:00,0.06429,0.06429,0.06403,0.0641,50688
2026-05-02 11:15:00+00:00,0.0641,0.06415,0.06402,0.0641,106794
2026-05-02 11:30:00+00:00,0.06412,0.06415,0.064,0.06405,20439
2026-05-02 11:45:00+00:00,0.06405,0.06407,0.064,0.06406,12402
2026-05-02 12:00:00+00:00,0.06407,0.06417,0.06403,0.06412,59473
2026-05-02 12:15:00+00:00,0.06412,0.06422,0.06408,0.06422,26398
2026-05-02 12:30:00+00:00,0.06422,0.06426,0.06414,0.06423,33783
2026-05-02 12:45:00+00:00,0.06423,0.06423,0.06397,0.06404,197470
2026-05-02 13:00:00+00:00,0.06406,0.0642,0.06404,0.06414,58257
2026-05-02 13:15:00+00:00,0.06413,0.06418,0.06409,0.0641,54401
2026-05-02 13:30:00+00:00,0.06411,0.06427,0.06409,0.06422,79100
2026-05-02 13:45:00+00:00,0.06424,0.06427,0.06367,0.06402,755801
2026-05-02 14:00:00+00:00,0.06403,0.0642,0.06403,0.06417,61999
2026-05-02 14:15:00+00:00,0.06418,0.06439,0.06418,0.06434,77251
2026-05-02 14:30:00+00:00,0.06438,0.06445,0.06423,0.0643,44933
2026-05-02 14:45:00+00:00,0.06434,0.06451,0.06428,0.06449,24170
2026-05-02 15:00:00+00:00,0.0645,0.06456,0.06434,0.06453,67547
2026-05-02 15:15:00+00:00,0.06456,0.06457,0.06438,0.06448,12052
2026-05-02 15:30:00+00:00,0.06448,0.06459,0.06436,0.06456,43579
2026-05-02 15:45:00+00:00,0.06456,0.06463,0.06452,0.06462,10949
2026-05-02 16:00:00+00:00,0.06462,0.06473,0.06458,0.0647,72074
2026-05-02 16:15:00+00:00,0.06471,0.06486,0.06471,0.06477,62675
2026-05-02 16:30:00+00:00,0.06479,0.0648,0.0646,0.06467,78146
2026-05-02 16:45:00+00:00,0.06467,0.0649,0.06447,0.06479,284968
2026-05-02 17:00:00+00:00,0.06479,0.06481,0.06468,0.06481,34647
2026-05-02 17:15:00+00:00,0.06481,0.06483,0.06467,0.06467,31442
2026-05-02 17:30:00+00:00,0.06468,0.06478,0.06456,0.06456,50468
2026-05-02 17:45:00+00:00,0.06456,0.06457,0.06449,0.06454,18683
2026-05-02 18:00:00+00:00,0.06454,0.06456,0.06424,0.06443,115711
2026-05-02 18:15:00+00:00,0.06443,0.06459,0.06438,0.06457,15050
2026-05-02 18:30:00+00:00,0.06457,0.06466,0.06457,0.0646,20091
2026-05-02 18:45:00+00:00,0.0646,0.06472,0.06459,0.06464,46139
2026-05-02 19:00:00+00:00,0.06464,0.0648,0.06459,0.06476,39363
2026-05-02 19:15:00+00:00,0.06475,0.06484,0.06472,0.06472,36868
2026-05-02 19:30:00+00:00,0.06472,0.06485,0.06468,0.0648,44928
2026-05-02 19:45:00+00:00,0.06481,0.06486,0.06474,0.06479,14897
2026-05-02 20:00:00+00:00,0.0648,0.06483,0.06469,0.06482,57722
2026-05-02 20:15:00+00:00,0.06482,0.06494,0.06482,0.06485,60916
2026-05-02 20:30:00+00:00,0.06485,0.06485,0.06474,0.0648,35576
2026-05-02 20:45:00+00:00,0.06478,0.06484,0.0647,0.06479,20489
2026-05-02 21:00:00+00:00,0.06479,0.06485,0.0647,0.06473,108926
2026-05-02 21:15:00+00:00,0.06475,0.0649,0.06473,0.06489,16381
2026-05-02 21:30:00+00:00,0.06489,0.06501,0.06475,0.0648,122368
2026-05-02 21:45:00+00:00,0.06481,0.06495,0.06477,0.0648,39064
2026-05-02 22:00:00+00:00,0.0648,0.06489,0.06471,0.06479,37167
2026-05-02 22:15:00+00:00,0.06479,0.06479,0.06455,0.06457,46510
2026-05-02 22:30:00+00:00,0.06457,0.06471,0.06456,0.06461,28095
2026-05-02 22:45:00+00:00,0.06462,0.0648,0.06459,0.06474,50215
2026-05-02 23:00:00+00:00,0.06474,0.06475,0.06455,0.06457,50954
2026-05-02 23:15:00+00:00,0.06457,0.06469,0.06455,0.06465,36491
2026-05-02 23:30:00+00:00,0.06465,0.06477,0.06461,0.06462,37399
2026-05-02 23:45:00+00:00,0.06462,0.06469,0.06457,0.06459,28108
2026-05-03 00:00:00+00:00,0.06459,0.06467,0.06434,0.06434,96618
2026-05-03 00:15:00+00:00,0.06434,0.0646,0.06426,0.0646,94647
2026-05-03 00:30:00+00:00,0.06457,0.06465,0.06444,0.06447,29667
2026-05-03 00:45:00+00:00,0.06447,0.06447,0.0643,0.06441,42964
2026-05-03 01:00:00+00:00,0.06435,0.06435,0.06403,0.0641,87448
2026-05-03 01:15:00+00:00,0.0641,0.06415,0.06389,0.06391,70162
2026-05-03 01:30:00+00:00,0.0639,0.06397,0.06369,0.0637,74035
2026-05-03 01:45:00+00:00,0.06371,0.06379,0.06364,0.0637,73196
2026-05-03 02:00:00+00:00,0.06372,0.06376,0.06354,0.06364,169308
2026-05-03 02:15:00+00:00,0.06364,0.06365,0.0635,0.06354,104409
2026-05-03 02:30:00+00:00,0.06351,0.06366,0.06333,0.06357,134184
2026-05-03 02:45:00+00:00,0.06356,0.06368,0.0635,0.0636,39285
2026-05-03 03:00:00+00:00,0.06358,0.0636,0.06337,0.0634,38264
2026-05-03 03:15:00+00:00,0.0634,0.06348,0.06338,0.06344,11661
2026-05-03 03:30:00+00:00,0.06344,0.06365,0.0634,0.06354,41212
2026-05-03 03:45:00+00:00,0.06353,0.06358,0.06349,0.06353,12469
2026-05-03 04:00:00+00:00,0.06354,0.06356,0.06332,0.06334,60153
2026-05-03 04:15:00+00:00,0.06335,0.06354,0.06335,0.06351,34045
2026-05-03 04:30:00+00:00,0.06351,0.0636,0.06351,0.0636,16556
2026-05-03 04:45:00+00:00,0.06358,0.06358,0.06342,0.06345,48429
2026-05-03 05:00:00+00:00,0.06344,0.06357,0.06335,0.06339,41104
2026-05-03 05:15:00+00:00,0.06339,0.0634,0.06331,0.06336,54180
2026-05-03 05:30:00+00:00,0.06336,0.06338,0.06324,0.06332,89403
2026-05-03 05:45:00+00:00,0.06331,0.06348,0.06329,0.06344,49392
2026-05-03 06:00:00+00:00,0.06345,0.0636,0.06343,0.06346,78645
