open_time,open,high,low,close,volume
2026-04-30 07:00:00+00:00,0.7733,0.7751,0.7725,0.7733,33510
2026-04-30 07:15:00+00:00,0.7732,0.7743,0.7721,0.7738,14734
2026-04-30 07:30:00+00:00,0.7739,0.7796,0.7737,0.7766,39652
2026-04-30 07:45:00+00:00,0.7765,0.7807,0.7753,0.78,29154
2026-04-30 08:00:00+00:00,0.7799,0.7829,0.778,0.7823,29851
2026-04-30 08:15:00+00:00,0.7824,0.7877,0.7807,0.7854,72748
2026-04-30 08:30:00+00:00,0.7854,0.7861,0.7801,0.7822,38164
2026-04-30 08:45:00+00:00,0.7822,0.7836,0.7795,0.7796,9184
2026-04-30 09:00:00+00:00,0.7795,0.7871,0.7789,0.7837,54733
2026-04-30 09:15:00+00:00,0.7842,0.7844,0.7792,0.7815,32015
2026-04-30 09:30:00+00:00,0.7817,0.7845,0.7805,0.7817,24500
2026-04-30 09:45:00+00:00,0.7818,0.7826,0.7808,0.7815,17719
2026-04-30 10:00:00+00:00,0.7815,0.7822,0.7772,0.7772,29274
2026-04-30 10:15:00+00:00,0.7773,0.7776,0.7644,0.7644,130098
2026-04-30 10:30:00+00:00,0.7646,0.7656,0.763,0.7652,44025
2026-04-30 10:45:00+00:00,0.7653,0.7671,0.7625,0.7633,87178
2026-04-30 11:00:00+00:00,0.7632,0.7681,0.7621,0.7667,60588
2026-04-30 11:15:00+00:00,0.7667,0.7667,0.7642,0.7644,33412
2026-04-30 11:30:00+00:00,0.7644,0.7664,0.7601,0.7606,26487
2026-04-30 11:45:00+00:00,0.7606,0.7645,0.7585,0.7639,49606
2026-04-30 12:00:00+00:00,0.764,0.7641,0.7608,0.7639,61123
2026-04-30 12:15:00+00:00,0.764,0.7663,0.7622,0.7642,86243
2026-04-30 12:30:00+00:00,0.7643,0.7651,0.7625,0.7625,19114
2026-04-30 12:45:00+00:00,0.7625,0.7628,0.7597,0.7606,36953
2026-04-30 13:00:00+00:00,0.7606,0.7639,0.7578,0.7587,72870
2026-04-30 13:15:00+00:00,0.7585,0.7601,0.756,0.7563,54593
2026-04-30 13:30:00+00:00,0.7563,0.7604,0.7526,0.7587,58818
2026-04-30 13:45:00+00:00,0.7587,0.7597,0.7547,0.7562,51535
2026-04-30 14:00:00+00:00,0.7562,0.7583,0.7547,0.7549,63935
2026-04-30 14:15:00+00:00,0.7551,0.7565,0.7521,0.7561,67018
2026-04-30 14:30:00+00:00,0.756,0.7584,0.7549,0.7566,31000
2026-04-30 14:45:00+00:00,0.7566,0.7598,0.756,0.7582,13859
2026-04-30 15:00:00+00:00,0.7581,0.7606,0.7568,0.758,18672
2026-04-30 15:15:00+00:00,0.758,0.7604,0.7571,0.7604,11487
2026-04-30 15:30:00+00:00,0.7606,0.7669,0.7605,0.7619,26337
2026-04-30 15:45:00+00:00,0.7617,0.7639,0.7604,0.7636,12600
2026-04-30 16:00:00+00:00,0.7635,0.7639,0.7603,0.7625,49453
2026-04-30 16:15:00+00:00,0.7628,0.7631,0.7593,0.7609,10856
2026-04-30 16:30:00+00:00,0.7611,0.7615,0.7595,0.7603,3964
2026-04-30 16:45:00+00:00,0.7607,0.7626,0.7594,0.7603,8116
2026-04-30 17:00:00+00:00,0.7602,0.7614,0.7594,0.7598,7722
2026-04-30 17:15:00+00:00,0.76,0.76,0.7576,0.7598,14800
2026-04-30 17:30:00+00:00,0.7598,0.7614,0.7589,0.7598,7254
2026-04-30 17:45:00+00:00,0.7598,0.761,0.7595,0.7595,8269
2026-04-30 18:00:00+00:00,0.7592,0.7627,0.7592,0.7605,8772
2026-04-30 18:15:00+00:00,0.7604,0.7632,0.7589,0.7589,6052
2026-04-30 18:30:00+00:00,0.759,0.7603,0.7586,0.7596,4813
2026-04-30 18:45:00+00:00,0.7598,0.7604,0.7589,0.7595,9883
2026-04-30 19:00:00+00:00,0.7591,0.7657,0.7588,0.7644,13232
2026-04-30 19:15:00+00:00,0.7645,0.7672,0.7638,0.7663,12321
2026-04-30 19:30:00+00:00,0.7662,0.7662,0.7605,0.7639,45749
2026-04-30 19:45:00+00:00,0.7637,0.7662,0.7621,0.7628,26971
2026-04-30 20:00:00+00:00,0.7627,0.7643,0.7621,0.7642,17134
2026-04-30 20:15:00+00:00,0.7642,0.7654,0.7631,0.7637,5123
2026-04-30 20:30:00+00:00,0.7636,0.7636,0.7626,0.7626,3915
2026-04-30 20:45:00+00:00,0.7626,0.7634,0.7623,0.7625,3883
2026-04-30 21:00:00+00:00,0.7624,0.7645,0.7621,0.7644,4010
2026-04-30 21:15:00+00:00,0.7645,0.7692,0.7645,0.7677,15606
2026-04-30 21:30:00+00:00,0.768,0.7711,0.7661,0.7702,52473
2026-04-30 21:45:00+00:00,0.7703,0.7714,0.7695,0.7698,7836
2026-04-30 22:00:00+00:00,0.7698,0.7914,0.7698,0.781,130402
2026-04-30 22:15:00+00:00,0.781,0.7843,0.7803,0.7836,30735
2026-04-30 22:30:00+00:00,0.7834,0.7856,0.7759,0.7762,45748
2026-04-30 22:45:00+00:00,0.7763,0.7844,0.7758,0.7812,54698
2026-04-30 23:00:00+00:00,0.7812,0.797,0.7809,0.7939,87205
2026-04-30 23:15:00+00:00,0.7941,0.7973,0.7901,0.7973,111025
2026-04-30 23:30:00+00:00,0.7974,0.8058,0.7968,0.7988,139512
2026-04-30 23:45:00+00:00,0.7986,0.808,0.7982,0.807,135431
2026-05-01 00:00:00+00:00,0.8071,0.828,0.8035,0.8192,723078
2026-05-01 00:15:00+00:00,0.8191,0.8235,0.7949,0.8101,793097
2026-05-01 00:30:00+00:00,0.8101,0.8131,0.8024,0.8095,200162
2026-05-01 00:45:00+00:00,0.8097,0.8115,0.8039,0.8094,106963
2026-05-01 01:00:00+00:00,0.8099,0.811,0.8039,0.8066,85926
2026-05-01 01:15:00+00:00,0.8064,0.811,0.8047,0.8057,99651
2026-05-01 01:30:00+00:00,0.8057,0.8115,0.8052,0.8083,118931
2026-05-01 01:45:00+00:00,0.8082,0.8098,0.8013,0.8017,86950
2026-05-01 02:00:00+00:00,0.8017,0.8056,0.7976,0.805,151134
2026-05-01 02:15:00+00:00,0.8051,0.811,0.804,0.8065,97409
2026-05-01 02:30:00+00:00,0.8065,0.8164,0.8055,0.815,172091
2026-05-01 02:45:00+00:00,0.8153,0.8206,0.8146,0.8203,122929
2026-05-01 03:00:00+00:00,0.8205,0.822,0.8144,0.8167,156140
2026-05-01 03:15:00+00:00,0.8169,0.826,0.8167,0.8213,136285
2026-05-01 03:30:00+00:00,0.8214,0.8232,0.8155,0.8179,98271
2026-05-01 03:45:00+00:00,0.8179,0.8217,0.8179,0.8192,71173
2026-05-01 04:00:00+00:00,0.8193,0.8219,0.8138,0.8141,78846
2026-05-01 04:15:00+00:00,0.8141,0.8165,0.8101,0.8107,89773
2026-05-01 04:30:00+00:00,0.8106,0.8132,0.8066,0.8099,156267
2026-05-01 04:45:00+00:00,0.8098,0.8191,0.8095,0.8174,125178
2026-05-01 05:00:00+00:00,0.8175,0.8236,0.8168,0.8231,88755
2026-05-01 05:15:00+00:00,0.8231,0.8286,0.8211,0.826,207382
2026-05-01 05:30:00+00:00,0.826,0.8349,0.8259,0.8335,219179
2026-05-01 05:45:00+00:00,0.8337,0.8339,0.8253,0.8284,188146
2026-05-01 06:00:00+00:00,0.8286,0.8337,0.8261,0.8284,116202
2026-05-01 06:15:00+00:00,0.8281,0.8291,0.8227,0.8272,91774
2026-05-01 06:30:00+00:00,0.8271,0.8271,0.8191,0.82,173678
2026-05-01 06:45:00+00:00,0.8199,0.8265,0.8168,0.8209,176197
2026-05-01 07:00:00+00:00,0.8208,0.8292,0.8203,0.8275,86061
2026-05-01 07:15:00+00:00,0.8277,0.8298,0.8183,0.8226,205942
2026-05-01 07:30:00+00:00,0.8225,0.8416,0.8219,0.836,520135
2026-05-01 07:45:00+00:00,0.836,0.8368,0.8301,0.8332,150021
2026-05-01 08:00:00+00:00,0.8332,0.8332,0.8278,0.8304,107495
2026-05-01 08:15:00+00:00,0.8304,0.8355,0.828,0.8317,156419
2026-05-01 08:30:00+00:00,0.8315,0.8368,0.8308,0.8364,80038
2026-05-01 08:45:00+00:00,0.8361,0.8378,0.8335,0.8374,102559
2026-05-01 09:00:00+00:00,0.8374,0.8461,0.8374,0.8423,177664
2026-05-01 09:15:00+00:00,0.8422,0.8431,0.836,0.8394,117801
2026-05-01 09:30:00+00:00,0.8393,0.8475,0.8384,0.846,154859
2026-05-01 09:45:00+00:00,0.8456,0.8461,0.8406,0.8422,185811
2026-05-01 10:00:00+00:00,0.8418,0.8464,0.8409,0.8451,101848
2026-05-01 10:15:00+00:00,0.845,0.8525,0.8437,0.8455,341600
2026-05-01 10:30:00+00:00,0.8452,0.8465,0.839,0.8428,280181
2026-05-01 10:45:00+00:00,0.8432,0.8497,0.843,0.8491,206145
2026-05-01 11:00:00+00:00,0.8494,0.8548,0.8468,0.8489,297424
2026-05-01 11:15:00+00:00,0.8491,0.8497,0.8339,0.8354,266163
2026-05-01 11:30:00+00:00,0.8354,0.839,0.8313,0.8319,179536
2026-05-01 11:45:00+00:00,0.8319,0.8338,0.8211,0.8228,299670
2026-05-01 12:00:00+00:00,0.8228,0.8272,0.821,0.8251,144837
2026-05-01 12:15:00+00:00,0.8249,0.8311,0.8247,0.8302,120371
2026-05-01 12:30:00+00:00,0.8302,0.8334,0.8274,0.8305,129048
2026-05-01 12:45:00+00:00,0.8302,0.8416,0.8295,0.8364,227274
2026-05-01 13:00:00+00:00,0.8365,0.841,0.8338,0.8399,172709
2026-05-01 13:15:00+00:00,0.8398,0.8425,0.8284,0.8284,147995
2026-05-01 13:30:00+00:00,0.8286,0.831,0.8262,0.827,115676
2026-05-01 13:45:00+00:00,0.8271,0.8326,0.8259,0.8274,167111
2026-05-01 14:00:00+00:00,0.8275,0.8286,0.8112,0.8144,317023
2026-05-01 14:15:00+00:00,0.8142,0.8224,0.8136,0.8196,166565
2026-05-01 14:30:00+00:00,0.8198,0.8203,0.8147,0.8182,83912
2026-05-01 14:45:00+00:00,0.8184,0.8197,0.8168,0.8189,27803
2026-05-01 15:00:00+00:00,0.8188,0.8213,0.8163,0.8202,63292
2026-05-01 15:15:00+00:00,0.8202,0.8227,0.8201,0.822,44110
2026-05-01 15:30:00+00:00,0.8219,0.8253,0.8201,0.8237,73632
2026-05-01 15:45:00+00:00,0.8235,0.8268,0.8198,0.8266,77051
2026-05-01 16:00:00+00:00,0.8264,0.831,0.8244,0.8273,244471
2026-05-01 16:15:00+00:00,0.8272,0.8277,0.8211,0.8242,49680
2026-05-01 16:30:00+00:00,0.8242,0.8264,0.8233,0.8242,67687
2026-05-01 16:45:00+00:00,0.8243,0.8247,0.8214,0.8214,34271
2026-05-01 17:00:00+00:00,0.8212,0.8246,0.819,0.824,66115
2026-05-01 17:15:00+00:00,0.824,0.8241,0.8189,0.8207,39237
2026-05-01 17:30:00+00:00,0.8208,0.8253,0.8204,0.8242,41146
2026-05-01 17:45:00+00:00,0.8241,0.831,0.8238,0.8302,76377
2026-05-01 18:00:00+00:00,0.8302,0.8307,0.827,0.8285,44276
2026-05-01 18:15:00+00:00,0.8285,0.8291,0.8254,0.8274,60019
2026-05-01 18:30:00+00:00,0.8275,0.8293,0.8263,0.8287,18241
2026-05-01 18:45:00+00:00,0.8287,0.8291,0.8276,0.8283,24801
2026-05-01 19:00:00+00:00,0.8285,0.8326,0.8283,0.8316,58600
2026-05-01 19:15:00+00:00,0.8317,0.8325,0.8292,0.8301,16457
2026-05-01 19:30:00+00:00,0.8301,0.8337,0.8287,0.8327,41368
2026-05-01 19:45:00+00:00,0.8329,0.8339,0.8301,0.8301,55744
2026-05-01 20:00:00+00:00,0.8302,0.8327,0.8302,0.8324,15712
2026-05-01 20:15:00+00:00,0.8324,0.8423,0.8321,0.8345,95440
2026-05-01 20:30:00+00:00,0.8344,0.8383,0.8338,0.8377,41039
2026-05-01 20:45:00+00:00,0.8379,0.8431,0.8357,0.8417,48600
2026-05-01 21:00:00+00:00,0.8416,0.848,0.8407,0.843,106293
2026-05-01 21:15:00+00:00,0.843,0.8481,0.8398,0.844,48197
2026-05-01 21:30:00+00:00,0.8446,0.8484,0.8391,0.8399,44789
2026-05-01 21:45:00+00:00,0.8399,0.8443,0.8395,0.8423,12325
2026-05-01 22:00:00+00:00,0.8421,0.8426,0.8353,0.8368,23723
2026-05-01 22:15:00+00:00,0.8368,0.8385,0.8337,0.8344,30194
2026-05-01 22:30:00+00:00,0.8344,0.8352,0.8326,0.8344,23084
2026-05-01 22:45:00+00:00,0.8345,0.8354,0.8314,0.8322,18006
2026-05-01 23:00:00+00:00,0.8322,0.834,0.8308,0.8315,21214
2026-05-01 23:15:00+00:00,0.8315,0.8325,0.8287,0.8299,21247
2026-05-01 23:30:00+00:00,0.8298,0.8314,0.8288,0.8299,28326
2026-05-01 23:45:00+00:00,0.8301,0.8323,0.8298,0.8321,19035
2026-05-02 00:00:00+00:00,0.8322,0.8329,0.8224,0.8242,91858
2026-05-02 00:15:00+00:00,0.8243,0.826,0.8196,0.82,69567
2026-05-02 00:30:00+00:00,0.82,0.8205,0.8161,0.8191,61890
2026-05-02 00:45:00+00:00,0.8191,0.8208,0.8172,0.8175,26183
2026-05-02 01:00:00+00:00,0.8173,0.8197,0.8151,0.8184,28417
2026-05-02 01:15:00+00:00,0.8185,0.8189,0.8164,0.8181,12164
2026-05-02 01:30:00+00:00,0.8181,0.8216,0.818,0.8209,26423
2026-05-02 01:45:00+00:00,0.8208,0.8209,0.8167,0.8174,12384
2026-05-02 02:00:00+00:00,0.8175,0.8179,0.808,0.8116,100844
2026-05-02 02:15:00+00:00,0.8117,0.8117,0.8064,0.8073,25187
2026-05-02 02:30:00+00:00,0.8073,0.8095,0.806,0.806,19032
2026-05-02 02:45:00+00:00,0.806,0.8083,0.805,0.8063,14084
2026-05-02 03:00:00+00:00,0.8067,0.8109,0.8063,0.8098,29659
2026-05-02 03:15:00+00:00,0.8097,0.815,0.8097,0.8136,38345
2026-05-02 03:30:00+00:00,0.8135,0.8151,0.8125,0.8135,25130
2026-05-02 03:45:00+00:00,0.8135,0.8138,0.8064,0.8106,35148
2026-05-02 04:00:00+00:00,0.8105,0.8113,0.8076,0.8095,29184
2026-05-02 04:15:00+00:00,0.8094,0.8113,0.8072,0.8096,23633
2026-05-02 04:30:00+00:00,0.81,0.8115,0.8088,0.8088,10343
2026-05-02 04:45:00+00:00,0.8089,0.8089,0.8055,0.8067,13523
2026-05-02 05:00:00+00:00,0.8071,0.8102,0.8066,0.8094,13660
2026-05-02 05:15:00+00:00,0.8095,0.8133,0.8092,0.8133,42500
2026-05-02 05:30:00+00:00,0.8136,0.8149,0.8126,0.8142,13266
2026-05-02 05:45:00+00:00,0.8144,0.8175,0.8138,0.8167,56929
2026-05-02 06:00:00+00:00,0.8171,0.8172,0.8124,0.8128,16270
2026-05-02 06:15:00+00:00,0.813,0.8136,0.8104,0.8109,14742
2026-05-02 06:30:00+00:00,0.8108,0.813,0.8102,0.8118,26769
2026-05-02 06:45:00+00:00,0.8118,0.8132,0.8109,0.8117,10446
2026-05-02 07:00:00+00:00,0.8115,0.8132,0.8114,0.8122,6221
2026-05-02 07:15:00+00:00,0.8121,0.8182,0.8118,0.8179,26140
2026-05-02 07:30:00+00:00,0.8179,0.8189,0.8167,0.817,31108
2026-05-02 07:45:00+00:00,0.8176,0.8189,0.8171,0.8187,18815
2026-05-02 08:00:00+00:00,0.8184,0.8206,0.817,0.8204,24299
2026-05-02 08:15:00+00:00,0.8204,0.8222,0.8195,0.8206,30361
2026-05-02 08:30:00+00:00,0.8203,0.8216,0.8196,0.8198,34002
2026-05-02 08:45:00+00:00,0.8196,0.8198,0.8162,0.8165,15194
2026-05-02 09:00:00+00:00,0.8165,0.8171,0.8141,0.8164,41831
2026-05-02 09:15:00+00:00,0.8164,0.8172,0.8126,0.8135,22774
2026-05-02 09:30:00+00:00,0.8136,0.8159,0.8133,0.8156,26382
2026-05-02 09:45:00+00:00,0.8157,0.8181,0.8154,0.8174,36165
2026-05-02 10:00:00+00:00,0.8173,0.8229,0.8172,0.8226,33036
2026-05-02 10:15:00+00:00,0.8223,0.8333,0.8223,0.8254,139136
2026-05-02 10:30:00+00:00,0.8254,0.83,0.8218,0.8295,61556
2026-05-02 10:45:00+00:00,0.8298,0.8301,0.8266,0.8279,22375
2026-05-02 11:00:00+00:00,0.8278,0.8295,0.8255,0.8292,22202
2026-05-02 11:15:00+00:00,0.8293,0.8338,0.8293,0.8322,46745
2026-05-02 11:30:00+00:00,0.8319,0.8378,0.8309,0.8361,55558
2026-05-02 11:45:00+00:00,0.8362,0.8373,0.8278,0.8287,67875
2026-05-02 12:00:00+00:00,0.8287,0.8455,0.8281,0.8425,55252
2026-05-02 12:15:00+00:00,0.843,0.8493,0.8387,0.8472,129990
2026-05-02 12:30:00+00:00,0.8474,0.8476,0.8434,0.8446,35412
2026-05-02 12:45:00+00:00,0.8444,0.8461,0.842,0.8436,33819
2026-05-02 13:00:00+00:00,0.8436,0.8486,0.8436,0.8478,25922
2026-05-02 13:15:00+00:00,0.8482,0.8486,0.843,0.8452,45754
2026-05-02 13:30:00+00:00,0.8452,0.8457,0.8386,0.8406,39222
2026-05-02 13:45:00+00:00,0.8409,0.8438,0.8381,0.8433,19439
2026-05-02 14:00:00+00:00,0.843,0.8456,0.8416,0.8432,39073
2026-05-02 14:15:00+00:00,0.8433,0.8475,0.8425,0.8475,23665
2026-05-02 14:30:00+00:00,0.8478,0.8486,0.8466,0.8469,19501
2026-05-02 14:45:00+00:00,0.8469,0.8469,0.8399,0.8402,24357
2026-05-02 15:00:00+00:00,0.8399,0.841,0.833,0.8333,81771
2026-05-02 15:15:00+00:00,0.8331,0.8357,0.8307,0.8348,40022
2026-05-02 15:30:00+00:00,0.8347,0.8357,0.8279,0.83,52167
2026-05-02 15:45:00+00:00,0.8296,0.8342,0.8288,0.8336,15620
2026-05-02 16:00:00+00:00,0.8337,0.8367,0.8219,0.8282,224783
2026-05-02 16:15:00+00:00,0.828,0.8382,0.8274,0.8352,50633
2026-05-02 16:30:00+00:00,0.8348,0.8363,0.8316,0.8326,47922
2026-05-02 16:45:00+00:00,0.8326,0.8332,0.8319,0.8331,32915
2026-05-02 17:00:00+00:00,0.8328,0.8367,0.8318,0.8353,106493
2026-05-02 17:15:00+00:00,0.8354,0.8377,0.8325,0.8376,21223
2026-05-02 17:30:00+00:00,0.8372,0.8383,0.8355,0.8365,10095
2026-05-02 17:45:00+00:00,0.8368,0.8378,0.8364,0.8368,16182
2026-05-02 18:00:00+00:00,0.8368,0.8389,0.8348,0.8373,26547
2026-05-02 18:15:00+00:00,0.8372,0.8386,0.8358,0.8378,7136
2026-05-02 18:30:00+00:00,0.8377,0.8387,0.8314,0.8353,65358
2026-05-02 18:45:00+00:00,0.8353,0.8377,0.8347,0.8371,10604
2026-05-02 19:00:00+00:00,0.8371,0.8389,0.8359,0.8359,11508
2026-05-02 19:15:00+00:00,0.8357,0.8361,0.8345,0.8353,11554
2026-05-02 19:30:00+00:00,0.8351,0.8362,0.8343,0.8345,4089
2026-05-02 19:45:00+00:00,0.8345,0.8346,0.8326,0.8333,4945
2026-05-02 20:00:00+00:00,0.8334,0.8336,0.8308,0.8328,27173
2026-05-02 20:15:00+00:00,0.8328,0.8352,0.8327,0.834,8313
2026-05-02 20:30:00+00:00,0.8342,0.8342,0.8309,0.8314,9264
2026-05-02 20:45:00+00:00,0.8313,0.8318,0.8286,0.8292,30160
2026-05-02 21:00:00+00:00,0.8293,0.8305,0.8266,0.827,17085
2026-05-02 21:15:00+00:00,0.827,0.8275,0.8254,0.8275,10972
2026-05-02 21:30:00+00:00,0.8275,0.8323,0.8272,0.8286,21072
2026-05-02 21:45:00+00:00,0.829,0.833,0.8285,0.8311,23159
2026-05-02 22:00:00+00:00,0.8311,0.8333,0.828,0.8333,11851
2026-05-02 22:15:00+00:00,0.8333,0.8337,0.8289,0.8291,26639
2026-05-02 22:30:00+00:00,0.829,0.8311,0.8266,0.8277,20003
2026-05-02 22:45:00+00:00,0.8278,0.829,0.8259,0.8263,21526
2026-05-02 23:00:00+00:00,0.8257,0.828,0.8217,0.8247,51467
2026-05-02 23:15:00+00:00,0.8244,0.8275,0.8232,0.8275,17777
2026-05-02 23:30:00+00:00,0.8272,0.8285,0.8256,0.8264,7989
2026-05-02 23:45:00+00:00,0.8263,0.8267,0.8202,0.8224,39179
2026-05-03 00:00:00+00:00,0.8221,0.8225,0.8167,0.8169,22245
2026-05-03 00:15:00+00:00,0.8168,0.8168,0.8128,0.8156,35369
2026-05-03 00:30:00+00:00,0.8155,0.8178,0.8133,0.816,30562
2026-05-03 00:45:00+00:00,0.8162,0.8173,0.8125,0.8159,19896
2026-05-03 01:00:00+00:00,0.8159,0.8169,0.8113,0.8169,16741
2026-05-03 01:15:00+00:00,0.8169,0.8229,0.8168,0.8196,21175
2026-05-03 01:30:00+00:00,0.8193,0.8194,0.8166,0.8166,9610
2026-05-03 01:45:00+00:00,0.8163,0.8164,0.8121,0.8122,23504
2026-05-03 02:00:00+00:00,0.8122,0.8148,0.8091,0.8112,44964
2026-05-03 02:15:00+00:00,0.8113,0.8121,0.8104,0.8107,11544
2026-05-03 02:30:00+00:00,0.8109,0.8113,0.8101,0.8112,7346
2026-05-03 02:45:00+00:00,0.811,0.8221,0.811,0.8162,114211
2026-05-03 03:00:00+00:00,0.816,0.8168,0.8138,0.8143,18555
2026-05-03 03:15:00+00:00,0.8143,0.8143,0.8082,0.8089,27898
2026-05-03 03:30:00+00:00,0.8087,0.8126,0.8075,0.8094,16788
2026-05-03 03:45:00+00:00,0.8093,0.8126,0.8092,0.8116,7551
2026-05-03 04:00:00+00:00,0.8114,0.8114,0.808,0.8087,10047
2026-05-03 04:15:00+00:00,0.8087,0.816,0.8087,0.816,8889
2026-05-03 04:30:00+00:00,0.8158,0.8169,0.8131,0.8154,17495
2026-05-03 04:45:00+00:00,0.8151,0.8202,0.8133,0.82,15740
2026-05-03 05:00:00+00:00,0.8199,0.8199,0.8136,0.8142,8297
2026-05-03 05:15:00+00:00,0.8143,0.8226,0.8135,0.8178,79238
2026-05-03 05:30:00+00:00,0.8179,0.8193,0.8154,0.8154,10328
2026-05-03 05:45:00+00:00,0.815,0.8164,0.8139,0.8158,11199
2026-05-03 06:00:00+00:00,0.8158,0.8192,0.8143,0.8165,16319
2026-05-03 06:15:00+00:00,0.8164,0.8176,0.8106,0.8144,28126
2026-05-03 06:30:00+00:00,0.8145,0.8188,0.8137,0.8162,14577
2026-05-03 06:45:00+00:00,0.8161,0.8289,0.816,0.8229,83532
