task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h
52,2026-02-20T11:09:00+00:00,2026-02-20T14:09:00+00:00,0.5459436178207397,0.9655903577804565,0.4098326563835144,0.06275596469640732,0.09601146727800369,199,causal_images/task_052.png,review_images/task_052.jpg,,,-0.0028488714677324944,-0.007711423667153494,0.015345989291112638,0.001711372428457869
53,2026-03-08T02:57:00+00:00,2026-03-08T05:57:00+00:00,0.7181530594825745,0.9635025262832642,0.46943429112434387,0.06809301674365997,0.14589923620224,199,causal_images/task_053.png,review_images/task_053.jpg,,,0.002601135228127216,0.0032346790559680816,0.006732047016163034,0.005634934533804481
54,2026-03-03T05:54:00+00:00,2026-03-03T08:54:00+00:00,0.3318803906440735,0.9636174440383911,0.5949256420135498,0.06803321838378906,0.2176896631717682,199,causal_images/task_054.png,review_images/task_054.jpg,,,0.0044122012205245476,-0.019641087303224336,0.020893810340750663,0.007863478343990593
55,2026-03-02T07:03:00+00:00,2026-03-02T10:03:00+00:00,0.5856784582138062,0.9642627835273743,0.4355067014694214,0.0684877410531044,0.2581751048564911,199,causal_images/task_055.png,review_images/task_055.jpg,,,0.0008793755399107983,0.009936943600991066,0.008374758818326167,0.017628893176563132
56,2026-03-04T03:45:00+00:00,2026-03-04T06:45:00+00:00,0.8665227293968201,0.9639772176742554,0.5080611705780029,0.06698312610387802,0.18178816139698029,199,causal_images/task_056.png,review_images/task_056.jpg,,,0.0005215817221400076,0.012466825868407971,0.0032215341661595565,0.015545180738293807
57,2026-02-04T13:21:00+00:00,2026-02-04T16:21:00+00:00,0.854473888874054,0.9656427502632141,0.5603973865509033,0.06406068801879883,0.24586014449596405,199,causal_images/task_057.png,review_images/task_057.jpg,,,-0.010038790316787671,-0.047756087924718194,0.05340402988291082,0.0038027081387830286
58,2026-02-06T08:33:00+00:00,2026-02-06T11:33:00+00:00,0.7702955603599548,0.9662157297134399,0.3183412551879883,0.0634150505065918,0.18195874989032745,199,causal_images/task_058.png,review_images/task_058.jpg,,,0.021681647101472468,0.02799901907473168,0.0056296580622460235,0.03335679024192606
59,2025-11-06T12:30:00+00:00,2025-11-06T15:30:00+00:00,0.3385925889015198,0.962827205657959,0.5669373273849487,0.06615333259105682,0.08850327879190445,199,causal_images/task_059.png,review_images/task_059.jpg,,,0.0017969212551807168,-0.012087033747779752,0.018354055654233314,0.007270574304321986
60,2026-03-19T12:24:00+00:00,2026-03-19T15:24:00+00:00,0.5029914379119873,0.9593911170959473,0.6149052977561951,0.07663574069738388,0.1503175050020218,199,causal_images/task_060.png,review_images/task_060.jpg,,,-0.012701124346606862,-0.0189309887008271,0.024520226169143955,0.0016851272433546782
61,2026-03-12T14:51:00+00:00,2026-03-12T17:51:00+00:00,0.678034782409668,0.9695531725883484,0.4545614719390869,0.05511217191815376,0.1637757122516632,199,causal_images/task_061.png,review_images/task_061.jpg,,,0.014761286529652473,0.010915415329593392,0.0015432476790044891,0.019920143056610273
62,2025-10-31T12:48:00+00:00,2025-10-31T15:48:00+00:00,0.71527498960495,0.9601203203201294,0.46316882967948914,0.07686614990234375,0.18590888381004333,199,causal_images/task_062.png,review_images/task_062.jpg,,,0.0013987507618895556,0.006480618055085374,0.0029016915246643515,0.010786269841683405
63,2026-02-27T10:00:00+00:00,2026-02-27T13:00:00+00:00,0.82891446352005,0.9639989733695984,0.5031986236572266,0.0674370750784874,0.19448992609977722,199,causal_images/task_063.png,review_images/task_063.jpg,,,-0.013563053505075584,-0.022937150712770138,0.029686301465387643,0.0015490670731099776
64,2026-04-02T01:21:00+00:00,2026-04-02T04:21:00+00:00,0.6559970378875732,0.963638961315155,0.46306952834129333,0.06809654086828232,0.10221319645643234,199,causal_images/task_064.png,review_images/task_064.jpg,,,-0.014139194832990865,-0.02929171441288725,0.03165929559724612,0.0014868409837773822
65,2026-03-27T04:06:00+00:00,2026-03-27T07:06:00+00:00,0.615196943283081,0.9635022878646851,0.4502401351928711,0.06717796623706818,0.09962068498134613,199,causal_images/task_065.png,review_images/task_065.jpg,,,0.006024273270040181,0.007668591563081195,0.0006361945776647282,0.011984927082313579
66,2025-11-09T03:33:00+00:00,2025-11-09T06:33:00+00:00,0.5509626865386963,0.9579015970230103,0.5123464465141296,0.07944746315479279,0.18684732913970947,199,causal_images/task_066.png,review_images/task_066.jpg,,,0.005215651718307068,0.013569029984043413,0.00055371644954616,0.014899735645049983
67,2026-01-26T14:24:00+00:00,2026-01-26T17:24:00+00:00,0.5690143704414368,0.9660822153091431,0.43800029158592224,0.06293153762817383,0.09116818010807037,199,causal_images/task_067.png,review_images/task_067.jpg,,,0.013222853973096527,0.0045070031895715346,0.004295520732214619,0.022743031479683706
68,2025-11-18T04:27:00+00:00,2025-11-18T07:27:00+00:00,0.8196610808372498,0.9603784680366516,0.6417427062988281,0.07498522102832794,0.22495485842227936,199,causal_images/task_068.png,review_images/task_068.jpg,,,0.011984294125747752,0.010754963506346416,0.006794906674996604,0.015306173859594319
69,2025-10-12T13:30:00+00:00,2025-10-12T16:30:00+00:00,0.6449681520462036,0.9650351405143738,0.39210984110832214,0.06537093967199326,0.08650919049978256,199,causal_images/task_069.png,review_images/task_069.jpg,,,0.008166973926784449,0.07412694232288652,0.001535422702133249,0.08074795891493292
70,2026-03-07T19:54:00+00:00,2026-03-07T22:54:00+00:00,0.3595137596130371,0.9647253155708313,0.5066425800323486,0.06462430953979492,0.20130258798599243,199,causal_images/task_070.png,review_images/task_070.jpg,,,0.006714915717819903,0.006366621081045132,0.0,0.009542248651638774
71,2025-10-09T14:39:00+00:00,2025-10-09T17:39:00+00:00,0.7892789244651794,0.9614547491073608,0.5804636478424072,0.07087145000696182,0.18146754801273346,199,causal_images/task_071.png,review_images/task_071.jpg,,,-0.006144492743899943,-0.0014736603455813846,0.013781153341646202,0.009050171541467256
72,2026-03-19T07:24:00+00:00,2026-03-19T10:24:00+00:00,0.41701602935791016,0.9648227691650391,0.5234160423278809,0.06454086303710938,0.2870730459690094,199,causal_images/task_072.png,review_images/task_072.jpg,,,0.0021776578801964153,0.013799571897533891,0.0005525400591542828,0.017788075349748578
73,2025-11-10T15:00:00+00:00,2025-11-10T18:00:00+00:00,0.818138837814331,0.9618520736694336,0.45199304819107056,0.07075939327478409,0.23147930204868317,199,causal_images/task_073.png,review_images/task_073.jpg,,,-0.006586628296494257,0.0016000135690197315,0.009461564338354767,0.006080616938094252
74,2025-11-08T19:30:00+00:00,2025-11-08T22:30:00+00:00,0.42108651995658875,0.9635379910469055,0.5708345770835876,0.06782598793506622,0.09004577249288559,199,causal_images/task_074.png,review_images/task_074.jpg,,,0.005957113529293068,0.009078071414161837,0.000450936880703634,0.011264521947572659
75,2026-01-07T09:15:00+00:00,2026-01-07T12:15:00+00:00,0.7724840044975281,0.9650322794914246,0.563356876373291,0.06429900974035263,0.07140928506851196,199,causal_images/task_075.png,review_images/task_075.jpg,,,-0.008355168833737103,-0.006232387402976269,0.013243436990161728,0.0
76,2026-02-28T06:48:00+00:00,2026-02-28T09:48:00+00:00,0.4861854016780853,0.9699881672859192,0.41844382882118225,0.05739593505859375,0.4968967139720917,199,causal_images/task_076.png,review_images/task_076.jpg,,,0.0066735666386354975,-0.0015848373115983083,0.011789248981175948,0.015427906074131581
77,2026-04-21T12:45:00+00:00,2026-04-21T15:45:00+00:00,0.6551684141159058,0.9628915786743164,0.47598472237586975,0.06934118270874023,0.11154881864786148,199,causal_images/task_077.png,review_images/task_077.jpg,,,0.003734539051800878,0.0028519879138317883,0.0051866182640263325,0.011529682846770806
78,2025-10-10T15:39:00+00:00,2025-10-10T18:39:00+00:00,0.4422700107097626,0.9726290702819824,0.37986311316490173,0.052460480481386185,0.5205657482147217,199,causal_images/task_078.png,review_images/task_078.jpg,,,0.001186037807385576,-0.010171246360467956,0.013860601671146666,0.006073582952164758
79,2026-02-16T19:03:00+00:00,2026-02-16T22:03:00+00:00,0.5420942902565002,0.9698833227157593,0.5257477164268494,0.055991459637880325,0.10769715160131454,199,causal_images/task_079.png,review_images/task_079.jpg,,,0.0020533567809057907,0.014576800117915623,0.0012604764397640134,0.0183175689068924
80,2026-02-01T14:24:00+00:00,2026-02-01T17:24:00+00:00,0.44648277759552,0.9581233859062195,0.5736075639724731,0.0801854133605957,0.27664679288864136,199,causal_images/task_080.png,review_images/task_080.jpg,,,-0.022293936522974955,-0.025415341408946412,0.03465689923529813,0.009825235162753021
81,2025-11-21T02:27:00+00:00,2025-11-21T05:27:00+00:00,0.4675900340080261,0.9661423563957214,0.6399746537208557,0.06326103210449219,0.1072801873087883,199,causal_images/task_081.png,review_images/task_081.jpg,,,-0.01064812203925114,-0.005805182720505231,0.023654269117978632,0.0036304421385067176
82,2025-11-21T12:27:00+00:00,2025-11-21T15:27:00+00:00,0.5784644484519958,0.9637705087661743,0.6420720815658569,0.0683014839887619,0.33571356534957886,199,causal_images/task_082.png,review_images/task_082.jpg,,,0.036871931919410184,0.03432838649760228,7.5813574420546814e-06,0.053736661549250275
83,2026-02-11T02:48:00+00:00,2026-02-11T05:48:00+00:00,0.44943755865097046,0.9717769622802734,0.48735833168029785,0.05083293840289116,0.12021437287330627,199,causal_images/task_083.png,review_images/task_083.jpg,,,-0.0009273171771869704,-0.020579498852011047,0.02734841835393753,0.002023237477499107
84,2026-01-08T02:45:00+00:00,2026-01-08T05:45:00+00:00,0.78986656665802,0.961033046245575,0.47168150544166565,0.07370586693286896,0.13816064596176147,199,causal_images/task_084.png,review_images/task_084.jpg,,,-0.0030940672689615534,-0.0010800645497401895,0.005349496181654145,0.005416206050902872
85,2026-02-18T01:03:00+00:00,2026-02-18T04:03:00+00:00,0.6413962244987488,0.9647077322006226,0.39385053515434265,0.06529369205236435,0.11516649276018143,199,causal_images/task_085.png,review_images/task_085.jpg,,,0.002155455934587547,0.008996245661259561,0.004746050860664486,0.011723453991641097
86,2026-04-14T15:12:00+00:00,2026-04-14T18:12:00+00:00,0.7782816886901855,0.9744514226913452,0.5131948590278625,0.0453832633793354,0.18662655353546143,199,causal_images/task_086.png,review_images/task_086.jpg,,,0.008082016232379363,-0.001349850491243032,0.008107646304997829,0.013045706962836467
87,2026-04-18T08:30:00+00:00,2026-04-18T11:30:00+00:00,0.6002395153045654,0.9605806469917297,0.5402622222900391,0.07248048484325409,0.1492677628993988,199,causal_images/task_087.png,review_images/task_087.jpg,,,-0.00322296730930427,-0.012150041911148324,0.015373009220452594,4.1911148367379525e-06
88,2025-11-16T16:12:00+00:00,2025-11-16T19:12:00+00:00,0.6508929133415222,0.965040385723114,0.5353940725326538,0.06565523147583008,0.38081198930740356,199,causal_images/task_088.png,review_images/task_088.jpg,,,-0.011149821279676342,0.003829721222149862,0.022946009010348378,0.010539004983485478
89,2026-03-13T22:21:00+00:00,2026-03-14T01:21:00+00:00,0.42672717571258545,0.9564367532730103,0.7671533226966858,0.08319444954395294,0.19839879870414734,199,causal_images/task_089.png,review_images/task_089.jpg,,,0.0027093123621368953,0.0026613599309484037,0.0040615709216458296,0.004243790160161076
90,2026-04-06T22:48:00+00:00,2026-04-07T01:48:00+00:00,0.4152665138244629,0.9638746380805969,0.5461744070053101,0.06636171042919159,0.11142375320196152,199,causal_images/task_090.png,review_images/task_090.jpg,,,-0.009748733793259134,-0.010261330022619974,0.01901308766336063,0.0
91,2025-11-23T23:27:00+00:00,2025-11-24T02:27:00+00:00,0.5383537411689758,0.9632102847099304,0.4749070703983307,0.0663003921508789,0.12262550741434097,199,causal_images/task_091.png,review_images/task_091.jpg,,,-0.0075329768270945285,0.01683778966131899,0.015447415329768233,0.02182174688057037
92,2026-01-20T13:24:00+00:00,2026-01-20T16:24:00+00:00,0.36591389775276184,0.964952290058136,0.6381080150604248,0.06506147235631943,0.11082318425178528,199,causal_images/task_092.png,review_images/task_092.jpg,,,-0.007454546043069943,-0.021101252998164677,0.031190623391672667,0.0016411006703589415
93,2025-10-13T11:06:00+00:00,2025-10-13T14:06:00+00:00,0.5726474523544312,0.9760125875473022,0.5365017652511597,0.04254712909460068,0.10089720040559769,199,causal_images/task_093.png,review_images/task_093.jpg,,,-0.009517110911692717,0.003807814508500762,0.020639809851810575,0.01355775993791064
94,2025-10-17T14:42:00+00:00,2025-10-17T17:42:00+00:00,0.7513881921768188,0.9618684649467468,0.6048113703727722,0.07288637012243271,0.17563733458518982,199,causal_images/task_094.png,review_images/task_094.jpg,,,0.005917949511909271,0.01481489390667412,0.0012973042231790854,0.026522664118326933
