open_time,open,high,low,close,volume
2026-02-25 14:30:00+00:00,0.06446,0.06458,0.06412,0.06432,154854
2026-02-25 14:45:00+00:00,0.06432,0.06489,0.06432,0.06488,193949
2026-02-25 15:00:00+00:00,0.06486,0.06493,0.06432,0.06444,189529
2026-02-25 15:15:00+00:00,0.06444,0.06481,0.06441,0.06463,217038
2026-02-25 15:30:00+00:00,0.06464,0.06512,0.06452,0.06505,211940
2026-02-25 15:45:00+00:00,0.06508,0.06518,0.06476,0.0649,359865
2026-02-25 16:00:00+00:00,0.0649,0.06509,0.06466,0.06498,457625
2026-02-25 16:15:00+00:00,0.06498,0.06539,0.06487,0.06515,431956
2026-02-25 16:30:00+00:00,0.06514,0.06519,0.06485,0.06511,559856
2026-02-25 16:45:00+00:00,0.0651,0.06549,0.06506,0.06543,243609
2026-02-25 17:00:00+00:00,0.06543,0.06566,0.0651,0.06566,507819
2026-02-25 17:15:00+00:00,0.06564,0.06575,0.06547,0.06568,175670
2026-02-25 17:30:00+00:00,0.06567,0.06576,0.06552,0.06566,425976
2026-02-25 17:45:00+00:00,0.06565,0.06591,0.06556,0.06584,449056
2026-02-25 18:00:00+00:00,0.06582,0.06597,0.06557,0.06594,153893
2026-02-25 18:15:00+00:00,0.06594,0.06636,0.06578,0.06632,320792
2026-02-25 18:30:00+00:00,0.06628,0.06665,0.06616,0.06648,173887
2026-02-25 18:45:00+00:00,0.0665,0.06657,0.06626,0.06637,89394
2026-02-25 19:00:00+00:00,0.0664,0.06641,0.06595,0.06611,261057
2026-02-25 19:15:00+00:00,0.0661,0.06626,0.06579,0.06594,430124
2026-02-25 19:30:00+00:00,0.06594,0.06594,0.06578,0.0659,117208
2026-02-25 19:45:00+00:00,0.06592,0.06601,0.06581,0.06594,156800
2026-02-25 20:00:00+00:00,0.06595,0.06601,0.06529,0.0653,491941
2026-02-25 20:15:00+00:00,0.06531,0.06547,0.06514,0.0653,261748
2026-02-25 20:30:00+00:00,0.0653,0.06568,0.06527,0.06545,377268
2026-02-25 20:45:00+00:00,0.06543,0.06551,0.06521,0.06527,332028
2026-02-25 21:00:00+00:00,0.06527,0.06546,0.06502,0.06502,201364
2026-02-25 21:15:00+00:00,0.06504,0.06505,0.06476,0.06482,190364
2026-02-25 21:30:00+00:00,0.0648,0.06577,0.06473,0.06546,1224365
2026-02-25 21:45:00+00:00,0.06543,0.06577,0.06532,0.06566,297721
2026-02-25 22:00:00+00:00,0.06565,0.06618,0.06559,0.06606,242950
2026-02-25 22:15:00+00:00,0.06603,0.06608,0.06569,0.0657,191360
2026-02-25 22:30:00+00:00,0.06569,0.06575,0.06505,0.0652,232347
2026-02-25 22:45:00+00:00,0.06518,0.06529,0.06483,0.06521,210533
2026-02-25 23:00:00+00:00,0.06519,0.06538,0.065,0.0652,116323
2026-02-25 23:15:00+00:00,0.06518,0.06518,0.06437,0.06457,526323
2026-02-25 23:30:00+00:00,0.06455,0.06457,0.06351,0.0636,614070
2026-02-25 23:45:00+00:00,0.06362,0.06428,0.06356,0.06425,187114
2026-02-26 00:00:00+00:00,0.06425,0.06437,0.06401,0.06431,117909
2026-02-26 00:15:00+00:00,0.06429,0.06457,0.06422,0.06432,143086
2026-02-26 00:30:00+00:00,0.06428,0.0646,0.0639,0.06427,337221
2026-02-26 00:45:00+00:00,0.06428,0.06471,0.06416,0.06463,116574
2026-02-26 01:00:00+00:00,0.06462,0.06486,0.06426,0.06484,115704
2026-02-26 01:15:00+00:00,0.06484,0.06489,0.06465,0.06475,116709
2026-02-26 01:30:00+00:00,0.06475,0.06493,0.06462,0.06468,193627
2026-02-26 01:45:00+00:00,0.06466,0.06468,0.06437,0.06442,156428
2026-02-26 02:00:00+00:00,0.06442,0.06442,0.06376,0.06381,220034
2026-02-26 02:15:00+00:00,0.06386,0.06432,0.06386,0.0641,90701
2026-02-26 02:30:00+00:00,0.0641,0.0646,0.0641,0.06457,91430
2026-02-26 02:45:00+00:00,0.06459,0.06486,0.06447,0.06476,256461
2026-02-26 03:00:00+00:00,0.06475,0.06482,0.06461,0.06475,147036
2026-02-26 03:15:00+00:00,0.06476,0.06501,0.0647,0.06492,317480
2026-02-26 03:30:00+00:00,0.06489,0.06509,0.06477,0.06479,300700
2026-02-26 03:45:00+00:00,0.06475,0.06477,0.06442,0.06449,358465
2026-02-26 04:00:00+00:00,0.06448,0.06476,0.06442,0.0645,118855
2026-02-26 04:15:00+00:00,0.06449,0.06478,0.06437,0.06466,245782
2026-02-26 04:30:00+00:00,0.06466,0.06519,0.06465,0.06509,242131
2026-02-26 04:45:00+00:00,0.06507,0.06516,0.06488,0.06488,91653
2026-02-26 05:00:00+00:00,0.06488,0.06488,0.0643,0.06444,314642
2026-02-26 05:15:00+00:00,0.06445,0.06475,0.06417,0.06463,129224
2026-02-26 05:30:00+00:00,0.06463,0.06477,0.0645,0.06474,75635
2026-02-26 05:45:00+00:00,0.06474,0.06485,0.06452,0.06455,116853
2026-02-26 06:00:00+00:00,0.06454,0.06463,0.06411,0.0644,393287
2026-02-26 06:15:00+00:00,0.06438,0.06438,0.06413,0.06415,57212
2026-02-26 06:30:00+00:00,0.06415,0.06415,0.06379,0.06388,285378
2026-02-26 06:45:00+00:00,0.0639,0.0641,0.06386,0.06408,88444
2026-02-26 07:00:00+00:00,0.06408,0.06426,0.06399,0.06415,71573
2026-02-26 07:15:00+00:00,0.06415,0.06432,0.06403,0.06432,168402
2026-02-26 07:30:00+00:00,0.06432,0.06432,0.06413,0.06419,60360
2026-02-26 07:45:00+00:00,0.06422,0.06434,0.06411,0.06421,129338
2026-02-26 08:00:00+00:00,0.06421,0.06439,0.06402,0.06422,199990
2026-02-26 08:15:00+00:00,0.06423,0.06443,0.06407,0.0643,123765
2026-02-26 08:30:00+00:00,0.0643,0.06434,0.06405,0.06412,262365
2026-02-26 08:45:00+00:00,0.06413,0.06424,0.06392,0.06396,151863
2026-02-26 09:00:00+00:00,0.06396,0.06455,0.06385,0.06441,472343
2026-02-26 09:15:00+00:00,0.0644,0.06452,0.06432,0.06437,86293
2026-02-26 09:30:00+00:00,0.06439,0.06476,0.06437,0.06458,221691
2026-02-26 09:45:00+00:00,0.06458,0.06464,0.06443,0.06447,113888
2026-02-26 10:00:00+00:00,0.06447,0.06456,0.06419,0.0642,410185
2026-02-26 10:15:00+00:00,0.06424,0.06426,0.06404,0.06404,149030
2026-02-26 10:30:00+00:00,0.06402,0.0641,0.06386,0.06408,157698
2026-02-26 10:45:00+00:00,0.06405,0.06408,0.0636,0.06375,381131
2026-02-26 11:00:00+00:00,0.06375,0.06394,0.0637,0.06386,212299
2026-02-26 11:15:00+00:00,0.06382,0.06387,0.06357,0.06368,68376
2026-02-26 11:30:00+00:00,0.0637,0.06392,0.06366,0.06382,74486
2026-02-26 11:45:00+00:00,0.06381,0.06415,0.06366,0.06413,135077
2026-02-26 12:00:00+00:00,0.06414,0.06414,0.06394,0.06408,98424
2026-02-26 12:15:00+00:00,0.06404,0.06408,0.06393,0.06406,156272
2026-02-26 12:30:00+00:00,0.06407,0.06412,0.06393,0.06395,31089
2026-02-26 12:45:00+00:00,0.06392,0.06418,0.06382,0.06408,315176
2026-02-26 13:00:00+00:00,0.06409,0.06409,0.06359,0.06364,126171
2026-02-26 13:15:00+00:00,0.06365,0.0639,0.06361,0.06371,138591
2026-02-26 13:30:00+00:00,0.06371,0.06371,0.06331,0.0636,397157
2026-02-26 13:45:00+00:00,0.06361,0.06377,0.06327,0.06338,227124
2026-02-26 14:00:00+00:00,0.06338,0.0635,0.0631,0.06331,294425
2026-02-26 14:15:00+00:00,0.06332,0.06335,0.0631,0.06318,106554
2026-02-26 14:30:00+00:00,0.06319,0.06349,0.06278,0.06308,365872
2026-02-26 14:45:00+00:00,0.06308,0.06329,0.06285,0.06323,157171
2026-02-26 15:00:00+00:00,0.06323,0.06336,0.06299,0.06321,250590
2026-02-26 15:15:00+00:00,0.0632,0.0632,0.06253,0.06273,985970
2026-02-26 15:30:00+00:00,0.06273,0.06309,0.06236,0.06295,431963
2026-02-26 15:45:00+00:00,0.06295,0.06319,0.06278,0.06297,264043
2026-02-26 16:00:00+00:00,0.06299,0.06304,0.06236,0.06246,183219
2026-02-26 16:15:00+00:00,0.06244,0.06286,0.06241,0.06269,158437
2026-02-26 16:30:00+00:00,0.06267,0.06272,0.06158,0.06189,2129741
2026-02-26 16:45:00+00:00,0.0619,0.06191,0.06065,0.06105,2320406
2026-02-26 17:00:00+00:00,0.06104,0.06158,0.06097,0.06141,443282
2026-02-26 17:15:00+00:00,0.06141,0.06165,0.06138,0.06148,172046
2026-02-26 17:30:00+00:00,0.06147,0.06162,0.06127,0.06128,155358
2026-02-26 17:45:00+00:00,0.06128,0.06142,0.06116,0.06138,173811
2026-02-26 18:00:00+00:00,0.06135,0.06152,0.06124,0.0614,216601
2026-02-26 18:15:00+00:00,0.06139,0.06167,0.06133,0.0615,123430
2026-02-26 18:30:00+00:00,0.06148,0.06216,0.06148,0.06216,221581
2026-02-26 18:45:00+00:00,0.06214,0.06237,0.06205,0.06237,202896
2026-02-26 19:00:00+00:00,0.06237,0.06337,0.0623,0.06288,825059
2026-02-26 19:15:00+00:00,0.06288,0.06292,0.06272,0.06281,75741
2026-02-26 19:30:00+00:00,0.06279,0.06296,0.06268,0.06272,74948
2026-02-26 19:45:00+00:00,0.06272,0.06283,0.06261,0.06268,108425
2026-02-26 20:00:00+00:00,0.06267,0.06282,0.06259,0.06259,59626
2026-02-26 20:15:00+00:00,0.0626,0.06265,0.06227,0.06227,94062
2026-02-26 20:30:00+00:00,0.06227,0.06227,0.06177,0.06191,318674
2026-02-26 20:45:00+00:00,0.06196,0.06207,0.06182,0.06205,61361
2026-02-26 21:00:00+00:00,0.06208,0.06212,0.06191,0.06207,29452
2026-02-26 21:15:00+00:00,0.06207,0.06207,0.06194,0.06203,29989
2026-02-26 21:30:00+00:00,0.06205,0.06208,0.06192,0.06207,22526
2026-02-26 21:45:00+00:00,0.06207,0.06218,0.06201,0.0621,20875
2026-02-26 22:00:00+00:00,0.06213,0.06218,0.06205,0.06209,169208
2026-02-26 22:15:00+00:00,0.0621,0.06216,0.06201,0.06213,28168
2026-02-26 22:30:00+00:00,0.06214,0.06239,0.06213,0.06234,53699
2026-02-26 22:45:00+00:00,0.06238,0.06249,0.06228,0.06234,32648
2026-02-26 23:00:00+00:00,0.06234,0.06234,0.06212,0.06229,30649
2026-02-26 23:15:00+00:00,0.06229,0.06234,0.06221,0.06227,23314
2026-02-26 23:30:00+00:00,0.06227,0.06234,0.06217,0.06222,94034
2026-02-26 23:45:00+00:00,0.06222,0.06235,0.06213,0.06235,69212
2026-02-27 00:00:00+00:00,0.06235,0.06242,0.06209,0.06233,126826
2026-02-27 00:15:00+00:00,0.06234,0.06245,0.06218,0.06235,199220
2026-02-27 00:30:00+00:00,0.06236,0.06243,0.06219,0.06232,68934
2026-02-27 00:45:00+00:00,0.06232,0.06268,0.06225,0.06258,96485
2026-02-27 01:00:00+00:00,0.06257,0.06257,0.06212,0.06221,86498
2026-02-27 01:15:00+00:00,0.06221,0.06239,0.06217,0.06238,58279
2026-02-27 01:30:00+00:00,0.06237,0.06261,0.06227,0.06246,573729
2026-02-27 01:45:00+00:00,0.06244,0.06265,0.06241,0.06265,48090
2026-02-27 02:00:00+00:00,0.06264,0.06293,0.06254,0.06289,148303
2026-02-27 02:15:00+00:00,0.06289,0.06312,0.06281,0.06307,197398
2026-02-27 02:30:00+00:00,0.06308,0.06318,0.06298,0.06314,93986
2026-02-27 02:45:00+00:00,0.06312,0.06337,0.06307,0.06309,182163
2026-02-27 03:00:00+00:00,0.0631,0.06313,0.06296,0.06313,59427
2026-02-27 03:15:00+00:00,0.06315,0.06345,0.06315,0.06343,139172
2026-02-27 03:30:00+00:00,0.0634,0.06375,0.06328,0.06359,268365
2026-02-27 03:45:00+00:00,0.06359,0.06387,0.06348,0.06373,101803
2026-02-27 04:00:00+00:00,0.06371,0.06513,0.06368,0.06494,1059086
2026-02-27 04:15:00+00:00,0.06494,0.0651,0.06462,0.06471,338666
2026-02-27 04:30:00+00:00,0.06471,0.06486,0.06441,0.06461,322104
2026-02-27 04:45:00+00:00,0.06465,0.06512,0.06465,0.06495,207863
2026-02-27 05:00:00+00:00,0.06496,0.06515,0.06474,0.06483,224367
2026-02-27 05:15:00+00:00,0.06482,0.06484,0.06452,0.06473,55901
2026-02-27 05:30:00+00:00,0.06474,0.06493,0.06463,0.06483,117887
2026-02-27 05:45:00+00:00,0.06483,0.06499,0.06476,0.06485,68675
2026-02-27 06:00:00+00:00,0.06485,0.06518,0.06485,0.06506,160489
2026-02-27 06:15:00+00:00,0.06503,0.06513,0.06444,0.06467,437093
2026-02-27 06:30:00+00:00,0.06467,0.06484,0.06429,0.06472,434483
2026-02-27 06:45:00+00:00,0.06471,0.0649,0.06467,0.06478,88951
2026-02-27 07:00:00+00:00,0.06477,0.06492,0.06467,0.06477,32225
2026-02-27 07:15:00+00:00,0.06477,0.06477,0.06452,0.06465,122850
2026-02-27 07:30:00+00:00,0.06468,0.06491,0.06458,0.06465,403442
2026-02-27 07:45:00+00:00,0.06464,0.06505,0.06461,0.06481,420774
2026-02-27 08:00:00+00:00,0.06482,0.06495,0.06456,0.06467,286333
2026-02-27 08:15:00+00:00,0.06462,0.06488,0.06444,0.06477,417755
2026-02-27 08:30:00+00:00,0.06478,0.065,0.06458,0.06499,204617
2026-02-27 08:45:00+00:00,0.06501,0.06519,0.06484,0.06515,128646
2026-02-27 09:00:00+00:00,0.06516,0.06554,0.06505,0.06527,220020
2026-02-27 09:15:00+00:00,0.06527,0.06527,0.06487,0.06507,433750
2026-02-27 09:30:00+00:00,0.06506,0.06532,0.06497,0.06523,161231
2026-02-27 09:45:00+00:00,0.06521,0.06521,0.06487,0.06509,274465
2026-02-27 10:00:00+00:00,0.06508,0.06508,0.064,0.06405,563325
2026-02-27 10:15:00+00:00,0.06404,0.06431,0.0638,0.06426,414323
2026-02-27 10:30:00+00:00,0.06426,0.06467,0.06423,0.06451,289504
2026-02-27 10:45:00+00:00,0.0645,0.06471,0.06417,0.06443,217400
2026-02-27 11:00:00+00:00,0.06443,0.06464,0.06432,0.06457,91470
2026-02-27 11:15:00+00:00,0.06461,0.06475,0.06422,0.06434,254931
2026-02-27 11:30:00+00:00,0.06431,0.06434,0.06368,0.06374,213685
2026-02-27 11:45:00+00:00,0.06374,0.0643,0.06366,0.0639,332063
2026-02-27 12:00:00+00:00,0.06391,0.06401,0.06365,0.06391,248460
2026-02-27 12:15:00+00:00,0.06392,0.06418,0.06371,0.06372,120523
2026-02-27 12:30:00+00:00,0.06371,0.0638,0.0634,0.06343,300986
2026-02-27 12:45:00+00:00,0.06343,0.06355,0.06324,0.06355,232498
2026-02-27 13:00:00+00:00,0.06354,0.06404,0.06353,0.06398,359221
2026-02-27 13:15:00+00:00,0.06398,0.06403,0.06361,0.06367,181124
2026-02-27 13:30:00+00:00,0.06367,0.06367,0.06273,0.06322,1358937
2026-02-27 13:45:00+00:00,0.06322,0.0637,0.06322,0.06346,796569
2026-02-27 14:00:00+00:00,0.06348,0.06367,0.06342,0.06357,206307
2026-02-27 14:15:00+00:00,0.06356,0.06356,0.0632,0.0634,119313
2026-02-27 14:30:00+00:00,0.06338,0.06399,0.06334,0.06374,213448
2026-02-27 14:45:00+00:00,0.06372,0.06379,0.06328,0.06339,214652
2026-02-27 15:00:00+00:00,0.06338,0.06385,0.06336,0.06342,197140
2026-02-27 15:15:00+00:00,0.06338,0.06402,0.06327,0.06393,542759
2026-02-27 15:30:00+00:00,0.06394,0.06395,0.06349,0.06367,233945
2026-02-27 15:45:00+00:00,0.06371,0.0641,0.06367,0.06371,473542
2026-02-27 16:00:00+00:00,0.06369,0.06384,0.06346,0.06377,291386
2026-02-27 16:15:00+00:00,0.06377,0.06481,0.06377,0.06465,949141
2026-02-27 16:30:00+00:00,0.06463,0.06481,0.064,0.06412,625593
2026-02-27 16:45:00+00:00,0.06411,0.06447,0.06394,0.06429,670324
2026-02-27 17:00:00+00:00,0.06428,0.06428,0.06281,0.06306,1229913
2026-02-27 17:15:00+00:00,0.06306,0.0634,0.06293,0.06325,665943
2026-02-27 17:30:00+00:00,0.06325,0.06405,0.06322,0.0637,318842
2026-02-27 17:45:00+00:00,0.06372,0.06444,0.0636,0.06444,142643
2026-02-27 18:00:00+00:00,0.06443,0.06451,0.06406,0.06412,186024
2026-02-27 18:15:00+00:00,0.0641,0.06465,0.06386,0.06438,459049
2026-02-27 18:30:00+00:00,0.06434,0.06437,0.064,0.06404,80347
2026-02-27 18:45:00+00:00,0.06407,0.06407,0.06359,0.06377,273298
2026-02-27 19:00:00+00:00,0.06377,0.06381,0.06314,0.0633,280584
2026-02-27 19:15:00+00:00,0.06329,0.06341,0.06306,0.06317,178423
2026-02-27 19:30:00+00:00,0.06317,0.06323,0.06279,0.06291,127825
2026-02-27 19:45:00+00:00,0.06289,0.06313,0.06289,0.06305,68463
2026-02-27 20:00:00+00:00,0.06305,0.06323,0.06293,0.06316,142655
2026-02-27 20:15:00+00:00,0.06315,0.06323,0.06288,0.06291,113171
2026-02-27 20:30:00+00:00,0.06291,0.06311,0.06283,0.06309,53919
2026-02-27 20:45:00+00:00,0.06309,0.0632,0.06296,0.06299,164528
2026-02-27 21:00:00+00:00,0.06298,0.06305,0.0626,0.06274,135887
2026-02-27 21:15:00+00:00,0.06278,0.06285,0.06255,0.0627,49647
2026-02-27 21:30:00+00:00,0.06267,0.06267,0.06237,0.06252,122660
2026-02-27 21:45:00+00:00,0.06254,0.06267,0.06243,0.06264,167838
2026-02-27 22:00:00+00:00,0.06267,0.06286,0.0626,0.06275,171016
2026-02-27 22:15:00+00:00,0.06272,0.06333,0.06255,0.06321,174854
2026-02-27 22:30:00+00:00,0.06318,0.06342,0.06228,0.06339,261170
2026-02-27 22:45:00+00:00,0.0634,0.06381,0.06322,0.06378,333968
2026-02-27 23:00:00+00:00,0.06377,0.06435,0.06366,0.06369,339841
2026-02-27 23:15:00+00:00,0.06371,0.06398,0.0636,0.06374,130873
2026-02-27 23:30:00+00:00,0.06379,0.06382,0.06338,0.06341,151648
2026-02-27 23:45:00+00:00,0.06342,0.06354,0.06335,0.06339,88968
2026-02-28 00:00:00+00:00,0.0634,0.06349,0.06301,0.06314,219700
2026-02-28 00:15:00+00:00,0.06313,0.06336,0.06301,0.06315,64983
2026-02-28 00:30:00+00:00,0.06316,0.06366,0.06302,0.06361,315705
2026-02-28 00:45:00+00:00,0.06362,0.06383,0.06342,0.0636,73499
2026-02-28 01:00:00+00:00,0.06359,0.06378,0.06348,0.0636,73673
2026-02-28 01:15:00+00:00,0.06364,0.06364,0.06329,0.06329,56424
2026-02-28 01:30:00+00:00,0.0633,0.0633,0.06274,0.06293,470390
2026-02-28 01:45:00+00:00,0.06292,0.06308,0.06283,0.06302,28744
2026-02-28 02:00:00+00:00,0.063,0.06337,0.06284,0.06331,76992
2026-02-28 02:15:00+00:00,0.06327,0.06327,0.06299,0.06302,26986
2026-02-28 02:30:00+00:00,0.06305,0.06324,0.06301,0.06324,35754
2026-02-28 02:45:00+00:00,0.06322,0.06363,0.06321,0.06334,234070
2026-02-28 03:00:00+00:00,0.06331,0.06414,0.0632,0.06361,832118
2026-02-28 03:15:00+00:00,0.06367,0.06381,0.06351,0.06358,71436
2026-02-28 03:30:00+00:00,0.06358,0.06358,0.06308,0.06315,528632
2026-02-28 03:45:00+00:00,0.06315,0.06316,0.06283,0.06287,319623
2026-02-28 04:00:00+00:00,0.06287,0.06318,0.06284,0.06301,209355
2026-02-28 04:15:00+00:00,0.06298,0.06301,0.06267,0.06267,268830
2026-02-28 04:30:00+00:00,0.0627,0.06351,0.06244,0.06327,617244
2026-02-28 04:45:00+00:00,0.06328,0.06336,0.06303,0.06322,236662
2026-02-28 05:00:00+00:00,0.06322,0.06362,0.06322,0.06355,186010
2026-02-28 05:15:00+00:00,0.06355,0.06355,0.06325,0.06327,93397
2026-02-28 05:30:00+00:00,0.06324,0.06324,0.06291,0.06315,121083
2026-02-28 05:45:00+00:00,0.06313,0.06344,0.06304,0.06332,579097
2026-02-28 06:00:00+00:00,0.06332,0.06341,0.06298,0.06301,256340
2026-02-28 06:15:00+00:00,0.063,0.06302,0.06133,0.06168,2211977
2026-02-28 06:30:00+00:00,0.06169,0.06178,0.05949,0.0608,1983509
2026-02-28 06:45:00+00:00,0.0608,0.06083,0.05947,0.05968,1227457
2026-02-28 07:00:00+00:00,0.05963,0.06049,0.05912,0.06008,1037216
2026-02-28 07:15:00+00:00,0.0601,0.06031,0.05957,0.05989,158925
2026-02-28 07:30:00+00:00,0.05985,0.06134,0.05984,0.06119,510930
2026-02-28 07:45:00+00:00,0.06119,0.0612,0.06034,0.06034,129993
2026-02-28 08:00:00+00:00,0.06032,0.06032,0.05976,0.05988,148796
2026-02-28 08:15:00+00:00,0.05986,0.06022,0.0596,0.05989,271388
2026-02-28 08:30:00+00:00,0.05989,0.06003,0.05969,0.05973,51553
2026-02-28 08:45:00+00:00,0.05974,0.05979,0.05935,0.05954,189761
2026-02-28 09:00:00+00:00,0.05955,0.05967,0.05911,0.05951,180182
2026-02-28 09:15:00+00:00,0.05951,0.05958,0.05922,0.05949,125122
2026-02-28 09:30:00+00:00,0.05947,0.05947,0.0588,0.05886,282266
2026-02-28 09:45:00+00:00,0.05884,0.05892,0.05854,0.05881,663458
2026-02-28 10:00:00+00:00,0.05878,0.05914,0.05853,0.0587,338072
2026-02-28 10:15:00+00:00,0.05869,0.05913,0.05859,0.05897,190619
2026-02-28 10:30:00+00:00,0.05898,0.05957,0.05897,0.05922,118573
2026-02-28 10:45:00+00:00,0.05922,0.0593,0.05895,0.05911,264772
2026-02-28 11:00:00+00:00,0.05908,0.05943,0.05907,0.05933,243801
2026-02-28 11:15:00+00:00,0.05934,0.05948,0.05918,0.0594,80201
2026-02-28 11:30:00+00:00,0.05939,0.05954,0.05927,0.05935,73850
2026-02-28 11:45:00+00:00,0.05934,0.05955,0.05915,0.05925,85272
2026-02-28 12:00:00+00:00,0.05926,0.05955,0.05925,0.05954,149232
2026-02-28 12:15:00+00:00,0.05955,0.05966,0.05937,0.05944,140868
2026-02-28 12:30:00+00:00,0.05943,0.05969,0.05943,0.05958,328513
2026-02-28 12:45:00+00:00,0.05955,0.05956,0.05925,0.05946,93272
2026-02-28 13:00:00+00:00,0.05947,0.05971,0.05941,0.05971,121554
2026-02-28 13:15:00+00:00,0.05973,0.05998,0.0595,0.05953,97779
2026-02-28 13:30:00+00:00,0.05951,0.05959,0.05915,0.05941,96622
2026-02-28 13:45:00+00:00,0.05939,0.06092,0.05939,0.0609,841632
2026-02-28 14:00:00+00:00,0.0609,0.0612,0.0604,0.06077,393156
2026-02-28 14:15:00+00:00,0.06072,0.06089,0.06054,0.06079,93856
2026-02-28 14:30:00+00:00,0.06079,0.06099,0.06042,0.06086,170493
2026-02-28 14:45:00+00:00,0.06086,0.0609,0.05993,0.06012,581415
2026-02-28 15:00:00+00:00,0.06014,0.06033,0.05963,0.05966,199175
2026-02-28 15:15:00+00:00,0.05967,0.06056,0.05965,0.06041,278768
2026-02-28 15:30:00+00:00,0.06042,0.06045,0.05998,0.06006,225911
2026-02-28 15:45:00+00:00,0.06006,0.06015,0.05993,0.06012,35947
2026-02-28 16:00:00+00:00,0.06012,0.06015,0.05983,0.06002,75044
2026-02-28 16:15:00+00:00,0.06002,0.06002,0.0598,0.05994,53459
2026-02-28 16:30:00+00:00,0.05991,0.06024,0.05975,0.06016,74588
2026-02-28 16:45:00+00:00,0.06018,0.06043,0.05997,0.06038,157141
2026-02-28 17:00:00+00:00,0.06037,0.06044,0.0602,0.06027,99494
2026-02-28 17:15:00+00:00,0.0603,0.06033,0.05995,0.06006,159855
2026-02-28 17:30:00+00:00,0.06005,0.06009,0.05958,0.05979,264534
2026-02-28 17:45:00+00:00,0.05975,0.06025,0.05964,0.06012,266187
2026-02-28 18:00:00+00:00,0.06011,0.06036,0.06007,0.06021,57826
2026-02-28 18:15:00+00:00,0.06022,0.06026,0.06008,0.06018,35450
