open_time,open,high,low,close,volume
2026-02-27 00:30:00+00:00,0.07406,0.07424,0.07359,0.07385,243815
2026-02-27 00:45:00+00:00,0.07384,0.0743,0.0738,0.07409,67687
2026-02-27 01:00:00+00:00,0.0741,0.07424,0.07348,0.07348,189574
2026-02-27 01:15:00+00:00,0.07346,0.0735,0.07309,0.07329,64360
2026-02-27 01:30:00+00:00,0.07329,0.07362,0.07302,0.0735,119426
2026-02-27 01:45:00+00:00,0.07348,0.07472,0.07337,0.07464,342257
2026-02-27 02:00:00+00:00,0.07464,0.07571,0.07443,0.07544,612801
2026-02-27 02:15:00+00:00,0.07547,0.07686,0.07533,0.07611,739065
2026-02-27 02:30:00+00:00,0.07615,0.07615,0.07499,0.07515,308505
2026-02-27 02:45:00+00:00,0.07516,0.07596,0.07515,0.07596,135517
2026-02-27 03:00:00+00:00,0.076,0.0768,0.07582,0.07638,415746
2026-02-27 03:15:00+00:00,0.07634,0.07674,0.07574,0.07608,328792
2026-02-27 03:30:00+00:00,0.0761,0.07652,0.07591,0.07619,308619
2026-02-27 03:45:00+00:00,0.07622,0.0773,0.07592,0.07661,299081
2026-02-27 04:00:00+00:00,0.07658,0.0771,0.07627,0.07708,388018
2026-02-27 04:15:00+00:00,0.07706,0.0776,0.07696,0.07752,281363
2026-02-27 04:30:00+00:00,0.07748,0.07789,0.07663,0.07737,394478
2026-02-27 04:45:00+00:00,0.07735,0.07774,0.07692,0.07718,459574
2026-02-27 05:00:00+00:00,0.07723,0.07823,0.07715,0.07796,271476
2026-02-27 05:15:00+00:00,0.07797,0.07798,0.077,0.07762,498789
2026-02-27 05:30:00+00:00,0.07759,0.07763,0.07687,0.07735,396269
2026-02-27 05:45:00+00:00,0.07734,0.07988,0.07734,0.07961,1538832
2026-02-27 06:00:00+00:00,0.07963,0.0798,0.0765,0.07715,2057618
2026-02-27 06:15:00+00:00,0.07719,0.07855,0.07715,0.07736,997401
2026-02-27 06:30:00+00:00,0.07738,0.07739,0.0758,0.07664,1328062
2026-02-27 06:45:00+00:00,0.07663,0.07708,0.07663,0.07703,207174
2026-02-27 07:00:00+00:00,0.07704,0.07767,0.07644,0.07701,1064053
2026-02-27 07:15:00+00:00,0.07697,0.07888,0.07691,0.07815,1308680
2026-02-27 07:30:00+00:00,0.07817,0.07963,0.07817,0.07947,888533
2026-02-27 07:45:00+00:00,0.07948,0.08149,0.07941,0.08127,3465450
2026-02-27 08:00:00+00:00,0.08132,0.08188,0.07865,0.0792,4821381
2026-02-27 08:15:00+00:00,0.07925,0.07991,0.07894,0.07913,913771
2026-02-27 08:30:00+00:00,0.07917,0.07928,0.07839,0.07854,764207
2026-02-27 08:45:00+00:00,0.07853,0.07916,0.07839,0.07867,395670
2026-02-27 09:00:00+00:00,0.07865,0.0799,0.07799,0.07933,1165172
2026-02-27 09:15:00+00:00,0.07935,0.07971,0.07894,0.0792,559657
2026-02-27 09:30:00+00:00,0.07918,0.07976,0.07881,0.07891,372716
2026-02-27 09:45:00+00:00,0.0789,0.07891,0.07763,0.07836,767148
2026-02-27 10:00:00+00:00,0.07835,0.07879,0.07735,0.07739,642934
2026-02-27 10:15:00+00:00,0.07739,0.07875,0.07707,0.07865,1104102
2026-02-27 10:30:00+00:00,0.07867,0.07963,0.0786,0.07913,570108
2026-02-27 10:45:00+00:00,0.07917,0.07978,0.07893,0.07917,446431
2026-02-27 11:00:00+00:00,0.07913,0.08056,0.07856,0.08033,1015104
2026-02-27 11:15:00+00:00,0.08032,0.08137,0.07896,0.08039,3078305
2026-02-27 11:30:00+00:00,0.08037,0.08037,0.07753,0.07762,1862766
2026-02-27 11:45:00+00:00,0.07761,0.07861,0.07737,0.0781,864792
2026-02-27 12:00:00+00:00,0.07808,0.07823,0.07649,0.07688,998516
2026-02-27 12:15:00+00:00,0.07691,0.07706,0.07616,0.07678,613662
2026-02-27 12:30:00+00:00,0.07676,0.07774,0.07674,0.07711,417414
2026-02-27 12:45:00+00:00,0.07711,0.07776,0.07677,0.07771,598937
2026-02-27 13:00:00+00:00,0.07771,0.07894,0.07766,0.07888,520606
2026-02-27 13:15:00+00:00,0.0789,0.07899,0.07724,0.07733,646928
2026-02-27 13:30:00+00:00,0.07726,0.07726,0.07606,0.07667,1997568
2026-02-27 13:45:00+00:00,0.07665,0.07765,0.07656,0.07759,331049
2026-02-27 14:00:00+00:00,0.07756,0.0784,0.07754,0.07798,721759
2026-02-27 14:15:00+00:00,0.07798,0.07798,0.07698,0.07741,533193
2026-02-27 14:30:00+00:00,0.07739,0.07856,0.07734,0.07795,692444
2026-02-27 14:45:00+00:00,0.07795,0.07834,0.0776,0.07794,397213
2026-02-27 15:00:00+00:00,0.07792,0.0783,0.07687,0.07725,1141309
2026-02-27 15:15:00+00:00,0.07724,0.07795,0.0767,0.07774,404288
2026-02-27 15:30:00+00:00,0.07776,0.07835,0.07754,0.07797,498085
2026-02-27 15:45:00+00:00,0.07796,0.07802,0.07746,0.07782,128273
2026-02-27 16:00:00+00:00,0.07779,0.0792,0.07779,0.0786,907163
2026-02-27 16:15:00+00:00,0.07861,0.07934,0.07817,0.07852,710542
2026-02-27 16:30:00+00:00,0.07853,0.07865,0.07751,0.07769,392321
2026-02-27 16:45:00+00:00,0.07772,0.07824,0.07759,0.07774,219645
2026-02-27 17:00:00+00:00,0.07774,0.07882,0.07774,0.07849,358369
2026-02-27 17:15:00+00:00,0.07851,0.07885,0.07831,0.07866,240332
2026-02-27 17:30:00+00:00,0.07866,0.08001,0.07855,0.0798,846512
2026-02-27 17:45:00+00:00,0.07979,0.08025,0.07894,0.07985,763899
2026-02-27 18:00:00+00:00,0.07988,0.08019,0.07906,0.07914,586549
2026-02-27 18:15:00+00:00,0.07919,0.07927,0.07839,0.07862,244142
2026-02-27 18:30:00+00:00,0.07861,0.07873,0.07804,0.07837,343548
2026-02-27 18:45:00+00:00,0.07838,0.07845,0.07763,0.07784,264374
2026-02-27 19:00:00+00:00,0.07788,0.07839,0.07756,0.0779,206523
2026-02-27 19:15:00+00:00,0.07786,0.07871,0.07784,0.07864,142195
2026-02-27 19:30:00+00:00,0.07864,0.079,0.07832,0.07847,217233
2026-02-27 19:45:00+00:00,0.07847,0.07867,0.07803,0.07839,121731
2026-02-27 20:00:00+00:00,0.0784,0.07852,0.0777,0.07775,118140
2026-02-27 20:15:00+00:00,0.07773,0.07829,0.07739,0.078,252456
2026-02-27 20:30:00+00:00,0.07804,0.07854,0.07785,0.07796,132319
2026-02-27 20:45:00+00:00,0.07796,0.07811,0.07744,0.07779,223130
2026-02-27 21:00:00+00:00,0.07779,0.07782,0.07744,0.07744,47850
2026-02-27 21:15:00+00:00,0.07743,0.07748,0.07682,0.07713,124790
2026-02-27 21:30:00+00:00,0.0771,0.07744,0.07677,0.07732,71080
2026-02-27 21:45:00+00:00,0.07734,0.07771,0.07726,0.07751,83829
2026-02-27 22:00:00+00:00,0.07754,0.07763,0.07692,0.07709,91322
2026-02-27 22:15:00+00:00,0.07715,0.07734,0.07664,0.07688,99514
2026-02-27 22:30:00+00:00,0.07683,0.07791,0.07655,0.07791,160529
2026-02-27 22:45:00+00:00,0.0779,0.07938,0.07786,0.07938,206226
2026-02-27 23:00:00+00:00,0.0793,0.08005,0.07908,0.07993,369318
2026-02-27 23:15:00+00:00,0.07992,0.08059,0.07868,0.07882,876865
2026-02-27 23:30:00+00:00,0.07886,0.07913,0.07829,0.07854,220960
2026-02-27 23:45:00+00:00,0.07856,0.07901,0.07831,0.07901,334520
2026-02-28 00:00:00+00:00,0.07898,0.079,0.07719,0.07741,602228
2026-02-28 00:15:00+00:00,0.07743,0.07808,0.07724,0.07808,252264
2026-02-28 00:30:00+00:00,0.07807,0.07855,0.07784,0.07809,214162
2026-02-28 00:45:00+00:00,0.07803,0.08103,0.07799,0.08051,739967
2026-02-28 01:00:00+00:00,0.08049,0.08094,0.07966,0.08028,597669
2026-02-28 01:15:00+00:00,0.08026,0.08027,0.07933,0.07971,476941
2026-02-28 01:30:00+00:00,0.07971,0.07971,0.07856,0.07883,320417
2026-02-28 01:45:00+00:00,0.07882,0.079,0.07856,0.07882,131588
2026-02-28 02:00:00+00:00,0.07883,0.07918,0.07832,0.07892,329488
2026-02-28 02:15:00+00:00,0.07891,0.079,0.07775,0.07801,810208
2026-02-28 02:30:00+00:00,0.07803,0.0781,0.07763,0.07777,172459
2026-02-28 02:45:00+00:00,0.07778,0.07802,0.07756,0.07762,140953
2026-02-28 03:00:00+00:00,0.0776,0.078,0.0776,0.07765,78479
2026-02-28 03:15:00+00:00,0.07762,0.07775,0.07692,0.07718,348054
2026-02-28 03:30:00+00:00,0.07719,0.07737,0.07706,0.07716,194890
2026-02-28 03:45:00+00:00,0.07715,0.07741,0.077,0.07707,90520
2026-02-28 04:00:00+00:00,0.07705,0.0772,0.07683,0.07711,216370
2026-02-28 04:15:00+00:00,0.0771,0.0771,0.07685,0.07694,148820
2026-02-28 04:30:00+00:00,0.07693,0.07702,0.07674,0.07702,138688
2026-02-28 04:45:00+00:00,0.07703,0.07703,0.07674,0.07686,31459
2026-02-28 05:00:00+00:00,0.07685,0.07817,0.07679,0.07794,349486
2026-02-28 05:15:00+00:00,0.07789,0.07986,0.07771,0.07971,741719
2026-02-28 05:30:00+00:00,0.07975,0.08195,0.07943,0.08053,2394828
2026-02-28 05:45:00+00:00,0.08052,0.08303,0.08043,0.08161,2723514
2026-02-28 06:00:00+00:00,0.08164,0.08227,0.08011,0.08039,2309361
2026-02-28 06:15:00+00:00,0.0804,0.08133,0.07677,0.0769,3808742
2026-02-28 06:30:00+00:00,0.07693,0.0782,0.07622,0.07808,1611279
2026-02-28 06:45:00+00:00,0.07807,0.07842,0.07662,0.07725,1192934
2026-02-28 07:00:00+00:00,0.07724,0.07855,0.07684,0.0782,1085246
2026-02-28 07:15:00+00:00,0.07826,0.07827,0.07395,0.07466,3167798
2026-02-28 07:30:00+00:00,0.07466,0.07583,0.07384,0.07494,2308897
2026-02-28 07:45:00+00:00,0.07492,0.07576,0.07491,0.07507,162688
2026-02-28 08:00:00+00:00,0.07506,0.07531,0.07456,0.07465,511683
2026-02-28 08:15:00+00:00,0.07465,0.07521,0.07433,0.07501,234004
2026-02-28 08:30:00+00:00,0.075,0.07549,0.07472,0.075,648988
2026-02-28 08:45:00+00:00,0.07501,0.07504,0.07439,0.07464,221386
2026-02-28 09:00:00+00:00,0.07468,0.07544,0.07456,0.07535,163806
2026-02-28 09:15:00+00:00,0.07536,0.07538,0.07476,0.07511,104296
2026-02-28 09:30:00+00:00,0.07512,0.07544,0.07395,0.07402,168929
2026-02-28 09:45:00+00:00,0.07401,0.0741,0.07361,0.07389,240238
2026-02-28 10:00:00+00:00,0.07388,0.07408,0.07136,0.07189,1701577
2026-02-28 10:15:00+00:00,0.07186,0.07291,0.07183,0.07267,252848
2026-02-28 10:30:00+00:00,0.07265,0.0731,0.07248,0.07252,162182
2026-02-28 10:45:00+00:00,0.07252,0.07305,0.07227,0.07282,191856
2026-02-28 11:00:00+00:00,0.07281,0.07342,0.07274,0.07324,192025
2026-02-28 11:15:00+00:00,0.07325,0.07331,0.07301,0.07316,37400
2026-02-28 11:30:00+00:00,0.07313,0.07318,0.07249,0.07267,145034
2026-02-28 11:45:00+00:00,0.07267,0.0728,0.07234,0.07256,127237
2026-02-28 12:00:00+00:00,0.07256,0.07283,0.07228,0.07261,137804
2026-02-28 12:15:00+00:00,0.07265,0.07291,0.07249,0.07275,81856
2026-02-28 12:30:00+00:00,0.07274,0.07297,0.07274,0.07289,40440
2026-02-28 12:45:00+00:00,0.07286,0.07286,0.07237,0.07276,31095
2026-02-28 13:00:00+00:00,0.07277,0.07293,0.07267,0.07271,20690
2026-02-28 13:15:00+00:00,0.07276,0.07285,0.07247,0.07268,164142
2026-02-28 13:30:00+00:00,0.07267,0.07276,0.07234,0.07264,57722
2026-02-28 13:45:00+00:00,0.07265,0.07436,0.07265,0.07432,642364
2026-02-28 14:00:00+00:00,0.07433,0.07487,0.07405,0.07457,466585
2026-02-28 14:15:00+00:00,0.07457,0.07509,0.07444,0.07457,94044
2026-02-28 14:30:00+00:00,0.07461,0.0749,0.07445,0.07469,48300
2026-02-28 14:45:00+00:00,0.07468,0.07474,0.07369,0.07393,321058
2026-02-28 15:00:00+00:00,0.0739,0.07429,0.07326,0.07329,294288
2026-02-28 15:15:00+00:00,0.07329,0.0739,0.07328,0.07359,284881
2026-02-28 15:30:00+00:00,0.07356,0.07361,0.07319,0.07327,131759
2026-02-28 15:45:00+00:00,0.07327,0.07337,0.07313,0.07334,59754
2026-02-28 16:00:00+00:00,0.07335,0.07344,0.07317,0.07339,116949
2026-02-28 16:15:00+00:00,0.07339,0.07377,0.07328,0.07372,40173
2026-02-28 16:30:00+00:00,0.07369,0.0737,0.07321,0.07344,25416
2026-02-28 16:45:00+00:00,0.07343,0.07345,0.07312,0.07345,48496
2026-02-28 17:00:00+00:00,0.07344,0.07377,0.07327,0.07344,38772
2026-02-28 17:15:00+00:00,0.07343,0.07374,0.0733,0.0737,12199
2026-02-28 17:30:00+00:00,0.07376,0.07384,0.07311,0.07322,96635
2026-02-28 17:45:00+00:00,0.07322,0.07379,0.07315,0.07363,119405
2026-02-28 18:00:00+00:00,0.07362,0.07363,0.07336,0.07336,69831
