venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,1000CATUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_3f205e1ffe733bd8/control_cache.receipt.json,9655d09e23f094b44871da3a303b5d0b30963331521da1a7bf649a55c66f8f34,7d54736b3fc26b3c0f909e79b82564583897034fdf058a3c69b68d713b617e67,1e-06
binance,1000CATUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_b4ccce91d3a34f88/control_cache.receipt.json,910e1f79b33544353c813ea726d8c086a68fd483f48216883b203907e6b73b77,7d54736b3fc26b3c0f909e79b82564583897034fdf058a3c69b68d713b617e67,1e-06
binance,1000CHEEMSUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_1e806013b7c8f634/control_cache.receipt.json,102b3db72bd99d3f06d17ae2cda426ec9ecf89267395b647f14e44de52f22708,6a2efba0a62f3d862c5fefc0a41352692d16439ee2a34380f9e17ba425f94f51,1e-07
binance,1000CHEEMSUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c190725016010dde/control_cache.receipt.json,726f91dcf1495c536dd77e8c3f5027dcea50ce8ce8876e7f804d414793c755c3,6a2efba0a62f3d862c5fefc0a41352692d16439ee2a34380f9e17ba425f94f51,1e-07
binance,1000CHEEMSUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_ab8778ef12e341ef/control_cache.receipt.json,ac2ea4176509f731eb00a93f168f6508d3670800bfcb93a23d08c4e352dc2a16,6a2efba0a62f3d862c5fefc0a41352692d16439ee2a34380f9e17ba425f94f51,1e-07
binance,1000FLOKIUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_070639f1ba5b6815/control_cache.receipt.json,37a9d7c7fc005cd8b99785f86eab74eef0ce132d9716a67f30446270299d9736,073e413f34b6e31178782199e079b47e036b3ff8e5c135048b737cf47c066006,1e-05
binance,1000FLOKIUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_246f1f78e1b7278c/control_cache.receipt.json,d74ba1a7be40fa2527a9a6377e44d24591f0567b530f690c254a19e898779bf5,073e413f34b6e31178782199e079b47e036b3ff8e5c135048b737cf47c066006,1e-05
binance,1000FLOKIUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_0cd8171aa871bd77/control_cache.receipt.json,932390cd168bf66be14cb2b009d6b5ecc06ee0bebbe033e504acf53407934a83,073e413f34b6e31178782199e079b47e036b3ff8e5c135048b737cf47c066006,1e-05
binance,1000LUNCUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_141675ec8c36f3ee/control_cache.receipt.json,8cdfd8ad8700cb326ee2457e5a1877f99a7d6a6b4f73924ade93dacb912a71cd,7a88b4b71bda0ca17ad18832a17378e404f96ece7f4436d90d2062fd9a3b8268,1e-05
binance,1000LUNCUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f04f9971ec75f610/control_cache.receipt.json,3b4cb43110b85118b598542c1aa0c15ebf840a4249b8407c46ce216813433195,7a88b4b71bda0ca17ad18832a17378e404f96ece7f4436d90d2062fd9a3b8268,1e-05
binance,1000LUNCUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_8b002e7d92444e1c/control_cache.receipt.json,a50f7f7953e09451eabf43a94e38e0cd73a6d0c91152f9728697d50ebbea6a11,7a88b4b71bda0ca17ad18832a17378e404f96ece7f4436d90d2062fd9a3b8268,1e-05
binance,1000PEPEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_4158666b29c2b6a0/control_cache.receipt.json,a484f54bedd00094d73a25513e4262c6454a5b65181ef3db63bf3dbf70f71eae,2019c994a10505749d5c5f1a4cd971f098bb7e591110027eda099af9d0c5d1fa,1e-07
binance,1000PEPEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_924d4ecc3c412606/control_cache.receipt.json,0377b4c697ca86dbbcf80b40f6ab415d9d7515a6f38d363b50682fd7d4dbdacc,2019c994a10505749d5c5f1a4cd971f098bb7e591110027eda099af9d0c5d1fa,1e-07
binance,1000PEPEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_76a636c4808d4eb7/control_cache.receipt.json,52beb0da78b57ca47399849484e87594a2a27690cd44afe48a5aaa37f3d89d34,2019c994a10505749d5c5f1a4cd971f098bb7e591110027eda099af9d0c5d1fa,1e-07
binance,1000RATSUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_fee2246d31a5cc7b/control_cache.receipt.json,db399f6139deaf7806a94622275b349a00eace023e38486b75316854a00740a0,2f1b8a5376d384a72bd60fb8d3625de32937996810104087ecc9519119393f20,1e-05
binance,1000RATSUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_cdfe540094978f08/control_cache.receipt.json,bb7eec80fc879e471a79fe74fa6276302132d0ae68937f818007f2d098557cd5,2f1b8a5376d384a72bd60fb8d3625de32937996810104087ecc9519119393f20,1e-05
binance,1000RATSUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_10d9df29051e5276/control_cache.receipt.json,b408a663a7b6a2d68c357956aff9a92c4318b137f4782e43ad6384e459496e05,2f1b8a5376d384a72bd60fb8d3625de32937996810104087ecc9519119393f20,1e-05
binance,1000SATSUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_78936aa37d85d3ce/control_cache.receipt.json,236e438cc17d974c6270bcb85f01f884a5a1c1e97e480ebaf7b08b105c3364bb,7e1aa0e0267658ec9f47c40a44487d4a41b5df966b388c59abaa773a5e4324f2,1e-08
binance,1000SATSUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_666d0556d6e8f2ac/control_cache.receipt.json,b1d23631d06f98d39d0301db981c4834c6b38d3b433e3e120e23026f5124a5a0,7e1aa0e0267658ec9f47c40a44487d4a41b5df966b388c59abaa773a5e4324f2,1e-08
binance,1000SATSUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_506d0a3012c15acd/control_cache.receipt.json,e7d69307a1b188380fd6b22c551f89ce8495af7124f9a4751609ba5e72bce188,7e1aa0e0267658ec9f47c40a44487d4a41b5df966b388c59abaa773a5e4324f2,1e-08
binance,1000SHIBUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5ea763186dfdde5b/control_cache.receipt.json,337d7e49705b01e36eb9d7775e4b4b3bfae0531ea50e276c3424cc9b6456f307,7b0ec11875f4ff92edcf688404d875af9c81c6c99b4480d6fa70e4f408f869a3,1e-06
binance,1000SHIBUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_cc9ca724ef50684f/control_cache.receipt.json,7235488e3a6d776ecd6f16cc0d918dc02053bf2f5e856144b26977d4fe4d469f,7b0ec11875f4ff92edcf688404d875af9c81c6c99b4480d6fa70e4f408f869a3,1e-06
binance,1000SHIBUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_ccd41939aa398221/control_cache.receipt.json,dd490b9730060e8e9ad89488409afbf69168419e4e84536be26fd355cbecbfcb,7b0ec11875f4ff92edcf688404d875af9c81c6c99b4480d6fa70e4f408f869a3,1e-06
binance,1000WHYUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_01d3331302a0d763/control_cache.receipt.json,05c1426b690cb42d48e1cdd0ecfceed93f58953d57e45af299404283f00efd8a,6633b700c49f9a736740cc64e370bc3effc36d4514f988c2d342db7e12ef99f6,1e-07
binance,1000WHYUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_d248bc0844f81c49/control_cache.receipt.json,b00d07c0f8aecf7a82d7442a2ef6a15c4c8f4f58a4e36184ae248399b88008dd,6633b700c49f9a736740cc64e370bc3effc36d4514f988c2d342db7e12ef99f6,1e-07
binance,1000WHYUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_0f6c2ffc8eb93935/control_cache.receipt.json,2bc3dae19098f02f5db525bd4c6dae8d0ee8b18c0e9c75950fd147e6f5d02205,6633b700c49f9a736740cc64e370bc3effc36d4514f988c2d342db7e12ef99f6,1e-07
binance,1000XECUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_4157459a328586c9/control_cache.receipt.json,62c9c56c2c9fb065169c0e36fb38d13013b79e55ce6bb1f158a8a9b0b3026f69,8d9bcb832f1af92aba3fd67af142c8cf6d4542aec07a31dbdbf282c9514d14aa,1e-06
binance,1000XECUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_d9bbf641b447fd00/control_cache.receipt.json,4e75950b3a97719235c03eec0ff37f2d5d7a0d21b270f3243c0d8a66830c808c,8d9bcb832f1af92aba3fd67af142c8cf6d4542aec07a31dbdbf282c9514d14aa,1e-06
binance,1000XECUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_b04f759de4e3020d/control_cache.receipt.json,0ab618e22e6e60dce77af502f2780b1a947cc92fc2890c3f4c9341e95728561f,8d9bcb832f1af92aba3fd67af142c8cf6d4542aec07a31dbdbf282c9514d14aa,1e-06
binance,1000XUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_071b408a709e023d/control_cache.receipt.json,f7c33a80d44e03ec98a96a4cb60356c3909db9f15f3038614143248bb79dd84f,9bca2d1e564aa238c6699356dfcfd3cbdd713eed82d2c42c81a5b2bd8de2d157,1e-05
binance,1000XUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_bf69e5831c9778b0/control_cache.receipt.json,865cfc020407413400d75fe3deb5a6d2cf85fdcec0b06b16650502b4bc406cbc,9bca2d1e564aa238c6699356dfcfd3cbdd713eed82d2c42c81a5b2bd8de2d157,1e-05
binance,1000XUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4f659828ee02239c/control_cache.receipt.json,846b5450d78989b3528494b4dbea099f344c3dacf3012566795314e07b3988c1,9bca2d1e564aa238c6699356dfcfd3cbdd713eed82d2c42c81a5b2bd8de2d157,1e-05
binance,1INCHUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5120a30125d30edc/control_cache.receipt.json,d7e9cb88dd17a74d4853e5e482ab4c39e8db4c1dfd460d7e11c891897d26796b,5d5f95855011578f88c2e7ad1a99b6a933b98e7806b027bc5f9baf95bb6dfd90,1e-05
binance,1INCHUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_793ff913a81d7b4b/control_cache.receipt.json,472a6d8d621cf9c877a0d71ae2df9857ef604f649c2a77aae74a9462ad51ee2c,5d5f95855011578f88c2e7ad1a99b6a933b98e7806b027bc5f9baf95bb6dfd90,1e-05
binance,1MBABYDOGEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_6bebd440a31d52ba/control_cache.receipt.json,ff5fed9336bd2c7ce8f2baa298dbb1801bb55ace367e917327b682698ce28089,69ec61970c011932e655f78d92c952608a405c9b816c7b45522b169e94b24ea5,1e-07
binance,1MBABYDOGEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c945181536263d70/control_cache.receipt.json,6d592508184bca7f5359ba354f33992cafd7289cf2e153a6dc2b4c06f540fba0,69ec61970c011932e655f78d92c952608a405c9b816c7b45522b169e94b24ea5,1e-07
binance,1MBABYDOGEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_096f8cf925558d31/control_cache.receipt.json,827092b6eb1c2c375c91946e3e809d175d5540c199813715e0099882ee497ff2,69ec61970c011932e655f78d92c952608a405c9b816c7b45522b169e94b24ea5,1e-07
binance,A2ZUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_dc20226041f7e129/control_cache.receipt.json,ca157a3f513c8e8af2277d20196a198b1fca9033a8e84e56851b939649553fb5,427b087cf83db5f6af2644c5e80c004083d3b10de6027894bbe89882b7c27a41,1e-07
binance,A2ZUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_5f0b319188b028d6/control_cache.receipt.json,4d44b19d35c70dad6fa114b944d6f751484f7ab5f170fee4d100b588ccd22f28,427b087cf83db5f6af2644c5e80c004083d3b10de6027894bbe89882b7c27a41,1e-07
binance,AAVEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_41776d1f1d3bd3d2/control_cache.receipt.json,2d3fed2b5d506c959ba5eef0548498673d1906d989a381e53b90e7fd9eea0850,96b20e7bdd63ffe1316b2d77c2b1c5d36594c449da47b99194cb56745607eeba,0.01
binance,AAVEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_29d1d0e341fc7bf1/control_cache.receipt.json,b59d2a32f33eae56a6c92e35c757016e9090de52a76afe594e8721f43de17b97,96b20e7bdd63ffe1316b2d77c2b1c5d36594c449da47b99194cb56745607eeba,0.01
binance,AAVEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_f3a5c21355a8b0dc/control_cache.receipt.json,7ddd139ccdc6a9e72646071c944307880896c09b5c1714eb9ec5aedbcbb30a55,96b20e7bdd63ffe1316b2d77c2b1c5d36594c449da47b99194cb56745607eeba,0.01
binance,ACEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_7997bbc4f887d3a5/control_cache.receipt.json,59e95c47a1afe3b38b905bf4df74c50733af29a139e0c57da8ac98387fd98a8e,d4b49495379cae2aa4dbf6385a68b4b388fca18617bc7e7f71faaf356551db8a,1e-05
binance,ACEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_cd0ed324f0348730/control_cache.receipt.json,b596aaa7576ac3c36f2139ea116bc2149aa107396b5ffc06f088565767380f55,d4b49495379cae2aa4dbf6385a68b4b388fca18617bc7e7f71faaf356551db8a,1e-05
binance,ACEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_2f8bea1730ff6d9f/control_cache.receipt.json,c010a811866d9a3829658b4d6580d44e3bc989eaafa1c7acf53782871b67bf3b,d4b49495379cae2aa4dbf6385a68b4b388fca18617bc7e7f71faaf356551db8a,1e-05
binance,ACHUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_75c977b74c973505/control_cache.receipt.json,06ac94e4bf397059eed2a81159529c87e6385e7069289ff1245d162777e81980,91da2079964c6018fe9744b0dabc30f4d84dbcca5cd76376074790eb10a9264a,1e-06
binance,ACHUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_1c7bce0c137c001d/control_cache.receipt.json,7352bdaf9fc2e6e9e69359231ff7b8770e424f9d1572e90e491a2a0f7390267c,91da2079964c6018fe9744b0dabc30f4d84dbcca5cd76376074790eb10a9264a,1e-06
binance,ACHUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_0db68c022d4b96ab/control_cache.receipt.json,2d12c9987e2daeb904776a64f385a5ac7da22497aa6936e7e4259f08e0a34cf3,91da2079964c6018fe9744b0dabc30f4d84dbcca5cd76376074790eb10a9264a,1e-06
binance,ACTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_e1a0b237a006a19a/control_cache.receipt.json,ca9db7c3d4da95c6982e167bfb24e7e6bce6b581a638372719b534c57aa898c4,e40a8f7ec70ea274c0fc8f692f38f36a6d7bba38321fba3a6896ae4ac59a7d4b,1e-06
binance,ACTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_016c042c0e8b5dfe/control_cache.receipt.json,53216b89701a062317249d1fed55d8cc4643c7b7983752863a055a9f01b310c5,e40a8f7ec70ea274c0fc8f692f38f36a6d7bba38321fba3a6896ae4ac59a7d4b,1e-06
binance,ACTUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_d20f24f2f4c106e0/control_cache.receipt.json,b7b164d504b8d4a9a07434a7b390bb2a1bce2852902e3c742932dc0950e346a0,e40a8f7ec70ea274c0fc8f692f38f36a6d7bba38321fba3a6896ae4ac59a7d4b,1e-06
binance,ACXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_6f3ea426536b19d3/control_cache.receipt.json,9c5f93eda5672a581955950da572520686a43e2ff37ed6eb98b4b4f96cae6cd1,1b900b283177df3b289c989069ae03d253efce99440492471450dc0b9561e70c,1e-05
binance,ACXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_9db89cd96e3a41d7/control_cache.receipt.json,d238dd11c878ec8801d63a67a2aa59fd3aeddb02152be5f75257554aefec6f06,1b900b283177df3b289c989069ae03d253efce99440492471450dc0b9561e70c,1e-05
binance,ACXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_b9281814717fbe7a/control_cache.receipt.json,f174f4487e1e76b80307441100895e3cc103b7fe68e1a54c120a80e8862e9e75,1b900b283177df3b289c989069ae03d253efce99440492471450dc0b9561e70c,1e-05
binance,ADAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_bb64e70fa6232678/control_cache.receipt.json,6a9b0d1b45d290391f90c2dfbf45ce7cb7a1cdea16d89832a6235b4dfa7c0373,960db615726b594259ce04892ffb112d6bf5c2fb221e3acd3dd70773b6b1733f,0.0001
binance,ADAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_295c17791bf8f7f2/control_cache.receipt.json,1aa022701e654997e3ee74f62f2f8e8adaaf1320a7ac68f0cbfe627e4f01bbfe,960db615726b594259ce04892ffb112d6bf5c2fb221e3acd3dd70773b6b1733f,0.0001
binance,ADAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4cd0a68b30b5fe39/control_cache.receipt.json,f26b48840626ecaa5eb6ef6e107600f58563a54017bab3d40ad5bf43143b3989,960db615726b594259ce04892ffb112d6bf5c2fb221e3acd3dd70773b6b1733f,0.0001
binance,AEROUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c06a76f39630adea/control_cache.receipt.json,c6509dd7b0c6ed8918e378239cfe5d611db2b0d851532eb60e4cf3c9cef3d3f4,b035fd22e315faee432191b3cca81c3d2db773034c973b61083eca916d262bd4,0.0001
binance,AEROUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_2153b5a494bbc8e5/control_cache.receipt.json,7278dbf0b51cd7cc83e5a51dbb4fca78e5090b5c4b0bc63c2939d0160499361e,b035fd22e315faee432191b3cca81c3d2db773034c973b61083eca916d262bd4,0.0001
binance,AEROUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4f7277a2e9050822/control_cache.receipt.json,e992a5767b4ccde46a0029a117c81fb287fd36a3f8ab7ac3e2375b1581ddacff,b035fd22e315faee432191b3cca81c3d2db773034c973b61083eca916d262bd4,0.0001
