open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
1791.77,1793.59,1788.48,1789.2,538132.89,13.25106338520863,0.4491921165032467,0.36822727454891224,15.639220548531512,13.307876139284291,1788.9020232009066,1.68472381024445,5.0,1785.0634999999997,1755.8178333333335,True,0.5029354207436373,0.14090019569472434,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 20:00:00+00:00,2026-07-10 21:00:00+00:00,2026-07-11 04:00:00+08:00,2026-07-11 05:00:00+08:00
1789.2,1796.26,1788.67,1793.71,387744.48,12.846701714836579,0.32365939133296756,0.5727842196024948,16.180266238924332,14.07717902425184,1790.1194570485825,1.7679320236418314,4.0,1786.3975000000003,1756.7883333333332,True,0.5942028985507298,0.6640316205533621,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 21:00:00+00:00,2026-07-10 22:00:00+00:00,2026-07-11 05:00:00+08:00,2026-07-11 06:00:00+08:00
1793.71,1796.07,1792.06,1794.34,381867.28,12.215508735205393,0.35203910356563706,0.312142376231003,16.762384003484613,14.66115732739268,1791.3524809658,1.8600632730669517,3.0,1787.507,1757.7191666666665,True,0.15710723192017037,0.5685785536159546,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 22:00:00+00:00,2026-07-10 23:00:00+00:00,2026-07-11 06:00:00+08:00,2026-07-11 07:00:00+08:00
1794.33,1797.52,1791.65,1795.99,284109.74,11.762258111262144,0.26631976105871535,0.48053667900726954,17.29281301332162,15.250359819395928,1792.55731888851,1.9465974214737987,3.0,1788.5395,1758.5325,True,0.2827938671209732,0.7393526405451446,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 23:00:00+00:00,2026-07-11 00:00:00+00:00,2026-07-11 07:00:00+08:00,2026-07-11 08:00:00+08:00
1795.99,1796.31,1789.2,1792.3,363879.08,11.429953960457697,0.35195764968049353,0.604475767556249,17.481054468012417,15.760533977520204,1793.3645454645186,2.0214703737672313,3.0,1789.461,1759.4423333333332,True,0.5189873417721669,0.43600562587903696,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 00:00:00+00:00,2026-07-11 01:00:00+00:00,2026-07-11 08:00:00+08:00,2026-07-11 09:00:00+08:00
1792.3,1798.5,1787.46,1788.19,529826.02,11.402100106139287,0.5124678251323769,0.9658831556271538,17.395540490201483,16.143384529568998,1793.944222927987,2.0925012495717965,2.0,1789.9550000000004,1760.2978333333333,True,0.37228260869564433,0.06612318840579896,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 01:00:00+00:00,2026-07-11 02:00:00+00:00,2026-07-11 09:00:00+08:00,2026-07-11 10:00:00+08:00
1788.18,1795.32,1785.77,1794.79,418240.99,11.26980724141505,0.4045385512144386,0.8375650021576203,17.414424029948577,16.45434026166736,1794.5152040430935,2.154258333223702,2.0,1791.1699999999996,1761.393,True,0.6921465968586316,0.9445026178010497,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 02:00:00+00:00,2026-07-11 03:00:00+00:00,2026-07-11 10:00:00+08:00,2026-07-11 11:00:00+08:00
1794.78,1797.39,1791.71,1795.5,433705.51,10.870535295599694,0.43375364581084386,0.504001521794163,17.639628620604526,16.778160396123287,1795.3371503980688,2.2310258356201866,2.0,1792.312,1762.3584386190896,True,0.12676056338028507,0.6672535211267466,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 03:00:00+00:00,2026-07-11 04:00:00+00:00,2026-07-11 11:00:00+08:00,2026-07-11 12:00:00+08:00
1795.49,1799.98,1794.55,1795.55,434177.33,10.481925631628291,0.4342255181768797,0.499515419649857,17.916216154719905,17.08017195197211,1796.2691049387295,2.31277174148826,3.0,1792.926,1762.907059468361,True,0.011049723756895898,0.18416206261509913,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 04:00:00+00:00,2026-07-11 05:00:00+00:00,2026-07-11 12:00:00+08:00,2026-07-11 13:00:00+08:00
1795.56,1801.94,1793.88,1798.45,465441.08,10.308930943654838,0.5078656829978047,0.7689426812645572,18.20740989568617,17.365526323878182,1797.2540372448718,2.397596301099111,3.0,1793.2649999999999,1763.4945460887188,True,0.35856079404467983,0.5669975186104178,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 05:00:00+00:00,2026-07-11 06:00:00+00:00,2026-07-11 13:00:00+08:00,2026-07-11 14:00:00+08:00
1798.46,1802.86,1793.79,1798.22,483895.79,10.220435876250917,0.6997409070705044,0.8798196485720505,18.40753505786347,17.61300063709364,1798.1545557203083,2.4808153271537776,3.0,1793.3789999999997,1764.0685205335335,True,0.02646085997795047,0.4884233737596576,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 06:00:00+00:00,2026-07-11 07:00:00+00:00,2026-07-11 14:00:00+08:00,2026-07-11 15:00:00+08:00
1798.22,1801.0,1797.02,1798.99,291186.81,9.77469045651871,0.545314632002087,0.38941587699290675,18.662626801882197,17.824138725804485,1799.0347350919021,2.562441014397968,2.0,1793.3,1764.6457350701694,True,0.19346733668341162,0.4949748743718639,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 07:00:00+00:00,2026-07-11 08:00:00+00:00,2026-07-11 15:00:00+08:00,2026-07-11 16:00:00+08:00
1798.99,1802.5,1798.46,1800.49,266347.7,9.365069709624512,0.5254847974514822,0.4133123210367956,18.958475623700906,18.00921234917996,1799.981404258132,2.639794330433421,1.0,1793.663,1765.2382022590923,True,0.3712871287128746,0.5024752475247503,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 08:00:00+00:00,2026-07-11 09:00:00+00:00,2026-07-11 16:00:00+08:00,2026-07-11 17:00:00+08:00
1800.48,1801.71,1794.13,1794.59,469113.56,9.237564730365614,0.9882973575017686,0.8093906649952576,18.785425903338364,18.154142508660623,1800.4167978132273,2.7088068636066036,2.0,1793.2489999999998,1765.7233559407603,True,0.7770448548812872,0.06068601583110995,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 09:00:00+00:00,2026-07-11 10:00:00+00:00,2026-07-11 17:00:00+08:00,2026-07-11 18:00:00+08:00
1794.59,1798.49,1794.31,1797.52,291956.92,8.876310106768075,0.6248043881093993,0.4525002121240479,18.660791838303567,18.294725991783075,1800.7880057508428,2.7650522177187846,2.0,1793.9190000000003,1766.2489203053758,True,0.7009569377990477,0.7679425837320544,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 10:00:00+00:00,2026-07-11 11:00:00+00:00,2026-07-11 18:00:00+08:00,2026-07-11 19:00:00+08:00
1797.53,1800.21,1796.31,1799.59,250286.02,8.520859384856077,0.5564270744526003,0.4393717606853764,18.660101722870877,18.43313462433,1801.319162285041,2.821616341108747,2.0,1794.3809999999999,1766.8000125317333,True,0.5282051282051019,0.8410256410256144,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 11:00:00+00:00,2026-07-11 12:00:00+00:00,2026-07-11 19:00:00+08:00,2026-07-11 20:00:00+08:00
1799.59,1800.87,1797.6,1799.22,214440.47,8.145798000223499,0.49416916688893164,0.38376410785650045,18.64660244203378,18.545020604488805,1801.8412788700225,2.8787624094264324,2.0,1794.5044999999998,1767.3358800931924,True,0.11314984709476848,0.4954128440367362,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 12:00:00+00:00,2026-07-11 13:00:00+00:00,2026-07-11 20:00:00+08:00,2026-07-11 21:00:00+08:00
1799.23,1807.85,1798.0,1801.82,720462.79,8.267526714493242,1.6913334111942475,1.209212406166916,18.74639812126884,18.637263045216464,1802.666231124905,2.937843825284738,2.0,1795.221,1767.9058655461974,True,0.26294416243654234,0.38781725888324586,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 13:00:00+00:00,2026-07-11 14:00:00+00:00,2026-07-11 21:00:00+08:00,2026-07-11 22:00:00+08:00
1801.82,1819.0,1801.68,1809.76,1995881.85,8.91413194917229,4.685462878244115,2.09494333651652,19.290281359021947,18.757582096698215,1804.2418839801983,2.996417134979813,2.0,1796.4990000000003,1768.5976694214671,True,0.45842956120092865,0.46651270207851947,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 14:00:00+00:00,2026-07-11 15:00:00+00:00,2026-07-11 22:00:00+08:00,2026-07-11 23:00:00+08:00
1809.76,1827.78,1807.42,1813.9,3389267.28,9.731693952802832,7.956526096415678,2.284013756593585,20.141173706594373,18.95020861322387,1806.3524350742068,3.037068673434455,2.0,1797.9087478245874,1769.346468274005,True,0.2033398821218134,0.3182711198428315,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 15:00:00+00:00,2026-07-11 16:00:00+00:00,2026-07-11 23:00:00+08:00,2026-07-12 00:00:00+08:00
1813.9,1823.36,1809.77,1822.44,1393160.25,10.007287241888337,3.2705345934281085,1.3964680831424885,21.19693414225617,19.23179831770987,1808.5008054696448,3.0520264554449965,2.0,1800.245057555579,1770.2240473107984,True,0.6284032376747619,0.9323031640912546,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 16:00:00+00:00,2026-07-11 17:00:00+00:00,2026-07-12 00:00:00+08:00,2026-07-12 01:00:00+08:00
1822.44,1829.5,1817.19,1823.8,1151895.08,10.171766724610594,2.7041488638077626,1.230103593756453,22.450597089683015,19.619811813930102,1810.9955310250896,3.063362989616232,2.0,1802.4883854074287,1770.8244166666666,True,0.11047928513402973,0.5369618196588082,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 17:00:00+00:00,2026-07-11 18:00:00+00:00,2026-07-12 01:00:00+08:00,2026-07-12 02:00:00+08:00
1823.8,1828.8,1822.7,1825.36,653590.87,9.880926244281259,1.5061730452004327,0.5996991638867373,23.760938032476588,20.17264649494546,1813.489844499195,3.082120972886837,3.0,1804.666634416245,1771.1040833333334,True,0.25573770491802766,0.43606557377047445,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 18:00:00+00:00,2026-07-11 19:00:00+00:00,2026-07-12 02:00:00+08:00,2026-07-12 03:00:00+08:00
1825.36,1826.34,1818.25,1823.63,654563.84,9.753002941118307,1.4552033011418695,0.8187491536719174,24.62140483348685,20.834936827743604,1815.4271081688312,3.126193492191271,3.0,1806.4726692337454,1771.3690833333335,True,0.2138442521631407,0.6650185414091673,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 19:00:00+00:00,2026-07-11 20:00:00+00:00,2026-07-12 03:00:00+08:00,2026-07-12 04:00:00+08:00
1823.62,1827.69,1823.06,1824.98,278117.86,9.387074159609865,0.5951880138329846,0.4747255822594082,25.56056036386167,21.601654454520357,1817.451095954049,3.18184214239403,3.0,1808.235272163865,1771.6400833333332,True,0.2937365010799342,0.4146868250540016,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 20:00:00+00:00,2026-07-11 21:00:00+00:00,2026-07-12 04:00:00+08:00,2026-07-12 05:00:00+08:00
1824.98,1828.5,1821.59,1822.88,288960.78,9.210140291066308,0.6183924783680921,0.7361186118814329,26.20640051072928,22.44163201770875,1819.1736850541463,3.253781520508968,2.0,1809.6300081482586,1771.7097500000002,True,0.303907380607798,0.18668596237339735,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-11 21:00:00+00:00,2026-07-11 22:00:00+00:00,2026-07-12 05:00:00+08:00,2026-07-12 06:00:00+08:00
