group,episode_id,symbol,side,available_at,window_len,l1_confidence,l2_percentile,l2_keep,realized_ret,raw_path,raw_sha256,overlay_path,overlay_sha256
rejected_high_l1,short_l2_AAVE_long_20260429T0445_0032,AAVE_USDT_SWAP,long,2026-04-29T04:45:00+00:00,18,0.9045081734657288,0.4240282685512367,False,-0.0079389569655479,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_AAVE_20260429T0445_445_0032.png,ce49269e5b1538aa4da207cc528b75c75c745e2366779aa812f61cb51cd562ab,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_AAVE_20260429T0445_445_0032.png,b0516812b72f4902743cf2cef70674a714d99d0b85d5ee21d7e1ba0c40d29cb2
rejected_high_l1,short_l2_WLD_long_20260410T1530_0024,WLD_USDT_SWAP,long,2026-04-10T15:30:00+00:00,18,0.9040797352790833,0.6325088339222615,False,0.0374545454545454,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_WLD_20260410T1530_530_0024.png,67e1cfa0c6f1d44523fd182ffe98333d0735cb95e50d8ad9bc2128f643541c91,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_WLD_20260410T1530_530_0024.png,7205b4894cf18a7c1774598274609222726bd1fe209a93c10fc809d16498181e
rejected_high_l1,short_l2_EIGEN_long_20260410T1515_0024,EIGEN_USDT_SWAP,long,2026-04-10T15:15:00+00:00,18,0.9014990329742432,0.5406360424028268,False,-0.0099722294786233,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_EIGEN_20260410T1515_515_0024.png,e99a62268a5f4a07ed7d66bffae1111ffa009e0554d7098d04bd1aa45dc07f47,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_EIGEN_20260410T1515_515_0024.png,c46a7dc4471b88804a332254daf69d874ce06a975e4e82e75f81994b0d33c37f
rejected_high_l1,short_l2_CRV_long_20260429T0345_0029,CRV_USDT_SWAP,long,2026-04-29T03:45:00+00:00,19,0.8885594606399536,0.2014134275618374,False,-0.0088756256687154,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_CRV_20260429T0345_345_0029.png,dfeb114449db0fb3324c3b62ea8028ed34d8a5f3ceaaa76edaa7ce4b6eec56e0,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_CRV_20260429T0345_345_0029.png,506be62a63cd2284b8fb6d2e418f295c7c01f3cb29d5e987c639767cbf527ff4
rejected_high_l1,short_l2_ORDI_long_20260409T1600_0020,ORDI_USDT_SWAP,long,2026-04-09T16:00:00+00:00,18,0.885074257850647,0.773851590106007,False,-0.0096297975994059,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_ORDI_20260409T1600_600_0020.png,047d0bbe9de394aadf32eee8208c6c29cb8e9ed078a89432757ab8c7c05c4202,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_ORDI_20260409T1600_600_0020.png,5b19b00992d12b531bb3e27cd391211f85e1e099ffca04e35eba295a20752991
rejected_high_l1,short_l2_GRT_long_20260410T1445_0025,GRT_USDT_SWAP,long,2026-04-10T14:45:00+00:00,19,0.8816594481468201,0.3462897526501767,False,-0.008327994162861,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_GRT_20260410T1445_445_0025.png,1ae69d1f438fa1309d519f9974b20b02eb40a2159729ab38f763664ae01af33d,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_GRT_20260410T1445_445_0025.png,b99ead5744bd9f0a2c9852705ba1cd555aa52c34db4248dc39a2a3d145736e58
rejected_high_l1,short_l2_ZEC_long_20260407T0500_0026,ZEC_USDT_SWAP,long,2026-04-07T05:00:00+00:00,18,0.8805638551712036,0.6325088339222615,False,0.0518809693902604,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_ZEC_20260407T0500_500_0026.png,f6f846b9c7725c1f1dcbe7a9242180445686c4fc689ad1c5c4aebf69344116d3,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_ZEC_20260407T0500_500_0026.png,dd88e1e07970ef3f5113c8d86b064c19acfc8280db5589cc4bac75358251eb73
rejected_high_l1,short_l2_ARB_long_20260405T2315_0025,ARB_USDT_SWAP,long,2026-04-05T23:15:00+00:00,18,0.8800605535507202,0.5406360424028268,False,0.0247120706388181,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_ARB_20260405T2315_315_0025.png,a9e216ef95110fab51ab1f338c029832c03691f6e34323fc693b8f0ac804996a,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_ARB_20260405T2315_315_0025.png,14b5804d2ab7be02f4ae56a6c6d95bc20c217daf804d9dd678943a14bf731ff9
rejected_high_l1,short_l2_ETC_long_20260413T2000_0030,ETC_USDT_SWAP,long,2026-04-13T20:00:00+00:00,18,0.8782187104225159,0.4240282685512367,False,-0.0094367214471321,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_ETC_20260413T2000_000_0030.png,fbfbca155682300655e24cf5cd99ee87e92bfcd8d7ba62b1c2acf16bdc9f637b,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_ETC_20260413T2000_000_0030.png,6805db83c124741ffce77dcbb3d9a3cc2850e85696c9c07e7319fd6d17b0d491
rejected_high_l1,short_l2_CHZ_long_20260415T0515_0026,CHZ_USDT_SWAP,long,2026-04-15T05:15:00+00:00,19,0.8780039548873901,0.3462897526501767,False,-0.0079574189072617,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/LONG_CHZ_20260415T0515_515_0026.png,56279c33aa95ea1d0c6ff4958370bb8e7ae327638fcad12f78d0fc71cfa17b09,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/LONG_CHZ_20260415T0515_515_0026.png,489685d48289746ddda3421d4ca06b09cf626455ad845efda7cc6ccaa486b1b4
selected,short_l2_ETHFI_short_20260420T0530_0036,ETHFI_USDT_SWAP,short,2026-04-20T05:30:00+00:00,18,0.3986064791679382,1.0,True,-0.0098963199872248,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_ETHFI_20260420T0530_530_0036.png,c3ebf68c1cbd4fb3ca70aaba4ef4dc0902c66c8a542181e2a61161cd0bf37a86,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_ETHFI_20260420T0530_530_0036.png,3a44f86f3a8406198db31282a6f4b20a0a11f8d8d65cde84b0f9601ca1a544ce
selected,short_l2_SAND_short_20260402T0145_0035,SAND_USDT_SWAP,short,2026-04-02T01:45:00+00:00,18,0.8679718971252441,0.9933333333333332,True,0.0308237306691274,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_SAND_20260402T0145_145_0035.png,853143348646e9f8a4e76ecc0f0f83026d318a05c146aa54ba88fa48e985d1b4,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_SAND_20260402T0145_145_0035.png,ecaf075867e353f0fcb479b484894d6798571db9d2ba22844ae6dd8b0deb7f7b
selected,short_l2_EIGEN_short_20260422T2330_0037,EIGEN_USDT_SWAP,short,2026-04-22T23:30:00+00:00,18,0.7822656035423279,0.9933333333333332,True,0.0130932896890343,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_EIGEN_20260422T2330_330_0037.png,514dae231c9d4ab9f451d56d9d3db61a23db3ee576786197ead8e274e5d77d7a,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_EIGEN_20260422T2330_330_0037.png,82a1dbb50c6ab988152a3fd9619c24515faa9fe6fa3351b9103a90e38c860906
selected,short_l2_EIGEN_short_20260412T2315_0033,EIGEN_USDT_SWAP,short,2026-04-12T23:15:00+00:00,18,0.2718985974788666,0.97,True,-0.0103657211835297,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_EIGEN_20260412T2315_315_0033.png,99bb3e1c9a75a9b5e73b07ba2a0e9dfe76678e7302e0f30fd318582083c7d96a,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_EIGEN_20260412T2315_315_0033.png,195f0a36f8bc8dbee7d51d516b3a81a93eed38f2da1e9fb80555dada4a612374
selected,short_l2_ORDI_short_20260412T2230_0040,ORDI_USDT_SWAP,short,2026-04-12T22:30:00+00:00,19,0.669653058052063,0.9566666666666668,True,0.0300778967118635,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_ORDI_20260412T2230_230_0040.png,d2dc93a69bbb27dfbe77bc69e44906766975ef16e111526aabfb6b70a867d21a,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_ORDI_20260412T2230_230_0040.png,70dac7ce1f617bf50ab277933fdb0433c4e941944f78c85fed31d80c05fc475c
selected,short_l2_WLD_short_20260418T1715_0032,WLD_USDT_SWAP,short,2026-04-18T17:15:00+00:00,19,0.2922440469264984,0.9566666666666668,True,0.0208721580320536,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_WLD_20260418T1715_715_0032.png,c41c8a6467816f5a6b78a7856ecda0e6effb90cc977bdfd27ba6706d0b4ac100,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_WLD_20260418T1715_715_0032.png,5d34b4484f7d9384197d77152b03b4337026f3e53c36b1247c65835a32614e0c
selected,short_l2_AAVE_short_20260419T0200_0043,AAVE_USDT_SWAP,short,2026-04-19T02:00:00+00:00,19,0.2728193998336792,0.9566666666666668,True,0.0797878785779897,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_AAVE_20260419T0200_200_0043.png,5f135ee57ac6ea69481149055a089935867aaea0b3e43d4eb35397efff505927,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_AAVE_20260419T0200_200_0043.png,195c17e7f181fb57154bb4dd929799a8be91012a5f6c2ff325e84dcc3249461b
selected,short_l2_EIGEN_short_20260419T1630_0035,EIGEN_USDT_SWAP,short,2026-04-19T16:30:00+00:00,19,0.2853937447071075,0.9566666666666668,True,-0.0138541383665149,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_EIGEN_20260419T1630_630_0035.png,39e48242cb614b84f88d552c57a7907f8253caa0b2075143f8805093885cc28d,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_EIGEN_20260419T1630_630_0035.png,1a64351ed9bf342134737b9895edb95a033fc0a6f72e5d2c4c5e1f792eb96474
selected,short_l2_ATOM_short_20260408T1230_0028,ATOM_USDT_SWAP,short,2026-04-08T12:30:00+00:00,18,0.3183740079402923,0.94,True,-0.0074285080675471,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_ATOM_20260408T1230_230_0028.png,189a0f7e09960d593c2e703a23fa071125722511c7f131cd2e410f9409a5d940,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_ATOM_20260408T1230_230_0028.png,603cbdb2db51ae235867dfe8a72d70888271afa6c71712ed4dfd4abfb0707614
selected,short_l2_CHZ_short_20260422T1245_0036,CHZ_USDT_SWAP,short,2026-04-22T12:45:00+00:00,19,0.4657517373561859,0.93,True,-0.0153773282661042,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/SHORT_CHZ_20260422T1245_245_0036.png,28b54ac6d63a10bd5b2d8093ad5e85892466b706b7ee0858dfa33f71110ac277,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/SHORT_CHZ_20260422T1245_245_0036.png,c4d75b7b6a5d9d7111eee91b50bde0dd5d93218fb5c0b8752260e094771b9d9a
rejected_high_l1,short_l2_WLD_short_20260402T0145_0025,WLD_USDT_SWAP,short,2026-04-02T01:45:00+00:00,19,0.952688694000244,0.08,False,0.015925925925926,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_WLD_20260402T0145_145_0025.png,e38810d53fbc813e53349053362d249a1553bb5b4233fff44f812f8ccd4799b0,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_WLD_20260402T0145_145_0025.png,1dee3a01e5587fe0ef7f3e1c2d151dad56c1d27b23a7a52a483b66b70b2e193b
rejected_high_l1,short_l2_ZEC_short_20260418T1030_0051,ZEC_USDT_SWAP,short,2026-04-18T10:30:00+00:00,19,0.9467275142669678,0.1,False,0.0131381496340304,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_ZEC_20260418T1030_030_0051.png,f107c523569cc5e2b7b155169559842ea9f063b516d4cfe2b5ffe4aaa635d34f,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_ZEC_20260418T1030_030_0051.png,91d5743d85c0e8c687ec2b062efe7b2b17d7afb893ed12415351bf543dc39aec
rejected_high_l1,short_l2_ZK_short_20260425T1245_0026,ZK_USDT_SWAP,short,2026-04-25T12:45:00+00:00,19,0.9406866431236268,0.09,False,0.0287601960126074,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_ZK_20260425T1245_245_0026.png,d1aa88deba9a48287cbfda83e2a0b7114d5a7a9077b75ebc361d8d047e9cb709,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_ZK_20260425T1245_245_0026.png,a916043db66a265eec97471ef3f90252c25f7549fbd834df0da8221ba4347316
rejected_high_l1,short_l2_OP_short_20260402T0145_0033,OP_USDT_SWAP,short,2026-04-02T01:45:00+00:00,19,0.9383171796798706,0.52,False,0.0157845868152275,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_OP_20260402T0145_145_0033.png,69f8fa294ef76a1758b949fa3e535220c965341f9ba9db9fbf486b9909f186c0,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_OP_20260402T0145_145_0033.png,ea5ba7c0479fc606a8ca211001ded17f5d6c1f7bd882d5f059976605251944bb
rejected_high_l1,short_l2_ONDO_short_20260412T0200_0033,ONDO_USDT_SWAP,short,2026-04-12T02:00:00+00:00,18,0.9337090253829956,0.25,False,0.017345703912868,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_ONDO_20260412T0200_200_0033.png,8e0ef0ce93fc8997a6b497bb6d96337fbbe49ff2bb1a4c48a177943f9d51740b,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_ONDO_20260412T0200_200_0033.png,483b0b7a0b2449603fee5aed6223a53b4b41da6ba8778bf3c02f7a6435fc5b2d
rejected_high_l1,short_l2_ZRO_short_20260425T1615_0033,ZRO_USDT_SWAP,short,2026-04-25T16:15:00+00:00,19,0.9335885643959044,0.23,False,0.0256628369416179,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_ZRO_20260425T1615_615_0033.png,55c407d3941f0fdf67d2cd7888ebcc017bce4ceb466d3d2491dea48eb5da1963,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_ZRO_20260425T1615_615_0033.png,a370f7bcc3a8ac899dad89c24c56e6d59a8b43c2ae24aafb75c43e11ef1df8bd
rejected_high_l1,short_l2_CFX_short_20260429T1345_0034,CFX_USDT_SWAP,short,2026-04-29T13:45:00+00:00,19,0.9319308996200562,0.1633333333333333,False,0.0276822470604297,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_CFX_20260429T1345_345_0034.png,afd5539039cb0140d0c38a34c83f36950675db2f58ee9f234817e0d2602270bc,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_CFX_20260429T1345_345_0034.png,7c297e0aaf6bf4d5572a82a0846676efa4931d349b5c9cddc59ebfdd7005721d
rejected_high_l1,short_l2_UNI_short_20260402T0145_0030,UNI_USDT_SWAP,short,2026-04-02T01:45:00+00:00,19,0.9273260235786438,0.08,False,0.0349943344292837,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_UNI_20260402T0145_145_0030.png,39164b8e9a4c38cde9e0dc6abe346697a2086edffb94c2caf5dbbe0c7145a082,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_UNI_20260402T0145_145_0030.png,fb5555251be9a0bde677a4c243c6e39b957676720ad1257badf1cae9c07bb79f
rejected_high_l1,short_l2_AAVE_short_20260402T0145_0042,AAVE_USDT_SWAP,short,2026-04-02T01:45:00+00:00,19,0.926951825618744,0.08,False,0.0347613345302935,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_AAVE_20260402T0145_145_0042.png,577c91628e711fe5b3269841533cb246c8029c9a588b519d1b4657899ba9ba81,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_AAVE_20260402T0145_145_0042.png,945d764de42fd478da1e6195840f4f30e0e5f62aa21ae6a4991c8d2c655c0188
rejected_high_l1,short_l2_APT_short_20260503T0130_0043,APT_USDT_SWAP,short,2026-05-03T01:30:00+00:00,18,0.9241828322410583,0.3833333333333333,False,-0.0080892639516401,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/raw/SHORT_APT_20260503T0130_130_0043.png,0f6d206daa4ca4e29e3510a59a7a03f03a7ec1f1c5240385f38d8bfd603cf946,analysis/output/ma_launch_l2_short_window_side_split_v1/review/rejected_high_l1/overlay/SHORT_APT_20260503T0130_130_0043.png,e249029455ace13f42fd996e1de82a42e4ff4cb748424d59550b1a7b2489bb07
