symbol,t,realized_ret,atr_pct
AAVE_USDT_SWAP,2026-04-15 05:00:00+00:00,-0.009778923648328552,0.0049382377321239455
AAVE_USDT_SWAP,2026-03-28 15:00:00+00:00,-0.009861515026589274,0.004979355157089623
AAVE_USDT_SWAP,2026-02-04 17:00:00+00:00,-0.021370106251710763,0.01091927626599159
AAVE_USDT_SWAP,2026-04-10 14:00:00+00:00,-0.009803070823768412,0.004950061212532634
AAVE_USDT_SWAP,2026-04-08 12:30:00+00:00,0.02534683097641377,0.004944050190758662
AAVE_USDT_SWAP,2026-03-15 08:30:00+00:00,-0.007530058239222592,0.003793257543211245
AAVE_USDT_SWAP,2026-03-26 03:15:00+00:00,0.022546840193841344,0.004409937874252726
AAVE_USDT_SWAP,2026-03-07 00:15:00+00:00,0.015366322143967936,0.0040662470712808695
AAVE_USDT_SWAP,2026-04-14 21:00:00+00:00,-0.012471607900075399,0.006314556624319064
AAVE_USDT_SWAP,2026-04-15 19:00:00+00:00,-0.003710919380276567,0.00888769041725625
AAVE_USDT_SWAP,2025-11-24 01:30:00+00:00,-0.015033912558289342,0.007631690445981432
AAVE_USDT_SWAP,2026-04-02 02:15:00+00:00,-0.004202563563773909,0.007199813618502618
AAVE_USDT_SWAP,2026-03-13 09:45:00+00:00,-0.012113696175073296,0.006130586611154972
AAVE_USDT_SWAP,2026-04-11 18:00:00+00:00,-0.008975909275134808,0.004528602966941814
AAVE_USDT_SWAP,2026-03-28 12:45:00+00:00,-0.007741553684802671,0.0039005726751068634
AAVE_USDT_SWAP,2026-03-08 01:45:00+00:00,-0.006555832118528615,0.00329954733767725
AAVE_USDT_SWAP,2026-03-19 11:30:00+00:00,0.028642059501468253,0.0055689069364614026
AAVE_USDT_SWAP,2025-11-04 13:30:00+00:00,-0.016961741855565315,0.008627203323491185
AAVE_USDT_SWAP,2026-01-15 23:30:00+00:00,-0.010007894142133655,0.005054827364234336
AAVE_USDT_SWAP,2026-03-04 04:00:00+00:00,-0.015888560424469733,0.00807254127201429
AAVE_USDT_SWAP,2025-11-14 23:15:00+00:00,-0.02652889342991349,0.013625144168936046
AAVE_USDT_SWAP,2026-03-14 08:45:00+00:00,-0.0022447696866301214,0.003750596342031087
AAVE_USDT_SWAP,2025-12-06 14:45:00+00:00,-0.00865854053028925,0.004367082828817057
AAVE_USDT_SWAP,2025-11-20 00:15:00+00:00,-0.018006044084511008,0.009168103314711594
AAVE_USDT_SWAP,2026-02-24 16:30:00+00:00,-0.014207004715841243,0.0072058762761577355
AAVE_USDT_SWAP,2026-01-16 02:45:00+00:00,-0.008707685555413902,0.004392087696298088
AAVE_USDT_SWAP,2026-02-23 10:30:00+00:00,-0.012145444091232749,0.006147384763569632
AAVE_USDT_SWAP,2025-12-15 14:15:00+00:00,0.028790676382981495,0.005597570388778204
AAVE_USDT_SWAP,2026-01-25 15:45:00+00:00,0.017765553568404036,0.0034908618455658977
AAVE_USDT_SWAP,2026-03-17 23:30:00+00:00,-0.009192221055773442,0.004638750952060733
AAVE_USDT_SWAP,2026-04-23 14:30:00+00:00,-0.01011878291189272,0.005111109665086233
AAVE_USDT_SWAP,2025-11-26 04:30:00+00:00,-0.010858770325529177,0.0054889888318086005
AAVE_USDT_SWAP,2025-12-28 10:15:00+00:00,0.014219937535233873,0.002804293776917924
AAVE_USDT_SWAP,2026-01-09 16:30:00+00:00,0.015559039922808049,0.008509226470484247
AAVE_USDT_SWAP,2026-03-01 00:30:00+00:00,-0.014606020037586487,0.007411259016491898
AAVE_USDT_SWAP,2026-01-23 23:15:00+00:00,0.004866803278688492,0.005248503937115604
AAVE_USDT_SWAP,2026-02-17 13:45:00+00:00,-0.011073309296744549,0.0055986502340583276
AAVE_USDT_SWAP,2025-12-04 17:45:00+00:00,0.017284211639092995,0.005788583714740034
AAVE_USDT_SWAP,2026-01-28 01:45:00+00:00,-0.010017061001775018,0.00505888831649747
AAVE_USDT_SWAP,2026-04-14 08:30:00+00:00,0.02668007030707531,0.005197348439635225
AAVE_USDT_SWAP,2026-02-19 05:00:00+00:00,-0.009240047983365196,0.004663111364441819
AAVE_USDT_SWAP,2026-03-16 14:15:00+00:00,-0.01574960043836393,0.008001475235028302
AAVE_USDT_SWAP,2025-11-23 23:00:00+00:00,-0.014576951079192657,0.007396290910364152
AAVE_USDT_SWAP,2026-02-17 08:45:00+00:00,-0.008857453344587762,0.0044683044706723025
AAVE_USDT_SWAP,2026-04-02 05:15:00+00:00,-0.011839816209487597,0.005991476330106372
AAVE_USDT_SWAP,2026-03-28 15:15:00+00:00,0.013996889580093264,0.005406666618638199
AAVE_USDT_SWAP,2026-04-15 14:45:00+00:00,-0.017884755247437156,0.009105222295955213
AAVE_USDT_SWAP,2025-12-27 05:00:00+00:00,-0.007014417720796251,0.003531983669237215
AAVE_USDT_SWAP,2025-12-11 19:45:00+00:00,-0.016806076740694453,0.00854667443680997
AAVE_USDT_SWAP,2026-01-26 09:45:00+00:00,-0.00918877997349199,0.004636998344268902
AAVE_USDT_SWAP,2025-11-13 00:00:00+00:00,-0.013246564316489406,0.0067115430702574036
AAVE_USDT_SWAP,2025-12-04 00:30:00+00:00,0.03145081239224701,0.007080649888763325
AAVE_USDT_SWAP,2025-12-10 01:15:00+00:00,-0.015138683759623128,0.007685693158004116
AAVE_USDT_SWAP,2026-03-13 22:00:00+00:00,0.018137299356125958,0.0057415296542585315
AAVE_USDT_SWAP,2026-01-13 18:30:00+00:00,-0.01246702207248318,0.006312567711541887
AAVE_USDT_SWAP,2026-02-22 00:15:00+00:00,0.02297718307014085,0.004492218096435369
AAVE_USDT_SWAP,2026-01-02 03:00:00+00:00,-0.007613012517629136,0.0038357075483944586
AAVE_USDT_SWAP,2025-12-27 00:00:00+00:00,-0.008280610114767994,0.004174875574292314
AAVE_USDT_SWAP,2026-04-25 16:45:00+00:00,-0.010489709177953443,0.005301015713223813
AAVE_USDT_SWAP,2026-04-16 17:45:00+00:00,-0.022024731258519226,0.01126037230310639
AAVE_USDT_SWAP,2026-02-23 22:15:00+00:00,0.03434192176062956,0.006640342238507312
AAVE_USDT_SWAP,2025-11-27 23:00:00+00:00,0.0185803015700452,0.0036482742777187824
AAVE_USDT_SWAP,2026-03-11 11:45:00+00:00,-0.008800552171137621,0.004439344770830175
AAVE_USDT_SWAP,2025-12-29 02:45:00+00:00,-0.009654611246385891,0.004874678971830575
AAVE_USDT_SWAP,2026-03-04 07:00:00+00:00,-0.013394250019847287,0.006788045792413423
AAVE_USDT_SWAP,2026-03-04 21:30:00+00:00,-0.015264957634454679,0.007751457392587228
AAVE_USDT_SWAP,2026-03-27 08:15:00+00:00,0.02007424506760791,0.0039354674964044625
AAVE_USDT_SWAP,2026-03-23 21:00:00+00:00,0.006961619492534599,0.005489678339437714
AAVE_USDT_SWAP,2026-05-03 08:00:00+00:00,-0.005974971883500713,0.0030054433814519737
AAVE_USDT_SWAP,2026-03-16 15:30:00+00:00,-0.016254608124334213,0.008261593019176528
AAVE_USDT_SWAP,2026-04-22 03:45:00+00:00,-0.011400084445633896,0.0057657725163982095
AAVE_USDT_SWAP,2026-02-08 07:00:00+00:00,-0.007911177315221618,0.0039867773396042765
AAVE_USDT_SWAP,2026-02-04 10:00:00+00:00,0.027964592371520824,0.00544034102903534
AAVE_USDT_SWAP,2025-12-02 22:45:00+00:00,-0.013155683032904597,0.0066658830043082
AAVE_USDT_SWAP,2026-01-19 12:00:00+00:00,-0.00860182482843852,0.004338229101011772
AAVE_USDT_SWAP,2025-12-18 03:30:00+00:00,-0.012773672013903226,0.006469839045904183
AAVE_USDT_SWAP,2025-11-16 05:15:00+00:00,0.02923094066520937,0.005680151948466851
AAVE_USDT_SWAP,2025-11-21 04:00:00+00:00,0.05371163269370771,0.010194125811424336
AAVE_USDT_SWAP,2026-04-17 05:15:00+00:00,-0.01368557703934592,0.00693773543241183
AAVE_USDT_SWAP,2026-03-11 03:30:00+00:00,-0.010837904735706338,0.005478325942529457
AAVE_USDT_SWAP,2026-01-16 06:15:00+00:00,-0.008325341007502152,0.004197372708993863
AAVE_USDT_SWAP,2026-01-09 15:15:00+00:00,0.01917395236659636,0.007104285559127336
AAVE_USDT_SWAP,2026-04-09 07:45:00+00:00,-0.009182707156300873,0.004633905374191666
AAVE_USDT_SWAP,2026-04-21 08:45:00+00:00,-0.00257953568357705,0.00893002802361945
AAVE_USDT_SWAP,2026-01-18 22:45:00+00:00,0.020302893594477345,0.003979550831097909
AAVE_USDT_SWAP,2026-04-01 00:15:00+00:00,-0.010227014971374238,0.005166343760674835
AAVE_USDT_SWAP,2026-02-15 09:15:00+00:00,0.037128207706246474,0.0071598106059347485
AAVE_USDT_SWAP,2026-02-14 16:00:00+00:00,-0.014005148799337563,0.007102039519924039
AAVE_USDT_SWAP,2026-03-16 06:15:00+00:00,-0.013546652049397867,0.006866341970221672
AAVE_USDT_SWAP,2026-03-20 18:00:00+00:00,-0.011370052568805744,0.005750408734000542
AAVE_USDT_SWAP,2026-04-12 16:00:00+00:00,-0.009189110142566959,0.004637166505047786
AAVE_USDT_SWAP,2026-04-13 02:30:00+00:00,-0.012625908314140455,0.006393680176772077
AAVE_USDT_SWAP,2026-02-04 19:45:00+00:00,0.06868394968158098,0.012853931174328138
AAVE_USDT_SWAP,2026-04-22 07:30:00+00:00,-0.01133723039889234,0.005733618554012357
AAVE_USDT_SWAP,2026-02-03 19:45:00+00:00,-0.02317054150849651,0.01185914359998865
AAVE_USDT_SWAP,2025-12-02 03:45:00+00:00,-0.013319529240328976,0.00674966700722977
AAVE_USDT_SWAP,2026-04-27 15:45:00+00:00,0.00030892801977144835,0.008566758673775805
AAVE_USDT_SWAP,2025-12-10 00:30:00+00:00,-0.01542335146679763,0.00783247880689378
AAVE_USDT_SWAP,2026-01-22 04:30:00+00:00,0.025857942266326095,0.005041232552959654
AAVE_USDT_SWAP,2025-12-13 00:15:00+00:00,-0.010693327380923323,0.005404735687089389
AAVE_USDT_SWAP,2026-04-22 15:30:00+00:00,0.032190955874301874,0.00842943780278471
AAVE_USDT_SWAP,2025-11-19 21:45:00+00:00,-0.021790836826848126,0.011136848611531688
AAVE_USDT_SWAP,2025-12-22 09:15:00+00:00,0.042491311213712635,0.008151878247165898
AAVE_USDT_SWAP,2025-11-28 12:15:00+00:00,-0.009731631591350709,0.004913368408977911
AAVE_USDT_SWAP,2026-01-03 14:30:00+00:00,-0.009031104739580575,0.004556704444899448
AAVE_USDT_SWAP,2026-04-28 19:45:00+00:00,-0.01054386289605258,0.005328110312657981
AAVE_USDT_SWAP,2026-02-14 04:45:00+00:00,-0.008480662675714234,0.00427624539180802
AAVE_USDT_SWAP,2026-04-07 11:30:00+00:00,-0.015676786685219768,0.007963231219767318
AAVE_USDT_SWAP,2026-04-22 00:45:00+00:00,-0.011961043419832396,0.006052920960339685
AAVE_USDT_SWAP,2025-12-29 07:00:00+00:00,0.030447005071857713,0.0059094751931924264
AAVE_USDT_SWAP,2026-01-04 16:45:00+00:00,-0.009523328143913545,0.004807446966957584
AAVE_USDT_SWAP,2026-01-13 09:30:00+00:00,-0.00938206008664344,0.004735179989571391
AAVE_USDT_SWAP,2025-12-05 23:45:00+00:00,-0.011223190451150278,0.005675290087088014
AAVE_USDT_SWAP,2025-11-22 22:15:00+00:00,-0.011966839572147947,0.0060551349238938835
AAVE_USDT_SWAP,2026-01-07 18:15:00+00:00,0.025051936942441566,0.00658252984010571
AAVE_USDT_SWAP,2026-04-15 07:00:00+00:00,-0.009414966239746803,0.004752225159311979
AAVE_USDT_SWAP,2025-12-09 09:45:00+00:00,-0.00857459200803068,0.00432460569623621
AAVE_USDT_SWAP,2025-12-08 09:45:00+00:00,-0.01071012663624682,0.005413315285326473
AAVE_USDT_SWAP,2025-12-14 09:15:00+00:00,-0.006567124968283378,0.0033052685960658227
AAVE_USDT_SWAP,2025-12-15 03:30:00+00:00,0.035544057683887464,0.006864808391327326
AAVE_USDT_SWAP,2026-03-13 11:45:00+00:00,-0.010556746528582517,0.005334229635114664
AAVE_USDT_SWAP,2025-11-19 14:30:00+00:00,0.03979929481749234,0.007655187884019096
AAVE_USDT_SWAP,2026-02-03 12:45:00+00:00,-0.01058053679369586,0.005346840843118573
AAVE_USDT_SWAP,2026-04-22 21:45:00+00:00,0.03147460393662915,0.006102193347106999
AAVE_USDT_SWAP,2026-03-25 12:15:00+00:00,0.02908570815172018,0.005652237429505727
AAVE_USDT_SWAP,2026-01-29 14:30:00+00:00,0.02263265785441404,0.004426061638029404
AAVE_USDT_SWAP,2026-02-24 03:45:00+00:00,-0.013436491146454954,0.006809744646884929
AAVE_USDT_SWAP,2026-04-07 14:15:00+00:00,-0.015526404163974328,0.007885637679692796
AAVE_USDT_SWAP,2025-11-06 13:00:00+00:00,-0.011717064369085706,0.005927990834732704
AAVE_USDT_SWAP,2026-04-26 05:15:00+00:00,-0.008167431520247681,0.004117343884344587
AAVE_USDT_SWAP,2026-03-29 12:45:00+00:00,0.01740971930843438,0.003422719421181053
AAVE_USDT_SWAP,2026-04-04 06:30:00+00:00,-0.004222920346224401,0.0021204145147087745
AAVE_USDT_SWAP,2026-01-17 18:45:00+00:00,0.017191269213095994,0.0033801448623119517
AAVE_USDT_SWAP,2026-04-04 05:45:00+00:00,-0.004229625685631233,0.0021235709158146624
AAVE_USDT_SWAP,2025-11-28 10:00:00+00:00,0.015391309077065207,0.005020765449292388
AAVE_USDT_SWAP,2026-02-26 23:00:00+00:00,-0.013998992196074367,0.007098873168118578
AAVE_USDT_SWAP,2026-03-28 17:30:00+00:00,0.02412154636100916,0.004710680377093859
AAVE_USDT_SWAP,2026-03-16 16:45:00+00:00,-0.014906376755299489,0.0075659695705880955
AAVE_USDT_SWAP,2026-03-18 11:15:00+00:00,0.02435963173709732,0.004756470267697585
AAVE_USDT_SWAP,2026-02-14 21:15:00+00:00,-0.01165330642774276,0.0058958081833587125
AAVE_USDT_SWAP,2025-11-04 22:00:00+00:00,-0.037600938779462245,0.01953707369899751
AAVE_USDT_SWAP,2025-12-28 22:45:00+00:00,-0.006419051520048291,0.0032304711382456146
AAVE_USDT_SWAP,2026-04-19 17:45:00+00:00,-0.02036199748149292,0.010392613102567052
AAVE_USDT_SWAP,2026-01-16 17:00:00+00:00,-0.010850235726247659,0.0054849495142686505
AAVE_USDT_SWAP,2025-11-30 23:30:00+00:00,0.02131537564835284,0.00417433630401656
AAVE_USDT_SWAP,2026-05-01 12:15:00+00:00,0.018658327732281377,0.003662921927183334
AAVE_USDT_SWAP,2026-04-15 10:45:00+00:00,-0.011501238493937027,0.005818109544414582
AAVE_USDT_SWAP,2026-03-25 00:00:00+00:00,-0.009505463943348613,0.004797916264366193
AAVE_USDT_SWAP,2026-03-20 17:45:00+00:00,-0.011685230213632214,0.005912229275688296
AAVE_USDT_SWAP,2026-02-06 20:30:00+00:00,0.014494042326160583,0.010939508673445257
AAVE_USDT_SWAP,2026-02-04 18:30:00+00:00,0.05241660993873398,0.01335173873420303
AAVE_USDT_SWAP,2026-04-14 11:00:00+00:00,0.024012544306420303,0.0046898926072598615
AAVE_USDT_SWAP,2026-01-06 12:30:00+00:00,-0.009990062969509439,0.005045147048157723
AAVE_USDT_SWAP,2026-04-07 09:45:00+00:00,0.019275430446502595,0.0037821828861426938
AAVE_USDT_SWAP,2026-03-06 05:00:00+00:00,0.029689222610725485,0.005766637536605451
AAVE_USDT_SWAP,2025-12-23 23:30:00+00:00,0.028110093117595714,0.005468667091238926
AAVE_USDT_SWAP,2026-02-17 12:45:00+00:00,-0.008905456751213014,0.004493094517404276
AAVE_USDT_SWAP,2025-11-14 09:00:00+00:00,0.04757571218506462,0.009083011687208717
AAVE_USDT_SWAP,2026-01-04 13:00:00+00:00,-0.008855593387842697,0.004467357798099296
AAVE_USDT_SWAP,2026-03-06 00:00:00+00:00,0.03517479169488169,0.006795913497331286
AAVE_USDT_SWAP,2026-04-09 01:45:00+00:00,-0.012438598369695963,0.006296938574717165
AAVE_USDT_SWAP,2026-01-20 11:45:00+00:00,0.020975888404241916,0.004109245736873273
AAVE_USDT_SWAP,2026-02-05 16:00:00+00:00,0.09644596014364071,0.01759246942384751
AAVE_USDT_SWAP,2025-11-18 03:00:00+00:00,-0.02402767991574617,0.012310346481116579
AAVE_USDT_SWAP,2026-01-19 14:00:00+00:00,-0.00769424156355536,0.0038769509791412573
AAVE_USDT_SWAP,2026-03-14 04:45:00+00:00,0.02168224814587405,0.00424479889182
AAVE_USDT_SWAP,2026-03-01 15:45:00+00:00,0.0027031740495289114,0.00822509586106064
AAVE_USDT_SWAP,2025-11-23 09:45:00+00:00,-0.00989441224212162,0.004996341017227588
AAVE_USDT_SWAP,2026-04-26 00:30:00+00:00,-0.006589379524747252,0.0033165437277059336
AAVE_USDT_SWAP,2026-01-17 09:15:00+00:00,-0.006301498163738928,0.003170548625263757
AAVE_USDT_SWAP,2025-11-25 23:30:00+00:00,-0.015034895890263633,0.007632197235988873
AAVE_USDT_SWAP,2026-04-15 07:45:00+00:00,-0.010260334782973501,0.005183350300871106
AAVE_USDT_SWAP,2025-11-09 10:15:00+00:00,-0.00994986569709233,0.005024424957447539
AAVE_USDT_SWAP,2026-03-27 20:00:00+00:00,0.01781668383110202,0.006046084216405848
AAVE_USDT_SWAP,2026-05-03 05:30:00+00:00,-0.005436863802676717,0.002732995213834757
AAVE_USDT_SWAP,2026-03-12 22:15:00+00:00,-0.011200862449791349,0.005663363408498736
AAVE_USDT_SWAP,2025-11-08 12:00:00+00:00,-0.013947270762051045,0.007072274305670189
AAVE_USDT_SWAP,2025-11-13 20:30:00+00:00,-0.023793980954476268,0.012186966936416044
AAVE_USDT_SWAP,2026-03-18 11:45:00+00:00,0.029462305679625267,0.00572333628298846
AAVE_USDT_SWAP,2026-01-22 23:15:00+00:00,-0.009282037018462641,0.004684500213627176
AAVE_USDT_SWAP,2025-12-31 16:15:00+00:00,0.02388287307793413,0.0046654740542456915
AAVE_USDT_SWAP,2026-01-28 10:15:00+00:00,-0.00885840650108527,0.0044687896054354135
AAVE_USDT_SWAP,2026-02-10 01:15:00+00:00,0.027604720945888728,0.0053721580793189665
AAVE_USDT_SWAP,2026-03-20 08:15:00+00:00,0.026638868073179944,0.005189991526610463
AAVE_USDT_SWAP,2026-01-26 18:00:00+00:00,-0.00292454669526232,0.0065816004745269515
AAVE_USDT_SWAP,2026-02-13 15:15:00+00:00,-0.01689462657411611,0.008593208946030573
AAVE_USDT_SWAP,2026-04-09 22:00:00+00:00,-0.012727831163874437,0.006445958655392383
AAVE_USDT_SWAP,2026-04-26 15:00:00+00:00,-0.008361334132461318,0.004215917763324827
AAVE_USDT_SWAP,2025-11-10 19:30:00+00:00,-0.015505708300857846,0.007874960998553138
AAVE_USDT_SWAP,2026-03-11 18:45:00+00:00,0.03891862713292915,0.0074928085980762605
AAVE_USDT_SWAP,2025-12-16 21:30:00+00:00,-0.014040829796512222,0.007120391097744117
AAVE_USDT_SWAP,2025-12-12 05:00:00+00:00,-0.014650415304083286,0.007434120606345262
AAVE_USDT_SWAP,2026-01-16 15:00:00+00:00,0.02165212511187664,0.004239140411197477
AAVE_USDT_SWAP,2026-04-29 04:15:00+00:00,-0.007825485846052693,0.003943603536685111
AAVE_USDT_SWAP,2026-01-10 10:00:00+00:00,-0.005737588518418768,0.0028853492056835164
AAVE_USDT_SWAP,2025-11-14 20:30:00+00:00,-0.024031066974701143,0.012310686242338359
AAVE_USDT_SWAP,2026-02-14 02:00:00+00:00,-0.010308030459684425,0.005208130296849286
AAVE_USDT_SWAP,2026-02-16 13:15:00+00:00,0.010558310670292892,0.007429125862251452
AAVE_USDT_SWAP,2026-02-26 23:30:00+00:00,-0.012952966459857773,0.006562048037888713
AAVE_USDT_SWAP,2026-04-26 18:15:00+00:00,-0.009715426544257055,0.004905875245130797
AAVE_USDT_SWAP,2026-04-11 10:45:00+00:00,-0.007068938788637791,0.0035592436104307144
AAVE_USDT_SWAP,2026-01-10 14:30:00+00:00,0.013228895711751454,0.002611235381805565
AAVE_USDT_SWAP,2025-12-06 08:45:00+00:00,-0.007444567595908946,0.0037502024334687455
AAVE_USDT_SWAP,2025-11-12 19:30:00+00:00,-0.019422386187461838,0.009904028177345486
AAVE_USDT_SWAP,2026-02-11 00:30:00+00:00,0.022387426468732707,0.004379440883004117
AAVE_USDT_SWAP,2025-12-18 00:00:00+00:00,-0.014484491178501258,0.007348278511240103
AAVE_USDT_SWAP,2026-04-19 09:00:00+00:00,0.0033802202595136777,0.012051236452894808
AAVE_USDT_SWAP,2026-03-18 12:30:00+00:00,-0.012770979092415535,0.0064680934321981924
AAVE_USDT_SWAP,2025-12-08 12:15:00+00:00,-0.010054076033645387,0.005078093555536072
AAVE_USDT_SWAP,2026-02-12 22:15:00+00:00,-0.021438790442367517,0.010955231602633815
AAVE_USDT_SWAP,2025-11-30 02:00:00+00:00,-0.006361063727577609,0.0032008929478149705
AAVE_USDT_SWAP,2025-12-24 08:45:00+00:00,-0.010454067414952029,0.0052826147040021375
AAVE_USDT_SWAP,2026-02-14 04:15:00+00:00,-0.00846290376154979,0.0042672126218019045
AAVE_USDT_SWAP,2026-04-25 07:15:00+00:00,-0.007707732654336552,0.0038838016318288445
AAVE_USDT_SWAP,2026-04-15 03:30:00+00:00,-0.01040367100373707,0.005256522633976127
AAVE_USDT_SWAP,2026-02-20 20:45:00+00:00,-0.017914669907934333,0.00911994859914755
AAVE_USDT_SWAP,2026-04-22 12:30:00+00:00,-0.009660808267079712,0.004878048250507014
AAVE_USDT_SWAP,2026-01-29 14:15:00+00:00,0.01883201353190911,0.0036967848049111536
AAVE_USDT_SWAP,2026-04-04 15:00:00+00:00,0.014465526359024539,0.0028521513310831464
AAVE_USDT_SWAP,2026-04-04 17:30:00+00:00,0.016341625643016,0.003215774151270681
AAVE_USDT_SWAP,2025-11-27 14:45:00+00:00,-0.007684751975700177,0.003872132364689803
AAVE_USDT_SWAP,2026-02-07 15:45:00+00:00,-0.014832008636820215,0.007527654555796673
AAVE_USDT_SWAP,2026-03-02 20:15:00+00:00,0.05368481018961124,0.010189918212819381
AAVE_USDT_SWAP,2025-11-20 15:45:00+00:00,0.050134167379982886,0.009547593857556649
AAVE_USDT_SWAP,2026-04-09 21:15:00+00:00,-0.0132202486025369,0.0066979495722586
AAVE_USDT_SWAP,2026-02-01 05:15:00+00:00,0.03504837417553097,0.006772316164150056
AAVE_USDT_SWAP,2025-12-27 22:15:00+00:00,0.013991488562471455,0.0027596856029446634
AAVE_USDT_SWAP,2025-11-06 13:15:00+00:00,0.03223497524831731,0.006245044201317353
AAVE_USDT_SWAP,2026-03-04 14:15:00+00:00,-0.015696312356228925,0.007973307706386252
AAVE_USDT_SWAP,2025-11-05 08:30:00+00:00,-0.019667885351510428,0.010031750585539333
AAVE_USDT_SWAP,2025-12-12 14:30:00+00:00,0.02972990845041812,0.005774311925183781
AAVE_USDT_SWAP,2026-04-23 20:15:00+00:00,-0.013261316819268454,0.006720491814647052
AAVE_USDT_SWAP,2026-04-26 19:00:00+00:00,-0.010490755198050317,0.005300442933323257
AAVE_USDT_SWAP,2026-01-15 22:15:00+00:00,-0.01200939743476337,0.006078043842353115
AAVE_USDT_SWAP,2025-11-21 08:45:00+00:00,-0.007796290474693546,0.01438225624822497
AAVE_USDT_SWAP,2026-04-01 09:00:00+00:00,-0.011805668197969799,0.00597335352877475
AAVE_USDT_SWAP,2026-01-15 07:00:00+00:00,-0.009767777804109645,0.0049320642093674955
AAVE_USDT_SWAP,2025-11-13 09:15:00+00:00,0.040682394207216976,0.007818039889436018
AAVE_USDT_SWAP,2025-12-17 00:45:00+00:00,-0.01028034625547014,0.005193844176063548
AAVE_USDT_SWAP,2026-01-07 07:15:00+00:00,-0.009164088015037986,0.004624155068343219
AAVE_USDT_SWAP,2026-01-22 02:30:00+00:00,0.029870842234955397,0.005800890948642035
AAVE_USDT_SWAP,2026-02-12 21:45:00+00:00,-0.02306909634733645,0.01180799249704095
AAVE_USDT_SWAP,2025-12-01 02:00:00+00:00,0.043273669427757344,0.008295746494108929
AAVE_USDT_SWAP,2026-04-24 22:00:00+00:00,-0.01100340681447487,0.005562914417648892
AAVE_USDT_SWAP,2026-03-05 13:15:00+00:00,-0.012523932568915042,0.006341385367189743
AAVE_USDT_SWAP,2026-02-10 07:45:00+00:00,-0.011636176879691762,0.005886585793354877
AAVE_USDT_SWAP,2026-02-26 15:45:00+00:00,-0.01709102511532723,0.008693341596532064
AAVE_USDT_SWAP,2026-01-23 02:30:00+00:00,-0.006909743480205566,0.003478910116599151
AAVE_USDT_SWAP,2026-02-20 18:00:00+00:00,-0.02483567926659136,0.01273409964789975
