selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
f03555a548ffe58289f396170a9d2ae9304188f750a6cf7924e3ff1ba49d97f7,70f2a0a2ecf045dedbe0115b1ada7dad00de76b739972c91f5330fe4a78a3a64,WLFI_USDT_SWAP,2026-W08,4,c53f334de5baad8e56c9c41641f7c99bc17b2b31972a02f54ea68d8b3e17f719,d234a1759e6a6bec4205a402b3a7193f95845ef8735d9e05f81cbec00713d24b,0.0059930069930068,-0.019999172021349,0.0054930069930068,-0.020499172021349002,1
352cda6ad6fad333d08fb8288005e3dc2ed94ea5104812a5652be34d31191ec4,61d3005ac5de4ace4a8ae350b257f498b7ee2fdefcc5943ba7638d5c214254de,PEOPLE_USDT_SWAP,2026-W08,0,4aac25b1c000deabe761ca38b2140f1e42b39124365195c946cefab9f3452878,5bf0929d141830956696b6292dce67cc469901b6d6547c801cfd19862ea7a601,-0.0100624017335808,-0.0100643142334061,-0.010562401733580801,-0.0105643142334061,1
7808090d63ddd7ac3600d4f3f001840ff0034557d86b4845118ed8c3232c33df,57952ea9a125ee39e878db2a5fd642ff65e4e37adf0a6036f55c5087e8f0b75a,ADA_USDT_SWAP,2026-W08,1,76570d2860b7d229378d2563b4611bfc3b514741c253332375882cee6336747f,8efe04227ca23d162bc66c5a1b382b956a09965b40d532ae5c52f6566ff8703b,-0.0103498431886753,-0.0126226469494524,-0.0108498431886753,-0.0131226469494524,1
e37b9cb64dfda694bc39d69b5eff466ad1371b69b393fde4fea399ee010198ac,1fd96c5f93bc6ee7062a3d277657b13c4e703d563be04ee64ed9ea214e1f66b8,BIO_USDT_SWAP,2026-W09,4,573e80d8da6d5e463f6efd0a8a027e7f2deecbf1de50e9e656a2b47359c2636d,1ef57a26a2d7e2d96de57f393c7ca6f11ac5dc5a254cd90a0ae75af49525da65,-0.0058287971905177,-0.0252685411084702,-0.006328797190517699,-0.0257685411084702,1
c37b44494aeb2aa8ff863f094c76f34aa5b3e2ea22af49a8e75b3ac902621b48,e658a52045ca2d040392c504baa4a6850b85acde962bd6bf8cd767562952fa60,MERL_USDT_SWAP,2026-W08,4,587e16ff78312a4bd045d4e8b92149537731d1860061cc4e888ab7c5ddc9d31f,4926f71a0435fbe9bedb954eea125961771f772fc0d391cb7b34fec942213468,-0.0486297253185423,0.04964209600581,-0.0491297253185423,0.04914209600581,1
5d01909923890547a93d94f530310c216e5e9b320e96435d140584bc0761011e,0732ddc43e22ae5edb4e6169923391ca46450394bdccd6d6d834b83b89279363,OPN_USDT_SWAP,2026-W09,4,5776102aa5691c0dd1bfc7df5744042162816da76f9e5274a2d28d04595c9468,84ed6c3cb1de6e4ebb098f64507c49528086eda92940857233d6ccbc46eb7b3a,-0.037176212226387,0.0748273015406076,-0.037676212226387,0.0743273015406076,1
5703aebaae916073b413170ffdc63d04f8eb15e0fd55f37bbcfb1682305295dd,f6edd6010515d97fc3340e2533a0dce1a188481bb4982cc84df8e1e87e5f2529,API3_USDT_SWAP,2026-W08,0,fb217a99f6bdc0497ef7b34e195abed8ea27a8b8edfbe4c052fd833ba7c910e0,9645e378f2dcfff3d3e0d0204b5d717a26d915fe844411a513443cfebf824f08,0.0155180263941049,0.0167287587174819,0.0150180263941049,0.0162287587174819,1
5c01fd8cc88000e747adbb2c3504a05730f652f99e17bc2e4fa391e5aab537e7,7d6fd2fdd5035aad2bd2a65751db849e0587e733ebbced769b1a2888780ecb01,BEAT_USDT_SWAP,2026-W09,4,372bb492ffabf0859e34ff4f5cedef3c1b1db2e61e66b2596af99009a61fc5a5,0aad01ec00e327de39e2e64988ac4b4ffa3729f525ebc758a61942ce76da95ce,-0.0322749305191789,-0.0274207075126093,-0.0327749305191789,-0.0279207075126093,1
de9edfb5de1396690b2f88b6a78f57b321b3b4e9e01e8db494c1f9860aece700,1c65b463b41c8bf82d573a5d3d130af47e13e0f06704d6ee230c73ab23c7cb9a,MERL_USDT_SWAP,2026-W09,4,eae66dcb90c321e4a5c5f2f85e8d68b23237d1c5993ea98993d29bfa31689d6e,2d26dd7952492aeeb1bf322e311d4276fb469511b04493621ca0fbb5448bdf0a,-0.0259470448747727,-0.0194405462433447,-0.0264470448747727,-0.019940546243344702,1
db0716e2caf3919191087007c5d157db4c89dba238825212cea159d0c2bea304,f512df0ca21639e09fe11e9d490ae578ec1287da7153f8692307583d20927d4d,ZAMA_USDT_SWAP,2026-W07,4,4a240a8215abcc1116d0b4d7b4acdfee03093f253934d59a332e51150ade3e5f,b6bf346b7ea93d26f7ca2964f41dea3189cd09b2eb8382fae129328f1ac7f9a8,-0.0397496610101452,-0.0481115560189072,-0.0402496610101452,-0.0486115560189072,1
f90b41a492c6c1f1cab6a9f6e52de3917c7541ed57384251fa1e1010741ac677,ded2cdbf19e2cc6b6b31bea987634fac775546fdda244d8aede1907e42c4a069,RIVER_USDT_SWAP,2026-W08,4,e53caf218f714fee259239e5c722f27ee2cd88447d0933160c2bc29e36a865dc,f398c5ccb12a125d1304e7f78b8f4e046022d4dc0843752725dc813153be399b,-0.0288687633102805,-0.0255570064657839,-0.029368763310280502,-0.0260570064657839,1
745196bc4cc2381b357c280f59bdf607ec880ad9a573396d4f2358288bee09e9,9a241d6f103bfc715f46c3c7906eacdf1a8ededc84a4c6183e8f0a62226360e1,PENDLE_USDT_SWAP,2026-W08,1,8bfaaf4889a0315c9530319834a0bd26bb309d5576409392717dcd323af3c32c,ca0095735c51ca6a67ff13e9580ad0226b295fb80f3117485bf537807e6d18e1,-0.0106550941124355,-0.0131623108175738,-0.011155094112435501,-0.0136623108175738,1
1651a248dcc65cea7ea49ac632108bddb8ace9cd0c300fcb136e162315871c13,90bdb799edda3b93bcdc1fe4d57fc0162d72a1632b86ee5b3b6dd3a6c0be9091,NMR_USDT_SWAP,2026-W09,1,51930a7324cd7dd58599967fe63f7e30c1960b0a4fbfe8601b40c2604d641ff8,22a9987169cd3b527b2f89c48cfc58b13db22219ca8655283a2bbd25cd3e54b7,-0.0104630433191722,-0.0116603753121394,-0.010963043319172201,-0.0121603753121394,1
ae70c3c1dfaf2c6b08ff30a46fdded4d4fe0163622d7998a70c85ac9fc9b8d82,16b65ff1324bc492192977a9972bf9d91e9ab556ddd82437829e22baed540e66,ZAMA_USDT_SWAP,2026-W09,4,9e87da9ae3211c94142b0ff4a856aa490649f178e9b29133761786d957a8a3a2,1e25c56ca3285553f9ce2432654eb0af47b48ffc6b0037f478ea599fb14d4ba6,-0.0264011593340077,0.0641205865147082,-0.0269011593340077,0.0636205865147082,1
baa325ca2f16b8aa7755e24908452742da96f29aaaeba5862bb6a28f4c7c8798,e4a4204e3af200982c4ea43ea6f428586922846e1cf8eb8a746d046ce7d641d0,MUBARAK_USDT_SWAP,2026-W08,4,b2cf752d4602009e392487d31fb3a3d88289ac571844da894f72fc93d6c6c222,4ace8a9a9f5eac0c309012732d8f418db1880736e8db13b5a10a4d1aaed0118f,-0.0206200689454639,-0.0254568096012938,-0.0211200689454639,-0.0259568096012938,1
1fd50d1b2d2f204275d7a0bedb3a41051aacbbcd0e234e0a48c293c2e68eefe5,b39b8375b475c126474e4d1795f26142792ec5647cd291c1d5c6059735068933,JELLYJELLY_USDT_SWAP,2026-W08,4,092d86c70d2bbc42fe254f8eae266594e6b24d01a1487632095bdf0547b5837b,f3b261bdab9afdffb777cd105e75647160132c9a85a18a82c540ec958527202a,-0.037431143793189,-0.0581799464485451,-0.037931143793189,-0.0586799464485451,1
6bdd7d2582eeb8990852dc86627a128983608511bfe33d54e4cc28b17435c93f,0631fa1529b36911ea86ced265f4440fc6fc72d8765402aba6e589d3a4e13a0d,TRIA_USDT_SWAP,2026-W08,4,35868d7532469addc36a2ee77292cc762ca9b427a7aaf828f4f8018f8bff9678,6b074e5aa32f7b8620baf6d14ae2e501681d805692a8fcf2d4c2a36c50fe1b98,-0.0309609531557024,-0.0305152385800399,-0.031460953155702395,-0.031015238580039902,1
1c24408814f69865a66cf2b9bb8b3271b599345adcbaaaef64fde65e64ff2186,25c06b9813bd51e37a00027b6375d73dc1684370b69f78ef6c478cc8ee43e6ce,TRIA_USDT_SWAP,2026-W08,4,35868d7532469addc36a2ee77292cc762ca9b427a7aaf828f4f8018f8bff9678,8bdd5b4a0448563ec643376870e01ac6a1f9c9808843e5c558f8257fe4e0927d,-0.032343155367701,-0.0417949899064321,-0.032843155367701,-0.0422949899064321,1
94616166a2c4125637cd91a14445e32663dc89715ed6737f59b682f77da616c9,5b772f99217ac2e873c91207abbed66ff63b4b49fd1b79b3687dc52a989a2efd,ACU_USDT_SWAP,2026-W08,4,4eccf68a76db90a38a14abd17225c7fc657516dfc1e0f7682531562e5106ba20,6cc3b722ffdb964fe9416b589be5112843afdd3c58e5faf188b29efe855fab64,-0.0256622307843258,-0.0213661611450081,-0.0261622307843258,-0.0218661611450081,1
97587e74c879818ff5a9bc3623b58ea499b4eee3f78c508cf4da9d4a8c7d3d39,69cf6696c53e0d7ef1c903ba553ba7fd6df49efa5ef14fa0a7a55b4f4ff84024,BCH_USDT_SWAP,2026-W08,0,07f8cc5f6fcbd490efd8269f40455600c63940e5c4d910a0fcf41ef41fa8def8,eb4718022afb1f01a696dbae79bc147b29839120db9d010d5855933481281ed9,0.0178099239350726,-0.0083540613048034,0.0173099239350726,-0.008854061304803401,1
92b85bce5d13471bc20882d830cd8420e5cf2f7dd96dfa283ec19d220b995e30,fec60a69929fb127f8283780cbd7f64e013efa78a4b11b48634cc2578d00323a,CORE_USDT_SWAP,2026-W08,0,1da50cabffeede89d50c4944a8a7cdb00336ef80471f13fe5d2507b21f535441,6a2e911e44d7f204b02e40f4e5ac33798aa07fd613f409d0c1eee81117995d2b,0.0175498387914234,-0.0098167703441572,0.0170498387914234,-0.0103167703441572,1
016fbf309508852ff5a530ec222f3f881222ac6a06ddf900d2b50c24b62743b7,f6b6270dc4f6cff9e4baedc383aaba1b03a513d102b79c5423df5d5831ec7f70,AVNT_USDT_SWAP,2026-W09,2,e5dc89bc3b4f8570f59ebd7db30a24297da92096fdbf89ffc33d8cb733be0212,c1ab310aad4e6b4d6dcedb22936353ea0b7358fb69410d7da59009284910710a,0.0299079593374214,-0.0155682928051009,0.0294079593374214,-0.0160682928051009,1
0fe1ed95028358aa5f41e2fbeeb2f27f67bcef3bfb1f78c3642b35ce51bf5227,9d3678074751fa454c89364d138c6a8fc6d14f77d739261dbb88ae2adfac2ef6,ETC_USDT_SWAP,2026-W08,0,16d153ac9d2971ed14fc83ed0bdc2945934635f7bd2f2595f3f73202f3b5673d,ca94be6bd7766faa24c2efc6d98698605c4f4ed914410b10790b7a2927d6af9e,-0.0077848298911138,0.0188378560822175,-0.0082848298911138,0.0183378560822175,1
718006ecd3306f2312789c259839c3296891bcd8870c29ce0b6284faed7cdde4,3a228b5b5c013fbed219f62510c2860ef941cf1c35f744dcbf7d72307b7d5e80,POL_USDT_SWAP,2026-W08,1,949ac6e57b37e79797beda3756c1fe2e190c7eff8dff53c8fd9a485304e1bf61,917364c612eb1ae298ffea230d4a68ccad3069a3f3b2a0924534c4cc255a284b,-0.0121631274812673,0.0227001167026573,-0.0126631274812673,0.0222001167026573,1
208a643634dbb50e8e91bebe824458f9ea08155e9850a1ee9483e7e4d1c60b40,11f0d4ad7c17942904e383f48650c01cbfa86397e9643910d1ff42c4421349b6,AZTEC_USDT_SWAP,2026-W08,4,57191a159c4bee84c00f902eec8a76995d26942cfc6c32453a2ef238484a7b17,1ecb452e63ef5844bd4bac5d7c9b3586bd0bc40f03b257c27fb89940b74dc8f0,0.0665865883719704,-0.033894822440174,0.0660865883719704,-0.034394822440174,1
91a1c4f70d219645e385b0fa9653bf88f3a92c5fff70fbd583a9c46b9d8499ef,6880cb544fd9819f19b6977c471c79f63cb3ba8fc23a41645351bf8e1b0513b6,RAVE_USDT_SWAP,2026-W09,4,ea9309979f8d9cf6014555553717470497248b3869f330b9ab04a15f792dd864,2efac6f6a35969f515a527c88ac0aa9413057df34cc84000d058e26fd582f91c,0.0387454080044277,-0.0655221932755706,0.0382454080044277,-0.0660221932755706,1
1c61601802395cdb8cdcc7780358b50458149777db429a4009405a9c1bf909dd,7028d675aa3eaf025bf82e05fed3f8483b5a8c65ed873749031ed5874f2464b2,BLUR_USDT_SWAP,2026-W09,1,2312a09a9480eb84ab0eecb25e95f9caa154547265d626693865dadd2725e5f0,4ac45a8929e68ebfe7e62a3e4b913a1036e19520eca5970b29abc6f859393ce6,0.0239420767265987,0.022714293108666,0.0234420767265987,0.022214293108666,1
0e3c194f4be2aa5a93efde5b36f8aadb923c85c49360bed87eda4e5f9fd86769,9f8a16d81248cf6670b679278bfa3d1db17efb23e55133aded7f14e11268f741,CVX_USDT_SWAP,2026-W09,3,ca1311ea2f9736f02e1ceb6933b781a181364e7453574f645fc1b526d8ffa957,db3e80478b14df129936baabe0b65b774d3f7a942fb8c66e10c2adc3e1f6744a,-0.0161882629444951,-0.0182502846621354,-0.0166882629444951,-0.0187502846621354,1
622daa9a1d45b610da618da60f28614987c6dd67424063abd4711a65b8f1fb05,9339dfa3e128b77e10ebe7c93f0494c8c95f436b7075ade42830134785386124,FARTCOIN_USDT_SWAP,2026-W08,3,8601928cb19e25896facad0a3aa59f115bdcba8db663c571ed959240a0e21afc,c9e5e464a7f42e6a2a3f4579143e2628002a8b027862faa6a8c0eb1c7da3fb63,-0.0174285678137465,-0.018180116161487,-0.0179285678137465,-0.018680116161487,1
5fac4f79b52cd42bacfafde5a6948ace3c7600a06c56b9d2723784619f60470e,f246a74f67b90639b2d4fc1b24a2a5cceda9a28c764a4b628b83658cf650e846,GALA_USDT_SWAP,2026-W09,3,4cbe63a348eb1a8905776327d65128ff999761bf0191e1b1434f1cddf17ff1a0,220d378ff70583ea0e17129bec78db343e2afbe7aaaeb6126c592f0fd561002d,-0.0175538489230641,0.0379720158725734,-0.0180538489230641,0.0374720158725734,1
361933a65a2b43646ff31f2ea25f315d8210c92e8051a0f3240079246b28927e,c19cd385d082c296b22f167578d94334508105e4ff9d7981ecece98add43af9b,DOOD_USDT_SWAP,2026-W08,0,bea311a8ca3f4b834f3341ef7c61500d47911589f820b5221d84b721a6f2ce45,d693067b1744a51a7ee52e7d2660fadd1042441f41219c468fd731e4929fede7,-0.0088102485863965,0.0182845004306616,-0.009310248586396501,0.0177845004306616,1
b07810c237cc126e6100d4214282a462b0421112f13dec7f5a694428d6dca9c0,5939f0e4216eb346e79396c46838994e597484aa158976ba7e8f882c0645a95f,EDEN_USDT_SWAP,2026-W08,3,ecffac1837f024de387249b77a68307ef4ba75896db6b17521cdc3c5da56281e,97a7cd0305be45c64a4f1c1d680b36c9c856c697e59b99026679269188ed9b1f,-0.0171746180039018,0.0384220401578989,-0.017674618003901802,0.0379220401578989,1
dcc96addf08434f1cb67794967b5e59d0be7065f3b3f64d00b5c0914fec9ff1e,d8f5754123cffd8a84c7467b1b27ffefa40180b24950947fae454e70a0179712,EDEN_USDT_SWAP,2026-W09,4,62db3577e396e0a91eadbe964b34b2aaccb681955441d81ee2bdb10090c26171,55f485f00a3936a090cb89cd752902a13e2d65d1c565c93f527f3c6085f33697,-0.019482510042042,-0.0287892223148557,-0.019982510042042,-0.0292892223148557,1
51855105dd1d286beb4d49131b7e230b86d0da7ad5c402c32cc5ee5b96002604,71e960e4e88b76c9d0eb74d238ea19be70c3357f5dd3489e03a9c68ca8ef6831,PIPPIN_USDT_SWAP,2026-W09,4,1275216eca0786f68a282115c6b21438ef56a9c83cac64b7ea18d7243f6cf49b,ee966fd117765277ee206614f477a972287f94342c3110286bc3ef85d208dccf,-0.0427289442316175,-0.0354737891632663,-0.0432289442316175,-0.0359737891632663,1
46f415b9292d6880752a0a7ea6473b90d383219d01b6e6e555739a946c5b594c,6e4e72c40b28e3b587fd745d176a01117297f8bdce8865b29fdf4b83dfd39335,AUCTION_USDT_SWAP,2026-W09,0,9961878360915b1b3bff2d0601b2b2728d09aa883f6e98829f0546212805a83d,9a07bdc3eb22e28613ab49d8fa03eb5f32650af1b2dd259b8071b8fbd65049e6,-0.0091764774312331,0.0190269400266676,-0.0096764774312331,0.0185269400266676,1
0aafbb260149dac54a785a89b35b0ad895ede7ccdbe711519d988a6adfaa6f42,c4d05aafcfbe43fdd126757f91b3e21d3042a3d3ca466ce2334e57795e1ebdfd,VIRTUAL_USDT_SWAP,2026-W08,2,037ec207b88c497d46097a65c0b809b20810a0adef3ff7fb70ec490747dab77c,dc94d9086c1e0b6490ac531c807b4422093ce117d81e6d2cc4cd850a2f16a9f6,-0.0139535832326175,-0.0145635237513925,-0.0144535832326175,-0.0150635237513925,1
ebc2b8dba316d661ca3c4aece24014f6ab4abe223e578e0268ea1231aa234beb,4904c6dbd1d9a190e201043d2a38ff0465c7947cf92617b3d491a76a59406b8b,ALGO_USDT_SWAP,2026-W08,0,4223bd4ddd4261debcccc97957021befef9bb6a8923d4762f49e2477d7039f27,59cd64d58e1e28c04e5e439fc39de4701cebcc283568ab5e8463db71df4a34fe,-0.0079736414323815,-0.0088420369039565,-0.008473641432381501,-0.0093420369039565,1
1a20c25e7f29baa7090e35b8e0002edd2025b6411aa67d3075fbb94cf490e7a6,30c331c54af1f43c8c18a0edf94e2c86614c0be7b5166cc824cb520ff3c6b2b4,ZKP_USDT_SWAP,2026-W09,3,3b4f89ea539ee9b57f722ba188f79f7a74c87d6fe4ab82ddb92341adb9dc22c7,6d9185cd2082be1d02bef58b88500bd3e572e81e107422fd47b175d2f2f050d2,0.008318235432885,-0.0188722279367355,0.007818235432885,-0.0193722279367355,1
4918d29fc37d05294ba71287a4ed3346f643cee9644bab27c5e3d70843b0ce18,ce407afc8fc41d8a0d7cbdf7ba45d5771fd8ba4d75e3b8bf3a58d16768ee46bd,SSV_USDT_SWAP,2026-W08,1,0522ddc816f8ca64b62ada5978b20f0442288bba23f7d58dd639a7361d455b32,2effd03b7ed8b47d881ffbed8aeea47bef11d028fa18f1ba378606b6dacdd2b7,0.0275035248105269,0.025369090940253,0.0270035248105269,0.024869090940253,1
6c41b62d614eea9fb5839f7d4e22c8e223e43ff0d07f4efa9e2cf64372b78448,830dcd0c2665ddf61b8ef8cf2aa11996a3faa0e9734325f518eaaceb4210be04,ESP_USDT_SWAP,2026-W08,4,c1d73db771142a70fdc479cd0492fe75d78fde25461ea1212a1069ecb808f2a0,9e475edba0c7c83f84f6f6dca756441dc06e1fb47e8c04f3502ced2be9a786e6,0.0225945237401689,-0.0348317229540869,0.0220945237401689,-0.0353317229540869,1
fc336c7ef9ce0f7d060f0e5f348a8558ad166cb9bb2957dce0be8b96a62a8b45,514a275e5adabda34e84ec2a8a8113055cda43a8ae5203ee98b8f357e4b14ac3,IOTA_USDT_SWAP,2026-W09,1,8cd11c7549cdccf5987a131ef57adaaadfe2510f42dc5618ae020464fa3dd5fc,5b040aa66ce9c42ca5b2132f5e234ca19e709bb3f7f24a4c96c675118e0b93bf,0.0189969929333934,0.0282642578897028,0.0184969929333934,0.027764257889702798,1
2805c5d208cb73ecd0edbf18f0a770396933eb18b3c9960bb524d0e88378cc22,364d6a2a3822483422fad43cf3c402a7d96ac418987dcc7209a7410b7ac24785,API3_USDT_SWAP,2026-W08,1,9fcca72b926f134a26a1478a5272ddcda1880378615f69bc76ed37fd746c8e8d,0addeb5b1f5fd0102848f99ad112b11d9b8777ac2450f3bf6c96b52b88d80bbd,-0.0119206635066554,0.0293708640535608,-0.0124206635066554,0.0288708640535608,1
5c25503bf1180d4ee54e2d9053830c3299776375bd3c8a94e03ca171ad85b166,a9444f4e0a17a6b719b1b4da601b3a0fd8950964e61c14e5ec9fc93b4b1adda2,DASH_USDT_SWAP,2026-W08,1,fd259a21a991c471c0d52ebd9b1f0a62255dff5edb0e8a234a9b1ee9c0977105,1d3381e869e268ae36a9e8ddc556f7907ea51ea228cf72afdeefd79a5f9b11a8,0.0291673761212882,0.0234531706664342,0.0286673761212882,0.022953170666434198,1
b80ee9d9720410f18babaeea5e8eef96860f40d1247911f8f493db864d8b56ef,4a231a8d1ffe7191c6d6be703f969dbee7e8dc5eacf4c2fa9575da59f4c88fb9,NEO_USDT_SWAP,2026-W08,0,4cdc8ddb9a63e1c52d93bc370c96367bf3dfd8be600900edfb9f3312a8f32048,45e7ce12ee5fa3dfd8fea53adba04557bf5576fa21f2c8b0f3432aecedf46e25,0.0121025950880044,-0.00744183994944,0.0116025950880044,-0.00794183994944,1
8d80f7c7ce44c3abbc2549917244f41b08b863900a880aed949e6d77fe16eb31,2e64ffff030b1cd1b298e927706c35f6f9afeb0ec60fea6a87c006f44680ed7b,BEAT_USDT_SWAP,2026-W08,4,ac9b8549191ae8baf050cbf18c63a72326510a03214ce1eec4fc309a71f1ada4,524aff0eff9f120a0366bfc2e1b45cb2e1b8683b5a3ca32ec81a4f5617b4d02a,0.053313359043803,-0.0338897515630052,0.052813359043803,-0.0343897515630052,1
1a78d8f5ac3c7e9bb6718cdaf7e2b6ec6438d592fff77f9bae313d083fa17ac6,1e8235e36a53b038dd8265425600398fa0a0e188233543403cf77a02f25d304f,GRASS_USDT_SWAP,2026-W09,4,6eb3ee30ebe129a51d54dd6f4d98fb2ec45b4503aae3a34d69436e797d71be23,b5bbad1e3a4d94b549471afdae24d6079e598121c9a19c6af51a15089a39e71b,0.065828023509619,-0.0238276273214582,0.065328023509619,-0.0243276273214582,1
ec0060bc2f08c1894083b55535b92062ff85a4a405148241ad73fee6514cdc83,dc6dd5a1ad4bdb062bd9993af204f52223957619e382f75fc054a4bda47ca96b,THETA_USDT_SWAP,2026-W09,2,0a435b4266f260fec6026c20f23e4ca337737b85407ab3a4903e08d53c5d3614,9adb37b081324ccb0766d54e8f437169a7f0e492af463eb275891a665e885523,0.0157567567567565,0.0312728723582448,0.015256756756756501,0.0307728723582448,1
a525676130d1aba4830f18da27fdc30d37c87182336c71e5c375287278c174cf,2b6eeacceb8327ffe92cd573fa34f62b669b7e4e8d75778b2ace4b710468e57b,SPX_USDT_SWAP,2026-W08,4,27ca461a1ac405f0e3ab7ce8ddb8500af6a8f72ccdb2629ef68982252382e2f0,bda8e9ef074dd64e118da0bd87f66885047589dac6e990680e663c95c8709bca,-0.02124932097169,-0.0031551724137931,-0.021749320971690002,-0.0036551724137931,1
94ab854f77538b207610d8c04508e812e44d1d5b0f6b8d6758a48849c69ff8c6,2a61b4b2241c52e00c07c33321f1103b7f8835e5b0aca43a32c11093e92ec394,ICX_USDT_SWAP,2026-W08,0,3e3b8a516ab8f072842bb5f63a4f7dddc079067888c6ba08cbe8a3e6d4d479c4,47142e4cb9f039014d238be8059970ac18a6e9e5f55ec9dfd11ddbfc0fc29198,-0.0077071308721206,0.0144682767004387,-0.0082071308721206,0.0139682767004387,1
