build_id,protocol_version,candidate_id,event_id,source,symbol,timeframe,side,window_start_i,window_end_i,latest_closed_i,mapped_signal_i,signal_time,signal_closed_at,global_tip_age_bars,box_x_center,box_y_center,box_width,box_height,box_confidence,box_class_id,detector_path,detector_sha256,feature_schema,feature_semantics,feature_as_of,feature_source_max_i,ma_spread_pct,full_spread,fast_slow_gap,full_ratio_min48,spread_mean8,spread_mean24,spread_chg8,spread_chg24,spread_pos96,dense_run_len,dense_frac48,ext_up,close_vs_ema55,close_vs_ema200,order_score,slow_slope_12,volume_ratio,volume_z,vol_ratio_mean8,atr_pct,atr_pct_ratio96,pre_range48,pre_range168,drawdown24,ret_4,ret_12,ret_24,ret_48,entry_mode_research,entry_time_research,entry_price_research,atr_at_signal,tp_price,sl_price,horizon_bars,same_bar_policy,exit_reason,label_tp_before_sl,exit_offset,exit_time_research,exit_price_research,gross_ret,fee_swap_taker,net_ret_swap_taker,interval_start,interval_end,event_group_id,data_quality_flags,b2_n_boxes,b2_fire_edge2,b2_fire_edge3,b2_conf_edge2,b2_conf_edge3,net_ret_conservative_20bp
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,d0f0b5d45034a144dda4274303a4d868b4d86fbedef2229b09291248cd927245,0fc2e67d99636870ef1e62f6bd1b7a29c2aa8e0c76b511b9d7a773aec8211169,okx,METIS_USDT_SWAP,15m,short,28829,29028,29028,29028,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.978050410747528,0.4365853071212768,0.0413655266165732,0.2122887820005416,0.5553887486457822,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29028,0.0101499122904018,0.0101499122904018,0.0002326511695726,1.837397703154197,0.003931890607404,0.0051631932802552,0.0076894220948023,0.0019091929595394,1.0,0,0.3125,0.019394136173109,0.0295440484635109,0.0236322443099977,4,-0.0001022234283984,2.3319398785123857,0.8191614479903526,2.2930170905027234,0.0073897429114516,1.353891713736322,0.0504978662873398,0.0568990042674253,0.0021382751247327,0.0316804407713498,0.0363262508567512,0.0428863172226005,0.0205503308951585,next_bar_open,2026-04-02T01:45:00+00:00,2.811,0.0207799570670018,2.7071002146649903,2.852559914134004,72,conservative_sl,timeout,0,72,2026-04-02T19:45:00+00:00,2.777,0.0120953397367483,0.001,0.0110953397367483,2026-04-02T01:45:00+00:00,2026-04-02T19:45:00+00:00,a040fda4bf0c067cb16be6cb8da236f4d676317f86a936cf55785e712ee87e2c,,1,True,True,0.3987726867198944,0.3987726867198944,0.0100953397367483
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,d23e9c84b595126138999370e19feb15e56ac6a115055469e200080dc91787f5,ccc5b6e1e6a74bb66f742fe66d4a0d1e7104259befa1df8dc4ebb4bfd918824a,okx,LINK_USDT_SWAP,15m,short,28929,29128,29128,29128,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.9644166231155396,0.363896608352661,0.0681121796369552,0.1819600462913512,0.4063297510147094,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29128,0.0099616392853732,0.0103844314561629,0.0032904088004068,1.0,0.0035845968207883,0.0023573767078429,0.0074145508837017,0.0077245529596814,0.4308825736907944,0,0.5208333333333331,0.0196367423554274,0.0295983816408008,0.019213950184638,4,-0.0007048507083722,3.8040288399073425,3.2143851762284,3.390501272742897,0.0068259769853084,1.3848738965392482,0.0538116591928251,0.0806025066114751,0.003461405330564,0.0326993660326993,0.0294609976565116,0.0331295163979987,0.0281595709017767,next_bar_open,2026-04-02T01:45:00+00:00,8.696,0.059365521841228,8.39917239079386,8.814731043682457,72,conservative_sl,timeout,0,72,2026-04-02T19:45:00+00:00,8.577,0.013684452621895,0.001,0.0126844526218951,2026-04-02T01:45:00+00:00,2026-04-02T19:45:00+00:00,0d7960261511321d1ed4a812d348375f34ef7fa53c0f75ccbe889295662af60b,,1,True,True,0.46781855821609497,0.46781855821609497,0.011684452621895
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,d6f0a589d17b44ba000ea2d3237d6b1050d5a1d6c773bf28cbfb2c204ca93808,88b17577054935bbc81f9956d47dcd1744a94a7452d8d633695b6fb23461d3e5,okx,MET_USDT_SWAP,15m,short,16478,16677,16677,16677,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.977726340293884,0.5376038551330566,0.0404271110892295,0.1160104349255561,0.5672124624252319,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,16677,0.0114962212113334,0.0125658719329377,0.0057931142175212,2.913713068212471,0.0044210821397176,0.0070602139755004,0.0073287274044871,-0.0056030862829727,0.3468767373969773,0,0.0208333333333333,0.0288698177190309,0.0399099987016559,0.0414356896519686,3,0.0006263685037818,4.941760972768961,0.7378483470350031,2.149310040702829,0.0091062590827702,1.419484826793284,0.1115414407436095,0.1130906274206042,0.0015515903801396,0.0429948109710897,0.0408618127786032,0.0451183431952661,0.0084485407066052,next_bar_open,2026-04-02T01:45:00+00:00,0.129,0.0011756180475856,0.1231219097620718,0.1313512360951713,72,conservative_sl,timeout,0,72,2026-04-02T19:45:00+00:00,0.1259,0.0240310077519378,0.001,0.0230310077519377,2026-04-02T01:45:00+00:00,2026-04-02T19:45:00+00:00,329e246c16fe2dc9e0da583a0a34ce98c1b7d8e9375ae6a0609e1aa1ea6e0cba,,0,False,False,,,0.022031007751937802
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,ddcf9503ac398724101bfd0642a8a90e5d3255f345442e82adfbf53a596b71b2,156bdf5c53f94caa0343d792f50685c5e6d82484122e2be8433614cb7187b957,okx,BOME_USDT_SWAP,15m,short,28837,29036,29036,29036,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.9644876718521118,0.3694963753223419,0.0645565986633299,0.2099600136280059,0.5183791518211363,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29036,0.0119273080845156,0.0119273080845156,0.0009436259673909,1.2692291972937608,0.0060943450752944,0.0041992103033941,0.0061808508821608,0.0078572389593741,0.631180575802455,0,0.1666666666666666,0.0206855831942323,0.032612891278748,0.024056981083068,4,-0.0001514712836873,2.0649463136358883,0.4984635864510502,2.497371739337219,0.0073561950183721,1.38903397289954,0.0599946907353331,0.0761879479692061,0.0002655337227828,0.0338548345729674,0.0286230015471891,0.038540071465033,0.0331108829568788,next_bar_open,2026-04-02T01:45:00+00:00,0.0003764999999999,2.771078663420826e-06,0.0003626446066827,0.0003820421573268,72,conservative_sl,tp,1,39,2026-04-02T11:30:00+00:00,0.0003626446066827,0.0368005134584439,0.001,0.0358005134584439,2026-04-02T01:45:00+00:00,2026-04-02T11:30:00+00:00,695ae82257e3b7c6920de8f5c0981c440018ac75c013d6877d2093f2bed5cc4d,,1,True,True,0.46358737349510193,0.46358737349510193,0.0348005134584439
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,e48458f98898f71712a3844df2cd7040db62e8974fd23d59b88145b874cbaf80,6366dd51b3aba86462fa8c18789d4cc57e840cd51d19e1ec1745dda5771a9274,okx,STRK_USDT_SWAP,15m,short,28825,29024,29024,29024,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.9744070172309875,0.3706579208374022,0.0457315444946288,0.2100606560707092,0.3432555198669433,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29024,0.0092670504137165,0.0092670504137165,0.0007535121420626,1.4648967195743143,0.0054208208260635,0.0040797020638565,0.0045334489742277,0.0052232709465121,0.5481753830653685,0,0.0625,0.0126603822335678,0.0219274326472844,0.0166816633820723,4,9.58624225116944e-05,1.9585527918443664,1.5233963653655709,2.34962877524915,0.0056420792156041,1.2883267944298158,0.0376862401402277,0.0780017528483785,0.0014628437682853,0.0233951497860198,0.0211609951386904,0.0231164383561645,0.0322307039864292,next_bar_open,2026-04-02T01:45:00+00:00,0.0342299999999998,0.0001931283715501,0.0332643581422493,0.0346162567431001,72,conservative_sl,tp,1,10,2026-04-02T04:15:00+00:00,0.0332643581422493,0.0282103960780204,0.001,0.0272103960780205,2026-04-02T01:45:00+00:00,2026-04-02T04:15:00+00:00,c46702dc6f78339f48b2c7c5f315e48ee473b002c0737aafba0ed47be9ace562,,0,False,False,,,0.0262103960780204
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,edd9d0c048f16cd27e56c4637ce8a9caf111e528e7c95d302b45da672385eb2e,41885e088db3fb6da0f4a9c5ae633cb1ee0be82d51a70332bf4d04880cef5219,okx,XCU_USDT_SWAP,15m,short,2543,2742,2742,2742,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.9619507789611816,0.3542701303958892,0.0699806213378905,0.0779774934053421,0.4140849709510803,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,2742,0.002512786297372,0.0045618162317353,0.0021269145051635,1.0,0.000701830956985,0.0006051499967964,0.0023415231375566,0.0021396074801421,0.4879206289909937,51,1.0,0.0062170669112566,0.0087298532086287,0.0041680369768934,4,-0.0005038044908625,1.1817597944765574,0.0382574820753512,2.3845916679448305,0.0020216061386901,1.3021599145561422,0.0150227672008891,0.0282169875587106,0.0005380972879895,0.0110977166359381,0.0090951078267667,0.0099744427090728,0.0069076019227345,next_bar_open,2026-04-02T01:45:00+00:00,5.5784,0.0112769233628416,5.522015383185792,5.600953846725684,72,conservative_sl,tp,1,42,2026-04-02T12:15:00+00:00,5.522015383185792,0.0101076682945303,0.001,0.0091076682945303,2026-04-02T01:45:00+00:00,2026-04-02T12:15:00+00:00,bede7618093b605b181c9f516afa4efdf916cbe6fd240ea4b00c30559ea264d4,,1,True,True,0.38074684143066406,0.38074684143066406,0.0081076682945303
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f0965b68c8ff4ff90a7250f45ff254477218f2d67d0fa626073e88ba2631e97c,9039cad7d036ead660ccdc9c3efc844d437e90c6c33c3e233b64a47470f15b56,okx,STX_USDT_SWAP,15m,short,28825,29024,29024,29024,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.9728466272354126,0.3542855978012085,0.0507540702819824,0.2155809998512268,0.6038354635238647,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29024,0.009016199044434,0.009016199044434,0.001780252535376,1.933546874073239,0.0046643548776347,0.0046228513252361,0.003191782295736,0.0059001706291586,0.6177290219150872,0,0.4375,0.0186163999206037,0.0276325989650378,0.0238632473610269,4,0.0002059709357845,7.468293290365923,6.59313834361447,2.911734675622069,0.0058581256279204,1.4712704636842695,0.0485125858123569,0.0627002288329518,0.0041360294117646,0.0301819795827785,0.0232454179704962,0.0275923453493546,0.0327578574590526,next_bar_open,2026-04-02T01:45:00+00:00,0.2184,0.0012800004497006,0.2119999977514968,0.2209600008994012,72,conservative_sl,timeout,0,72,2026-04-02T19:45:00+00:00,0.2127999999999999,0.0256410256410256,0.001,0.0246410256410257,2026-04-02T01:45:00+00:00,2026-04-02T19:45:00+00:00,52fb1958d458e67a6af9b56314c2c92ac01502b47056ca85cb24fd0a9371b451,,1,True,True,0.4595620334148407,0.4595620334148407,0.023641025641025597
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f54baf0c9f55be8ab0cb8e8c2a77fb37488d2f2d8eb9b58d323ba1870a767b1b,0d33622f7786c5567660e58416bbc4078ea77b5ad513abc231fceb56859501be,okx,ZEN_USDT_SWAP,15m,short,14183,14382,14382,14382,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.976112186908722,0.3814671337604522,0.0453440658748148,0.2197972387075423,0.5328690409660339,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,14382,0.0120528850006461,0.0120528850006461,0.0021660129063351,1.5588940783941516,0.004980416248368,0.004062080954858,0.0083141157844422,0.0059746938977561,0.822810461097346,0,0.1875,0.0187104766085969,0.0307633616092429,0.0245696900763314,4,-2.471739619980262e-05,3.357232089511705,2.82000741522433,2.827918648539286,0.0068380240292591,1.3591375440464764,0.047663551401869,0.1035514018691589,0.006774557771923,0.0341216826141903,0.030445813700616,0.0320246064772932,0.0279796511627906,next_bar_open,2026-04-02T01:45:00+00:00,5.35,0.0365834285565366,5.167082857217316,5.423166857113073,72,conservative_sl,tp,1,46,2026-04-02T13:15:00+00:00,5.167082857217316,0.0341901201462959,0.001,0.0331901201462959,2026-04-02T01:45:00+00:00,2026-04-02T13:15:00+00:00,0ce288b82c2aeec14c82dad1d642bf95285e350c29bd00a29bfc64ab01f8eda0,,1,True,True,0.49033334851264954,0.49033334851264954,0.0321901201462959
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f64a44b5617731239cebbdd3030d5d2d55de3319a62d04392d7f740e8b0d5072,6acd3785006dfa03611af388bcd9ac857c97e6d86808cc3b92c34b26f51ffeaf,okx,PLUME_USDT_SWAP,15m,short,28827,29026,29026,29026,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.9634032249450684,0.4103383123874663,0.0689693465828895,0.3678854703903198,0.3141707181930542,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29026,0.014949489370252,0.0173230751481847,0.0096450574990742,2.854108349987873,0.008426052053008,0.0095719822165967,0.0049649327181823,0.0096652816238745,1.0,0,0.2291666666666666,0.024357838632485,0.0393073280027372,0.0412743678527007,4,0.0013576357091779,4.479308034563914,2.851802494860775,2.399954045920651,0.0082018315149265,1.3616100559093391,0.0683090705487121,0.0702433065255013,0.0029609965284866,0.0386572714816989,0.0329789328607993,0.0386572714816989,0.0462180794251869,next_bar_open,2026-04-02T01:45:00+00:00,0.00982,8.056659097112402e-05,0.0094171670451443,0.0099811331819422,72,conservative_sl,tp,1,35,2026-04-02T10:30:00+00:00,0.0094171670451443,0.0410216858305111,0.001,0.0400216858305112,2026-04-02T01:45:00+00:00,2026-04-02T10:30:00+00:00,6de5f37fab88addcf2eda1cb53423a278f4303db6f734cf8c7d1b5491256f9fb,,1,True,True,0.5100668668746948,0.5100668668746948,0.0390216858305111
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f693250526ae5dbca019ba649e2e43070df7927bf35f553a7280f09c58bbd26e,67d41b9d8cc1659ab38971cd7c07d4bdf9ba49ca94c823c80d354684bf5e27da,okx,THETA_USDT_SWAP,15m,short,28825,29024,29024,29024,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.962166965007782,0.447138875722885,0.0691055282950401,0.2477904111146926,0.3344783186912536,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29024,0.0089571983703088,0.0089571983703088,0.0007547874768683,1.7023355108552252,0.0049702676826645,0.0040964244671464,0.0030312868801041,0.0061130666489308,0.5266086366043593,0,0.125,0.0160095217172708,0.0249667200875797,0.0206221320525513,4,0.000198459870899,2.5527544928701755,2.035810783191071,1.6731527195272855,0.0059638753395248,1.3387012762320891,0.0464333781965007,0.0659488559892327,0.0006734006734007,0.0293925538863487,0.0230111768573306,0.02812295618051,0.0338101430429127,next_bar_open,2026-04-02T01:45:00+00:00,0.1484,0.0008862318754534,0.1439688406227329,0.1501724637509067,72,conservative_sl,tp,1,39,2026-04-02T11:30:00+00:00,0.1439688406227329,0.0298595645368395,0.001,0.0288595645368396,2026-04-02T01:45:00+00:00,2026-04-02T11:30:00+00:00,20e8e75182e0c6d79ca7f1e2a260cf1e947732a33021673e74cee4a62d405987,,1,True,True,0.3710091710090637,0.3710091710090637,0.0278595645368395
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f7e6149d7dfa7e7cf5e48142769d5d3f100045bea193a5daef5649e80f2f992b,b7fb8bc61edb5de043d787fa21d3d0b4df42c3cea6b9c79caec783aca4c46b89,okx,XPD_USDT_SWAP,15m,short,5447,5646,5646,5646,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.9636484384536744,0.3180844783782959,0.0651787742972372,0.0869646295905112,0.677721321582794,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,5646,0.0052577180594922,0.0098196083341363,0.004728822287267,1.0,0.0015862566996608,0.0018384523795295,0.0040568222714973,0.0032917513035714,0.5889515440236931,0,0.5833333333333331,0.0130605205130273,0.0183182385725195,0.008498630238383,4,-0.0010282756614259,2.8112995886732164,0.2452050299202548,2.7986406758817166,0.0047865204802686,1.3301855136344944,0.0428795980423785,0.0494141550035349,0.0029878900952131,0.0224645217566343,0.0150826809448479,0.0207166815667243,0.0077439655642128,next_bar_open,2026-04-02T01:45:00+00:00,1456.0,6.973338092089167,1421.133309539554,1469.9466761841784,72,conservative_sl,sl,0,26,2026-04-02T08:15:00+00:00,1469.9466761841784,-0.0095787611155071,0.001,-0.010578761115507,2026-04-02T01:45:00+00:00,2026-04-02T08:15:00+00:00,6b39589f48b56c248809166e272aee34d76754d69631fe77e566dec0cf7e7ed4,,0,False,False,,,-0.0115787611155071
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,fd7d63a0926a24d296154b36b3bfc09f2234da1a3270491d1a10d20ea68c86db,9bea16d37c7564f0e2d098f35f9bb90f1eee7c68e8ed19425d53b4dfbd128353,okx,TRB_USDT_SWAP,15m,short,28825,29024,29024,29024,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.974737763404846,0.442130446434021,0.0453045852482317,0.1444995850324629,0.7266947627067564,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29024,0.0077844286337598,0.0080968013190497,0.0038624202677276,5.626070549774389,0.0027289048430623,0.0025314898845613,0.0049651275160542,0.0071324179250662,1.0,0,0.6875,0.0156021263971359,0.023386555030896,0.0230145942473015,4,0.0003921156190496,1.7813765182186236,0.9516155925397692,2.120908211047514,0.0047755667649068,1.3465854448483767,0.0360544217687074,0.039455782312925,0.0006807351940094,0.0258449304174949,0.0219560878243513,0.0258449304174949,0.0226063829787233,next_bar_open,2026-04-02T01:45:00+00:00,14.69,0.0702008314441311,14.338995842779344,14.830401662888262,72,conservative_sl,timeout,0,72,2026-04-02T19:45:00+00:00,14.52,0.0115724982981619,0.001,0.0105724982981618,2026-04-02T01:45:00+00:00,2026-04-02T19:45:00+00:00,bb4ce83ae513513a1b1b7bb7182be8a3f8ff4e3fdbe08aced1e08cf7ef3f2a09,,0,False,False,,,0.0095724982981619
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,fda49bcc22996de7de77ff49e407febd09878807e2d0ccb5783cda1a9b0c56da,370cf70011f23c9aaa6424524b5758ec612ae5848400b416892a7a8c4471bc19,okx,PEOPLE_USDT_SWAP,15m,short,28828,29027,29027,29027,2026-04-02 01:30:00+00:00,2026-04-02T01:45:00+00:00,0,0.9676931500434875,0.2208479791879653,0.0587399490177631,0.1199421435594558,0.6159430146217346,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:30:00+00:00,29027,0.0083412963591771,0.0116432803837491,0.0052449260145457,1.0,0.0037713033509543,0.002280267862372,0.0053602685837597,0.0066981092464798,0.388779237636791,0,0.5208333333333331,0.0146789324092576,0.0230202287684348,0.0113769483846859,4,-0.0008656760389114,2.409241217940385,2.2196616384431547,1.845779679895748,0.0063646968599475,1.1661603661865136,0.0387802971071148,0.1028928850664582,0.0017230576441101,0.026932440657334,0.023365913255956,0.0260432531221443,0.023515040464193,next_bar_open,2026-04-02T01:45:00+00:00,0.006394,4.0702236419365094e-05,0.0061904888179031,0.0064754044728387,72,conservative_sl,tp,1,38,2026-04-02T11:15:00+00:00,0.0061904888179031,0.0318284613851775,0.001,0.0308284613851774,2026-04-02T01:45:00+00:00,2026-04-02T11:15:00+00:00,4fd4aa83a65bffebda3d7f45d4aad67818790473de23c8f2b814b590dde4dd96,,0,False,False,,,0.0298284613851775
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,0099a20c2d24baea859ac3220272187fb223fe3d2aa1224614732eaf7e902a35,525b9de47761800b33687cd306ac9a8a7324cf14b35db5ad8f89e25d64795236,okx,ADA_USDT_SWAP,15m,short,28933,29132,29132,29132,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.977357506752014,0.3665814399719237,0.0392272956669329,0.1552309989929198,0.7478575706481932,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29132,0.0091770821792258,0.0091770821792258,0.0009486121381063,1.3061930780307702,0.0033328789260851,0.0029532015751418,0.0072325868003735,0.0046965641530298,0.3540138356847417,0,0.2708333333333333,0.0107489722625397,0.0199260544417655,0.0135368792264798,4,-0.000358267058911,1.0464839136355888,0.1914173820189686,3.3560679698003884,0.0079350920860109,1.332949048919355,0.0465020576131685,0.0847736625514404,0.008717310087173,0.0276110444177671,0.0173877881116052,0.0260521042084168,0.0157958687727825,next_bar_open,2026-04-02T02:00:00+00:00,0.2429,0.0019282273769005,0.2332588631154965,0.2467564547538014,72,conservative_sl,timeout,0,72,2026-04-02T20:00:00+00:00,0.2394,0.0144092219020172,0.001,0.0134092219020173,2026-04-02T02:00:00+00:00,2026-04-02T20:00:00+00:00,aa89e51dac4f1d6623c0c1fbac0fec98e981f9e8425bd683866efbd060d41cff,,1,True,True,0.4392898678779602,0.4392898678779602,0.0124092219020172
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,02d3381a9575b8a73677ab8a63f8d6b7e3a9c34438f7384d4c5f1080e16c1ed2,1a1c7384d3074763f336ccb3c4a2479dbbbae032c569e3c67dfccfc0a05fb269,okx,SHIB_USDT_SWAP,15m,short,28929,29128,29128,29128,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.9751790761947632,0.4137890636920929,0.0461555495858192,0.1698358952999115,0.8180248737335205,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29128,0.0091727748965362,0.0091727748965362,0.0007548805607473,1.4983916901081935,0.003180689670367,0.0023154533102224,0.0070016662971784,0.006109114448147,0.8473638308255651,0,0.4375,0.0104247680091965,0.0195975429057329,0.0148104161861137,4,-0.0001225772456099,1.7818737254494783,1.1031835011849325,2.450563561202894,0.0058456961451573,1.3049443457337366,0.0453541702055376,0.0529981314761339,0.0047789725209079,0.0259761747187292,0.0181787858572382,0.0222554392957978,0.0203028790148112,next_bar_open,2026-04-02T02:00:00+00:00,5.886e-06,3.4413613206541307e-08,5.713931933967293e-06,5.954827226413082e-06,72,conservative_sl,timeout,0,72,2026-04-02T20:00:00+00:00,5.828e-06,0.0098538905878354,0.001,0.0088538905878355,2026-04-02T02:00:00+00:00,2026-04-02T20:00:00+00:00,bdd25f884c428ecdd1eea07bb186437c8479d2d4d29f9d659241dd5dfddd98ab,,0,False,False,,,0.0078538905878354
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,0bc2e69f6970a428b7f87faab51c9a812e62b66ad87a0ef57422abdeacb6c0b6,4dd3651e532958a29e8ff6ee645fe54fd936b064b34af3895acdbe121e21d5ba,okx,OP_USDT_SWAP,15m,short,28930,29129,29129,29129,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.972797393798828,0.3781659603118895,0.0507015213370322,0.2399055659770965,0.6616105437278746,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29129,0.0121200670550827,0.0121200670550827,0.0014305795542181,1.4762540157173554,0.0068304624118818,0.0046658147485799,0.0050368373985318,0.0094309062559012,0.8956830375933063,0,0.5625,0.0092411649597445,0.0213612320148273,0.0145385474153452,4,0.0001425327184984,0.6183940479777937,-0.1696032382730728,1.857658190088588,0.007709668391423,1.2865468843879413,0.0471349353049907,0.0628465804066543,0.0065116279069767,0.0234657039711189,0.0154686078252956,0.0234657039711189,0.0234657039711189,next_bar_open,2026-04-02T02:00:00+00:00,0.1081,0.0008341861199518,0.1039290694002401,0.1097683722399039,72,conservative_sl,timeout,0,72,2026-04-02T20:00:00+00:00,0.1062,0.0175763182238667,0.001,0.0165763182238666,2026-04-02T02:00:00+00:00,2026-04-02T20:00:00+00:00,1d6f7fdda620c12f9a7b38665a64819ebaf05637c79655c63deec7b621fc9d24,,1,True,True,0.36384621262550354,0.36384621262550354,0.0155763182238667
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,2a2431d7ac0e7397771433efd25f4e04b300e9e7e33ea72c29033237cfe0b347,f147e0e12848c963e8b7b0ba1d9590eef8159b733bbd9a1a793e2c0f4fcbb9f4,okx,CRO_USDT_SWAP,15m,short,28836,29035,29035,29035,2026-04-02 01:45:00+00:00,2026-04-02T02:00:00+00:00,0,0.9778040647506712,0.4025311470031737,0.0394485481083393,0.1272196769714354,0.6609681844711301,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-02T01:45:00+00:00,29035,0.0054062371816893,0.0054062371816893,0.0012961255656241,2.256087731992603,0.0021069584493145,0.0023285910257521,0.0031356268868816,0.0024726252453369,0.3909825068774323,0,0.75,0.0064362421277314,0.0118424793094209,0.0101777295823284,4,9.778900062817898e-05,1.3877900033908466,0.3917436737431748,2.3385282285824553,0.0034078059617353,1.3310047586031049,0.0239862935465448,0.0424043403769273,0.0032946569259419,0.0164302766465381,0.010175240248728,0.0118510158013541,0.0119904076738607,next_bar_open,2026-04-02T02:00:00+00:00,0.0700299999999998,0.0002386827295599,0.0688365863522002,0.0705073654591198,72,conservative_sl,tp,1,29,2026-04-02T09:15:00+00:00,0.0688365863522002,0.0170414629130338,0.001,0.0160414629130338,2026-04-02T02:00:00+00:00,2026-04-02T09:15:00+00:00,a32c05b7972acbbfe718dc60a3230c6e22cad27f2b8bd2764f733a5ce8c027db,,1,True,True,0.3947950601577759,0.3947950601577759,0.015041462913033802
