conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.7081159353256226,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.818871796131134,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,8fb3527ec27d5c4b,7,39,STRK_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.3530556857585907,0.7586182951927185,0.3918039798736572,0.6066864132881165
0.629108190536499,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.629108190536499,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,107048631dfb83e1,7,10,SUSHI_USDT_SWAP,16,"[13, 16, 17, 18, 19]",292,2026-08-09T03:00:00+00:00,0.31875190138816833,0.7573480010032654,0.40248164534568787,0.5848798751831055
0.6855496168136597,304,2026-08-09T06:00:00+00:00,300.5,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.6855496168136597,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,4c8e6b440985a5d3,8,11,SYRUP_USDT_SWAP,17,"[13, 14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.35928934812545776,0.7761802673339844,0.5081028342247009,0.5887042880058289
0.6030889749526978,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.6030889749526978,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,ae04e1a55fcfcc17,7,16,TIA_USDT_SWAP,17,"[14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.3557268977165222,0.7612325549125671,0.4148077368736267,0.5769408345222473
0.40137624740600586,304,2026-08-09T06:00:00+00:00,302.0,2026-08-09T05:30:00+00:00,300,2026-08-09T05:00:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.49471575021743774,2026-08-09T06:45:00+00:00,2026-08-09T08:45:00+00:00,5f2346cdca87032e,5,20,TRUMP_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",295,2026-08-09T03:45:00+00:00,0.3830702602863312,0.7843189239501953,0.4356202483177185,0.5632381439208984
0.5032335519790649,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5800133347511292,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,2e7e5e7e7026c121,7,12,UNI_USDT_SWAP,19,"[13, 15, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3726142942905426,0.7375591397285461,0.4699081778526306,0.5698814392089844
0.8164467811584473,304,2026-08-09T06:00:00+00:00,301.5,2026-08-09T05:30:00+00:00,299,2026-08-09T04:45:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.8164467811584473,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,9a12a06f85d2ed62,6,56,USELESS_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",294,2026-08-09T03:30:00+00:00,0.3670937120914459,0.7840235829353333,0.34501105546951294,0.7275524735450745
0.29758137464523315,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.29758137464523315,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,6cd1a4afe94ae5b3,7,3,WLD_USDT_SWAP,18,"[18, 19]",290,2026-08-09T02:30:00+00:00,0.3403030037879944,0.7097274661064148,0.32730281352996826,0.689541757106781
0.5244929194450378,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.5410882234573364,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,eeb962e8cd17de5b,7,20,XLM_USDT_SWAP,17,"[13, 14, 15, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.35690194368362427,0.7706539034843445,0.4891417920589447,0.6073487997055054
0.28659704327583313,304,2026-08-09T06:00:00+00:00,300.5,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,308,2026-08-09T07:00:00+00:00,0.28659704327583313,2026-08-09T07:00:00+00:00,2026-08-09T07:00:00+00:00,9cff67f323d4701c,8,3,ORCL_USDT_SWAP,19,"[17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.368353933095932,0.7476577758789062,0.4440611004829407,0.49394649267196655
0.3077463209629059,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,5,308,2026-08-09T07:00:00+00:00,0.4592127203941345,2026-08-09T07:00:00+00:00,2026-08-09T07:15:00+00:00,93addda5c956dcad,7,5,PI_USDT_SWAP,18,"[17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.33128663897514343,0.722565233707428,0.2632043659687042,0.43982335925102234
0.43960800766944885,305,2026-08-09T06:15:00+00:00,302.0,2026-08-09T05:30:00+00:00,299,2026-08-09T04:45:00+00:00,3,308,2026-08-09T07:00:00+00:00,0.7051789164543152,2026-08-09T07:00:00+00:00,2026-08-09T08:00:00+00:00,89456cd1667d0264,7,22,YFI_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",294,2026-08-09T03:30:00+00:00,0.3826015293598175,0.8043112754821777,0.4324922263622284,0.581324577331543
0.5818920135498047,306,2026-08-09T06:30:00+00:00,303.0,2026-08-09T05:45:00+00:00,300,2026-08-09T05:00:00+00:00,3,309,2026-08-09T07:15:00+00:00,0.7035872936248779,2026-08-09T07:15:00+00:00,2026-08-09T08:15:00+00:00,2fc87bd679ce19c7,7,39,1INCH_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",295,2026-08-09T03:45:00+00:00,0.35490721464157104,0.7952573299407959,0.48570960760116577,0.5422710180282593
0.3120783865451813,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.3120783865451813,2026-08-09T07:15:00+00:00,2026-08-09T07:15:00+00:00,c37d6c64e669b108,7,1,AERO_USDT_SWAP,19,[19],291,2026-08-09T02:45:00+00:00,0.3736821115016937,0.7380353808403015,0.5479511022567749,0.6137970089912415
0.6013551354408264,305,2026-08-09T06:15:00+00:00,302.0,2026-08-09T05:30:00+00:00,299,2026-08-09T04:45:00+00:00,4,309,2026-08-09T07:15:00+00:00,0.6951982378959656,2026-08-09T07:15:00+00:00,2026-08-09T07:45:00+00:00,75cbac5d2649056d,7,12,BONK_USDT_SWAP,17,"[12, 13, 14, 15, 17, 18, 19]",293,2026-08-09T03:15:00+00:00,0.3617793023586273,0.7554530501365662,0.44074276089668274,0.5891284346580505
0.42050546407699585,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.42050546407699585,2026-08-09T07:15:00+00:00,2026-08-09T07:15:00+00:00,0fb4c2340d17d860,7,1,HUMA_USDT_SWAP,18,[18],292,2026-08-09T03:00:00+00:00,0.3441115915775299,0.7092481851577759,0.659674346446991,0.8864319920539856
0.5412744879722595,306,2026-08-09T06:30:00+00:00,303.0,2026-08-09T05:45:00+00:00,300,2026-08-09T05:00:00+00:00,3,309,2026-08-09T07:15:00+00:00,0.6660659313201904,2026-08-09T07:15:00+00:00,2026-08-09T08:30:00+00:00,f68ec0ac2c8c7d8a,7,29,H_USDT_SWAP,15,"[14, 15, 16, 17, 18, 19]",295,2026-08-09T03:45:00+00:00,0.36919865012168884,0.8104034662246704,0.21039021015167236,0.528312087059021
0.4851484000682831,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.4851484000682831,2026-08-09T07:15:00+00:00,2026-08-09T07:30:00+00:00,2ec0d2f124206762,7,4,MON_USDT_SWAP,18,"[17, 18, 19]",292,2026-08-09T03:00:00+00:00,0.3322114646434784,0.7228073477745056,0.4411197006702423,0.5341712236404419
0.5294668078422546,306,2026-08-09T06:30:00+00:00,304.5,2026-08-09T06:00:00+00:00,303,2026-08-09T05:45:00+00:00,3,309,2026-08-09T07:15:00+00:00,0.9172791838645935,2026-08-09T07:15:00+00:00,2026-08-09T08:45:00+00:00,e996e86497a8034a,4,66,OL_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",298,2026-08-09T04:30:00+00:00,0.4274728298187256,0.7488795518875122,0.5053297281265259,0.5979214310646057
0.29385268688201904,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.7896454930305481,2026-08-09T07:15:00+00:00,2026-08-09T07:45:00+00:00,65e2f3b2ff8e91cc,7,8,STX_USDT_SWAP,19,"[15, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.374481737613678,0.736725926399231,0.4461115002632141,0.5611035823822021
0.25931426882743835,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,5,309,2026-08-09T07:15:00+00:00,0.2935619652271271,2026-08-09T07:15:00+00:00,2026-08-09T08:00:00+00:00,f4eada95299a1860,7,2,ZK_USDT_SWAP,19,"[17, 19]",291,2026-08-09T02:45:00+00:00,0.3702574670314789,0.7393852472305298,0.5152832269668579,0.6171982884407043
0.27042874693870544,307,2026-08-09T06:45:00+00:00,305.0,2026-08-09T06:15:00+00:00,303,2026-08-09T05:45:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.6216897368431091,2026-08-09T07:30:00+00:00,2026-08-09T08:00:00+00:00,dcb2e6a6f8e02923,5,10,MOVE_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",298,2026-08-09T04:30:00+00:00,0.38480836153030396,0.7786621451377869,0.4896427392959595,0.6077255010604858
0.7338578104972839,307,2026-08-09T06:45:00+00:00,305.5,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.8693857192993164,2026-08-09T07:30:00+00:00,2026-08-09T09:00:00+00:00,43b047278ea8ba0d,4,77,PI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",299,2026-08-09T04:45:00+00:00,0.41992712020874023,0.7516193389892578,0.3163330852985382,0.4582293629646301
0.5329590439796448,307,2026-08-09T06:45:00+00:00,304.0,2026-08-09T06:00:00+00:00,301,2026-08-09T05:15:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.6064749956130981,2026-08-09T07:30:00+00:00,2026-08-09T08:45:00+00:00,d4c938eb14bc01a9,7,17,SHIB_USDT_SWAP,15,"[12, 13, 14, 15, 17, 18, 19]",296,2026-08-09T04:00:00+00:00,0.3506411015987396,0.7995539903640747,0.444471150636673,0.5319308638572693
0.38294661045074463,307,2026-08-09T06:45:00+00:00,305.5,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.8979127407073975,2026-08-09T07:30:00+00:00,2026-08-09T09:15:00+00:00,421ff3375bd72cd0,4,59,STRK_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",299,2026-08-09T04:45:00+00:00,0.42870140075683594,0.7499251365661621,0.4325615167617798,0.5570517182350159
0.51106858253479,306,2026-08-09T06:30:00+00:00,302.0,2026-08-09T05:30:00+00:00,298,2026-08-09T04:30:00+00:00,4,310,2026-08-09T07:30:00+00:00,0.5881670713424683,2026-08-09T07:30:00+00:00,2026-08-09T07:45:00+00:00,a381a2f646204718,9,15,ZAMA_USDT_SWAP,19,"[12, 13, 14, 15, 16, 17, 18, 19]",292,2026-08-09T03:00:00+00:00,0.3603273332118988,0.7459142804145813,0.22912625968456268,0.5389754176139832
0.3864748477935791,307,2026-08-09T06:45:00+00:00,304.0,2026-08-09T06:00:00+00:00,301,2026-08-09T05:15:00+00:00,3,310,2026-08-09T07:30:00+00:00,0.8383893966674805,2026-08-09T07:30:00+00:00,2026-08-09T08:30:00+00:00,ca592855bd286c75,7,42,ZKP_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",297,2026-08-09T04:15:00+00:00,0.348789781332016,0.7837718725204468,0.2965613305568695,0.4899787902832031
0.3276583254337311,308,2026-08-09T07:00:00+00:00,306.0,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.656088650226593,2026-08-09T07:45:00+00:00,2026-08-09T09:00:00+00:00,46db1e43e3ef70eb,5,25,APT_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",299,2026-08-09T04:45:00+00:00,0.3908861577510834,0.7682971358299255,0.48924070596694946,0.6203852295875549
0.3918215334415436,308,2026-08-09T07:00:00+00:00,306.5,2026-08-09T06:30:00+00:00,305,2026-08-09T06:15:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.7229299545288086,2026-08-09T07:45:00+00:00,2026-08-09T09:15:00+00:00,6140d92ebbd78922,4,39,ASTER_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",300,2026-08-09T05:00:00+00:00,0.42202526330947876,0.7549655437469482,0.5140000581741333,0.5688976049423218
0.5123553276062012,308,2026-08-09T07:00:00+00:00,306.0,2026-08-09T06:30:00+00:00,304,2026-08-09T06:00:00+00:00,3,311,2026-08-09T07:45:00+00:00,0.6724870204925537,2026-08-09T07:45:00+00:00,2026-08-09T09:15:00+00:00,9797def59f1f4a01,5,48,ATOM_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",299,2026-08-09T04:45:00+00:00,0.3909069001674652,0.7701193690299988,0.42675748467445374,0.5521150231361389
