task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h,label_studio_task_id,annotation_id,annotation_time,owner_label,owner_is_target,box_start_bar,box_end_bar,box_bars,box_elapsed_min,box_start_time,signal_close,box_start_close,box_peak_close,box_peak_high,atr14,start_close_to_tip_drop_pct,peak_close_to_tip_drop_pct,peak_high_to_tip_drop_pct,consumed_drop_abs,consumed_atr,remaining_drop_abs,remaining_drop_atr,outcome_max_drop_3h_recomputed,outcome_max_drop_abs_error,consumed_share_of_observed_path,consumed_exceeds_remaining,first_below_all_mas_lag_bars,first_below_all_mas_lag_min,tip_below_all_mas
11,2026-04-29 12:24:00+00:00,2026-04-29 15:24:00+00:00,0.7789734601974487,0.9635909795761108,0.4134658873081207,0.0672575011849403,0.0877143889665603,199,causal_images/task_011.png,review_images/task_011.jpg,,,-0.003772965170302,-0.0108045967076232,0.0141064814614728,0.0015645056032638,18508,12738,2026-07-29T12:27:24.629720Z,是,1,187,199,13,36,2026-04-29T11:48:00+00:00,2313.83,2330.03,2332.17,2332.49,4.133905399605886,0.006952700179826077,0.007863920726190687,0.008000034298110581,18.340000000000146,4.436482751092617,32.63999999999961,7.895681406524544,0.014106481461472864,6.418476861114186e-17,0.35974892114555185,0,8.0,24.0,1
12,2026-03-26 02:18:00+00:00,2026-03-26 05:18:00+00:00,0.4314851462841034,0.964818000793457,0.5371130704879761,0.063982106745243,0.0668226778507232,199,causal_images/task_012.png,review_images/task_012.jpg,,,-0.0020468976272696,-0.0057043927072889,0.0085542683153242,0.0004641491218297,18509,12739,2026-07-29T12:27:26.419048Z,是,1,187,199,13,36,2026-03-26T01:42:00+00:00,2154.48,2163.93,2165.53,2165.6,2.962176186314462,0.004367054387156566,0.005102676942827067,0.0051348356113778415,11.050000000000182,3.730365550520675,18.42999999999968,6.221777112768662,0.008554268315324243,4.336808689942018e-17,0.37483039348711783,0,12.0,36.0,1
13,2026-03-22 18:36:00+00:00,2026-03-22 21:36:00+00:00,0.5867793560028076,0.963970184326172,0.5217528343200684,0.0669950470328331,0.0589125789701938,199,causal_images/task_013.png,review_images/task_013.jpg,,,-0.0004602579382381,-0.0086819181612937,0.0194083505324457,0.0037498909915409,18510,12740,2026-07-29T12:27:27.614869Z,是,1,187,199,13,36,2026-03-22T18:00:00+00:00,2064.06,2075.48,2079.46,2079.47,3.4740105126663394,0.005502341626997143,0.007405768805362922,0.007410542109287377,15.400000000000091,4.432916925222667,40.05999999999987,11.53134104054665,0.019408350532445717,1.734723475976807e-17,0.2776776054814299,0,12.0,36.0,1
14,2026-03-25 12:30:00+00:00,2026-03-25 15:30:00+00:00,0.4461405575275421,0.969196319580078,0.4257712066173553,0.0564715377986431,0.1304690986871719,199,causal_images/task_014.png,review_images/task_014.jpg,,,0.0101568734173129,-0.0022324826221521,0.0099308576146567,0.013593236131163,18511,12741,2026-07-29T12:27:29.407147Z,不是,0,189,199,11,30,2026-03-25T12:00:00+00:00,2167.99,2187.87,2192.01,2192.73,5.1227237782839135,0.009086463089671759,0.010957979206299484,0.011282738868898745,24.020000000000437,4.688911805439374,21.52999999999958,4.202842263576433,0.00993085761465673,2.949029909160572e-17,0.5273326015367822,1,4.0,12.0,1
15,2026-04-19 16:54:00+00:00,2026-04-19 19:54:00+00:00,0.4607525169849396,0.9592170715332032,0.4706866443157196,0.0766036063432693,0.1384000927209854,199,causal_images/task_015.png,review_images/task_015.jpg,,,-0.0038228983811195,-0.0033504540233622,0.0088377435363976,0.0040092755130789,18512,12742,2026-07-29T12:27:30.697746Z,是,1,185,199,15,42,2026-04-19T16:12:00+00:00,2307.15,2324.53,2324.53,2326.9,4.876600358614908,0.0074767802523521,0.0074767802523521,0.008487687481198214,17.38000000000011,3.563958233587244,20.389999999999723,4.181191506492662,0.008837743536397658,5.724587470723463e-17,0.4601535610272752,0,14.0,42.0,1
16,2026-04-20 14:09:00+00:00,2026-04-20 17:09:00+00:00,0.304770678281784,0.963734805583954,0.4217021763324737,0.0663820281624794,0.0967993289232254,199,causal_images/task_016.png,review_images/task_016.jpg,,,-0.0026457904516555,0.0064317077097812,0.0090339818711133,0.010139295645325,18513,12743,2026-07-29T12:27:32.762483Z,不是,0,187,199,13,36,2026-04-20T13:33:00+00:00,2297.99,2314.69,2314.69,2318.0,7.090604652579673,0.0072147890214241395,0.0072147890214241395,0.00863244176013811,16.700000000000273,2.3552293236268014,20.75999999999965,2.927818009490465,0.009033981871113372,7.28583859910259e-17,0.44580886278698095,0,7.0,21.0,1
17,2026-04-12 13:39:00+00:00,2026-04-12 16:39:00+00:00,0.4031013548374176,0.952985942363739,0.6501181721687317,0.0872500389814376,0.1850184500217437,199,causal_images/task_017.png,review_images/task_017.jpg,,,-0.0025813938613081,-0.0025768250226156,0.0071913521021226,0.0017498652192586,18514,12744,2026-07-29T12:29:29.692811Z,不是,0,183,199,17,48,2026-04-12T12:51:00+00:00,2188.74,2197.8,2197.8,2205.45,3.9876175540185717,0.004122304122304299,0.004122304122304299,0.007576685030265984,9.0600000000004,2.2720333325020277,15.739999999999819,3.947219056686526,0.007191352102122628,2.7755575615628914e-17,0.3653225806451742,0,16.0,48.0,1
18,2026-04-17 10:42:00+00:00,2026-04-17 13:42:00+00:00,0.6718130707740784,0.9690622091293336,0.509687066078186,0.0587474815547466,0.2068333029747009,199,causal_images/task_018.png,review_images/task_018.jpg,,,0.004667319777714,0.0340530388914794,0.001330464207946,0.038040153495356,18515,12745,2026-07-29T12:29:30.842673Z,不是,0,189,199,11,30,2026-04-17T10:12:00+00:00,2337.53,2352.2,2355.52,2355.93,5.02098707092064,0.006236714565087786,0.007637379432142266,0.007810079246836521,17.98999999999978,3.5829608293934854,3.1100000000000136,0.6194001211458545,0.001330464207946025,2.4936649967166602e-17,0.852606635071088,1,,,0
19,2026-03-15 13:12:00+00:00,2026-03-15 16:12:00+00:00,0.694258451461792,0.9646822214126588,0.4572721719741821,0.0649549514055252,0.088728129863739,199,causal_images/task_019.png,review_images/task_019.jpg,,,-0.001530495480032,-0.000200251745051,0.0058835869855438,0.0007247206011367,18516,12746,2026-07-29T12:29:32.131730Z,是,1,187,199,13,36,2026-03-15T12:36:00+00:00,2097.36,2115.4,2115.4,2115.44,3.6145491094189275,0.008527937978632827,0.008527937978632827,0.00854668532314784,18.039999999999964,4.990940627418965,12.340000000000146,3.413980451349827,0.005883586985543809,9.540979117872439e-18,0.593811718235678,1,11.0,33.0,1
20,2026-03-31 09:24:00+00:00,2026-03-31 12:24:00+00:00,0.4436157941818237,0.9639005661010742,0.5321938395500183,0.0676877051591873,0.2380269914865493,199,causal_images/task_020.png,review_images/task_020.jpg,,,-0.0004047224196477,0.0100045407881228,0.0075465924346521,0.0103056147832267,18517,12747,2026-07-29T12:29:33.506624Z,不是,0,187,199,13,36,2026-03-31T08:48:00+00:00,2026.08,2042.27,2042.27,2043.65,4.9528643323123545,0.007927453275032192,0.007927453275032192,0.008597362562082655,16.190000000000055,3.2688155608012375,15.289999999999926,3.0871025277733484,0.007546592434652166,6.591949208711867e-17,0.514294790343077,1,12.0,36.0,1
21,2026-03-19 07:09:00+00:00,2026-03-19 10:09:00+00:00,0.8035678863525391,0.961323618888855,0.5718939304351807,0.072016142308712,0.187679648399353,199,causal_images/task_021.png,review_images/task_021.jpg,,,-0.0005073590118492,0.0067570995668997,0.0123334363425873,0.011028139975739,18518,12748,2026-07-29T12:29:35.259089Z,是,1,186,199,14,39,2026-03-19T06:30:00+00:00,2168.09,2185.71,2185.71,2187.9,5.065683417220195,0.008061453715268674,0.008061453715268674,0.009054344348461973,17.61999999999989,3.4783065874394703,26.7400000000001,5.278655967544402,0.012333436342587323,2.2551405187698492e-17,0.3972046889089246,0,13.0,39.0,1
22,2026-04-23 17:06:00+00:00,2026-04-23 20:06:00+00:00,0.3970162868499756,0.9611368179321288,0.5041840076446533,0.0660769492387771,0.0728741288185119,199,causal_images/task_022.png,review_images/task_022.jpg,,,-0.0020553209495929,0.0033291017902017,0.0139684102351528,0.0033334196913563,18519,12749,2026-07-29T12:29:36.678211Z,是,1,186,199,14,39,2026-04-23T16:27:00+00:00,2315.94,2328.5,2332.38,2334.05,4.546148369884054,0.005394030491732815,0.007048594139891451,0.007759045436044665,16.440000000000055,3.61624801093312,32.34999999999978,7.115913817134139,0.013968410235152828,2.7755575615628914e-17,0.3369542939126893,0,5.0,15.0,1
23,2026-03-22 08:24:00+00:00,2026-03-22 11:24:00+00:00,0.730018138885498,0.961351990699768,0.4852388799190521,0.073055550456047,0.2128762304782867,199,causal_images/task_023.png,review_images/task_023.jpg,,,0.0019845953015189,0.0001734112399385,0.0017100275049493,0.00975919922543,18520,12750,2026-07-29T12:29:38.064291Z,是,1,186,199,14,39,2026-03-22T07:45:00+00:00,2075.99,2099.21,2103.0,2103.54,5.151935192275055,0.011061304014367446,0.012843556823585511,0.013096969869838548,27.01000000000022,5.242690172131767,3.549999999999697,0.6890614628310268,0.0017100275049493074,7.37257477290143e-18,0.883835078534041,1,13.0,39.0,1
24,2026-04-08 13:42:00+00:00,2026-04-08 16:42:00+00:00,0.8695567846298218,0.9610671997070312,0.4360110461711883,0.0736089721322059,0.0927347317337989,199,causal_images/task_024.png,review_images/task_024.jpg,,,-0.0125411773130907,-0.008110140360928,0.0215151460899454,0.0052411558292753,18521,12751,2026-07-29T12:29:39.487643Z,是,1,186,199,14,39,2026-04-08T13:03:00+00:00,2234.24,2255.39,2266.7,2269.8,6.202332262980279,0.009377535592513975,0.014320377641505289,0.015666578553176658,32.460000000000036,5.233515171985111,48.06999999999961,7.750310360977263,0.021515146089945425,2.42861286636753e-17,0.4030795976654685,0,4.0,12.0,1
25,2026-04-08 23:00:00+00:00,2026-04-09 02:00:00+00:00,0.8289047479629517,0.9635623693466188,0.6264802813529968,0.0683034881949424,0.1768999546766281,199,causal_images/task_025.png,review_images/task_025.jpg,,,0.002826657626249,-0.0014522698014926,0.0104407661753993,0.0048607516068885,18522,12752,2026-07-29T12:29:41.097658Z,是,1,187,199,13,36,2026-04-08T22:24:00+00:00,2182.79,2199.72,2199.72,2203.0,4.116442861817603,0.007696434091611581,0.007696434091611581,0.009173853835678591,16.929999999999836,4.112774200520409,22.789999999999836,5.536333374474917,0.010440766175399352,5.204170427930421e-17,0.42623363544813636,0,12.0,36.0,1
26,2026-03-19 07:24:00+00:00,2026-03-19 10:24:00+00:00,0.4170160293579101,0.9648227691650392,0.5234160423278809,0.0645408630371093,0.2870730459690094,199,causal_images/task_026.png,review_images/task_026.jpg,,,0.0021776578801964,0.0137995718975338,0.0005525400591542,0.0177880753497485,18523,12753,2026-07-29T12:29:42.681098Z,不是,0,187,199,13,36,2026-03-19T06:48:00+00:00,2153.69,2183.06,2183.06,2185.08,7.078203916206662,0.013453592663508984,0.013453592663508984,0.014365606751240212,29.36999999999989,4.149357711036362,1.189999999999809,0.16812174586763695,0.0005525400591542828,8.283304597789254e-17,0.9610602094240897,1,12.0,36.0,1
27,2026-03-17 19:57:00+00:00,2026-03-17 22:57:00+00:00,0.3028680086135864,0.9636295437812804,0.4950978457927704,0.067896082997322,0.070370614528656,199,causal_images/task_027.png,review_images/task_027.jpg,,,0.0032988926070307,0.0040794149101321,0.0010866940352571,0.0112291716976575,18524,12754,2026-07-29T12:29:44.934901Z,不是,0,187,199,13,36,2026-03-17T19:21:00+00:00,2318.96,2333.67,2334.23,2337.25,4.26549348878905,0.006303376227144386,0.0065417718048349505,0.007825435875494668,15.269999999999982,3.5798905894790263,2.5199999999998046,0.5907874450220338,0.0010866940352571852,8.521829075736065e-17,0.858347386172016,1,9.0,27.0,1
28,2026-04-19 07:18:00+00:00,2026-04-19 10:18:00+00:00,0.6327735185623169,0.9587419629096984,0.5251769423484802,0.0760912895202636,0.1526583880186081,199,causal_images/task_028.png,review_images/task_028.jpg,,,0.0010631723160301,-0.002368367598311,0.0080645509825699,0.0024634480493381,18525,12755,2026-07-29T12:29:46.402089Z,不是,0,185,199,15,42,2026-04-19T06:36:00+00:00,2313.83,2330.35,2330.35,2331.0,3.336989891194117,0.0070890638745252366,0.0070890638745252366,0.007365937365937381,16.519999999999982,4.950569386977802,18.659999999999712,5.59186590562981,0.008064550982569973,7.28583859910259e-17,0.4695849914724311,0,12.0,36.0,1
29,2026-04-24 03:33:00+00:00,2026-04-24 06:33:00+00:00,0.7638519406318665,0.963717758655548,0.4348558187484741,0.0676647201180458,0.1358752399682998,199,causal_images/task_029.png,review_images/task_029.jpg,,,0.0014903000152071,0.0032499837066324,0.0014555408311791,0.0064521735352263,18526,12756,2026-07-29T12:29:47.996930Z,不是,0,187,199,13,36,2026-04-24T02:57:00+00:00,2301.55,2318.61,2318.61,2321.17,3.9685560615979765,0.0073578566468702755,0.0073578566468702755,0.008452633801057208,17.059999999999945,4.298792743557861,3.3500000000002577,0.844135738037514,0.0014555408311791584,5.854691731421724e-17,0.8358647721704937,1,12.0,36.0,1
30,2026-04-06 17:03:00+00:00,2026-04-06 20:03:00+00:00,0.7882734537124634,0.9667736291885376,0.4393647015094757,0.0628591552376747,0.124580942094326,199,causal_images/task_030.png,review_images/task_030.jpg,,,0.0003049252464031,0.0051086706666603,0.0044659820703955,0.0076278223177133,18527,12757,2026-07-29T12:29:51.261841Z,不是,0,188,199,12,33,2026-04-06T16:30:00+00:00,2131.67,2157.09,2163.43,2167.38,5.665747720769193,0.011784394716956692,0.014680391785266811,0.016476114017846433,31.759999999999764,5.605614927677712,9.519999999999975,1.680272484618768,0.004465982070395502,2.6020852139652106e-18,0.7693798449612395,1,3.0,9.0,1
31,2026-04-02 18:06:00+00:00,2026-04-02 21:06:00+00:00,0.3986086845397949,0.9610029458999634,0.4390344619750976,0.072704792022705,0.2271645665168762,199,causal_images/task_031.png,review_images/task_031.jpg,,,0.0065180371508544,0.009943432049952,0.0001761631662392,0.0144062322613478,18528,12758,2026-07-29T12:29:52.646321Z,不是,0,186,199,14,39,2026-04-02T17:27:00+00:00,2043.56,2064.13,2064.13,2066.7,4.445080166639256,0.00996545760199219,0.00996545760199219,0.01119659360332892,20.570000000000164,4.627588081398384,0.35999999999977955,0.08098841561995064,0.00017616316623925155,5.1553813301685736e-17,0.9827998088867759,1,3.0,9.0,1
32,2026-04-27 15:12:00+00:00,2026-04-27 18:12:00+00:00,0.8537793159484863,0.9642534255981444,0.6554377675056458,0.0659586936235427,0.0913729593157768,199,causal_images/task_032.png,review_images/task_032.jpg,,,-0.0073464974428956,-0.002969118551105,0.013236775214618,1.743975654089347e-05,18529,12759,2026-07-29T12:29:54.131598Z,是,1,187,199,13,36,2026-04-27T14:36:00+00:00,2293.61,2324.15,2326.2,2329.0,6.035660515942425,0.013140287847169918,0.014009973347089533,0.015195362816659452,32.58999999999969,5.399574729877099,30.359999999999992,5.030103982788286,0.01323677521461808,7.979727989493313e-17,0.5177124702144537,1,6.0,18.0,1
33,2026-04-20 05:24:00+00:00,2026-04-20 08:24:00+00:00,0.6744320392608643,0.9629017114639282,0.5402031540870667,0.0697164535522461,0.0698827877640724,199,causal_images/task_033.png,review_images/task_033.jpg,,,0.0038150074622254,0.0125974725575563,0.0013511484762047,0.0303566855356465,18530,12760,2026-07-29T12:29:55.871027Z,是,1,186,199,14,39,2026-04-20T04:45:00+00:00,2264.74,2282.16,2283.64,2284.0,3.027059651809145,0.007633119500823793,0.008276260706591265,0.008432574430823236,18.90000000000009,6.24368270665045,3.0599999999998317,1.01088196202906,0.0013511484762047665,6.657001339060997e-17,0.8606557377049252,1,6.0,18.0,1
34,2026-04-19 04:45:00+00:00,2026-04-19 07:45:00+00:00,0.521988034248352,0.973690629005432,0.4904531836509704,0.0479780212044715,0.0991720110177993,199,causal_images/task_034.png,review_images/task_034.jpg,,,0.0032457203779652,-0.0056316472783236,0.0133139020007393,0.004909420757134,18531,12761,2026-07-29T12:29:57.920242Z,是,1,191,199,9,24,2026-04-19T04:21:00+00:00,2326.14,2341.34,2341.34,2342.91,3.6271372286017454,0.006492008849633191,0.006492008849633191,0.007157765343098976,15.200000000000273,4.190632733755112,30.969999999999715,8.538414195025808,0.013313902000739342,4.163336342344337e-17,0.32921810699589077,0,8.0,24.0,1
35,2026-04-21 17:18:00+00:00,2026-04-21 20:18:00+00:00,0.5270077586174011,0.9631837606430054,0.5067597031593323,0.0687399879097938,0.0761591643095016,199,causal_images/task_035.png,review_images/task_035.jpg,,,0.0043455497382198,0.0122120418848166,0.0025872600349039,0.0171509598603838,18532,12762,2026-07-29T12:29:59.360094Z,不是,0,186,199,14,39,2026-04-21T16:39:00+00:00,2292.0,2318.74,2318.74,2319.69,5.864034346195859,0.011532125205930721,0.011532125205930721,0.011936939849721329,26.73999999999978,4.560000576624635,5.9299999999997395,1.0112491929462648,0.0025872600349039487,4.85722573273506e-17,0.8184879093970057,1,7.0,21.0,1
36,2026-04-30 02:48:00+00:00,2026-04-30 05:48:00+00:00,0.6991223096847534,0.964598834514618,0.4802964329719543,0.0662704482674598,0.1751920729875564,199,causal_images/task_036.png,review_images/task_036.jpg,,,0.0059280421390948,0.001995357557361,0.0043835371841798,0.0070529417016338,18533,12763,2026-07-29T12:30:00.690927Z,不是,0,187,199,13,36,2026-04-30T02:12:00+00:00,2240.2,2269.53,2269.75,2272.0,5.006752621894266,0.012923380611844948,0.013019054962000287,0.013996478873239515,29.550000000000182,5.9020291657270185,9.819999999999586,1.961351147459781,0.004383537184179831,3.122502256758253e-17,0.7505715011430113,1,6.0,18.0,1
37,2026-03-25 15:12:00+00:00,2026-03-25 18:12:00+00:00,0.6970402002334595,0.964184582233429,0.4935018122196197,0.067021943628788,0.0843554362654686,199,causal_images/task_037.png,review_images/task_037.jpg,,,-0.0004536574978474,0.0034579811315516,0.0063697216024293,0.0123968855024025,18534,12764,2026-07-29T12:30:04.930182Z,不是,0,187,199,13,36,2026-03-25T14:36:00+00:00,2160.22,2179.33,2179.33,2182.44,5.334104147438791,0.008768750028678607,0.008768750028678607,0.010181265006140028,19.110000000000127,3.582607214217205,13.759999999999822,2.5796271725603233,0.0063697216024293235,2.3418766925686896e-17,0.5813811986613981,1,12.0,36.0,1
38,2026-03-14 06:39:00+00:00,2026-03-14 09:39:00+00:00,0.7461645007133484,0.9625250101089478,0.5218128561973572,0.070177748799324,0.1373601555824279,199,causal_images/task_038.png,review_images/task_038.jpg,,,0.0014905861525027,0.0003714405622741,0.0007284094143299,0.0037433490431786,18535,12765,2026-07-29T12:30:06.382528Z,不是,0,186,199,14,39,2026-03-14T06:00:00+00:00,2073.01,2088.81,2088.81,2091.31,3.704916291655938,0.007564115453296272,0.007564115453296272,0.008750496100530136,15.799999999999727,4.264603774067405,1.5100000000000262,0.4075665632178484,0.0007284094143299447,4.466912950640278e-17,0.9127671865973398,1,13.0,39.0,1
39,2026-03-16 08:42:00+00:00,2026-03-16 11:42:00+00:00,0.7469736337661743,0.9607011675834656,0.2508847117424011,0.0735211372375488,0.2094122767448425,199,causal_images/task_039.png,review_images/task_039.jpg,,,0.0072619952600276,0.0150650628269908,0.0013146715556946,0.0192416044358985,18536,12766,2026-07-29T12:30:07.891793Z,不是,0,185,199,15,42,2026-03-16T08:00:00+00:00,2236.3,2255.44,2257.67,2257.77,5.230727285362772,0.008486149044088953,0.00946551090283343,0.009509383152402462,21.36999999999989,4.085473937782973,2.9399999999998343,0.5620633307010447,0.0013146715556946464,4.640385298237959e-17,0.8790621143562375,1,0.0,0.0,1
40,2026-04-24 03:36:00+00:00,2026-04-24 06:36:00+00:00,0.760600209236145,0.9625198245048524,0.4374082386493683,0.0696414932608604,0.1455364376306533,199,causal_images/task_040.png,review_images/task_040.jpg,,,-0.00054244290246,0.0018833617573414,0.0026861772529823,0.0052117914068365,18537,12767,2026-07-29T12:30:09.500902Z,不是,0,186,199,14,39,2026-04-24T02:57:00+00:00,2304.39,2318.61,2318.61,2321.17,3.9829449143409836,0.006132984848680967,0.006132984848680967,0.007229112904268198,14.220000000000255,3.5702226131222026,6.189999999999882,1.554126439889284,0.002686177252982369,6.895525817007808e-17,0.6967172954434179,1,13.0,39.0,1
