open_time,open,high,low,close,volume
2026-02-25 17:15:00+00:00,0.6701,0.6701,0.6594,0.6628,203073
2026-02-25 17:30:00+00:00,0.6628,0.6638,0.6613,0.6624,50818
2026-02-25 17:45:00+00:00,0.6624,0.6632,0.6611,0.6628,48672
2026-02-25 18:00:00+00:00,0.6626,0.6638,0.6608,0.6638,25256
2026-02-25 18:15:00+00:00,0.6639,0.6704,0.6619,0.668,148141
2026-02-25 18:30:00+00:00,0.668,0.6685,0.6606,0.6649,83511
2026-02-25 18:45:00+00:00,0.6649,0.6649,0.6622,0.6622,12624
2026-02-25 19:00:00+00:00,0.6623,0.6627,0.6554,0.6576,59226
2026-02-25 19:15:00+00:00,0.6577,0.6594,0.657,0.6583,18185
2026-02-25 19:30:00+00:00,0.6582,0.6595,0.6572,0.6595,17891
2026-02-25 19:45:00+00:00,0.6594,0.6646,0.6594,0.6624,175147
2026-02-25 20:00:00+00:00,0.6623,0.6626,0.6579,0.6584,50376
2026-02-25 20:15:00+00:00,0.6585,0.6632,0.6585,0.6624,54089
2026-02-25 20:30:00+00:00,0.6623,0.6656,0.6612,0.6619,44187
2026-02-25 20:45:00+00:00,0.6617,0.6621,0.6594,0.6604,41925
2026-02-25 21:00:00+00:00,0.6605,0.6629,0.6548,0.6574,287312
2026-02-25 21:15:00+00:00,0.6575,0.659,0.6569,0.6578,44993
2026-02-25 21:30:00+00:00,0.6576,0.6668,0.6575,0.6616,140738
2026-02-25 21:45:00+00:00,0.6615,0.6626,0.6594,0.6626,24385
2026-02-25 22:00:00+00:00,0.6626,0.6695,0.6624,0.6681,110634
2026-02-25 22:15:00+00:00,0.6684,0.6759,0.6655,0.6722,118378
2026-02-25 22:30:00+00:00,0.6724,0.6764,0.6682,0.6716,59613
2026-02-25 22:45:00+00:00,0.6714,0.6755,0.6659,0.6686,71525
2026-02-25 23:00:00+00:00,0.6685,0.6724,0.6652,0.6667,74948
2026-02-25 23:15:00+00:00,0.6667,0.6669,0.65,0.6524,432593
2026-02-25 23:30:00+00:00,0.6526,0.6579,0.6502,0.6529,164166
2026-02-25 23:45:00+00:00,0.6526,0.6602,0.6515,0.66,48317
2026-02-26 00:00:00+00:00,0.6597,0.6622,0.6555,0.6599,134382
2026-02-26 00:15:00+00:00,0.6603,0.6697,0.6598,0.6631,133762
2026-02-26 00:30:00+00:00,0.6631,0.6657,0.6589,0.6631,69704
2026-02-26 00:45:00+00:00,0.6632,0.6705,0.6617,0.6683,123304
2026-02-26 01:00:00+00:00,0.6682,0.6689,0.6588,0.6619,125621
2026-02-26 01:15:00+00:00,0.6619,0.6626,0.6595,0.6621,30672
2026-02-26 01:30:00+00:00,0.6621,0.6685,0.6615,0.6661,65935
2026-02-26 01:45:00+00:00,0.6661,0.6666,0.6611,0.6618,35943
2026-02-26 02:00:00+00:00,0.6618,0.6624,0.6537,0.6546,62315
2026-02-26 02:15:00+00:00,0.6548,0.6576,0.6523,0.6548,57052
2026-02-26 02:30:00+00:00,0.655,0.6587,0.6542,0.6579,112888
2026-02-26 02:45:00+00:00,0.6578,0.6603,0.6573,0.6594,23920
2026-02-26 03:00:00+00:00,0.6593,0.6596,0.6556,0.6563,42355
2026-02-26 03:15:00+00:00,0.656,0.6574,0.6545,0.6567,23844
2026-02-26 03:30:00+00:00,0.6566,0.6576,0.655,0.6562,14363
2026-02-26 03:45:00+00:00,0.6562,0.6569,0.654,0.6547,25252
2026-02-26 04:00:00+00:00,0.6548,0.6582,0.6544,0.6554,47876
2026-02-26 04:15:00+00:00,0.6554,0.6572,0.652,0.6544,64754
2026-02-26 04:30:00+00:00,0.6543,0.657,0.6539,0.6555,25568
2026-02-26 04:45:00+00:00,0.6554,0.656,0.6534,0.6534,20926
2026-02-26 05:00:00+00:00,0.6535,0.6535,0.6433,0.6452,119213
2026-02-26 05:15:00+00:00,0.6451,0.6473,0.6413,0.6459,64997
2026-02-26 05:30:00+00:00,0.6459,0.6483,0.6441,0.6477,45933
2026-02-26 05:45:00+00:00,0.6477,0.6479,0.6441,0.6451,17651
2026-02-26 06:00:00+00:00,0.645,0.6488,0.6427,0.6473,62832
2026-02-26 06:15:00+00:00,0.6475,0.6481,0.6441,0.6445,17723
2026-02-26 06:30:00+00:00,0.6442,0.645,0.6432,0.6445,26852
2026-02-26 06:45:00+00:00,0.6446,0.6465,0.6446,0.646,33278
2026-02-26 07:00:00+00:00,0.646,0.6483,0.6455,0.647,53349
2026-02-26 07:15:00+00:00,0.6471,0.6488,0.6462,0.6484,18673
2026-02-26 07:30:00+00:00,0.6484,0.6489,0.6457,0.6465,36013
2026-02-26 07:45:00+00:00,0.6464,0.6494,0.646,0.6482,22549
2026-02-26 08:00:00+00:00,0.6483,0.6535,0.6483,0.6529,39224
2026-02-26 08:15:00+00:00,0.6531,0.6544,0.6499,0.6525,33468
2026-02-26 08:30:00+00:00,0.6525,0.6536,0.651,0.6514,23178
2026-02-26 08:45:00+00:00,0.6517,0.6528,0.65,0.6501,12472
2026-02-26 09:00:00+00:00,0.6502,0.6541,0.6481,0.6525,129569
2026-02-26 09:15:00+00:00,0.6524,0.6532,0.652,0.6527,28160
2026-02-26 09:30:00+00:00,0.6526,0.6555,0.6524,0.6547,20779
2026-02-26 09:45:00+00:00,0.6546,0.6577,0.6542,0.6565,44328
2026-02-26 10:00:00+00:00,0.6565,0.6573,0.6543,0.6546,12263
2026-02-26 10:15:00+00:00,0.6546,0.6596,0.654,0.6571,58934
2026-02-26 10:30:00+00:00,0.6571,0.659,0.6547,0.6553,29456
2026-02-26 10:45:00+00:00,0.6555,0.658,0.6542,0.6548,70752
2026-02-26 11:00:00+00:00,0.6547,0.6554,0.6518,0.6545,47176
2026-02-26 11:15:00+00:00,0.6545,0.6545,0.6509,0.6528,17518
2026-02-26 11:30:00+00:00,0.6527,0.6569,0.6526,0.6549,27678
2026-02-26 11:45:00+00:00,0.655,0.6553,0.6525,0.6547,14520
2026-02-26 12:00:00+00:00,0.6546,0.6554,0.6537,0.6541,26777
2026-02-26 12:15:00+00:00,0.6541,0.6567,0.6533,0.6561,18686
2026-02-26 12:30:00+00:00,0.6567,0.6631,0.656,0.658,78076
2026-02-26 12:45:00+00:00,0.6577,0.6587,0.657,0.6574,22349
2026-02-26 13:00:00+00:00,0.6573,0.6579,0.6532,0.6536,14195
2026-02-26 13:15:00+00:00,0.6535,0.6558,0.6529,0.655,9008
2026-02-26 13:30:00+00:00,0.6549,0.6555,0.654,0.6551,7526
2026-02-26 13:45:00+00:00,0.655,0.6553,0.6513,0.652,23166
2026-02-26 14:00:00+00:00,0.6518,0.6537,0.6504,0.6527,31598
2026-02-26 14:15:00+00:00,0.653,0.6611,0.6529,0.6577,45853
2026-02-26 14:30:00+00:00,0.6578,0.6614,0.6554,0.6565,55844
2026-02-26 14:45:00+00:00,0.6564,0.6567,0.6503,0.6551,84777
2026-02-26 15:00:00+00:00,0.655,0.6584,0.653,0.6565,57350
2026-02-26 15:15:00+00:00,0.6564,0.6564,0.6462,0.6508,149641
2026-02-26 15:30:00+00:00,0.6505,0.6567,0.648,0.6554,90354
2026-02-26 15:45:00+00:00,0.6556,0.6573,0.652,0.6538,33382
2026-02-26 16:00:00+00:00,0.654,0.6549,0.6463,0.647,117595
2026-02-26 16:15:00+00:00,0.647,0.6504,0.6463,0.6485,47693
2026-02-26 16:30:00+00:00,0.6485,0.6489,0.6371,0.6405,279490
2026-02-26 16:45:00+00:00,0.6405,0.6412,0.6308,0.6333,240183
2026-02-26 17:00:00+00:00,0.6333,0.6388,0.6329,0.6366,48522
2026-02-26 17:15:00+00:00,0.6365,0.6395,0.6364,0.6376,22657
2026-02-26 17:30:00+00:00,0.6375,0.6391,0.6358,0.6362,23903
2026-02-26 17:45:00+00:00,0.6364,0.6402,0.6363,0.6394,28085
2026-02-26 18:00:00+00:00,0.6392,0.6437,0.6389,0.6414,38477
2026-02-26 18:15:00+00:00,0.6413,0.6489,0.6413,0.6452,75942
2026-02-26 18:30:00+00:00,0.6451,0.656,0.6451,0.6558,65764
2026-02-26 18:45:00+00:00,0.6557,0.6565,0.6532,0.654,43439
2026-02-26 19:00:00+00:00,0.654,0.6595,0.6534,0.6569,173939
2026-02-26 19:15:00+00:00,0.6573,0.6633,0.6564,0.6583,92123
2026-02-26 19:30:00+00:00,0.6584,0.6584,0.6544,0.655,21760
2026-02-26 19:45:00+00:00,0.655,0.6576,0.6537,0.6551,43411
2026-02-26 20:00:00+00:00,0.655,0.6573,0.6536,0.6551,27187
2026-02-26 20:15:00+00:00,0.6551,0.6568,0.6549,0.6561,15168
2026-02-26 20:30:00+00:00,0.6564,0.6564,0.6532,0.6538,40802
2026-02-26 20:45:00+00:00,0.6539,0.6554,0.6531,0.6546,13318
2026-02-26 21:00:00+00:00,0.6547,0.6561,0.6523,0.6549,27302
2026-02-26 21:15:00+00:00,0.655,0.6555,0.6525,0.6533,8359
2026-02-26 21:30:00+00:00,0.6534,0.655,0.6534,0.6549,10996
2026-02-26 21:45:00+00:00,0.6547,0.6584,0.6538,0.6584,17572
2026-02-26 22:00:00+00:00,0.6585,0.6616,0.6577,0.6588,29492
2026-02-26 22:15:00+00:00,0.6588,0.659,0.6559,0.6577,10446
2026-02-26 22:30:00+00:00,0.6574,0.6574,0.6531,0.654,14909
2026-02-26 22:45:00+00:00,0.654,0.6562,0.6537,0.6542,7671
2026-02-26 23:00:00+00:00,0.6543,0.6546,0.6523,0.6529,20394
2026-02-26 23:15:00+00:00,0.653,0.6531,0.6509,0.6511,6563
2026-02-26 23:30:00+00:00,0.651,0.6533,0.6509,0.652,19648
2026-02-26 23:45:00+00:00,0.6519,0.6528,0.6514,0.652,7608
2026-02-27 00:00:00+00:00,0.6521,0.6598,0.6474,0.6566,287084
2026-02-27 00:15:00+00:00,0.6567,0.6601,0.6538,0.6566,132320
2026-02-27 00:30:00+00:00,0.6567,0.6628,0.6552,0.6616,114050
2026-02-27 00:45:00+00:00,0.6614,0.666,0.658,0.6641,167963
2026-02-27 01:00:00+00:00,0.6642,0.6655,0.6585,0.6586,76142
2026-02-27 01:15:00+00:00,0.6587,0.6604,0.6561,0.6594,44515
2026-02-27 01:30:00+00:00,0.6593,0.6638,0.6565,0.6587,79413
2026-02-27 01:45:00+00:00,0.6587,0.6623,0.6587,0.6623,15598
2026-02-27 02:00:00+00:00,0.6619,0.6637,0.6607,0.663,16247
2026-02-27 02:15:00+00:00,0.6631,0.6725,0.662,0.6696,116918
2026-02-27 02:30:00+00:00,0.6696,0.6713,0.6667,0.6698,66722
2026-02-27 02:45:00+00:00,0.6697,0.6722,0.6689,0.6709,34882
2026-02-27 03:00:00+00:00,0.6709,0.6749,0.67,0.6714,49660
2026-02-27 03:15:00+00:00,0.6714,0.6729,0.6698,0.6714,53187
2026-02-27 03:30:00+00:00,0.6713,0.6748,0.6697,0.6711,40714
2026-02-27 03:45:00+00:00,0.6708,0.6803,0.6697,0.6754,108766
2026-02-27 04:00:00+00:00,0.6752,0.6807,0.6741,0.6804,73672
2026-02-27 04:15:00+00:00,0.6802,0.6875,0.6772,0.6786,284189
2026-02-27 04:30:00+00:00,0.6785,0.6788,0.6708,0.6756,109911
2026-02-27 04:45:00+00:00,0.6757,0.6786,0.6754,0.6771,37269
2026-02-27 05:00:00+00:00,0.6769,0.6801,0.6767,0.6793,26568
2026-02-27 05:15:00+00:00,0.6793,0.6794,0.6745,0.6766,31305
2026-02-27 05:30:00+00:00,0.6762,0.6806,0.676,0.6797,55892
2026-02-27 05:45:00+00:00,0.6796,0.6809,0.6781,0.6788,32369
2026-02-27 06:00:00+00:00,0.6789,0.6789,0.6672,0.6703,133000
2026-02-27 06:15:00+00:00,0.6704,0.6714,0.6677,0.6696,40152
2026-02-27 06:30:00+00:00,0.6694,0.6695,0.6636,0.6636,67912
2026-02-27 06:45:00+00:00,0.6636,0.6653,0.661,0.6628,75799
2026-02-27 07:00:00+00:00,0.6626,0.6634,0.6607,0.6617,17418
2026-02-27 07:15:00+00:00,0.6617,0.6634,0.6593,0.66,67671
2026-02-27 07:30:00+00:00,0.6602,0.6622,0.6602,0.6608,27933
2026-02-27 07:45:00+00:00,0.661,0.6652,0.6605,0.664,23836
2026-02-27 08:00:00+00:00,0.6638,0.6674,0.6637,0.6657,34447
2026-02-27 08:15:00+00:00,0.6657,0.666,0.6621,0.664,65610
2026-02-27 08:30:00+00:00,0.6639,0.6646,0.6618,0.6636,30733
2026-02-27 08:45:00+00:00,0.6635,0.6649,0.6625,0.6645,103175
2026-02-27 09:00:00+00:00,0.6644,0.6669,0.6623,0.6669,86847
2026-02-27 09:15:00+00:00,0.6669,0.6672,0.6641,0.6645,11529
2026-02-27 09:30:00+00:00,0.6646,0.6659,0.6625,0.6626,16686
2026-02-27 09:45:00+00:00,0.6626,0.6628,0.6593,0.6616,38725
2026-02-27 10:00:00+00:00,0.6614,0.6627,0.6524,0.6531,199513
2026-02-27 10:15:00+00:00,0.653,0.6573,0.6524,0.6564,49690
2026-02-27 10:30:00+00:00,0.6563,0.6621,0.6563,0.6614,31328
2026-02-27 10:45:00+00:00,0.6614,0.6624,0.6575,0.6575,41595
2026-02-27 11:00:00+00:00,0.6576,0.6607,0.6566,0.6594,29139
2026-02-27 11:15:00+00:00,0.6595,0.6599,0.6543,0.6557,49099
2026-02-27 11:30:00+00:00,0.6556,0.6558,0.6476,0.6476,120086
2026-02-27 11:45:00+00:00,0.6475,0.6514,0.6431,0.6448,170083
2026-02-27 12:00:00+00:00,0.6448,0.6448,0.6393,0.6408,101432
2026-02-27 12:15:00+00:00,0.6409,0.6456,0.6398,0.6432,45971
2026-02-27 12:30:00+00:00,0.6434,0.6452,0.6406,0.6406,38472
2026-02-27 12:45:00+00:00,0.6408,0.6413,0.6393,0.6411,37726
2026-02-27 13:00:00+00:00,0.641,0.6436,0.6407,0.6423,44083
2026-02-27 13:15:00+00:00,0.6425,0.6427,0.6384,0.639,12065
2026-02-27 13:30:00+00:00,0.6389,0.6391,0.6334,0.6385,187513
2026-02-27 13:45:00+00:00,0.6385,0.6407,0.6374,0.6405,25676
2026-02-27 14:00:00+00:00,0.6404,0.6429,0.64,0.6429,28866
2026-02-27 14:15:00+00:00,0.6429,0.6431,0.6387,0.6396,19723
2026-02-27 14:30:00+00:00,0.6394,0.6435,0.6391,0.6391,39387
2026-02-27 14:45:00+00:00,0.639,0.6398,0.6362,0.638,22091
2026-02-27 15:00:00+00:00,0.6378,0.6417,0.6371,0.6381,32054
2026-02-27 15:15:00+00:00,0.6381,0.64,0.6364,0.6388,12183
2026-02-27 15:30:00+00:00,0.639,0.639,0.6357,0.6374,20671
2026-02-27 15:45:00+00:00,0.6373,0.6391,0.6361,0.637,11390
2026-02-27 16:00:00+00:00,0.6369,0.6375,0.6325,0.6359,76794
2026-02-27 16:15:00+00:00,0.6358,0.6398,0.6358,0.639,17676
2026-02-27 16:30:00+00:00,0.6389,0.6401,0.6357,0.6361,43363
2026-02-27 16:45:00+00:00,0.6362,0.6375,0.6341,0.6349,71911
2026-02-27 17:00:00+00:00,0.6349,0.6361,0.6293,0.6299,66345
2026-02-27 17:15:00+00:00,0.63,0.6307,0.6268,0.6283,49830
2026-02-27 17:30:00+00:00,0.628,0.6314,0.6249,0.6304,101847
2026-02-27 17:45:00+00:00,0.6304,0.6327,0.6284,0.6325,12547
2026-02-27 18:00:00+00:00,0.6325,0.6325,0.6294,0.6298,22620
2026-02-27 18:15:00+00:00,0.6297,0.6308,0.6277,0.6301,14402
2026-02-27 18:30:00+00:00,0.6302,0.6317,0.6297,0.63,16744
2026-02-27 18:45:00+00:00,0.6301,0.6309,0.6266,0.627,22730
2026-02-27 19:00:00+00:00,0.6268,0.6277,0.6233,0.6243,45878
2026-02-27 19:15:00+00:00,0.6242,0.6256,0.6221,0.623,65174
2026-02-27 19:30:00+00:00,0.6231,0.6241,0.6215,0.6218,33210
2026-02-27 19:45:00+00:00,0.6219,0.6251,0.6219,0.6241,13510
2026-02-27 20:00:00+00:00,0.6242,0.6245,0.6217,0.6219,34618
2026-02-27 20:15:00+00:00,0.622,0.6233,0.6215,0.6223,13654
2026-02-27 20:30:00+00:00,0.6223,0.6232,0.6219,0.6224,6179
2026-02-27 20:45:00+00:00,0.6224,0.6227,0.6206,0.6214,33026
2026-02-27 21:00:00+00:00,0.6214,0.6234,0.6202,0.6215,46691
2026-02-27 21:15:00+00:00,0.6215,0.624,0.6215,0.6216,47410
2026-02-27 21:30:00+00:00,0.6215,0.6253,0.6209,0.6252,48266
2026-02-27 21:45:00+00:00,0.6252,0.6267,0.6237,0.6261,34331
2026-02-27 22:00:00+00:00,0.626,0.6303,0.6254,0.6295,54401
2026-02-27 22:15:00+00:00,0.6291,0.6307,0.625,0.6263,42566
2026-02-27 22:30:00+00:00,0.626,0.6269,0.6205,0.6269,85790
2026-02-27 22:45:00+00:00,0.6268,0.6308,0.6268,0.6306,24862
2026-02-27 23:00:00+00:00,0.6306,0.6367,0.63,0.6355,25161
2026-02-27 23:15:00+00:00,0.6354,0.6416,0.6353,0.6381,95552
2026-02-27 23:30:00+00:00,0.638,0.6386,0.6363,0.6367,39904
2026-02-27 23:45:00+00:00,0.6368,0.637,0.6348,0.6349,45868
2026-02-28 00:00:00+00:00,0.6349,0.6349,0.625,0.6272,182196
2026-02-28 00:15:00+00:00,0.6273,0.6277,0.6257,0.6271,32095
2026-02-28 00:30:00+00:00,0.6271,0.6296,0.6261,0.6289,38435
2026-02-28 00:45:00+00:00,0.6288,0.6318,0.6283,0.6307,27542
2026-02-28 01:00:00+00:00,0.6305,0.6309,0.6276,0.6294,65262
2026-02-28 01:15:00+00:00,0.6294,0.6298,0.625,0.6251,25628
2026-02-28 01:30:00+00:00,0.6251,0.6251,0.6219,0.623,53462
2026-02-28 01:45:00+00:00,0.6231,0.6265,0.6229,0.6244,37070
2026-02-28 02:00:00+00:00,0.6243,0.6265,0.6243,0.6261,24248
2026-02-28 02:15:00+00:00,0.6261,0.6269,0.6253,0.626,14013
2026-02-28 02:30:00+00:00,0.626,0.6305,0.6257,0.6289,76436
2026-02-28 02:45:00+00:00,0.6291,0.6303,0.6276,0.6276,50604
2026-02-28 03:00:00+00:00,0.6274,0.6293,0.6261,0.6274,35136
2026-02-28 03:15:00+00:00,0.6273,0.6294,0.6265,0.6273,33112
2026-02-28 03:30:00+00:00,0.6272,0.6279,0.6259,0.6265,41000
2026-02-28 03:45:00+00:00,0.6264,0.6284,0.6263,0.6274,22250
2026-02-28 04:00:00+00:00,0.6273,0.6273,0.6242,0.6252,64204
2026-02-28 04:15:00+00:00,0.6251,0.6251,0.618,0.618,127505
2026-02-28 04:30:00+00:00,0.618,0.6191,0.6152,0.6183,121920
2026-02-28 04:45:00+00:00,0.6183,0.6187,0.6165,0.6177,38300
2026-02-28 05:00:00+00:00,0.6176,0.6202,0.617,0.6196,36801
2026-02-28 05:15:00+00:00,0.6195,0.6201,0.6187,0.6188,18393
2026-02-28 05:30:00+00:00,0.6188,0.6201,0.6173,0.6184,55447
2026-02-28 05:45:00+00:00,0.6182,0.6197,0.6171,0.6188,19918
2026-02-28 06:00:00+00:00,0.6186,0.6662,0.6184,0.65,2882502
2026-02-28 06:15:00+00:00,0.6498,0.6498,0.6191,0.6205,2441538
2026-02-28 06:30:00+00:00,0.6206,0.6226,0.6055,0.6196,1170996
2026-02-28 06:45:00+00:00,0.6197,0.6234,0.6046,0.6071,1003149
2026-02-28 07:00:00+00:00,0.607,0.6167,0.6039,0.6148,549157
2026-02-28 07:15:00+00:00,0.6148,0.6161,0.6016,0.6075,1039792
2026-02-28 07:30:00+00:00,0.6073,0.6153,0.6052,0.6127,265464
2026-02-28 07:45:00+00:00,0.6129,0.6157,0.6091,0.6091,171136
2026-02-28 08:00:00+00:00,0.6092,0.6104,0.6024,0.6036,241772
2026-02-28 08:15:00+00:00,0.6035,0.6057,0.597,0.6015,334453
2026-02-28 08:30:00+00:00,0.6015,0.6033,0.5982,0.5995,214980
2026-02-28 08:45:00+00:00,0.5996,0.6004,0.5969,0.598,101412
2026-02-28 09:00:00+00:00,0.5981,0.5994,0.5919,0.5974,161756
2026-02-28 09:15:00+00:00,0.5974,0.5975,0.5937,0.5953,84966
2026-02-28 09:30:00+00:00,0.5958,0.5958,0.589,0.589,131495
2026-02-28 09:45:00+00:00,0.589,0.5911,0.5873,0.5911,63213
2026-02-28 10:00:00+00:00,0.5911,0.5911,0.5851,0.5875,137866
2026-02-28 10:15:00+00:00,0.5874,0.5904,0.5853,0.5889,85983
2026-02-28 10:30:00+00:00,0.589,0.5941,0.589,0.5932,69205
2026-02-28 10:45:00+00:00,0.5931,0.5931,0.5902,0.5922,40114
2026-02-28 11:00:00+00:00,0.5922,0.5946,0.5915,0.5936,27909
2026-02-28 11:15:00+00:00,0.5936,0.5955,0.5931,0.5945,33335
2026-02-28 11:30:00+00:00,0.5945,0.597,0.5942,0.5957,74624
2026-02-28 11:45:00+00:00,0.5956,0.5956,0.5914,0.5922,81550
2026-02-28 12:00:00+00:00,0.5921,0.5941,0.5916,0.5937,57447
2026-02-28 12:15:00+00:00,0.5936,0.5947,0.5924,0.5927,30814
2026-02-28 12:30:00+00:00,0.5927,0.5944,0.5927,0.5932,29226
2026-02-28 12:45:00+00:00,0.5932,0.5936,0.5904,0.5928,35804
2026-02-28 13:00:00+00:00,0.5928,0.5946,0.5921,0.5941,20376
2026-02-28 13:15:00+00:00,0.5941,0.5963,0.5932,0.5944,27380
2026-02-28 13:30:00+00:00,0.5943,0.5952,0.5931,0.5952,28210
2026-02-28 13:45:00+00:00,0.5953,0.6128,0.5953,0.6117,290295
2026-02-28 14:00:00+00:00,0.6117,0.6177,0.6087,0.6126,191109
2026-02-28 14:15:00+00:00,0.6125,0.6169,0.6117,0.6169,54426
2026-02-28 14:30:00+00:00,0.6169,0.6208,0.6152,0.6174,60782
2026-02-28 14:45:00+00:00,0.6174,0.6185,0.6094,0.6101,65562
2026-02-28 15:00:00+00:00,0.6101,0.6135,0.6062,0.6063,43939
2026-02-28 15:15:00+00:00,0.6064,0.6141,0.6058,0.6136,103529
2026-02-28 15:30:00+00:00,0.6135,0.6155,0.6122,0.614,61569
2026-02-28 15:45:00+00:00,0.6139,0.6148,0.6125,0.6143,16787
2026-02-28 16:00:00+00:00,0.6142,0.6142,0.6111,0.6126,25512
2026-02-28 16:15:00+00:00,0.6126,0.6158,0.6111,0.6158,41838
2026-02-28 16:30:00+00:00,0.6156,0.6179,0.6139,0.6172,39797
2026-02-28 16:45:00+00:00,0.6172,0.6199,0.6161,0.6198,49122
2026-02-28 17:00:00+00:00,0.6197,0.6198,0.6167,0.6174,31939
2026-02-28 17:15:00+00:00,0.6173,0.6187,0.6158,0.6182,22405
2026-02-28 17:30:00+00:00,0.6182,0.6202,0.6148,0.616,48228
2026-02-28 17:45:00+00:00,0.6157,0.6239,0.6148,0.6218,59348
2026-02-28 18:00:00+00:00,0.6218,0.6255,0.6201,0.6249,17949
2026-02-28 18:15:00+00:00,0.6249,0.6253,0.6235,0.6243,12364
2026-02-28 18:30:00+00:00,0.6242,0.6327,0.624,0.6296,104996
2026-02-28 18:45:00+00:00,0.6294,0.6328,0.6271,0.6309,48180
2026-02-28 19:00:00+00:00,0.6309,0.6309,0.6272,0.6275,19999
